Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
33,2026-08-20,824074,2026-08-20T18:10:00Z,Scheduled,Kauffman Stadium,Athletics @ Kansas City Royals,Home,670231,John Rave,Kansas City Royals,Athletics,RF,L,No,,26,65,58,12,5,1,2,10,5,5,0,14,0.207,0.27,0.431,0.701,10,22,20,2,0,0.1,0.0,17,44,40,8,1,0.2,0.0227,66,43,11.1,22.4,50.8,35.8,11.9,20.1,29.3,66.0,24.7,11.1,7.4,11.1,25.0,80.5,18.0,0.512,69.0,95.4,106.8,40.0,11.9,8.9,58.3,44.9,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.9,Below Average,0.986,Good,9.3,61.5,93.0,0.409,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.0,4.0,Strong positive regression,Below Average Pull Power profile. 11.1% barrel rate; 80.5 mph average exit velocity; 29.3% air-ball rate; 66.0% pull-air rate; 11.1% HR-launch rate.,0.0308,0.0316,3.93,30,14,29.0,1.03,103.4,Near normal interval,695611,Gage Jump,L,LHB vs LHP,15,15,78.0,4.5,1.45,8,0.92,9.81,4.27,438,3.0,22.6,12.8,39.8,35.4,82.2,94.5,113.6,0.535,8,61.7,99.7,0.636,13.5,4-Seam Fastball,L,LHB vs LHP,39.1,15,0.154,0.154,0.308,0.462,0,0,2,0.0,7.7,0.348,89,0.0225,2.7,0.534,0,0,0,0/0,,,,,0,0,0,49.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,44.58874458874459,206,Slider,21.428571428571427,99,Changeup,10.822510822510823,50,Curveball,9.523809523809524,44,Sinker,8.874458874458874,41.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.023,0.955,52.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.1,28.6,61.7,56.2,50.0,45.0,47.7,5.1,0.807,0.971,0.985,1.0,0.986,0.986,1.0,11.84,6.81,60.2,21.4,F,Small season sample; Lineup unconfirmed,Sweeper,4.761904761904762,22.0,,,
34,2026-08-20,824474,2026-08-20T16:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,682829,Elly De La Cruz,Cincinnati Reds,St. Louis Cardinals,SS,S,No,,108,482,425,110,19,5,20,70,57,52,2,132,0.259,0.34,0.468,0.808,13,55,48,6,1,0.125,0.0182,27,120,103,20,3,0.194,0.025,501,127,7.4,31.5,38.4,27.9,32.1,14.7,28.3,29.1,30.0,7.1,3.3,7.1,46.0,86.2,14.2,0.644,74.9,99.0,116.1,58.0,12.4,13.9,47.1,41.0,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.0,Below Average,0.975,Good,5.5,24.2,98.1,0.576,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.27,11.27,Strong positive regression,Below Average Contact-First Profile profile. 7.4% barrel rate; 86.2 mph average exit velocity; 28.3% air-ball rate; 29.1% pull-air rate; 7.1% HR-launch rate.,0.0415,0.0396,4.09,46,12,21.2,2.16,216.5,Very long drought,700241,Michael McGreevy,R,Switch vs RHP,24,24,132.0,3.48,1.22,18,1.23,6.2,2.32,707,6.2,28.7,16.1,40.5,29.1,83.7,97.2,116.0,0.599,18,46.8,100.0,0.624,6.7,4-Seam Fastball,L,LHB vs RHP,46.4,352,0.232,0.318,0.402,0.72,12,39,96,0.0341,7.1,0.677,342,0.0351,7.0,0.618,6,5,2,2/5,0.4,0.5,0.4,0.9,0,1,1,47.2,Neutral Matchup,Average,49.5,5,Pitch-level Statcast · last 5 MLB games,453,4-Seam Fastball,23.841059602649008,108,Changeup,18.543046357615893,84,Sinker,16.997792494481235,77,Curveball,14.79028697571744,67,Cutter,12.803532008830022,58.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.994,0.987,49.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.4,42.9,46.8,32.0,71.6,45.0,47.7,5.09,0.815,1.021,1.035,1.0,0.975,0.975,1.06,15.23,9.51,85.0,36.0,D+,Lineup unconfirmed,Sweeper,8.830022075055188,40.0,Slider,4.194260485651214,19.0
35,2026-08-20,822934,2026-08-20T17:10:00Z,Scheduled,Tropicana Field,Toronto Blue Jays @ Tampa Bay Rays,Home,622761,Jorge Mateo,Tampa Bay Rays,Toronto Blue Jays,SS,R,No,,71,143,135,33,6,0,5,32,14,8,0,42,0.244,0.287,0.4,0.687,4,6,6,2,1,0.333,0.1667,7,8,8,2,1,0.25,0.125,199,16,7.3,22.6,35.8,30.4,33.8,17.1,28.4,33.1,33.2,8.5,4.9,8.5,43.3,80.4,21.8,0.628,70.7,93.4,111.0,32.7,13.0,9.1,39.6,33.6,Weak,2.5,Contact-First Profile,A-,Elevated power plane,33.6,Weak,0.954,Good,12.5,20.0,89.8,0.546,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.71,6.71,Strong positive regression,Weak Contact-First Profile profile. 7.3% barrel rate; 80.4 mph average exit velocity; 28.4% air-ball rate; 33.1% pull-air rate; 8.5% HR-launch rate.,0.035,0.0336,3.93,0,0,27.0,0.0,0.0,Very recent HR,669456,Shane Bieber,R,RHB vs RHP,10,10,48.2,4.99,1.56,10,1.85,6.84,4.44,252,7.5,31.7,16.3,44.2,29.4,85.1,98.0,113.2,0.661,10,46.9,81.2,0.645,5.7,4-Seam Fastball,R,RHB vs RHP,48.4,86,0.25,0.302,0.425,0.727,3,6,24,0.0349,6.7,0.641,96,0.0417,6.9,0.707,4,4,1,1/4,0.25,0.25,0.5,0.75,0,0,1,47.5,Neutral Matchup,Average,46.4,5,Pitch-level Statcast · last 5 MLB games,396,4-Seam Fastball,35.85858585858586,142,Knuckle Curve,18.434343434343436,73,Changeup,16.161616161616163,64,Cutter,12.121212121212121,48,Slider,9.848484848484848,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.994,1.0,46.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.4,53.4,46.9,27.0,50.0,45.0,47.0,5.0,1.0,1.083,0.985,1.0,0.954,0.954,0.98,12.57,8.36,62.9,22.7,F,Lineup unconfirmed,Sinker,7.575757575757576,30.0,,,
36,2026-08-20,824589,2026-08-20T18:10:00Z,Scheduled,Rate Field,Atlanta Braves @ Chicago White Sox,Away,671739,Michael Harris II,Atlanta Braves,Chicago White Sox,CF,L,No,,121,483,460,134,27,1,20,60,68,18,2,95,0.291,0.319,0.485,0.804,12,45,44,12,0,0.273,0.0,27,107,104,27,2,0.26,0.0187,667,146,5.7,31.3,49.3,24.2,26.4,10.6,25.2,46.8,28.3,5.0,2.3,5.0,41.2,84.2,13.9,0.559,73.2,98.0,114.2,49.1,11.6,14.5,44.2,40.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.8,Below Average,0.974,Good,4.1,45.5,97.4,0.475,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.48,14.48,Strong positive regression,Below Average Pull Power profile. 5.7% barrel rate; 84.2 mph average exit velocity; 25.2% air-ball rate; 46.8% pull-air rate; 5.0% HR-launch rate.,0.0414,0.0395,4.15,63,17,23.0,2.74,273.9,Very long drought,641743,Anthony Kay,L,LHB vs LHP,25,23,121.1,4.01,1.34,16,1.19,7.27,3.26,705,5.7,26.0,12.1,53.6,29.1,82.4,95.5,115.8,0.521,16,46.3,100.0,0.614,6.9,4-Seam Fastball,L,LHB vs LHP,26.8,178,0.275,0.315,0.461,0.776,7,8,31,0.0393,5.2,0.505,146,0.0137,2.7,0.424,0,0,0,0/0,,,,,0,0,0,38.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,434,Sweeper,22.119815668202765,96,4-Seam Fastball,18.433179723502302,80,Cutter,18.202764976958527,79,Sinker,15.668202764976959,68,Changeup,14.516129032258064,63.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.993,0.982,49.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.8,42.6,46.3,47.3,50.0,45.0,46.7,4.95,0.762,1.014,0.985,1.0,0.974,0.974,1.06,15.41,8.12,85.0,35.2,D,Lineup unconfirmed,Slider,11.059907834101383,48.0,,,
37,2026-08-20,822861,2026-08-21T00:05:00Z,Scheduled,Globe Life Field,Washington Nationals @ Texas Rangers,Away,686611,Dylan Crews,Washington Nationals,Texas Rangers,RF,R,No,,76,307,279,59,11,0,10,40,27,21,7,73,0.211,0.283,0.358,0.641,11,40,39,6,1,0.154,0.025,25,99,90,20,3,0.222,0.0303,363,113,6.2,27.6,40.9,30.0,28.4,17.8,32.6,39.0,33.2,8.9,5.6,8.9,44.1,83.8,19.7,0.592,72.2,95.6,110.7,39.7,11.8,10.4,44.7,37.9,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.9,Below Average,0.966,Good,7.1,37.5,95.2,0.616,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.7,10.7,Strong positive regression,Below Average Contact-First Profile profile. 6.2% barrel rate; 83.8 mph average exit velocity; 32.6% air-ball rate; 39.0% pull-air rate; 8.9% HR-launch rate.,0.0326,0.0324,3.87,22,7,27.9,0.79,78.9,Recently homered,594798,Jacob deGrom,R,RHB vs RHP,23,23,120.2,3.95,1.17,17,1.27,10.96,2.31,639,4.9,26.0,14.1,45.6,32.1,84.1,95.4,114.9,0.588,17,62.5,99.4,0.728,9.3,4-Seam Fastball,R,RHB vs RHP,31.5,202,0.177,0.243,0.29,0.533,5,10,50,0.0248,4.9,0.538,206,0.0291,3.9,0.563,0,0,0,0/0,,,,,0,0,0,46.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,419,4-Seam Fastball,42.95942720763723,180,Slider,37.47016706443914,157,Changeup,9.069212410501194,38,Curveball,7.159904534606206,30,Sinker,3.341288782816229,14.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.025,0.974,44.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.5,38.5,62.5,42.2,57.2,45.0,46.7,4.95,0.938,1.027,0.985,0.975,0.966,0.942,1.0,11.97,7.74,81.8,24.0,F,Lineup unconfirmed,,,,,,
38,2026-08-20,824474,2026-08-20T16:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,701398,Sal Stewart,Cincinnati Reds,St. Louis Cardinals,1B,R,No,,127,548,483,125,24,0,27,69,94,54,4,120,0.259,0.334,0.476,0.81,13,54,51,14,2,0.275,0.037,27,112,101,30,7,0.297,0.0625,657,139,6.5,22.0,33.9,30.9,33.3,15.9,28.4,33.7,30.8,7.1,3.3,7.1,65.2,84.4,19.4,0.625,69.9,95.0,111.0,23.2,11.6,6.0,56.1,31.9,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.9,Weak,0.949,Good,5.0,35.0,94.3,0.623,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.75,9.75,Strong positive regression,Weak Contact-First Profile profile. 6.5% barrel rate; 84.4 mph average exit velocity; 28.4% air-ball rate; 33.7% pull-air rate; 7.1% HR-launch rate.,0.0493,0.0462,4.09,0,0,17.9,0.0,0.0,Very recent HR,700241,Michael McGreevy,R,RHB vs RHP,24,24,132.0,3.48,1.22,18,1.23,6.2,2.32,707,6.2,28.7,16.1,40.5,29.1,83.7,97.2,116.0,0.599,18,49.2,100.0,0.641,7.1,4-Seam Fastball,R,RHB vs RHP,43.5,418,0.253,0.318,0.465,0.783,20,36,89,0.0478,7.1,0.609,196,0.0306,5.0,0.564,6,5,0,0/5,0.0,0.167,0.0,0.167,0,1,0,43.8,Neutral Matchup,Average,35.0,5,Pitch-level Statcast · last 5 MLB games,453,4-Seam Fastball,23.841059602649008,108,Changeup,18.543046357615893,84,Sinker,16.997792494481235,77,Curveball,14.79028697571744,67,Cutter,12.803532008830022,58.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.998,0.987,45.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.5,42.9,49.2,33.4,71.6,45.0,46.4,4.9,1.02,1.021,0.985,1.0,0.949,0.949,0.98,17.58,11.0,85.0,31.9,D,Lineup unconfirmed,Sweeper,8.830022075055188,40.0,Slider,4.194260485651214,19.0
39,2026-08-20,824474,2026-08-20T16:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,699625,Jimmy Crooks,St. Louis Cardinals,Cincinnati Reds,C,L,No,,45,132,119,21,5,0,4,9,12,8,4,43,0.176,0.25,0.319,0.569,7,26,23,3,0,0.13,0.0,17,54,51,9,1,0.176,0.0185,148,66,5.6,24.1,48.2,16.4,34.6,20.6,29.3,49.3,31.9,8.4,4.1,8.4,41.2,84.9,15.0,0.529,70.8,95.6,108.8,19.0,13.0,3.0,38.9,33.8,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.8,Weak,0.955,Good,6.1,50.0,95.4,0.413,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.32,4.32,Strong positive regression,Weak Pull Power profile. 5.6% barrel rate; 84.9 mph average exit velocity; 29.3% air-ball rate; 49.3% pull-air rate; 8.4% HR-launch rate.,0.0303,0.0311,3.87,27,8,29.8,0.91,90.8,Near normal interval,663903,Brady Singer,R,LHB vs RHP,24,24,125.2,4.66,1.44,24,1.72,7.45,3.01,662,6.2,27.2,16.5,43.4,33.8,84.0,96.6,113.4,0.567,24,30.5,100.0,0.555,1.9,Sinker,L,LHB vs RHP,39.2,112,0.188,0.259,0.317,0.576,3,7,34,0.0268,4.6,0.553,362,0.0497,5.9,0.598,4,4,1,1/4,0.25,0.25,0.25,0.5,0,0,1,36.5,Slight Pitcher Advantage,Below average,41.1,5,Pitch-level Statcast · last 5 MLB games,498,Sinker,51.80722891566265,258,Slider,28.514056224899598,142,Sweeper,10.843373493975903,54,Cutter,8.433734939759036,42,4-Seam Fastball,0.40160642570281124,2.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.961,0.987,49.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.2,42.9,30.5,51.9,71.6,45.0,46.2,4.88,0.784,1.099,1.025,0.94,0.955,0.897,1.0,11.51,7.08,65.7,21.2,F,Lineup unconfirmed,,,,,,
40,2026-08-20,822861,2026-08-21T00:05:00Z,Scheduled,Globe Life Field,Washington Nationals @ Texas Rangers,Home,679822,Justin Foscue,Texas Rangers,Washington Nationals,2B,R,No,,70,168,152,39,7,1,8,17,23,13,2,43,0.257,0.321,0.474,0.795,9,22,19,5,1,0.263,0.0455,19,38,35,7,1,0.2,0.0263,211,44,5.3,27.3,57.9,23.8,18.3,14.3,25.7,66.5,31.4,6.5,3.9,6.5,60.8,83.8,24.3,0.532,70.1,95.7,110.4,12.7,15.7,5.5,51.9,35.6,Below Average,2.5,Pull Power,A-,Elevated power plane,35.6,Below Average,0.96,Good,4.5,81.8,97.2,0.417,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.58,3.58,Positive regression,Below Average Pull Power profile. 5.3% barrel rate; 83.8 mph average exit velocity; 25.7% air-ball rate; 66.5% pull-air rate; 6.5% HR-launch rate.,0.0476,0.0411,3.99,0,0,19.0,0.0,0.0,Very recent HR,674841,Andrew Alvarez,L,RHB vs LHP,18,10,75.0,3.72,1.33,3,0.36,8.28,3.96,375,2.9,26.9,10.4,38.8,27.2,83.4,96.4,116.5,0.513,3,52.4,100.0,0.689,6.2,Curveball,R,RHB vs LHP,39.1,102,0.3,0.382,0.589,0.971,6,11,24,0.0588,6.9,0.631,228,0.0088,2.9,0.507,0,0,0,0/0,,,,,0,0,0,45.9,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,381,Curveball,30.708661417322833,117,4-Seam Fastball,27.559055118110237,105,Slider,21.522309711286088,82,Sinker,14.173228346456693,54,Changeup,6.036745406824147,23.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.005,0.954,51.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.1,29.3,52.4,54.0,57.2,45.0,46.1,4.87,0.958,0.882,1.025,1.0,0.96,0.96,0.98,15.42,8.38,67.0,25.0,F,Lineup unconfirmed,,,,,,
41,2026-08-20,822861,2026-08-21T00:05:00Z,Scheduled,Globe Life Field,Washington Nationals @ Texas Rangers,Home,672284,Jarred Kelenic,Texas Rangers,Washington Nationals,RF,L,No,,33,80,71,16,2,0,1,5,6,9,0,29,0.225,0.313,0.296,0.609,7,11,10,3,0,0.3,0.0,7,11,10,3,0,0.3,0.0,75,6,9.9,28.4,27.8,39.1,33.1,17.3,28.4,17.4,29.6,8.6,6.2,8.6,12.5,84.4,11.6,0.726,71.3,97.3,110.0,27.0,12.3,4.7,53.1,34.4,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.4,Weak,0.956,Good,0.0,,96.7,0.404,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.6,4.6,Strong positive regression,Weak Contact-First Profile profile. 9.9% barrel rate; 84.4 mph average exit velocity; 28.4% air-ball rate; 17.4% pull-air rate; 8.6% HR-launch rate.,0.0125,0.0242,3.87,35,20,71.0,0.49,49.3,Recently homered,674841,Andrew Alvarez,L,LHB vs LHP,18,10,75.0,3.72,1.33,3,0.36,8.28,3.96,375,2.9,26.9,10.4,38.8,27.2,83.4,96.4,116.5,0.513,3,88.8,69.7,0.864,16.4,4-Seam Fastball,L,LHB vs LHP,37.8,9,0.375,0.444,0.375,0.819,0,1,2,0.0,0.0,0.333,90,0.0111,2.9,0.528,0,0,0,0/0,,,,,0,0,0,58.1,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,381,Curveball,30.708661417322833,117,4-Seam Fastball,27.559055118110237,105,Slider,21.522309711286088,82,Sinker,14.173228346456693,54,Changeup,6.036745406824147,23.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.078,0.954,39.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.8,29.3,88.8,32.4,57.2,45.0,46.1,4.86,1.0,0.882,0.985,0.94,0.956,0.899,1.0,9.05,6.09,58.6,18.0,F,Lineup unconfirmed,,,,,,
42,2026-08-20,824589,2026-08-20T18:10:00Z,Scheduled,Rate Field,Atlanta Braves @ Chicago White Sox,Home,545341,Randal Grichuk,Chicago White Sox,Atlanta Braves,DH,R,No,,88,200,191,53,20,1,10,31,31,7,1,46,0.277,0.305,0.55,0.855,11,26,26,10,1,0.385,0.0385,23,48,47,17,1,0.362,0.0208,266,64,6.8,34.0,49.3,20.3,28.9,14.4,27.9,42.6,27.2,4.7,3.0,4.7,43.0,85.7,19.6,0.591,72.8,99.1,113.4,46.3,16.5,17.1,57.3,44.5,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.5,Below Average,0.985,Good,6.2,41.2,100.8,0.499,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.65,5.65,Strong positive regression,Below Average Pull Power profile. 6.8% barrel rate; 85.7 mph average exit velocity; 27.9% air-ball rate; 42.6% pull-air rate; 4.7% HR-launch rate.,0.05,0.0432,4.09,3,2,19.1,0.16,15.7,Very recent HR,656550,Grant Holmes,R,RHB vs RHP,24,23,117.2,3.82,1.35,19,1.45,7.42,3.9,616,5.8,28.1,15.7,45.1,27.9,84.8,96.9,114.8,0.552,19,34.6,99.8,0.549,4.4,Slider,R,RHB vs RHP,36.0,67,0.212,0.209,0.394,0.603,2,0,14,0.0299,6.8,0.522,209,0.0335,4.0,0.503,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,37.8,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,374,Slider,32.35294117647059,121,4-Seam Fastball,20.58823529411765,77,Sinker,13.903743315508022,52,Cutter,13.101604278074866,49,Changeup,10.16042780748663,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.969,0.983,50.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.0,42.5,34.6,54.8,50.0,45.0,46.0,4.85,0.882,1.056,0.985,1.03,0.985,1.014,0.98,16.54,9.2,70.1,27.6,F,Lineup unconfirmed,Curveball,9.893048128342246,37.0,,,
43,2026-08-20,824474,2026-08-20T16:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,671056,Iván Herrera,St. Louis Cardinals,Cincinnati Reds,DH,R,No,,127,568,476,116,23,1,14,78,53,61,27,100,0.244,0.359,0.384,0.743,13,61,50,14,2,0.28,0.0328,27,121,107,26,3,0.243,0.0248,746,159,4.4,28.3,43.0,27.0,29.4,9.0,21.8,48.4,31.6,5.2,2.1,5.2,42.6,83.6,14.3,0.504,71.3,96.6,113.5,36.9,12.8,10.0,42.1,35.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.4,Below Average,0.959,Good,4.4,56.8,96.9,0.545,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.59,18.59,Strong positive regression,Below Average Pull Power profile. 4.4% barrel rate; 83.6 mph average exit velocity; 21.8% air-ball rate; 48.4% pull-air rate; 5.2% HR-launch rate.,0.0246,0.0259,4.05,8,2,34.0,0.24,23.5,Very recent HR,663903,Brady Singer,R,RHB vs RHP,24,24,125.2,4.66,1.44,24,1.72,7.45,3.01,662,6.2,27.2,16.5,43.4,33.8,84.0,96.6,113.4,0.567,24,30.4,100.0,0.503,4.6,Sinker,R,RHB vs RHP,28.8,387,0.247,0.344,0.386,0.729,9,30,73,0.0233,3.5,0.464,197,0.0305,6.8,0.513,6,4,1,1/4,0.25,0.333,0.25,0.583,0,0,0,31.5,Slight Pitcher Advantage,Below average,39.3,5,Pitch-level Statcast · last 5 MLB games,498,Sinker,51.80722891566265,258,Slider,28.514056224899598,142,Sweeper,10.843373493975903,54,Cutter,8.433734939759036,42,4-Seam Fastball,0.40160642570281124,2.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.961,0.987,48.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.8,42.9,30.4,53.2,71.6,45.0,45.9,4.84,1.05,1.099,0.985,1.0,0.959,0.959,0.98,10.09,7.79,85.0,25.8,F,Lineup unconfirmed,,,,,,
