Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Detroit Tigers @ Athletics,Detroit Tigers,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-07-31 20:30:05 UTC,2026-07-31 01:30:05 PM PDT,2026-07-31T18:31:23+00:00,118.7,6.2,5,1.05,0.53,0.0,11.1,1.2,100.0,0.0,YES,2026-07-31T19:00,2026-07-31T20:00,0.6667,5.8,93.5,76.1,1.08,2.0,1.5,1.5,Clear,90.7,83.6,51.8,29.4,1011.4,1012.1,0.0,0.0,0.0,140.3,0.0,7.5,8.1,8.1,18.1,19.6,19.6,11.4,SSW,212.5,OUT TO LCF,OUT TO LCF,89.9,89.9,42.0,58.0,0.9,7.0,7.3,4.1,-2.8,7.5,7.9,4.4,7.0,7.3,4.1,7.8,7.7,4.3,-3.0,7.0,7.0,1.0,0.8,1.02,1.1,1.03,0.1,1.1466,LIGHT,2157.0,OPEN,OPEN-AIR PARK,77.9,7.4,17.2,1.8,0.0,1.067,75.5,78.5,61.3,56.3,48.6,0.0,LOW,7.0,LOW,90.0,87.8,7.0,8.1
Detroit Tigers @ Athletics,Detroit Tigers,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-07-31 20:30:05 UTC,2026-07-31 01:30:05 PM PDT,2026-07-31T18:31:23+00:00,118.7,7.2,5,1.84,1.0,0.0,9.3,1.3,100.0,0.0,YES,2026-07-31T20:00,2026-07-31T21:00,0.6667,10.4,94.3,72.7,1.08,2.0,1.5,1.5,Clear,83.9,78.0,51.6,36.0,1011.7,1012.4,0.0,0.0,0.0,82.6,0.0,6.8,7.3,7.3,18.0,19.5,19.5,12.2,SSW,205.9,OUT TO LCF,OUT TO LCF,90.9,90.9,42.0,58.0,0.1,5.9,6.7,3.0,-3.2,6.4,7.2,3.2,5.9,6.7,3.0,6.7,7.0,3.2,-3.4,5.9,5.9,1.0,0.7,1.02,1.1,1.03,0.1,1.1615,NEUTRAL,1694.0,OPEN,OPEN-AIR PARK,74.0,6.0,14.6,1.9,0.0,1.058,71.5,75.0,60.0,54.5,56.2,0.0,LOW,1.9,LOW,82.0,81.8,7.0,6.6
Detroit Tigers @ Athletics,Detroit Tigers,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-07-31 20:30:05 UTC,2026-07-31 01:30:05 PM PDT,2026-07-31T18:31:23+00:00,118.7,8.2,5,1.88,1.47,0.0,15.3,2.7,100.0,0.0,YES,2026-07-31T21:00,2026-07-31T22:00,0.6667,11.9,92.5,66.2,1.08,2.0,1.5,1.5,Clear,79.1,73.8,51.5,41.9,1012.1,1012.8,0.0,0.0,0.0,41.2,0.0,6.1,6.6,6.6,14.7,15.9,15.9,9.3,S,183.7,OUT TO LF,OUT TO LF,83.4,83.4,42.0,58.0,0.2,3.9,5.9,0.4,-4.8,4.2,6.4,0.5,3.9,5.9,0.4,4.3,6.1,0.5,-5.0,3.9,3.9,1.0,0.7,1.02,1.1,1.03,0.1,1.1724,NEUTRAL,1363.0,OPEN,OPEN-AIR PARK,67.5,5.0,9.5,1.5,0.0,1.042,64.4,69.5,58.8,52.7,64.3,0.0,LOW,3.8,LOW,77.0,77.1,7.0,5.5
San Francisco Giants @ San Diego Padres,San Francisco Giants,San Diego Padres,Petco Park,First Pitch,06:45 PM PDT,2026-07-31 20:30:06 UTC,2026-07-31 01:30:06 PM PDT,2026-07-31T19:11:52+00:00,78.2,5.2,5,1.82,0.48,0.0,25.3,0.6,0.0,56.2,YES,2026-07-31T18:00,2026-07-31T19:00,0.75,8.7,89.6,51.5,0.86,-1.5,-1.4,-2.4,Clear,73.4,77.3,67.2,78.0,1008.6,1012.9,31.8,0.0,0.0,30.1,0.0,4.8,4.1,4.1,8.5,7.3,7.3,3.2,W,280.3,CROSS LF → RF,CROSS LF → RF,83.8,83.8,40.0,60.0,1.1,-0.9,-3.4,2.0,4.7,-0.7,-2.9,1.7,-0.9,-3.4,2.0,-0.6,-2.1,1.3,3.8,-0.2,-0.2,0.35,1.0,0.82,0.91,0.86,0.24,1.1764,NEUTRAL,1106.0,OPEN,OPEN-AIR PARK,51.7,4.6,-0.5,0.0,0.0,1.004,53.0,50.0,54.0,51.1,69.3,0.0,LOW,11.8,LOW,78.0,72.6,5.0,4.7
San Francisco Giants @ San Diego Padres,San Francisco Giants,San Diego Padres,Petco Park,+1 Hour,07:45 PM PDT,2026-07-31 20:30:06 UTC,2026-07-31 01:30:06 PM PDT,2026-07-31T19:11:52+00:00,78.2,6.2,5,1.4,0.65,0.0,27.4,0.5,0.0,56.2,YES,2026-07-31T19:00,2026-07-31T20:00,0.75,7.5,92.8,51.0,0.86,-1.5,-1.4,-2.4,Clear,70.4,75.0,66.5,83.2,1008.8,1013.2,24.2,0.0,0.0,29.0,0.0,4.1,3.5,3.5,7.3,6.2,6.2,2.7,WNW,281.8,CROSS LF → RF,CROSS LF → RF,82.7,82.7,37.0,63.0,1.7,-0.9,-3.0,1.6,4.0,-0.7,-2.6,1.4,-0.9,-3.0,1.6,-0.6,-1.8,1.0,3.2,-0.2,-0.2,0.35,0.8,0.82,0.91,0.86,0.24,1.1834,NEUTRAL,904.0,OPEN,OPEN-AIR PARK,51.0,4.0,-0.5,0.0,0.0,1.002,52.1,49.5,53.4,50.6,73.2,0.0,LOW,6.9,LOW,73.0,71.1,5.0,3.7
San Francisco Giants @ San Diego Padres,San Francisco Giants,San Diego Padres,Petco Park,+2 Hours,08:45 PM PDT,2026-07-31 20:30:06 UTC,2026-07-31 01:30:06 PM PDT,2026-07-31T19:11:52+00:00,78.2,7.2,5,1.22,0.72,0.0,36.0,0.8,0.0,56.2,YES,2026-07-31T20:00,2026-07-31T21:00,0.75,7.0,94.6,50.6,0.86,-1.5,-1.4,-2.4,Clear,69.5,73.8,66.4,85.4,1009.0,1013.4,24.2,0.0,0.0,28.4,0.0,2.7,2.3,2.3,6.3,5.4,5.4,3.1,WNW,294.6,CROSS LF → RF,CROSS LF → RF,67.8,67.8,0.0,100.0,0.0,-1.1,-2.3,0.5,2.4,-1.0,-2.0,0.4,-1.1,-2.3,0.5,-0.8,-1.4,0.3,2.0,-0.2,-0.2,0.35,0.6,0.82,0.91,0.86,0.24,1.1857,NEUTRAL,837.0,OPEN,OPEN-AIR PARK,50.6,3.7,-0.7,0.0,0.0,1.002,51.1,49.6,52.5,50.4,73.2,0.0,LOW,4.0,LOW,72.0,70.3,0.0,2.7
San Francisco Giants @ San Diego Padres,San Francisco Giants,San Diego Padres,Petco Park,+3 Hours,09:45 PM PDT,2026-07-31 20:30:06 UTC,2026-07-31 01:30:06 PM PDT,2026-07-31T19:11:52+00:00,78.2,8.2,5,1.22,0.36,0.0,51.8,0.9,25.0,56.2,YES,2026-07-31T21:00,2026-07-31T22:00,0.75,5.9,94.4,50.9,0.86,-1.5,-1.4,-2.4,Clear,69.2,73.5,66.0,86.0,1009.2,1013.6,28.2,0.0,0.0,27.9,0.0,1.6,1.4,1.4,5.2,4.4,4.4,3.0,WNW,288.1,LIGHT / VARIABLE,LIGHT / VARIABLE,43.8,43.8,0.0,100.0,0.0,-0.5,-1.3,0.5,1.6,-0.4,-1.1,0.4,-0.5,-1.3,0.5,-0.4,-0.8,0.3,1.3,-0.1,-0.1,0.35,0.3,0.82,0.91,0.86,0.24,1.1868,NEUTRAL,810.0,OPEN,OPEN-AIR PARK,50.9,3.6,-0.3,0.0,0.0,1.002,51.3,50.3,52.4,50.3,73.2,0.0,LOW,5.2,LOW,72.0,69.7,0.0,1.6
Boston Red Sox @ Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:10 PM PDT,2026-07-31 20:30:08 UTC,2026-07-31 01:30:08 PM PDT,2026-07-31T20:16:36+00:00,13.5,5.7,5,3.7,1.76,0.0,29.4,0.6,100.0,0.0,YES,2026-07-31T19:00,2026-07-31T20:00,0.1667,20.1,83.4,63.3,0.78,1.5,1.0,0.8,Clear,81.8,77.9,62.9,57.7,993.7,1012.0,5.6,0.0,0.0,44.6,0.0,4.9,3.8,3.8,11.0,8.6,8.6,4.8,SW,230.6,OUT TO RCF,OUT TO RCF,81.9,81.9,40.0,60.0,0.3,4.4,2.5,4.8,2.0,3.5,2.0,3.7,4.4,2.5,4.8,2.9,1.5,3.0,1.5,2.7,2.7,1.0,0.5,0.85,0.91,0.87,0.12,1.1423,LIGHT,2166.0,OPEN,OPEN-AIR PARK,65.9,7.9,6.5,0.8,0.0,1.038,66.3,64.9,57.2,53.6,62.1,0.0,LOW,13.7,LOW,84.0,77.6,5.0,4.8
Boston Red Sox @ Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:10 PM PDT,2026-07-31 20:30:08 UTC,2026-07-31 01:30:08 PM PDT,2026-07-31T20:16:36+00:00,13.5,6.7,5,3.27,0.84,0.0,50.5,0.8,81.2,0.0,YES,2026-07-31T20:00,2026-07-31T21:00,0.1667,15.6,85.0,61.2,0.78,1.5,1.0,0.8,Clear,77.6,75.0,63.2,66.5,993.9,1012.3,14.6,0.0,0.0,35.8,2.0,3.3,2.6,2.6,7.7,6.0,6.0,3.4,SSW,205.0,OUT TO CF,OUT TO CF,57.0,57.0,29.0,71.0,6.4,3.3,2.8,2.7,-0.1,2.6,2.2,2.1,3.3,2.8,2.7,2.2,1.7,1.7,-0.1,2.0,2.0,1.0,0.3,0.85,0.91,0.87,0.12,1.1512,LIGHT,1889.0,OPEN,OPEN-AIR PARK,63.2,7.0,4.9,0.5,0.0,1.032,63.0,63.0,55.6,52.6,66.6,0.0,LOW,14.5,LOW,79.0,74.0,5.0,3.0
Boston Red Sox @ Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:10 PM PDT,2026-07-31 20:30:08 UTC,2026-07-31 01:30:08 PM PDT,2026-07-31T20:16:36+00:00,13.5,7.7,5,2.75,0.46,0.0,56.3,1.4,81.2,18.8,YES,2026-07-31T21:00,2026-07-31T22:00,0.1667,12.4,82.8,59.6,0.78,1.5,1.0,0.8,Clear,76.5,73.5,62.8,69.5,994.2,1012.6,22.3,0.0,0.0,33.3,0.0,2.5,2.0,2.0,6.5,5.1,5.1,3.2,SSW,198.4,OUT TO CF,OUT TO CF,52.1,52.1,29.0,71.0,6.1,2.5,2.2,1.8,-0.4,1.9,1.7,1.4,2.5,2.2,1.8,1.6,1.4,1.2,-0.3,1.5,1.5,1.0,0.2,0.85,0.91,0.87,0.12,1.1542,LIGHT,1802.0,OPEN,OPEN-AIR PARK,61.6,6.7,3.6,0.5,0.0,1.028,61.4,61.6,55.1,52.1,67.9,0.0,LOW,21.1,MEDIUM,79.0,72.1,5.0,1.7
Boston Red Sox @ Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,Dodger Stadium,+3 Hours,10:10 PM PDT,2026-07-31 20:30:08 UTC,2026-07-31 01:30:08 PM PDT,2026-07-31T20:16:36+00:00,13.5,8.7,5,3.45,0.36,0.0,55.7,1.2,81.2,18.8,YES,2026-07-31T22:00,2026-07-31T23:00,0.1667,14.9,82.7,59.1,0.78,1.5,1.0,0.8,Clear,75.1,71.8,60.6,69.4,994.3,1012.8,26.3,0.0,0.0,31.1,0.0,2.4,1.9,1.9,5.6,4.4,4.4,2.5,SSW,197.6,OUT TO CF,OUT TO CF,53.0,53.0,29.0,71.0,6.1,2.4,2.2,1.7,-0.4,1.9,1.7,1.4,2.4,2.2,1.7,1.6,1.3,1.1,-0.3,1.4,1.4,1.0,0.2,0.85,0.91,0.87,0.12,1.158,LIGHT,1706.0,OPEN,OPEN-AIR PARK,61.1,6.4,3.5,0.4,0.0,1.027,60.8,61.0,54.8,51.6,69.4,0.0,LOW,19.3,MEDIUM,77.0,71.1,5.0,1.6
Minnesota Twins @ Seattle Mariners,Minnesota Twins,Seattle Mariners,T-Mobile Park,First Pitch,07:10 PM PDT,2026-07-31 20:30:10 UTC,2026-07-31 01:30:10 PM PDT,2026-07-31T18:26:38+00:00,123.5,5.7,5,1.83,0.67,0.0,8.0,0.2,0.0,18.8,YES,2026-07-31T19:00,2026-07-31T20:00,0.1667,9.3,92.8,52.2,0.72,-1.0,-0.8,-1.6,Clear,77.0,75.9,51.4,40.3,1009.2,1015.2,0.0,0.0,0.0,107.8,0.0,4.5,3.3,3.3,7.6,5.4,5.4,2.2,NNW,341.8,CROSS LF → RF,CROSS LF → RF,94.9,94.9,42.0,58.0,0.2,-1.7,-3.8,1.0,4.2,-1.2,-2.7,0.7,-1.7,-3.8,1.0,-1.0,-2.0,0.5,2.9,-0.3,-0.3,0.35,0.6,0.8,0.86,0.82,0.18,1.1735,NEUTRAL,1326.0,OPEN,PROJECTED: DRY,52.4,4.9,-0.9,0.0,0.0,1.006,53.1,50.9,53.4,50.5,67.3,0.0,LOW,5.5,LOW,79.0,77.3,5.0,4.2
Minnesota Twins @ Seattle Mariners,Minnesota Twins,Seattle Mariners,T-Mobile Park,+1 Hour,08:10 PM PDT,2026-07-31 20:30:10 UTC,2026-07-31 01:30:10 PM PDT,2026-07-31T18:26:38+00:00,123.5,6.7,5,2.16,0.21,0.0,8.5,0.1,0.0,0.0,YES,2026-07-31T20:00,2026-07-31T21:00,0.1667,9.3,90.7,51.7,0.72,-1.0,-0.8,-1.6,Clear,74.1,71.7,52.3,46.1,1009.4,1015.3,0.0,0.0,0.0,90.0,0.0,4.4,3.1,3.1,8.3,6.0,6.0,2.8,NNW,341.9,CROSS LF → RF,CROSS LF → RF,94.9,94.9,41.0,59.0,0.3,-1.7,-3.7,0.9,4.0,-1.2,-2.6,0.7,-1.7,-3.7,0.9,-0.9,-1.9,0.5,2.8,-0.3,-0.3,0.35,0.6,0.8,0.86,0.82,0.18,1.1798,NEUTRAL,1128.0,OPEN,PROJECTED: DRY,51.8,4.3,-0.9,0.0,0.0,1.004,52.5,50.4,53.0,50.0,70.5,0.0,LOW,9.2,LOW,77.0,73.7,5.0,3.9
Minnesota Twins @ Seattle Mariners,Minnesota Twins,Seattle Mariners,T-Mobile Park,+2 Hours,09:10 PM PDT,2026-07-31 20:30:10 UTC,2026-07-31 01:30:10 PM PDT,2026-07-31T18:26:38+00:00,123.5,7.7,5,2.6,1.0,0.0,30.1,0.6,0.0,56.2,YES,2026-07-31T21:00,2026-07-31T22:00,0.1667,13.4,91.0,50.9,0.72,-1.0,-0.8,-1.6,Clear,69.7,66.8,52.3,53.8,1009.7,1015.7,0.0,0.0,0.0,72.3,0.0,2.9,2.1,2.1,9.1,6.5,6.5,4.4,NNW,346.5,CROSS LF → RF,CROSS LF → RF,71.3,71.3,37.0,63.0,0.7,-1.3,-2.6,0.4,2.6,-1.0,-1.9,0.3,-1.3,-2.6,0.4,-0.7,-1.3,0.2,1.8,-0.2,-0.2,0.35,0.4,0.8,0.86,0.82,0.18,1.1901,NEUTRAL,824.0,OPEN,PROJECTED: DRY,51.0,3.3,-0.7,0.0,0.0,1.002,51.4,50.0,52.2,49.3,74.6,0.0,LOW,5.4,LOW,72.0,69.7,3.0,2.9
Minnesota Twins @ Seattle Mariners,Minnesota Twins,Seattle Mariners,T-Mobile Park,+3 Hours,10:10 PM PDT,2026-07-31 20:30:10 UTC,2026-07-31 01:30:10 PM PDT,2026-07-31T18:26:38+00:00,123.5,8.7,5,2.1,0.98,0.0,81.4,0.7,0.0,56.2,YES,2026-07-31T22:00,2026-07-31T23:00,0.1667,11.3,92.2,48.9,0.72,-1.0,-0.8,-1.6,Clear,67.0,65.0,53.2,60.8,1010.2,1016.3,0.0,0.8,0.0,60.8,0.0,1.7,1.2,1.2,8.9,6.4,6.4,5.2,NNE,28.8,LIGHT / VARIABLE,LIGHT / VARIABLE,26.2,26.2,23.0,77.0,4.4,-1.6,-1.6,-0.9,0.6,-1.1,-1.2,-0.7,-1.6,-1.6,-0.9,-0.9,-0.8,-0.5,0.4,-0.8,-0.8,1.0,0.2,0.8,0.86,0.82,0.18,1.1967,NEUTRAL,628.0,OPEN,PROJECTED: DRY,48.8,2.7,-2.3,0.0,0.0,0.997,49.0,48.7,51.1,48.6,71.7,0.4,LOW,5.0,LOW,69.0,67.2,2.0,1.7
