Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
315,2026-09-01,824716,2026-09-01T22:45:00Z,Scheduled,Fenway Park,Seattle Mariners @ Boston Red Sox,Home,702332,Caleb Durbin,Boston Red Sox,Seattle Mariners,3B,R,No,,131,499,439,111,22,1,12,66,62,40,10,68,0.253,0.327,0.39,0.717,12,46,39,8,0,0.205,0.0,27,111,94,27,2,0.287,0.018,661,138,2.6,16.0,35.6,36.2,27.4,12.4,25.3,48.1,28.9,4.2,2.9,4.2,66.2,78.1,17.2,0.38,66.3,90.3,108.8,6.2,8.2,2.2,57.1,21.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.4,Weak,0.92,Good,2.9,48.7,88.9,0.383,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.87,7.87,Strong positive regression,Weak Pull Power profile. 2.6% barrel rate; 78.1 mph average exit velocity; 25.3% air-ball rate; 48.1% pull-air rate; 4.2% HR-launch rate.,0.024,0.0256,3.99,56,17,36.6,1.53,153.1,Above normal drought,693433.0,Bryan Woo,R,RHB vs RHP,25,25,142.1,4.36,1.1,17,1.07,8.98,1.9,821.0,4.0,25.9,14.4,35.7,30.3,83.9,95.0,114.3,0.533,17.0,16.8,99.9,0.397,3.0,4-Seam Fastball,R,RHB vs RHP,19.7,363,0.252,0.324,0.391,0.715,9,29,52,0.0248,1.9,0.371,241,0.0249,3.6,0.484,0,0,0,0/0,,,,,0,0,0,24.7,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,425,4-Seam Fastball,48.23529411764706,205.0,Sinker,22.11764705882353,94.0,Slider,14.352941176470589,61.0,Sweeper,6.352941176470588,27.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.934,0.965,35.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.7,26.3,16.8,30.7,53.6,45.0,31.1,3.79,0.804,0.995,0.985,1.0,0.92,0.92,1.035,9.83,5.17,85.0,24.7,F,Lineup unconfirmed,Curveball,5.176470588235294,22.0,Changeup,3.764705882352941,16.0,,,
316,2026-09-01,824148,2026-09-02T00:10:00Z,Scheduled,Daikin Park,Chicago White Sox @ Houston Astros,Away,803011,Sam Antonacci,Chicago White Sox,Houston Astros,LF,L,No,,117,468,402,108,20,3,8,69,40,38,24,74,0.269,0.366,0.393,0.759,12,48,40,9,0,0.225,0.0,26,102,85,21,0,0.247,0.0,625,131,2.0,16.4,38.0,30.0,31.5,11.0,23.5,28.8,38.8,3.7,1.9,3.7,42.1,81.2,16.1,0.432,67.7,92.0,108.0,6.6,6.4,1.5,43.2,15.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.9,Weak,0.905,Good,0.0,17.2,90.3,0.348,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.59,5.59,Strong positive regression,Weak Contact-First Profile profile. 2.0% barrel rate; 81.2 mph average exit velocity; 23.5% air-ball rate; 28.8% pull-air rate; 3.7% HR-launch rate.,0.0171,0.0201,4.05,100,30,50.2,1.99,199.0,Above normal drought,669854.0,Ronel Blanco,R,LHB vs RHP,5,4,23.1,7.71,1.46,7,2.7,7.71,4.63,143.0,5.6,23.8,19.6,39.5,18.9,81.3,94.3,107.9,0.609,7.0,23.7,100.0,0.47,2.9,4-Seam Fastball,L,LHB vs RHP,34.0,368,0.278,0.372,0.426,0.797,8,32,53,0.0217,3.4,0.503,67,0.0597,4.2,0.549,3,2,2,2/2,1.0,1.0,1.5,2.5,0,1,0,34.3,Slight Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,390,4-Seam Fastball,36.41025641025641,142.0,Changeup,29.23076923076923,114.0,Slider,17.692307692307693,69.0,Curveball,16.666666666666668,65.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.947,0.981,31.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.0,36.8,23.7,4.7,50.0,45.0,31.0,3.79,0.758,1.084,1.025,1.0,0.905,0.905,1.035,7.91,4.71,85.0,26.7,F,Lineup unconfirmed,,,,,,,,,
317,2026-09-01,824070,2026-09-01T23:40:00Z,Scheduled,Kauffman Stadium,Miami Marlins @ Kansas City Royals,Home,686475,Tyler Tolbert,Kansas City Royals,Miami Marlins,SS,R,No,,67,132,114,35,5,0,3,30,8,12,1,24,0.307,0.375,0.43,0.805,10,25,21,6,0,0.286,0.0,19,41,34,9,0,0.265,0.0,146,37,1.3,15.4,28.9,38.6,32.4,16.9,31.9,37.3,34.6,4.1,1.8,4.1,100.0,79.3,15.8,0.376,63.9,90.8,105.1,2.1,7.7,0.0,35.1,15.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.1,Weak,0.902,Good,0.0,35.7,89.3,0.328,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.96,-0.04,Near expected,Weak Contact-First Profile profile. 1.3% barrel rate; 79.3 mph average exit velocity; 31.9% air-ball rate; 37.3% pull-air rate; 4.1% HR-launch rate.,0.0227,0.0271,4.09,46,22,38.0,1.21,121.1,Near normal interval,663969.0,Tyler Phillips,R,RHB vs RHP,32,15,105.1,3.59,1.37,14,1.2,7.35,3.84,536.0,6.0,31.3,16.4,39.9,28.9,83.9,97.3,112.9,0.533,14.0,9.3,76.4,0.343,1.7,Sinker,R,RHB vs RHP,37.7,58,0.346,0.375,0.481,0.856,2,2,13,0.0345,4.8,0.49,202,0.0347,5.7,0.508,0,0,0,0/0,,,,,0,0,0,30.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,344,Sweeper,25.58139534883721,88.0,Sinker,25.290697674418606,87.0,Split-Finger,25.0,86.0,Curveball,17.441860465116278,60.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.985,32.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.7,39.4,9.3,17.4,50.0,45.0,31.0,3.78,0.758,1.016,0.985,1.0,0.902,0.902,1.0,10.64,5.1,64.7,21.6,F,Lineup unconfirmed,4-Seam Fastball,4.3604651162790695,15.0,Slider,2.3255813953488373,8.0,,,
318,2026-09-01,824391,2026-09-01T22:40:00Z,Scheduled,Progressive Field,Toronto Blue Jays @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Toronto Blue Jays,C,R,No,,70,209,184,47,7,0,5,20,21,18,1,37,0.255,0.322,0.375,0.697,6,21,21,4,1,0.19,0.0476,12,41,36,6,1,0.167,0.0244,253,42,4.2,21.1,43.9,30.0,26.2,13.7,26.1,36.9,25.2,4.5,1.3,4.5,50.0,80.5,17.4,0.361,65.7,92.3,109.3,7.5,6.5,0.8,57.1,19.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.2,Weak,0.914,Good,4.8,18.2,91.7,0.296,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.48,4.48,Strong positive regression,Weak Contact-First Profile profile. 4.2% barrel rate; 80.5 mph average exit velocity; 26.1% air-ball rate; 36.9% pull-air rate; 4.5% HR-launch rate.,0.0239,0.0269,3.99,10,3,36.8,0.27,27.2,Very recent HR,681293.0,Spencer Arrighetti,R,RHB vs RHP,19,18,95.1,4.81,1.36,14,1.32,8.97,5.1,484.0,4.8,20.5,15.9,44.1,31.8,81.8,93.5,109.4,0.55,14.0,20.4,99.9,0.332,8.1,Curveball,R,RHB vs RHP,22.9,111,0.255,0.306,0.373,0.679,3,7,27,0.027,3.9,0.407,172,0.0233,4.0,0.465,0,0,0,0/0,,,,,0,0,0,27.5,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,352,Curveball,38.35227272727273,135.0,4-Seam Fastball,28.40909090909091,100.0,Sinker,11.363636363636363,40.0,Sweeper,9.659090909090908,34.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.941,0.973,32.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.9,33.7,20.4,13.6,50.0,45.0,30.9,3.78,1.153,1.035,0.985,1.0,0.914,0.914,0.98,10.3,6.55,70.2,21.0,F,Lineup unconfirmed,Changeup,6.25,22.0,Cutter,5.965909090909091,21.0,,,
319,2026-09-01,825038,2026-09-02T01:40:00Z,Scheduled,Chase Field,Philadelphia Phillies @ Arizona Diamondbacks,Away,607208,Trea Turner,Philadelphia Phillies,Arizona Diamondbacks,SS,R,No,,133,593,547,132,22,1,17,87,51,39,4,128,0.241,0.295,0.378,0.673,11,50,46,9,0,0.196,0.0,24,111,99,20,1,0.202,0.009,763,133,3.3,23.6,33.5,33.6,32.9,14.6,25.5,33.0,27.4,5.0,3.1,5.0,48.5,82.4,19.1,0.442,69.7,94.1,109.0,17.4,10.1,4.4,61.5,22.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.2,Weak,0.922,Good,2.3,27.3,92.5,0.379,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.9,7.9,Strong positive regression,Weak Contact-First Profile profile. 3.3% barrel rate; 82.4 mph average exit velocity; 25.5% air-ball rate; 33.0% pull-air rate; 5.0% HR-launch rate.,0.0287,0.0292,4.05,73,18,32.2,2.27,226.9,Very long drought,593958.0,Eduardo Rodriguez,L,RHB vs LHP,27,27,162.0,2.5,1.19,14,0.78,6.61,2.89,907.0,4.9,21.1,15.4,37.7,30.3,81.1,93.2,112.0,0.528,14.0,27.9,99.9,0.502,3.3,4-Seam Fastball,R,RHB vs LHP,23.1,194,0.221,0.309,0.314,0.623,3,20,32,0.0155,3.7,0.471,469,0.0235,4.2,0.505,3,3,2,2/3,0.667,0.667,0.667,1.334,0,0,0,30.9,Slight Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,516,4-Seam Fastball,42.054263565891475,217.0,Changeup,26.93798449612403,139.0,Cutter,13.75968992248062,71.0,Curveball,10.077519379844961,52.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.956,0.974,31.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.1,28.7,27.9,16.3,50.0,45.0,30.8,3.78,0.758,0.949,1.025,1.0,0.922,0.922,1.06,11.32,5.54,85.0,28.1,F,Lineup unconfirmed,Sinker,7.170542635658915,37.0,,,,,,
320,2026-09-01,824633,2026-09-01T23:40:00Z,Scheduled,Wrigley Field,Milwaukee Brewers @ Chicago Cubs,Away,686217,Sal Frelick,Milwaukee Brewers,Chicago Cubs,RF,L,No,,95,334,294,70,16,0,4,35,36,28,2,36,0.238,0.306,0.333,0.639,5,21,18,5,0,0.278,0.0,5,21,18,5,0,0.278,0.0,444,21,2.7,18.8,39.8,36.4,23.5,14.1,23.9,34.5,27.3,3.7,3.1,3.7,32.8,77.8,18.4,0.377,64.2,91.9,106.3,2.1,7.6,0.4,48.5,15.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.7,Weak,0.904,Good,4.8,20.0,89.6,0.41,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.2,8.2,Strong positive regression,Weak Contact-First Profile profile. 2.7% barrel rate; 77.8 mph average exit velocity; 23.9% air-ball rate; 34.5% pull-air rate; 3.7% HR-launch rate.,0.012,0.0173,3.93,23,7,73.5,0.31,31.3,Very recent HR,571510.0,Matthew Boyd,L,LHB vs LHP,17,17,97.0,3.99,1.22,15,1.39,7.05,2.78,545.0,6.1,23.1,13.0,48.2,31.0,81.5,94.2,112.5,0.563,15.0,21.6,100.0,0.437,3.4,4-Seam Fastball,L,LHB vs LHP,15.3,84,0.187,0.262,0.267,0.529,1,6,10,0.0119,1.0,0.386,106,0.0094,3.2,0.48,6,5,2,2/5,0.4,0.5,0.4,0.9,0,1,2,24.3,Strong Pitcher Advantage,Below average,49.5,5,Pitch-level Statcast · last 5 MLB games,467,4-Seam Fastball,44.11134903640257,206.0,Changeup,22.483940042826553,105.0,Curveball,19.05781584582441,89.0,Slider,13.9186295503212,65.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.943,0.986,26.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,15.3,42.8,21.6,9.4,50.0,45.0,30.8,3.78,0.857,1.046,0.985,0.94,0.904,0.85,0.98,6.62,4.13,77.5,17.5,F,Lineup unconfirmed,Sinker,0.4282655246252677,2.0,,,,,,
321,2026-09-01,824633,2026-09-01T23:40:00Z,Scheduled,Wrigley Field,Milwaukee Brewers @ Chicago Cubs,Home,807713,Matt Shaw,Chicago Cubs,Milwaukee Brewers,RF,R,No,,60,156,137,34,7,2,5,23,22,14,3,27,0.248,0.329,0.438,0.767,4,9,7,2,1,0.286,0.1111,4,9,7,2,1,0.286,0.1111,218,4,2.3,21.1,32.4,35.2,32.4,12.4,24.8,35.2,33.9,6.0,0.9,6.0,80.0,80.0,21.3,0.443,66.6,92.1,107.9,7.0,10.6,0.4,61.3,19.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.8,Weak,0.915,Good,0.0,33.3,85.6,0.093,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.96,0.96,Near expected,Weak Contact-First Profile profile. 2.3% barrel rate; 80.0 mph average exit velocity; 24.8% air-ball rate; 35.2% pull-air rate; 6.0% HR-launch rate.,0.0321,0.032,3.99,0,0,27.4,0.0,0.0,Very recent HR,688107.0,Robert Gasser,L,RHB vs LHP,16,15,82.1,4.59,1.3,13,1.42,8.53,2.73,497.0,4.0,20.7,14.5,46.5,33.0,81.6,93.4,112.6,0.526,13.0,18.3,100.0,0.433,1.4,Sweeper,R,RHB vs LHP,33.6,71,0.286,0.366,0.508,0.874,2,6,13,0.0282,1.9,0.433,241,0.0456,4.5,0.564,0,0,0,0/0,,,,,0,0,0,31.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,431,Sweeper,23.665893271461716,102.0,Cutter,23.4338747099768,101.0,4-Seam Fastball,20.649651972157773,89.0,Sinker,18.561484918793504,80.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.937,0.965,34.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.6,31.5,18.3,12.5,50.0,45.0,30.5,3.77,1.0,1.051,1.025,1.0,0.915,0.915,0.98,12.18,6.89,63.9,21.7,F,Lineup unconfirmed; Limited recent games,Changeup,13.689095127610209,59.0,,,,,,
322,2026-09-01,823661,2026-09-01T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Home,807712,Luke Keaschall,Minnesota Twins,Detroit Tigers,2B,R,No,,129,516,441,122,23,1,9,66,41,50,17,78,0.277,0.367,0.395,0.762,11,50,45,15,2,0.333,0.04,24,106,91,30,3,0.33,0.0283,631,115,3.0,21.8,36.5,28.3,34.4,19.9,35.4,33.8,34.1,7.5,4.8,7.5,60.7,81.8,19.0,0.471,66.4,94.0,106.8,8.1,10.8,2.4,48.9,22.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.9,Weak,0.924,Good,3.5,31.2,95.0,0.536,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.74,11.74,Strong positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 81.8 mph average exit velocity; 35.4% air-ball rate; 33.8% pull-air rate; 7.5% HR-launch rate.,0.0174,0.0202,3.99,3,1,49.0,0.06,6.1,Very recent HR,675512.0,Troy Melton,R,RHB vs RHP,16,16,97.0,1.86,1.01,10,0.93,7.42,2.6,488.0,4.7,27.0,12.9,40.5,26.6,83.9,96.0,111.9,0.458,10.0,21.6,100.0,0.449,2.8,4-Seam Fastball,R,RHB vs RHP,16.5,347,0.275,0.364,0.407,0.771,8,31,49,0.0231,2.8,0.42,153,0.0065,4.0,0.42,2,2,2,2/2,1.0,1.0,1.0,2.0,0,0,0,25.5,Strong Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,454,4-Seam Fastball,29.515418502202643,134.0,Cutter,20.704845814977972,94.0,Slider,17.180616740088105,78.0,Curveball,9.691629955947137,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.943,0.972,29.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,16.5,30.9,21.6,27.8,50.0,45.0,30.4,3.77,1.288,0.973,0.985,1.0,0.924,0.924,0.98,7.82,5.67,85.0,22.7,F,Lineup unconfirmed,Sinker,8.810572687224669,40.0,Split-Finger,7.2687224669603525,33.0,Changeup,6.828193832599119,31.0
323,2026-09-01,824716,2026-09-01T22:45:00Z,Scheduled,Fenway Park,Seattle Mariners @ Boston Red Sox,Home,655316,Andruw Monasterio,Boston Red Sox,Seattle Mariners,SS,R,No,,96,318,286,71,23,1,6,34,40,24,3,59,0.248,0.309,0.399,0.708,10,36,33,4,0,0.121,0.0,25,97,85,19,0,0.224,0.0,474,139,3.2,16.3,35.2,33.1,31.7,15.2,27.9,37.8,32.3,5.3,3.8,5.3,21.7,81.7,22.6,0.421,67.5,92.2,108.0,4.1,9.9,0.9,51.0,20.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.8,Weak,0.918,Good,2.2,35.0,91.7,0.335,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.54,9.54,Strong positive regression,Weak Contact-First Profile profile. 3.2% barrel rate; 81.7 mph average exit velocity; 27.9% air-ball rate; 37.8% pull-air rate; 5.3% HR-launch rate.,0.0189,0.0225,3.99,101,29,47.7,2.12,211.9,Very long drought,693433.0,Bryan Woo,R,RHB vs RHP,25,25,142.1,4.36,1.1,17,1.07,8.98,1.9,821.0,4.0,25.9,14.4,35.7,30.3,83.9,95.0,114.3,0.533,17.0,27.2,99.9,0.486,3.8,4-Seam Fastball,R,RHB vs RHP,15.5,204,0.245,0.296,0.337,0.633,1,12,38,0.0049,2.4,0.389,241,0.0249,3.6,0.484,0,0,0,0/0,,,,,0,0,0,26.5,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,425,4-Seam Fastball,48.23529411764706,205.0,Sinker,22.11764705882353,94.0,Slider,14.352941176470589,61.0,Sweeper,6.352941176470588,27.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.954,0.965,30.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,15.5,26.3,27.2,21.8,53.6,45.0,30.4,3.77,0.758,0.995,0.985,1.0,0.918,0.918,1.06,8.67,4.75,82.5,26.3,F,Lineup unconfirmed,Curveball,5.176470588235294,22.0,Changeup,3.764705882352941,16.0,,,
324,2026-09-01,824391,2026-09-01T22:40:00Z,Scheduled,Progressive Field,Toronto Blue Jays @ Cleveland Guardians,Away,676391,Ernie Clement,Toronto Blue Jays,Cleveland Guardians,2B,R,No,,134,535,510,141,29,1,9,54,43,18,2,53,0.276,0.301,0.39,0.691,10,37,36,6,0,0.167,0.0,25,93,88,19,1,0.216,0.0108,784,145,1.2,12.3,35.6,40.9,23.4,14.5,28.7,40.2,29.5,3.5,2.8,3.5,88.2,78.8,20.4,0.358,64.7,89.9,107.2,2.5,7.8,0.4,56.9,16.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,16.9,Weak,0.907,Good,0.7,27.0,88.2,0.342,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.12,6.12,Strong positive regression,Weak Contact-First Profile profile. 1.2% barrel rate; 78.8 mph average exit velocity; 28.7% air-ball rate; 40.2% pull-air rate; 3.5% HR-launch rate.,0.0168,0.0196,4.05,79,22,56.7,1.39,139.4,Above normal drought,668909.0,Gavin Williams,R,RHB vs RHP,27,27,156.0,3.98,1.12,27,1.56,11.77,2.83,776.0,6.2,26.7,12.4,38.4,30.2,83.4,95.4,116.0,0.64,27.0,8.9,98.8,0.339,0.6,Sweeper,R,RHB vs RHP,31.1,364,0.287,0.308,0.399,0.707,5,11,35,0.0137,1.2,0.361,247,0.0567,6.6,0.682,5,4,1,1/4,0.25,0.4,0.5,0.9,0,1,0,27.0,Strong Pitcher Advantage,Below average,49.6,5,Pitch-level Statcast · last 5 MLB games,440,4-Seam Fastball,35.22727272727273,155.0,Sweeper,31.818181818181817,140.0,Curveball,25.0,110.0,Sinker,7.5,33.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.987,32.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.1,40.7,8.9,6.9,50.0,45.0,30.3,3.77,0.776,1.074,0.985,1.0,0.907,0.907,1.035,7.71,4.52,84.4,22.6,F,Lineup unconfirmed,Cutter,0.45454545454545453,2.0,,,,,,
325,2026-09-01,823984,2026-09-02T01:38:00Z,Scheduled,Angel Stadium,New York Yankees @ Los Angeles Angels,Away,645305,Ali Sánchez,New York Yankees,Los Angeles Angels,C,R,No,,40,71,66,16,2,0,1,6,7,1,2,20,0.242,0.271,0.318,0.589,3,6,5,0,0,0.0,0.0,10,12,11,1,0,0.091,0.0,79,9,1.1,17.0,29.6,35.2,35.2,12.5,26.1,29.6,33.1,1.1,1.1,1.1,100.0,77.8,17.5,0.402,67.7,90.7,106.1,6.5,4.5,1.5,56.2,14.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.2,Weak,0.9,Good,0.0,0.0,88.3,0.213,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.12,0.12,Near expected,Weak Contact-First Profile profile. 1.1% barrel rate; 77.8 mph average exit velocity; 26.1% air-ball rate; 29.6% pull-air rate; 1.1% HR-launch rate.,0.0141,0.0253,3.87,19,15,66.0,0.29,28.8,Very recent HR,680570.0,Grayson Rodriguez,R,RHB vs RHP,15,15,71.2,6.03,1.52,10,1.26,8.16,3.89,466.0,4.9,24.0,12.9,40.0,32.8,83.4,94.7,113.7,0.602,10.0,26.9,99.5,0.519,1.8,4-Seam Fastball,R,RHB vs RHP,39.6,33,0.167,0.212,0.167,0.379,0,1,10,0.0,0.0,0.312,140,0.0357,6.2,0.654,0,0,0,0/0,,,,,0,0,0,37.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,461,4-Seam Fastball,55.31453362255965,255.0,Changeup,26.247288503253795,121.0,Slider,13.232104121475054,61.0,Curveball,5.206073752711497,24.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.954,0.974,30.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.6,34.8,26.9,0.6,50.0,45.0,30.3,3.77,1.0,1.026,0.985,0.94,0.9,0.846,0.98,9.46,5.41,58.0,16.8,F,Small season sample; Lineup unconfirmed,,,,,,,,,
