rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
213,2026-09-22,823328,STL,PIT,687363,Victor Scott II,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.01,683003,Jared Jones,R,3.98,0.713,23.9,,,,,,,,,,,,,,0.8827,1.5,LESS,78.4,-363,66,85,0.2,0.4,0.4,20.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,15.4,28.6,29.6,29.8,4-Seam,46.0,9.1,11.9,26.4,98.2491,1.5,22,12,3,25.0,VELO_BAND_1.5,62.3,37.7,21.6,78.4,4.0,96.0,0.4,99.6,37.7,40.7,17.6,3.7,0.4
214,2026-09-22,824061,KC,CWS,686681,Michael Massey,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,641743,Anthony Kay,L,4.31,0.78,21.6,,,,,,,,,,,,,,0.8879,1.5,LESS,78.3,-360,76,88,0.8,0.8,0.6667,80.0,70.0,60.0,0.0,10.0,6.7,2,0,0.0,21.5,4,0.0,0.0,66.7,100.0,100.0,11.5,0.037,83,20.5,19.0,22.7,25.8,Sweeper,24.5,43.9,17.5,25.8,94.6677,1.5,279,147,14,9.5,VELO_BAND_1.5,62.1,37.9,21.7,78.3,4.5,95.5,0.5,99.5,37.9,40.3,17.3,3.9,0.5
215,2026-09-22,824061,CWS,KC,805367,Chase Meidroth,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,663738,Daniel Lynch IV,L,4.09,0.42,19.1,,,,,,,,,,,,,,0.8795,1.5,LESS,78.2,-359,77,89,0.8,0.9,1.0,60.0,70.0,80.0,20.0,20.0,20.0,1,0,0.0,22.0,1,0.0,0.0,28.5,100.0,100.0,11.5,0.0134,123,16.3,11.6,16.8,24.7,Sinker,32.5,9.8,16.2,30.1,94.1242,1.5,439,181,22,12.2,VELO_BAND_1.5,61.7,38.3,21.8,78.2,4.1,95.9,0.4,99.6,38.3,39.9,17.6,3.8,0.4
216,2026-09-22,823412,PHI,MIL,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,669160,Dustin May,R,4.72,0.6528,25.8,,,,,,,,,,,,,,1.3499,0.5,MORE,78.1,-356,85,91,1.2,1.3,1.1333,80.0,70.0,60.0,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,285,33.7,25.7,23.3,28.6,Cutter,24.6,29.5,24.2,28.3,95.4626,1.5,309,132,28,21.2,VELO_BAND_1.5,78.1,21.9,40.6,59.4,13.5,86.5,2.6,97.4,21.9,37.4,27.2,10.9,2.6
217,2026-09-22,823328,PIT,STL,680779,Henry Davis,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.01,669467,Andre Pallante,R,3.98,0.78,20.6,,,,,,,,,,,,,,0.8912,1.5,LESS,78.0,-355,71,87,0.4,0.4,0.4667,40.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,19.3,15.4,18.5,24.8,4-Seam,35.5,27.8,19.7,26.8,95.4794,1.5,108,58,15,25.9,VELO_BAND_1.5,62.6,37.4,22.0,78.0,4.1,95.9,0.4,99.6,37.4,40.7,17.8,3.8,0.4
218,2026-09-22,822840,TEX,NYM,643376,Danny Jansen,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,640455,Sean Manaea,L,3.98,0.78,23.5,,,,,,,,,,,,,,0.8877,1.5,LESS,78.0,-355,67,86,0.2,0.3,0.4,20.0,30.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,26.9,21.9,20.2,26.4,4-Seam,37.0,22.7,15.6,25.8,90.3673,1.5,54,22,2,9.1,VELO_BAND_1.5,62.2,37.8,22.0,78.0,4.3,95.7,0.3,99.7,37.8,40.2,17.7,3.9,0.3
219,2026-09-22,822840,NYM,TEX,543760,Marcus Semien,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,669022,MacKenzie Gore,L,4.2,0.78,22.1,,,,,,,,,,,,,,0.8834,1.5,LESS,78.0,-355,76,88,0.0,0.2,0.2,0.0,20.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,91,18.7,22.6,23.9,25.8,4-Seam,49.2,20.7,21.6,26.4,94.6059,1.5,233,121,13,10.7,VELO_BAND_1.5,61.5,38.5,22.0,78.0,4.4,95.6,0.4,99.6,38.5,39.5,17.6,4.0,0.4
220,2026-09-22,823166,MIN,SF,665019,Kody Clemens,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.01,683627,Anthony Molina,R,3.98,0.5714,19.5,,,,,,,,,,,,,,0.8932,1.5,LESS,77.7,-349,78,89,0.6,0.8,0.7333,40.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,279,20.4,23.1,21.5,25.6,4-Seam,47.4,21.0,21.0,26.4,96.2205,1.5,289,166,23,13.9,VELO_BAND_1.5,62.7,37.3,22.3,77.7,4.0,96.0,0.3,99.7,37.3,40.5,18.3,3.7,0.3
221,2026-09-22,824302,COL,AZ,664983,Jake McCarthy,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,647336,Michael Soroka,R,4.72,0.7315,18.6,,,,,,,,,,,,,,0.8889,1.5,LESS,77.7,-348,81,90,0.6,0.4,0.4667,60.0,40.0,46.7,0.0,0.0,0.0,2,1,50.0,23.7,8,40.0,37.5,60.0,60.0,50.0,50.0,0.0516,288,16.0,22.4,18.5,24.6,SV,31.2,20.0,13.5,23.4,92.4728,1.5,253,144,16,11.1,VELO_BAND_1.5,61.3,38.7,22.3,77.7,4.7,95.3,0.5,99.5,38.7,39.0,17.6,4.2,0.5
222,2026-09-22,824061,CWS,KC,678246,Miguel Vargas,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,663738,Daniel Lynch IV,L,4.49,0.42,19.1,,,,,,,,,,,,,,0.9011,1.5,LESS,77.6,-347,78,89,0.8,0.8,1.0,80.0,60.0,73.3,0.0,10.0,20.0,1,0,0.0,22.0,1,0.0,0.0,28.5,100.0,100.0,11.5,0.0134,132,18.9,11.6,16.8,24.7,Sinker,32.5,7.7,14.2,25.8,94.1242,1.5,437,197,29,14.7,VELO_BAND_1.5,62.5,37.5,22.4,77.6,4.7,95.3,0.6,99.4,37.5,40.1,17.7,4.2,0.6
223,2026-09-22,824785,TOR,BAL,543807,George Springer,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,605135,Chris Bassitt,R,4.42,0.78,21.1,,,,,,,,,,,,,,0.8956,1.5,LESS,77.6,-346,79,89,0.8,0.6,0.6,80.0,60.0,53.3,0.0,0.0,6.7,6,1,16.7,21.8,19,20.0,21.1,45.5,80.0,100.0,33.3,0.1268,239,16.7,17.5,18.3,26.1,Sinker,38.0,11.5,15.4,25.6,92.2998,1.5,249,111,14,12.6,VELO_BAND_1.5,62.0,38.0,22.4,77.6,4.6,95.4,0.5,99.5,38.0,39.6,17.8,4.1,0.5
224,2026-09-22,823089,HOU,SEA,673237,Yainer Diaz,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,669302,Logan Gilbert,R,4.31,0.78,22.9,,,,,,,,,,,,,,0.9049,1.5,LESS,77.4,-342,75,88,0.2,0.5,0.4667,20.0,30.0,33.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,168,13.7,28.3,29.1,28.5,4-Seam,44.7,20.4,18.0,25.9,96.5015,1.5,93,53,8,15.1,VELO_BAND_1.5,62.5,37.5,22.6,77.4,4.8,95.2,0.6,99.4,37.5,39.9,17.8,4.2,0.6
225,2026-09-22,824709,CLE,BOS,800050,Chase DeLauter,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.0,801139,Payton Tolle,L,4.49,0.78,23.3,,,,,,,,,,,,,,0.9082,1.5,LESS,77.3,-340,76,88,0.2,0.4,0.5333,20.0,40.0,40.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,108,23.1,29.1,25.3,27.4,4-Seam,44.8,9.8,10.9,24.4,94.0472,1.5,230,117,14,12.0,VELO_BAND_1.5,62.5,37.5,22.7,77.3,4.9,95.1,0.7,99.3,37.5,39.8,17.8,4.2,0.7
226,2026-09-22,824302,AZ,COL,571448,Nolan Arenado,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,607536,Kyle Freeland,L,4.2,0.78,17.5,,,,,,,,,,,,,,0.9088,1.5,LESS,77.2,-339,78,89,0.4,0.7,0.7333,40.0,40.0,53.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,100,21.0,17.5,20.1,26.5,Cutter,25.1,24.0,18.5,28.1,89.7968,1.5,84,30,6,20.0,VELO_BAND_1.5,62.8,37.2,22.8,77.2,4.8,95.2,0.5,99.5,37.2,40.0,18.0,4.3,0.5
227,2026-09-22,824222,DET,WSH,807726,John Peck,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,800600,Jackson Kent,L,3.88,0.78,20.3,,,,,,,,,,,,,,0.9107,1.5,LESS,77.2,-338,62,84,1.2,0.9,0.9333,100.0,80.0,73.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,31.6,17.9,21.3,25.0,4-Seam,31.2,20.5,17.0,27.4,93.0351,1.5,63,34,6,17.6,VELO_BAND_1.5,63.5,36.5,22.8,77.2,4.4,95.6,0.3,99.7,36.5,40.7,18.5,4.0,0.3
228,2026-09-22,823494,NYY,TB,682987,Spencer Jones,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,656876,Drew Rasmussen,R,4.2,0.78,22.2,,,,,,,,,,,,,,1.2953,0.5,MORE,77.2,-338,76,88,2.2,1.5,1.7333,80.0,60.0,73.3,80.0,60.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,194,37.6,26.2,22.6,28.2,4-Seam,28.7,31.5,25.8,28.8,93.6611,1.5,229,113,34,30.1,VELO_BAND_1.5,77.2,22.8,39.2,60.8,11.4,88.6,1.7,98.3,22.8,38.0,27.8,9.6,1.7
229,2026-09-22,823494,TB,NYY,683748,Victor Mesa Jr.,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,608331,Max Fried,L,3.98,0.6759,24.2,,,,,,,,,,,,,,0.9196,1.5,LESS,77.2,-338,68,86,1.0,0.7,0.6,60.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,15.3,29.9,23.2,27.4,Cutter,22.0,19.4,16.0,25.6,93.2478,1.5,196,106,17,16.0,VELO_BAND_1.5,64.3,35.7,22.8,77.2,4.4,95.6,0.4,99.6,35.7,41.5,18.4,4.0,0.4
230,2026-09-22,824302,AZ,COL,699912,Jose Fernandez,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,8.01,607536,Kyle Freeland,L,3.98,0.78,17.5,,,,,,,,,,,,,,0.917,1.5,LESS,77.0,-335,65,85,1.0,0.6,0.7333,80.0,50.0,66.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,26.1,17.5,20.1,26.5,Cutter,25.1,16.7,14.4,30.8,89.7968,,132,60,10,16.7,HITTER_FASTBALL_FALLBACK,63.5,36.5,23.0,77.0,4.7,95.3,0.5,99.5,36.5,40.5,18.3,4.3,0.5
231,2026-09-22,823166,MIN,SF,605170,Victor Caratini,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,683627,Anthony Molina,R,4.09,0.5714,19.5,,,,,,,,,,,,,,0.9188,1.5,LESS,77.0,-334,70,87,1.4,0.9,0.6667,80.0,60.0,46.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,167,14.4,23.1,21.5,25.6,4-Seam,47.4,7.9,19.3,29.2,96.2205,1.5,173,78,8,10.3,VELO_BAND_1.5,64.0,36.0,23.0,77.0,4.5,95.5,0.4,99.6,36.0,41.0,18.6,4.1,0.4
232,2026-09-22,824709,BOS,CLE,668939,Adley Rutschman,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,800048,Parker Messick,L,4.49,0.78,25.2,,,,,,,,,,,,,,0.9141,1.5,LESS,76.9,-333,73,87,0.6,0.7,0.8,60.0,70.0,66.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,9.9,25.2,23.0,27.2,4-Seam,47.3,11.2,13.4,26.8,94.1189,1.5,179,81,9,11.1,VELO_BAND_1.5,62.7,37.3,23.1,76.9,5.0,95.0,0.6,99.4,37.3,39.6,18.1,4.4,0.6
233,2026-09-22,823543,NYY,TB,676609,José Caballero,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,607259,Nick Martinez,R,3.88,0.78,22.2,,,,,,,,,,,,,,0.9144,1.5,LESS,76.9,-333,78,89,0.4,0.9,0.8,40.0,50.0,46.7,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,190,22.6,14.8,15.6,25.1,Sinker,32.4,10.2,16.5,27.3,91.2975,1.5,128,66,18,27.3,VELO_BAND_1.5,63.3,36.7,23.1,76.9,4.6,95.4,0.4,99.6,36.7,40.2,18.5,4.2,0.4
234,2026-09-22,823412,PHI,MIL,656537,Derek Hill,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.01,669160,Dustin May,R,4.49,0.6528,25.8,,,,,,,,,,,,,,1.2846,0.5,MORE,76.9,-333,70,87,0.4,0.5,0.6,40.0,50.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,34.0,25.7,23.3,28.6,Cutter,24.6,20.0,20.4,29.7,95.4626,1.5,113,56,15,26.8,VELO_BAND_1.5,76.9,23.1,38.0,62.0,11.5,88.5,1.9,98.1,23.1,38.8,26.6,9.6,1.9
235,2026-09-22,824953,ATH,LAA,622268,Donovan Walton,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.0,579328,Yusei Kikuchi,L,4.31,0.78,23.5,,,,,,,,,,,,,,0.9158,1.5,LESS,76.7,-330,66,85,0.8,0.7,0.6667,40.0,50.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,11.8,21.2,20.8,25.4,4-Seam,49.9,12.6,19.6,25.3,95.7917,1.5,154,95,6,6.3,VELO_BAND_1.5,63.1,36.9,23.3,76.7,4.7,95.3,0.5,99.5,36.9,39.9,18.6,4.2,0.5
236,2026-09-22,823494,TB,NYY,650490,Yandy Díaz,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,608331,Max Fried,L,4.72,0.6759,24.2,,,,,,,,,,,,,,0.9222,1.5,LESS,76.6,-328,77,89,0.8,0.8,0.6667,60.0,60.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,138,9.4,29.9,23.2,27.4,Cutter,22.0,9.5,11.7,25.1,93.2478,1.5,458,218,28,12.8,VELO_BAND_1.5,63.2,36.8,23.4,76.6,4.9,95.1,0.7,99.3,36.8,39.8,18.4,4.3,0.7
237,2026-09-22,823328,PIT,STL,669707,Jared Triolo,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.01,669467,Andre Pallante,R,4.31,0.78,20.6,,,,,,,,,,,,,,0.9184,1.5,LESS,76.6,-328,77,89,0.6,0.3,0.6,60.0,30.0,40.0,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,22.8,15.4,18.5,24.8,4-Seam,35.5,7.8,16.1,27.1,95.4794,1.5,209,108,10,9.3,VELO_BAND_1.5,63.1,36.9,23.4,76.6,4.8,95.2,0.5,99.5,36.9,39.7,18.5,4.3,0.5
238,2026-09-22,823543,NYY,TB,641355,Cody Bellinger,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,607259,Nick Martinez,R,4.6,0.78,22.2,,,,,,,,,,,,,,0.9207,1.5,LESS,76.6,-327,79,89,0.8,0.6,0.6667,40.0,40.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,198,18.2,14.8,15.6,25.1,Sinker,32.4,10.0,13.9,24.2,91.2975,1.5,197,91,9,9.9,VELO_BAND_1.5,62.8,37.2,23.4,76.6,5.2,94.8,0.6,99.4,37.2,39.4,18.2,4.6,0.6
239,2026-09-22,822840,NYM,TEX,665742,Juan Soto,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,669022,MacKenzie Gore,L,4.6,0.78,22.1,,,,,,,,,,,,,,0.9252,1.5,LESS,76.6,-327,75,88,0.8,1.1,0.8667,40.0,70.0,60.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,15.9,22.6,23.9,25.8,4-Seam,49.2,25.0,19.5,27.1,94.6059,1.5,213,105,21,20.0,VELO_BAND_1.5,63.3,36.7,23.4,76.6,5.1,94.9,0.7,99.3,36.7,39.9,18.3,4.5,0.7
240,2026-09-22,823543,NYY,TB,671277,Luis García Jr.,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,607259,Nick Martinez,R,4.42,0.78,22.2,,,,,,,,,,,,,,0.9216,1.5,LESS,76.6,-327,83,90,1.4,1.0,0.9333,80.0,60.0,60.0,40.0,30.0,26.7,3,2,66.7,25.3,10,40.0,50.0,50.0,60.0,100.0,100.0,0.0693,294,18.4,14.8,15.6,25.1,Sinker,32.4,9.9,14.4,25.6,91.2975,1.5,161,77,7,9.1,VELO_BAND_1.5,62.9,37.1,23.4,76.6,5.1,94.9,0.7,99.3,37.1,39.5,18.3,4.5,0.7
241,2026-09-22,824953,ATH,LAA,675961,Alika Williams,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,579328,Yusei Kikuchi,L,3.88,0.78,23.5,,,,,,,,,,,,,,0.9205,1.5,LESS,76.6,-327,68,86,0.8,0.5,0.6,60.0,40.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,20.2,21.2,20.8,25.4,4-Seam,49.9,16.9,20.1,26.3,95.7917,1.5,162,97,19,19.6,VELO_BAND_1.5,63.9,36.1,23.4,76.6,4.4,95.6,0.3,99.7,36.1,40.5,19.0,4.1,0.3
242,2026-09-22,824709,CLE,BOS,690984,Petey Halpin,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.01,801139,Payton Tolle,L,4.09,0.78,23.3,,,,,,,,,,,,,,0.9244,1.5,LESS,76.5,-325,70,87,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,22.9,29.1,25.3,27.4,4-Seam,44.8,26.6,19.4,26.7,94.0472,1.5,113,66,16,24.2,VELO_BAND_1.5,63.9,36.1,23.5,76.5,4.7,95.3,0.4,99.6,36.1,40.3,18.8,4.3,0.4
243,2026-09-22,823543,TB,NYY,683748,Victor Mesa Jr.,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,607074,Carlos Rodón,L,3.98,0.78,24.2,,,,,,,,,,,,,,0.9278,1.5,LESS,76.5,-325,70,87,1.0,0.7,0.6,60.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,15.3,25.7,25.5,25.8,4-Seam,46.3,23.7,20.4,24.9,94.0472,1.5,204,118,23,19.5,VELO_BAND_1.5,64.2,35.8,23.5,76.5,4.7,95.3,0.4,99.6,35.8,40.7,18.8,4.3,0.4
244,2026-09-22,823412,MIL,PHI,806198,Cooper Pratt,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,554430,Zack Wheeler,R,4.09,0.7778,25.6,,,,,,,,,,,,,,0.9286,1.5,LESS,76.4,-324,76,88,0.6,0.6,0.5333,40.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,181,16.6,30.8,29.9,28.8,4-Seam,35.5,14.4,16.7,28.8,94.4614,1.5,207,87,15,17.2,VELO_BAND_1.5,64.0,36.0,23.6,76.4,4.8,95.2,0.5,99.5,36.0,40.4,18.8,4.3,0.5
245,2026-09-22,823328,PIT,STL,664040,Brandon Lowe,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,669467,Andre Pallante,R,4.6,0.78,20.6,,,,,,,,,,,,,,1.2834,0.5,MORE,76.4,-324,84,91,1.2,1.3,1.0667,100.0,100.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,283,27.9,15.4,18.5,24.8,4-Seam,35.5,29.1,26.8,30.4,95.4794,1.5,251,114,23,20.2,VELO_BAND_1.5,76.4,23.6,38.1,61.9,11.6,88.4,2.1,97.9,23.6,38.3,26.5,9.5,2.1
246,2026-09-22,823494,NYY,TB,683011,Anthony Volpe,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,656876,Drew Rasmussen,R,4.09,0.78,22.2,,,,,,,,,,,,,,0.9317,1.5,LESS,76.3,-322,73,87,0.6,0.4,0.5333,40.0,30.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,21.6,26.2,22.6,28.2,4-Seam,28.7,26.2,16.4,28.4,93.6611,1.5,200,88,16,18.2,VELO_BAND_1.5,64.2,35.8,23.7,76.3,4.7,95.3,0.5,99.5,35.8,40.5,19.0,4.2,0.5
247,2026-09-22,824061,CWS,KC,545341,Randal Grichuk,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.01,663738,Daniel Lynch IV,L,4.31,0.42,19.1,,,,,,,,,,,,,,0.9306,1.5,LESS,76.1,-319,70,87,0.4,0.6,0.6,40.0,50.0,53.3,0.0,10.0,6.7,1,0,0.0,22.0,6,0.0,16.7,25.0,100.0,100.0,0.0,0.0322,130,21.5,11.6,16.8,24.7,Sinker,32.5,4.0,16.2,26.7,94.1242,1.5,195,101,10,9.9,VELO_BAND_1.5,63.5,36.5,23.9,76.1,5.1,94.9,0.5,99.5,36.5,39.7,18.8,4.6,0.5
248,2026-09-22,824061,CWS,KC,808959,Munetaka Murakami,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,663738,Daniel Lynch IV,L,4.42,0.42,19.1,,,,,,,,,,,,,,1.2614,0.5,MORE,76.1,-319,72,87,1.4,1.8,2.0,80.0,80.0,86.7,60.0,70.0,73.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,33.7,11.6,16.8,24.7,Sinker,32.5,23.9,30.8,32.2,94.1242,1.5,231,97,38,39.2,VELO_BAND_1.5,76.1,23.9,37.2,62.8,10.9,89.1,1.8,98.2,23.9,38.9,26.4,9.1,1.8
249,2026-09-22,823543,NYY,TB,682987,Spencer Jones,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,607259,Nick Martinez,R,4.2,0.78,22.2,,,,,,,,,,,,,,1.2555,0.5,MORE,76.1,-318,76,88,2.2,1.5,1.7333,80.0,60.0,73.3,80.0,60.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,194,37.6,14.8,15.6,25.1,Sinker,32.4,29.2,27.2,29.7,91.2975,1.5,85,42,8,19.0,VELO_BAND_1.5,76.1,23.9,37.1,62.9,10.7,89.3,1.6,98.4,23.9,39.0,26.5,9.1,1.6
250,2026-09-22,824953,LAA,ATH,687263,Zach Neto,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,669620,Brady Basso,L,4.72,0.42,21.2,,,,,,,,,,,,,,1.2692,0.5,MORE,76.1,-318,75,88,2.0,1.7,1.4,100.0,100.0,86.7,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,24.1,16.5,17.8,24.5,4-Seam,44.3,18.4,25.0,28.5,91.9665,1.5,194,101,15,14.9,VELO_BAND_1.5,76.1,23.9,37.8,62.2,11.0,89.0,1.9,98.1,23.9,38.3,26.8,9.2,1.9
251,2026-09-22,823089,HOU,SEA,666211,Taylor Trammell,L,6.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.02,669302,Logan Gilbert,R,4.2,0.78,22.9,,,,,,,,,,,,,,1.2525,0.5,MORE,76.1,-318,77,89,1.4,1.3,1.0667,80.0,70.0,66.7,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,206,32.5,28.3,29.1,28.5,4-Seam,44.7,31.6,31.4,31.8,96.5015,1.5,174,91,29,31.9,VELO_BAND_1.5,76.1,23.9,36.9,63.1,10.6,89.4,1.6,98.4,23.9,39.1,26.3,9.1,1.6
