Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,Cleveland Guardians,Progressive Field,First Pitch,01:10 PM EDT,2026-09-16 06:04:24 UTC,2026-09-15 11:04:24 PM PDT,2026-09-15T19:46:48+00:00,617.6,11.1,5,1.07,0.68,11.35,23.6,0.7,0.0,100.0,6.1,7.2,8.5,-6.4,-5.3,-4.0,0.0,0.0,62.8,0.0,97.8,LOW,-1.8,-4.7,-6.6,-7.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T13:00,2026-09-16T14:00,0.1667,10.3,91.2,42.8,0.92,0.824,15,0,0.2,0.3,0.3,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,79.2,86.0,72.5,81.0,1007.8,1025.4,42.6,23.6,0.0,32.8,692.0,5.9,4.8,6.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,4.8,6.1,6.7,7.4,7.8,-4.0,-4.1,-2.3,-5.2,-5.2,-3.0,-5.9,-5.8,-3.4,-6.7,-6.5,-3.9,-7.2,-7.0,-4.1,-3.5,-4.5,-5.1,-5.8,-6.2,6.1,-4.6,6.3,6.7,7.2,4.8,10.2,9.3,9.3,4.5,NNW,338.1,IN FROM LF,IN FROM LF,83.7,83.7,33.0,67.0,2.7,-5.5,-5.7,-3.3,2.1,-4.5,-4.7,-2.7,-5.5,-5.7,-3.3,-5.2,-5.2,-3.0,2.1,-4.6,-4.6,0.97,0.6,0.9,0.97,0.92,0.12,1.1608,NEUTRAL,1517.0,OPEN,OPEN-AIR PARK,42.1,6.1,-13.8,-0.5,0.0,0.981,43.5,41.5,50.8,50.6,58.1,20.0,LOW,7.5,LOW,80.0,78.3,5.0,6.6
Atlanta Braves @ Chicago Cubs,Atlanta Braves,Chicago Cubs,Wrigley Field,First Pitch,06:40 PM CDT,2026-09-16 06:05:56 UTC,2026-09-15 11:05:56 PM PDT,2026-09-16T05:36:07+00:00,29.8,17.6,5,2.84,3.13,22.61,15.8,3.5,0.0,100.0,12.2,14.5,17.6,-13.9,-11.3,-9.4,0.0,0.0,100.0,0.0,96.2,MED,-4.0,-10.3,-14.4,-16.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T18:00,2026-09-16T19:00,0.6667,28.6,80.1,30.5,1.18,1.039,1,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,69.0,67.2,66.8,92.8,1018.4,1023.8,92.8,27.8,0.002,24.9,156.0,8.9,9.2,11.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,9.2,11.5,12.6,13.9,14.7,-6.2,-8.7,-5.7,-8.1,-10.8,-7.3,-9.3,-11.8,-8.4,-10.6,-12.8,-9.5,-11.4,-13.5,-10.3,-7.3,-9.3,-10.3,-11.4,-12.1,11.5,-9.3,11.9,12.6,13.5,9.2,13.7,16.1,16.1,6.9,NNE,33.1,IN FROM CF,IN FROM CF,80.0,80.0,41.0,59.0,1.8,-8.8,-7.6,-6.8,0.7,-9.2,-7.9,-7.1,-8.8,-7.6,-6.8,-10.7,-8.2,-7.4,0.9,-9.3,-9.3,0.99,2.6,0.92,1.12,0.94,0.28,1.1978,NEUTRAL,489.0,OPEN,OPEN-AIR PARK,25.7,2.6,-27.9,-0.8,0.0,0.942,27.3,26.6,44.8,46.2,71.4,17.5,LOW,12.8,LOW,69.0,69.0,10.0,8.4
Atlanta Braves @ Chicago Cubs,Atlanta Braves,Chicago Cubs,Wrigley Field,+1 Hour,07:40 PM CDT,2026-09-16 06:05:56 UTC,2026-09-15 11:05:56 PM PDT,2026-09-16T05:36:07+00:00,29.8,18.6,5,2.88,3.06,17.95,19.8,3.4,0.0,100.0,11.3,13.7,16.9,-13.2,-10.6,-8.7,0.0,0.0,99.9,0.0,96.1,MED,-3.8,-9.7,-13.5,-15.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T19:00,2026-09-16T20:00,0.6667,27.0,78.2,32.6,1.18,1.039,2,0,0.0,1.8,1.8,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,68.6,67.5,66.8,94.7,1018.4,1023.8,60.5,25.9,0.002,25.4,203.0,8.1,8.5,10.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,8.5,10.5,11.6,12.8,13.5,-5.6,-8.0,-5.2,-7.4,-9.9,-6.8,-8.4,-10.8,-7.7,-9.7,-11.8,-8.8,-10.4,-12.4,-9.5,-6.7,-8.5,-9.4,-10.5,-11.1,10.5,-8.5,11.0,11.6,12.4,8.5,13.3,15.6,15.6,7.2,NE,33.8,IN FROM CF,IN FROM CF,78.1,78.1,41.0,59.0,1.9,-8.1,-7.0,-6.3,0.5,-8.4,-7.2,-6.6,-8.1,-7.0,-6.3,-9.9,-7.5,-6.9,0.7,-8.5,-8.5,0.99,2.4,0.92,1.12,0.94,0.28,1.1987,NEUTRAL,463.0,OPEN,OPEN-AIR PARK,27.8,2.5,-25.6,-0.9,0.0,0.947,29.3,28.8,45.2,46.5,71.4,17.0,LOW,17.5,LOW,68.0,69.1,10.0,7.1
Atlanta Braves @ Chicago Cubs,Atlanta Braves,Chicago Cubs,Wrigley Field,+2 Hours,08:40 PM CDT,2026-09-16 06:05:56 UTC,2026-09-15 11:05:56 PM PDT,2026-09-16T05:36:07+00:00,29.8,19.6,5,2.88,2.93,15.36,23.2,3.0,0.0,100.0,7.8,10.3,13.7,-10.5,-7.8,-5.8,0.0,0.0,96.7,0.0,96.0,MED,-2.8,-7.2,-10.0,-11.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T20:00,2026-09-16T21:00,0.6667,25.7,84.1,38.7,1.18,1.042,1,0,0.0,1.8,1.8,0,OPEN-METEO MODEL CONSENSUS,Clear,68.2,67.9,66.9,95.8,1018.3,1023.7,38.0,23.4,0.002,25.6,260.0,5.4,5.6,7.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,5.6,7.0,7.7,8.5,8.9,-3.9,-5.2,-3.2,-5.2,-6.5,-4.1,-5.9,-7.1,-4.7,-6.8,-7.7,-5.3,-7.3,-8.1,-5.7,-4.4,-5.5,-6.2,-6.8,-7.3,7.0,-5.6,7.3,7.7,8.2,5.6,11.3,13.4,13.4,7.8,NNE,27.9,IN FROM CF,IN FROM CF,74.9,74.9,29.0,71.0,7.4,-5.3,-4.9,-3.8,0.9,-5.5,-5.1,-4.0,-5.3,-4.9,-3.8,-6.5,-5.2,-4.2,1.1,-5.6,-5.6,0.98,1.6,0.92,1.12,0.94,0.28,1.1996,NEUTRAL,436.0,OPEN,OPEN-AIR PARK,36.6,2.4,-16.7,-0.9,0.0,0.968,37.8,36.9,47.7,47.8,71.3,16.3,LOW,7.9,LOW,67.0,69.0,5.0,6.1
Atlanta Braves @ Chicago Cubs,Atlanta Braves,Chicago Cubs,Wrigley Field,+3 Hours,09:40 PM CDT,2026-09-16 06:05:56 UTC,2026-09-15 11:05:56 PM PDT,2026-09-16T05:36:07+00:00,29.8,20.6,5,2.88,3.02,12.75,28.5,2.7,0.0,100.0,7.0,9.3,12.4,-9.2,-6.7,-4.7,0.0,0.0,86.6,0.0,96.1,MED,-2.4,-6.2,-8.5,-9.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T21:00,2026-09-16T22:00,0.6667,25.1,84.2,40.5,1.18,1.048,1,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.7,68.1,66.6,96.0,1018.2,1023.6,69.0,22.0,0.002,25.6,313.0,4.8,5.0,6.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,5.0,6.3,6.9,7.6,8.0,-3.7,-4.6,-2.6,-4.8,-5.7,-3.3,-5.5,-6.2,-3.8,-6.3,-6.8,-4.3,-6.8,-7.1,-4.7,-3.8,-4.9,-5.4,-6.0,-6.3,6.3,-4.9,6.5,6.9,7.4,5.0,10.0,11.8,11.8,6.8,NNE,22.4,IN FROM LF,IN FROM LF,72.2,72.2,25.0,75.0,8.8,-4.6,-4.5,-3.1,1.3,-4.9,-4.7,-3.2,-4.6,-4.5,-3.1,-5.7,-4.9,-3.4,1.6,-4.9,-4.9,0.98,1.4,0.92,1.12,0.94,0.28,1.2007,NEUTRAL,407.0,OPEN,OPEN-AIR PARK,38.7,2.3,-14.6,-0.8,0.0,0.973,40.0,38.7,48.4,48.0,71.0,16.0,LOW,8.2,LOW,66.0,68.9,5.0,5.4
Boston Red Sox @ Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-09-16 06:06:06 UTC,2026-09-15 11:06:06 PM PDT,2026-09-15T23:06:44+00:00,419.4,18.0,5,0.5,0.12,10.33,9.1,0.4,56.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T19:00,2026-09-16T20:00,0.0833,6.0,93.2,53.3,0.74,0.782,6,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,96.8,98.3,64.9,36.0,999.3,1018.4,12.7,3.7,0.0,108.6,957.0,8.4,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,SE,140.7,CROSS RF → LF,CROSS RF → LF,93.6,93.6,41.0,59.0,0.5,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),7.4,LOW,97.0,96.6,10.0,7.4
Boston Red Sox @ Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-09-16 06:06:06 UTC,2026-09-15 11:06:06 PM PDT,2026-09-15T23:06:44+00:00,419.4,19.0,5,0.9,0.7,7.55,6.4,0.1,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T20:00,2026-09-16T21:00,0.0833,8.3,91.2,53.3,0.74,0.78,6,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,94.1,96.4,65.3,39.2,999.5,1018.8,16.9,2.8,0.0,99.3,1075.0,7.9,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,SE,135.1,CROSS RF → LF,CROSS RF → LF,96.2,96.2,41.0,59.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),9.2,LOW,94.0,94.2,10.0,6.4
Boston Red Sox @ Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-09-16 06:06:06 UTC,2026-09-15 11:06:06 PM PDT,2026-09-15T23:06:44+00:00,419.4,20.0,5,0.99,0.87,2.92,5.7,0.2,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T21:00,2026-09-16T22:00,0.0833,7.6,92.4,53.3,0.74,0.779,6,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,92.3,93.6,65.8,42.7,1000.1,1019.4,12.8,1.3,0.0,96.5,861.0,8.6,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,SE,134.2,CROSS RF → LF,CROSS RF → LF,96.3,96.3,41.0,59.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),7.6,LOW,92.0,92.5,10.0,7.6
Boston Red Sox @ Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-09-16 06:06:06 UTC,2026-09-15 11:06:06 PM PDT,2026-09-15T23:06:44+00:00,419.4,21.0,5,1.16,1.15,0.5,11.3,0.4,56.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T22:00,2026-09-16T23:00,0.0833,8.3,91.6,53.3,0.74,0.781,6,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,90.9,92.5,66.4,45.1,1000.5,1019.9,7.5,0.3,0.0,89.9,899.0,8.1,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,SE,138.4,CROSS RF → LF,CROSS RF → LF,92.5,92.5,41.0,59.0,0.2,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),8.4,LOW,91.0,90.8,10.0,6.8
Kansas City Royals @ Houston Astros,Kansas City Royals,Houston Astros,Daikin Park,First Pitch,07:10 PM CDT,2026-09-16 06:06:08 UTC,2026-09-15 11:06:08 PM PDT,2026-09-16T00:20:39+00:00,345.5,18.1,5,1.63,0.5,15.87,5.2,0.5,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T19:00,2026-09-16T20:00,0.1667,13.6,84.4,53.1,0.76,0.798,6,0,0.0,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,88.7,90.7,72.6,60.3,1017.7,1019.5,23.2,7.3,0.001,68.0,1670.0,7.7,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,SE,131.9,OUT TO LCF,OUT TO LCF,95.6,95.6,41.0,59.0,0.2,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),17.2,LOW,91.0,87.0,10.0,6.2
Kansas City Royals @ Houston Astros,Kansas City Royals,Houston Astros,Daikin Park,+1 Hour,08:10 PM CDT,2026-09-16 06:06:08 UTC,2026-09-15 11:06:08 PM PDT,2026-09-16T00:20:39+00:00,345.5,19.1,5,1.87,0.84,10.69,9.7,0.6,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T20:00,2026-09-16T21:00,0.1667,13.7,86.3,53.2,0.76,0.798,6,0,0.0,0.3,0.3,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,86.7,87.4,72.4,63.9,1017.8,1019.7,52.1,3.8,0.0,59.9,1430.0,5.2,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,SE,131.8,OUT TO LCF,OUT TO LCF,92.8,92.8,37.0,63.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),13.7,LOW,90.0,84.3,5.0,5.3
Kansas City Royals @ Houston Astros,Kansas City Royals,Houston Astros,Daikin Park,+2 Hours,09:10 PM CDT,2026-09-16 06:06:08 UTC,2026-09-15 11:06:08 PM PDT,2026-09-16T00:20:39+00:00,345.5,20.1,5,1.44,0.81,4.06,18.1,1.0,75.0,0.0,4.9,6.2,7.6,2.6,3.9,5.1,12.8,0.0,0.0,100.0,97.9,LOW,1.4,3.5,4.9,5.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T21:00,2026-09-16T22:00,0.1667,9.6,90.0,63.4,0.76,0.798,6,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,84.6,87.6,73.1,69.3,1018.3,1020.1,75.9,2.1,0.0,52.4,1557.0,4.8,3.8,4.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,3.8,4.8,5.3,5.9,6.2,3.1,2.8,1.3,4.1,3.6,1.7,4.7,4.1,1.9,5.5,4.7,2.2,5.9,5.1,2.4,2.3,3.1,3.5,4.1,4.4,4.8,3.1,5.0,5.3,5.7,3.8,11.8,9.0,9.0,5.1,SE,131.6,OUT TO LCF,OUT TO LCF,87.0,87.0,37.0,63.0,0.1,4.1,4.8,1.9,-2.5,3.3,3.8,1.5,4.1,4.8,1.9,3.7,4.2,1.7,-2.5,3.1,3.1,0.93,0.4,0.86,0.9,0.87,0.1,1.161,NEUTRAL,1524.0,OPEN,PROJECTED: FAVORABLE,64.8,6.1,7.6,0.8,0.0,1.036,63.5,65.8,57.4,55.1,51.6,13.2,LOW,10.4,LOW,87.0,82.9,5.0,4.7
Kansas City Royals @ Houston Astros,Kansas City Royals,Houston Astros,Daikin Park,+3 Hours,10:10 PM CDT,2026-09-16 06:06:08 UTC,2026-09-15 11:06:08 PM PDT,2026-09-16T00:20:39+00:00,345.5,21.1,5,1.16,0.8,0.5,29.8,1.2,75.0,0.0,4.0,5.0,6.3,0.7,2.5,3.9,0.5,0.0,0.0,99.7,97.2,LOW,0.8,2.2,3.0,3.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T22:00,2026-09-16T23:00,0.1667,7.2,89.1,60.7,0.76,0.802,5,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,84.1,87.9,74.1,72.9,1018.6,1020.5,68.9,1.6,0.0,46.3,1869.0,4.0,3.2,4.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,3.2,4.0,4.4,4.9,5.2,2.6,2.0,0.6,3.4,2.6,0.8,3.9,3.0,0.9,4.5,3.4,1.0,4.9,3.7,1.1,1.5,2.0,2.3,2.7,2.9,4.0,2.1,4.2,4.4,4.7,3.2,9.5,7.3,7.3,4.1,ESE,120.7,OUT TO LF,OUT TO LF,67.4,67.4,25.0,75.0,5.8,2.9,4.0,0.9,-2.7,2.4,3.2,0.7,2.9,4.0,0.9,2.7,3.5,0.8,-2.7,2.1,2.1,0.86,0.3,0.86,0.9,0.87,0.1,1.1622,NEUTRAL,1474.0,OPEN,PROJECTED: FAVORABLE,62.0,6.0,5.1,0.6,0.0,1.029,60.8,63.2,56.7,54.6,51.4,12.9,LOW,13.9,LOW,87.0,82.0,5.0,4.0
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,First Pitch,06:40 PM MDT,2026-09-16 06:06:14 UTC,2026-09-15 11:06:14 PM PDT,2026-09-15T18:46:38+00:00,679.6,18.6,5,5.59,1.22,10.98,66.0,5.1,25.0,75.0,3.0,6.6,11.8,-6.5,-1.8,0.5,1.0,0.1,18.1,17.8,75.6,MED,-0.8,-2.1,-2.9,-3.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T18:00,2026-09-16T19:00,0.6667,29.9,79.8,69.3,1.05,1.02,3,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.4,76.6,49.5,43.2,847.8,1015.6,99.8,24.8,0.01,138.1,267.0,1.4,1.5,1.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,1.5,1.8,1.9,2.1,2.2,0.0,-0.8,-1.3,0.0,-1.0,-1.6,0.0,-1.1,-1.7,0.0,-1.1,-1.9,0.1,-1.2,-2.0,-0.6,-0.6,-0.6,-0.7,-0.7,1.8,-0.6,1.8,1.9,2.0,1.5,13.8,14.5,14.5,13.0,ENE,61.3,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,13.0,87.0,44.8,-0.8,0.0,-1.3,-1.2,-0.8,0.0,-1.4,-0.8,0.0,-1.3,-1.0,0.0,-1.6,-1.4,-0.6,-0.6,0.69,0.1,1.0,1.04,1.0,0.08,0.9864,VERY LIGHT,7136.0,OPEN,OPEN-AIR PARK,74.2,22.0,-1.8,0.0,0.0,1.058,73.3,74.8,62.3,50.1,68.0,20.1,MODERATE,12.4,LOW,75.0,76.5,6.0,2.1
