player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0038544,Quentin Johnston,LAC,BUF,WR,2026,REG,3,4,0.1,VERY LOW,0.295,NFL_RUSH_REC_TD_V1
00-0038544,Quentin Johnston,LAC,BUF,WR,2026,REG,3,5,0.01,VERY LOW,0.295,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,BUF,WR,2026,REG,3,1,24.11,ELITE,0.293,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,BUF,WR,2026,REG,3,2,4.24,ELITE,0.293,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,BUF,WR,2026,REG,3,3,0.77,HIGH,0.293,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,BUF,WR,2026,REG,3,4,0.15,VERY LOW,0.293,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,BUF,WR,2026,REG,3,5,0.0,VERY LOW,0.293,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,BUF,TE,2026,REG,3,1,17.71,ELITE,0.201,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,BUF,TE,2026,REG,3,2,2.2,ELITE,0.201,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,BUF,TE,2026,REG,3,3,0.17,VERY LOW,0.201,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,BUF,TE,2026,REG,3,4,0.0,VERY LOW,0.201,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,BUF,TE,2026,REG,3,5,0.0,VERY LOW,0.201,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,DEN,RB,2026,REG,3,1,57.48,ELITE,1.003,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,DEN,RB,2026,REG,3,2,26.2,ELITE,1.003,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,DEN,RB,2026,REG,3,3,10.62,ELITE,1.003,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,DEN,RB,2026,REG,3,4,3.76,ELITE,1.003,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,DEN,RB,2026,REG,3,5,1.64,ELITE,1.003,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,DEN,RB,2026,REG,3,1,17.85,ELITE,0.202,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,DEN,RB,2026,REG,3,2,2.13,ELITE,0.202,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,DEN,RB,2026,REG,3,3,0.22,VERY LOW,0.202,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,DEN,RB,2026,REG,3,4,0.01,VERY LOW,0.202,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,DEN,RB,2026,REG,3,5,0.0,VERY LOW,0.202,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,DEN,WR,2026,REG,3,1,41.4,ELITE,0.586,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,DEN,WR,2026,REG,3,2,12.79,ELITE,0.586,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,DEN,WR,2026,REG,3,3,3.42,ELITE,0.586,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,DEN,WR,2026,REG,3,4,0.82,VERY HIGH,0.586,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,DEN,WR,2026,REG,3,5,0.13,VERY LOW,0.586,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,DEN,WR,2026,REG,3,1,42.61,ELITE,0.626,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,DEN,WR,2026,REG,3,2,14.25,ELITE,0.626,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,DEN,WR,2026,REG,3,3,4.25,ELITE,0.626,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,DEN,WR,2026,REG,3,4,1.16,ELITE,0.626,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,DEN,WR,2026,REG,3,5,0.26,LOW,0.626,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,DEN,TE,2026,REG,3,1,27.22,ELITE,0.338,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,DEN,TE,2026,REG,3,2,5.51,ELITE,0.338,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,DEN,TE,2026,REG,3,3,0.89,VERY HIGH,0.338,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,DEN,TE,2026,REG,3,4,0.16,VERY LOW,0.338,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,DEN,TE,2026,REG,3,5,0.01,VERY LOW,0.338,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,NO,RB,2026,REG,3,1,39.19,ELITE,0.55,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,NO,RB,2026,REG,3,2,11.73,ELITE,0.55,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,NO,RB,2026,REG,3,3,3.04,ELITE,0.55,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,NO,RB,2026,REG,3,4,0.87,VERY HIGH,0.55,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,NO,RB,2026,REG,3,5,0.18,VERY LOW,0.55,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington Jr.,LV,NO,RB,2026,REG,3,1,7.4,ELITE,0.079,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington Jr.,LV,NO,RB,2026,REG,3,2,0.46,COIN FLIP,0.079,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington Jr.,LV,NO,RB,2026,REG,3,3,0.01,VERY LOW,0.079,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington Jr.,LV,NO,RB,2026,REG,3,4,0.0,VERY LOW,0.079,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington Jr.,LV,NO,RB,2026,REG,3,5,0.0,VERY LOW,0.079,NFL_RUSH_REC_TD_V1
00-0038563,Tre Tucker,LV,NO,WR,2026,REG,3,1,18.25,ELITE,0.215,NFL_RUSH_REC_TD_V1
00-0038563,Tre Tucker,LV,NO,WR,2026,REG,3,2,2.81,ELITE,0.215,NFL_RUSH_REC_TD_V1
00-0038563,Tre Tucker,LV,NO,WR,2026,REG,3,3,0.34,LOW,0.215,NFL_RUSH_REC_TD_V1
00-0038563,Tre Tucker,LV,NO,WR,2026,REG,3,4,0.05,VERY LOW,0.215,NFL_RUSH_REC_TD_V1
00-0038563,Tre Tucker,LV,NO,WR,2026,REG,3,5,0.01,VERY LOW,0.215,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,NO,WR,2026,REG,3,1,9.85,ELITE,0.105,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,NO,WR,2026,REG,3,2,0.59,LEAN,0.105,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,NO,WR,2026,REG,3,3,0.06,VERY LOW,0.105,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,NO,WR,2026,REG,3,4,0.0,VERY LOW,0.105,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,NO,WR,2026,REG,3,5,0.0,VERY LOW,0.105,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,NO,TE,2026,REG,3,1,32.07,ELITE,0.413,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,NO,TE,2026,REG,3,2,7.63,ELITE,0.413,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,NO,TE,2026,REG,3,3,1.34,ELITE,0.413,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,NO,TE,2026,REG,3,4,0.25,LOW,0.413,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,NO,TE,2026,REG,3,5,0.02,VERY LOW,0.413,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,KC,RB,2026,REG,3,1,39.86,ELITE,0.564,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,KC,RB,2026,REG,3,2,12.37,ELITE,0.564,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,KC,RB,2026,REG,3,3,3.19,ELITE,0.564,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,KC,RB,2026,REG,3,4,0.77,HIGH,0.564,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,KC,RB,2026,REG,3,5,0.18,VERY LOW,0.564,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,KC,RB,2026,REG,3,1,9.17,ELITE,0.099,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,KC,RB,2026,REG,3,2,0.68,SOLID,0.099,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,KC,RB,2026,REG,3,3,0.02,VERY LOW,0.099,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,KC,RB,2026,REG,3,4,0.0,VERY LOW,0.099,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,KC,RB,2026,REG,3,5,0.0,VERY LOW,0.099,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,KC,WR,2026,REG,3,1,12.17,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,KC,WR,2026,REG,3,2,0.97,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,KC,WR,2026,REG,3,3,0.13,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,KC,WR,2026,REG,3,4,0.01,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,KC,WR,2026,REG,3,5,0.0,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0041523,Caleb Douglas,MIA,KC,WR,2026,REG,3,1,10.6,ELITE,0.114,NFL_RUSH_REC_TD_V1
00-0041523,Caleb Douglas,MIA,KC,WR,2026,REG,3,2,0.74,HIGH,0.114,NFL_RUSH_REC_TD_V1
00-0041523,Caleb Douglas,MIA,KC,WR,2026,REG,3,3,0.08,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
00-0041523,Caleb Douglas,MIA,KC,WR,2026,REG,3,4,0.0,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
00-0041523,Caleb Douglas,MIA,KC,WR,2026,REG,3,5,0.0,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,KC,TE,2026,REG,3,1,8.21,ELITE,0.088,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,KC,TE,2026,REG,3,2,0.61,SOLID,0.088,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,KC,TE,2026,REG,3,3,0.03,VERY LOW,0.088,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,KC,TE,2026,REG,3,4,0.0,VERY LOW,0.088,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,KC,TE,2026,REG,3,5,0.0,VERY LOW,0.088,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,TB,RB,2026,REG,3,1,29.74,ELITE,0.381,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,TB,RB,2026,REG,3,2,6.44,ELITE,0.381,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,TB,RB,2026,REG,3,3,1.48,ELITE,0.381,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,TB,RB,2026,REG,3,4,0.33,LOW,0.381,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,TB,RB,2026,REG,3,5,0.06,VERY LOW,0.381,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,MIN,TB,RB,2026,REG,3,1,4.7,ELITE,0.049,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,MIN,TB,RB,2026,REG,3,2,0.14,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,MIN,TB,RB,2026,REG,3,3,0.02,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,MIN,TB,RB,2026,REG,3,4,0.0,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,MIN,TB,RB,2026,REG,3,5,0.0,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,TB,WR,2026,REG,3,1,21.52,ELITE,0.255,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,TB,WR,2026,REG,3,2,3.33,ELITE,0.255,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,TB,WR,2026,REG,3,3,0.63,SOLID,0.255,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,TB,WR,2026,REG,3,4,0.05,VERY LOW,0.255,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,TB,WR,2026,REG,3,5,0.01,VERY LOW,0.255,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,TB,WR,2026,REG,3,1,22.02,ELITE,0.261,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,TB,WR,2026,REG,3,2,3.53,ELITE,0.261,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,TB,WR,2026,REG,3,3,0.46,COIN FLIP,0.261,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,TB,WR,2026,REG,3,4,0.04,VERY LOW,0.261,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,TB,WR,2026,REG,3,5,0.02,VERY LOW,0.261,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,TB,TE,2026,REG,3,1,18.99,ELITE,0.216,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,TB,TE,2026,REG,3,2,2.3,ELITE,0.216,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,TB,TE,2026,REG,3,3,0.32,LOW,0.216,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,TB,TE,2026,REG,3,4,0.02,VERY LOW,0.216,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,TB,TE,2026,REG,3,5,0.0,VERY LOW,0.216,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,JAX,RB,2026,REG,3,1,45.64,ELITE,0.68,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,JAX,RB,2026,REG,3,2,15.65,ELITE,0.68,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,JAX,RB,2026,REG,3,3,4.68,ELITE,0.68,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,JAX,RB,2026,REG,3,4,1.53,ELITE,0.68,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,JAX,RB,2026,REG,3,5,0.4,COIN FLIP,0.68,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,JAX,RB,2026,REG,3,1,34.45,ELITE,0.464,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,JAX,RB,2026,REG,3,2,9.23,ELITE,0.464,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,JAX,RB,2026,REG,3,3,2.04,ELITE,0.464,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,JAX,RB,2026,REG,3,4,0.55,LEAN,0.464,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,JAX,RB,2026,REG,3,5,0.08,VERY LOW,0.464,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,JAX,WR,2026,REG,3,1,22.56,ELITE,0.269,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,JAX,WR,2026,REG,3,2,3.85,ELITE,0.269,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,JAX,WR,2026,REG,3,3,0.48,COIN FLIP,0.269,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,JAX,WR,2026,REG,3,4,0.04,VERY LOW,0.269,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,JAX,WR,2026,REG,3,5,0.0,VERY LOW,0.269,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,JAX,WR,2026,REG,3,1,16.56,ELITE,0.188,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,JAX,WR,2026,REG,3,2,1.99,ELITE,0.188,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,JAX,WR,2026,REG,3,3,0.19,VERY LOW,0.188,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,JAX,WR,2026,REG,3,4,0.01,VERY LOW,0.188,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,JAX,WR,2026,REG,3,5,0.0,VERY LOW,0.188,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,JAX,TE,2026,REG,3,1,25.17,ELITE,0.303,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,JAX,TE,2026,REG,3,2,4.36,ELITE,0.303,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,JAX,TE,2026,REG,3,3,0.72,HIGH,0.303,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,JAX,TE,2026,REG,3,4,0.07,VERY LOW,0.303,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,JAX,TE,2026,REG,3,5,0.0,VERY LOW,0.303,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,LV,RB,2026,REG,3,1,34.79,ELITE,0.471,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,LV,RB,2026,REG,3,2,9.38,ELITE,0.471,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,LV,RB,2026,REG,3,3,2.24,ELITE,0.471,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,LV,RB,2026,REG,3,4,0.53,LEAN,0.471,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,LV,RB,2026,REG,3,5,0.12,VERY LOW,0.471,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,LV,RB,2026,REG,3,1,13.03,ELITE,0.145,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,LV,RB,2026,REG,3,2,1.34,ELITE,0.145,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,LV,RB,2026,REG,3,3,0.11,VERY LOW,0.145,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,LV,RB,2026,REG,3,4,0.01,VERY LOW,0.145,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,LV,RB,2026,REG,3,5,0.0,VERY LOW,0.145,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,LV,WR,2026,REG,3,1,40.74,ELITE,0.593,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,LV,WR,2026,REG,3,2,13.6,ELITE,0.593,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,LV,WR,2026,REG,3,3,3.78,ELITE,0.593,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,LV,WR,2026,REG,3,4,0.91,ELITE,0.593,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,LV,WR,2026,REG,3,5,0.21,VERY LOW,0.593,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,LV,WR,2026,REG,3,1,25.09,ELITE,0.303,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,LV,WR,2026,REG,3,2,4.49,ELITE,0.303,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,LV,WR,2026,REG,3,3,0.58,LEAN,0.303,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,LV,WR,2026,REG,3,4,0.09,VERY LOW,0.303,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,LV,WR,2026,REG,3,5,0.01,VERY LOW,0.303,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,LV,TE,2026,REG,3,1,16.23,ELITE,0.182,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,LV,TE,2026,REG,3,2,1.84,ELITE,0.182,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,LV,TE,2026,REG,3,3,0.16,VERY LOW,0.182,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,LV,TE,2026,REG,3,4,0.0,VERY LOW,0.182,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,LV,TE,2026,REG,3,5,0.0,VERY LOW,0.182,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,TEN,RB,2026,REG,3,1,47.2,ELITE,0.736,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,TEN,RB,2026,REG,3,2,18.2,ELITE,0.736,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,TEN,RB,2026,REG,3,3,5.77,ELITE,0.736,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,TEN,RB,2026,REG,3,4,1.78,ELITE,0.736,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,TEN,RB,2026,REG,3,5,0.48,COIN FLIP,0.736,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,TEN,RB,2026,REG,3,1,25.41,ELITE,0.315,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,TEN,RB,2026,REG,3,2,5.12,ELITE,0.315,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,TEN,RB,2026,REG,3,3,0.84,VERY HIGH,0.315,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,TEN,RB,2026,REG,3,4,0.1,VERY LOW,0.315,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,TEN,RB,2026,REG,3,5,0.0,VERY LOW,0.315,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,TEN,WR,2026,REG,3,1,32.13,ELITE,0.42,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,TEN,WR,2026,REG,3,2,7.81,ELITE,0.42,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,TEN,WR,2026,REG,3,3,1.65,ELITE,0.42,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,TEN,WR,2026,REG,3,4,0.36,LOW,0.42,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,TEN,WR,2026,REG,3,5,0.05,VERY LOW,0.42,NFL_RUSH_REC_TD_V1
00-0041042,Malachi Fields,NYG,TEN,WR,2026,REG,3,1,12.52,ELITE,0.138,NFL_RUSH_REC_TD_V1
00-0041042,Malachi Fields,NYG,TEN,WR,2026,REG,3,2,1.2,ELITE,0.138,NFL_RUSH_REC_TD_V1
00-0041042,Malachi Fields,NYG,TEN,WR,2026,REG,3,3,0.06,VERY LOW,0.138,NFL_RUSH_REC_TD_V1
00-0041042,Malachi Fields,NYG,TEN,WR,2026,REG,3,4,0.0,VERY LOW,0.138,NFL_RUSH_REC_TD_V1
00-0041042,Malachi Fields,NYG,TEN,WR,2026,REG,3,5,0.0,VERY LOW,0.138,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,TEN,TE,2026,REG,3,1,26.61,ELITE,0.33,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,TEN,TE,2026,REG,3,2,5.42,ELITE,0.33,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,TEN,TE,2026,REG,3,3,0.85,VERY HIGH,0.33,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,TEN,TE,2026,REG,3,4,0.13,VERY LOW,0.33,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,TEN,TE,2026,REG,3,5,0.01,VERY LOW,0.33,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,DET,RB,2026,REG,3,1,38.51,ELITE,0.534,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,DET,RB,2026,REG,3,2,11.27,ELITE,0.534,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,DET,RB,2026,REG,3,3,2.88,ELITE,0.534,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,DET,RB,2026,REG,3,4,0.64,SOLID,0.534,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,DET,RB,2026,REG,3,5,0.1,VERY LOW,0.534,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,DET,RB,2026,REG,3,1,14.99,ELITE,0.165,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,DET,RB,2026,REG,3,2,1.44,ELITE,0.165,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,DET,RB,2026,REG,3,3,0.05,VERY LOW,0.165,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,DET,RB,2026,REG,3,4,0.01,VERY LOW,0.165,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,DET,RB,2026,REG,3,5,0.0,VERY LOW,0.165,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,DET,WR,2026,REG,3,1,35.0,ELITE,0.471,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,DET,WR,2026,REG,3,2,9.26,ELITE,0.471,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,DET,WR,2026,REG,3,3,2.33,ELITE,0.471,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,DET,WR,2026,REG,3,4,0.42,COIN FLIP,0.471,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,DET,WR,2026,REG,3,5,0.09,VERY LOW,0.471,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,DET,WR,2026,REG,3,1,10.75,ELITE,0.118,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,DET,WR,2026,REG,3,2,0.96,ELITE,0.118,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,DET,WR,2026,REG,3,3,0.05,VERY LOW,0.118,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,DET,WR,2026,REG,3,4,0.0,VERY LOW,0.118,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,DET,WR,2026,REG,3,5,0.0,VERY LOW,0.118,NFL_RUSH_REC_TD_V1
00-0041032,Kenyon Sadiq,NYJ,DET,TE,2026,REG,3,1,19.14,ELITE,0.226,NFL_RUSH_REC_TD_V1
