Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Washington Nationals @ Texas Rangers,Washington Nationals,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-08-18 04:16:23 UTC,2026-08-17 09:16:23 PM PDT,2026-08-17T23:12:05+00:00,304.3,19.8,5,0.92,1.24,0.5,6.0,0.6,100.0,0.0,YES,2026-08-18T19:00,2026-08-18T20:00,0.0833,7.6,94.3,53.4,0.74,0.0,0.2,0.2,Clear,102.9,99.8,57.0,22.4,992.8,1011.7,3.9,0.3,0.0,151.1,117.0,9.4,0.0,0.0,16.0,0.0,0.0,0.0,S,180.2,OUT TO LCF,OUT TO LCF,94.9,94.9,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),4.2,LOW,103.0,102.8,10.0,9.0
Washington Nationals @ Texas Rangers,Washington Nationals,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-08-18 04:16:23 UTC,2026-08-17 09:16:23 PM PDT,2026-08-17T23:12:05+00:00,304.3,20.8,5,1.06,0.46,0.46,6.8,0.4,100.0,0.0,YES,2026-08-18T20:00,2026-08-18T21:00,0.0833,5.8,92.2,53.3,0.74,0.0,0.2,0.2,Clear,100.9,97.6,57.1,23.9,992.9,1011.8,2.7,0.3,0.0,144.6,68.0,8.8,0.0,0.0,16.5,0.0,0.0,0.0,S,178.8,OUT TO LCF,OUT TO LCF,95.1,95.1,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),9.5,LOW,102.0,100.1,10.0,8.0
Washington Nationals @ Texas Rangers,Washington Nationals,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-08-18 04:16:23 UTC,2026-08-17 09:16:23 PM PDT,2026-08-17T23:12:05+00:00,304.3,21.8,5,1.14,0.81,0.0,11.4,0.8,100.0,0.0,YES,2026-08-18T21:00,2026-08-18T22:00,0.0833,7.0,92.0,53.3,0.74,0.0,0.2,0.2,Clear,97.5,94.9,57.1,26.7,993.5,1012.5,3.2,0.0,0.0,138.7,10.0,8.4,0.0,0.0,14.9,0.0,0.0,0.0,S,179.0,OUT TO LCF,OUT TO LCF,91.3,91.3,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),8.9,LOW,98.0,97.2,10.0,7.3
Washington Nationals @ Texas Rangers,Washington Nationals,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-08-18 04:16:23 UTC,2026-08-17 09:16:23 PM PDT,2026-08-17T23:12:05+00:00,304.3,22.8,5,1.11,0.63,0.0,12.2,0.7,100.0,0.0,YES,2026-08-18T22:00,2026-08-18T23:00,0.0833,6.3,92.1,53.3,0.74,0.0,0.2,0.2,Clear,95.6,92.6,56.8,28.0,993.7,1012.8,3.0,0.0,0.0,138.4,1.0,8.3,0.0,0.0,14.5,0.0,0.0,0.0,S,178.9,OUT TO LCF,OUT TO LCF,91.2,91.2,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),9.2,LOW,96.0,95.3,10.0,7.1
Chicago White Sox @ Chicago Cubs,Chicago White Sox,Chicago Cubs,Wrigley Field,First Pitch,07:05 PM CDT,2026-08-18 04:16:24 UTC,2026-08-17 09:16:24 PM PDT,2026-08-18T02:16:40+00:00,119.7,19.8,5,1.31,0.94,21.79,15.7,0.6,100.0,0.0,YES,2026-08-18T19:00,2026-08-18T20:00,0.0833,15.7,82.0,69.7,1.18,0.0,1.8,1.8,Code 24,74.3,77.7,68.0,80.7,1008.1,1013.5,49.9,48.4,0.008,37.6,996.0,7.7,9.0,9.0,16.4,19.3,19.3,10.3,WSW,246.2,OUT TO RCF,OUT TO RCF,89.6,89.6,41.0,59.0,0.0,6.7,3.4,7.6,3.7,7.9,4.0,9.0,6.7,3.4,7.6,7.5,3.1,7.1,4.0,6.4,6.4,1.0,2.5,0.92,1.12,0.94,0.28,1.1734,NEUTRAL,1187.0,OPEN,OPEN-AIR PARK,74.0,4.9,15.8,1.6,0.1,1.058,74.7,71.0,59.5,54.4,64.1,39.8,MODERATE,19.9,MEDIUM,75.0,73.9,10.0,6.0
Chicago White Sox @ Chicago Cubs,Chicago White Sox,Chicago Cubs,Wrigley Field,+1 Hour,08:05 PM CDT,2026-08-18 04:16:24 UTC,2026-08-17 09:16:24 PM PDT,2026-08-18T02:16:40+00:00,119.7,20.8,5,1.32,0.23,21.24,13.8,1.1,100.0,0.0,YES,2026-08-18T20:00,2026-08-18T21:00,0.0833,13.4,83.6,70.1,1.18,0.0,1.8,1.8,Code 28,73.5,76.7,68.1,84.0,1008.1,1013.5,43.7,48.2,0.01,34.5,942.0,7.8,9.2,9.2,14.8,17.5,17.5,8.2,WSW,245.7,OUT TO RCF,OUT TO RCF,89.1,89.1,41.0,59.0,0.1,6.9,3.6,7.8,3.7,8.2,4.2,9.2,6.9,3.6,7.8,7.7,3.3,7.3,4.0,6.6,6.6,1.0,2.6,0.92,1.12,0.94,0.28,1.1753,NEUTRAL,1129.0,OPEN,OPEN-AIR PARK,74.0,4.7,16.2,1.3,0.1,1.058,74.6,71.0,59.6,54.3,66.4,40.0,MODERATE,18.9,MEDIUM,74.0,73.1,10.0,6.3
Chicago White Sox @ Chicago Cubs,Chicago White Sox,Chicago Cubs,Wrigley Field,+2 Hours,09:05 PM CDT,2026-08-18 04:16:24 UTC,2026-08-17 09:16:24 PM PDT,2026-08-18T02:16:40+00:00,119.7,21.8,5,1.49,0.06,19.82,4.8,0.3,100.0,0.0,YES,2026-08-18T21:00,2026-08-18T22:00,0.0833,13.0,84.3,70.4,1.18,0.0,1.8,1.8,Code 13,72.8,76.4,68.2,86.3,1008.1,1013.5,43.4,56.5,0.009,32.5,873.0,7.7,9.1,9.1,13.1,15.4,15.4,6.4,SW,235.6,OUT TO RCF,OUT TO RCF,95.6,95.6,41.0,59.0,1.9,7.3,4.6,7.3,2.4,8.6,5.5,8.7,7.3,4.6,7.3,8.2,4.2,6.9,2.6,7.0,7.0,1.0,2.5,0.92,1.12,0.94,0.28,1.1767,NEUTRAL,1084.0,OPEN,OPEN-AIR PARK,74.3,4.6,17.1,1.0,0.3,1.058,74.2,71.8,59.1,54.2,68.7,43.5,MODERATE,17.9,LOW,73.0,72.6,10.0,6.3
Chicago White Sox @ Chicago Cubs,Chicago White Sox,Chicago Cubs,Wrigley Field,+3 Hours,10:05 PM CDT,2026-08-18 04:16:24 UTC,2026-08-17 09:16:24 PM PDT,2026-08-18T02:16:40+00:00,119.7,22.8,5,1.34,0.2,22.06,5.8,0.3,100.0,0.0,YES,2026-08-18T22:00,2026-08-18T23:00,0.0833,13.7,83.1,69.2,1.18,0.0,1.8,1.8,Code 28,72.3,75.8,68.6,88.6,1008.1,1013.5,52.5,55.1,0.016,30.9,823.0,7.8,9.3,9.3,13.9,16.4,16.4,7.1,WSW,248.2,OUT TO RCF,OUT TO RCF,95.9,95.9,41.0,59.0,0.0,6.8,3.2,7.8,4.0,8.0,3.8,9.2,6.8,3.2,7.8,7.5,3.0,7.3,4.4,6.5,6.5,1.0,2.6,0.92,1.12,0.94,0.28,1.1776,NEUTRAL,1054.0,OPEN,OPEN-AIR PARK,73.0,4.5,15.9,1.1,0.3,1.055,73.8,69.9,59.5,54.1,68.1,45.0,MODERATE,19.5,MEDIUM,73.0,71.9,10.0,6.3
Los Angeles Angels @ Houston Astros,Los Angeles Angels,Houston Astros,Daikin Park,First Pitch,07:10 PM CDT,2026-08-18 04:16:26 UTC,2026-08-17 09:16:26 PM PDT,2026-08-18T03:21:35+00:00,54.9,19.9,5,3.09,0.63,18.25,9.7,0.2,100.0,0.0,YES,2026-08-18T19:00,2026-08-18T20:00,0.1667,20.6,82.8,53.0,0.76,0.0,0.3,0.3,Mostly clear,91.9,93.5,72.2,53.8,1012.9,1014.7,52.9,7.0,0.0,64.5,2307.0,8.4,0.0,0.0,16.0,0.0,0.0,0.0,S,181.4,OUT TO RCF,OUT TO RCF,94.1,94.1,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),14.3,LOW,94.0,90.4,10.0,7.3
Los Angeles Angels @ Houston Astros,Los Angeles Angels,Houston Astros,Daikin Park,+1 Hour,08:10 PM CDT,2026-08-18 04:16:26 UTC,2026-08-17 09:16:26 PM PDT,2026-08-18T03:21:35+00:00,54.9,20.9,5,2.64,0.48,13.48,4.8,0.3,100.0,0.0,YES,2026-08-18T20:00,2026-08-18T21:00,0.1667,16.7,84.6,53.1,0.76,0.0,0.3,0.3,Partly cloudy,88.8,90.1,72.5,59.9,1013.3,1015.1,76.2,5.1,0.0,60.7,2238.0,8.5,0.0,0.0,17.2,0.0,0.0,0.0,S,183.9,OUT TO RCF,OUT TO RCF,96.4,96.4,41.0,59.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),14.3,LOW,91.0,87.2,10.0,7.5
Los Angeles Angels @ Houston Astros,Los Angeles Angels,Houston Astros,Daikin Park,+2 Hours,09:10 PM CDT,2026-08-18 04:16:26 UTC,2026-08-17 09:16:26 PM PDT,2026-08-18T03:21:35+00:00,54.9,21.9,5,2.64,0.44,5.41,3.1,0.1,100.0,0.0,YES,2026-08-18T21:00,2026-08-18T22:00,0.1667,13.7,87.3,53.2,0.76,0.0,0.3,0.3,Partly cloudy,86.2,86.8,72.4,64.1,1014.0,1015.8,79.6,2.2,0.0,55.6,1964.0,8.9,0.0,0.0,18.9,0.0,0.0,0.0,S,180.5,OUT TO RCF,OUT TO RCF,98.0,98.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),11.9,LOW,88.0,84.9,10.0,8.1
Los Angeles Angels @ Houston Astros,Los Angeles Angels,Houston Astros,Daikin Park,+3 Hours,10:10 PM CDT,2026-08-18 04:16:26 UTC,2026-08-17 09:16:26 PM PDT,2026-08-18T03:21:35+00:00,54.9,22.9,5,2.66,0.62,0.0,9.6,0.4,100.0,0.0,YES,2026-08-18T22:00,2026-08-18T23:00,0.1667,12.5,84.6,66.3,0.76,0.0,0.3,0.3,Partly cloudy,85.0,85.0,73.1,69.3,1014.5,1016.3,72.4,0.0,0.0,51.0,1729.0,8.4,6.4,6.4,18.3,13.9,13.9,7.6,S,184.2,OUT TO RCF,OUT TO RCF,93.4,93.4,41.0,59.0,0.3,7.8,4.7,8.1,3.0,5.9,3.6,6.2,7.8,4.7,8.1,5.0,2.9,5.1,2.2,4.6,4.6,1.0,0.6,0.86,0.9,0.87,0.1,1.1558,LIGHT,1676.0,OPEN,PROJECTED: FAVORABLE,69.3,6.6,11.2,1.2,0.0,1.046,69.7,67.8,58.4,55.8,51.2,12.0,LOW,17.7,LOW,88.0,82.8,10.0,7.3
Los Angeles Dodgers @ Colorado Rockies,Los Angeles Dodgers,Colorado Rockies,Coors Field,First Pitch,06:40 PM MDT,2026-08-18 04:16:27 UTC,2026-08-17 09:16:27 PM PDT,2026-08-17T18:46:15+00:00,570.2,20.4,5,3.33,3.03,18.05,26.9,3.2,0.0,100.0,YES,2026-08-18T18:00,2026-08-18T19:00,0.6667,28.7,82.4,55.3,1.05,0.5,4.0,4.0,Code 17,82.0,79.6,46.6,31.2,846.7,1012.4,89.5,20.0,0.004,158.5,312.0,7.4,7.8,7.8,16.2,17.0,17.0,9.2,NNE,33.7,IN FROM RF,IN FROM RF,75.0,75.0,37.0,63.0,1.2,-6.5,-3.3,-7.4,-3.6,-6.8,-3.4,-7.8,-6.5,-3.3,-7.4,-6.8,-3.3,-7.4,-3.7,-6.1,-6.1,1.0,0.6,1.0,1.04,1.0,0.08,0.9755,VERY LIGHT,7551.0,OPEN,OPEN-AIR PARK,56.4,22.0,-18.4,-1.1,0.0,1.015,55.3,59.0,59.5,48.4,60.2,15.8,LOW,8.5,LOW,80.0,82.6,8.0,7.2
Los Angeles Dodgers @ Colorado Rockies,Los Angeles Dodgers,Colorado Rockies,Coors Field,+1 Hour,07:40 PM MDT,2026-08-18 04:16:27 UTC,2026-08-17 09:16:27 PM PDT,2026-08-17T18:46:15+00:00,570.2,21.4,5,2.4,2.62,12.12,31.5,2.6,0.0,100.0,YES,2026-08-18T19:00,2026-08-18T20:00,0.6667,21.7,87.8,56.2,1.05,0.5,4.0,4.0,Partly cloudy,78.0,74.4,50.1,39.5,846.8,1014.1,86.6,24.0,0.002,123.2,487.0,6.3,6.6,6.6,17.3,18.2,18.2,11.6,NNE,13.6,IN FROM CF,IN FROM CF,74.6,74.6,37.0,63.0,0.6,-6.2,-4.5,-5.6,-0.9,-6.5,-4.8,-5.9,-6.2,-4.5,-5.6,-6.5,-4.6,-5.6,-1.0,-5.9,-5.9,1.0,0.5,1.0,1.04,1.0,0.08,0.9822,VERY LIGHT,7281.0,OPEN,OPEN-AIR PARK,57.1,22.0,-17.6,-1.4,0.0,1.017,57.2,58.2,58.1,48.0,63.7,18.8,LOW,4.4,LOW,77.0,77.8,6.0,6.5
Los Angeles Dodgers @ Colorado Rockies,Los Angeles Dodgers,Colorado Rockies,Coors Field,+2 Hours,08:40 PM MDT,2026-08-18 04:16:27 UTC,2026-08-17 09:16:27 PM PDT,2026-08-17T18:46:15+00:00,570.2,22.4,5,1.98,0.85,7.4,86.3,0.5,0.0,56.2,YES,2026-08-18T20:00,2026-08-18T21:00,0.6667,13.0,86.4,65.7,1.05,0.5,4.0,4.0,Partly cloudy,75.4,74.6,52.4,45.8,847.1,1015.1,79.2,24.8,0.0,106.4,506.0,2.3,2.5,2.5,12.9,13.5,13.5,11.1,NNE,18.5,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,38.1,38.1,23.0,77.0,6.4,-2.3,-1.5,-2.2,-0.5,-2.4,-1.6,-2.3,-2.3,-1.5,-2.2,-2.4,-1.6,-2.2,-0.6,-2.1,-2.1,1.0,0.2,1.0,1.04,1.0,0.08,0.9868,VERY LIGHT,7100.0,OPEN,OPEN-AIR PARK,68.2,22.0,-6.4,-1.3,0.0,1.044,68.2,68.8,60.8,49.4,69.0,18.7,LOW,14.1,LOW,74.0,75.6,6.0,1.5
Los Angeles Dodgers @ Colorado Rockies,Los Angeles Dodgers,Colorado Rockies,Coors Field,+3 Hours,09:40 PM MDT,2026-08-18 04:16:27 UTC,2026-08-17 09:16:27 PM PDT,2026-08-17T18:46:15+00:00,570.2,23.4,5,1.78,0.84,3.7,28.3,1.4,75.0,0.0,YES,2026-08-18T21:00,2026-08-18T22:00,0.6667,10.9,88.8,76.4,1.05,0.5,4.0,4.0,Code 29,72.6,70.4,54.8,54.7,846.8,1016.2,78.7,22.2,0.006,62.7,646.0,1.3,1.3,1.3,9.0,9.5,9.5,8.1,SW,218.7,LIGHT / VARIABLE,LIGHT / VARIABLE,27.1,27.1,19.0,81.0,62.6,1.1,0.5,1.3,0.7,1.1,0.5,1.3,1.1,0.5,1.3,1.1,0.5,1.3,0.7,1.0,1.0,1.0,0.1,1.0,1.04,1.0,0.08,0.9911,VERY LIGHT,6925.0,OPEN,OPEN-AIR PARK,79.8,22.0,2.5,1.3,0.0,1.071,80.0,79.3,63.3,50.5,72.1,21.1,MODERATE,11.4,LOW,73.0,71.4,6.0,2.8
