Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
348,2026-09-06,824794,2026-09-06T17:35:00Z,Final,Oriole Park at Camden Yards,Boston Red Sox @ Baltimore Orioles,Away,642201,Eli White,Boston Red Sox,Baltimore Orioles,RF,R,Yes,9.0,94,196,183,45,9,1,6,27,28,11,1,42,0.246,0.291,0.404,0.695,14,27,26,8,1,0.308,0.037,22,49,47,14,1,0.298,0.0204,269,71,3.4,16.0,35.1,36.8,27.6,10.4,22.6,35.5,26.3,4.6,2.4,4.6,32.5,79.5,13.5,0.451,70.8,90.9,110.2,26.9,8.3,4.1,51.0,21.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.1,Weak,0.919,Good,2.8,37.5,88.5,0.484,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.73,2.73,Positive regression,Weak Contact-First Profile profile. 3.4% barrel rate; 79.5 mph average exit velocity; 22.6% air-ball rate; 35.5% pull-air rate; 4.6% HR-launch rate.,0.0306,0.0311,3.88,0,0,30.5,0.0,0.0,Very recent HR,680694,Kyle Bradish,R,RHB vs RHP,28,28,152.0,3.91,1.42,18,1.07,8.29,4.03,774,5.4,24.3,13.7,38.4,28.4,82.9,95.0,114.2,0.524,17,10.6,100.0,0.352,2.2,Sinker,R,RHB vs RHP,23.7,81,0.253,0.272,0.367,0.639,1,2,13,0.0123,3.8,0.402,245,0.0245,6.0,0.49,2,2,1,1/2,0.5,0.5,2.0,2.5,1,0,0,25.4,Strong Pitcher Advantage,Below average,55.0,5,Pitch-level Statcast · last 5 MLB games,477,Sinker,45.492662473794546,217,Slider,19.07756813417191,91,Curveball,18.448637316561843,88.0,4-Seam Fastball,14.046121593291405,67.0,Changeup,2.9350104821802936,14.0,Partly Cloudy,78.0,"4 mph, In From CF",4.0,No,99.0,0.99,0.991,46.1,0.921,0.979,32.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.7,33.3,10.6,19.3,46.1,45.0,29.2,3.74,0.98,0.995,0.985,1.0,0.919,0.919,0.98,11.55,6.08,81.9,21.9,F,Good,,,,,,
349,2026-09-06,824065,2026-09-06T18:10:00Z,Final,Kauffman Stadium,Toronto Blue Jays @ Kansas City Royals,Home,668942,Josh Rojas,Kansas City Royals,Toronto Blue Jays,3B,L,Yes,5.0,38,103,96,23,4,0,2,10,13,4,1,16,0.24,0.277,0.344,0.621,8,23,20,6,1,0.3,0.0435,11,35,32,8,1,0.25,0.0286,139,49,0.5,16.7,46.6,23.5,29.9,18.8,29.2,40.4,26.8,4.0,1.9,4.0,200.0,80.4,22.0,0.324,66.5,91.6,104.1,3.0,8.9,1.0,50.8,15.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.9,Weak,0.905,Good,0.0,42.9,90.7,0.336,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.2,0.2,Near expected,Weak Contact-First Profile profile. 0.5% barrel rate; 80.4 mph average exit velocity; 29.2% air-ball rate; 40.4% pull-air rate; 4.0% HR-launch rate.,0.0194,0.0262,4.29,11,5,48.0,0.23,22.9,Very recent HR,681293,Spencer Arrighetti,R,LHB vs RHP,21,19,103.2,5.12,1.37,17,1.48,8.68,5.04,507,4.7,20.3,16.2,43.3,31.6,81.8,93.5,109.4,0.551,15,0.6,99.9,0.256,0.3,Curveball,L,LHB vs RHP,27.3,79,0.253,0.282,0.347,0.629,1,3,11,0.0127,0.9,0.339,262,0.042,5.4,0.618,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,0,21.0,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,320,Curveball,35.9375,115,4-Seam Fastball,32.5,104,Sinker,9.375,30.0,Sweeper,9.375,30.0,Cutter,6.875,22.0,Partly Cloudy,96.0,"3 mph, R To L",3.0,No,100.0,1.0,1.06,63.2,0.92,0.972,29.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.3,33.1,0.6,26.8,63.2,68.0,28.9,3.73,1.162,1.061,1.025,0.94,0.905,0.85,0.98,10.76,6.88,74.2,21.4,F,Good,Changeup,5.9375,19.0,,,
350,2026-09-06,824385,2026-09-06T17:40:00Z,Final,Progressive Field,Detroit Tigers @ Cleveland Guardians,Home,680757,Steven Kwan,Cleveland Guardians,Detroit Tigers,LF,L,Yes,1.0,134,559,474,129,19,2,2,70,27,73,4,56,0.272,0.372,0.333,0.705,13,57,53,18,0,0.34,0.0,27,124,107,32,0,0.299,0.0,718,169,0.5,6.4,35.9,30.9,32.4,12.1,29.1,31.8,36.1,2.0,1.8,2.0,43.3,78.9,19.2,0.365,60.1,88.8,102.8,0.1,3.3,0.0,30.6,10.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.4,Weak,0.889,Good,0.6,36.4,88.7,0.345,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.53,6.53,Strong positive regression,Weak Contact-First Profile profile. 0.5% barrel rate; 78.9 mph average exit velocity; 29.1% air-ball rate; 31.8% pull-air rate; 2.0% HR-launch rate.,0.0036,0.0086,4.69,107,27,237.0,0.45,45.1,Recently homered,695549,Jackson Jobe,R,LHB vs RHP,6,6,28.1,4.45,1.41,5,1.59,8.26,3.81,144,5.6,25.0,11.8,56.7,23.6,82.9,94.8,110.0,0.589,4,12.8,100.0,0.378,0.3,4-Seam Fastball,L,LHB vs RHP,25.0,390,0.284,0.376,0.35,0.726,2,48,33,0.0051,0.4,0.382,66,0.0455,6.7,0.613,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,0,26.0,Strong Pitcher Advantage,Below average,51.3,5,Pitch-level Statcast · last 5 MLB games,409,4-Seam Fastball,35.45232273838631,145,Slider,24.205378973105134,99,Sinker,16.87041564792176,69.0,Changeup,11.7359413202934,48.0,Curveball,11.7359413202934,48.0,Sunny,75.0,"14 mph, In From RF",14.0,No,100.0,1.0,0.923,33.0,0.926,0.981,23.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.0,43.5,12.8,16.6,33.0,92.0,28.8,3.73,0.758,1.031,1.025,0.965,0.889,0.858,1.0,3.97,3.09,95.0,19.1,F,Good,,,,,,
351,2026-09-06,823091,2026-09-06T20:10:00Z,Final,T-Mobile Park,Athletics @ Seattle Mariners,Away,666126,Carlos Cortes,Athletics,Seattle Mariners,RF,L,Yes,5.0,108,335,300,77,15,1,8,27,38,28,4,56,0.257,0.325,0.393,0.718,10,32,32,7,1,0.219,0.0312,22,73,69,17,1,0.246,0.0137,452,94,3.3,20.3,41.9,26.4,31.1,10.3,25.5,33.7,30.8,4.3,2.9,4.3,46.4,81.6,19.2,0.43,68.7,92.8,108.6,11.9,10.4,3.7,40.4,19.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.6,Weak,0.915,Good,2.1,33.3,90.4,0.373,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.21,6.21,Strong positive regression,Weak Contact-First Profile profile. 3.3% barrel rate; 81.6 mph average exit velocity; 25.5% air-ball rate; 33.7% pull-air rate; 4.3% HR-launch rate.,0.0239,0.026,4.35,25,8,37.5,0.67,66.7,Recently homered,693433,Bryan Woo,R,LHB vs RHP,27,27,156.1,4.03,1.06,18,1.04,9.1,1.9,856,4.1,25.7,14.3,35.5,30.3,83.8,94.9,114.3,0.536,18,24.5,99.9,0.47,3.2,4-Seam Fastball,L,LHB vs RHP,30.3,313,0.251,0.323,0.391,0.713,8,28,52,0.0256,4.1,0.469,356,0.0337,4.3,0.575,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,1,31.4,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,49.65357967667436,215,Sinker,21.939953810623557,95,Slider,13.856812933025404,60.0,Sweeper,6.697459584295612,29.0,Changeup,4.157043879907621,18.0,Sunny,69.0,"7 mph, In From LF",7.0,No,92.0,0.92,0.951,24.8,0.949,0.966,33.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.3,26.4,24.5,17.5,24.8,68.0,28.8,3.73,0.959,0.99,1.025,1.0,0.915,0.915,1.0,10.84,5.58,93.8,23.1,F,Good,Curveball,3.695150115473441,16.0,,,
352,2026-09-06,823822,2026-09-06T17:40:00Z,Final,loanDepot park,Chicago Cubs @ Miami Marlins,Home,691594,Javier Sanoja,Miami Marlins,Chicago Cubs,3B,R,Yes,9.0,126,413,388,112,29,2,8,40,55,23,0,33,0.289,0.328,0.436,0.764,13,55,51,18,2,0.353,0.0364,27,103,96,33,4,0.344,0.0388,612,164,1.9,23.8,37.9,34.2,27.5,10.3,25.8,42.4,30.0,5.1,2.4,5.1,72.9,81.9,15.2,0.391,67.0,94.6,107.8,7.5,11.3,2.5,49.6,21.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.8,Weak,0.921,Good,1.8,43.6,95.4,0.422,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.0,8.0,Strong positive regression,Weak Pull Power profile. 1.9% barrel rate; 81.9 mph average exit velocity; 25.8% air-ball rate; 42.4% pull-air rate; 5.1% HR-launch rate.,0.0194,0.0222,3.82,0,0,48.5,0.0,0.0,Very recent HR,605280,Clay Holmes,R,RHB vs RHP,15,15,86.0,2.83,1.12,5,0.52,6.8,3.14,416,3.6,29.3,10.6,41.4,23.3,83.8,96.5,112.3,0.462,4,10.9,100.0,0.359,1.4,Sinker,R,RHB vs RHP,11.0,277,0.269,0.308,0.396,0.704,4,15,17,0.0144,1.2,0.353,129,0.0078,2.9,0.434,4,4,1,1/4,0.25,0.25,0.25,0.5,0,0,3,17.0,Strong Pitcher Advantage,Below average,41.1,5,Pitch-level Statcast · last 5 MLB games,430,Sinker,47.674418604651166,205,Sweeper,18.372093023255815,79,Cutter,14.883720930232558,64.0,Changeup,13.023255813953488,56.0,Curveball,3.953488372093023,17.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,94.0,0.94,1.0,39.2,0.922,0.961,31.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,11.0,29.4,10.9,36.9,39.2,45.0,28.7,3.73,1.275,0.907,0.985,1.0,0.921,0.921,0.98,8.22,5.23,95.0,23.4,F,Good,4-Seam Fastball,2.0930232558139537,9.0,,,
353,2026-09-06,823417,2026-09-06T17:10:00Z,Final,Citizens Bank Park,Atlanta Braves @ Philadelphia Phillies,Home,650333,Luis Arraez,Philadelphia Phillies,Atlanta Braves,2B,L,Yes,4.0,135,588,538,171,29,7,6,64,57,28,4,25,0.318,0.349,0.431,0.78,12,47,44,12,0,0.273,0.0,26,106,101,30,1,0.297,0.0094,946,164,0.9,10.6,38.4,29.7,32.0,18.0,33.1,34.5,33.8,3.5,2.6,3.5,73.2,80.9,20.6,0.405,61.3,90.9,105.8,0.0,5.5,0.0,49.2,16.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,16.0,Weak,0.905,Good,1.2,36.8,90.6,0.416,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.63,9.63,Strong positive regression,Weak Contact-First Profile profile. 0.9% barrel rate; 80.9 mph average exit velocity; 33.1% air-ball rate; 34.5% pull-air rate; 3.5% HR-launch rate.,0.0102,0.0139,4.42,52,15,89.7,0.58,58.0,Recently homered,641816,Tyler Mahle,R,LHB vs RHP,24,24,131.0,4.05,1.27,17,1.17,8.52,2.95,646,4.2,23.8,15.2,39.1,29.4,82.9,94.9,110.5,0.539,17,16.2,99.9,0.412,0.1,4-Seam Fastball,L,LHB vs RHP,19.5,407,0.317,0.352,0.435,0.788,5,24,11,0.0123,0.9,0.417,285,0.0316,3.2,0.507,6,5,2,2/5,0.4,0.333,0.6,0.933,0,0,0,24.5,Strong Pitcher Advantage,Below average,50.5,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,49.549549549549546,220,Split-Finger,38.513513513513516,171,Cutter,11.26126126126126,50.0,Slider,0.6756756756756757,3.0,,,,Sunny,77.0,"8 mph, In From CF",8.0,No,108.0,1.08,0.964,56.5,0.932,0.967,26.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.5,29.4,16.2,21.0,56.5,74.0,28.6,3.72,0.799,1.011,1.025,1.0,0.905,0.905,1.0,6.0,3.96,95.0,21.6,F,Good,,,,,,
354,2026-09-06,823336,2026-09-06T17:35:00Z,Final,PNC Park,Los Angeles Angels @ Pittsburgh Pirates,Away,695681,Christian Moore,Los Angeles Angels,Pittsburgh Pirates,2B,R,Yes,6.0,20,79,72,12,2,1,1,2,6,5,1,24,0.167,0.228,0.264,0.492,12,49,44,7,1,0.159,0.0204,14,57,52,8,1,0.154,0.0175,101,72,4.7,16.3,31.2,31.2,35.1,12.6,23.1,30.1,37.1,6.3,3.4,6.3,24.7,80.2,18.5,0.429,69.5,90.4,107.2,19.0,12.7,3.7,41.9,20.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.6,Weak,0.918,Good,4.2,29.4,90.1,0.413,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.08,3.08,Positive regression,Weak Contact-First Profile profile. 4.7% barrel rate; 80.2 mph average exit velocity; 23.1% air-ball rate; 30.1% pull-air rate; 6.3% HR-launch rate.,0.0127,0.0243,4.2,36,10,72.0,0.5,50.0,Recently homered,694973,Paul Skenes,R,RHB vs RHP,29,29,155.0,3.83,1.15,15,0.87,10.51,2.61,847,3.8,21.5,10.0,37.5,29.5,81.6,93.0,111.1,0.508,15,24.0,89.0,0.441,4.4,4-Seam Fastball,R,RHB vs RHP,30.6,50,0.13,0.2,0.261,0.461,1,3,18,0.02,4.5,0.419,255,0.0275,3.0,0.488,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,32.3,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,37.52969121140143,158,Sinker,19.95249406175772,84,Sweeper,14.489311163895486,61.0,Slider,12.114014251781473,51.0,Split-Finger,10.688836104513063,45.0,Sunny,75.0,"8 mph, In From LF",8.0,No,100.0,1.0,0.959,41.0,0.948,0.963,31.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.6,24.4,24.0,17.9,41.0,62.0,28.6,3.72,0.914,0.963,0.985,0.94,0.918,0.863,1.0,9.82,4.98,74.2,18.4,F,Small season sample,Changeup,5.225653206650831,22.0,,,
355,2026-09-06,824552,2026-09-06T22:20:00Z,Final,Rate Field,Minnesota Twins @ Chicago White Sox,Away,807712,Luke Keaschall,Minnesota Twins,Chicago White Sox,2B,R,Yes,1.0,134,540,463,127,24,1,9,69,44,50,19,81,0.274,0.364,0.389,0.753,12,56,50,14,1,0.28,0.0179,26,116,101,32,3,0.317,0.0259,668,137,3.0,21.4,36.5,25.6,37.1,17.9,33.0,33.3,31.8,6.4,4.0,6.4,53.5,81.9,19.3,0.454,66.5,93.9,106.8,7.9,10.8,2.5,49.2,21.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.1,Weak,0.919,Good,3.6,30.6,94.7,0.491,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.41,12.41,Strong positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 81.9 mph average exit velocity; 33.0% air-ball rate; 33.3% pull-air rate; 6.4% HR-launch rate.,0.0167,0.0195,4.75,25,6,51.4,0.49,48.6,Recently homered,663542,Bryan Hudson,L,RHB vs LHP,62,8,61.0,2.95,1.2,4,0.59,8.41,2.51,326,2.8,23.9,14.1,36.1,32.2,81.4,93.8,111.9,0.417,4,24.7,99.4,0.462,3.8,4-Seam Fastball,R,RHB vs LHP,11.2,172,0.273,0.36,0.353,0.714,1,18,29,0.0058,2.4,0.464,149,0.0067,2.9,0.385,4,2,0,0/2,0.0,0.5,0.0,0.5,0,2,1,21.9,Strong Pitcher Advantage,Below average,41.1,5,Pitch-level Statcast · last 5 MLB games,67,4-Seam Fastball,71.64179104477611,48,Sweeper,28.35820895522388,19,,,,,,,,,,Partly Cloudy,74.0,"5 mph, L To R",5.0,No,100.0,1.0,1.005,51.1,0.949,0.953,27.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,11.2,21.4,24.7,27.1,51.1,92.0,28.5,3.72,1.041,0.929,1.025,1.0,0.919,0.919,1.0,8.91,5.39,95.0,23.5,F,Good,,,,,,
356,2026-09-06,822848,2026-09-06T18:35:00Z,Final,Globe Life Field,Tampa Bay Rays @ Texas Rangers,Home,670032,Nicky Lopez,Texas Rangers,Tampa Bay Rays,2B,L,Yes,3.0,83,230,206,54,4,1,1,20,22,10,3,38,0.262,0.303,0.306,0.609,7,7,5,2,0,0.4,0.0,20,34,30,5,0,0.167,0.0,339,52,0.9,9.9,33.9,42.7,23.0,9.2,19.7,26.8,25.4,1.6,0.6,1.6,65.0,78.1,14.5,0.32,62.6,88.7,108.6,2.1,4.0,1.4,54.6,9.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.6,Weak,0.887,Good,1.9,27.3,87.4,0.274,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.29,3.29,Positive regression,Weak Contact-First Profile profile. 0.9% barrel rate; 78.1 mph average exit velocity; 19.7% air-ball rate; 26.8% pull-air rate; 1.6% HR-launch rate.,0.0043,0.0138,4.49,191,76,206.0,0.93,92.7,Near normal interval,693855,Ian Seymour,L,LHB vs LHP,43,13,116.1,4.33,1.16,22,1.7,10.83,2.55,619,5.5,20.0,14.2,51.9,32.3,79.9,92.6,112.2,0.572,20,6.3,99.2,0.313,0.2,Changeup,L,LHB vs LHP,35.1,57,0.24,0.264,0.24,0.504,0,1,8,0.0,0.0,0.346,166,0.0602,5.9,0.569,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,27.0,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,29.9781181619256,137,Changeup,25.38293216630197,116,Sinker,18.818380743982495,86.0,Sweeper,13.12910284463895,60.0,Slider,12.691466083150985,58.0,Roof Closed,74.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.92,0.98,25.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.1,40.2,6.3,6.8,57.2,80.0,28.5,3.72,0.901,1.096,0.985,0.94,0.887,0.84,1.0,6.06,4.15,83.1,19.1,F,Good,,,,,,
357,2026-09-06,823091,2026-09-06T20:10:00Z,Final,T-Mobile Park,Athletics @ Seattle Mariners,Away,695720,Tommy White,Athletics,Seattle Mariners,3B,R,No,,40,154,149,38,5,0,2,16,8,4,0,26,0.255,0.273,0.329,0.602,8,28,27,6,0,0.222,0.0,21,77,74,18,2,0.243,0.026,213,105,5.4,19.5,29.4,33.7,36.9,15.8,28.7,23.1,30.2,6.9,2.8,6.9,23.0,82.1,18.0,0.484,67.3,92.2,107.9,12.1,10.7,5.2,62.5,20.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.2,Weak,0.917,Good,6.7,21.9,92.2,0.501,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.45,7.45,Strong positive regression,Weak Contact-First Profile profile. 5.4% barrel rate; 82.1 mph average exit velocity; 28.7% air-ball rate; 23.1% pull-air rate; 6.9% HR-launch rate.,0.013,0.0213,3.87,48,13,74.5,0.64,64.4,Recently homered,693433,Bryan Woo,R,RHB vs RHP,27,27,156.1,4.03,1.06,18,1.04,9.1,1.9,856,4.1,25.7,14.3,35.5,30.3,83.8,94.9,114.3,0.536,18,34.8,99.9,0.529,5.4,4-Seam Fastball,R,RHB vs RHP,27.1,97,0.223,0.237,0.34,0.578,2,2,14,0.0206,6.2,0.499,251,0.0239,3.8,0.481,0,0,0,0/0,,,,,0,0,0,34.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,49.65357967667436,215,Sinker,21.939953810623557,95,Slider,13.856812933025404,60.0,Sweeper,6.697459584295612,29.0,Changeup,4.157043879907621,18.0,Sunny,69.0,"7 mph, In From LF",7.0,No,92.0,0.92,0.951,24.8,0.97,0.966,28.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.1,26.4,34.8,20.4,24.8,45.0,28.4,3.72,0.896,0.99,0.985,0.94,0.917,0.862,1.0,8.0,4.29,69.2,16.6,F,Lineup unconfirmed,Curveball,3.695150115473441,16.0,,,
358,2026-09-06,824065,2026-09-06T18:10:00Z,Final,Kauffman Stadium,Toronto Blue Jays @ Kansas City Royals,Away,664702,Myles Straw,Toronto Blue Jays,Kansas City Royals,CF,R,Yes,4.0,131,291,259,62,18,1,3,42,24,24,1,39,0.239,0.303,0.351,0.654,12,33,26,11,0,0.423,0.0,27,77,66,19,0,0.288,0.0,379,99,2.1,16.5,34.3,35.0,30.7,14.9,27.4,35.3,26.8,4.3,3.6,4.3,19.5,78.6,20.4,0.403,64.8,90.4,107.1,4.7,9.2,0.8,45.8,15.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.1,Weak,0.902,Good,1.0,25.0,88.9,0.384,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.23,6.23,Strong positive regression,Weak Contact-First Profile profile. 2.1% barrel rate; 78.6 mph average exit velocity; 27.4% air-ball rate; 35.3% pull-air rate; 4.3% HR-launch rate.,0.0103,0.0166,4.48,125,55,86.3,1.45,144.8,Above normal drought,677976,Randy Dobnak,R,RHB vs RHP,12,10,63.2,2.54,1.32,6,0.85,6.08,3.25,337,3.3,29.7,11.3,45.8,30.0,84.5,97.0,113.7,0.49,5,14.4,100.0,0.369,3.2,Sinker,R,RHB vs RHP,13.1,133,0.237,0.308,0.339,0.647,1,11,12,0.0075,1.2,0.391,101,0.0099,1.6,0.478,1,1,1,1/1,1.0,1.0,2.0,3.0,0,0,0,21.2,Strong Pitcher Advantage,Below average,51.2,5,Pitch-level Statcast · last 5 MLB games,462,Sinker,39.61038961038961,183,Sweeper,23.16017316017316,107,Changeup,21.645021645021647,100.0,4-Seam Fastball,8.874458874458874,41.0,Slider,6.70995670995671,31.0,Partly Cloudy,96.0,"3 mph, R To L",3.0,No,100.0,1.0,1.06,63.2,0.929,0.958,25.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,13.1,33.9,14.4,6.5,63.2,74.0,28.3,3.71,0.758,0.964,0.985,1.0,0.902,0.902,1.035,7.24,4.13,90.9,22.6,F,Good,,,,,,
