rank,model_season,season_type,target_week,target_slate,player_id,player_name,team,opponent,home_away,game_date,roster_status,years_exp,jersey_number,projection_source,prior_context,team_prior_attempts,team_prior_ypa,team_prior_yards,games_sample,normal_projected_attempts,projected_attempts,depth_role,expected_quarters,expected_drives,projected_dropbacks,scramble_rate_pct,projected_designed_rushes,projected_completions,projected_completion_pct,last_5_attempts,team_pass_attempts_pg,team_completion_rate_pct,team_ypa,team_epa_per_dropback,team_explosive_pass_rate_pct,opp_pass_yards_allowed_pg,opp_completion_rate_allowed_pct,opp_ypa_allowed,opp_epa_per_dropback,opp_pressure_rate_pct,opp_sack_rate_pct,opp_explosive_pass_rate_pct,player_context_source,opponent_context_source,preseason_usage_source,preseason_usage_bucket,projected_ypa,projected_passing_yards,model_std,last_5_avg,last_10_avg,last_15_avg,last_5_passing_yards,last_10_passing_yards,last_15_passing_yards,season_games,season_passing_yards,season_weeks,season_history_source,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,pass_depth_prob_5_plus,pass_depth_prob_10_plus,pass_depth_prob_15_plus,pass_depth_prob_20_plus,pass_depth_prob_25_plus,pass_depth_prob_30_plus,pass_depth_source,pass_depth_attempt_sample,ladder_yards,probability_pct,grade,season_hits,season_hit_rate
15,2026,REG,3,Regular Season Week 3,00-0034796,Lamar Jackson,BAL,,,,ACT,8,8.0,NFL_HISTORY,TEAM_BLEND,27.0,7.26,193.6,48,22.9,22.9,QB1,4.0,9.3,24.7,,,15.1,66.2,19.2,22.9,66.2,9.81,,,238.5,60.5,7.12,0.052,17.9,7.6,9.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,9.81,223.0,83.0,209.6,203.5,207.2,150|101|238|324|235,176|193|153|246|219|150|101|238|324|235,209|225|288|147|204|176|193|153|246|219|150|101|238|324|235,2,324|235,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,126.1,175.6,223.0,269.5,317.2,99.5,94.6,89.1,78.3,64.3,52.7,QB_3_SEASON_GAME_BOOTSTRAP,1451,320,9.4,VERY LOW,1,50.0
15,2026,REG,3,Regular Season Week 3,00-0034796,Lamar Jackson,BAL,,,,ACT,8,8.0,NFL_HISTORY,TEAM_BLEND,27.0,7.26,193.6,48,22.9,22.9,QB1,4.0,9.3,24.7,,,15.1,66.2,19.2,22.9,66.2,9.81,,,238.5,60.5,7.12,0.052,17.9,7.6,9.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,9.81,223.0,83.0,209.6,203.5,207.2,150|101|238|324|235,176|193|153|246|219|150|101|238|324|235,209|225|288|147|204|176|193|153|246|219|150|101|238|324|235,2,324|235,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,126.1,175.6,223.0,269.5,317.2,99.5,94.6,89.1,78.3,64.3,52.7,QB_3_SEASON_GAME_BOOTSTRAP,1451,330,7.7,VERY LOW,0,0.0
15,2026,REG,3,Regular Season Week 3,00-0034796,Lamar Jackson,BAL,,,,ACT,8,8.0,NFL_HISTORY,TEAM_BLEND,27.0,7.26,193.6,48,22.9,22.9,QB1,4.0,9.3,24.7,,,15.1,66.2,19.2,22.9,66.2,9.81,,,238.5,60.5,7.12,0.052,17.9,7.6,9.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,9.81,223.0,83.0,209.6,203.5,207.2,150|101|238|324|235,176|193|153|246|219|150|101|238|324|235,209|225|288|147|204|176|193|153|246|219|150|101|238|324|235,2,324|235,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,126.1,175.6,223.0,269.5,317.2,99.5,94.6,89.1,78.3,64.3,52.7,QB_3_SEASON_GAME_BOOTSTRAP,1451,340,6.4,VERY LOW,0,0.0
15,2026,REG,3,Regular Season Week 3,00-0034796,Lamar Jackson,BAL,,,,ACT,8,8.0,NFL_HISTORY,TEAM_BLEND,27.0,7.26,193.6,48,22.9,22.9,QB1,4.0,9.3,24.7,,,15.1,66.2,19.2,22.9,66.2,9.81,,,238.5,60.5,7.12,0.052,17.9,7.6,9.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,9.81,223.0,83.0,209.6,203.5,207.2,150|101|238|324|235,176|193|153|246|219|150|101|238|324|235,209|225|288|147|204|176|193|153|246|219|150|101|238|324|235,2,324|235,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,126.1,175.6,223.0,269.5,317.2,99.5,94.6,89.1,78.3,64.3,52.7,QB_3_SEASON_GAME_BOOTSTRAP,1451,350,5.2,VERY LOW,0,0.0
15,2026,REG,3,Regular Season Week 3,00-0034796,Lamar Jackson,BAL,,,,ACT,8,8.0,NFL_HISTORY,TEAM_BLEND,27.0,7.26,193.6,48,22.9,22.9,QB1,4.0,9.3,24.7,,,15.1,66.2,19.2,22.9,66.2,9.81,,,238.5,60.5,7.12,0.052,17.9,7.6,9.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,9.81,223.0,83.0,209.6,203.5,207.2,150|101|238|324|235,176|193|153|246|219|150|101|238|324|235,209|225|288|147|204|176|193|153|246|219|150|101|238|324|235,2,324|235,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,126.1,175.6,223.0,269.5,317.2,99.5,94.6,89.1,78.3,64.3,52.7,QB_3_SEASON_GAME_BOOTSTRAP,1451,360,4.3,VERY LOW,0,0.0
15,2026,REG,3,Regular Season Week 3,00-0034796,Lamar Jackson,BAL,,,,ACT,8,8.0,NFL_HISTORY,TEAM_BLEND,27.0,7.26,193.6,48,22.9,22.9,QB1,4.0,9.3,24.7,,,15.1,66.2,19.2,22.9,66.2,9.81,,,238.5,60.5,7.12,0.052,17.9,7.6,9.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,9.81,223.0,83.0,209.6,203.5,207.2,150|101|238|324|235,176|193|153|246|219|150|101|238|324|235,209|225|288|147|204|176|193|153|246|219|150|101|238|324|235,2,324|235,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,126.1,175.6,223.0,269.5,317.2,99.5,94.6,89.1,78.3,64.3,52.7,QB_3_SEASON_GAME_BOOTSTRAP,1451,370,3.6,VERY LOW,0,0.0
15,2026,REG,3,Regular Season Week 3,00-0034796,Lamar Jackson,BAL,,,,ACT,8,8.0,NFL_HISTORY,TEAM_BLEND,27.0,7.26,193.6,48,22.9,22.9,QB1,4.0,9.3,24.7,,,15.1,66.2,19.2,22.9,66.2,9.81,,,238.5,60.5,7.12,0.052,17.9,7.6,9.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,9.81,223.0,83.0,209.6,203.5,207.2,150|101|238|324|235,176|193|153|246|219|150|101|238|324|235,209|225|288|147|204|176|193|153|246|219|150|101|238|324|235,2,324|235,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,126.1,175.6,223.0,269.5,317.2,99.5,94.6,89.1,78.3,64.3,52.7,QB_3_SEASON_GAME_BOOTSTRAP,1451,380,2.9,VERY LOW,0,0.0
15,2026,REG,3,Regular Season Week 3,00-0034796,Lamar Jackson,BAL,,,,ACT,8,8.0,NFL_HISTORY,TEAM_BLEND,27.0,7.26,193.6,48,22.9,22.9,QB1,4.0,9.3,24.7,,,15.1,66.2,19.2,22.9,66.2,9.81,,,238.5,60.5,7.12,0.052,17.9,7.6,9.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,9.81,223.0,83.0,209.6,203.5,207.2,150|101|238|324|235,176|193|153|246|219|150|101|238|324|235,209|225|288|147|204|176|193|153|246|219|150|101|238|324|235,2,324|235,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,126.1,175.6,223.0,269.5,317.2,99.5,94.6,89.1,78.3,64.3,52.7,QB_3_SEASON_GAME_BOOTSTRAP,1451,390,2.4,VERY LOW,0,0.0
15,2026,REG,3,Regular Season Week 3,00-0034796,Lamar Jackson,BAL,,,,ACT,8,8.0,NFL_HISTORY,TEAM_BLEND,27.0,7.26,193.6,48,22.9,22.9,QB1,4.0,9.3,24.7,,,15.1,66.2,19.2,22.9,66.2,9.81,,,238.5,60.5,7.12,0.052,17.9,7.6,9.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,9.81,223.0,83.0,209.6,203.5,207.2,150|101|238|324|235,176|193|153|246|219|150|101|238|324|235,209|225|288|147|204|176|193|153|246|219|150|101|238|324|235,2,324|235,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,126.1,175.6,223.0,269.5,317.2,99.5,94.6,89.1,78.3,64.3,52.7,QB_3_SEASON_GAME_BOOTSTRAP,1451,400,1.9,VERY LOW,0,0.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,100,94.6,ELITE,2,100.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,110,93.3,ELITE,2,100.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,120,91.6,ELITE,2,100.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,130,89.8,VERY HIGH,2,100.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,140,87.5,VERY HIGH,1,50.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,150,84.8,VERY HIGH,1,50.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,160,81.4,VERY HIGH,1,50.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,170,77.4,HIGH,1,50.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,180,72.9,HIGH,1,50.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,190,67.9,SOLID,1,50.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,200,62.4,SOLID,1,50.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,210,56.6,LEAN,1,50.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,220,50.6,LEAN,1,50.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,230,44.6,COIN FLIP,1,50.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,240,38.8,LOW,1,50.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,250,33.1,LOW,1,50.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,260,28.3,LOW,1,50.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,270,23.7,VERY LOW,0,0.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,280,19.6,VERY LOW,0,0.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,290,16.1,VERY LOW,0,0.0
