rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
77,2026-09-12,823170,SD,SF,669720,Austin Hays,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.02,702885,Cesar Perdomo,L,1.15,0.6667,19.6,,,,,,,,,,,,,,0.4706,1.5,LESS,94.1,-1593,59,84,0.2,0.6,0.6667,20.0,40.0,46.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,26.7,22.2,29.3,24.8,4-Seam,46.1,7.1,13.5,25.8,93.0631,1.5,24,14,6,42.9,VELO_BAND_1.5,41.1,58.9,5.9,94.1,0.0,100.0,0.0,100.0,58.9,35.2,5.9,0.0,0.0
78,2026-09-12,823170,SD,SF,666023,Freddy Fermin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,702885,Cesar Perdomo,L,1.15,0.6667,19.6,,,,,,,,,,,,,,0.4738,1.5,LESS,94.1,-1585,63,85,1.2,0.7,1.0,60.0,40.0,53.3,40.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,19.6,22.2,29.3,24.8,4-Seam,46.1,19.1,24.1,27.4,93.0631,1.5,142,73,10,13.7,VELO_BAND_1.5,41.4,58.6,5.9,94.1,0.0,100.0,0.0,100.0,58.6,35.5,5.9,0.0,0.0
79,2026-09-12,824712,BOS,KC,681987,Nate Eaton,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,677976,Randy Dobnak,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4699,1.5,LESS,94.0,-1576,64,85,1.4,0.9,0.8571,80.0,60.0,57.1,40.0,20.0,21.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,20.0,15.9,18.6,24.8,Sinker,39.3,15.4,16.8,29.3,91.6518,2.5,36,17,2,11.8,VELO_BAND_2.5,41.0,59.0,6.0,94.0,0.0,100.0,0.0,100.0,59.0,35.0,6.0,0.0,0.0
80,2026-09-12,825035,AZ,TEX,682998,Corbin Carroll,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,5.01,677958,Kumar Rocker,R,1.15,0.78,22.3,,,,,,,,,,,,,,0.4811,1.5,LESS,94.0,-1573,85,91,1.0,1.1,1.2,60.0,60.0,73.3,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,308,21.1,22.7,26.2,26.3,Slider,39.2,23.8,19.2,28.3,93.0829,1.5,381,156,33,21.2,VELO_BAND_1.5,42.1,57.9,6.0,94.0,0.0,100.0,0.0,100.0,57.9,36.1,6.0,0.0,0.0
81,2026-09-12,824224,COL,DET,605353,Vimael Machín,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,808825,Andrew Sears,L,1.15,0.6296,21.5,,,,,,,,,,,,,,0.4805,1.5,LESS,94.0,-1562,49,81,1.0,1.0,1.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,100.0,15.7,26.9,27.6,4-Seam,43.3,50.0,12.3,29.1,93.795,,3,2,1,50.0,HITTER_FASTBALL_FALLBACK,42.0,58.0,6.0,94.0,0.0,100.0,0.0,100.0,58.0,36.0,6.0,0.0,0.0
82,2026-09-12,825035,AZ,TEX,680728,Adrian Del Castillo,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,677958,Kumar Rocker,R,1.15,0.78,22.3,,,,,,,,,,,,,,0.4821,1.5,LESS,93.9,-1541,69,86,0.2,0.7,0.7333,20.0,40.0,46.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,23.9,22.7,26.2,26.3,Slider,39.2,33.3,16.9,27.2,93.0829,1.5,80,41,5,12.2,VELO_BAND_1.5,42.1,57.9,6.1,93.9,0.0,100.0,0.0,100.0,57.9,36.0,6.1,0.0,0.0
83,2026-09-12,824712,BOS,KC,657136,Connor Wong,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,677976,Randy Dobnak,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4826,1.5,LESS,93.9,-1535,70,87,1.0,0.9,0.9333,100.0,80.0,73.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,120,30.0,15.9,18.6,24.8,Sinker,39.3,5.2,18.0,27.7,91.6518,1.5,89,46,6,13.0,VELO_BAND_1.5,42.1,57.9,6.1,93.9,0.0,100.0,0.0,100.0,57.9,36.0,6.1,0.0,0.0
84,2026-09-12,824630,CHC,PIT,681230,BJ Murray Jr.,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.01,694973,Paul Skenes,R,1.15,0.78,24.0,,,,,,,,,,,,,,0.4792,1.5,LESS,93.9,-1534,61,84,0.6,0.6,0.6,60.0,60.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,66.7,27.4,26.0,26.1,4-Seam,42.4,14.3,11.8,27.5,96.718,,24,13,1,7.7,HITTER_FASTBALL_FALLBACK,41.8,58.2,6.1,93.9,0.0,100.0,0.0,100.0,58.2,35.7,6.1,0.0,0.0
85,2026-09-12,822927,TB,HOU,700652,Kenny Piper,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.01,663567,Peter Lambert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4748,1.5,LESS,93.9,-1531,63,85,0.6,0.6,0.6,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,14.3,22.6,22.0,26.1,4-Seam,30.7,36.4,13.8,28.6,93.2026,2.5,22,12,4,33.3,VELO_BAND_2.5,41.3,58.7,6.1,93.9,0.0,100.0,0.0,100.0,58.7,35.2,6.1,0.0,0.0
86,2026-09-12,823737,MIL,CIN,666310,Bo Naylor,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,663903,Brady Singer,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4808,1.5,LESS,93.8,-1519,59,84,2.0,2.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,2,2,100.0,25.8,8,50.0,50.0,60.0,50.0,100.0,100.0,0.0516,4,50.0,19.9,24.4,28.2,Sinker,51.5,0.0,12.2,29.5,90.8321,,4,2,0,0.0,HITTER_FASTBALL_FALLBACK,41.9,58.1,6.2,93.8,0.0,100.0,0.0,100.0,58.1,35.7,6.2,0.0,0.0
87,2026-09-12,824712,KC,BOS,683090,Matthew Lugo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,624133,Ranger Suarez,L,1.15,0.78,23.1,,,,,,,,,,,,,,0.4864,1.5,LESS,93.8,-1517,60,84,0.6,0.6,0.6,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,100.0,21.9,20.0,27.1,4-Seam,25.0,0.0,12.4,28.2,89.9699,1.5,14,8,4,50.0,VELO_BAND_1.5,42.5,57.5,6.2,93.8,0.0,100.0,0.0,100.0,57.5,36.3,6.2,0.0,0.0
88,2026-09-12,824955,SEA,ATH,621493,Taylor Ward,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,695611,Gage Jump,L,1.15,0.78,21.3,,,,,,,,,,,,,,0.4916,1.5,LESS,93.8,-1512,79,89,0.4,0.9,0.9333,40.0,70.0,73.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,136,24.3,24.8,23.9,27.6,4-Seam,46.4,18.6,19.4,28.3,96.1903,1.5,309,121,18,14.9,VELO_BAND_1.5,42.9,57.1,6.2,93.8,0.0,100.0,0.0,100.0,57.1,36.7,6.2,0.0,0.0
89,2026-09-12,822927,HOU,TB,678489,Jorge Barrosa,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,693855,Ian Seymour,L,1.15,0.6667,21.9,,,,,,,,,,,,,,0.4877,1.5,LESS,93.8,-1509,67,86,0.6,0.5,0.3333,60.0,50.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,17.4,29.0,26.0,29.7,Changeup,28.6,29.4,17.0,28.3,90.9013,1.5,31,13,1,7.7,VELO_BAND_1.5,42.5,57.5,6.2,93.8,0.0,100.0,0.0,100.0,57.5,36.3,6.2,0.0,0.0
90,2026-09-12,822768,TOR,BAL,669701,Josh Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.01,680694,Kyle Bradish,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.489,1.5,LESS,93.7,-1499,69,86,0.6,0.6,0.8667,60.0,50.0,60.0,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,25.6,19.7,21.0,26.2,Sinker,39.4,8.7,16.6,30.7,94.6305,1.5,86,42,8,19.0,VELO_BAND_1.5,42.6,57.4,6.3,93.7,0.0,100.0,0.0,100.0,57.4,36.4,6.2,0.0,0.0
91,2026-09-12,823009,STL,CWS,691026,Masyn Winn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,622491,Luis Castillo,R,1.15,0.7546,21.6,,,,,,,,,,,,,,0.4819,1.5,LESS,93.7,-1495,80,89,1.0,1.4,1.1333,60.0,80.0,66.7,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,242,21.5,18.1,21.9,25.0,4-Seam,40.4,16.8,18.9,30.0,95.4791,1.5,291,118,24,20.3,VELO_BAND_1.5,41.9,58.1,6.3,93.7,0.0,100.0,0.0,100.0,58.1,35.7,6.3,0.0,0.0
92,2026-09-12,822927,TB,HOU,668723,Ryan Vilade,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.0,663567,Peter Lambert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4926,1.5,LESS,93.6,-1474,71,87,0.8,0.6,0.7333,60.0,50.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,19.7,22.6,22.0,26.1,4-Seam,30.7,19.1,17.3,26.0,93.2026,1.5,191,97,21,21.6,VELO_BAND_1.5,42.9,57.1,6.4,93.6,0.0,100.0,0.0,100.0,57.1,36.5,6.3,0.0,0.0
93,2026-09-12,824955,ATH,SEA,687231,Darell Hernaiz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,693433,Bryan Woo,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4956,1.5,LESS,93.6,-1469,68,86,1.4,1.1,0.9333,100.0,80.0,73.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,63,22.2,26.2,22.0,26.0,4-Seam,44.8,27.7,18.7,29.1,96.2907,1.5,60,30,11,36.7,VELO_BAND_1.5,43.2,56.8,6.4,93.6,0.0,100.0,0.0,100.0,56.8,36.8,6.4,0.0,0.0
94,2026-09-12,824955,SEA,ATH,703197,Michael Arroyo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,695611,Gage Jump,L,1.15,0.78,21.3,,,,,,,,,,,,,,0.5015,1.5,LESS,93.6,-1465,61,84,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,2,1,50.0,23.7,8,28.6,25.0,66.7,71.4,60.0,33.3,0.0516,3,66.7,24.8,23.9,27.6,4-Seam,46.4,40.0,12.7,29.1,96.1903,,8,6,2,33.3,HITTER_FASTBALL_FALLBACK,43.7,56.3,6.4,93.6,0.0,100.0,0.0,100.0,56.3,37.4,6.4,0.0,0.0
95,2026-09-12,824224,DET,COL,680664,Eduardo Valencia,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,685299,Tanner Gordon,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4909,1.5,LESS,93.5,-1448,67,86,0.6,0.9,0.9333,40.0,70.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,18.0,16.1,17.8,25.2,4-Seam,45.8,32.7,22.8,30.5,92.3966,1.5,53,27,4,14.8,VELO_BAND_1.5,42.6,57.4,6.5,93.5,0.0,100.0,0.0,100.0,57.4,36.1,6.4,0.0,0.0
96,2026-09-12,823009,STL,CWS,686780,Pedro Pagés,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,622491,Luis Castillo,R,1.15,0.7546,21.6,,,,,,,,,,,,,,0.497,1.5,LESS,93.5,-1442,68,86,0.6,0.9,0.8,40.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,25.0,18.1,21.9,25.0,4-Seam,40.4,13.4,18.5,27.7,95.4791,1.5,62,40,5,12.5,VELO_BAND_1.5,43.2,56.8,6.5,93.5,0.0,100.0,0.0,100.0,56.8,36.7,6.5,0.0,0.0
97,2026-09-12,824224,COL,DET,678662,Ezequiel Tovar,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,808825,Andrew Sears,L,1.15,0.6296,21.5,,,,,,,,,,,,,,0.5046,1.5,LESS,93.5,-1439,69,86,0.8,0.9,0.8,60.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,29.8,15.7,26.9,27.6,4-Seam,43.3,20.5,20.7,24.1,93.795,1.5,247,140,23,16.4,VELO_BAND_1.5,43.9,56.1,6.5,93.5,0.0,100.0,0.0,100.0,56.1,37.5,6.5,0.0,0.0
98,2026-09-12,822685,LAA,WSH,694208,Moisés Ballesteros,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,674841,Andrew Alvarez,L,1.15,0.6944,20.2,,,,,,,,,,,,,,0.5038,1.5,LESS,93.5,-1429,70,87,0.6,1.1,1.2,40.0,70.0,66.7,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,24.4,22.3,23.5,27.5,Curve,30.1,30.0,21.5,28.9,92.11,1.5,106,52,8,15.4,VELO_BAND_1.5,43.8,56.2,6.5,93.5,0.0,100.0,0.0,100.0,56.2,37.3,6.5,0.0,0.0
99,2026-09-12,824712,KC,BOS,695506,Jac Caglianone,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.0,624133,Ranger Suarez,L,1.15,0.78,23.1,,,,,,,,,,,,,,0.4998,1.5,LESS,93.5,-1428,79,89,0.6,0.9,0.9333,40.0,70.0,66.7,20.0,20.0,26.7,2,1,50.0,23.7,12,60.0,41.7,16.7,40.0,50.0,0.0,0.0622,124,28.2,21.9,20.0,27.1,4-Seam,25.0,26.5,20.7,26.7,89.9699,1.5,90,50,9,18.0,VELO_BAND_1.5,43.4,56.6,6.5,93.5,0.0,100.0,0.0,100.0,56.6,36.9,6.5,0.0,0.0
100,2026-09-12,822685,WSH,LAA,687605,Andrew Pinckney,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,700712,Walbert Ureña,R,1.15,0.78,23.5,,,,,,,,,,,,,,0.5102,1.5,LESS,93.4,-1423,65,85,1.0,0.8,0.7273,80.0,70.0,63.6,20.0,10.0,9.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,46.2,22.6,25.7,28.8,Changeup,33.2,0.0,13.0,28.4,97.937,,44,21,5,23.8,HITTER_FASTBALL_FALLBACK,44.5,55.5,6.6,93.4,0.0,100.0,0.0,100.0,55.5,37.9,6.6,0.0,0.0
101,2026-09-12,823496,NYY,NYM,642708,Amed Rosario,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,804267,Zac Thornton,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.5018,1.5,LESS,93.3,-1391,69,86,0.6,0.4,0.3333,60.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,106,24.5,19.1,18.0,24.1,Cutter,30.5,26.7,18.8,29.1,90.3388,1.5,41,21,3,14.3,VELO_BAND_1.5,43.5,56.5,6.7,93.3,0.0,100.0,0.0,100.0,56.5,36.8,6.7,0.0,0.0
102,2026-09-12,822927,HOU,TB,664774,LaMonte Wade Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.01,693855,Ian Seymour,L,1.15,0.6667,21.9,,,,,,,,,,,,,,0.5096,1.5,LESS,93.3,-1391,68,86,0.4,0.7,0.9333,40.0,60.0,73.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,28.6,29.0,26.0,29.7,Changeup,28.6,37.5,18.4,28.2,90.9013,1.5,80,35,9,25.7,VELO_BAND_1.5,44.2,55.8,6.7,93.3,0.0,100.0,0.0,100.0,55.8,37.5,6.7,0.0,0.0
103,2026-09-12,822685,LAA,WSH,677347,Kyren Paris,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,674841,Andrew Alvarez,L,1.15,0.6944,20.2,,,,,,,,,,,,,,0.4991,1.5,LESS,93.3,-1391,62,84,1.25,1.25,1.25,75.0,75.0,75.0,25.0,25.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,28.6,22.3,23.5,27.5,Curve,30.1,11.5,13.3,28.5,92.11,,26,12,3,25.0,HITTER_FASTBALL_FALLBACK,43.2,56.8,6.7,93.3,0.0,100.0,0.0,100.0,56.8,36.5,6.7,0.0,0.0
104,2026-09-12,822685,WSH,LAA,665953,Andrés Chaparro,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.0,700712,Walbert Ureña,R,1.15,0.78,23.5,,,,,,,,,,,,,,0.5051,1.5,LESS,93.3,-1386,71,87,1.0,1.1,0.8,60.0,70.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,65,23.1,22.6,25.7,28.8,Changeup,33.2,41.5,24.8,29.7,97.937,1.5,41,26,5,19.2,VELO_BAND_1.5,43.8,56.2,6.7,93.3,0.0,100.0,0.0,100.0,56.2,37.0,6.7,0.0,0.0
105,2026-09-12,824630,PIT,CHC,695257,Billy Cook,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,5.01,605280,Clay Holmes,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.5073,1.5,LESS,93.2,-1378,61,84,0.6,0.8,0.8,60.0,70.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,41.7,17.8,18.2,25.5,Sinker,49.1,0.0,11.8,29.4,90.836,,65,40,15,37.5,HITTER_FASTBALL_FALLBACK,43.9,56.1,6.8,93.2,0.0,100.0,0.0,100.0,56.1,37.2,6.7,0.0,0.0
106,2026-09-12,824955,ATH,SEA,661531,Brian Serven,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,693433,Bryan Woo,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.5159,1.5,LESS,93.2,-1369,68,86,0.8,1.1,1.0667,60.0,70.0,66.7,20.0,30.0,26.7,3,1,33.3,23.2,9,40.0,44.4,33.3,60.0,50.0,50.0,0.066,37,29.7,26.2,22.0,26.0,4-Seam,44.8,27.7,20.0,30.9,96.2907,1.5,38,17,4,23.5,VELO_BAND_1.5,44.8,55.2,6.8,93.2,0.0,100.0,0.0,100.0,55.2,38.0,6.8,0.0,0.0
107,2026-09-12,823819,MIA,LAD,682663,Agustín Ramírez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.0,607192,Tyler Glasnow,R,1.15,0.78,25.2,,,,,,,,,,,,,,0.5198,1.5,LESS,93.2,-1361,59,84,1.2,0.9,0.8667,80.0,50.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,20.5,29.6,27.8,31.0,4-Seam,42.1,20.6,16.4,29.6,95.7231,1.5,52,25,7,28.0,VELO_BAND_1.5,45.1,54.9,6.8,93.2,0.0,100.0,0.0,100.0,54.9,38.3,6.8,0.0,0.0
108,2026-09-12,823496,NYY,NYM,592450,Aaron Judge,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.0,804267,Zac Thornton,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.5055,1.5,LESS,93.1,-1353,65,85,1.2,0.9,1.2,80.0,70.0,73.3,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,18,38.9,19.1,18.0,24.1,Cutter,30.5,50.0,19.2,29.7,90.3388,2.5,40,16,4,25.0,VELO_BAND_2.5,43.7,56.3,6.9,93.1,0.0,100.0,0.0,100.0,56.3,36.8,6.9,0.0,0.0
109,2026-09-12,824712,BOS,KC,663330,Jahmai Jones,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,677976,Randy Dobnak,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.5075,1.5,LESS,93.1,-1343,65,85,1.0,0.5,0.4,60.0,30.0,26.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,15,33.3,15.9,18.6,24.8,Sinker,39.3,20.8,22.6,29.2,91.6518,1.5,42,15,4,26.7,VELO_BAND_1.5,43.8,56.2,6.9,93.1,0.0,100.0,0.0,100.0,56.2,36.9,6.9,0.0,0.0
110,2026-09-12,824712,KC,BOS,571912,Luke Maile,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,624133,Ranger Suarez,L,1.15,0.78,23.1,,,,,,,,,,,,,,0.5139,1.5,LESS,93.0,-1333,66,85,0.8,0.9,0.9231,60.0,60.0,61.5,20.0,30.0,30.8,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,34.6,21.9,20.0,27.1,4-Seam,25.0,20.8,14.9,30.0,89.9699,2.5,27,13,2,15.4,VELO_BAND_2.5,44.4,55.6,7.0,93.0,0.0,100.0,0.0,100.0,55.6,37.4,7.0,0.0,0.0
111,2026-09-12,823496,NYY,NYM,645305,Ali Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,804267,Zac Thornton,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.5238,1.5,LESS,93.0,-1326,65,85,1.2,0.8,0.7333,60.0,50.0,46.7,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,30.0,19.1,18.0,24.1,Cutter,30.5,27.3,15.9,28.2,90.3388,1.5,30,14,2,14.3,VELO_BAND_1.5,45.4,54.6,7.0,93.0,0.0,100.0,0.0,100.0,54.6,38.4,7.0,0.0,0.0
112,2026-09-12,823496,NYM,NYY,665506,Cristian Pache,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,543037,Gerrit Cole,R,1.15,0.78,24.3,,,,,,,,,,,,,,0.5147,1.5,LESS,93.0,-1326,62,84,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,24.9,20.9,29.1,4-Seam,48.4,22.2,12.6,27.2,96.7869,,25,14,4,28.6,HITTER_FASTBALL_FALLBACK,44.4,55.6,7.0,93.0,0.0,100.0,0.0,100.0,55.6,37.4,7.0,0.0,0.0
113,2026-09-12,825035,AZ,TEX,543510,James McCann,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,677958,Kumar Rocker,R,1.15,0.78,22.3,,,,,,,,,,,,,,0.5144,1.5,LESS,93.0,-1323,68,86,1.8,1.1,1.0,100.0,70.0,66.7,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,63,23.8,22.7,26.2,26.3,Slider,39.2,44.7,20.0,31.2,93.0829,1.5,72,23,4,17.4,VELO_BAND_1.5,44.4,55.6,7.0,93.0,0.0,100.0,0.0,100.0,55.6,37.4,7.0,0.0,0.0
114,2026-09-12,824870,PHI,ATL,669016,Brandon Marsh,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.01,641816,Tyler Mahle,R,1.15,0.78,22.6,,,,,,,,,,,,,,0.518,1.5,LESS,93.0,-1321,83,90,0.6,0.5,0.7333,40.0,40.0,53.3,20.0,10.0,20.0,2,0,0.0,21.5,5,0.0,20.0,0.0,100.0,100.0,11.5,0.0413,284,23.9,22.5,22.5,26.6,4-Seam,48.9,16.1,18.6,23.4,91.6677,1.5,172,74,11,14.9,VELO_BAND_1.5,44.7,55.3,7.0,93.0,0.0,100.0,0.0,100.0,55.3,37.7,7.0,0.0,0.0
115,2026-09-12,823657,MIN,CLE,805346,Ben Ross,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,1.01,682982,Daniel Espino,R,1.15,0.42,25.0,,,,,,,,,,,,,,0.5296,1.5,LESS,92.8,-1282,56,83,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,75.0,41.9,36.9,33.1,4-Seam,61.8,57.1,16.1,30.5,98.87,,9,7,4,57.1,HITTER_FASTBALL_FALLBACK,45.7,54.3,7.2,92.8,0.0,100.0,0.0,100.0,54.3,38.5,7.2,0.0,0.0
