rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,top_pitch_usage_pct,top_pitch_batter_whiff_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
302,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,COL,BAL,666160,Mickey Moniak,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,6.0,5.5,2.0,0.0,0.88,669432,Trevor Rogers,L,4.6,0.78,1.211,0.5,MORE,0.7402,-285,73,87,0.208,1.211,1.0,0.2598,0.3875,0.2521,0.0844,0.0162,0.7402,0.3527,0.1006,0.7402,0.2598,0.3527,0.6473,0.1006,0.8994,0.0162,0.9838,263,71,0.27,913,532,144,0.2707,0.2651,0.4234,0.7293,0.8447,0.3476,5,7,22,1.4,0.3182,0.8,0.4,10,13,42,1.3,0.3095,0.8,0.4,15,19,64,1.2667,0.2969,0.8667,0.3333,64,20,0.3125,0.292,0.3066,0.4087,0.708,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,446,94,0.2108,0.2022,0.2695,0.1763,89.5421,0.2248,0.2608,0.2581,0.2734,1.0,4-Seam,0.4681,0.2774,92.7068,1.5,151,94,25,0.266,0.2313,VELO_BAND_1.5,0.0,0.2615,0.2854,0.2858,0.2134,0.3099,0.2615,0.3488,0.2917,0.208,0.2683,0.2711,74.0,26.0,38.8,25.2,8.4,1.6,74.0,35.3,10.1,74.0,26.0,35.3,64.7,10.1,89.9,1.6,98.4,27.0,27.1,26.5,42.3,72.9,84.5,34.8,31.8,31.0,29.7,80.0,80.0,86.7,40.0,40.0,33.3,31.2,29.2,30.7,40.9,70.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.1,20.2,26.9,17.6,22.5,26.1,25.8,27.3,100.0,26.1,28.5,28.6,21.3,31.0,26.1,34.9,29.2,20.8,26.8,27.1,20.8,85.7,4-Seam,0.4681,94.1134,0.2064,0.2929,Changeup,0.2021,87.1846,0.2135,0.2261,Sweeper,0.1418,78.2694,0.2667,0.281,Sinker,0.1037,93.6435,0.0854,0.2599,Cutter,0.0838,83.6881,0.175,0.2378,46.8,27.7,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2026-09-02,823906,2026-09-03T02:10:00Z,Scheduled,STL,LAD,695336,Thomas Saggese,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,3,0.4286,8.0,8.0033,8.0,0.0,0.4971,808967,Yoshinobu Yamamoto,R,3.98,0.78,0.9975,1.5,LESS,0.7396,-284,65,85,0.2487,0.9975,1.0,0.3249,0.4146,0.2045,0.0501,0.0058,0.6751,0.2604,0.056,0.6751,0.3249,0.2604,0.7396,0.056,0.944,0.0058,0.9942,30,8,0.2667,109,60,16,0.2667,0.2844,0.4211,0.7333,0.8333,0.2381,5,3,13,0.6,0.2308,0.4,0.2,10,7,24,0.7,0.2917,0.5,0.2,12,8,30,0.6667,0.2667,0.5,0.1667,14,2,0.1429,0.2083,0.2955,0.4783,0.7917,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,437,113,0.2586,0.2246,0.2829,0.1824,91.3784,0.1478,0.2851,0.1357,0.2444,1.0,4-Seam,0.2747,0.3571,94.9233,2.5,39,16,3,0.1875,0.1414,VELO_BAND_2.5,0.0,0.2425,0.2512,0.2259,0.2523,0.254,0.2425,0.3071,0.2559,0.2487,0.2677,0.2487,74.0,32.5,41.5,20.4,5.0,0.6,67.5,26.0,5.6,67.5,32.5,26.0,74.0,5.6,94.4,0.6,99.4,26.7,26.7,28.4,42.1,73.3,83.3,23.8,23.1,29.2,26.7,40.0,50.0,50.0,20.0,20.0,16.7,14.3,20.8,29.5,47.8,79.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.9,22.5,28.3,18.2,14.8,28.5,13.6,24.4,100.0,24.3,25.1,22.6,25.2,25.4,24.3,30.7,25.6,24.9,26.8,24.9,24.9,42.9,4-Seam,0.2747,96.2217,0.2391,0.3404,Splitter,0.2548,91.5069,0.2839,0.2133,Cutter,0.1438,91.826,0.1721,0.2439,Sinker,0.1414,95.55,0.1071,0.2645,Curve,0.1233,77.1711,0.2209,0.3649,27.5,35.7,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,Slider,0.059,86.9277,0.2745,0.297,,,,,,,,,,,,,,,,,,,,,,,,,
304,2026-09-02,823983,2026-09-03T01:38:00Z,Scheduled,LAA,NYY,694208,Moisés Ballesteros,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,5.0,5.0017,5.0,0.0,0.88,693645,Cam Schlittler,R,4.31,0.78,1.1862,0.5,MORE,0.7384,-282,73,87,0.241,1.1862,1.0,0.2616,0.3953,0.2523,0.0777,0.0131,0.7384,0.3431,0.0908,0.7384,0.2616,0.3431,0.6569,0.0908,0.9092,0.0131,0.9869,178,48,0.2697,713,353,92,0.2606,0.2763,0.3732,0.7394,0.85,0.2574,5,9,20,1.8,0.45,0.8,0.4,10,15,44,1.5,0.3409,0.8,0.4,15,19,65,1.2667,0.2923,0.8,0.2667,142,40,0.2817,0.277,0.2756,0.3561,0.723,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,470,148,0.3149,0.2592,0.2849,0.2801,96.0971,0.2047,0.2836,0.2003,0.2804,0.9995,4-Seam,0.4429,0.3246,97.1604,1.5,112,62,28,0.4516,0.3469,VELO_BAND_1.5,0.0,0.2585,0.3177,0.274,0.2991,0.3051,0.2585,0.3488,0.288,0.241,0.2622,0.285,73.8,26.2,39.5,25.2,7.8,1.3,73.8,34.3,9.1,73.8,26.2,34.3,65.7,9.1,90.9,1.3,98.7,27.0,26.1,27.6,37.3,73.9,85.0,25.7,45.0,34.1,29.2,80.0,80.0,80.0,40.0,40.0,26.7,28.2,27.7,27.6,35.6,72.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,31.5,25.9,28.5,28.0,20.5,28.4,20.0,28.0,99.9,25.8,31.8,27.4,29.9,30.5,25.8,34.9,28.8,24.1,26.2,28.5,24.1,85.7,4-Seam,0.4429,98.055,0.3026,0.3055,Cutter,0.2569,94.977,0.2162,0.2551,Sinker,0.1956,98.0022,0.131,0.2676,Curve,0.0983,86.7548,0.4493,0.3172,Slider,0.0058,90.2818,0.0,0.0909,44.3,32.5,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,PO,0.0005,96.5,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
305,2026-09-02,824717,2026-09-02T20:10:00Z,Scheduled,BOS,SEA,663330,Jahmai Jones,R,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,4.51,4.5075,2.01,1.0,0.5371,682243,Bryce Miller,R,4.6,0.78,1.208,0.5,MORE,0.7378,-281,65,85,0.2274,1.208,1.0,0.2622,0.3852,0.251,0.0863,0.0152,0.7378,0.3526,0.1015,0.7378,0.2622,0.3526,0.6474,0.1015,0.8985,0.0152,0.9848,103,30,0.2913,389,183,70,0.3825,0.3188,0.2995,0.6175,0.7288,0.4211,5,2,11,0.4,0.1818,0.2,0.2,10,2,18,0.2,0.1111,0.1,0.1,15,6,31,0.4,0.1935,0.3333,0.0667,17,6,0.3529,0.4333,0.4107,0.4138,0.5667,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,376,92,0.2447,0.2207,0.2534,0.1994,90.474,0.228,0.3102,0.2159,0.2483,0.6947,4-Seam,0.3965,0.3864,95.3181,1.5,71,32,14,0.4375,0.287,VELO_BAND_1.5,0.0,0.2638,0.2295,0.2812,0.2405,0.3069,0.2638,0.3488,0.2854,0.2274,0.2558,0.2669,73.8,26.2,38.5,25.1,8.6,1.5,73.8,35.3,10.2,73.8,26.2,35.3,64.7,10.2,89.8,1.5,98.5,29.1,38.3,31.9,30.0,61.7,72.9,42.1,18.2,11.1,19.4,20.0,10.0,33.3,20.0,10.0,6.7,35.3,43.3,41.1,41.4,56.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.5,22.1,25.3,19.9,22.8,31.0,21.6,24.8,69.5,26.4,22.9,28.1,24.1,30.7,26.4,34.9,28.5,22.7,25.6,26.7,22.7,57.1,4-Seam,0.3965,96.0397,0.1642,0.2457,Splitter,0.2493,84.7492,0.2949,0.2596,Slider,0.0913,87.6478,0.2857,0.2612,Sweeper,0.0708,83.6817,0.2326,0.2212,Sinker,0.0702,95.1738,0.0,0.3107,39.6,38.6,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,Cutter,0.064,91.0085,0.3269,0.2979,,,,,,,,,,,,,,,,,,,,,,,,,
306,2026-09-02,825037,2026-09-02T19:40:00Z,Scheduled,PHI,AZ,669016,Brandon Marsh,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,7.0,6.67,6.01,0.0,0.8686,664199,Taylor Clarke,R,4.2,0.42,0.9976,1.5,LESS,0.7372,-281,79,88,0.1812,0.9976,1.0,0.3311,0.4061,0.204,0.0522,0.0066,0.6689,0.2628,0.0588,0.6689,0.3311,0.2628,0.7372,0.0588,0.9412,0.0066,0.9934,393,104,0.2646,1502,780,185,0.2372,0.2563,0.3644,0.7628,0.8859,0.2842,5,4,14,0.8,0.2857,0.6,0.2,10,8,30,0.8,0.2667,0.6,0.2,15,10,50,0.6667,0.2,0.5333,0.1333,295,67,0.2271,0.2003,0.2269,0.3483,0.7997,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,172,27,0.157,0.19,0.2279,0.1429,91.5456,0.2187,0.2717,0.2807,0.2506,0.9984,Slider,0.3085,0.3226,94.9595,1.5,268,154,21,0.1364,0.1331,VELO_BAND_1.5,0.0,0.2602,0.2655,0.2335,0.182,0.2966,0.2602,0.3488,0.2603,0.1812,0.2552,0.2532,73.7,33.1,40.6,20.4,5.2,0.7,66.9,26.3,5.9,66.9,33.1,26.3,73.7,5.9,94.1,0.7,99.3,26.5,23.7,25.6,36.4,76.3,88.6,28.4,28.6,26.7,20.0,60.0,60.0,53.3,20.0,20.0,13.3,22.7,20.0,22.7,34.8,80.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.7,19.0,22.8,14.3,21.9,27.2,28.1,25.1,99.8,26.0,26.5,23.3,18.2,29.7,26.0,34.9,26.0,18.1,25.5,25.3,18.1,85.7,Slider,0.3085,88.6251,0.3626,0.2814,Changeup,0.307,90.2152,0.1852,0.202,Sinker,0.2078,95.3373,0.0857,0.2761,Cutter,0.1705,94.4818,0.0392,0.1273,4-Seam,0.0047,95.6,0.0,0.0,30.9,32.3,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,PO,0.0016,92.9,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
307,2026-09-02,822851,2026-09-02T18:35:00Z,Scheduled,TEX,ATH,694671,Wyatt Langford,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,3.0,3.0,3.0,0.0,1.0,682052,Jacob Lopez,L,4.49,0.78,0.9877,1.5,LESS,0.737,-280,74,87,0.2128,0.9877,1.0,0.3432,0.3938,0.2034,0.052,0.0076,0.6568,0.263,0.0596,0.6568,0.3432,0.263,0.737,0.0596,0.9404,0.0076,0.9924,286,59,0.2063,1103,538,106,0.197,0.2366,0.2735,0.803,0.8828,0.1784,5,3,22,0.6,0.1364,0.4,0.2,10,5,46,0.5,0.1087,0.4,0.1,15,8,67,0.5333,0.1194,0.3333,0.1333,97,21,0.2165,0.2063,0.2393,0.2922,0.7937,3,0,0.0,0.2109,14,0.1667,0.1175,0.1429,0.2701,0.125,0.8333,0.8,0.0,16.0,0.0,0.0,295,73,0.2475,0.2517,0.2806,0.2325,83.5052,0.1649,0.2448,0.1347,0.1923,1.0,Slider,0.3724,0.1951,88.7672,1.5,60,32,7,0.2188,0.1703,VELO_BAND_1.5,0.0808,0.2212,0.1713,0.2185,0.2418,0.2316,0.2208,0.3062,0.2625,0.2128,0.2138,0.2214,73.7,34.3,39.4,20.3,5.2,0.8,65.7,26.3,6.0,65.7,34.3,26.3,73.7,6.0,94.0,0.8,99.2,20.6,19.7,23.7,27.4,80.3,88.3,17.8,13.6,10.9,11.9,40.0,40.0,33.3,20.0,10.0,13.3,21.6,20.6,23.9,29.2,79.4,0.0,21.1,16.7,11.7,14.3,27.0,12.5,83.3,80.0,0.0,24.7,25.2,28.1,23.2,16.5,24.5,13.5,19.2,100.0,22.1,17.1,21.8,24.2,23.2,22.1,30.6,26.2,21.3,21.4,22.1,21.3,100.0,Slider,0.3724,75.9511,0.3067,0.2907,4-Seam,0.3388,90.3416,0.2079,0.2881,Cutter,0.1985,86.0293,0.2435,0.3058,Changeup,0.0763,82.4161,0.1795,0.1398,Sinker,0.0131,89.5375,0.0,0.25,37.2,19.5,21.9,3.0,1.0,0.3333,0.0,4.0,0.0,0.25,0.225,,,,,,,,,0.0,0.0,,,,,2.0,0.115,0.0,0.225,,,,,,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
308,2026-09-02,823983,2026-09-03T01:38:00Z,Scheduled,LAA,NYY,642350,Jose Siri,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,7.0,5.72,7.01,0.0,1.0,693645,Cam Schlittler,R,4.09,0.78,1.164,0.5,MORE,0.736,-279,72,86,0.241,1.164,1.0,0.264,0.4045,0.2462,0.0744,0.0108,0.736,0.3315,0.0852,0.736,0.264,0.3315,0.6685,0.0852,0.9148,0.0108,0.9892,188,60,0.3191,722,391,134,0.3427,0.3352,0.4308,0.6573,0.7864,0.3268,5,7,18,1.4,0.3889,0.8,0.6,10,12,34,1.2,0.3529,0.8,0.4,15,16,46,1.0667,0.3478,0.7333,0.3333,93,27,0.2903,0.352,0.3373,0.4696,0.648,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,470,148,0.3149,0.2592,0.2849,0.2801,96.0971,0.2085,0.2913,0.1781,0.2149,0.9995,4-Seam,0.4429,0.2917,97.1604,1.5,80,38,4,0.1053,0.1094,VELO_BAND_1.5,0.0,0.2874,0.3202,0.289,0.2991,0.2758,0.2874,0.3486,0.2455,0.241,0.2811,0.2915,73.6,26.4,40.4,24.6,7.4,1.1,73.6,33.1,8.5,73.6,26.4,33.1,66.9,8.5,91.5,1.1,98.9,31.9,34.3,33.5,43.1,65.7,78.6,32.7,38.9,35.3,34.8,80.0,80.0,73.3,60.0,40.0,33.3,29.0,35.2,33.7,47.0,64.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,31.5,25.9,28.5,28.0,20.8,29.1,17.8,21.5,99.9,28.7,32.0,28.9,29.9,27.6,28.7,34.9,24.5,24.1,28.1,29.2,24.1,100.0,4-Seam,0.4429,98.055,0.3026,0.3055,Cutter,0.2569,94.977,0.2162,0.2551,Sinker,0.1956,98.0022,0.131,0.2676,Curve,0.0983,86.7548,0.4493,0.3172,Slider,0.0058,90.2818,0.0,0.0909,44.3,29.2,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,PO,0.0005,96.5,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
309,2026-09-02,823339,2026-09-02T22:40:00Z,Scheduled,SF,PIT,805811,Bryce Eldridge,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,3.0,3.0,3.0,1.0,0.8914,683003,Jared Jones,R,4.49,0.6991,1.1875,0.5,MORE,0.7357,-278,81,88,0.2393,1.1875,1.0,0.2643,0.3929,0.249,0.08,0.0138,0.7357,0.3428,0.0938,0.7357,0.2643,0.3428,0.6572,0.0938,0.9062,0.0138,0.9862,376,99,0.2633,1579,682,168,0.2463,0.2736,0.2512,0.7537,0.8447,0.2687,5,6,23,1.2,0.2609,0.8,0.4,10,11,44,1.1,0.25,0.8,0.3,15,17,65,1.1333,0.2615,0.8,0.3333,262,68,0.2595,0.2505,0.2678,0.2624,0.7495,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,313,83,0.2652,0.2799,0.2858,0.2877,93.7509,0.2511,0.2781,0.2737,0.2826,1.0,4-Seam,0.4627,0.1551,98.2888,1.5,106,58,12,0.2069,0.177,VELO_BAND_1.5,0.0,0.2591,0.2567,0.2594,0.2554,0.3326,0.2591,0.3488,0.2876,0.2393,0.2119,0.2723,73.6,26.4,39.3,24.9,8.0,1.4,73.6,34.3,9.4,73.6,26.4,34.3,65.7,9.4,90.6,1.4,98.6,26.3,24.6,27.4,25.1,75.4,84.5,26.9,26.1,25.0,26.2,80.0,80.0,80.0,40.0,30.0,33.3,26.0,25.1,26.8,26.2,74.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,26.5,28.0,28.6,28.8,25.1,27.8,27.4,28.3,100.0,25.9,25.7,25.9,25.5,33.3,25.9,34.9,28.8,23.9,21.2,27.2,23.9,85.7,4-Seam,0.4627,98.2888,0.1949,0.2442,Slider,0.3382,89.6433,0.345,0.3487,Changeup,0.1229,92.9573,0.3881,0.24,Curve,0.0762,85.7032,0.3571,0.3333,,,,,,46.3,15.5,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2026-09-02,825037,2026-09-02T19:40:00Z,Scheduled,PHI,AZ,607208,Trea Turner,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,2.0,2.0,0.0,1.0,664199,Taylor Clarke,R,4.6,0.42,0.9958,1.5,LESS,0.7352,-278,80,88,0.1812,0.9958,1.0,0.3403,0.395,0.2022,0.0543,0.0082,0.6597,0.2648,0.0626,0.6597,0.3403,0.2648,0.7352,0.0626,0.9374,0.0082,0.9918,441,97,0.22,1654,845,220,0.2604,0.2745,0.3417,0.7396,0.8665,0.2313,5,4,24,0.8,0.1667,0.6,0.2,10,10,46,1.0,0.2174,0.7,0.3,15,15,69,1.0,0.2174,0.6667,0.3333,295,73,0.2475,0.3029,0.3076,0.3589,0.6971,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,172,27,0.157,0.19,0.2279,0.1429,91.5456,0.2203,0.2755,0.1684,0.2013,0.9984,Slider,0.3085,0.3071,94.9595,1.5,298,156,28,0.1795,0.1697,VELO_BAND_1.5,0.0,0.2297,0.2142,0.2441,0.182,0.2734,0.2297,0.3391,0.2913,0.1812,0.2497,0.2337,73.5,34.0,39.5,20.2,5.4,0.8,66.0,26.5,6.3,66.0,34.0,26.5,73.5,6.3,93.7,0.8,99.2,22.0,26.0,27.4,34.2,74.0,86.7,23.1,16.7,21.7,21.7,60.0,70.0,66.7,20.0,30.0,33.3,24.7,30.3,30.8,35.9,69.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.7,19.0,22.8,14.3,22.0,27.5,16.8,20.1,99.8,23.0,21.4,24.4,18.2,27.3,23.0,33.9,29.1,18.1,25.0,23.4,18.1,100.0,Slider,0.3085,88.6251,0.3626,0.2814,Changeup,0.307,90.2152,0.1852,0.202,Sinker,0.2078,95.3373,0.0857,0.2761,Cutter,0.1705,94.4818,0.0392,0.1273,4-Seam,0.0047,95.6,0.0,0.0,30.9,30.7,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,PO,0.0016,92.9,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
311,2026-09-02,822686,2026-09-02T17:05:00Z,Scheduled,WSH,ATL,686611,Dylan Crews,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,3.0,3.3333,2.0,1.0,0.8343,656550,Grant Holmes,R,4.6,0.7778,1.1858,0.5,MORE,0.7345,-277,82,88,0.2273,1.1858,1.0,0.2655,0.3936,0.2464,0.0798,0.0148,0.7345,0.3409,0.0946,0.7345,0.2655,0.3409,0.6591,0.0946,0.9054,0.0148,0.9852,353,86,0.2436,1279,662,192,0.29,0.283,0.3249,0.71,0.8262,0.2778,5,8,22,1.6,0.3636,1.0,0.6,10,11,43,1.1,0.2558,0.8,0.3,15,15,59,1.0,0.2542,0.7333,0.2667,243,63,0.2593,0.3004,0.2922,0.3377,0.6996,5,3,0.6,0.2625,18,0.7,0.16,0.6111,0.3275,0.6364,0.3,1.0,0.75,33.0,1.0,0.5,392,74,0.1888,0.2472,0.2655,0.2602,89.2888,0.2875,0.299,0.2519,0.2684,1.0,Slider,0.3466,0.5306,93.2497,1.5,277,150,22,0.1467,0.1417,VELO_BAND_1.5,0.1142,0.2457,0.2698,0.2562,0.1961,0.3502,0.2489,0.3488,0.2716,0.2273,0.2479,0.2629,73.5,26.5,39.4,24.6,8.0,1.5,73.5,34.1,9.5,73.5,26.5,34.1,65.9,9.5,90.5,1.5,98.5,24.4,29.0,28.3,32.5,71.0,82.6,27.8,36.4,25.6,25.4,100.0,80.0,73.3,60.0,30.0,26.7,25.9,30.0,29.2,33.8,70.0,60.0,26.2,70.0,16.0,61.1,32.8,63.6,30.0,100.0,75.0,18.9,24.7,26.6,26.0,28.8,29.9,25.2,26.8,100.0,24.6,27.0,25.6,19.6,35.0,24.9,34.9,27.2,22.7,24.8,26.3,22.7,85.7,Slider,0.3466,85.3901,0.3444,0.308,4-Seam,0.2622,93.9106,0.1304,0.2345,Sinker,0.1385,92.8693,0.1556,0.2537,Curve,0.0885,82.826,0.3768,0.2595,Cutter,0.0885,91.8878,0.1695,0.313,34.7,53.1,14.7,3.0,0.115,0.6667,0.225,11.0,0.8571,0.7273,0.6667,,,,,3.0,0.0,0.0,0.0,100.0,50.0,,,,,1.0,1.0,1.0,1.0,Changeup,0.075,89.1,0.2292,0.1532,,,,,,,,,,,,,,,,,,,,,,,,,
