Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
35,2026-09-12,823737,2026-09-12T23:10:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Away,553993,Eugenio Suárez,Cincinnati Reds,Milwaukee Brewers,DH,R,No,,113,450,392,81,17,0,22,41,63,49,6,155,0.207,0.302,0.418,0.72,8,32,25,5,2,0.2,0.0625,24,95,75,16,4,0.213,0.0421,486,99,5.3,22.7,51.7,21.2,25.8,14.6,26.8,49.6,30.9,5.2,3.7,5.2,84.3,83.2,18.5,0.586,70.1,94.0,109.7,23.0,11.6,6.8,50.1,34.5,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.5,Weak,0.957,Good,4.0,46.2,93.6,0.58,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.75,1.75,Near expected,Weak Pull Power profile. 5.3% barrel rate; 83.2 mph average exit velocity; 26.8% air-ball rate; 49.6% pull-air rate; 5.2% HR-launch rate.,0.0489,0.0453,4.05,5,2,17.8,0.28,28.1,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,52.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,40.3,50.0,45.0,50.0,5.52,1.07,1.0,1.0,1.0,0.957,0.957,0.98,17.13,10.77,74.6,28.7,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
36,2026-09-12,823657,2026-09-12T20:10:00Z,Scheduled,Target Field,Cleveland Guardians @ Minnesota Twins,Home,665019,Kody Clemens,Minnesota Twins,Cleveland Guardians,2B,L,No,,130,526,478,116,21,6,26,69,74,36,7,117,0.243,0.303,0.475,0.778,11,46,38,11,4,0.289,0.087,23,93,82,26,6,0.317,0.0645,698,116,8.1,31.2,57.1,20.8,21.8,18.7,30.5,52.3,27.2,8.1,5.0,8.1,52.7,85.0,20.4,0.694,70.7,97.4,111.1,12.8,14.7,4.1,60.3,42.5,Below Average,2.5,Pull Power,A-,Elevated power plane,42.5,Below Average,0.979,Good,10.3,61.5,98.4,0.832,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,50.25,24.25,Strong positive regression,Below Average Pull Power profile. 8.1% barrel rate; 85.0 mph average exit velocity; 30.5% air-ball rate; 52.3% pull-air rate; 8.1% HR-launch rate.,0.0494,0.0462,3.99,4,1,18.4,0.22,21.8,Very recent HR,682982.0,Daniel Espino,R,LHB vs RHP,9,0,10.0,2.7,1.3,1,0.9,16.2,3.6,48.0,4.2,18.8,14.6,53.8,20.8,81.7,91.5,111.9,0.462,1.0,52.2,100.0,0.667,7.2,4-Seam Fastball,L,LHB vs RHP,48.7,385,0.239,0.305,0.496,0.8,21,29,86,0.0545,7.5,0.636,21,0.0,4.2,0.426,0,0,0,0/0,,,,,0,0,0,50.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,112,4-Seam Fastball,60.714285714285715,68.0,Slider,30.357142857142858,34.0,Curveball,8.928571428571429,10.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.004,0.967,59.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.7,30.1,52.2,69.4,50.0,45.0,49.9,5.51,1.266,0.995,1.025,1.0,0.979,0.979,0.98,17.2,12.21,84.4,33.3,D,Lineup unconfirmed,,,,,,,,,
37,2026-09-12,824870,2026-09-12T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Home,660670,Ronald Acuña Jr.,Atlanta Braves,Philadelphia Phillies,RF,R,No,,95,417,361,90,17,1,16,53,45,48,5,94,0.249,0.343,0.435,0.778,12,52,48,16,3,0.333,0.0577,26,112,103,27,4,0.262,0.0357,530,145,6.0,24.3,35.6,32.4,32.0,12.0,24.6,36.1,31.1,7.1,3.7,7.1,49.7,83.0,18.6,0.632,73.3,95.5,115.2,54.9,11.5,12.4,50.5,37.9,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.9,Below Average,0.966,Good,4.8,35.3,95.9,0.599,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.49,11.49,Strong positive regression,Below Average Contact-First Profile profile. 6.0% barrel rate; 83.0 mph average exit velocity; 24.6% air-ball rate; 36.1% pull-air rate; 7.1% HR-launch rate.,0.0384,0.0369,3.99,20,5,22.6,0.89,88.6,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,50.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,36.3,55.4,45.0,49.6,5.43,1.118,1.0,1.0,1.0,0.966,0.966,1.0,13.95,9.92,75.0,28.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
38,2026-09-12,824870,2026-09-12T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Home,645277,Ozzie Albies,Atlanta Braves,Philadelphia Phillies,2B,S,No,,148,627,564,139,26,1,21,79,68,43,7,91,0.246,0.301,0.408,0.709,12,47,45,7,1,0.156,0.0213,27,108,99,20,1,0.202,0.0093,955,169,2.3,18.5,54.2,19.9,25.4,16.1,28.7,54.2,28.7,4.9,3.1,4.9,66.2,82.4,19.2,0.401,66.9,93.0,112.4,3.9,9.3,0.8,55.4,26.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.0,Weak,0.933,Good,1.2,55.3,92.9,0.364,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.77,8.77,Strong positive regression,Weak Pull Power profile. 2.3% barrel rate; 82.4 mph average exit velocity; 28.7% air-ball rate; 54.2% pull-air rate; 4.9% HR-launch rate.,0.0335,0.0333,3.99,33,9,26.9,1.23,122.9,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,49.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,39.8,55.4,45.0,49.5,5.41,0.822,1.0,1.0,1.0,0.933,0.933,1.0,12.62,7.51,75.0,25.6,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
39,2026-09-12,822927,2026-09-12T22:10:00Z,Scheduled,Tropicana Field,Houston Astros @ Tampa Bay Rays,Home,691406,Junior Caminero,Tampa Bay Rays,Houston Astros,3B,R,No,,147,643,562,157,21,1,40,90,95,74,4,118,0.279,0.365,0.534,0.899,12,55,48,13,4,0.271,0.0727,27,118,106,30,5,0.283,0.0424,762,143,7.9,33.9,47.3,30.9,21.9,12.4,24.4,55.3,24.5,5.6,3.4,5.6,53.4,86.4,14.0,0.58,77.6,100.0,116.9,75.6,12.0,19.7,62.8,51.9,Average,3.0,Pull Power,A,Excellent HR swing plane,51.9,Average,1.005,Good,6.3,50.0,99.2,0.5,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,53.84,13.84,Strong positive regression,Average Pull Power profile. 7.9% barrel rate; 86.4 mph average exit velocity; 24.4% air-ball rate; 55.3% pull-air rate; 5.6% HR-launch rate.,0.0622,0.0575,4.09,0,0,14.0,0.0,0.0,Very recent HR,663567.0,Peter Lambert,R,RHB vs RHP,25,25,139.2,3.67,1.23,14,0.9,8.83,3.61,796.0,4.5,20.9,16.1,38.4,29.9,82.0,93.7,114.7,0.481,14.0,50.1,95.0,0.629,8.1,4-Seam Fastball,R,RHB vs RHP,49.7,469,0.273,0.339,0.533,0.872,31,41,94,0.0661,9.0,0.623,266,0.0338,5.1,0.497,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,48.4,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,479,4-Seam Fastball,30.897703549060545,148.0,Changeup,26.7223382045929,128.0,Cutter,12.108559498956158,58.0,Sinker,9.18580375782881,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,0.97,62.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.7,26.9,50.1,60.1,50.0,45.0,49.4,5.4,1.011,0.968,0.985,1.03,1.005,1.035,0.98,21.5,12.2,85.0,35.1,D,Lineup unconfirmed,Slurve,8.559498956158665,41.0,Slider,6.680584551148225,32.0,Sweeper,5.845511482254698,28.0
40,2026-09-12,825035,2026-09-13T00:10:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,Texas Rangers,RF,L,No,,142,612,530,127,30,16,20,86,63,69,8,136,0.24,0.333,0.47,0.803,8,31,31,5,1,0.161,0.0323,24,100,86,19,2,0.221,0.02,728,115,7.9,31.0,49.1,23.6,26.6,15.9,27.8,48.8,28.0,8.1,4.1,8.1,25.2,85.9,24.1,0.589,74.0,97.6,112.7,53.0,13.6,14.8,63.4,47.0,Below Average,3.0,Pull Power,A-,Elevated power plane,47.0,Below Average,0.992,Good,7.8,43.8,98.0,0.574,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.94,31.94,Strong positive regression,Below Average Pull Power profile. 7.9% barrel rate; 85.9 mph average exit velocity; 27.8% air-ball rate; 48.8% pull-air rate; 8.1% HR-launch rate.,0.0327,0.0326,4.09,0,0,26.5,0.0,0.0,Very recent HR,677958.0,Kumar Rocker,R,LHB vs RHP,27,24,134.2,4.61,1.44,20,1.34,8.49,3.68,761.0,4.2,26.7,12.9,45.6,29.2,83.8,96.1,113.6,0.551,20.0,52.7,99.8,0.638,9.0,Slider,L,LHB vs RHP,45.3,413,0.207,0.303,0.43,0.733,14,47,93,0.0339,8.8,0.616,342,0.0409,4.9,0.615,3,1,0,0/1,0.0,0.667,0.0,0.667,0,2,0,48.0,Neutral Matchup,Average,46.0,5,Pitch-level Statcast · last 5 MLB games,438,Slider,35.84474885844749,157.0,Sinker,34.018264840182646,149.0,4-Seam Fastball,17.35159817351598,76.0,Cutter,11.415525114155251,50.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.005,0.967,56.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.3,35.6,52.7,55.3,50.0,45.0,49.4,5.4,0.928,1.038,1.025,1.0,0.992,0.992,0.98,12.67,8.31,85.0,27.5,F,Lineup unconfirmed,Split-Finger,1.36986301369863,6.0,,,,,,
41,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,Comerica Park,Colorado Rockies @ Detroit Tigers,Away,696100,Hunter Goodman,Colorado Rockies,Detroit Tigers,C,R,No,,127,526,475,115,18,1,37,78,78,42,5,169,0.242,0.308,0.518,0.826,11,46,42,5,1,0.119,0.0217,16,66,61,11,3,0.18,0.0455,638,86,7.4,26.9,54.7,23.0,21.9,15.5,24.8,58.9,27.6,7.6,4.0,7.6,66.4,84.1,22.5,0.618,73.4,96.1,113.9,44.4,10.8,10.4,66.1,44.5,Below Average,3.0,Pull Power,A-,Elevated power plane,44.5,Below Average,0.985,Good,5.8,66.7,94.9,0.463,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.24,6.24,Strong positive regression,Below Average Pull Power profile. 7.4% barrel rate; 84.1 mph average exit velocity; 24.8% air-ball rate; 58.9% pull-air rate; 7.6% HR-launch rate.,0.0703,0.0632,4.15,13,3,12.8,1.01,101.3,Near normal interval,808825.0,Andrew Sears,L,RHB vs LHP,3,1,12.1,4.38,1.22,1,0.73,5.84,2.19,66.0,3.0,21.2,21.2,36.0,31.8,85.0,95.0,107.5,0.426,1.0,67.2,99.5,0.778,9.2,4-Seam Fastball,R,RHB vs LHP,49.5,172,0.263,0.343,0.513,0.856,10,19,62,0.0581,7.6,0.718,33,0.0,0.0,0.315,0,0,0,0/0,,,,,0,0,0,55.8,Neutral Matchup,Average,50.0,3,Pitch-level Statcast · last 5 MLB games,209,4-Seam Fastball,43.54066985645933,91.0,Slider,29.1866028708134,61.0,Changeup,13.875598086124402,29.0,Sinker,13.397129186602871,28.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.034,0.955,59.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.5,23.6,67.2,52.3,50.0,45.0,49.4,5.39,0.806,0.99,1.025,1.0,0.985,0.985,1.0,23.74,11.65,82.3,34.0,D,Lineup unconfirmed,,,,,,,,,
42,2026-09-12,824870,2026-09-12T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,Philadelphia Phillies,CF,L,No,,142,565,537,152,32,1,24,67,80,21,2,112,0.283,0.311,0.48,0.791,12,45,43,6,2,0.14,0.0444,27,104,99,25,4,0.253,0.0385,775,137,6.1,28.8,44.9,25.8,29.1,12.2,26.9,39.5,29.7,6.3,2.1,6.3,50.6,82.8,11.9,0.576,72.6,97.1,113.3,45.4,13.2,12.4,45.5,37.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.4,Below Average,0.965,Good,5.1,29.7,95.4,0.533,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.35,16.35,Strong positive regression,Below Average Contact-First Profile profile. 6.1% barrel rate; 82.8 mph average exit velocity; 26.9% air-ball rate; 39.5% pull-air rate; 6.3% HR-launch rate.,0.0425,0.0406,3.99,31,9,22.4,1.39,138.5,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,51.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,30.8,55.4,45.0,49.3,5.39,1.011,1.0,1.0,1.0,0.965,0.965,1.035,15.26,10.09,75.0,31.7,D,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
43,2026-09-12,823170,2026-09-12T20:05:00Z,Scheduled,Oracle Park,San Diego Padres @ San Francisco Giants,Away,665487,Fernando Tatis Jr.,San Diego Padres,San Francisco Giants,RF,R,No,,145,639,570,162,29,3,20,84,72,57,5,118,0.284,0.351,0.451,0.802,11,48,45,13,3,0.289,0.0625,25,111,103,31,8,0.301,0.0721,722,134,9.5,38.0,33.6,33.9,32.6,12.6,29.0,33.8,30.6,7.8,3.4,7.8,39.6,86.6,10.3,0.657,73.8,100.8,116.9,59.6,17.2,19.4,53.7,50.8,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,50.8,Average,1.002,Good,11.2,42.5,101.5,0.737,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,56.67,36.67,Strong positive regression,Average Contact-First Profile profile. 9.5% barrel rate; 86.6 mph average exit velocity; 29.0% air-ball rate; 33.8% pull-air rate; 7.8% HR-launch rate.,0.0313,0.0314,4.15,16,4,28.5,0.56,56.1,Recently homered,702885.0,Cesar Perdomo,L,RHB vs LHP,2,1,10.0,0.9,0.8,1,0.9,7.2,1.8,49.0,4.1,24.5,16.3,83.3,26.5,83.4,94.1,110.0,0.475,1.0,57.5,100.0,0.662,10.2,4-Seam Fastball,R,RHB vs LHP,48.9,151,0.303,0.391,0.568,0.959,8,19,28,0.053,8.6,0.648,21,0.0,3.7,0.193,0,0,0,0/0,,,,,0,0,0,52.1,Neutral Matchup,Average,50.0,2,Pitch-level Statcast · last 5 MLB games,141,4-Seam Fastball,46.09929078014184,65.0,Slider,29.78723404255319,42.0,Changeup,24.113475177304963,34.0,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.015,0.966,56.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.9,33.2,57.5,68.5,33.8,45.0,49.3,5.39,1.35,0.995,1.025,1.0,1.002,1.002,1.0,12.4,9.76,85.0,29.8,F,Lineup unconfirmed,,,,,,,,,
44,2026-09-12,823737,2026-09-12T23:10:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Away,663886,Tyler Stephenson,Cincinnati Reds,Milwaukee Brewers,C,R,No,,117,423,371,92,19,0,15,39,52,46,2,115,0.248,0.331,0.42,0.751,10,38,32,8,2,0.25,0.0526,25,93,81,19,4,0.235,0.043,511,107,5.6,22.6,40.3,23.7,34.8,15.6,30.9,42.1,28.0,6.5,3.7,6.5,59.5,82.9,18.7,0.6,68.6,94.1,110.0,6.4,13.1,1.3,54.5,29.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.1,Weak,0.941,Good,4.7,50.0,92.8,0.518,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.57,10.57,Strong positive regression,Weak Pull Power profile. 5.6% barrel rate; 82.9 mph average exit velocity; 30.9% air-ball rate; 42.1% pull-air rate; 6.5% HR-launch rate.,0.0355,0.0347,4.05,14,5,24.7,0.57,56.6,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,48.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,43.7,50.0,45.0,48.9,5.3,1.157,1.0,1.0,1.0,0.941,0.941,1.0,13.33,9.42,74.4,27.0,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
45,2026-09-12,824712,2026-09-12T20:10:00Z,Scheduled,Fenway Park,Kansas City Royals @ Boston Red Sox,Away,695506,Jac Caglianone,Kansas City Royals,Boston Red Sox,RF,L,No,,131,510,474,134,27,2,23,66,70,30,5,131,0.283,0.331,0.494,0.825,6,22,21,5,0,0.238,0.0,18,71,68,25,2,0.368,0.0282,650,90,7.2,35.6,58.1,19.5,22.4,13.2,28.4,51.9,29.8,5.3,3.1,5.3,42.2,86.2,9.3,0.678,74.9,100.2,114.8,65.7,13.8,20.7,43.6,51.7,Average,3.0,Pull Power,C,Low line-drive plane,51.7,Average,1.005,Good,5.6,57.1,100.2,0.642,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.2,19.2,Strong positive regression,Average Pull Power profile. 7.2% barrel rate; 86.2 mph average exit velocity; 28.4% air-ball rate; 51.9% pull-air rate; 5.3% HR-launch rate.,0.0451,0.0426,4.15,30,8,20.6,1.46,145.6,Above normal drought,624133.0,Ranger Suarez,L,LHB vs LHP,25,25,130.2,3.44,1.22,8,0.55,8.4,2.76,697.0,3.3,20.5,12.3,43.0,31.9,80.6,93.3,113.6,0.47,8.0,52.1,99.9,0.655,7.8,Sinker,L,LHB vs LHP,36.4,155,0.26,0.284,0.453,0.737,7,1,45,0.0452,5.1,0.593,151,0.0199,4.9,0.507,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,43.6,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,25.272331154684096,116.0,Sinker,23.529411764705884,108.0,Curveball,16.99346405228758,78.0,Cutter,14.379084967320262,66.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.004,0.958,59.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.4,27.2,52.1,62.2,53.6,45.0,48.8,5.29,0.796,0.912,0.985,1.0,1.005,1.005,1.035,16.53,8.44,82.7,30.9,D,Lineup unconfirmed,Changeup,11.982570806100219,55.0,Slider,7.8431372549019605,36.0,,,
46,2026-09-12,825035,2026-09-13T00:10:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Away,669394,Jake Burger,Texas Rangers,Arizona Diamondbacks,1B,R,No,,141,562,506,119,21,0,26,64,83,49,4,152,0.235,0.306,0.431,0.737,12,50,40,9,3,0.225,0.06,25,98,81,20,7,0.247,0.0714,645,112,8.9,29.8,48.2,27.1,24.3,16.2,26.5,51.0,27.3,8.6,5.8,8.6,54.1,84.0,18.1,0.736,74.0,97.6,112.6,56.3,13.8,14.5,55.1,50.8,Average,3.0,Pull Power,A,Excellent HR swing plane,50.8,Average,1.002,Good,11.6,44.8,97.3,0.966,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,48.96,22.96,Strong positive regression,Average Pull Power profile. 8.9% barrel rate; 84.0 mph average exit velocity; 26.5% air-ball rate; 51.0% pull-air rate; 8.6% HR-launch rate.,0.0463,0.0438,4.05,6,2,19.5,0.31,30.8,Very recent HR,694297.0,Brandon Pfaadt,R,RHB vs RHP,26,16,117.1,3.53,1.15,13,1.0,5.91,2.22,644.0,4.7,23.0,13.5,42.2,25.9,82.9,94.8,112.3,0.47,13.0,55.0,99.8,0.677,8.2,4-Seam Fastball,R,RHB vs RHP,27.4,410,0.224,0.295,0.377,0.672,14,35,110,0.0341,6.2,0.547,215,0.0047,4.3,0.431,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,40.1,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,464,4-Seam Fastball,30.387931034482758,141.0,Changeup,18.31896551724138,85.0,Sweeper,15.301724137931034,71.0,Curveball,15.086206896551724,70.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.01,0.972,54.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.4,30.8,55.0,63.2,50.0,45.0,48.5,5.24,1.196,0.984,0.985,1.0,1.002,1.002,0.98,16.57,11.14,84.8,31.0,D,Lineup unconfirmed,Cutter,11.422413793103448,53.0,Sinker,9.482758620689655,44.0,,,
