Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago Cubs @ Boston Red Sox,Chicago Cubs,Boston Red Sox,Fenway Park,First Pitch,01:05 PM EDT,2026-09-25 02:52:53 UTC,2026-09-24 07:52:53 PM PDT,2026-09-24T23:21:35+00:00,211.3,14.2,5,1.17,1.57,3.56,2.0,1.0,0.0,100.0,18.9,21.5,24.6,-18.8,-16.5,-14.4,0.0,0.0,100.0,0.0,96.3,MED,-5.8,-14.9,-20.7,-23.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-25T13:00,2026-09-25T14:00,0.0833,10.6,84.3,18.3,0.88,0.775,2,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,65.7,59.0,47.5,52.5,1018.7,1021.1,100.0,9.6,0.0,68.7,0.0,19.2,14.9,18.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,14.9,18.8,20.9,23.1,24.5,-9.2,-12.3,-8.8,-12.8,-16.3,-11.9,-15.2,-18.6,-13.9,-18.1,-21.4,-16.3,-19.8,-23.1,-17.7,-10.7,-14.3,-16.6,-19.3,-20.9,18.8,-14.6,19.6,20.8,22.4,14.9,31.1,27.4,27.4,12.5,NE,39.4,IN FROM CF,IN FROM CF,95.7,95.7,41.0,59.0,0.5,-19.1,-16.6,-14.7,1.6,-14.8,-12.8,-11.4,-19.1,-16.6,-14.7,-16.5,-13.2,-12.1,1.5,-14.6,-14.6,0.99,2.1,0.78,0.9,0.83,0.14,1.2108,NEUTRAL,260.0,OPEN,OPEN-AIR PARK,12.4,1.3,-38.0,-1.5,0.0,0.91,14.6,13.7,39.9,41.7,60.4,9.6,LOW,19.9,MEDIUM,66.0,64.7,24.0,16.0
Atlanta Braves @ Miami Marlins,Atlanta Braves,Miami Marlins,loanDepot park,+3 Hours,10:10 PM EDT,2026-09-25 02:54:17 UTC,2026-09-24 07:54:17 PM PDT,2026-09-24T22:21:49+00:00,272.5,23.3,5,1.12,0.29,4.72,55.6,1.9,25.0,56.2,3.7,4.9,6.3,-1.9,-0.0,1.8,0.1,0.0,0.0,47.8,49.0,LOW,-0.0,-0.0,-0.0,-0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T22:00,2026-09-25T23:00,0.1667,7.0,92.0,54.5,0.72,0.747,2,0,0.0,-0.2,-0.2,53,OPEN-METEO MODEL CONSENSUS,Drizzle,77.1,83.5,72.7,86.9,1012.7,1013.6,69.2,12.0,0.015,26.7,742.0,3.8,2.9,3.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.146,2.9,3.6,4.0,4.4,4.7,-1.4,-0.1,1.3,-1.8,-0.1,1.7,-2.1,-0.1,2.0,-2.5,-0.1,2.3,-2.7,-0.1,2.5,-0.0,-0.0,-0.0,-0.0,-0.0,3.6,-0.0,3.8,4.0,4.3,2.9,11.4,8.2,8.2,5.3,NE,39.9,CROSS LF → RF,CROSS LF → RF,45.8,45.8,29.0,71.0,17.6,-0.1,-2.3,2.1,3.8,-0.1,-1.7,1.6,-0.1,-2.3,2.1,-0.1,-1.9,1.7,3.6,-0.0,-0.0,0.35,0.2,0.84,0.88,0.85,0.08,1.171,NEUTRAL,1212.0,OPEN,PROJECTED: FAVORABLE,54.8,5.1,-0.1,0.0,0.0,1.012,56.4,53.2,54.7,52.3,60.3,19.9,LOW,8.8,LOW,77.0,77.1,7.0,3.7
Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,First Pitch,06:40 PM CDT,2026-09-25 02:54:27 UTC,2026-09-24 07:54:27 PM PDT,2026-09-25T01:11:40+00:00,102.8,20.8,5,2.13,0.21,22.37,7.4,0.9,0.0,100.0,8.7,11.5,15.3,-4.9,-3.0,-1.7,0.0,0.0,8.7,0.0,97.2,LOW,-1.1,-2.9,-4.0,-4.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T18:00,2026-09-25T19:00,0.6667,17.0,88.8,48.9,1.03,1.008,5,0,0.5,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.6,66.2,60.6,80.9,986.9,1019.2,100.0,23.6,0.011,40.9,82.0,6.3,6.4,7.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.4,7.7,8.4,9.2,9.6,0.4,-3.2,-5.5,0.6,-3.9,-6.8,0.6,-4.2,-7.4,0.7,-4.6,-8.1,0.7,-4.8,-8.6,-1.7,-2.0,-2.2,-2.4,-2.5,7.7,-2.0,8.0,8.4,8.9,6.4,15.7,16.2,16.2,9.8,ESE,106.0,CROSS RF → LF,CROSS RF → LF,92.3,92.3,33.0,67.0,2.1,-3.2,0.5,-5.8,-5.4,-3.3,0.5,-5.8,-3.2,0.5,-5.8,-3.9,0.6,-6.8,-6.6,-2.0,-2.0,0.57,0.4,0.98,1.03,0.99,0.07,1.1656,NEUTRAL,1465.0,OPEN,OPEN-AIR PARK,48.8,5.6,-6.1,-1.2,0.0,0.997,44.5,51.1,54.3,48.7,71.4,18.3,LOW,6.5,LOW,68.0,66.4,7.0,6.2
Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,+1 Hour,07:40 PM CDT,2026-09-25 02:54:27 UTC,2026-09-24 07:54:27 PM PDT,2026-09-25T01:11:40+00:00,102.8,21.8,5,1.81,0.47,20.96,7.4,0.9,0.0,100.0,8.6,11.0,14.1,-6.3,-4.4,-2.8,0.0,0.0,33.8,0.0,97.1,LOW,-1.6,-4.1,-5.6,-6.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T19:00,2026-09-25T20:00,0.6667,16.0,90.0,45.6,1.03,0.99,4,0,0.5,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.8,64.8,60.2,82.3,986.7,1019.1,100.0,23.0,0.004,41.6,85.0,6.6,6.6,8.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.6,8.0,8.7,9.4,9.9,-0.3,-4.0,-6.0,-0.4,-4.8,-7.3,-0.4,-5.2,-8.0,-0.4,-5.7,-8.7,-0.5,-5.9,-9.2,-2.7,-3.3,-3.5,-3.8,-4.0,8.0,-3.3,8.2,8.6,9.2,6.6,14.3,14.7,14.7,8.2,E,99.0,CROSS RF → LF,CROSS RF → LF,92.8,92.8,41.0,59.0,0.9,-4.1,-0.3,-6.3,-5.2,-4.0,-0.3,-6.3,-4.1,-0.3,-6.3,-4.8,-0.4,-7.3,-6.2,-3.3,-3.3,0.75,0.5,0.98,1.03,0.99,0.07,1.1672,NEUTRAL,1422.0,OPEN,OPEN-AIR PARK,45.2,5.5,-9.8,-1.0,0.0,0.988,41.5,47.8,53.4,48.0,71.5,15.3,LOW,5.1,LOW,67.0,65.9,7.0,6.5
Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,+2 Hours,08:40 PM CDT,2026-09-25 02:54:27 UTC,2026-09-24 07:54:27 PM PDT,2026-09-25T01:11:40+00:00,102.8,22.8,5,1.62,0.66,21.35,11.0,1.7,0.0,100.0,9.1,11.3,14.2,-5.2,-3.0,-1.4,0.0,0.0,11.9,0.0,96.8,LOW,-1.1,-2.9,-4.0,-4.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T20:00,2026-09-25T21:00,0.6667,15.9,90.0,48.4,1.03,1.007,5,0,0.5,0.4,0.4,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,66.6,63.6,60.0,82.4,986.5,1018.9,77.3,21.4,0.003,41.6,80.0,7.0,7.0,8.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,7.0,8.5,9.2,10.0,10.6,0.5,-3.6,-6.1,0.6,-4.3,-7.4,0.6,-4.7,-8.2,0.7,-5.1,-8.9,0.7,-5.3,-9.4,-1.9,-2.3,-2.5,-2.7,-2.8,8.5,-2.3,8.8,9.2,9.8,7.0,13.8,14.2,14.2,7.2,ESE,105.8,CROSS RF → LF,CROSS RF → LF,88.6,88.6,41.0,59.0,0.5,-3.6,0.5,-6.3,-6.0,-3.6,0.5,-6.4,-3.6,0.5,-6.3,-4.3,0.6,-7.5,-7.2,-2.3,-2.3,0.58,0.5,0.98,1.03,0.99,0.07,1.1676,NEUTRAL,1411.0,OPEN,OPEN-AIR PARK,48.2,5.5,-6.8,-0.9,0.0,0.996,43.5,50.7,54.3,48.4,71.2,13.8,LOW,5.1,LOW,67.0,65.4,7.0,7.0
Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,+3 Hours,09:40 PM CDT,2026-09-25 02:54:27 UTC,2026-09-24 07:54:27 PM PDT,2026-09-25T01:11:40+00:00,102.8,23.8,5,1.53,1.46,20.96,9.3,1.7,0.0,100.0,10.3,12.7,15.8,-5.2,-3.1,-1.6,0.0,0.0,12.4,0.0,96.9,LOW,-1.1,-2.9,-4.1,-4.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T21:00,2026-09-25T22:00,0.6667,17.9,88.2,48.0,1.03,1.01,5,0,0.5,0.4,0.4,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,66.0,62.1,59.8,83.9,986.5,1018.9,73.5,19.9,0.004,41.0,76.0,7.9,7.9,9.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,7.9,9.7,10.5,11.4,12.0,0.7,-3.9,-6.8,0.9,-4.7,-8.4,0.9,-5.1,-9.2,1.0,-5.5,-10.0,1.1,-5.8,-10.6,-1.9,-2.3,-2.5,-2.7,-2.9,9.6,-2.3,10.0,10.5,11.1,7.9,15.5,15.9,15.9,8.0,ESE,107.0,CROSS RF → LF,CROSS RF → LF,89.7,89.7,41.0,59.0,0.3,-3.9,0.7,-7.1,-6.8,-3.9,0.7,-7.2,-3.9,0.7,-7.1,-4.7,0.9,-8.4,-8.3,-2.3,-2.3,0.54,0.6,0.98,1.03,0.99,0.07,1.169,NEUTRAL,1371.0,OPEN,OPEN-AIR PARK,47.8,5.3,-7.0,-1.0,0.0,0.995,42.3,50.6,54.6,48.2,69.8,13.1,LOW,6.9,LOW,66.0,65.1,7.0,8.5
Colorado Rockies @ Chicago White Sox,Colorado Rockies,Chicago White Sox,Rate Field,First Pitch,06:40 PM CDT,2026-09-25 02:54:38 UTC,2026-09-24 07:54:38 PM PDT,2026-09-24T21:56:16+00:00,298.4,20.8,5,1.51,1.15,0.0,4.5,0.2,0.0,100.0,6.1,7.6,9.5,-1.2,-0.8,-0.5,0.0,0.0,0.0,0.0,99.4,LOW,-0.3,-0.8,-1.1,-1.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T18:00,2026-09-25T19:00,0.6667,9.5,93.5,50.6,1.02,1.024,3,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,60.8,57.4,50.6,70.2,1002.3,1024.3,90.6,0.0,0.0,44.8,0.0,4.7,4.8,5.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.8,5.9,6.4,7.0,7.3,-3.5,-1.6,1.2,-4.4,-1.9,1.4,-4.9,-2.1,1.6,-5.4,-2.3,1.8,-5.8,-2.4,1.9,-0.5,-0.6,-0.7,-0.8,-0.8,5.9,-0.6,6.1,6.4,6.8,4.8,8.9,9.1,9.1,4.3,ENE,56.7,CROSS LF → RF,CROSS LF → RF,96.3,96.3,37.0,63.0,1.3,-1.6,-3.8,1.3,4.4,-1.6,-3.9,1.3,-1.6,-3.8,1.3,-1.9,-4.4,1.5,5.4,-0.6,-0.6,0.36,0.5,0.94,1.02,0.96,0.1,1.202,NEUTRAL,487.0,OPEN,OPEN-AIR PARK,50.6,2.2,-1.9,0.0,0.0,1.002,52.5,47.2,53.1,47.3,64.8,0.0,LOW,4.0,LOW,61.0,60.2,5.0,4.6
Colorado Rockies @ Chicago White Sox,Colorado Rockies,Chicago White Sox,Rate Field,+1 Hour,07:40 PM CDT,2026-09-25 02:54:38 UTC,2026-09-24 07:54:38 PM PDT,2026-09-24T21:56:16+00:00,298.4,21.8,5,1.04,1.51,0.0,4.3,0.1,0.0,100.0,5.4,6.8,8.4,-2.1,-1.4,-0.9,0.0,0.0,0.0,0.0,98.9,LOW,-0.5,-1.3,-1.8,-2.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T19:00,2026-09-25T20:00,0.6667,8.7,93.7,48.7,1.02,1.004,3,0,0.2,0.3,0.3,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,59.9,57.3,51.1,72.4,1002.3,1024.3,78.2,0.0,0.0,43.3,0.0,4.5,4.5,5.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.5,5.5,6.0,6.5,6.8,-3.6,-2.0,0.5,-4.5,-2.5,0.6,-5.0,-2.7,0.7,-5.5,-3.0,0.7,-5.9,-3.1,0.8,-0.9,-1.1,-1.2,-1.3,-1.4,5.5,-1.1,5.7,6.0,6.3,4.5,7.8,7.9,7.9,3.4,ENE,65.2,CROSS LF → RF,CROSS LF → RF,97.3,97.3,37.0,63.0,0.1,-2.1,-4.0,0.5,3.9,-2.1,-4.0,0.5,-2.1,-4.0,0.5,-2.5,-4.5,0.6,4.7,-1.1,-1.1,0.49,0.4,0.94,1.02,0.96,0.1,1.2037,NEUTRAL,433.0,OPEN,OPEN-AIR PARK,48.6,2.0,-3.3,-0.4,0.0,0.997,50.1,45.5,52.2,47.0,63.9,0.0,LOW,4.3,LOW,60.0,59.6,5.0,4.2
Colorado Rockies @ Chicago White Sox,Colorado Rockies,Chicago White Sox,Rate Field,+2 Hours,08:40 PM CDT,2026-09-25 02:54:38 UTC,2026-09-24 07:54:38 PM PDT,2026-09-24T21:56:16+00:00,298.4,22.8,5,0.92,1.96,0.0,10.7,0.4,0.0,81.2,5.6,6.9,8.4,-2.7,-1.4,-0.7,0.0,0.0,0.0,0.0,98.4,LOW,-0.6,-1.4,-2.0,-2.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T20:00,2026-09-25T21:00,0.6667,9.6,92.8,48.4,1.02,1.003,3,0,0.2,0.3,0.3,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,59.6,56.7,51.2,74.7,1002.3,1024.3,69.3,0.0,0.0,42.3,0.0,4.6,4.6,5.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.6,5.6,6.1,6.7,7.0,-3.7,-2.1,0.5,-4.6,-2.6,0.6,-5.1,-2.8,0.6,-5.7,-3.1,0.7,-6.0,-3.3,0.8,-1.0,-1.2,-1.3,-1.4,-1.5,5.6,-1.2,5.8,6.1,6.5,4.6,7.7,7.9,7.9,3.3,ENE,65.7,CROSS LF → RF,CROSS LF → RF,92.9,92.9,37.0,63.0,0.0,-2.2,-4.1,0.5,4.0,-2.2,-4.1,0.5,-2.2,-4.1,0.5,-2.6,-4.6,0.6,4.8,-1.2,-1.2,0.51,0.5,0.94,1.02,0.96,0.1,1.2045,NEUTRAL,410.0,OPEN,OPEN-AIR PARK,48.3,1.9,-3.6,-0.4,0.0,0.996,49.9,45.2,52.1,46.9,63.6,0.0,LOW,5.2,LOW,60.0,59.0,5.0,4.4
Colorado Rockies @ Chicago White Sox,Colorado Rockies,Chicago White Sox,Rate Field,+3 Hours,09:40 PM CDT,2026-09-25 02:54:38 UTC,2026-09-24 07:54:38 PM PDT,2026-09-24T21:56:16+00:00,298.4,23.8,5,0.99,2.13,0.0,16.6,0.7,0.0,81.2,5.7,7.0,8.6,-3.6,-1.8,-0.7,0.0,0.0,0.7,0.1,97.5,LOW,-0.7,-1.8,-2.5,-2.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T21:00,2026-09-25T22:00,0.6667,10.4,92.1,47.6,1.02,0.997,3,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,59.4,56.3,51.6,76.4,1002.5,1024.5,82.6,0.0,0.0,40.4,0.0,4.7,4.7,5.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.7,5.7,6.2,6.7,7.1,-3.8,-2.3,0.3,-4.7,-2.8,0.4,-5.3,-3.1,0.4,-5.9,-3.4,0.4,-6.2,-3.5,0.5,-1.2,-1.5,-1.6,-1.7,-1.8,5.7,-1.5,5.9,6.2,6.6,4.7,8.1,8.3,8.3,3.6,ENE,68.1,CROSS LF → RF,CROSS LF → RF,88.8,88.8,37.0,63.0,0.0,-2.4,-4.3,0.3,4.0,-2.4,-4.3,0.3,-2.4,-4.3,0.3,-2.8,-4.8,0.4,4.8,-1.5,-1.5,0.57,0.5,0.94,1.02,0.96,0.1,1.2051,NEUTRAL,390.0,OPEN,OPEN-AIR PARK,47.4,1.9,-4.4,-0.4,0.0,0.994,49.0,44.4,51.9,46.8,63.3,0.0,LOW,5.9,LOW,60.0,58.6,5.0,4.5
St. Louis Cardinals @ Milwaukee Brewers,St. Louis Cardinals,Milwaukee Brewers,American Family Field,First Pitch,06:40 PM CDT,2026-09-25 02:54:48 UTC,2026-09-24 07:54:48 PM PDT,2026-09-24T19:31:13+00:00,443.6,20.8,5,0.29,0.08,0.0,5.4,0.2,0.0,100.0,3.6,4.6,5.7,-3.1,-2.4,-1.8,0.0,0.0,0.0,0.0,98.9,LOW,-0.9,-2.2,-3.1,-3.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T18:00,2026-09-25T19:00,0.6667,1.4,95.6,46.7,0.82,0.767,4,0,0.0,0.5,0.5,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,60.4,58.7,50.5,71.5,999.5,1024.8,50.6,0.0,0.0,57.4,0.0,3.9,3.0,3.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.145,3.0,3.8,4.1,4.6,4.9,-2.4,-1.9,-0.6,-3.2,-2.5,-0.8,-3.7,-2.8,-0.9,-4.3,-3.2,-1.0,-4.6,-3.5,-1.1,-1.5,-2.0,-2.3,-2.6,-2.8,3.8,-2.0,3.9,4.1,4.5,3.0,8.1,6.7,6.7,3.7,E,87.2,IN FROM LF,IN FROM LF,86.4,86.4,37.0,63.0,0.1,-2.9,-3.8,-0.9,2.6,-2.2,-3.0,-0.7,-2.9,-3.8,-0.9,-2.5,-3.3,-0.8,2.4,-2.0,-2.0,0.87,0.3,0.86,0.91,0.88,0.1,1.1994,NEUTRAL,561.0,OPEN,PROJECTED: FAVORABLE,46.5,2.4,-6.0,-0.4,0.0,0.992,47.6,45.4,50.9,46.7,64.5,0.0,LOW,6.8,LOW,60.0,60.8,5.0,3.2
St. Louis Cardinals @ Milwaukee Brewers,St. Louis Cardinals,Milwaukee Brewers,American Family Field,+1 Hour,07:40 PM CDT,2026-09-25 02:54:48 UTC,2026-09-24 07:54:48 PM PDT,2026-09-24T19:31:13+00:00,443.6,21.8,5,0.77,0.33,0.0,5.7,0.3,0.0,100.0,2.6,3.6,4.6,-1.6,-1.1,-0.7,0.0,0.0,0.0,0.0,99.2,LOW,-0.4,-1.0,-1.4,-1.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T19:00,2026-09-25T20:00,0.6667,4.1,96.6,49.9,0.82,0.793,3,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,58.3,56.0,50.1,75.1,999.5,1024.9,64.0,0.0,0.0,50.3,0.0,2.8,2.2,2.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,2.2,2.8,3.1,3.4,3.6,-1.7,-1.1,-0.0,-2.3,-1.5,-0.0,-2.6,-1.7,-0.0,-3.0,-1.9,-0.0,-3.3,-2.0,-0.0,-0.6,-0.8,-1.0,-1.2,-1.3,2.8,-0.9,2.9,3.1,3.3,2.2,6.3,5.2,5.2,3.0,ENE,74.3,CROSS LF → RF,CROSS LF → RF,86.0,86.0,0.0,100.0,0.0,-1.6,-2.7,-0.0,2.3,-1.3,-2.1,-0.0,-1.6,-2.7,-0.0,-1.5,-2.3,-0.0,2.2,-0.9,-0.9,0.64,0.2,0.86,0.91,0.88,0.1,1.2044,NEUTRAL,421.0,OPEN,PROJECTED: FAVORABLE,49.9,2.0,-2.6,0.0,0.0,1.0,50.6,48.6,51.3,46.8,62.2,0.0,LOW,2.9,LOW,58.0,58.6,0.0,2.8
St. Louis Cardinals @ Milwaukee Brewers,St. Louis Cardinals,Milwaukee Brewers,American Family Field,+2 Hours,08:40 PM CDT,2026-09-25 02:54:48 UTC,2026-09-24 07:54:48 PM PDT,2026-09-24T19:31:13+00:00,443.6,22.8,5,1.28,0.95,0.0,15.7,0.5,0.0,25.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T20:00,2026-09-25T21:00,0.6667,8.0,94.7,53.7,0.82,0.832,2,0,0.0,0.5,0.5,0,OPEN-METEO MODEL CONSENSUS,Clear,57.6,53.7,49.6,75.2,999.5,1024.9,28.0,0.0,0.0,45.7,0.0,3.4,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,NE,53.5,CROSS LF → RF,CROSS LF → RF,79.9,79.9,0.0,100.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),3.2,LOW,58.0,57.4,0.0,3.4
