Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
360,2026-09-19,825029,2026-09-20T00:10:00Z,Scheduled,Chase Field,New York Yankees @ Arizona Diamondbacks,Away,645305,Ali Sánchez,New York Yankees,Arizona Diamondbacks,C,R,No,,46,81,76,19,2,0,1,6,8,1,2,24,0.25,0.275,0.316,0.591,4,8,8,3,0,0.375,0.0,9,16,15,3,0,0.2,0.0,93,19,5.0,19.8,27.0,46.1,27.0,10.3,21.4,23.2,31.3,5.0,2.9,5.0,25.4,78.7,22.0,0.463,67.8,91.5,105.6,7.9,7.4,1.1,56.6,16.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,16.5,Weak,0.906,Good,10.5,0.0,91.6,0.516,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.64,2.64,Positive regression,Weak Contact-First Profile profile. 5.0% barrel rate; 78.7 mph average exit velocity; 21.4% air-ball rate; 23.2% pull-air rate; 5.0% HR-launch rate.,0.0123,0.0241,3.87,29,21,76.0,0.38,38.2,Recently homered,694297.0,Brandon Pfaadt,R,RHB vs RHP,27,17,124.0,3.77,1.17,14,1.02,6.1,2.1,685.0,4.7,23.6,13.4,41.9,26.3,83.0,95.0,112.3,0.478,14.0,21.2,99.8,0.462,1.5,4-Seam Fastball,R,RHB vs RHP,26.2,40,0.216,0.25,0.216,0.466,0,1,11,0.0,2.3,0.379,232,0.0086,4.7,0.457,0,0,0,0/0,,,,,0,0,0,29.2,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,476,4-Seam Fastball,31.51260504201681,150.0,Changeup,15.966386554621849,76.0,Sweeper,15.966386554621849,76.0,Curveball,13.025210084033613,62.0,Sinker,12.605042016806722,60.0,Cutter,10.92436974789916,52.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.942,0.972,26.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.2,31.2,21.2,26.1,50.0,45.0,28.9,3.73,1.0,0.987,0.985,0.94,0.906,0.852,1.0,9.0,5.15,59.1,16.5,F,Lineup unconfirmed,,,,,,
361,2026-09-19,823330,2026-09-19T22:40:00Z,Scheduled,PNC Park,Kansas City Royals @ Pittsburgh Pirates,Home,695257,Billy Cook,Pittsburgh Pirates,Kansas City Royals,CF,R,No,,82,53,51,9,1,1,0,12,2,1,1,20,0.176,0.208,0.235,0.443,8,2,1,0,0,0.0,0.0,13,4,3,0,0,0.0,0.0,62,6,3.0,17.7,29.8,32.8,37.3,14.7,20.6,35.6,23.6,8.7,0.0,8.7,0.0,77.9,23.5,0.325,68.6,92.3,107.4,23.7,13.2,5.1,54.2,20.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.2,Weak,0.917,Good,0.0,0.0,91.5,0.402,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.13,2.13,Positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 77.9 mph average exit velocity; 20.6% air-ball rate; 35.6% pull-air rate; 8.7% HR-launch rate.,0.0,0.0222,3.81,51,82,,,,No season HR,702070.0,Noah Cameron,L,RHB vs LHP,29,28,166.1,3.84,1.19,17,0.92,8.06,2.81,890.0,4.8,26.0,14.6,46.3,30.7,82.7,95.6,115.9,0.518,17.0,9.1,99.9,0.327,2.7,4-Seam Fastball,R,RHB vs LHP,31.2,32,0.161,0.188,0.258,0.446,0,1,13,0.0,0.0,0.32,529,0.0227,4.1,0.502,0,0,0,0/0,,,,,0,0,0,27.2,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,436,Cutter,25.68807339449541,112.0,Slider,19.03669724770642,83.0,4-Seam Fastball,18.34862385321101,80.0,Changeup,17.201834862385322,75.0,Curveball,13.073394495412844,57.0,Sinker,6.651376146788991,29.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.973,31.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.2,36.8,9.1,6.9,50.0,45.0,28.8,3.73,1.0,0.971,1.025,0.94,0.917,0.862,1.0,8.2,4.9,56.1,15.7,F,Small season sample; Lineup unconfirmed,,,,,,
362,2026-09-19,824545,2026-09-19T18:10:00Z,Scheduled,Rate Field,Detroit Tigers @ Chicago White Sox,Away,656716,Zach McKinstry,Detroit Tigers,Chicago White Sox,RF,L,No,,123,415,366,74,15,4,4,42,26,41,3,68,0.202,0.286,0.298,0.584,9,26,22,2,0,0.091,0.0,21,66,60,6,0,0.1,0.0,602,94,0.6,11.3,46.7,19.9,33.2,13.9,27.4,37.6,30.6,1.9,1.1,1.9,66.7,79.6,20.5,0.362,65.6,89.8,106.1,3.2,5.7,0.6,37.9,13.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,13.8,Weak,0.899,Good,0.0,38.5,89.0,0.326,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.49,4.49,Strong positive regression,Weak Contact-First Profile profile. 0.6% barrel rate; 79.6 mph average exit velocity; 27.4% air-ball rate; 37.6% pull-air rate; 1.9% HR-launch rate.,0.0096,0.0147,3.87,158,55,91.5,1.73,172.7,Above normal drought,680732.0,Sean Burke,R,LHB vs RHP,30,25,161.0,3.47,1.2,18,1.01,9.67,3.24,908.0,4.8,23.0,14.5,47.5,34.5,83.5,94.6,114.0,0.527,18.0,9.9,100.0,0.349,0.7,4-Seam Fastball,L,LHB vs RHP,22.1,329,0.216,0.299,0.333,0.632,4,33,51,0.0122,1.3,0.387,399,0.0301,5.8,0.559,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,22.4,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,35.091743119266056,153.0,Cutter,19.954128440366972,87.0,Knuckle Curve,16.972477064220183,74.0,Sinker,13.761467889908257,60.0,Slider,13.53211009174312,59.0,Changeup,0.6880733944954128,3.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.973,28.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.1,36.8,9.9,19.4,50.0,45.0,28.7,3.73,0.758,0.986,1.025,0.94,0.899,0.845,1.035,5.55,3.56,82.3,21.7,F,Lineup unconfirmed,,,,,,
363,2026-09-19,823571,2026-09-19T20:10:00Z,Scheduled,Citi Field,Philadelphia Phillies @ New York Mets,Away,665561,Rafael Marchán,Philadelphia Phillies,New York Mets,C,S,No,,34,95,91,9,0,0,2,5,6,2,2,15,0.099,0.137,0.165,0.302,2,3,3,0,0,0.0,0.0,2,3,3,0,0,0.0,0.0,139,3,2.2,13.7,48.7,32.9,18.4,14.4,25.2,48.6,25.2,3.6,2.9,3.6,66.7,79.8,25.2,0.289,64.0,90.9,103.7,0.0,4.3,0.0,50.8,17.7,Weak,1.5,Pull Power,A-,Elevated power plane,17.7,Weak,0.91,Good,0.0,0.0,85.0,0.052,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.76,1.76,Near expected,Weak Pull Power profile. 2.2% barrel rate; 79.8 mph average exit velocity; 25.2% air-ball rate; 48.6% pull-air rate; 3.6% HR-launch rate.,0.0211,0.0272,3.87,23,11,45.5,0.51,50.5,Recently homered,681035.0,Christian Scott,R,Switch vs RHP,22,22,105.1,3.76,1.26,12,1.03,10.85,3.93,629.0,4.6,20.3,13.0,43.9,34.2,81.2,92.5,112.8,0.505,12.0,18.2,99.9,0.432,1.4,4-Seam Fastball,L,LHB vs RHP,27.5,65,0.097,0.138,0.145,0.284,1,2,10,0.0154,2.2,0.307,282,0.039,5.2,0.518,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,29.0,Strong Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,442,4-Seam Fastball,42.98642533936651,190.0,Sweeper,23.30316742081448,103.0,Cutter,23.30316742081448,103.0,Curveball,4.751131221719457,21.0,Split-Finger,4.298642533936651,19.0,Sinker,1.1312217194570136,5.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.936,0.971,32.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.5,30.4,18.2,0.0,50.0,45.0,28.7,3.72,1.0,0.989,1.035,0.94,0.91,0.855,1.0,10.11,5.7,59.0,17.4,F,Lineup unconfirmed; Limited recent games,Changeup,0.22624434389140272,1.0,,,
364,2026-09-19,823330,2026-09-19T22:40:00Z,Scheduled,PNC Park,Kansas City Royals @ Pittsburgh Pirates,Away,668942,Josh Rojas,Kansas City Royals,Pittsburgh Pirates,3B,L,No,,41,108,100,24,4,0,2,11,13,5,1,16,0.24,0.283,0.34,0.623,4,9,7,1,0,0.143,0.0,11,28,24,7,1,0.292,0.0357,150,39,0.4,18.0,43.1,30.9,26.0,21.1,31.6,44.1,29.0,3.9,1.7,3.9,200.0,79.8,16.6,0.318,66.1,92.3,103.0,1.6,9.7,0.3,50.5,17.6,Weak,1.5,Pull Power,A,Excellent HR swing plane,17.6,Weak,0.909,Good,0.0,50.0,92.4,0.328,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.46,0.46,Near expected,Weak Pull Power profile. 0.4% barrel rate; 79.8 mph average exit velocity; 31.6% air-ball rate; 44.1% pull-air rate; 3.9% HR-launch rate.,0.0185,0.0256,3.87,15,8,50.0,0.3,30.0,Very recent HR,696149.0,Bubba Chandler,R,LHB vs RHP,29,28,147.1,4.28,1.35,14,0.86,8.06,4.58,869.0,3.6,22.0,13.9,36.9,27.7,83.2,94.0,114.8,0.501,14.0,16.3,99.7,0.413,0.5,4-Seam Fastball,L,LHB vs RHP,20.3,86,0.247,0.282,0.333,0.616,1,4,12,0.0116,0.8,0.336,354,0.0311,4.3,0.563,0,0,0,0/0,,,,,0,0,0,24.8,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,42.792792792792795,190.0,Slider,22.74774774774775,101.0,Sinker,16.666666666666668,74.0,Curveball,9.00900900900901,40.0,Changeup,8.783783783783784,39.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.933,0.961,29.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.3,24.9,16.3,36.9,50.0,45.0,28.6,3.72,1.071,0.962,1.025,0.94,0.909,0.855,0.98,9.55,5.48,62.0,17.4,F,Lineup unconfirmed,,,,,,
365,2026-09-19,822843,2026-09-19T23:05:00Z,Scheduled,Globe Life Field,Toronto Blue Jays @ Texas Rangers,Away,664770,Nathan Lukes,Toronto Blue Jays,Texas Rangers,RF,L,No,,118,422,385,105,14,0,10,45,37,22,6,63,0.273,0.32,0.387,0.707,11,35,33,10,0,0.303,0.0,24,85,80,26,3,0.325,0.0353,652,131,1.9,16.1,36.0,35.4,28.6,10.2,20.9,37.6,30.9,3.6,3.1,3.6,107.5,80.0,16.2,0.414,65.1,91.2,106.6,2.3,7.6,0.3,38.6,16.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.5,Weak,0.906,Good,3.1,37.0,91.1,0.434,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.94,4.94,Strong positive regression,Weak Contact-First Profile profile. 1.9% barrel rate; 80.0 mph average exit velocity; 20.9% air-ball rate; 37.6% pull-air rate; 3.6% HR-launch rate.,0.0237,0.0255,4.05,60,18,38.5,1.56,155.8,Above normal drought,615698.0,Cal Quantrill,R,LHB vs RHP,31,14,108.2,2.9,1.05,13,1.08,6.71,2.07,602.0,4.2,21.9,14.8,37.7,30.2,82.3,94.2,116.1,0.507,13.0,12.8,99.8,0.378,0.7,Sinker,L,LHB vs RHP,26.5,342,0.292,0.337,0.416,0.753,9,19,47,0.0263,1.4,0.421,244,0.0287,4.9,0.583,2,1,1,1/1,1.0,1.0,1.0,2.0,0,1,0,26.9,Strong Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,442,4-Seam Fastball,30.09049773755656,133.0,Sinker,25.56561085972851,113.0,Split-Finger,24.20814479638009,107.0,Cutter,9.95475113122172,44.0,Slider,5.882352941176471,26.0,Curveball,4.298642533936651,19.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.926,0.967,31.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.5,26.4,12.8,24.4,57.2,45.0,28.5,3.72,0.926,0.997,1.025,1.0,0.906,0.906,1.035,9.95,5.77,83.8,25.5,F,Lineup unconfirmed,,,,,,
366,2026-09-19,824380,2026-09-19T22:10:00Z,Scheduled,Progressive Field,Athletics @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Athletics,C,R,No,,78,232,203,51,9,0,5,22,23,22,1,42,0.251,0.325,0.369,0.694,4,14,12,3,0,0.25,0.0,12,41,37,7,1,0.189,0.0244,284,51,3.0,21.5,41.2,27.8,31.0,14.2,24.7,38.5,27.0,3.2,1.1,3.2,67.5,79.5,19.3,0.37,65.3,92.3,108.2,6.6,8.7,1.3,56.5,18.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.3,Weak,0.911,Good,2.0,25.0,91.5,0.332,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.28,3.28,Positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 79.5 mph average exit velocity; 24.7% air-ball rate; 38.5% pull-air rate; 3.2% HR-launch rate.,0.0216,0.0251,3.99,29,10,40.6,0.71,71.4,Recently homered,682052.0,Jacob Lopez,L,RHB vs LHP,25,22,114.2,5.02,1.48,20,1.57,8.4,4.4,688.0,3.8,18.8,17.9,44.6,30.4,78.7,91.6,110.8,0.452,20.0,20.2,99.1,0.424,3.4,4-Seam Fastball,R,RHB vs LHP,24.6,116,0.258,0.348,0.381,0.73,2,14,13,0.0172,3.4,0.381,375,0.048,4.7,0.464,2,2,2,2/2,1.0,1.0,3.0,4.0,1,0,0,29.1,Strong Pitcher Advantage,Below average,55.0,5,Pitch-level Statcast · last 5 MLB games,471,Slider,37.5796178343949,177.0,4-Seam Fastball,35.45647558386412,167.0,Cutter,19.32059447983015,91.0,Changeup,7.43099787685775,35.0,Sinker,0.21231422505307856,1.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.94,0.963,32.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.6,25.6,20.2,11.8,50.0,45.0,28.5,3.72,0.865,1.075,1.025,1.0,0.911,0.911,1.0,9.65,5.49,71.9,19.5,F,Lineup unconfirmed,,,,,,
367,2026-09-19,823899,2026-09-20T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,San Francisco Giants @ Los Angeles Dodgers,Away,813841,Jonah Cox,San Francisco Giants,Los Angeles Dodgers,CF,R,No,,54,136,122,36,2,2,4,24,14,7,0,50,0.295,0.333,0.443,0.776,11,49,43,13,0,0.302,0.0,25,92,81,26,3,0.321,0.0326,144,99,3.3,22.6,20.5,41.8,37.7,11.7,24.3,23.6,37.1,7.4,4.5,7.4,87.0,77.6,14.4,0.573,64.2,92.0,104.5,4.7,13.2,1.8,48.5,19.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.2,Weak,0.914,Good,3.0,25.0,91.8,0.534,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.65,0.65,Near expected,Weak Contact-First Profile profile. 3.3% barrel rate; 77.6 mph average exit velocity; 24.3% air-ball rate; 23.6% pull-air rate; 7.4% HR-launch rate.,0.0294,0.0306,4.05,59,16,30.5,1.93,193.4,Above normal drought,669373.0,Tarik Skubal,L,RHB vs LHP,24,24,146.2,2.7,0.95,13,0.8,10.62,1.53,735.0,3.8,20.8,12.1,39.0,32.0,81.2,92.9,114.0,0.498,13.0,24.6,100.0,0.496,2.0,4-Seam Fastball,R,RHB vs LHP,38.4,73,0.269,0.319,0.478,0.797,3,5,31,0.0411,5.0,0.722,441,0.0204,3.7,0.493,0,0,0,0/0,,,,,0,0,0,35.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,475,4-Seam Fastball,45.89473684210526,218.0,Changeup,24.842105263157894,118.0,Slider,14.105263157894736,67.0,Sinker,8.421052631578947,40.0,Curveball,6.7368421052631575,32.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.949,0.963,29.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.4,24.9,24.6,14.7,50.0,45.0,28.3,3.72,0.869,0.952,1.025,1.0,0.914,0.914,1.035,11.84,6.0,69.1,26.6,F,Lineup unconfirmed,,,,,,
368,2026-09-19,823571,2026-09-19T20:10:00Z,Scheduled,Citi Field,Philadelphia Phillies @ New York Mets,Away,650559,Bryan De La Cruz,Philadelphia Phillies,New York Mets,RF,R,No,,30,74,66,20,3,0,2,10,12,4,2,16,0.303,0.351,0.439,0.79,6,17,15,3,0,0.2,0.0,14,38,36,10,0,0.278,0.0,102,56,1.3,22.1,35.0,33.8,31.2,7.0,19.0,26.8,31.0,1.3,0.0,1.3,100.0,83.1,11.5,0.38,67.0,92.7,107.7,13.8,5.1,3.6,36.5,13.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.8,Weak,0.899,Good,0.0,30.0,93.2,0.303,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.55,-0.45,Near expected,Weak Contact-First Profile profile. 1.3% barrel rate; 83.1 mph average exit velocity; 19.0% air-ball rate; 26.8% pull-air rate; 1.3% HR-launch rate.,0.027,0.0301,4.05,46,22,33.0,1.39,139.4,Above normal drought,681035.0,Christian Scott,R,RHB vs RHP,22,22,105.1,3.76,1.26,12,1.03,10.85,3.93,629.0,4.6,20.3,13.0,43.9,34.2,81.2,92.5,112.8,0.505,12.0,19.1,96.3,0.439,2.1,4-Seam Fastball,R,RHB vs RHP,28.6,37,0.364,0.378,0.545,0.924,1,1,8,0.027,2.0,0.408,171,0.0058,3.4,0.482,6,6,2,2/6,0.333,0.333,0.333,0.666,0,0,1,27.9,Strong Pitcher Advantage,Below average,41.9,5,Pitch-level Statcast · last 5 MLB games,442,4-Seam Fastball,42.98642533936651,190.0,Sweeper,23.30316742081448,103.0,Cutter,23.30316742081448,103.0,Curveball,4.751131221719457,21.0,Split-Finger,4.298642533936651,19.0,Sinker,1.1312217194570136,5.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.938,0.971,27.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.6,30.4,19.1,19.7,50.0,45.0,28.2,3.71,0.758,0.989,0.985,1.0,0.899,0.899,1.035,11.64,5.38,60.3,22.1,F,Small season sample; Lineup unconfirmed,Changeup,0.22624434389140272,1.0,,,
369,2026-09-19,823003,2026-09-19T23:15:00Z,Scheduled,Busch Stadium,Washington Nationals @ St. Louis Cardinals,Away,683083,Nasim Nuñez,Washington Nationals,St. Louis Cardinals,2B,S,No,,139,472,413,87,5,3,1,52,35,47,1,96,0.211,0.292,0.245,0.537,7,12,9,1,0,0.111,0.0,21,53,47,5,0,0.106,0.0,638,70,1.3,12.8,38.7,34.5,24.9,11.3,21.7,32.7,27.7,2.9,2.2,2.9,21.7,78.5,17.4,0.371,64.2,89.8,107.2,2.7,6.4,0.9,39.8,11.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.8,Weak,0.893,Good,2.9,26.7,89.9,0.39,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.4,10.4,Strong positive regression,Weak Contact-First Profile profile. 1.3% barrel rate; 78.5 mph average exit velocity; 21.7% air-ball rate; 32.7% pull-air rate; 2.9% HR-launch rate.,0.0021,0.0082,3.93,168,57,413.0,0.41,40.7,Recently homered,700241.0,Michael McGreevy,R,Switch vs RHP,29,29,160.0,3.83,1.24,20,1.13,6.3,2.53,847.0,5.8,28.2,16.3,39.1,29.9,83.8,97.0,116.0,0.581,20.0,11.0,100.0,0.36,0.3,4-Seam Fastball,L,LHB vs RHP,21.6,330,0.206,0.276,0.234,0.51,0,29,70,0.0,0.4,0.36,413,0.0315,6.6,0.604,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,22.6,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,21.568627450980394,99.0,Changeup,21.350762527233115,98.0,Sinker,16.55773420479303,76.0,Curveball,13.943355119825709,64.0,Sweeper,12.418300653594772,57.0,Cutter,9.586056644880175,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.922,0.983,25.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.6,39.4,11.0,12.0,50.0,45.0,28.2,3.71,0.79,1.005,1.035,0.94,0.893,0.84,1.0,3.17,2.94,81.2,16.1,F,Lineup unconfirmed,Slider,4.57516339869281,21.0,,,
370,2026-09-19,823249,2026-09-20T00:40:00Z,Scheduled,Petco Park,Miami Marlins @ San Diego Padres,Home,630105,Jake Cronenworth,San Diego Padres,Miami Marlins,2B,L,No,,101,394,350,78,11,1,5,41,30,36,5,88,0.223,0.304,0.303,0.607,11,47,43,13,1,0.302,0.0213,25,102,92,20,1,0.217,0.0098,531,142,2.8,18.3,38.5,31.5,30.0,12.2,21.8,28.1,26.7,4.5,2.2,4.5,30.4,80.7,15.9,0.39,68.6,92.7,108.4,16.3,8.7,3.7,39.5,15.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.6,Weak,0.904,Good,2.8,25.0,92.2,0.363,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.54,9.54,Strong positive regression,Weak Contact-First Profile profile. 2.8% barrel rate; 80.7 mph average exit velocity; 21.8% air-ball rate; 28.1% pull-air rate; 4.5% HR-launch rate.,0.0127,0.0172,3.87,39,10,70.0,0.56,55.7,Recently homered,691587.0,Eury Pérez,R,LHB vs RHP,27,27,144.1,3.99,1.24,18,1.12,9.67,3.99,819.0,5.1,21.1,13.1,43.5,27.7,82.9,93.8,113.4,0.551,18.0,19.4,99.8,0.428,2.8,4-Seam Fastball,L,LHB vs RHP,22.2,304,0.212,0.298,0.297,0.595,4,31,73,0.0132,3.2,0.442,340,0.0206,5.3,0.531,5,4,0,0/4,0.0,0.2,0.0,0.2,0,1,3,24.3,Strong Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,464,4-Seam Fastball,31.68103448275862,147.0,Sinker,24.137931034482758,112.0,Slider,21.336206896551722,99.0,Sweeper,9.051724137931034,42.0,Curveball,7.758620689655173,36.0,Changeup,6.0344827586206895,28.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.939,0.976,26.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.2,35.1,19.4,14.8,39.2,45.0,28.1,3.71,0.975,1.003,1.025,0.94,0.904,0.849,1.0,6.49,4.2,85.0,18.6,F,Lineup unconfirmed,,,,,,
