Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Cincinnati Reds @ Arizona Diamondbacks,Cincinnati Reds,Arizona Diamondbacks,Chase Field,First Pitch,06:40 PM MST,2026-08-21 03:33:31 UTC,2026-08-20 08:33:31 PM PDT,2026-08-20T22:48:09+00:00,285.4,22.1,5,1.12,0.33,0.82,21.5,0.8,25.0,0.0,YES,2026-08-21T18:00,2026-08-21T19:00,0.6667,5.8,95.6,53.6,0.74,0.0,0.4,0.4,Mostly clear,107.2,102.8,49.5,15.8,971.2,1007.6,47.9,3.2,0.0,183.5,103.0,5.1,0.0,0.0,13.6,0.0,0.0,0.0,WSW,247.3,OUT TO RF,OUT TO RF,84.5,84.5,29.0,71.0,2.8,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),3.2,LOW,107.0,107.3,5.0,5.4
Cincinnati Reds @ Arizona Diamondbacks,Cincinnati Reds,Arizona Diamondbacks,Chase Field,+1 Hour,07:40 PM MST,2026-08-21 03:33:31 UTC,2026-08-20 08:33:31 PM PDT,2026-08-20T22:48:09+00:00,285.4,23.1,5,1.82,0.1,0.92,23.5,0.7,25.0,0.0,YES,2026-08-21T19:00,2026-08-21T20:00,0.6667,7.9,94.0,53.5,0.74,0.0,0.4,0.4,Mostly clear,103.4,99.2,49.7,17.6,971.4,1008.1,55.5,1.1,0.0,179.4,48.0,4.5,0.0,0.0,12.9,0.0,0.0,0.0,WSW,243.6,OUT TO RF,OUT TO RF,83.9,83.9,29.0,71.0,2.4,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),4.4,LOW,103.0,103.7,5.0,4.4
Cincinnati Reds @ Arizona Diamondbacks,Cincinnati Reds,Arizona Diamondbacks,Chase Field,+2 Hours,08:40 PM MST,2026-08-21 03:33:31 UTC,2026-08-20 08:33:31 PM PDT,2026-08-20T22:48:09+00:00,285.4,24.1,5,2.41,0.7,1.0,14.8,0.5,25.0,0.0,YES,2026-08-21T20:00,2026-08-21T21:00,0.6667,12.1,92.5,53.5,0.74,0.0,0.4,0.4,Clear,100.8,95.4,49.9,19.5,971.8,1008.7,21.6,2.4,0.0,174.6,4.0,4.6,0.0,0.0,10.7,0.0,0.0,0.0,SW,232.8,OUT TO RF,OUT TO RF,90.1,90.1,37.0,63.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),3.7,LOW,101.0,100.7,5.0,4.4
Cincinnati Reds @ Arizona Diamondbacks,Cincinnati Reds,Arizona Diamondbacks,Chase Field,+3 Hours,09:40 PM MST,2026-08-21 03:33:31 UTC,2026-08-20 08:33:31 PM PDT,2026-08-20T22:48:09+00:00,285.4,25.1,5,2.7,1.26,1.0,8.1,0.6,81.2,0.0,YES,2026-08-21T21:00,2026-08-21T22:00,0.6667,14.9,91.0,53.4,0.74,0.0,0.4,0.4,Mostly clear,98.8,93.0,50.5,21.2,972.1,1009.2,26.6,2.4,0.0,168.3,2.0,4.3,0.0,0.0,10.1,0.0,0.0,0.0,WSW,243.5,OUT TO RF,OUT TO RF,91.6,91.6,29.0,71.0,4.9,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),4.2,LOW,99.0,98.6,5.0,4.4
Minnesota Twins @ San Diego Padres,Minnesota Twins,San Diego Padres,Petco Park,First Pitch,06:40 PM PDT,2026-08-21 03:33:33 UTC,2026-08-20 08:33:33 PM PDT,2026-08-20T22:09:51+00:00,323.7,22.1,5,1.34,0.49,0.5,16.3,0.5,56.2,0.0,YES,2026-08-21T18:00,2026-08-21T19:00,0.6667,7.0,93.2,54.0,0.86,-1.5,-1.4,-2.4,Partly cloudy,72.4,77.9,68.2,82.8,1009.7,1014.1,65.8,0.3,0.0,29.7,10.0,4.7,4.1,4.1,7.5,6.5,6.5,2.4,SW,234.9,OUT TO RF,OUT TO RF,89.1,89.1,37.0,63.0,0.9,2.7,-0.0,4.4,3.9,2.3,-0.0,3.8,2.7,-0.0,4.4,1.8,-0.0,2.8,3.1,1.0,1.0,0.6,1.0,0.82,0.91,0.86,0.24,1.1796,NEUTRAL,1001.0,OPEN,OPEN-AIR PARK,54.3,4.3,2.4,0.0,0.0,1.01,56.0,53.4,55.2,51.6,69.5,0.3,LOW,6.5,LOW,75.0,73.0,5.0,4.6
Minnesota Twins @ San Diego Padres,Minnesota Twins,San Diego Padres,Petco Park,+1 Hour,07:40 PM PDT,2026-08-21 03:33:33 UTC,2026-08-20 08:33:33 PM PDT,2026-08-20T22:09:51+00:00,323.7,23.1,5,1.19,0.22,0.5,21.7,0.7,56.2,0.0,YES,2026-08-21T19:00,2026-08-21T20:00,0.6667,5.6,95.8,53.1,0.86,-1.5,-1.4,-2.4,Mostly clear,70.2,76.1,67.7,87.1,1010.0,1014.4,56.5,0.3,0.0,26.4,10.0,3.3,2.8,2.8,5.6,4.8,4.8,2.0,SW,229.8,OUT TO RF,OUT TO RF,76.0,76.0,0.0,100.0,0.0,2.1,0.3,3.1,2.5,1.8,0.2,2.7,2.1,0.3,3.1,1.4,0.2,2.0,2.0,0.8,0.8,0.6,0.7,0.82,0.91,0.86,0.24,1.185,NEUTRAL,845.0,OPEN,OPEN-AIR PARK,53.3,3.8,1.9,0.0,0.0,1.008,54.4,52.7,54.1,51.0,72.4,0.3,LOW,3.1,LOW,72.0,71.4,0.0,3.3
Minnesota Twins @ San Diego Padres,Minnesota Twins,San Diego Padres,Petco Park,+2 Hours,08:40 PM PDT,2026-08-21 03:33:33 UTC,2026-08-20 08:33:33 PM PDT,2026-08-20T22:09:51+00:00,323.7,24.1,5,0.98,0.18,0.5,15.5,0.4,81.2,0.0,YES,2026-08-21T20:00,2026-08-21T21:00,0.6667,4.7,96.5,52.4,0.86,-1.5,-1.4,-2.4,Mostly clear,69.3,75.7,67.6,89.2,1010.2,1014.7,43.5,0.3,0.0,26.0,12.0,2.5,2.1,2.1,4.3,3.7,3.7,1.6,SW,235.3,OUT TO RF,OUT TO RF,80.3,80.3,0.0,100.0,0.0,1.4,-0.0,2.3,2.1,1.2,-0.0,2.0,1.4,-0.0,2.3,1.0,-0.0,1.5,1.7,0.5,0.5,0.6,0.5,0.82,0.91,0.86,0.24,1.1872,NEUTRAL,784.0,OPEN,OPEN-AIR PARK,52.5,3.6,1.3,0.0,0.0,1.006,53.3,52.0,53.5,50.8,72.0,0.3,LOW,2.5,LOW,71.0,70.7,0.0,2.5
Minnesota Twins @ San Diego Padres,Minnesota Twins,San Diego Padres,Petco Park,+3 Hours,09:40 PM PDT,2026-08-21 03:33:33 UTC,2026-08-20 08:33:33 PM PDT,2026-08-20T22:09:51+00:00,323.7,25.1,5,0.85,0.39,0.5,15.4,0.4,81.2,0.0,YES,2026-08-21T21:00,2026-08-21T22:00,0.6667,4.8,95.9,53.1,0.86,-1.5,-1.4,-2.4,Mostly clear,69.1,75.0,67.4,89.7,1010.4,1014.8,54.1,0.3,0.0,25.4,16.0,2.1,1.8,1.8,3.5,3.0,3.0,1.2,SW,228.3,OUT TO RF,OUT TO RF,80.3,80.3,0.0,100.0,0.0,1.4,0.2,2.1,1.6,1.2,0.2,1.8,1.4,0.2,2.1,1.0,0.1,1.3,1.3,0.9,0.9,1.0,0.4,0.82,0.91,0.86,0.24,1.1881,NEUTRAL,760.0,OPEN,OPEN-AIR PARK,53.2,3.5,2.1,0.0,0.0,1.008,53.6,52.6,53.2,50.8,71.8,0.3,LOW,3.6,LOW,71.0,70.2,0.0,2.1
Pittsburgh Pirates @ Los Angeles Dodgers,Pittsburgh Pirates,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:10 PM PDT,2026-08-21 03:33:34 UTC,2026-08-20 08:33:34 PM PDT,2026-08-20T18:26:46+00:00,546.8,22.6,5,2.03,1.3,0.5,40.7,0.7,81.2,0.0,YES,2026-08-21T19:00,2026-08-21T20:00,0.1667,12.2,89.2,62.6,0.78,1.5,1.0,0.8,Clear,80.2,79.9,59.6,51.6,995.0,1013.2,20.0,0.3,0.0,64.0,0.0,4.3,3.3,3.3,9.1,7.1,7.1,3.7,WSW,237.2,OUT TO RCF,OUT TO RCF,74.9,74.9,33.0,67.0,1.4,3.7,1.8,4.3,2.2,2.9,1.4,3.3,3.7,1.8,4.3,2.4,1.1,2.7,1.7,2.2,2.2,1.0,0.4,0.85,0.91,0.87,0.12,1.148,LIGHT,2021.0,OPEN,OPEN-AIR PARK,64.1,7.3,5.4,0.6,0.0,1.034,64.6,63.1,56.6,52.8,63.8,0.2,LOW,9.7,LOW,77.0,80.0,5.0,4.0
Pittsburgh Pirates @ Los Angeles Dodgers,Pittsburgh Pirates,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:10 PM PDT,2026-08-21 03:33:34 UTC,2026-08-20 08:33:34 PM PDT,2026-08-20T18:26:46+00:00,546.8,23.6,5,2.31,0.71,0.5,56.6,0.9,81.2,18.8,YES,2026-08-21T20:00,2026-08-21T21:00,0.1667,11.5,88.0,60.5,0.78,1.5,1.0,0.8,Clear,77.1,77.0,59.9,58.8,995.3,1013.6,6.3,0.3,0.0,54.8,2.0,2.8,2.2,2.2,6.7,5.2,5.2,3.0,SW,214.9,OUT TO CF,OUT TO CF,51.0,51.0,25.0,75.0,11.5,2.8,2.0,2.5,0.4,2.2,1.6,2.0,2.8,2.0,2.5,1.8,1.3,1.6,0.3,1.6,1.6,1.0,0.3,0.85,0.91,0.87,0.12,1.155,LIGHT,1803.0,OPEN,OPEN-AIR PARK,62.0,6.6,4.0,0.5,0.0,1.029,61.9,61.6,55.2,52.0,67.2,0.2,LOW,12.3,LOW,74.0,76.7,5.0,2.5
Pittsburgh Pirates @ Los Angeles Dodgers,Pittsburgh Pirates,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:10 PM PDT,2026-08-21 03:33:34 UTC,2026-08-20 08:33:34 PM PDT,2026-08-20T18:26:46+00:00,546.8,24.6,5,2.28,0.16,0.5,55.4,1.2,81.2,18.8,YES,2026-08-21T21:00,2026-08-21T22:00,0.1667,9.8,90.0,59.8,0.78,1.5,1.0,0.8,Clear,76.0,75.6,60.7,63.3,995.7,1014.1,7.0,0.3,0.0,48.7,0.0,2.2,1.7,1.7,5.8,4.5,4.5,2.8,SSW,212.9,OUT TO CF,OUT TO CF,49.4,49.4,25.0,75.0,14.6,2.2,1.7,2.0,0.3,1.7,1.3,1.5,2.2,1.7,2.0,1.5,1.0,1.2,0.2,1.3,1.3,1.0,0.2,0.85,0.91,0.87,0.12,1.1575,LIGHT,1719.0,OPEN,OPEN-AIR PARK,60.9,6.4,3.2,0.4,0.0,1.026,60.8,60.6,54.7,51.8,68.4,0.2,LOW,10.1,LOW,74.0,74.9,5.0,1.8
Pittsburgh Pirates @ Los Angeles Dodgers,Pittsburgh Pirates,Los Angeles Dodgers,Dodger Stadium,+3 Hours,10:10 PM PDT,2026-08-21 03:33:34 UTC,2026-08-20 08:33:34 PM PDT,2026-08-20T18:26:46+00:00,546.8,25.6,5,2.46,0.22,0.5,57.1,1.1,81.2,18.8,YES,2026-08-21T22:00,2026-08-21T23:00,0.1667,10.7,89.5,59.5,0.78,1.5,1.0,0.8,Clear,74.9,74.3,60.3,66.0,996.0,1014.5,12.3,0.3,0.0,45.2,0.0,2.3,1.8,1.8,6.1,4.7,4.7,2.9,SSW,191.7,OUT TO LCF,OUT TO LCF,54.3,54.3,25.0,75.0,2.3,2.2,2.2,1.5,-0.6,1.8,1.7,1.2,2.2,2.2,1.5,1.5,1.3,0.9,-0.4,1.3,1.3,1.0,0.2,0.85,0.91,0.87,0.12,1.1605,NEUTRAL,1633.0,OPEN,OPEN-AIR PARK,60.7,6.1,3.3,0.5,0.0,1.026,60.3,60.7,54.6,51.5,69.6,0.2,LOW,10.4,LOW,73.0,73.6,5.0,1.5
Chicago Cubs @ Seattle Mariners,Chicago Cubs,Seattle Mariners,T-Mobile Park,First Pitch,07:10 PM PDT,2026-08-21 03:33:35 UTC,2026-08-20 08:33:35 PM PDT,2026-08-20T18:26:42+00:00,546.9,22.6,5,2.39,0.83,2.0,28.7,0.3,100.0,0.0,YES,2026-08-21T19:00,2026-08-21T20:00,0.1667,12.7,91.1,55.4,0.72,-1.0,-0.8,-1.6,Overcast,77.1,81.0,57.1,50.3,1007.4,1013.3,99.5,1.2,0.0,95.5,0.0,2.7,1.9,1.9,5.3,3.8,3.8,1.9,W,273.5,OUT TO RF,OUT TO RF,69.5,69.5,25.0,75.0,8.5,1.9,0.5,2.6,1.8,1.4,0.4,1.9,1.9,0.5,2.6,1.1,0.3,1.4,1.3,1.0,1.0,1.0,0.3,0.8,0.86,0.82,0.18,1.1699,NEUTRAL,1391.0,OPEN,PROJECTED: DRY,56.0,5.2,2.3,0.0,0.0,1.014,56.4,55.4,54.2,51.5,67.2,0.7,LOW,5.8,LOW,77.0,78.8,3.0,2.9
Chicago Cubs @ Seattle Mariners,Chicago Cubs,Seattle Mariners,T-Mobile Park,+1 Hour,08:10 PM PDT,2026-08-21 03:33:35 UTC,2026-08-20 08:33:35 PM PDT,2026-08-20T18:26:42+00:00,546.9,23.6,5,1.63,0.6,1.92,20.5,0.3,100.0,0.0,YES,2026-08-21T20:00,2026-08-21T21:00,0.1667,9.0,90.9,56.4,0.72,-1.0,-0.8,-1.6,Overcast,73.3,74.9,57.1,56.2,1007.7,1013.7,99.6,1.2,0.0,79.1,0.0,3.2,2.3,2.3,7.0,5.0,5.0,2.7,WSW,246.1,OUT TO RCF,OUT TO RCF,77.5,77.5,29.0,71.0,0.7,3.1,2.0,3.0,0.9,2.2,1.4,2.2,3.1,2.0,3.0,1.7,1.0,1.6,0.6,1.5,1.5,1.0,0.4,0.8,0.86,0.82,0.18,1.1786,NEUTRAL,1129.0,OPEN,PROJECTED: DRY,57.0,4.4,3.7,0.4,0.0,1.017,57.1,56.5,53.9,51.1,71.4,0.7,LOW,9.1,LOW,74.0,74.5,1.0,4.1
Chicago Cubs @ Seattle Mariners,Chicago Cubs,Seattle Mariners,T-Mobile Park,+2 Hours,09:10 PM PDT,2026-08-21 03:33:35 UTC,2026-08-20 08:33:35 PM PDT,2026-08-20T18:26:42+00:00,546.9,24.6,5,1.36,0.3,1.5,25.7,0.2,100.0,0.0,YES,2026-08-21T21:00,2026-08-21T22:00,0.1667,6.9,89.3,56.2,0.72,-1.0,-0.8,-1.6,Overcast,69.9,69.1,57.4,63.2,1008.2,1014.2,100.0,0.9,0.0,60.7,0.0,3.6,2.6,2.6,8.1,5.8,5.8,3.2,WSW,239.0,OUT TO CF,OUT TO CF,75.1,75.1,33.0,67.0,0.3,3.6,2.6,3.3,0.6,2.6,1.9,2.4,3.6,2.6,3.3,2.0,1.3,1.7,0.4,1.8,1.8,1.0,0.5,0.8,0.86,0.82,0.18,1.1867,NEUTRAL,888.0,OPEN,PROJECTED: DRY,56.9,3.6,4.4,0.5,0.0,1.017,56.9,56.5,53.7,50.6,74.8,0.5,LOW,13.9,LOW,72.0,70.0,1.0,4.9
Chicago Cubs @ Seattle Mariners,Chicago Cubs,Seattle Mariners,T-Mobile Park,+3 Hours,10:10 PM PDT,2026-08-21 03:33:35 UTC,2026-08-20 08:33:35 PM PDT,2026-08-20T18:26:42+00:00,546.9,25.6,5,0.87,0.99,1.5,25.4,0.2,100.0,0.0,YES,2026-08-21T22:00,2026-08-21T23:00,0.1667,7.0,87.2,55.4,0.72,-1.0,-0.8,-1.6,Overcast,67.6,66.1,56.9,67.6,1008.6,1014.6,99.9,1.8,0.0,54.2,0.0,3.4,2.4,2.4,8.8,6.3,6.3,3.9,SW,218.7,OUT TO CF,OUT TO CF,75.4,75.4,33.0,67.0,0.1,3.3,3.1,2.3,-0.6,2.4,2.2,1.7,3.3,3.1,2.3,1.8,1.6,1.2,-0.4,1.6,1.6,1.0,0.4,0.8,0.86,0.82,0.18,1.1924,NEUTRAL,724.0,OPEN,PROJECTED: DRY,56.2,3.1,4.0,0.6,0.0,1.015,55.8,56.1,53.2,50.1,72.3,1.0,LOW,17.6,LOW,71.0,66.8,1.0,4.5
