Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Arizona Diamondbacks @ Atlanta Braves,Arizona Diamondbacks,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-08-15 03:53:49 UTC,2026-08-14 08:53:49 PM PDT,2026-08-15T00:36:58+00:00,196.9,19.4,5,0.84,0.05,12.23,11.4,0.1,100.0,0.0,YES,2026-08-15T19:00,2026-08-15T20:00,0.25,7.8,93.3,67.7,0.94,0.5,0.6,0.6,Code 14,91.2,98.2,72.2,55.1,985.9,1018.5,70.2,13.5,0.003,68.7,2071.0,3.6,3.4,3.4,7.1,6.7,6.7,3.3,NNW,334.7,OUT TO CF,OUT TO CF,80.8,80.8,29.0,71.0,5.8,3.6,3.1,2.9,-0.2,3.4,2.9,2.7,3.6,3.1,2.9,3.1,2.5,2.4,-0.2,2.8,2.8,1.0,0.3,0.92,0.98,0.94,0.1,1.1106,LIGHT,3059.0,OPEN,OPEN-AIR PARK,68.9,10.9,6.9,0.5,0.0,1.045,68.5,68.6,58.5,56.1,45.2,20.6,MODERATE,5.8,LOW,91.0,90.6,5.0,3.4
Arizona Diamondbacks @ Atlanta Braves,Arizona Diamondbacks,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-08-15 03:53:49 UTC,2026-08-14 08:53:49 PM PDT,2026-08-15T00:36:58+00:00,196.9,20.4,5,0.96,0.23,11.13,6.6,0.1,100.0,0.0,YES,2026-08-15T20:00,2026-08-15T21:00,0.25,8.4,91.4,66.2,0.94,0.5,0.6,0.6,Code 15,88.3,95.9,72.6,61.7,986.0,1018.6,75.9,9.9,0.002,64.4,2064.0,3.6,3.4,3.4,6.3,5.9,5.9,2.5,NW,314.7,OUT TO LCF,OUT TO LCF,86.1,86.1,37.0,63.0,0.0,3.3,3.5,1.9,-1.4,3.1,3.3,1.8,3.3,3.5,1.9,2.9,2.9,1.6,-1.3,2.6,2.6,1.0,0.3,0.92,0.98,0.94,0.1,1.1165,LIGHT,2864.0,OPEN,OPEN-AIR PARK,67.7,10.3,6.4,0.4,0.0,1.043,66.8,68.0,58.4,55.5,48.1,18.4,LOW,8.8,LOW,87.0,88.4,5.0,2.8
Arizona Diamondbacks @ Atlanta Braves,Arizona Diamondbacks,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-08-15 03:53:49 UTC,2026-08-14 08:53:49 PM PDT,2026-08-15T00:36:58+00:00,196.9,21.4,5,0.77,0.84,7.94,21.5,0.8,81.2,0.0,YES,2026-08-15T21:00,2026-08-15T22:00,0.25,8.4,93.1,63.5,0.94,0.5,0.6,0.6,Partly cloudy,85.6,92.4,72.4,66.2,986.1,1018.9,71.7,7.8,0.0,60.1,1782.0,3.0,2.8,2.8,5.2,4.9,4.9,2.1,WNW,288.9,OUT TO LF,OUT TO LF,75.8,75.8,0.0,100.0,0.0,2.0,2.9,0.3,-2.2,1.8,2.7,0.3,2.0,2.9,0.3,1.7,2.4,0.3,-2.0,1.5,1.5,1.0,0.3,0.92,0.98,0.94,0.1,1.1221,LIGHT,2684.0,OPEN,OPEN-AIR PARK,64.4,9.8,3.7,0.3,0.0,1.035,63.3,65.2,57.7,54.5,51.2,16.3,LOW,5.6,LOW,84.0,85.9,0.0,3.0
Arizona Diamondbacks @ Atlanta Braves,Arizona Diamondbacks,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-08-15 03:53:49 UTC,2026-08-14 08:53:49 PM PDT,2026-08-15T00:36:58+00:00,196.9,22.4,5,0.58,0.52,4.08,30.4,0.9,81.2,0.0,YES,2026-08-15T22:00,2026-08-15T23:00,0.25,5.3,94.7,63.1,0.94,0.5,0.6,0.6,Mostly clear,83.5,90.3,72.4,71.4,986.0,1018.9,55.1,3.6,0.0,55.7,1658.0,2.3,2.2,2.2,4.4,4.2,4.2,2.0,WNW,300.6,OUT TO LCF,OUT TO LCF,70.6,70.6,0.0,100.0,0.0,1.8,2.3,0.7,-1.4,1.7,2.2,0.7,1.8,2.3,0.7,1.6,1.9,0.6,-1.3,1.4,1.4,1.0,0.2,0.92,0.98,0.94,0.1,1.1264,LIGHT,2547.0,OPEN,OPEN-AIR PARK,63.8,9.4,3.5,0.3,0.0,1.033,63.0,64.2,57.0,54.1,53.5,14.0,LOW,5.4,LOW,82.0,83.7,0.0,2.3
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,Dodger Stadium,First Pitch,04:15 PM PDT,2026-08-15 03:53:52 UTC,2026-08-14 08:53:52 PM PDT,2026-08-14T18:57:09+00:00,536.7,19.4,5,2.46,2.21,0.0,19.6,0.4,100.0,0.0,YES,2026-08-15T16:00,2026-08-15T17:00,0.25,16.5,86.8,67.7,0.78,1.5,1.0,0.8,Clear,81.9,79.5,62.8,54.8,998.2,1016.5,4.1,0.8,0.0,49.8,3.0,8.9,6.9,6.9,15.6,12.2,12.2,5.3,SW,235.3,OUT TO RCF,OUT TO RCF,87.4,87.4,41.0,59.0,1.4,7.8,3.9,8.8,4.3,6.1,3.0,6.9,7.8,3.9,8.8,5.1,2.4,5.6,3.2,4.6,4.6,1.0,0.8,0.85,0.91,0.87,0.12,1.1472,LIGHT,2025.0,OPEN,OPEN-AIR PARK,70.4,7.4,11.3,0.8,0.0,1.049,71.2,68.4,59.4,54.5,61.9,0.5,LOW,10.4,LOW,82.0,79.3,10.0,8.3
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,Dodger Stadium,+1 Hour,05:15 PM PDT,2026-08-15 03:53:52 UTC,2026-08-14 08:53:52 PM PDT,2026-08-14T18:57:09+00:00,536.7,20.4,5,2.68,2.15,0.12,21.4,0.4,100.0,0.0,YES,2026-08-15T17:00,2026-08-15T18:00,0.25,17.2,83.6,64.2,0.78,1.5,1.0,0.8,Clear,80.8,76.0,63.0,57.9,998.0,1016.3,4.4,0.1,0.0,46.4,1.0,6.5,5.0,5.0,14.2,11.1,11.1,6.0,WSW,238.8,OUT TO RCF,OUT TO RCF,86.5,86.5,37.0,63.0,1.1,5.5,2.5,6.5,3.5,4.3,1.9,5.0,5.5,2.5,6.5,3.6,1.5,4.1,2.6,3.3,3.3,1.0,0.6,0.85,0.91,0.87,0.12,1.1492,LIGHT,1960.0,OPEN,OPEN-AIR PARK,67.0,7.2,8.0,1.0,0.0,1.041,67.7,65.4,57.9,53.7,63.1,0.1,LOW,15.8,LOW,82.0,77.4,5.0,7.5
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,Dodger Stadium,+2 Hours,06:15 PM PDT,2026-08-15 03:53:52 UTC,2026-08-14 08:53:52 PM PDT,2026-08-14T18:57:09+00:00,536.7,21.4,5,2.59,1.97,0.5,22.3,0.5,100.0,0.0,YES,2026-08-15T18:00,2026-08-15T19:00,0.25,16.4,85.1,63.6,0.78,1.5,1.0,0.8,Clear,78.0,73.5,62.7,63.1,998.0,1016.5,5.6,0.3,0.0,41.8,0.0,6.0,4.7,4.7,13.1,10.2,10.2,5.5,SW,236.0,OUT TO RCF,OUT TO RCF,85.9,85.9,37.0,63.0,0.8,5.3,2.6,6.0,3.0,4.1,2.0,4.7,5.3,2.6,6.0,3.5,1.6,3.8,2.3,3.1,3.1,1.0,0.6,0.85,0.91,0.87,0.12,1.1553,LIGHT,1775.0,OPEN,OPEN-AIR PARK,66.0,6.6,7.7,0.9,0.0,1.038,66.6,64.6,57.3,53.1,66.1,0.2,LOW,13.7,LOW,79.0,74.8,5.0,6.7
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,Dodger Stadium,+3 Hours,07:15 PM PDT,2026-08-15 03:53:52 UTC,2026-08-14 08:53:52 PM PDT,2026-08-14T18:57:09+00:00,536.7,22.4,5,2.26,1.61,0.5,31.8,0.6,100.0,0.0,YES,2026-08-15T19:00,2026-08-15T20:00,0.25,14.0,87.9,62.4,0.78,1.5,1.0,0.8,Clear,75.0,71.5,63.0,70.8,998.2,1016.7,6.9,0.3,0.0,36.4,0.0,5.0,3.9,3.9,11.3,8.8,8.8,4.9,SW,233.8,OUT TO RCF,OUT TO RCF,80.5,80.5,33.0,67.0,0.6,4.5,2.3,5.0,2.3,3.5,1.8,3.9,4.5,2.3,5.0,3.0,1.4,3.2,1.7,2.7,2.7,1.0,0.5,0.85,0.91,0.87,0.12,1.1619,NEUTRAL,1571.0,OPEN,OPEN-AIR PARK,64.1,6.0,6.5,0.8,0.0,1.034,64.6,63.0,56.3,52.4,69.5,0.2,LOW,10.6,LOW,76.0,71.8,5.0,5.1
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-08-15 03:53:53 UTC,2026-08-14 08:53:53 PM PDT,2026-08-14T18:16:21+00:00,577.5,21.7,5,0.82,0.95,0.5,1.0,0.6,100.0,0.0,YES,2026-08-15T18:00,2026-08-15T19:00,0.6333,6.3,91.5,68.6,0.9,0.5,0.2,0.0,Clear,75.4,75.0,63.7,68.9,1014.2,1017.0,14.1,0.8,0.0,45.0,0.0,8.6,7.7,7.7,13.9,12.5,12.5,4.7,SW,230.5,OUT TO CF,OUT TO CF,97.5,97.5,41.0,59.0,0.4,8.5,6.4,7.5,0.9,7.7,5.8,6.8,8.5,6.4,7.5,6.9,4.9,5.9,0.8,6.2,6.2,1.0,0.6,0.89,0.94,0.91,0.08,1.1796,NEUTRAL,1051.0,OPEN,OPEN-AIR PARK,70.3,4.3,15.3,0.8,0.0,1.049,70.0,69.2,58.1,54.1,69.1,0.4,LOW,10.3,LOW,76.0,74.1,10.0,7.7
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-08-15 03:53:53 UTC,2026-08-14 08:53:53 PM PDT,2026-08-14T18:16:21+00:00,577.5,22.7,5,1.21,0.74,0.5,0.9,0.5,100.0,0.0,YES,2026-08-15T19:00,2026-08-15T20:00,0.6333,7.2,91.9,63.6,0.9,0.5,0.2,0.0,Partly cloudy,73.2,72.7,63.9,74.9,1014.4,1017.3,48.9,0.8,0.0,39.2,0.0,5.7,5.1,5.1,11.9,10.7,10.7,5.6,SW,232.8,OUT TO CF,OUT TO CF,97.8,97.8,37.0,63.0,0.4,5.6,4.1,5.1,0.9,5.1,3.7,4.6,5.6,4.1,5.1,4.6,3.2,4.0,0.8,4.1,4.1,1.0,0.4,0.89,0.94,0.91,0.08,1.1848,NEUTRAL,897.0,OPEN,OPEN-AIR PARK,64.8,3.8,10.1,0.9,0.0,1.036,64.7,63.9,55.9,52.8,71.5,0.4,LOW,8.8,LOW,74.0,71.7,5.0,6.1
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-08-15 03:53:53 UTC,2026-08-14 08:53:53 PM PDT,2026-08-14T18:16:21+00:00,577.5,23.7,5,1.37,0.84,0.5,2.2,0.6,100.0,0.0,YES,2026-08-15T20:00,2026-08-15T21:00,0.6333,8.2,92.9,61.8,0.9,0.5,0.2,0.0,Partly cloudy,71.4,71.7,63.9,79.8,1014.8,1017.6,68.1,0.8,0.0,34.9,0.0,4.8,4.3,4.3,9.6,8.7,8.7,4.3,SW,230.2,OUT TO CF,OUT TO CF,96.9,96.9,37.0,63.0,0.3,4.8,3.6,4.2,0.5,4.3,3.3,3.8,4.8,3.6,4.2,3.9,2.8,3.3,0.4,3.5,3.5,1.0,0.3,0.89,0.94,0.91,0.08,1.189,NEUTRAL,771.0,OPEN,OPEN-AIR PARK,62.7,3.4,8.6,0.7,0.0,1.03,62.5,62.0,55.1,52.2,73.4,0.4,LOW,6.2,LOW,72.0,70.2,5.0,4.7
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-08-15 03:53:53 UTC,2026-08-14 08:53:53 PM PDT,2026-08-14T18:16:21+00:00,577.5,24.7,5,1.28,0.56,0.5,3.9,0.4,100.0,0.0,YES,2026-08-15T21:00,2026-08-15T22:00,0.6333,7.0,92.4,60.0,0.9,0.5,0.2,0.0,Partly cloudy,70.7,71.9,63.6,81.2,1015.2,1018.0,66.0,0.8,0.0,33.4,0.0,4.0,3.6,3.6,7.4,6.6,6.6,3.1,SW,229.3,OUT TO CF,OUT TO CF,86.5,86.5,37.0,63.0,0.2,4.0,3.0,3.5,0.4,3.6,2.7,3.1,4.0,3.0,3.5,3.2,2.3,2.7,0.3,2.9,2.9,1.0,0.3,0.89,0.94,0.91,0.08,1.1914,NEUTRAL,705.0,OPEN,OPEN-AIR PARK,60.8,3.2,7.1,0.5,0.0,1.026,60.6,60.3,54.4,51.8,74.3,0.4,LOW,8.2,LOW,71.0,69.5,5.0,3.4
Texas Rangers @ Athletics,Texas Rangers,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-08-15 03:53:55 UTC,2026-08-14 08:53:55 PM PDT,2026-08-14T21:00:56+00:00,413.0,21.8,5,1.14,0.14,0.0,9.1,0.5,100.0,0.0,YES,2026-08-15T18:00,2026-08-15T19:00,0.6667,5.0,95.4,77.0,1.08,2.0,1.5,1.5,Partly cloudy,83.6,79.1,55.0,41.6,1015.5,1016.2,73.0,0.0,0.0,103.2,0.0,8.3,8.9,8.9,15.2,16.4,16.4,7.4,SW,224.3,OUT TO CF,OUT TO CF,93.5,93.5,41.0,59.0,0.0,8.1,7.5,5.8,-1.5,8.8,8.1,6.3,8.1,7.5,5.8,9.1,7.8,6.1,-1.5,8.2,8.2,1.0,0.9,1.02,1.1,1.03,0.1,1.1657,NEUTRAL,1546.0,OPEN,OPEN-AIR PARK,78.3,5.6,20.0,1.2,0.0,1.068,76.5,78.0,60.6,55.8,59.0,0.0,LOW,4.2,LOW,82.0,81.2,8.0,8.4
Texas Rangers @ Athletics,Texas Rangers,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-08-15 03:53:55 UTC,2026-08-14 08:53:55 PM PDT,2026-08-14T21:00:56+00:00,413.0,22.8,5,0.64,0.36,0.0,9.4,0.6,100.0,0.0,YES,2026-08-15T19:00,2026-08-15T20:00,0.6667,3.6,94.7,72.5,1.08,2.0,1.5,1.5,Mostly clear,78.3,75.0,55.5,49.7,1015.6,1016.3,62.3,0.0,0.0,85.3,0.0,7.0,7.6,7.6,16.5,17.8,17.8,10.2,SW,213.8,OUT TO LCF,OUT TO LCF,92.6,92.6,41.0,59.0,1.0,6.6,6.8,4.0,-2.5,7.1,7.3,4.3,6.6,6.8,4.0,7.4,7.1,4.2,-2.6,6.6,6.6,1.0,0.8,1.02,1.1,1.03,0.1,1.1771,NEUTRAL,1197.0,OPEN,OPEN-AIR PARK,73.8,4.6,16.1,1.6,0.0,1.057,71.6,74.3,59.2,54.1,63.6,0.0,LOW,6.7,LOW,76.0,76.6,6.0,7.8
Texas Rangers @ Athletics,Texas Rangers,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-08-15 03:53:55 UTC,2026-08-14 08:53:55 PM PDT,2026-08-14T21:00:56+00:00,413.0,23.8,5,0.33,0.38,0.0,9.5,0.8,100.0,0.0,YES,2026-08-15T20:00,2026-08-15T21:00,0.6667,2.4,94.6,71.6,1.08,2.0,1.5,1.5,Mostly clear,73.7,70.7,55.5,57.7,1015.9,1016.6,55.0,0.0,0.0,70.0,0.0,6.9,7.5,7.5,18.1,19.6,19.6,12.1,SSW,213.0,OUT TO LCF,OUT TO LCF,92.0,92.0,41.0,59.0,0.9,6.4,6.7,3.8,-2.5,7.0,7.3,4.1,6.4,6.7,3.8,7.2,7.0,4.0,-2.7,6.5,6.5,1.0,0.7,1.02,1.1,1.03,0.1,1.1877,NEUTRAL,881.0,OPEN,OPEN-AIR PARK,72.8,3.5,15.8,1.9,0.0,1.055,70.6,73.3,58.6,53.3,67.3,0.0,LOW,7.8,LOW,71.0,72.2,6.0,7.7
Texas Rangers @ Athletics,Texas Rangers,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-08-15 03:53:55 UTC,2026-08-14 08:53:55 PM PDT,2026-08-14T21:00:56+00:00,413.0,24.8,5,0.49,0.47,0.0,10.3,0.9,100.0,0.0,YES,2026-08-15T21:00,2026-08-15T22:00,0.6667,3.4,95.0,70.4,1.08,2.0,1.5,1.5,Clear,70.5,67.1,55.1,63.7,1016.3,1017.0,22.0,0.0,0.0,62.4,0.0,6.7,7.3,7.3,17.6,19.0,19.0,11.7,SSW,212.3,OUT TO LCF,OUT TO LCF,91.3,91.3,41.0,59.0,0.8,6.2,6.6,3.6,-2.5,6.7,7.1,3.9,6.2,6.6,3.6,7.0,6.8,3.8,-2.7,6.2,6.2,1.0,0.7,1.02,1.1,1.03,0.1,1.1955,NEUTRAL,653.0,OPEN,OPEN-AIR PARK,71.5,2.8,15.3,1.9,0.0,1.052,69.3,72.0,58.0,52.5,71.3,0.0,LOW,6.4,LOW,68.0,68.8,6.0,7.3
