Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
33,2026-08-03,822867,2026-08-04T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,608369,Corey Seager,Texas Rangers,San Francisco Giants,SS,L,Yes,3.0,54,230,197,37,7,0,10,29,25,29,2,63,0.188,0.296,0.376,0.672,3,11,10,3,0,0.3,0.0,3,11,10,3,0,0.3,0.0,266,12,8.0,26.4,54.4,18.1,27.5,16.9,25.5,38.8,22.0,8.0,4.2,8.0,40.5,84.5,19.4,0.642,69.9,96.7,112.4,12.4,10.5,2.8,51.8,33.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.7,Weak,0.954,Good,8.3,33.3,98.8,0.598,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.9,7.9,Strong positive regression,Weak Contact-First Profile profile. 8.0% barrel rate; 84.5 mph average exit velocity; 25.5% air-ball rate; 38.8% pull-air rate; 8.0% HR-launch rate.,0.0435,0.0395,4.49,13,5,19.7,0.66,66.0,Recently homered,657277,Logan Webb,R,LHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,624,3.4,25.0,11.1,38.0,27.4,82.2,95.0,114.4,0.482,9,67.6,100.0,0.749,10.9,Sinker,L,LHB vs RHP,45.4,171,0.199,0.304,0.425,0.729,9,21,42,0.0526,9.4,0.699,297,0.0202,3.9,0.505,11,11,2,2/11,0.182,0.182,0.182,0.364,0,0,1,48.6,Neutral Matchup,Average,22.5,5,Pitch-level Statcast · last 5 MLB games,477,Changeup,27.67295597484277,132,Sinker,26.20545073375262,125,Cutter,17.81970649895178,85,Sweeper,16.352201257861637,78,4-Seam Fastball,11.949685534591195,57.0,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,1.035,0.959,50.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.4,26.2,67.6,48.1,57.2,80.0,47.7,5.11,1.0,0.933,1.025,1.0,0.954,0.954,1.0,16.57,9.86,81.3,27.5,F,Limited recent games,,,
34,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,572233,Christian Walker,Houston Astros,Toronto Blue Jays,1B,R,No,,109,451,404,96,22,1,22,55,64,38,8,109,0.238,0.315,0.46,0.775,10,44,39,11,2,0.282,0.0455,20,82,72,17,3,0.236,0.0366,588,111,6.9,26.6,39.8,33.7,26.5,13.3,23.0,39.8,30.8,6.9,3.6,6.9,50.3,83.6,21.2,0.54,72.3,95.8,111.7,43.7,9.1,10.8,45.8,36.8,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.8,Below Average,0.963,Good,8.1,31.8,95.5,0.564,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.69,12.69,Strong positive regression,Below Average Contact-First Profile profile. 6.9% barrel rate; 83.6 mph average exit velocity; 23.0% air-ball rate; 39.8% pull-air rate; 6.9% HR-launch rate.,0.0488,0.0453,3.99,8,2,18.4,0.44,43.6,Recently homered,669456,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,168,7.1,30.4,14.9,50.0,29.2,83.8,97.3,113.2,0.676,7,32.5,100.0,0.494,6.1,4-Seam Fastball,R,RHB vs RHP,48.8,351,0.243,0.308,0.458,0.766,17,25,88,0.0484,6.2,0.531,64,0.0625,6.2,0.742,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,41.8,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,394,4-Seam Fastball,35.27918781725889,139,Changeup,23.604060913705585,93,Knuckle Curve,18.527918781725887,73,Cutter,11.421319796954315,45,Slider,8.629441624365482,34.0,Sinker,2.5380710659898478,10.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.965,0.996,50.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.8,55.4,32.5,39.6,50.0,45.0,47.6,5.08,0.966,1.065,0.985,1.0,0.963,0.963,1.0,16.87,9.95,83.6,29.5,F,Lineup unconfirmed,,,
35,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,676369,Nelson Velázquez,St. Louis Cardinals,New York Yankees,LF,R,No,,33,79,70,15,3,0,4,10,12,7,1,23,0.214,0.291,0.429,0.72,8,11,10,1,0,0.1,0.0,15,29,28,3,1,0.107,0.0345,92,33,4.6,33.9,53.5,22.8,23.6,14.8,32.5,62.2,26.5,5.3,4.6,5.3,87.0,84.3,19.4,0.725,73.6,96.9,110.4,47.7,19.1,13.2,54.7,45.5,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.5,Below Average,0.987,Good,3.0,70.0,95.4,0.656,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.48,0.48,Near expected,Below Average Pull Power profile. 4.6% barrel rate; 84.3 mph average exit velocity; 32.5% air-ball rate; 62.2% pull-air rate; 5.3% HR-launch rate.,0.0506,0.0394,4.05,18,11,17.5,1.03,102.9,Near normal interval,693645,Cam Schlittler,R,RHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,748,4.0,21.1,12.6,31.3,30.7,82.6,93.1,115.9,0.511,12,64.8,99.8,0.814,6.2,4-Seam Fastball,R,RHB vs RHP,36.7,18,0.235,0.278,0.235,0.513,0,1,5,0.0,0.0,0.516,208,0.0288,4.2,0.453,0,0,0,0/0,,,,,0,0,0,49.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,490,4-Seam Fastball,44.285714285714285,217,Cutter,23.877551020408163,117,Sinker,18.979591836734695,93,Curveball,12.857142857142858,63,,,,,,,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,1.03,0.965,52.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.7,20.5,64.8,47.1,80.1,45.0,47.5,5.07,0.978,0.95,0.985,1.0,0.987,0.987,1.0,15.02,9.8,60.0,26.4,F,Small season sample; Lineup unconfirmed,,,
36,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,San Diego Padres,RF,L,No,,108,469,405,100,22,12,16,67,52,55,6,107,0.247,0.343,0.479,0.822,12,59,49,11,2,0.224,0.0339,23,106,89,16,3,0.18,0.0283,553,129,8.5,32.3,52.2,22.9,24.1,18.0,27.1,51.1,26.2,8.7,4.7,8.7,31.9,85.5,21.2,0.598,74.2,97.4,111.3,53.8,12.5,15.3,60.7,48.7,Average,3.0,Pull Power,A-,Elevated power plane,48.7,Average,0.996,Good,9.3,45.7,97.6,0.571,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.07,26.07,Strong positive regression,Average Pull Power profile. 8.5% barrel rate; 85.5 mph average exit velocity; 27.1% air-ball rate; 51.1% pull-air rate; 8.7% HR-launch rate.,0.0341,0.0337,4.09,3,1,25.3,0.12,11.9,Very recent HR,650633,Michael King,R,LHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,638,5.5,21.5,14.1,41.7,30.6,81.3,93.6,114.6,0.542,13,41.1,100.0,0.562,7.0,Changeup,L,LHB vs RHP,42.5,325,0.202,0.302,0.433,0.734,12,38,79,0.0369,9.0,0.635,315,0.0254,5.6,0.548,11,9,1,1/9,0.111,0.273,0.111,0.384,0,2,4,38.0,Slight Pitcher Advantage,Below average,22.5,5,Pitch-level Statcast · last 5 MLB games,466,Changeup,34.12017167381974,159,Sinker,23.390557939914164,109,4-Seam Fastball,19.313304721030043,90,Sweeper,19.098712446351932,89,Slider,4.07725321888412,19.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.982,0.98,56.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.5,34.7,41.1,59.5,50.0,45.0,47.4,5.06,0.973,0.973,1.025,1.0,0.996,0.996,0.98,13.08,8.17,85.0,27.6,F,Lineup unconfirmed,,,
37,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,668723,Ryan Vilade,Tampa Bay Rays,Colorado Rockies,RF,R,No,,62,187,167,43,7,1,9,19,35,15,1,42,0.257,0.317,0.473,0.79,7,20,19,5,2,0.263,0.1,13,38,36,8,3,0.222,0.0789,279,59,3.1,18.2,45.1,26.5,27.8,15.3,23.7,56.5,33.7,3.7,3.3,3.7,125.6,80.8,24.9,0.559,75.7,92.8,112.4,66.8,7.0,10.1,38.9,35.1,Below Average,2.5,Pull Power,A-,Elevated power plane,35.1,Below Average,0.958,Good,3.4,71.4,92.2,0.584,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.52,0.52,Near expected,Below Average Pull Power profile. 3.1% barrel rate; 80.8 mph average exit velocity; 23.7% air-ball rate; 56.5% pull-air rate; 3.7% HR-launch rate.,0.0481,0.0418,4.05,8,3,18.6,0.43,43.1,Recently homered,547179,Michael Lorenzen,R,RHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,654,5.8,30.3,14.4,43.8,28.6,84.5,97.2,114.4,0.575,16,38.6,99.9,0.598,3.9,Changeup,R,RHB vs RHP,31.8,71,0.226,0.3,0.403,0.703,3,6,15,0.0423,3.1,0.518,228,0.0175,3.9,0.504,0,0,0,0/0,,,,,0,0,0,37.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,442,Sinker,26.244343891402714,116,Changeup,23.981900452488688,106,Cutter,17.420814479638008,77,4-Seam Fastball,17.194570135746606,76,Sweeper,6.334841628959276,28.0,Curveball,4.97737556561086,22.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.977,0.983,47.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.8,42.7,38.6,41.5,82.4,45.0,47.1,5.0,1.35,1.045,0.985,1.0,0.958,0.958,1.0,15.89,13.2,68.4,32.8,D,Lineup unconfirmed,Slider,3.8461538461538463,17.0
38,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,699625,Jimmy Crooks,St. Louis Cardinals,New York Yankees,C,L,Yes,9.0,36,98,88,15,3,0,3,4,9,7,3,32,0.17,0.255,0.307,0.562,8,20,20,3,0,0.15,0.0,15,36,33,6,2,0.182,0.0556,108,39,8.7,32.4,50.6,22.1,26.2,22.2,32.1,54.0,30.0,11.1,6.3,11.1,41.9,87.1,15.1,0.729,70.8,97.7,109.4,16.4,16.5,3.3,36.1,45.4,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.4,Below Average,0.987,Good,12.8,61.5,99.3,0.815,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.96,5.96,Strong positive regression,Below Average Pull Power profile. 8.7% barrel rate; 87.1 mph average exit velocity; 32.1% air-ball rate; 54.0% pull-air rate; 11.1% HR-launch rate.,0.0306,0.0314,3.88,23,9,29.3,0.78,78.4,Recently homered,693645,Cam Schlittler,R,LHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,748,4.0,21.1,12.6,31.3,30.7,82.6,93.1,115.9,0.511,12,42.1,99.8,0.622,4.4,4-Seam Fastball,L,LHB vs RHP,32.2,85,0.169,0.247,0.273,0.52,2,6,26,0.0235,5.2,0.62,330,0.0182,3.9,0.555,0,0,0,0/0,,,,,0,0,0,39.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,490,4-Seam Fastball,44.285714285714285,217,Cutter,23.877551020408163,117,Sinker,18.979591836734695,93,Curveball,12.857142857142858,63,,,,,,,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.984,0.965,54.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.2,20.5,42.1,76.7,80.1,45.0,47.0,4.99,0.996,0.95,1.025,0.94,0.987,0.928,1.0,11.63,7.93,73.9,23.2,F,Good,,,
39,2026-08-03,823757,2026-08-03T23:40:00Z,Pre-Game,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,664040,Brandon Lowe,Pittsburgh Pirates,Milwaukee Brewers,2B,L,No,,104,463,412,105,25,1,23,68,71,42,2,126,0.255,0.322,0.488,0.81,11,48,44,15,2,0.341,0.0417,21,92,86,26,3,0.302,0.0326,560,113,6.6,26.3,61.1,19.0,19.9,17.2,30.6,64.9,28.2,6.7,5.2,6.7,54.3,84.1,19.8,0.634,71.1,95.9,109.9,37.4,10.8,10.2,46.3,41.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.1,Below Average,0.975,Good,6.2,70.6,95.0,0.607,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.19,12.19,Strong positive regression,Below Average Pull Power profile. 6.6% barrel rate; 84.1 mph average exit velocity; 30.6% air-ball rate; 64.9% pull-air rate; 6.7% HR-launch rate.,0.0497,0.046,4.15,12,3,17.9,0.67,67.0,Recently homered,687075,Brandon Sproat,R,LHB vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,512,4.5,23.6,13.7,39.1,30.9,82.9,94.7,113.9,0.573,17,47.1,98.2,0.633,6.4,Sinker,L,LHB vs RHP,47.8,323,0.273,0.347,0.552,0.899,19,32,76,0.0588,7.2,0.693,213,0.0329,3.8,0.533,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,47.0,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,32.704402515723274,156,Sinker,22.22222222222222,106,Cutter,14.675052410901468,70,Sweeper,11.530398322851154,55,Changeup,11.11111111111111,53.0,Curveball,7.756813417190775,37.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.994,0.97,55.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.8,31.4,47.1,53.4,50.0,45.0,46.7,4.95,0.927,1.088,1.025,1.0,0.975,0.975,1.0,17.77,10.51,84.4,31.0,D,Lineup unconfirmed,,,
40,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,691176,Jasson Domínguez,New York Yankees,St. Louis Cardinals,RF,S,Yes,5.0,52,208,196,45,12,0,6,21,14,9,2,44,0.23,0.271,0.383,0.654,12,52,48,11,1,0.229,0.0192,24,99,93,22,2,0.237,0.0202,280,135,4.1,25.5,49.5,28.7,21.9,12.3,24.8,50.5,28.1,4.8,3.4,4.8,47.1,81.7,19.9,0.474,73.5,95.8,110.8,41.1,12.0,10.7,49.9,35.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.7,Below Average,0.96,Good,4.4,51.5,95.6,0.471,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.3,5.3,Strong positive regression,Below Average Pull Power profile. 4.1% barrel rate; 81.7 mph average exit velocity; 24.8% air-ball rate; 50.5% pull-air rate; 4.8% HR-launch rate.,0.0288,0.03,4.29,33,8,32.7,1.01,101.0,Near normal interval,700241,Michael McGreevy,R,Switch vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,619,6.5,29.1,15.5,40.1,29.2,83.8,97.5,116.0,0.604,15,27.9,100.0,0.484,4.3,4-Seam Fastball,L,LHB vs RHP,34.9,126,0.202,0.246,0.353,0.599,4,6,26,0.0317,4.1,0.473,294,0.0306,7.0,0.61,0,0,0,0/0,,,,,0,0,0,35.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,429,4-Seam Fastball,23.543123543123542,101,Sinker,18.64801864801865,80,Changeup,15.151515151515152,65,Curveball,13.752913752913752,59,Cutter,13.286713286713287,57.0,Sweeper,9.79020979020979,42.0,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.956,0.99,47.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.9,44.0,27.9,50.2,80.1,68.0,46.5,4.92,0.862,1.01,1.035,1.0,0.96,0.96,1.0,12.25,7.94,86.8,26.1,F,Good,Slider,5.827505827505828,25.0
41,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,677588,José Tena,Washington Nationals,Philadelphia Phillies,DH,L,No,,83,216,197,48,11,2,5,28,20,17,2,64,0.244,0.31,0.396,0.706,9,24,22,6,0,0.273,0.0,17,43,38,12,1,0.316,0.0233,255,56,3.4,27.0,48.8,30.0,21.1,9.2,22.2,41.8,27.4,4.1,2.4,4.1,64.5,83.5,9.5,0.515,71.9,95.6,112.2,38.5,10.8,9.8,41.7,30.5,Weak,2.0,Contact-First Profile,C,Low line-drive plane,30.5,Weak,0.945,Good,1.8,54.5,93.2,0.429,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.9,3.9,Positive regression,Weak Contact-First Profile profile. 3.4% barrel rate; 83.5 mph average exit velocity; 22.2% air-ball rate; 41.8% pull-air rate; 4.1% HR-launch rate.,0.0231,0.0263,4.05,34,15,39.4,0.86,86.3,Near normal interval,605400,Aaron Nola,R,LHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,615,6.7,26.2,15.6,45.6,30.2,81.9,95.8,113.9,0.581,26,38.5,66.0,0.583,4.6,4-Seam Fastball,L,LHB vs RHP,39.6,198,0.235,0.293,0.383,0.675,5,14,58,0.0253,4.2,0.551,304,0.0526,6.7,0.599,6,5,1,1/5,0.2,0.333,0.2,0.533,0,1,3,38.8,Slight Pitcher Advantage,Below average,37.7,5,Pitch-level Statcast · last 5 MLB games,457,Knuckle Curve,32.16630196936543,147,Changeup,23.85120350109409,109,4-Seam Fastball,22.75711159737418,104,Sinker,13.566739606126914,62,Cutter,6.3457330415754925,29.0,Slider,1.312910284463895,6.0,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,0.977,0.992,44.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.6,45.7,38.5,40.4,76.7,45.0,46.2,4.88,0.836,1.152,1.025,1.0,0.945,0.945,1.0,10.24,7.43,70.9,23.2,F,Lineup unconfirmed,,,
42,2026-08-03,822867,2026-08-04T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,669394,Jake Burger,Texas Rangers,San Francisco Giants,1B,R,Yes,6.0,107,432,396,94,16,0,19,46,66,31,3,117,0.237,0.296,0.422,0.718,11,43,41,9,2,0.22,0.0465,22,87,83,17,5,0.205,0.0575,498,101,8.2,30.5,49.5,26.9,23.1,15.9,26.4,56.0,25.1,7.8,4.5,7.8,52.2,84.2,20.0,0.579,74.3,97.8,113.2,59.8,11.0,14.2,58.0,47.5,Below Average,3.0,Pull Power,A-,Elevated power plane,47.5,Below Average,0.993,Good,10.9,53.8,97.5,0.602,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.13,17.13,Strong positive regression,Below Average Pull Power profile. 8.2% barrel rate; 84.2 mph average exit velocity; 26.4% air-ball rate; 56.0% pull-air rate; 7.8% HR-launch rate.,0.044,0.0414,4.14,22,6,20.8,1.06,105.6,Near normal interval,657277,Logan Webb,R,RHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,624,3.4,25.0,11.1,38.0,27.4,82.2,95.0,114.4,0.482,9,41.5,100.0,0.584,6.0,Sinker,R,RHB vs RHP,31.6,333,0.233,0.288,0.405,0.693,14,22,88,0.042,6.5,0.558,190,0.0158,2.5,0.447,0,0,0,0/0,,,,,0,0,0,38.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,477,Changeup,27.67295597484277,132,Sinker,26.20545073375262,125,Cutter,17.81970649895178,85,Sweeper,16.352201257861637,78,4-Seam Fastball,11.949685534591195,57.0,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.983,0.959,54.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.6,26.2,41.5,68.8,57.2,62.0,46.2,4.87,1.097,0.933,0.985,1.0,0.993,0.993,1.0,16.05,9.78,95.0,31.4,D,Good,,,
43,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,606466,Ketel Marte,Arizona Diamondbacks,San Diego Padres,2B,S,No,,107,475,435,109,22,3,19,59,62,32,4,72,0.251,0.305,0.446,0.751,11,52,47,9,1,0.191,0.0192,23,106,98,19,2,0.194,0.0189,617,137,6.0,30.0,52.8,25.7,21.0,15.6,28.5,47.8,25.8,5.9,3.1,5.9,41.1,84.0,15.1,0.523,73.5,97.6,116.9,42.0,12.4,11.8,55.9,41.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.1,Below Average,0.975,Good,4.4,45.7,95.6,0.436,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.44,14.44,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 84.0 mph average exit velocity; 28.5% air-ball rate; 47.8% pull-air rate; 5.9% HR-launch rate.,0.04,0.0384,3.99,26,6,22.9,1.14,113.6,Near normal interval,650633,Michael King,R,Switch vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,638,5.5,21.5,14.1,41.7,30.6,81.3,93.6,114.6,0.542,13,46.3,100.0,0.583,8.5,Changeup,L,LHB vs RHP,34.5,350,0.237,0.294,0.399,0.693,11,24,56,0.0314,5.8,0.534,315,0.0254,5.6,0.548,6,6,2,2/6,0.333,0.333,0.333,0.666,0,0,1,40.1,Slight Pitcher Advantage,Below average,41.9,5,Pitch-level Statcast · last 5 MLB games,466,Changeup,34.12017167381974,159,Sinker,23.390557939914164,109,4-Seam Fastball,19.313304721030043,90,Sweeper,19.098712446351932,89,Slider,4.07725321888412,19.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.993,0.98,52.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.5,34.7,46.3,44.7,50.0,45.0,45.8,4.83,0.799,0.973,1.035,1.0,0.975,0.975,1.0,14.46,7.68,85.0,27.5,F,Lineup unconfirmed,,,
