Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
35,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,St. Louis Cardinals,2B,L,No,,104,413,369,81,14,2,16,53,45,40,1,128,0.22,0.295,0.398,0.693,9,38,35,5,0,0.143,0.0,20,79,73,15,4,0.205,0.0506,214,52,4.7,30.1,53.1,28.6,18.3,10.8,24.2,51.1,26.3,3.0,1.8,3.0,64.8,84.3,17.3,0.559,70.5,96.9,110.5,27.2,12.2,8.3,54.9,35.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.2,Below Average,0.959,Good,3.8,58.3,97.0,0.572,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.46,-6.54,Strong negative regression,Below Average Pull Power profile. 4.7% barrel rate; 84.3 mph average exit velocity; 24.2% air-ball rate; 51.1% pull-air rate; 3.0% HR-launch rate.,0.0387,0.0372,3.99,35,9,23.1,1.52,151.8,Above normal drought,700241.0,Michael McGreevy,R,LHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,336.0,5.4,28.3,12.8,37.8,28.6,83.3,97.0,116.0,0.541,6.0,42.4,100.0,0.599,5.8,4-Seam Fastball,L,LHB vs RHP,45.3,119,0.194,0.303,0.388,0.691,6,15,35,0.0504,6.9,0.644,150,0.0267,6.4,0.551,0,0,0,0/0,,,,,0,0,0,45.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,25.41567695961995,107.0,Changeup,19.002375296912113,80.0,Sinker,17.577197149643705,74.0,Curveball,12.826603325415677,54.0,Cutter,10.21377672209026,43.0,Sweeper,9.97624703087886,42.0,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.985,0.979,50.6,Barrel % + Current-Season Handedness,45.3,35.5,42.4,52.0,80.1,45.0,47.5,0.922,1.01,1.025,1.0,0.959,0.959,1.035,14.05,14.78,83.3,39.5,D+,Lineup unconfirmed,Slider,4.98812351543943,21.0
36,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Toronto Blue Jays,CF,L,No,,57,165,145,35,6,1,5,21,16,15,4,51,0.241,0.329,0.4,0.729,11,36,27,8,2,0.296,0.0556,17,49,40,9,2,0.225,0.0408,83,35,10.0,19.9,44.3,33.9,21.8,15.7,24.2,33.6,31.4,8.3,3.3,8.3,26.1,79.8,21.3,0.565,73.8,92.5,111.5,60.3,10.0,10.3,45.0,36.4,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.4,Below Average,0.962,Good,8.6,28.6,90.0,0.445,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.18,1.18,Near expected,Below Average Contact-First Profile profile. 10.0% barrel rate; 79.8 mph average exit velocity; 24.2% air-ball rate; 33.6% pull-air rate; 8.3% HR-launch rate.,0.0303,0.031,3.99,17,5,29.0,0.59,58.6,Recently homered,669456.0,Shane Bieber,R,LHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,96.0,4.2,31.2,13.5,46.2,32.3,84.4,98.0,113.2,0.553,3.0,71.5,78.5,0.771,11.7,4-Seam Fastball,L,LHB vs RHP,45.3,69,0.228,0.362,0.386,0.748,2,11,21,0.029,11.8,0.736,54,0.0185,3.5,0.395,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,3,53.9,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,368,4-Seam Fastball,35.05434782608695,129.0,Changeup,22.82608695652174,84.0,Knuckle Curve,21.467391304347824,79.0,Cutter,10.869565217391305,40.0,Slider,8.152173913043478,30.0,Sinker,1.6304347826086956,6.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.043,0.967,46.6,Barrel % + Current-Season Handedness,45.3,38.1,71.5,26.6,50.0,45.0,47.2,1.231,1.065,1.025,1.0,0.962,0.962,1.0,11.81,15.18,67.7,34.9,D,Lineup unconfirmed,,,
37,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,676475,Alec Burleson,St. Louis Cardinals,New York Yankees,1B,L,Yes,3.0,111,472,426,121,27,1,15,57,71,39,4,74,0.284,0.347,0.458,0.805,13,56,50,17,0,0.34,0.0,26,105,96,29,1,0.302,0.0095,296,72,6.9,35.8,55.2,19.2,25.2,14.8,27.8,43.5,33.2,5.7,2.5,5.7,21.7,87.1,19.4,0.583,71.5,99.0,110.5,34.3,15.8,14.7,52.0,43.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.7,Below Average,0.982,Good,8.3,47.6,100.5,0.54,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.34,3.34,Positive regression,Below Average Pull Power profile. 6.9% barrel rate; 87.1 mph average exit velocity; 27.8% air-ball rate; 43.5% pull-air rate; 5.7% HR-launch rate.,0.0318,0.0318,4.55,80,21,28.4,2.82,281.7,Very long drought,693645.0,Cam Schlittler,R,LHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,355.0,4.8,22.5,14.9,36.4,31.5,83.1,93.8,115.9,0.559,8.0,35.2,99.8,0.513,6.4,4-Seam Fastball,L,LHB vs RHP,41.8,162,0.307,0.395,0.5,0.895,6,19,25,0.037,6.9,0.639,158,0.0316,4.1,0.595,0,0,0,0/0,,,,,0,0,0,41.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,449,4-Seam Fastball,44.097995545657014,198.0,Cutter,23.830734966592427,107.0,Sinker,19.15367483296214,86.0,Curveball,12.917594654788418,58.0,,,,,,,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.97,0.973,52.9,Barrel % + Current-Season Handedness,41.8,29.3,35.2,64.9,80.1,80.0,47.2,0.758,0.95,1.025,1.0,0.982,0.982,1.06,13.68,11.6,95.0,42.2,C-,Good,,,
38,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,665804,Miguel Amaya,Chicago Cubs,Los Angeles Dodgers,C,R,No,,60,183,155,37,9,0,3,28,18,18,8,45,0.239,0.348,0.355,0.703,6,18,17,5,0,0.294,0.0,11,36,34,10,0,0.294,0.0,121,31,3.3,26.8,38.6,31.2,30.2,14.7,30.7,44.6,29.0,7.7,1.6,7.7,32.5,84.3,26.1,0.481,68.8,95.3,106.0,10.9,14.8,3.0,58.6,26.3,Weak,2.0,Pull Power,A-,Elevated power plane,26.3,Weak,0.934,Good,3.2,45.5,95.8,0.48,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.74,1.74,Near expected,Weak Pull Power profile. 3.3% barrel rate; 84.3 mph average exit velocity; 30.7% air-ball rate; 44.6% pull-air rate; 7.7% HR-launch rate.,0.0164,0.0226,3.99,90,35,51.7,1.74,174.2,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,1.0,1.0,43.3,Barrel % + Current-Season Handedness,50.0,50.0,50.0,42.2,50.5,45.0,46.8,0.758,1.0,1.0,1.0,0.934,0.934,1.035,8.71,6.45,58.0,23.8,F,Probable SP unavailable; Lineup unconfirmed,,,
39,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,691023,Jordan Walker,St. Louis Cardinals,New York Yankees,RF,R,Yes,2.0,110,470,427,121,23,0,22,67,81,37,3,117,0.283,0.343,0.492,0.835,13,56,54,12,0,0.222,0.0,26,110,100,26,3,0.26,0.0273,248,66,5.5,23.9,36.1,36.5,27.3,14.7,27.9,35.8,28.7,5.0,3.4,5.0,51.9,84.0,14.6,0.591,77.5,97.1,115.2,78.8,11.0,13.1,48.3,37.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.2,Below Average,0.964,Good,3.0,36.8,95.1,0.468,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.82,-10.18,Strong negative regression,Below Average Contact-First Profile profile. 5.5% barrel rate; 84.0 mph average exit velocity; 27.9% air-ball rate; 35.8% pull-air rate; 5.0% HR-launch rate.,0.0468,0.0438,4.65,80,20,19.4,4.12,412.2,Very long drought,693645.0,Cam Schlittler,R,RHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,355.0,4.8,22.5,14.9,36.4,31.5,83.1,93.8,115.9,0.559,8.0,60.2,99.8,0.748,7.2,4-Seam Fastball,R,RHB vs RHP,40.4,167,0.248,0.305,0.399,0.704,6,10,44,0.0359,6.7,0.611,93,0.0323,6.1,0.5,0,0,0,0/0,,,,,0,0,0,49.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,449,4-Seam Fastball,44.097995545657014,198.0,Cutter,23.830734966592427,107.0,Sinker,19.15367483296214,86.0,Curveball,12.917594654788418,58.0,,,,,,,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,1.02,0.973,47.1,Barrel % + Current-Season Handedness,40.4,29.3,60.2,32.3,80.1,86.0,46.8,0.789,0.95,0.985,1.0,0.964,0.964,1.06,18.8,16.48,95.0,50.4,C,Good,,,
40,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,673237,Yainer Diaz,Houston Astros,Toronto Blue Jays,C,R,No,,54,213,203,52,9,0,8,24,26,7,1,33,0.256,0.282,0.419,0.701,7,26,25,9,2,0.36,0.0769,15,56,54,17,4,0.315,0.0714,125,38,6.4,26.7,40.7,31.8,27.6,13.8,26.3,39.0,25.7,7.3,6.3,7.3,81.4,84.3,15.0,0.614,70.0,95.6,109.2,19.1,11.8,6.4,62.4,34.1,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.1,Weak,0.955,Good,7.9,45.5,96.6,0.742,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.09,-0.91,Near expected,Weak Contact-First Profile profile. 6.4% barrel rate; 84.3 mph average exit velocity; 26.3% air-ball rate; 39.0% pull-air rate; 7.3% HR-launch rate.,0.0376,0.0356,3.93,4,2,25.4,0.16,15.8,Very recent HR,669456.0,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,96.0,4.2,31.2,13.5,46.2,32.3,84.4,98.0,113.2,0.553,3.0,51.9,78.5,0.694,5.7,4-Seam Fastball,R,RHB vs RHP,53.9,69,0.246,0.275,0.508,0.783,5,2,11,0.0725,5.7,0.605,36,0.0556,5.1,0.742,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,0,52.7,Neutral Matchup,Average,51.3,5,Pitch-level Statcast · last 5 MLB games,368,4-Seam Fastball,35.05434782608695,129.0,Changeup,22.82608695652174,84.0,Knuckle Curve,21.467391304347824,79.0,Cutter,10.869565217391305,40.0,Slider,8.152173913043478,30.0,Sinker,1.6304347826086956,6.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.004,0.967,47.7,Barrel % + Current-Season Handedness,53.9,38.1,51.9,54.1,50.0,45.0,46.4,1.35,1.065,0.985,1.0,0.955,0.955,0.98,13.26,16.81,71.7,37.7,D+,Lineup unconfirmed,,,
41,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,691176,Jasson Domínguez,New York Yankees,St. Louis Cardinals,RF,S,No,,52,208,196,45,12,0,6,21,14,9,2,44,0.23,0.271,0.383,0.654,12,52,48,11,1,0.229,0.0192,24,99,93,22,2,0.237,0.0202,141,69,4.7,33.4,51.7,29.2,19.1,11.3,25.1,61.6,29.5,5.7,3.8,5.7,30.2,83.2,17.9,0.519,73.7,97.8,110.6,42.9,16.2,14.9,50.5,42.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.7,Below Average,0.98,Good,4.3,73.3,98.4,0.534,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.89,0.89,Near expected,Below Average Pull Power profile. 4.7% barrel rate; 83.2 mph average exit velocity; 25.1% air-ball rate; 61.6% pull-air rate; 5.7% HR-launch rate.,0.0288,0.03,3.93,33,8,32.7,1.01,101.0,Near normal interval,700241.0,Michael McGreevy,R,Switch vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,336.0,5.4,28.3,12.8,37.8,28.6,83.3,97.0,116.0,0.541,6.0,32.5,100.0,0.505,5.5,4-Seam Fastball,L,LHB vs RHP,38.6,64,0.213,0.25,0.377,0.627,2,3,11,0.0312,5.7,0.548,150,0.0267,6.4,0.551,0,0,0,0/0,,,,,0,0,0,38.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,25.41567695961995,107.0,Changeup,19.002375296912113,80.0,Sinker,17.577197149643705,74.0,Curveball,12.826603325415677,54.0,Cutter,10.21377672209026,43.0,Sweeper,9.97624703087886,42.0,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.965,0.979,50.8,Barrel % + Current-Season Handedness,38.6,35.5,32.5,55.9,80.1,45.0,46.2,0.862,1.01,1.035,1.0,0.98,0.98,1.0,11.28,10.9,74.8,29.2,F,Lineup unconfirmed,Slider,4.98812351543943,21.0
42,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,678218,Brandon Valenzuela,Toronto Blue Jays,Houston Astros,C,S,No,,64,207,184,44,6,0,8,21,21,21,0,53,0.239,0.316,0.402,0.718,5,16,15,4,0,0.267,0.0,10,32,31,8,1,0.258,0.0312,139,22,4.4,23.5,57.0,26.4,16.6,9.6,24.5,55.9,32.2,7.7,4.4,7.7,87.9,81.1,14.3,0.678,69.7,94.2,110.5,16.4,14.4,6.2,55.3,37.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.3,Below Average,0.964,Good,4.5,60.0,94.7,0.718,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.38,-1.62,Near expected,Below Average Pull Power profile. 4.4% barrel rate; 81.1 mph average exit velocity; 24.5% air-ball rate; 55.9% pull-air rate; 7.7% HR-launch rate.,0.0386,0.0362,4.05,18,6,23.0,0.78,78.3,Recently homered,664299.0,Cristian Javier,R,Switch vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,90.0,4.4,22.2,20.0,57.1,27.8,82.7,94.8,108.9,0.563,3.0,41.6,100.0,0.637,3.4,4-Seam Fastball,L,LHB vs RHP,45.8,76,0.296,0.333,0.507,0.84,4,4,19,0.0526,5.0,0.693,29,0.0,0.0,0.397,0,0,0,0/0,,,,,0,0,0,45.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,263,4-Seam Fastball,52.851711026615966,139.0,Sweeper,22.0532319391635,58.0,Changeup,17.11026615969582,45.0,Knuckle Curve,3.4220532319391634,9.0,Cutter,3.041825095057034,8.0,Sinker,1.520912547528517,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.983,0.969,52.4,Barrel % + Current-Season Handedness,45.8,38.3,41.6,49.0,50.0,45.0,46.1,0.832,1.008,1.035,1.0,0.964,0.964,1.0,13.87,11.2,69.3,28.8,F,Lineup unconfirmed,,,
43,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,666018,Jonathan Aranda,Tampa Bay Rays,Colorado Rockies,1B,L,No,,108,469,400,112,18,0,14,51,65,54,8,109,0.28,0.371,0.43,0.801,10,44,43,9,0,0.209,0.0,23,97,90,23,1,0.256,0.0103,313,79,4.9,24.3,41.2,24.2,34.2,14.2,27.0,32.3,31.0,6.8,2.7,6.8,42.0,83.6,18.9,0.592,68.5,94.3,108.2,11.2,10.8,5.1,44.1,25.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.3,Weak,0.931,Good,6.3,27.3,94.4,0.644,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.04,0.04,Near expected,Weak Contact-First Profile profile. 4.9% barrel rate; 83.6 mph average exit velocity; 27.0% air-ball rate; 32.3% pull-air rate; 6.8% HR-launch rate.,0.0299,0.0303,4.15,60,15,28.6,2.1,210.0,Very long drought,547179.0,Michael Lorenzen,R,LHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,353.0,6.5,30.9,14.7,49.5,30.3,84.7,97.5,114.4,0.58,7.0,42.9,100.0,0.606,5.7,Changeup,L,LHB vs RHP,42.6,150,0.276,0.38,0.465,0.845,6,19,24,0.04,4.2,0.581,133,0.0376,7.8,0.602,6,6,1,1/6,0.167,0.167,0.333,0.5,0,0,1,41.5,Slight Pitcher Advantage,Below average,36.6,5,Pitch-level Statcast · last 5 MLB games,441,Sinker,26.303854875283445,116.0,Changeup,18.594104308390023,82.0,Cutter,17.233560090702948,76.0,4-Seam Fastball,14.739229024943311,65.0,Sweeper,9.523809523809524,42.0,Curveball,9.070294784580499,40.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.986,0.99,41.0,Barrel % + Current-Season Handedness,42.6,49.8,42.9,29.2,82.4,45.0,46.1,0.758,1.045,1.025,1.0,0.931,0.931,1.06,11.98,11.1,84.8,38.1,D+,Lineup unconfirmed,Slider,4.535147392290249,20.0
44,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,518692,Freddie Freeman,Los Angeles Dodgers,Chicago Cubs,1B,L,Yes,4.0,109,470,413,128,27,1,15,57,54,50,3,76,0.31,0.385,0.489,0.874,11,45,44,23,0,0.523,0.0,22,90,86,31,0,0.36,0.0,335,55,4.5,28.7,43.0,26.1,29.5,12.3,27.0,32.4,35.9,6.1,3.2,6.1,32.5,84.2,14.0,0.563,69.3,96.1,109.3,9.9,14.8,3.5,41.1,26.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.4,Weak,0.934,Good,1.8,26.7,97.0,0.46,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.14,-0.86,Near expected,Weak Contact-First Profile profile. 4.5% barrel rate; 84.2 mph average exit velocity; 27.0% air-ball rate; 32.4% pull-air rate; 6.1% HR-launch rate.,0.0319,0.0319,4.48,86,22,27.5,3.12,312.3,Very long drought,571510.0,Matthew Boyd,L,LHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,200.0,7.0,28.5,12.0,50.9,34.5,83.0,96.2,111.6,0.62,6.0,46.3,100.0,0.625,6.4,4-Seam Fastball,L,LHB vs LHP,48.2,74,0.281,0.378,0.516,0.894,4,10,11,0.0541,5.6,0.626,35,0.0286,6.5,0.601,12,11,1,1/11,0.091,0.167,0.091,0.258,0,0,7,41.9,Slight Pitcher Advantage,Below average,20.0,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,38.95486935866983,164.0,Changeup,30.40380047505938,128.0,Slider,17.339667458432302,73.0,Curveball,13.064133016627078,55.0,Sinker,0.2375296912114014,1.0,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,0.993,0.995,44.2,Barrel % + Current-Season Handedness,48.2,51.8,46.3,24.3,50.5,74.0,46.1,0.758,0.958,0.985,1.0,0.934,0.934,1.06,13.53,9.64,95.0,40.1,D+,Good,,,
45,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,San Diego Padres,RF,L,No,,108,469,405,100,22,12,16,67,52,55,6,107,0.247,0.343,0.479,0.822,12,59,49,11,2,0.224,0.0339,23,106,89,16,3,0.18,0.0283,275,65,8.0,35.5,53.2,19.2,26.7,17.8,27.9,48.5,24.2,8.7,5.2,8.7,34.4,86.9,18.6,0.574,74.4,98.6,110.4,55.9,14.0,16.8,66.2,49.0,Average,3.0,Pull Power,A,Excellent HR swing plane,49.0,Average,0.997,Good,9.2,44.4,99.5,0.589,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.25,4.25,Strong positive regression,Average Pull Power profile. 8.0% barrel rate; 86.9 mph average exit velocity; 27.9% air-ball rate; 48.5% pull-air rate; 8.7% HR-launch rate.,0.0341,0.0337,4.09,3,1,25.3,0.12,11.9,Very recent HR,650633.0,Michael King,R,LHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,307.0,5.2,20.2,16.6,35.9,31.6,80.9,93.1,114.6,0.566,6.0,45.6,100.0,0.603,7.1,Sinker,L,LHB vs RHP,37.6,157,0.158,0.248,0.324,0.572,5,15,39,0.0318,7.1,0.55,141,0.0284,4.9,0.592,11,9,1,1/9,0.111,0.273,0.111,0.384,0,2,4,37.4,Slight Pitcher Advantage,Below average,22.5,5,Pitch-level Statcast · last 5 MLB games,420,Changeup,30.238095238095237,127.0,Sinker,29.285714285714285,123.0,4-Seam Fastball,18.80952380952381,79.0,Sweeper,18.571428571428573,78.0,Slider,3.0952380952380953,13.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.991,0.977,52.5,Barrel % + Current-Season Handedness,37.6,30.1,45.6,62.0,50.0,45.0,45.7,0.973,0.973,1.025,1.0,0.997,0.997,0.98,13.08,12.06,85.0,33.8,D,Lineup unconfirmed,,,
