rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
77,2026-09-25,824703,BOS,CHC,657136,Connor Wong,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.02,605280,Clay Holmes,R,1.15,0.78,20.8,,,,,,,,,,,,,,0.4869,1.5,LESS,93.9,-1529,68,86,1.2,1.0,1.0667,100.0,80.0,80.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,29.2,16.3,20.3,25.8,Sinker,46.5,5.3,16.0,28.2,90.6625,1.5,63,32,3,9.4,VELO_BAND_1.5,42.5,57.5,6.1,93.9,0.0,100.0,0.0,100.0,57.5,36.4,6.1,0.0,0.0
78,2026-09-25,822681,NYM,WSH,666624,Christopher Morel,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.04,674841,Andrew Alvarez,L,1.15,0.7731,20.4,,,,,,,,,,,,,,0.4886,1.5,LESS,93.8,-1511,66,85,0.6,0.5,0.7333,60.0,50.0,60.0,0.0,0.0,6.7,2,1,50.0,23.7,6,60.0,50.0,66.7,40.0,66.7,100.0,0.045,19,31.6,22.6,23.7,27.7,Curve,31.4,50.0,17.7,29.3,92.0565,2.5,29,13,4,30.8,VELO_BAND_2.5,42.6,57.4,6.2,93.8,0.0,100.0,0.0,100.0,57.4,36.4,6.2,0.0,0.0
79,2026-09-25,823167,LAD,SF,690976,Alex Freeland,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,805074,Yunior Marte,R,1.15,0.7685,19.5,,,,,,,,,,,,,,0.4936,1.5,LESS,93.7,-1492,67,86,0.2,0.5,0.4,20.0,40.0,33.3,0.0,10.0,6.7,2,0,0.0,21.5,11,50.0,27.3,16.7,50.0,66.7,0.0,0.0598,132,24.2,13.3,17.9,23.1,4-Seam,45.2,16.7,22.9,30.1,93.195,1.5,116,43,8,18.6,VELO_BAND_1.5,43.1,56.9,6.3,93.7,0.0,100.0,0.0,100.0,56.9,36.8,6.3,0.0,0.0
80,2026-09-25,823085,SEA,LAA,621493,Taylor Ward,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,672282,Reid Detmers,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.493,1.5,LESS,93.7,-1489,78,89,0.6,0.4,0.7333,20.0,20.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,127,25.2,28.5,25.7,30.0,4-Seam,46.9,17.4,19.7,27.5,94.1059,1.5,337,126,19,15.1,VELO_BAND_1.5,43.0,57.0,6.3,93.7,0.0,100.0,0.0,100.0,57.0,36.7,6.3,0.0,0.0
81,2026-09-25,824220,DET,PIT,701162,Ben Malgeri,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.0,696149,Bubba Chandler,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.4915,1.5,LESS,93.7,-1487,69,86,0.4,0.4,0.7333,40.0,40.0,53.3,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,24.1,20.4,19.2,25.6,4-Seam,46.6,19.7,18.6,26.8,98.1297,1.5,35,20,5,25.0,VELO_BAND_1.5,42.8,57.2,6.3,93.7,0.0,100.0,0.0,100.0,57.2,36.5,6.3,0.0,0.0
82,2026-09-25,824706,BOS,CHC,575929,Willson Contreras,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,656849,David Peterson,L,1.15,0.7685,20.8,,,,,,,,,,,,,,0.4913,1.5,LESS,93.6,-1470,75,88,0.8,1.0,1.0667,60.0,60.0,66.7,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,19.3,19.8,20.6,25.8,Sinker,29.5,6.2,22.8,27.2,92.4992,1.5,167,70,11,15.7,VELO_BAND_1.5,42.8,57.2,6.4,93.6,0.0,100.0,0.0,100.0,57.2,36.4,6.4,0.0,0.0
83,2026-09-25,823491,NYY,BAL,642708,Amed Rosario,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,687064,Brandon Young,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.4922,1.5,LESS,93.6,-1461,69,86,0.2,0.3,0.3333,20.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,36.1,20.6,22.8,26.5,4-Seam,39.9,22.7,18.1,28.1,94.3681,1.5,119,65,14,21.5,VELO_BAND_1.5,42.8,57.2,6.4,93.6,0.0,100.0,0.0,100.0,57.2,36.4,6.4,0.0,0.0
84,2026-09-25,824058,KC,CLE,686475,Tyler Tolbert,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,668909,Gavin Williams,R,1.15,0.78,25.3,,,,,,,,,,,,,,0.4941,1.5,LESS,93.6,-1451,70,87,0.6,0.6,0.6667,60.0,60.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,20.7,36.5,32.9,33.1,Sweeper,30.0,39.4,18.2,27.6,97.5774,1.5,36,13,1,7.7,VELO_BAND_1.5,42.9,57.1,6.4,93.6,0.0,100.0,0.0,100.0,57.1,36.5,6.4,0.0,0.0
85,2026-09-25,824947,HOU,ATH,664774,LaMonte Wade Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.01,682052,Jacob Lopez,L,1.15,0.78,21.2,,,,,,,,,,,,,,0.4985,1.5,LESS,93.5,-1443,68,86,0.6,0.5,0.6,60.0,50.0,53.3,0.0,0.0,6.7,2,1,50.0,23.7,7,33.3,28.6,25.0,66.7,100.0,100.0,0.0484,15,26.7,24.4,25.7,28.4,Slider,36.3,28.6,21.1,28.9,88.6555,1.5,34,14,3,21.4,VELO_BAND_1.5,43.4,56.6,6.5,93.5,0.0,100.0,0.0,100.0,56.6,36.9,6.5,0.0,0.0
86,2026-09-25,823652,MIN,TEX,693306,Aaron Sabato,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,594798,Jacob deGrom,R,1.15,0.7731,22.0,,,,,,,,,,,,,,0.4934,1.5,LESS,93.5,-1441,60,84,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,31.0,30.3,29.1,4-Seam,41.7,0.0,11.4,28.0,97.3653,,8,5,0,0.0,HITTER_FASTBALL_FALLBACK,42.8,57.2,6.5,93.5,0.0,100.0,0.0,100.0,57.2,36.3,6.5,0.0,0.0
87,2026-09-25,822681,NYM,WSH,677595,Ronny Mauricio,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,674841,Andrew Alvarez,L,1.15,0.7731,20.4,,,,,,,,,,,,,,0.4985,1.5,LESS,93.5,-1438,63,85,0.8,0.875,0.875,80.0,87.5,87.5,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,40.0,22.6,23.7,27.7,Curve,31.4,40.0,14.2,29.9,92.0565,2.5,23,13,2,15.4,VELO_BAND_2.5,43.3,56.7,6.5,93.5,0.0,100.0,0.0,100.0,56.7,36.8,6.5,0.0,0.0
88,2026-09-25,822681,NYM,WSH,665506,Cristian Pache,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,674841,Andrew Alvarez,L,1.15,0.7731,20.4,,,,,,,,,,,,,,0.4975,1.5,LESS,93.5,-1435,60,84,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,22.6,23.7,27.7,Curve,31.4,0.0,12.3,28.3,92.0565,,25,14,4,28.6,HITTER_FASTBALL_FALLBACK,43.2,56.8,6.5,93.5,0.0,100.0,0.0,100.0,56.8,36.7,6.5,0.0,0.0
89,2026-09-25,823489,NYY,BAL,642708,Amed Rosario,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,669432,Trevor Rogers,L,1.15,0.78,21.1,,,,,,,,,,,,,,0.4929,1.5,LESS,93.5,-1428,71,87,0.2,0.3,0.3333,20.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,103,23.3,24.3,22.0,28.5,4-Seam,48.7,22.7,19.2,28.1,92.9197,1.5,100,56,7,12.5,VELO_BAND_1.5,42.7,57.3,6.5,93.5,0.0,100.0,0.0,100.0,57.3,36.2,6.5,0.0,0.0
90,2026-09-25,824058,CLE,KC,681807,David Fry,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,702070,Noah Cameron,L,1.15,0.78,19.2,,,,,,,,,,,,,,0.5101,1.5,LESS,93.4,-1426,70,87,0.6,0.5,0.3333,60.0,50.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,84,29.8,21.9,24.8,26.6,Cutter,21.9,25.0,21.7,28.4,91.3498,1.5,48,26,4,15.4,VELO_BAND_1.5,44.4,55.6,6.6,93.4,0.0,100.0,0.0,100.0,55.6,37.9,6.5,0.0,0.0
91,2026-09-25,823652,TEX,MIN,679822,Justin Foscue,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,657746,Joe Ryan,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.5057,1.5,LESS,93.4,-1421,70,87,0.8,0.9,0.8,80.0,80.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,28.6,24.3,22.7,28.1,4-Seam,45.4,19.9,17.1,28.4,93.8126,1.5,202,98,18,18.4,VELO_BAND_1.5,44.0,56.0,6.6,93.4,0.0,100.0,0.0,100.0,56.0,37.4,6.6,0.0,0.0
92,2026-09-25,824220,DET,PIT,595879,Javier Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,696149,Bubba Chandler,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.4966,1.5,LESS,93.4,-1410,69,86,1.2,0.9,0.8667,80.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,25.0,20.4,19.2,25.6,4-Seam,46.6,28.9,20.9,31.4,98.1297,1.5,31,17,4,23.5,VELO_BAND_1.5,43.0,57.0,6.6,93.4,0.0,100.0,0.0,100.0,57.0,36.4,6.6,0.0,0.0
93,2026-09-25,823085,LAA,SEA,624428,Adam Frazier,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,682243,Bryce Miller,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.5012,1.5,LESS,93.3,-1403,68,86,0.4,0.6,0.5333,40.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,25.4,24.7,21.6,24.6,4-Seam,39.0,27.5,18.2,29.0,95.2088,1.5,52,29,7,24.1,VELO_BAND_1.5,43.4,56.6,6.7,93.3,0.0,100.0,0.0,100.0,56.6,36.8,6.6,0.0,0.0
94,2026-09-25,823491,NYY,BAL,645305,Ali Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,687064,Brandon Young,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.5109,1.5,LESS,93.3,-1402,66,85,0.6,0.9,0.7333,60.0,60.0,53.3,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,47,25.5,20.6,22.8,26.5,4-Seam,39.9,17.9,16.0,28.5,94.3681,1.5,65,28,7,25.0,VELO_BAND_1.5,44.4,55.6,6.7,93.3,0.0,100.0,0.0,100.0,55.6,37.8,6.6,0.0,0.0
95,2026-09-25,822760,TOR,CIN,669701,Josh Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,666157,Nick Lodolo,L,1.15,0.78,20.4,,,,,,,,,,,,,,0.5141,1.5,LESS,93.3,-1399,68,86,1.0,0.9,0.8,100.0,90.0,80.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,18,27.8,16.7,19.2,25.1,Sinker,27.1,6.5,17.4,29.8,93.6017,1.5,116,55,8,14.5,VELO_BAND_1.5,44.7,55.3,6.7,93.3,0.0,100.0,0.0,100.0,55.3,38.0,6.6,0.0,0.0
96,2026-09-25,824544,COL,CWS,678662,Ezequiel Tovar,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,680732,Sean Burke,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.5035,1.5,LESS,93.3,-1390,77,89,0.8,0.7,0.8,80.0,70.0,66.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,174,22.4,27.5,25.3,28.8,4-Seam,36.9,21.1,19.1,24.7,93.969,1.5,226,123,23,18.7,VELO_BAND_1.5,43.6,56.4,6.7,93.3,0.0,100.0,0.0,100.0,56.4,36.9,6.7,0.0,0.0
97,2026-09-25,823652,TEX,MIN,553869,Elias Díaz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,657746,Joe Ryan,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.5109,1.5,LESS,93.3,-1387,73,87,1.0,0.9,1.0,60.0,70.0,66.7,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,125,26.4,24.3,22.7,28.1,4-Seam,45.4,21.2,20.5,27.5,93.8126,1.5,181,87,13,14.9,VELO_BAND_1.5,44.3,55.7,6.7,93.3,0.0,100.0,0.0,100.0,55.7,37.6,6.7,0.0,0.0
98,2026-09-25,823491,NYY,BAL,641857,Ryan McMahon,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.01,687064,Brandon Young,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.5044,1.5,LESS,93.2,-1376,75,88,1.4,0.8,0.7333,80.0,50.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,175,26.9,20.6,22.8,26.5,4-Seam,39.9,16.9,18.6,28.6,94.3681,1.5,152,62,12,19.4,VELO_BAND_1.5,43.7,56.3,6.8,93.2,0.0,100.0,0.0,100.0,56.3,36.9,6.8,0.0,0.0
99,2026-09-25,822760,TOR,CIN,676914,Davis Schneider,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,666157,Nick Lodolo,L,1.15,0.78,20.4,,,,,,,,,,,,,,0.4962,1.5,LESS,93.2,-1368,67,86,0.4,0.6,0.6667,40.0,50.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,41.9,16.7,19.2,25.1,Sinker,27.1,5.6,15.0,30.3,93.6017,1.5,73,26,6,23.1,VELO_BAND_1.5,42.8,57.2,6.8,93.2,0.0,100.0,0.0,100.0,57.2,36.0,6.8,0.0,0.0
100,2026-09-25,824544,CWS,COL,668670,Jake Rogers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,608372,Tomoyuki Sugano,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.5124,1.5,LESS,93.1,-1348,70,87,1.0,1.1,1.1333,80.0,80.0,86.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,29.9,15.4,18.5,22.2,Splitter,21.7,66.7,17.1,28.9,91.9975,1.5,88,41,3,7.3,VELO_BAND_1.5,44.3,55.7,6.9,93.1,0.0,100.0,0.0,100.0,55.7,37.4,6.9,0.0,0.0
101,2026-09-25,824703,BOS,CHC,663330,Jahmai Jones,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.0,605280,Clay Holmes,R,1.15,0.78,20.8,,,,,,,,,,,,,,0.5127,1.5,LESS,93.1,-1340,63,85,1.0,1.1,0.9333,80.0,70.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,25.0,16.3,20.3,25.8,Sinker,46.5,18.2,18.1,27.6,90.6625,1.5,36,16,2,12.5,VELO_BAND_1.5,44.3,55.7,6.9,93.1,0.0,100.0,0.0,100.0,55.7,37.4,6.9,0.0,0.0
102,2026-09-25,824058,KC,CLE,670231,John Rave,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.0,668909,Gavin Williams,R,1.15,0.78,25.3,,,,,,,,,,,,,,0.5152,1.5,LESS,93.0,-1338,71,87,1.4,1.0,1.0667,100.0,80.0,80.0,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,111,21.6,36.5,32.9,33.1,Sweeper,30.0,10.5,14.9,27.5,97.5774,1.5,51,30,10,33.3,VELO_BAND_1.5,44.6,55.4,7.0,93.0,0.0,100.0,0.0,100.0,55.4,37.6,6.9,0.0,0.0
103,2026-09-25,823085,LAA,SEA,669326,Bryce Teodosio,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,682243,Bryce Miller,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.5222,1.5,LESS,93.0,-1335,59,84,1.0,1.0,1.0,75.0,75.0,75.0,25.0,25.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,66.7,24.7,21.6,24.6,4-Seam,39.0,54.5,16.5,30.9,95.2088,,19,11,6,54.5,HITTER_FASTBALL_FALLBACK,45.2,54.8,7.0,93.0,0.0,100.0,0.0,100.0,54.8,38.3,7.0,0.0,0.0
104,2026-09-25,822681,NYM,WSH,668901,Mark Vientos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,674841,Andrew Alvarez,L,1.15,0.7731,20.4,,,,,,,,,,,,,,0.525,1.5,LESS,93.0,-1329,69,86,0.8,0.7,0.6667,80.0,70.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,23.6,22.6,23.7,27.7,Curve,31.4,20.0,20.0,29.1,92.0565,1.5,55,24,7,29.2,VELO_BAND_1.5,45.5,54.5,7.0,93.0,0.0,100.0,0.0,100.0,54.5,38.5,7.0,0.0,0.0
105,2026-09-25,823489,NYY,BAL,645305,Ali Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,669432,Trevor Rogers,L,1.15,0.78,21.1,,,,,,,,,,,,,,0.5216,1.5,LESS,92.9,-1315,68,86,0.6,0.9,0.7333,60.0,60.0,53.3,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,31.7,24.3,22.0,28.5,4-Seam,48.7,17.9,15.0,26.1,92.9197,1.5,82,41,9,22.0,VELO_BAND_1.5,45.1,54.9,7.1,92.9,0.0,100.0,0.0,100.0,54.9,38.0,7.0,0.0,0.0
106,2026-09-25,823167,SF,LAD,691785,Marcelo Mayer,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.02,669373,Tarik Skubal,L,1.15,0.78,25.4,,,,,,,,,,,,,,0.5261,1.5,LESS,92.9,-1312,66,85,1.4,1.3,1.0667,60.0,70.0,60.0,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,12.5,30.3,29.6,30.4,4-Seam,37.2,14.3,19.1,27.8,96.84,1.5,66,30,4,13.3,VELO_BAND_1.5,45.5,54.5,7.1,92.9,0.0,100.0,0.0,100.0,54.5,38.4,7.1,0.0,0.0
107,2026-09-25,823167,LAD,SF,660271,Shohei Ohtani,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.0,805074,Yunior Marte,R,1.15,0.7685,19.5,,,,,,,,,,,,,,0.5268,1.5,LESS,92.7,-1277,75,88,2.0,1.7,1.6,80.0,90.0,93.3,80.0,60.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,227,24.7,13.3,17.9,23.1,4-Seam,45.2,24.3,27.4,29.6,93.195,1.5,241,92,19,20.7,VELO_BAND_1.5,45.4,54.6,7.3,92.7,0.0,100.0,0.0,100.0,54.6,38.1,7.3,0.0,0.0
108,2026-09-25,823735,STL,MIL,686780,Pedro Pagés,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,688107,Robert Gasser,L,1.15,0.78,25.6,,,,,,,,,,,,,,0.5237,1.5,LESS,92.7,-1274,68,86,1.0,0.8,0.8,80.0,70.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,29.1,21.7,19.5,25.9,Sweeper,25.4,33.3,15.5,26.9,91.6622,1.5,71,27,3,11.1,VELO_BAND_1.5,45.1,54.9,7.3,92.7,0.0,100.0,0.0,100.0,54.9,37.8,7.3,0.0,0.0
109,2026-09-25,824058,KC,CLE,571912,Luke Maile,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.01,668909,Gavin Williams,R,1.15,0.78,25.3,,,,,,,,,,,,,,0.5294,1.5,LESS,92.7,-1271,66,85,0.6,0.9,0.9333,40.0,60.0,60.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,15,33.3,36.5,32.9,33.1,Sweeper,30.0,0.0,13.1,29.1,97.5774,,101,49,10,20.4,HITTER_FASTBALL_FALLBACK,45.6,54.4,7.3,92.7,0.0,100.0,0.0,100.0,54.4,38.3,7.3,0.0,0.0
110,2026-09-25,823489,NYY,BAL,641857,Ryan McMahon,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.01,669432,Trevor Rogers,L,1.15,0.78,21.1,,,,,,,,,,,,,,0.5342,1.5,LESS,92.7,-1265,71,87,1.4,0.8,0.7333,80.0,50.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,32.1,24.3,22.0,28.5,4-Seam,48.7,16.9,20.5,29.3,92.9197,1.5,151,70,10,14.3,VELO_BAND_1.5,46.1,53.9,7.3,92.7,0.0,100.0,0.0,100.0,53.9,38.7,7.3,0.0,0.0
111,2026-09-25,824058,KC,CLE,695506,Jac Caglianone,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.0,668909,Gavin Williams,R,1.15,0.78,25.3,,,,,,,,,,,,,,0.5399,1.5,LESS,92.5,-1238,81,90,0.6,1.0,0.9333,60.0,70.0,66.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,235,22.1,36.5,32.9,33.1,Sweeper,30.0,37.3,23.3,28.1,97.5774,1.5,130,85,22,25.9,VELO_BAND_1.5,46.5,53.5,7.5,92.5,0.0,100.0,0.0,100.0,53.5,39.0,7.5,0.0,0.0
112,2026-09-25,823491,NYY,BAL,665862,Jazz Chisholm Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,687064,Brandon Young,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.536,1.5,LESS,92.5,-1229,79,89,0.6,0.8,0.8,60.0,70.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,222,26.1,20.6,22.8,26.5,4-Seam,39.9,16.4,23.4,27.8,94.3681,1.5,282,129,22,17.1,VELO_BAND_1.5,46.1,53.9,7.5,92.5,0.0,100.0,0.0,100.0,53.9,38.5,7.5,0.0,0.0
113,2026-09-25,824058,CLE,KC,682177,Daniel Schneemann,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,702070,Noah Cameron,L,1.15,0.78,19.2,,,,,,,,,,,,,,0.5463,1.5,LESS,92.2,-1181,68,86,0.6,1.0,0.8667,40.0,60.0,60.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,26.9,21.9,24.8,26.6,Cutter,21.9,26.7,21.7,29.8,91.3498,1.5,51,30,8,26.7,VELO_BAND_1.5,46.8,53.2,7.8,92.2,0.0,100.0,0.0,100.0,53.2,39.0,7.8,0.0,0.0
114,2026-09-25,823816,ATL,MIA,676551,Brewer Hicklen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,691587,Eury Pérez,R,1.15,0.75,21.7,,,,,,,,,,,,,,0.546,1.5,LESS,92.2,-1177,66,85,1.2,1.0,1.1429,60.0,60.0,71.4,40.0,30.0,28.6,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,38.2,24.5,26.5,25.3,4-Seam,29.9,27.3,19.0,29.8,97.9393,2.5,25,14,8,57.1,VELO_BAND_2.5,46.7,53.3,7.8,92.2,0.0,100.0,0.0,100.0,53.3,38.9,7.8,0.0,0.0
115,2026-09-25,824706,CHC,BOS,665804,Miguel Amaya,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,678394,Brayan Bello,R,1.15,0.6389,23.3,,,,,,,,,,,,,,0.5511,1.5,LESS,92.1,-1163,69,86,1.2,1.1,1.0667,60.0,70.0,73.3,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,33.0,21.5,21.8,25.2,Sinker,34.1,12.7,18.9,26.7,94.4355,1.5,147,71,15,21.1,VELO_BAND_1.5,47.2,52.8,7.9,92.1,0.0,100.0,0.0,100.0,52.8,39.3,7.9,0.0,0.0
