Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
330,2026-09-18,824383,2026-09-18T23:10:00Z,Scheduled,Progressive Field,Athletics @ Cleveland Guardians,Away,672016,Denzel Clarke,Athletics,Cleveland Guardians,CF,R,No,,32,77,67,11,1,0,0,5,6,7,0,27,0.164,0.243,0.179,0.422,7,10,8,1,0,0.125,0.0,10,17,14,2,0,0.143,0.0,72,17,1.1,21.1,28.9,50.2,19.0,2.2,6.6,33.3,15.8,0.0,0.0,0.0,0.0,78.5,3.8,0.298,71.9,92.5,111.8,60.9,1.1,8.1,34.6,17.5,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,17.5,Weak,0.909,Good,0.0,,85.9,0.222,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.99,0.99,Near expected,Weak Contact-First Profile profile. 1.1% barrel rate; 78.5 mph average exit velocity; 6.6% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0,0.0195,3.87,67,32,,,,No season HR,682982.0,Daniel Espino,R,RHB vs RHP,11,1,12.1,2.92,1.22,2,1.46,15.32,2.92,63.0,6.3,19.0,14.3,56.2,20.6,81.1,91.2,111.9,0.568,2.0,9.3,91.2,0.343,0.0,4-Seam Fastball,R,RHB vs RHP,38.3,41,0.114,0.205,0.114,0.319,0,4,17,0.0,0.0,0.27,26,0.0769,6.1,0.641,0,0,0,0/0,,,,,0,0,0,30.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,96,4-Seam Fastball,59.375,57.0,Slider,34.375,33.0,Curveball,6.25,6.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.988,33.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.3,41.8,9.3,15.0,50.0,45.0,31.8,3.81,1.0,1.01,0.985,0.94,0.909,0.854,1.0,7.34,4.66,58.9,15.7,F,Small season sample; Lineup unconfirmed,,,,,,,,,
331,2026-09-18,823898,2026-09-19T02:15:00Z,Scheduled,UNIQLO Field at Dodger Stadium,San Francisco Giants @ Los Angeles Dodgers,Away,683766,Christian Koss,San Francisco Giants,Los Angeles Dodgers,SS,R,No,,62,190,175,42,5,0,4,26,12,9,2,44,0.24,0.285,0.337,0.622,11,40,37,14,3,0.378,0.075,27,100,88,25,4,0.284,0.04,223,116,2.4,17.7,35.9,34.0,29.1,10.3,23.6,43.8,32.5,4.1,3.5,4.1,113.3,77.8,13.0,0.41,66.0,90.9,107.6,7.0,8.3,1.4,52.6,21.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.0,Weak,0.919,Good,1.7,46.2,90.4,0.411,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.17,2.17,Positive regression,Weak Pull Power profile. 2.4% barrel rate; 77.8 mph average exit velocity; 23.6% air-ball rate; 43.8% pull-air rate; 4.1% HR-launch rate.,0.0211,0.0253,3.87,24,7,43.8,0.55,54.9,Recently homered,607192.0,Tyler Glasnow,R,RHB vs RHP,11,11,61.2,3.5,0.97,6,0.88,11.24,3.06,258.0,5.8,25.6,15.1,39.2,29.5,84.6,95.9,108.8,0.543,6.0,9.8,99.4,0.348,1.2,4-Seam Fastball,R,RHB vs RHP,21.2,136,0.25,0.301,0.282,0.583,0,7,33,0.0,1.9,0.419,87,0.0345,5.2,0.508,0,0,0,0/0,,,,,0,0,0,23.0,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,380,4-Seam Fastball,40.526315789473685,154.0,Slider,22.63157894736842,86.0,Knuckle Curve,18.68421052631579,71.0,Sinker,16.57894736842105,63.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.983,33.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.2,37.1,9.8,29.2,50.0,45.0,31.7,3.81,1.35,0.969,0.985,0.94,0.919,0.864,1.0,9.44,6.37,73.6,20.5,F,Lineup unconfirmed,Curveball,1.5789473684210527,6.0,,,,,,
332,2026-09-18,823977,2026-09-19T01:38:00Z,Scheduled,Angel Stadium,Minnesota Twins @ Los Angeles Angels,Home,624428,Adam Frazier,Los Angeles Angels,Minnesota Twins,2B,L,No,,66,146,128,30,8,1,1,19,11,11,3,39,0.234,0.31,0.336,0.646,7,17,15,3,0,0.2,0.0,17,36,30,7,0,0.233,0.0,196,47,2.1,11.4,48.9,27.0,24.1,8.9,23.5,41.2,35.5,2.7,1.7,2.7,16.2,77.5,13.6,0.457,61.1,89.4,107.3,0.9,8.0,0.0,43.1,17.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.5,Weak,0.909,Good,2.1,41.7,89.9,0.534,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.7,3.7,Positive regression,Weak Contact-First Profile profile. 2.1% barrel rate; 77.5 mph average exit velocity; 23.5% air-ball rate; 41.2% pull-air rate; 2.7% HR-launch rate.,0.0068,0.0182,3.87,106,54,128.0,0.83,82.8,Near normal interval,687570.0,Connor Prielipp,L,LHB vs LHP,22,20,113.1,5.24,1.34,14,1.11,9.29,3.18,634.0,3.9,24.9,13.2,40.0,31.2,83.3,95.2,113.1,0.536,14.0,17.3,99.9,0.423,1.5,Slider,L,LHB vs LHP,38.2,21,0.25,0.4,0.25,0.65,0,2,3,0.0,0.0,0.337,142,0.0282,4.8,0.567,0,0,0,0/0,,,,,0,0,0,33.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,392,Slider,33.673469387755105,132.0,4-Seam Fastball,20.918367346938776,82.0,Sinker,19.897959183673468,78.0,Curveball,17.857142857142858,70.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.935,0.964,36.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.2,29.5,17.3,24.4,50.0,45.0,31.7,3.81,0.758,1.002,0.985,0.94,0.909,0.854,1.0,6.86,3.89,65.3,15.7,F,Lineup unconfirmed,Changeup,7.653061224489796,30.0,,,,,,
333,2026-09-18,822923,2026-09-18T23:10:00Z,Scheduled,Tropicana Field,Boston Red Sox @ Tampa Bay Rays,Home,622761,Jorge Mateo,Tampa Bay Rays,Boston Red Sox,SS,R,No,,91,204,190,40,7,0,5,40,18,11,1,61,0.211,0.256,0.326,0.582,9,29,27,4,0,0.148,0.0,20,61,55,7,0,0.127,0.0,269,70,2.9,16.5,34.4,35.7,29.9,13.2,26.6,34.8,29.5,3.6,2.2,3.6,41.7,78.6,20.6,0.46,70.6,90.9,108.6,34.8,9.2,5.8,48.1,21.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.1,Weak,0.919,Good,0.0,33.3,87.7,0.293,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.62,2.62,Positive regression,Weak Contact-First Profile profile. 2.9% barrel rate; 78.6 mph average exit velocity; 26.6% air-ball rate; 34.8% pull-air rate; 3.6% HR-launch rate.,0.0245,0.0273,3.81,55,20,38.0,1.45,144.7,Above normal drought,624133.0,Ranger Suarez,L,RHB vs LHP,26,26,137.2,3.33,1.19,9,0.59,8.5,2.62,728.0,3.4,20.7,12.4,42.9,32.0,80.6,93.5,113.6,0.476,9.0,39.3,99.9,0.569,5.7,Sinker,R,RHB vs LHP,23.2,82,0.218,0.256,0.321,0.577,2,4,24,0.0244,3.6,0.511,405,0.0123,2.7,0.453,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,2,31.7,Slight Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,474,Sinker,27.637130801687764,131.0,4-Seam Fastball,21.518987341772153,102.0,Curveball,17.51054852320675,83.0,Cutter,12.658227848101266,60.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.979,0.959,30.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.2,27.4,39.3,12.5,50.0,45.0,31.7,3.81,0.758,0.918,1.025,0.94,0.919,0.864,1.035,10.0,4.83,71.5,20.9,F,Lineup unconfirmed,Changeup,10.970464135021096,52.0,Slider,9.70464135021097,46.0,,,
334,2026-09-18,822847,2026-09-19T00:05:00Z,Scheduled,Globe Life Field,Toronto Blue Jays @ Texas Rangers,Away,664770,Nathan Lukes,Toronto Blue Jays,Texas Rangers,RF,L,No,,117,420,383,105,14,0,10,45,37,22,6,63,0.274,0.322,0.389,0.711,11,38,36,13,0,0.361,0.0,24,87,82,27,4,0.329,0.046,652,141,1.8,15.9,37.0,34.8,28.2,10.2,20.6,38.4,30.8,3.7,3.2,3.7,116.2,80.1,16.5,0.413,65.0,91.2,106.6,2.2,7.6,0.3,38.0,16.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.8,Weak,0.907,Good,2.8,39.3,91.0,0.429,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.86,4.86,Strong positive regression,Weak Contact-First Profile profile. 1.8% barrel rate; 80.1 mph average exit velocity; 20.6% air-ball rate; 38.4% pull-air rate; 3.7% HR-launch rate.,0.0238,0.0256,4.05,58,17,38.3,1.51,151.4,Above normal drought,677958.0,Kumar Rocker,R,LHB vs RHP,28,25,138.2,4.54,1.43,20,1.3,8.57,3.7,780.0,4.2,26.5,12.9,45.3,29.6,83.8,96.1,113.6,0.553,20.0,13.9,99.8,0.389,1.3,Slider,L,LHB vs RHP,29.3,342,0.292,0.337,0.416,0.753,9,19,47,0.0263,1.4,0.421,351,0.0399,4.8,0.608,2,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,27.0,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,409,Slider,36.919315403422985,151.0,Sinker,29.82885085574572,122.0,4-Seam Fastball,19.070904645476773,78.0,Cutter,13.447432762836186,55.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.928,0.967,32.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.3,35.5,13.9,25.9,57.2,45.0,31.7,3.81,1.0,1.032,1.025,1.0,0.907,0.907,1.035,9.98,6.27,84.0,26.2,F,Lineup unconfirmed,Split-Finger,0.7334963325183375,3.0,,,,,,
335,2026-09-18,823977,2026-09-19T01:38:00Z,Scheduled,Angel Stadium,Minnesota Twins @ Los Angeles Angels,Home,685133,Wade Meckler,Los Angeles Angels,Minnesota Twins,LF,L,No,,89,298,264,77,14,0,3,40,26,30,2,58,0.292,0.368,0.379,0.747,12,39,34,9,0,0.265,0.0,20,73,61,19,0,0.311,0.0,339,81,1.6,23.1,47.3,32.1,20.6,11.8,25.7,41.9,27.8,4.8,3.0,4.8,32.5,81.7,9.7,0.439,65.6,93.0,104.1,2.0,8.0,1.5,46.0,18.8,Weak,2.0,Contact-First Profile,C,Low line-drive plane,18.8,Weak,0.913,Good,1.2,42.1,93.4,0.411,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.01,5.01,Strong positive regression,Weak Contact-First Profile profile. 1.6% barrel rate; 81.7 mph average exit velocity; 25.7% air-ball rate; 41.9% pull-air rate; 4.8% HR-launch rate.,0.0101,0.0164,3.99,115,35,88.0,1.31,130.7,Near normal interval,687570.0,Connor Prielipp,L,LHB vs LHP,22,20,113.1,5.24,1.34,14,1.11,9.29,3.18,634.0,3.9,24.9,13.2,40.0,31.2,83.3,95.2,113.1,0.536,14.0,20.2,99.9,0.447,2.3,Slider,L,LHB vs LHP,32.1,42,0.194,0.293,0.222,0.515,0,4,8,0.0,0.0,0.348,142,0.0282,4.8,0.567,0,0,0,0/0,,,,,0,0,0,31.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,392,Slider,33.673469387755105,132.0,4-Seam Fastball,20.918367346938776,82.0,Sinker,19.897959183673468,78.0,Curveball,17.857142857142858,70.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.94,0.964,33.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.1,29.5,20.2,31.4,50.0,45.0,31.7,3.81,0.758,1.002,0.985,1.0,0.913,0.913,1.0,6.37,3.89,79.1,21.3,F,Lineup unconfirmed,Changeup,7.653061224489796,30.0,,,,,,
336,2026-09-18,823331,2026-09-18T22:40:00Z,Scheduled,PNC Park,Kansas City Royals @ Pittsburgh Pirates,Away,672580,Maikel Garcia,Kansas City Royals,Pittsburgh Pirates,3B,R,No,,75,317,290,76,18,3,3,34,32,25,0,48,0.262,0.319,0.376,0.695,2,8,7,0,0,0.0,0.0,3,9,8,1,0,0.125,0.0,382,3,2.9,27.2,37.1,31.7,31.2,13.1,30.1,40.0,32.2,3.4,2.4,3.4,27.3,84.3,15.4,0.45,70.0,96.0,110.6,17.5,11.3,5.8,39.2,25.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.1,Weak,0.93,Good,0.0,50.0,95.4,0.514,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.8,8.8,Strong positive regression,Weak Contact-First Profile profile. 2.9% barrel rate; 84.3 mph average exit velocity; 30.1% air-ball rate; 40.0% pull-air rate; 3.4% HR-launch rate.,0.0095,0.0157,4.05,177,46,96.7,1.83,183.1,Above normal drought,694973.0,Paul Skenes,R,RHB vs RHP,30,30,162.0,3.78,1.13,17,0.94,10.28,2.56,913.0,3.6,21.1,10.1,38.2,30.1,81.5,92.9,111.1,0.498,17.0,18.7,100.0,0.431,2.3,4-Seam Fastball,R,RHB vs RHP,15.0,243,0.25,0.3,0.353,0.653,1,17,38,0.0041,2.1,0.412,276,0.0254,2.8,0.468,0,0,0,0/0,,,,,0,0,0,23.3,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,432,4-Seam Fastball,39.583333333333336,171.0,Sinker,20.13888888888889,87.0,Sweeper,14.12037037037037,61.0,Slider,12.037037037037036,52.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.937,0.961,35.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,15.0,24.3,18.7,42.9,50.0,45.0,31.6,3.81,1.0,0.974,0.985,1.0,0.93,0.93,1.035,6.19,4.42,75.4,23.2,F,Lineup unconfirmed; Limited recent games,Split-Finger,7.175925925925926,31.0,Changeup,6.944444444444445,30.0,,,
337,2026-09-18,823572,2026-09-18T23:15:00Z,Scheduled,Citi Field,Philadelphia Phillies @ New York Mets,Away,596117,Garrett Stubbs,Philadelphia Phillies,New York Mets,C,L,No,,36,63,58,9,0,0,0,11,3,2,2,14,0.155,0.206,0.155,0.361,4,7,7,1,0,0.143,0.0,8,14,14,2,0,0.143,0.0,83,12,0.0,17.9,37.3,29.5,33.2,15.0,21.2,40.0,17.9,2.0,2.0,2.0,,79.6,12.2,0.271,63.2,91.5,106.6,0.0,4.1,0.0,45.0,13.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.8,Weak,0.899,Good,0.0,33.3,89.1,0.163,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.91,0.91,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 79.6 mph average exit velocity; 21.2% air-ball rate; 40.0% pull-air rate; 2.0% HR-launch rate.,0.0,0.021,3.87,58,34,,,,No season HR,804267.0,Zac Thornton,L,LHB vs LHP,13,13,73.1,3.44,1.16,12,1.47,6.75,1.96,444.0,6.3,26.6,14.6,44.6,30.9,82.7,96.0,116.1,0.561,12.0,3.2,99.7,0.282,0.0,Cutter,L,LHB vs LHP,44.3,8,0.143,0.25,0.143,0.393,0,1,3,0.0,0.0,0.327,94,0.0426,5.5,0.498,0,0,0,0/0,,,,,0,0,0,31.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,448,Cutter,31.919642857142858,143.0,4-Seam Fastball,26.339285714285715,118.0,Sweeper,19.419642857142858,87.0,Curveball,8.258928571428571,37.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.988,34.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.3,43.4,3.2,14.7,50.0,45.0,31.5,3.8,1.0,1.059,0.985,0.94,0.899,0.845,1.0,7.88,4.95,57.6,16.0,F,Small season sample; Lineup unconfirmed,Sinker,6.026785714285714,27.0,Changeup,5.357142857142857,24.0,Slider,2.6785714285714284,12.0
338,2026-09-18,823005,2026-09-19T00:15:00Z,Scheduled,Busch Stadium,Washington Nationals @ St. Louis Cardinals,Home,686780,Pedro Pagés,St. Louis Cardinals,Washington Nationals,C,R,No,,81,202,182,38,6,0,4,13,11,12,2,54,0.209,0.263,0.308,0.571,4,4,3,0,0,0.0,0.0,10,18,15,3,0,0.2,0.0,279,17,2.3,22.2,40.0,29.9,29.5,14.2,21.0,38.1,28.0,4.0,2.0,4.0,50.0,81.6,18.4,0.427,70.5,94.0,108.5,23.4,9.4,7.1,41.6,22.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.2,Weak,0.922,Good,0.0,33.3,95.4,0.293,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.2,3.2,Positive regression,Weak Contact-First Profile profile. 2.3% barrel rate; 81.6 mph average exit velocity; 21.0% air-ball rate; 38.1% pull-air rate; 4.0% HR-launch rate.,0.0198,0.0243,3.81,87,50,45.5,1.91,191.2,Above normal drought,676917.0,Cade Cavalli,R,RHB vs RHP,31,31,164.2,3.12,1.17,18,0.98,10.6,2.62,848.0,4.1,23.3,12.1,33.5,29.2,82.5,94.4,111.5,0.529,18.0,24.3,72.7,0.492,2.1,4-Seam Fastball,R,RHB vs RHP,33.1,114,0.218,0.264,0.366,0.63,4,5,28,0.0351,4.8,0.479,279,0.0251,5.4,0.574,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,1,32.5,Slight Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,446,4-Seam Fastball,28.923766816143498,129.0,Knuckle Curve,27.130044843049326,121.0,Sweeper,20.85201793721973,93.0,Cutter,9.865470852017937,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.949,0.966,35.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.1,24.6,24.3,27.4,50.0,45.0,31.5,3.8,1.0,0.981,0.985,0.94,0.922,0.867,1.035,8.96,5.32,67.9,23.3,F,Lineup unconfirmed,Sinker,6.726457399103139,30.0,Changeup,6.502242152466367,29.0,,,
339,2026-09-18,823572,2026-09-18T23:15:00Z,Scheduled,Citi Field,Philadelphia Phillies @ New York Mets,Away,650333,Luis Arraez,Philadelphia Phillies,New York Mets,2B,L,No,,145,630,572,180,33,7,6,66,62,34,5,27,0.315,0.351,0.428,0.779,12,50,41,12,0,0.293,0.0,25,97,86,25,0,0.291,0.0,1009,153,1.0,10.7,37.6,28.2,34.2,16.9,31.4,34.2,32.6,3.8,2.6,3.8,48.8,80.5,21.6,0.386,61.3,90.5,105.8,0.3,5.9,0.0,45.2,14.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.6,Weak,0.901,Good,1.3,37.0,89.8,0.373,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.36,11.36,Strong positive regression,Weak Contact-First Profile profile. 1.0% barrel rate; 80.5 mph average exit velocity; 31.4% air-ball rate; 34.2% pull-air rate; 3.8% HR-launch rate.,0.0095,0.0131,4.05,86,25,95.3,0.9,90.2,Near normal interval,804267.0,Zac Thornton,L,LHB vs LHP,13,13,73.1,3.44,1.16,12,1.47,6.75,1.96,444.0,6.3,26.6,14.6,44.6,30.9,82.7,96.0,116.1,0.561,12.0,17.8,99.7,0.428,1.1,Cutter,L,LHB vs LHP,20.0,196,0.317,0.346,0.433,0.779,1,6,14,0.0051,0.3,0.347,94,0.0426,5.5,0.498,0,0,0,0/0,,,,,0,0,0,25.2,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,448,Cutter,31.919642857142858,143.0,4-Seam Fastball,26.339285714285715,118.0,Sweeper,19.419642857142858,87.0,Curveball,8.258928571428571,37.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.936,0.988,26.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.0,43.4,17.8,19.4,50.0,45.0,31.2,3.79,0.758,1.059,0.985,1.0,0.901,0.901,1.0,5.21,3.64,84.8,20.3,F,Lineup unconfirmed,Sinker,6.026785714285714,27.0,Changeup,5.357142857142857,24.0,Slider,2.6785714285714284,12.0
340,2026-09-18,824547,2026-09-18T23:40:00Z,Scheduled,Rate Field,Detroit Tigers @ Chicago White Sox,Away,656716,Zach McKinstry,Detroit Tigers,Chicago White Sox,RF,L,No,,122,413,364,74,15,4,4,42,26,41,3,66,0.203,0.288,0.299,0.587,9,28,24,2,0,0.083,0.0,20,64,58,6,0,0.103,0.0,600,92,0.6,11.0,47.6,19.3,32.9,14.0,27.2,38.3,30.4,2.0,1.1,2.0,66.7,79.6,20.6,0.364,65.6,89.7,106.1,3.2,5.7,0.6,38.0,14.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.0,Weak,0.899,Good,0.0,40.0,88.9,0.33,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.56,4.56,Strong positive regression,Weak Contact-First Profile profile. 0.7% barrel rate; 79.6 mph average exit velocity; 27.2% air-ball rate; 38.3% pull-air rate; 2.0% HR-launch rate.,0.0097,0.0147,3.87,156,54,91.0,1.71,171.4,Above normal drought,689818.0,David Sandlin,R,LHB vs RHP,6,4,30.1,5.64,1.19,6,1.78,8.6,3.56,159.0,5.7,24.5,13.2,64.3,30.8,82.5,93.8,111.5,0.496,6.0,13.8,100.0,0.388,1.0,4-Seam Fastball,L,LHB vs RHP,29.7,327,0.218,0.301,0.336,0.636,4,33,51,0.0122,1.3,0.389,76,0.0658,7.6,0.567,0,0,0,0/0,,,,,0,0,0,28.2,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,418,4-Seam Fastball,31.818181818181817,133.0,Curveball,24.16267942583732,101.0,Cutter,19.138755980861244,80.0,Sinker,10.526315789473685,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.928,0.982,30.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.7,39.7,13.8,20.5,50.0,45.0,31.2,3.79,0.758,1.047,1.025,0.94,0.899,0.845,1.035,5.57,3.72,82.1,21.9,F,Lineup unconfirmed,Sweeper,7.416267942583732,31.0,Changeup,6.937799043062201,29.0,,,
