rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_cs_pitches,bvp_cs_whiff,bvp_cs_csw,bvp_cs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
11,2026-09-17,823978,2026-09-18T01:38:00Z,Scheduled,MIN,LAA,680777,Ryan Jeffers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,3.5,3.5,3.0,1.0,0.5943,700712,Walbert Ureña,R,1.15,0.78,0.4131,1.5,LESS,0.9555,-2146,73,87,0.2342,0.4131,0.0,0.6315,0.324,0.0444,0.0001,0.0,0.3685,0.0445,0.0001,0.3685,0.6315,0.0445,0.9555,0.0001,0.9999,0.0,1.0,190,34,0.1789,775,321,45,0.1402,0.2671,0.2818,0.8598,0.9087,0.1037,5,5,21,1.0,0.2381,0.8,0.2,10,8,42,0.8,0.1905,0.7,0.1,15,12,60,0.8,0.2,0.6667,0.1333,124,22,0.1774,0.1659,0.2697,0.316,0.8341,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,436,101,0.2317,0.2568,0.2865,0.2393,94.1265,0.1118,0.2708,0.0993,0.2047,1.0,Changeup,0.3337,0.0714,98.044,1.5,99,37,3,0.0811,0.0957,VELO_BAND_1.5,0.0,0.2024,0.2053,0.1864,0.2304,0.2107,0.2024,0.1986,0.193,0.2342,0.21,0.2064,,,,,Changeup,0.3337,90.8219,0.3527,0.3224,Sinker,0.3314,98.1365,0.1581,0.2795,4-Seam,0.1916,97.8841,0.1824,0.2372,Sweeper,0.1404,87.3877,0.3571,0.291,,,,,,,,,,,95.5,63.2,32.4,4.4,0.0,0.0,36.8,4.5,0.0,36.8,63.2,4.5,95.5,0.0,100.0,0.0,100.0,17.9,14.0,26.7,28.2,86.0,90.9,10.4,23.8,19.0,20.0,80.0,70.0,66.7,20.0,10.0,13.3,17.7,16.6,27.0,31.6,83.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.2,25.7,28.7,23.9,11.2,27.1,9.9,20.5,100.0,33.4,7.1,20.2,20.5,18.6,23.0,21.1,20.2,19.9,19.3,23.4,21.0,20.6,23.4,57.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2026-09-17,824548,2026-09-17T23:40:00Z,Scheduled,DET,CWS,690993,Colt Keith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,3.0,3.0,3.0,4.0,0.1429,607200,Erick Fedde,R,1.15,0.625,0.4132,1.5,LESS,0.9549,-2116,80,89,0.2157,0.4132,0.0,0.6319,0.323,0.0451,0.0,0.0,0.3681,0.0451,0.0,0.3681,0.6319,0.0451,0.9549,0.0,1.0,0.0,1.0,273,50,0.1832,1057,475,87,0.1832,0.2545,0.2519,0.8168,0.8977,0.1833,5,2,15,0.4,0.1333,0.4,0.0,10,7,26,0.7,0.2692,0.5,0.2,15,12,40,0.8,0.3,0.6,0.2,258,47,0.1822,0.1796,0.2515,0.2545,0.8204,4,0,0.0,0.2066,18,0.2,0.1184,0.2778,0.2841,0.0,0.8,0.8,0.0,89.0,0.0,0.0,378,63,0.1667,0.1814,0.261,0.1772,88.8033,0.1434,0.2701,0.1289,0.1992,1.0,Sweeper,0.3702,0.2381,93.4809,1.5,219,91,5,0.0549,0.0691,VELO_BAND_1.5,0.1032,0.2067,0.2105,0.1874,0.1789,0.2264,0.2077,0.3004,0.1681,0.2157,0.2034,0.2069,3.0,1.0,0.6667,0.225,Sweeper,0.3702,82.3989,0.2282,0.3183,Sinker,0.3169,94.1359,0.1337,0.2899,Cutter,0.1758,92.2227,0.1654,0.2008,Changeup,0.1185,88.8629,0.2,0.1348,4-Seam,0.0126,94.5526,0.0,0.0,,,,,,95.5,63.2,32.3,4.5,0.0,0.0,36.8,4.5,0.0,36.8,63.2,4.5,95.5,0.0,100.0,0.0,100.0,18.3,18.3,25.4,25.2,81.7,89.8,18.3,13.3,26.9,30.0,40.0,50.0,60.0,0.0,20.0,20.0,18.2,18.0,25.1,25.4,82.0,0.0,20.7,20.0,11.8,27.8,28.4,0.0,80.0,80.0,0.0,0.0,0.0,16.7,18.1,26.1,17.7,14.3,27.0,12.9,19.9,100.0,37.0,23.8,20.7,21.1,18.7,17.9,22.6,20.8,30.0,16.8,21.6,20.3,20.7,21.6,14.3,5.5,,,,,,,,,,,,,,,,,5.0,0.0,0.2,0.0,5.0,0.115,0.2,0.225,,,,,5.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,
13,2026-09-17,823334,2026-09-17T16:35:00Z,Scheduled,PIT,MIL,687462,Spencer Horwitz,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,7.5,7.255,8.02,1.0,0.5486,690986,Kyle Harrison,L,1.15,0.78,0.4188,1.5,LESS,0.9543,-2089,70,87,0.2587,0.4188,0.0,0.6271,0.3272,0.0455,0.0002,0.0,0.3729,0.0457,0.0002,0.3729,0.6271,0.0457,0.9543,0.0002,0.9998,0.0,1.0,269,44,0.1636,1092,452,72,0.1593,0.2683,0.2414,0.8407,0.8994,0.1573,5,2,18,0.4,0.1111,0.4,0.0,10,5,37,0.5,0.1351,0.4,0.1,15,11,58,0.7333,0.1897,0.5333,0.1333,64,12,0.1875,0.217,0.2816,0.2333,0.783,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,316,86,0.2722,0.241,0.2958,0.2157,89.5756,0.1275,0.2789,0.1541,0.1966,0.6525,4-Seam,0.5609,0.142,94.6627,1.5,214,93,9,0.0968,0.101,VELO_BAND_1.5,0.0,0.1932,0.1639,0.1905,0.2608,0.2172,0.1932,0.3046,0.1966,0.2587,0.1963,0.2063,,,,,4-Seam,0.5609,94.6723,0.2291,0.3022,SV,0.3475,81.9565,0.2723,0.3038,Changeup,0.0716,85.2796,0.25,0.2043,Sinker,0.02,94.3962,0.0833,0.3077,,,,,,,,,,,95.4,62.7,32.7,4.6,0.0,0.0,37.3,4.6,0.0,37.3,62.7,4.6,95.4,0.0,100.0,0.0,100.0,16.4,15.9,26.8,24.1,84.1,89.9,15.7,11.1,13.5,19.0,40.0,40.0,53.3,0.0,10.0,13.3,18.8,21.7,28.2,23.3,78.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,27.2,24.1,29.6,21.6,12.7,27.9,15.4,19.7,65.3,56.1,14.2,19.3,16.4,19.0,26.1,21.7,19.3,30.5,19.7,25.9,19.6,20.6,25.9,57.1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-17,822845,2026-09-18T00:05:00Z,Scheduled,TEX,BOS,683227,Cody Freeman,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.01,6.01,3.01,4.0,0.3943,543243,Sonny Gray,R,1.15,0.78,0.4169,1.5,LESS,0.954,-2074,68,86,0.2325,0.4169,0.0,0.6292,0.3248,0.0459,0.0001,0.0,0.3708,0.046,0.0001,0.3708,0.6292,0.046,0.954,0.0001,0.9999,0.0,1.0,93,14,0.1505,379,161,23,0.1429,0.2876,0.2796,0.8571,0.8991,0.16,5,2,9,0.4,0.2222,0.4,0.0,10,4,28,0.4,0.1429,0.4,0.0,15,4,48,0.2667,0.0833,0.2667,0.0,46,7,0.1522,0.1139,0.288,0.2584,0.8861,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,474,110,0.2321,0.216,0.2695,0.291,87.4295,0.132,0.2901,0.156,0.221,0.9994,Sinker,0.2278,0.0345,90.6708,1.5,68,22,2,0.0909,0.1044,VELO_BAND_1.5,0.0,0.1966,0.1879,0.179,0.2308,0.2338,0.1966,0.3091,0.2007,0.2325,0.2095,0.209,,,,,Sinker,0.2278,91.9764,0.0988,0.2487,Sweeper,0.2105,84.8496,0.4019,0.2748,Cutter,0.1729,88.1407,0.1507,0.2552,4-Seam,0.1723,91.4837,0.104,0.2768,Curve,0.1562,79.5504,0.2936,0.3435,Changeup,0.0596,86.149,0.125,0.16,95.4,62.9,32.5,4.6,0.0,0.0,37.1,4.6,0.0,37.1,62.9,4.6,95.4,0.0,100.0,0.0,100.0,15.1,14.3,28.8,28.0,85.7,89.9,16.0,22.2,14.3,8.3,40.0,40.0,26.7,0.0,0.0,0.0,15.2,11.4,28.8,25.8,88.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.2,21.6,27.0,29.1,13.2,29.0,15.6,22.1,99.9,22.8,3.4,19.7,18.8,17.9,23.1,23.4,19.7,30.9,20.1,23.3,20.9,20.9,23.3,42.9,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2026-09-17,823334,2026-09-17T16:35:00Z,Scheduled,MIL,PIT,683734,Andrew Vaughn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,4.0,4.0,4.0,8.0,0.12,696062,Wilber Dotel,R,1.15,0.42,0.4228,1.5,LESS,0.9539,-2068,72,87,0.2389,0.4228,0.0,0.6233,0.3306,0.0461,0.0,0.0,0.3767,0.0461,0.0,0.3767,0.6233,0.0461,0.9539,0.0,1.0,0.0,1.0,278,46,0.1655,1156,430,72,0.1674,0.2941,0.227,0.8326,0.8973,0.1392,5,3,13,0.6,0.2308,0.4,0.2,10,5,28,0.5,0.1786,0.4,0.1,15,9,44,0.6,0.2045,0.4667,0.1333,169,30,0.1775,0.1808,0.2984,0.239,0.8192,1,0,0.0,0.2201,4,0.115,0.115,0.0,0.2758,0.0,0.755,0.825,0.115,43.0,0.0,0.0,125,32,0.256,0.2163,0.2749,0.1881,93.8022,0.1458,0.2894,0.1191,0.1725,1.0,4-Seam,0.4386,0.0735,96.3595,1.5,189,84,10,0.119,0.118,VELO_BAND_1.5,0.0265,0.1953,0.1964,0.1827,0.2422,0.2175,0.196,0.2526,0.2224,0.2389,0.1916,0.2074,2.0,0.115,0.0,0.0,4-Seam,0.4386,98.4058,0.1308,0.2222,Slider,0.2476,88.0008,0.3115,0.3465,Cutter,0.2378,92.5664,0.2698,0.3443,Splitter,0.0468,87.9333,0.1111,0.125,Changeup,0.0175,92.4333,0.4,0.2222,Sinker,0.0019,98.7,0.115,0.0,95.4,62.3,33.1,4.6,0.0,0.0,37.7,4.6,0.0,37.7,62.3,4.6,95.4,0.0,100.0,0.0,100.0,16.5,16.7,29.4,22.7,83.3,89.7,13.9,23.1,17.9,20.5,40.0,40.0,46.7,20.0,10.0,13.3,17.8,18.1,29.8,23.9,81.9,0.0,22.0,11.5,11.5,0.0,27.6,0.0,75.5,82.5,11.5,0.0,0.0,25.6,21.6,27.5,18.8,14.6,28.9,11.9,17.3,100.0,43.9,7.4,19.5,19.6,18.3,24.2,21.8,19.6,25.3,22.2,23.9,19.2,20.7,23.9,14.3,11.9,1.0,0.115,0.0,0.225,,,,,1.0,0.115,0.0,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2026-09-17,824305,2026-09-17T19:10:00Z,Scheduled,COL,SD,687859,Troy Johnston,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,6.0,6.3333,6.0,0.0,0.44,650633,Michael King,R,1.15,0.78,0.4174,1.5,LESS,0.9533,-2040,78,89,0.2166,0.4174,0.0,0.6293,0.324,0.0467,0.0,0.0,0.3707,0.0467,0.0,0.3707,0.6293,0.0467,0.9533,0.0,1.0,0.0,1.0,273,43,0.1575,1003,542,119,0.2196,0.2273,0.3491,0.7804,0.8852,0.1784,5,7,21,1.4,0.3333,0.6,0.4,10,11,34,1.1,0.3235,0.6,0.3,15,13,50,0.8667,0.26,0.5333,0.2,194,29,0.1495,0.2084,0.2216,0.329,0.7916,3,0,0.0,0.2109,14,0.1667,0.1175,0.1429,0.2701,0.125,0.8333,0.8,0.0,50.0,0.0,0.0,483,89,0.1843,0.2048,0.2654,0.1879,89.1253,0.1937,0.2477,0.1702,0.1907,1.0,Sinker,0.2885,0.125,93.7648,1.5,207,98,18,0.1837,0.1684,VELO_BAND_1.5,0.0808,0.1904,0.2471,0.1603,0.1913,0.2482,0.1925,0.3409,0.2783,0.2166,0.2466,0.2129,,,,,Sinker,0.2885,93.3913,0.1304,0.3086,Changeup,0.2761,86.559,0.2321,0.1942,4-Seam,0.1925,94.3245,0.2335,0.2563,Sweeper,0.1839,81.9606,0.2431,0.3149,Slider,0.059,85.6482,0.18,0.2636,,,,,,95.3,62.9,32.4,4.7,0.0,0.0,37.1,4.7,0.0,37.1,62.9,4.7,95.3,0.0,100.0,0.0,100.0,15.8,22.0,22.7,34.9,78.0,88.5,17.8,33.3,32.4,26.0,60.0,60.0,53.3,40.0,30.0,20.0,14.9,20.8,22.2,32.9,79.2,0.0,21.1,16.7,11.7,14.3,27.0,12.5,83.3,80.0,0.0,0.0,0.0,18.4,20.5,26.5,18.8,19.4,24.8,17.0,19.1,100.0,28.8,12.5,19.0,24.7,16.0,19.1,24.8,19.2,34.1,27.8,21.7,24.7,21.3,21.7,42.9,18.4,2.0,0.115,0.0,0.225,,,,,,,,,,,,,3.0,0.0,0.3333,0.0,7.0,0.25,0.1429,0.0,,,,,2.0,0.115,0.0,0.225,,,,,,,,,,,,,,,,,,,,,
17,2026-09-17,822924,2026-09-17T17:10:00Z,Scheduled,ATH,TB,683021,Michael Stefanic,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,6.01,6.68,9.02,4.0,0.4286,656876,Drew Rasmussen,R,1.15,0.78,0.4299,1.5,LESS,0.9532,-2037,62,84,0.2208,0.4299,0.0,0.6169,0.3363,0.0468,0.0,0.0,0.3831,0.0468,0.0,0.3831,0.6169,0.0468,0.9532,0.0,1.0,0.0,1.0,16,2,0.125,69,30,4,0.1333,0.2754,0.2812,0.8667,0.9048,0.0625,5,2,14,0.4,0.1429,0.4,0.0,6,2,16,0.3333,0.125,0.3333,0.0,6,2,16,0.3333,0.125,0.3333,0.0,3,0,0.0,0.2,0.2727,0.0,0.8,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,432,115,0.2662,0.2291,0.281,0.2314,92.3913,0.1115,0.2802,0.0962,0.1962,0.7131,4-Seam,0.2845,0.0833,93.6961,,37,18,2,0.1111,0.1135,HITTER_FASTBALL_FALLBACK,0.0,0.2142,0.1936,0.2054,0.2585,0.2078,0.2142,0.1673,0.2172,0.2208,0.209,0.2125,,,,,4-Seam,0.2845,95.8207,0.2366,0.3017,Cutter,0.2604,89.8914,0.2435,0.2506,Sinker,0.2493,95.246,0.1503,0.3184,Changeup,0.1452,89.6964,0.3056,0.2227,Curve,0.0341,79.7621,0.1875,0.3276,Sweeper,0.0265,84.2889,0.2143,0.2667,95.3,61.7,33.6,4.7,0.0,0.0,38.3,4.7,0.0,38.3,61.7,4.7,95.3,0.0,100.0,0.0,100.0,12.5,13.3,27.5,28.1,86.7,90.5,6.2,14.3,12.5,12.5,40.0,33.3,33.3,0.0,0.0,0.0,0.0,20.0,27.3,0.0,80.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.6,22.9,28.1,23.1,11.1,28.0,9.6,19.6,71.3,28.5,8.3,21.4,19.4,20.5,25.8,20.8,21.4,16.7,21.7,22.1,20.9,21.2,22.1,42.9,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2026-09-17,823334,2026-09-17T16:35:00Z,Scheduled,PIT,MIL,669707,Jared Triolo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,8.505,8.5075,8.01,5.0,0.5029,690986,Kyle Harrison,L,1.15,0.78,0.422,1.5,LESS,0.9516,-1968,72,87,0.2587,0.422,0.0,0.6264,0.3252,0.0483,0.0,0.0,0.3736,0.0484,0.0,0.3736,0.6264,0.0484,0.9516,0.0,1.0,0.0,1.0,289,55,0.1903,1060,488,89,0.1824,0.2651,0.2673,0.8176,0.8957,0.1834,5,1,11,0.2,0.0909,0.2,0.0,10,3,26,0.3,0.1154,0.2,0.1,15,7,43,0.4667,0.1628,0.2667,0.2,114,15,0.1316,0.1508,0.24,0.2775,0.8492,2,1,0.5,0.2367,6,0.0,0.114,0.6667,0.3032,0.0,1.0,1.0,0.115,42.0,1.0,0.0,316,86,0.2722,0.241,0.2958,0.2157,89.5756,0.1027,0.2609,0.1284,0.1988,0.6525,4-Seam,0.5609,0.0839,94.6627,1.5,255,123,11,0.0894,0.0942,VELO_BAND_1.5,0.045,0.2109,0.1741,0.1618,0.2608,0.2009,0.212,0.3,0.1893,0.2587,0.2094,0.2078,,,,,4-Seam,0.5609,94.6723,0.2291,0.3022,SV,0.3475,81.9565,0.2723,0.3038,Changeup,0.0716,85.2796,0.25,0.2043,Sinker,0.02,94.3962,0.0833,0.3077,,,,,,,,,,,95.2,62.6,32.5,4.8,0.0,0.0,37.4,4.8,0.0,37.4,62.6,4.8,95.2,0.0,100.0,0.0,100.0,19.0,18.2,26.5,26.7,81.8,89.6,18.3,9.1,11.5,16.3,20.0,20.0,26.7,0.0,10.0,20.0,13.2,15.1,24.0,27.8,84.9,50.0,23.7,0.0,11.4,66.7,30.3,0.0,100.0,100.0,11.5,100.0,0.0,27.2,24.1,29.6,21.6,10.3,26.1,12.8,19.9,65.3,56.1,8.4,21.1,17.4,16.2,26.1,20.1,21.2,30.0,18.9,25.9,20.9,20.8,25.9,57.1,8.9,3.0,0.0,0.6667,0.5,,,,,,,,,3.0,0.115,0.6667,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2026-09-17,824548,2026-09-17T23:40:00Z,Scheduled,DET,CWS,595879,Javier Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,9.0,9.0,9.0,6.0,0.12,607200,Erick Fedde,R,1.15,0.625,0.4318,1.5,LESS,0.9514,-1956,69,86,0.2157,0.4318,0.0,0.6169,0.3345,0.0486,0.0,0.0,0.3831,0.0486,0.0,0.3831,0.6169,0.0486,0.9514,0.0,1.0,0.0,1.0,98,18,0.1837,344,174,49,0.2816,0.3314,0.445,0.7184,0.7978,0.2,5,3,15,0.6,0.2,0.4,0.2,10,7,30,0.7,0.2333,0.5,0.2,15,9,48,0.6,0.1875,0.4667,0.1333,65,13,0.2,0.2797,0.3458,0.4436,0.7203,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,378,63,0.1667,0.1814,0.261,0.1772,88.8033,0.1588,0.3229,0.0964,0.1873,1.0,Sweeper,0.3702,0.375,93.4809,1.5,61,22,3,0.1364,0.1244,VELO_BAND_1.5,0.0,0.2145,0.2169,0.2075,0.1789,0.2378,0.2145,0.2687,0.2291,0.2157,0.2701,0.2165,,,,,Sweeper,0.3702,82.3989,0.2282,0.3183,Sinker,0.3169,94.1359,0.1337,0.2899,Cutter,0.1758,92.2227,0.1654,0.2008,Changeup,0.1185,88.8629,0.2,0.1348,4-Seam,0.0126,94.5526,0.0,0.0,,,,,,95.1,61.7,33.4,4.9,0.0,0.0,38.3,4.9,0.0,38.3,61.7,4.9,95.1,0.0,100.0,0.0,100.0,18.4,28.2,33.1,44.5,71.8,79.8,20.0,20.0,23.3,18.8,40.0,50.0,46.7,20.0,20.0,13.3,20.0,28.0,34.6,44.4,72.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,16.7,18.1,26.1,17.7,15.9,32.3,9.6,18.7,100.0,37.0,37.5,21.5,21.7,20.8,17.9,23.8,21.5,26.9,22.9,21.6,27.0,21.6,21.6,14.3,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2026-09-17,824548,2026-09-17T23:40:00Z,Scheduled,CWS,DET,502054,Tommy Pham,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,4.0,4.0,4.0,1.0,0.1771,664285,Framber Valdez,L,1.15,0.78,0.426,1.5,LESS,0.9504,-1915,56,83,0.2148,0.426,0.0,0.6238,0.3266,0.0495,0.0002,0.0,0.3762,0.0496,0.0002,0.3762,0.6238,0.0496,0.9504,0.0002,0.9998,0.0,1.0,1,0,0.0,3,1,0,0.0,0.0,0.0,1.0,1.0,0.115,1,0,1,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,467,76,0.1627,0.1728,0.2465,0.1926,88.2387,0.1141,0.2823,0.115,0.2233,0.0,Sinker,0.4337,0.0,93.93,,1,1,0,0.0,0.111,HITTER_FASTBALL_FALLBACK,0.0,0.2163,0.2119,0.2133,0.1737,0.2232,0.2163,0.225,0.2164,0.2148,0.1637,0.2096,,,,,Sinker,0.4337,93.8179,0.0882,0.276,Curve,0.2864,78.3232,0.267,0.2541,Changeup,0.179,89.1623,0.1783,0.1967,4-Seam,0.0534,94.8484,0.18,0.1429,Slider,0.0458,86.0282,0.375,0.2436,Cutter,0.0006,93.2,0.115,0.0,95.0,62.4,32.7,4.9,0.0,0.0,37.6,5.0,0.0,37.6,62.4,5.0,95.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,16.3,17.3,24.6,19.3,11.4,28.2,11.5,22.3,0.0,43.4,0.0,21.6,21.2,21.3,17.4,22.3,21.6,22.5,21.6,21.5,16.4,21.0,21.5,14.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
