Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
47,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,663886,Tyler Stephenson,Cincinnati Reds,St. Louis Cardinals,C,R,No,,95,339,299,75,16,0,12,32,39,36,2,86,0.251,0.333,0.425,0.758,10,35,33,7,3,0.212,0.0857,21,78,68,20,6,0.294,0.0769,23,23,4.3,30.4,25.0,8.3,66.7,17.4,39.1,22.2,43.5,13.0,8.7,13.0,100.0,86.9,28.8,0.658,69.2,30.0,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,30.0,Weak,0.944,Good,1.12,-10.88,Strong negative regression,Weak Contact-First Profile profile. 4.3% barrel rate; 86.9 mph average exit velocity; 39.1% air-ball rate; 22.2% pull-air rate; 13.0% HR-launch rate.,0.0354,0.0345,3.99,0,0,24.9,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.0,1.0,0.944,0.944,0.98,13.08,16.12,72.5,37.6,D+,Probable SP unavailable; Lineup unconfirmed
48,2026-08-17,824478,2026-08-17T22:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,663886,Tyler Stephenson,Cincinnati Reds,St. Louis Cardinals,C,R,No,,95,339,299,75,16,0,12,32,39,36,2,86,0.251,0.333,0.425,0.758,10,35,33,7,3,0.212,0.0857,21,78,68,20,6,0.294,0.0769,23,23,4.3,30.4,25.0,8.3,66.7,17.4,39.1,22.2,43.5,13.0,8.7,13.0,100.0,86.9,28.8,0.658,69.2,30.0,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,30.0,Weak,0.944,Good,1.12,-10.88,Strong negative regression,Weak Contact-First Profile profile. 4.3% barrel rate; 86.9 mph average exit velocity; 39.1% air-ball rate; 22.2% pull-air rate; 13.0% HR-launch rate.,0.0354,0.0345,3.99,0,0,24.9,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.0,1.0,0.944,0.944,0.98,13.08,16.12,72.5,37.6,D+,Probable SP unavailable; Lineup unconfirmed
49,2026-08-17,824725,2026-08-17T23:10:00Z,Scheduled,Fenway Park,Arizona Diamondbacks @ Boston Red Sox,Home,575929,Willson Contreras,Boston Red Sox,Arizona Diamondbacks,1B,R,No,,113,464,388,108,19,2,24,60,72,51,21,118,0.278,0.389,0.523,0.912,10,40,32,7,1,0.219,0.025,23,92,70,18,3,0.257,0.0326,30,30,6.7,13.3,33.3,26.7,40.0,13.3,20.0,50.0,16.7,6.7,3.3,6.7,50.0,75.8,15.0,0.556,73.3,27.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.5,Weak,0.937,Good,1.7,-22.3,Strong negative regression,Weak Pull Power profile. 6.7% barrel rate; 75.8 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 6.7% HR-launch rate.,0.0517,0.0477,4.25,10,3,16.2,0.62,61.9,Recently homered,683352.0,Mitch Bratt,L,RHB vs LHP,7,7,33.2,3.74,1.4,5,1.34,6.68,5.08,0.838,1.018,1.025,1.03,0.937,0.965,1.0,18.75,16.03,84.4,41.4,D+,Lineup unconfirmed
50,2026-08-17,824320,2026-08-18T00:40:00Z,Scheduled,Coors Field,Los Angeles Dodgers @ Colorado Rockies,Away,681624,Andy Pages,Los Angeles Dodgers,Colorado Rockies,CF,R,No,,124,533,478,129,24,2,21,69,78,44,6,105,0.27,0.336,0.46,0.796,12,50,45,12,3,0.267,0.06,27,118,107,29,4,0.271,0.0339,40,40,5.0,27.5,40.9,13.6,45.5,12.5,27.5,27.3,35.0,5.0,2.5,5.0,50.0,82.0,13.0,0.477,70.5,17.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.2,Weak,0.908,Good,1.63,-19.37,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 82.0 mph average exit velocity; 27.5% air-ball rate; 27.3% pull-air rate; 5.0% HR-launch rate.,0.0394,0.038,4.05,0,0,22.8,0.0,0.0,Very recent HR,608372.0,Tomoyuki Sugano,R,RHB vs RHP,21,21,113.2,4.43,1.25,24,1.9,5.23,2.06,1.107,1.128,0.985,1.0,0.908,0.908,0.98,14.54,15.83,85.0,39.4,D+,Lineup unconfirmed
51,2026-08-17,824641,2026-08-18T00:05:00Z,Scheduled,Wrigley Field,Chicago White Sox @ Chicago Cubs,Away,695657,Colson Montgomery,Chicago White Sox,Chicago Cubs,SS,L,No,,117,495,443,94,19,0,26,56,71,40,10,164,0.212,0.291,0.431,0.722,12,53,47,9,1,0.191,0.0189,24,105,95,17,3,0.179,0.0286,39,39,7.7,25.6,57.1,28.6,14.3,15.4,20.5,75.0,25.6,5.1,2.6,5.1,33.3,84.3,20.1,0.672,74.8,30.5,Weak,2.0,Pull Power,A-,Elevated power plane,30.5,Weak,0.945,Good,2.75,-23.25,Strong negative regression,Weak Pull Power profile. 7.7% barrel rate; 84.3 mph average exit velocity; 20.5% air-ball rate; 75.0% pull-air rate; 5.1% HR-launch rate.,0.0525,0.0485,4.05,25,6,17.0,1.47,146.7,Above normal drought,684007.0,Shota Imanaga,L,LHB vs LHP,24,24,137.1,3.74,1.1,28,1.83,8.52,1.9,0.792,1.117,0.985,1.0,0.945,0.945,1.035,18.24,15.72,85.0,41.4,D+,Lineup unconfirmed
52,2026-08-17,823343,2026-08-17T23:05:00Z,Scheduled,PNC Park,Detroit Tigers @ Pittsburgh Pirates,Home,699013,Esmerlyn Valdez,Pittsburgh Pirates,Detroit Tigers,RF,R,No,,56,222,184,48,12,1,14,33,41,34,1,79,0.261,0.374,0.565,0.939,11,46,38,10,0,0.263,0.0,26,109,82,17,3,0.207,0.0275,27,27,0.0,18.5,53.3,26.7,20.0,7.4,29.6,50.0,29.6,3.7,0.0,3.7,,84.4,2.4,0.496,72.1,19.3,Weak,2.0,Pull Power,D,Ground-ball heavy,19.3,Weak,0.914,Good,0.43,-13.57,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.4 mph average exit velocity; 29.6% air-ball rate; 50.0% pull-air rate; 3.7% HR-launch rate.,0.0631,0.0522,4.17,61,19,13.1,4.64,464.1,Very long drought,664285.0,Framber Valdez,L,RHB vs LHP,24,24,133.0,4.26,1.39,13,0.88,7.17,3.38,0.772,0.965,1.025,1.03,0.914,0.941,1.06,20.02,15.56,75.9,47.9,C-,Lineup unconfirmed
53,2026-08-17,823589,2026-08-17T23:10:00Z,Scheduled,Citi Field,San Diego Padres @ New York Mets,Away,657757,Gavin Sheets,San Diego Padres,New York Mets,1B,L,No,,116,394,341,72,15,0,16,45,45,47,4,82,0.211,0.312,0.396,0.708,11,29,25,4,2,0.16,0.069,24,64,53,10,2,0.189,0.0312,14,14,7.1,21.4,37.5,25.0,37.5,7.1,14.3,0.0,21.4,7.1,0.0,7.1,0.0,80.2,11.4,0.359,70.6,24.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.5,Weak,0.929,Small Statcast sample,0.69,-15.31,Strong negative regression,Weak Contact-First Profile profile. 7.1% barrel rate; 80.2 mph average exit velocity; 14.3% air-ball rate; 0.0% pull-air rate; 7.1% HR-launch rate.,0.0406,0.0386,4.05,0,0,21.3,0.0,0.0,Very recent HR,690997.0,Nolan McLean,R,LHB vs RHP,24,24,136.2,3.42,1.13,15,0.99,10.47,3.29,1.139,0.982,1.025,1.0,0.929,0.929,0.98,14.74,15.34,82.1,36.9,D+,Lineup unconfirmed
54,2026-08-17,824641,2026-08-18T00:05:00Z,Scheduled,Wrigley Field,Chicago White Sox @ Chicago Cubs,Away,545341,Randal Grichuk,Chicago White Sox,Chicago Cubs,DH,R,No,,85,194,185,51,19,1,9,29,28,7,1,45,0.276,0.304,0.535,0.839,11,27,27,10,0,0.37,0.0,22,47,46,17,0,0.37,0.0,12,12,8.3,50.0,66.7,11.1,22.2,16.7,66.7,62.5,41.7,0.0,0.0,0.0,0.0,93.1,16.8,0.598,74.0,53.2,Average,3.0,Pure Power,A,Excellent HR swing plane,53.2,Average,1.009,Small Statcast sample,0.93,-8.07,Strong negative regression,Average Pure Power profile. 8.3% barrel rate; 93.1 mph average exit velocity; 66.7% air-ball rate; 62.5% pull-air rate; 0.0% HR-launch rate.,0.0464,0.0409,4.15,74,33,20.6,3.6,360.0,Very long drought,684007.0,Shota Imanaga,L,RHB vs LHP,24,24,137.1,3.74,1.1,28,1.83,8.52,1.9,0.758,1.117,1.025,1.03,1.009,1.039,1.06,15.91,15.25,69.6,45.0,C-,Lineup unconfirmed
55,2026-08-17,823668,2026-08-17T23:40:00Z,Scheduled,Target Field,Atlanta Braves @ Minnesota Twins,Away,657041,Lane Thomas,Atlanta Braves,Minnesota Twins,CF,R,No,,105,344,299,69,18,0,11,34,39,41,2,84,0.231,0.326,0.401,0.727,8,16,14,3,1,0.214,0.0625,21,66,60,11,2,0.183,0.0303,7,7,14.3,14.3,33.3,0.0,66.7,28.6,42.9,33.3,71.4,14.3,14.3,14.3,100.0,82.6,20.1,1.604,71.8,50.8,Average,3.0,Contact-First Profile,A-,Elevated power plane,50.8,Average,1.002,Small Statcast sample,0.76,-10.24,Strong negative regression,Average Contact-First Profile profile. 14.3% barrel rate; 82.6 mph average exit velocity; 42.9% air-ball rate; 33.3% pull-air rate; 14.3% HR-launch rate.,0.032,0.032,4.05,3,1,27.2,0.11,11.0,Very recent HR,641927.0,Bailey Ober,R,RHB vs RHP,18,18,99.0,4.64,1.23,17,1.55,6.09,2.27,1.2,1.072,0.985,1.0,1.002,1.002,0.98,12.33,15.17,81.9,36.9,D+,Lineup unconfirmed
56,2026-08-17,824725,2026-08-17T23:10:00Z,Scheduled,Fenway Park,Arizona Diamondbacks @ Boston Red Sox,Away,606466,Ketel Marte,Arizona Diamondbacks,Boston Red Sox,2B,S,No,,118,519,469,117,23,3,21,65,67,41,5,78,0.249,0.314,0.446,0.76,10,40,32,8,2,0.25,0.05,24,105,90,19,4,0.211,0.0381,24,24,8.3,25.0,53.8,38.5,7.7,16.7,41.7,70.0,41.7,8.3,8.3,8.3,50.0,87.6,12.8,0.645,75.3,45.1,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.1,Below Average,0.986,Good,1.97,-19.03,Strong negative regression,Below Average Pull Power profile. 8.3% barrel rate; 87.6 mph average exit velocity; 41.7% air-ball rate; 70.0% pull-air rate; 8.3% HR-launch rate.,0.0405,0.0389,4.05,7,3,22.3,0.31,31.3,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.059,1.0,1.0,1.0,0.986,0.986,0.98,14.83,15.17,75.0,36.4,D+,Probable SP unavailable; Lineup unconfirmed
57,2026-08-17,824641,2026-08-18T00:05:00Z,Scheduled,Wrigley Field,Chicago White Sox @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,Chicago White Sox,DH,L,No,,82,218,188,43,12,0,10,25,30,26,1,65,0.229,0.321,0.452,0.773,7,24,19,4,1,0.211,0.0417,19,54,44,8,2,0.182,0.037,15,15,6.7,26.7,66.7,16.7,16.7,26.7,26.7,50.0,20.0,0.0,0.0,0.0,100.0,82.8,33.6,0.638,70.8,30.6,Weak,2.0,Pull Power,C+,High fly-ball plane,30.6,Weak,0.946,Small Statcast sample,0.77,-9.23,Strong negative regression,Weak Pull Power profile. 6.7% barrel rate; 82.8 mph average exit velocity; 26.7% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0459,0.0409,3.99,3,1,18.8,0.16,16.0,Very recent HR,622491.0,Luis Castillo,R,LHB vs RHP,22,19,110.2,4.96,1.35,17,1.38,8.21,2.85,0.987,1.045,1.025,1.0,0.946,0.946,0.98,15.36,15.07,71.9,36.0,D+,Lineup unconfirmed
58,2026-08-17,823668,2026-08-17T23:40:00Z,Scheduled,Target Field,Atlanta Braves @ Minnesota Twins,Away,573262,Mike Yastrzemski,Atlanta Braves,Minnesota Twins,LF,L,No,,106,312,276,63,16,1,9,40,34,30,4,75,0.228,0.311,0.391,0.702,10,24,22,4,1,0.182,0.0417,21,50,46,10,3,0.217,0.06,14,14,7.1,35.7,62.5,12.5,25.0,14.3,28.6,75.0,35.7,7.1,0.0,7.1,100.0,90.8,13.8,0.847,71.3,44.8,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.8,Below Average,0.985,Small Statcast sample,1.09,-7.91,Strong negative regression,Below Average Pull Power profile. 7.1% barrel rate; 90.8 mph average exit velocity; 28.6% air-ball rate; 75.0% pull-air rate; 7.1% HR-launch rate.,0.0288,0.0297,4.05,7,2,30.7,0.23,22.8,Very recent HR,641927.0,Bailey Ober,R,LHB vs RHP,18,18,99.0,4.64,1.23,17,1.55,6.09,2.27,1.241,1.072,1.025,1.0,0.985,0.985,0.98,11.5,14.94,78.3,35.6,D,Lineup unconfirmed
59,2026-08-17,824641,2026-08-18T00:05:00Z,Scheduled,Wrigley Field,Chicago White Sox @ Chicago Cubs,Home,608324,Alex Bregman,Chicago Cubs,Chicago White Sox,3B,R,No,,122,557,482,121,23,1,16,69,61,62,8,88,0.251,0.343,0.402,0.745,12,53,47,14,5,0.298,0.0943,26,118,105,32,7,0.305,0.0593,41,41,4.9,22.0,50.0,31.2,18.8,24.4,29.3,58.3,22.0,12.2,9.8,12.2,200.0,82.0,20.3,0.656,68.5,37.7,Below Average,2.5,Pull Power,A-,Elevated power plane,37.7,Below Average,0.966,Good,2.25,-13.75,Strong negative regression,Below Average Pull Power profile. 4.9% barrel rate; 82.0 mph average exit velocity; 29.3% air-ball rate; 58.3% pull-air rate; 12.2% HR-launch rate.,0.0287,0.0293,3.99,13,4,30.1,0.43,43.2,Recently homered,622491.0,Luis Castillo,R,RHB vs RHP,22,19,110.2,4.96,1.35,17,1.38,8.21,2.85,1.35,1.045,0.985,1.0,0.966,0.966,1.0,11.19,14.79,85.0,37.0,D+,Lineup unconfirmed
60,2026-08-17,824077,2026-08-17T23:40:00Z,Scheduled,Kauffman Stadium,Athletics @ Kansas City Royals,Away,671732,Lawrence Butler,Athletics,Kansas City Royals,RF,L,No,,116,376,331,69,13,1,11,47,36,42,1,95,0.208,0.299,0.353,0.652,12,49,46,9,5,0.196,0.102,26,93,83,21,6,0.253,0.0645,33,33,9.1,24.2,60.0,6.7,33.3,24.2,30.3,40.0,30.3,6.1,6.1,6.1,100.0,83.7,23.2,0.821,72.5,33.5,Weak,2.5,Contact-First Profile,A-,Elevated power plane,33.5,Weak,0.954,Good,2.35,-8.65,Strong negative regression,Weak Contact-First Profile profile. 9.1% barrel rate; 83.7 mph average exit velocity; 30.3% air-ball rate; 40.0% pull-air rate; 6.1% HR-launch rate.,0.0293,0.0299,4.05,0,0,30.1,0.0,0.0,Very recent HR,608379.0,Michael Wacha,R,LHB vs RHP,24,24,150.2,3.46,1.15,18,1.08,6.99,2.45,1.35,0.997,1.025,1.0,0.954,0.954,0.98,11.58,14.73,84.4,35.4,D,Lineup unconfirmed
61,2026-08-17,823427,2026-08-17T22:40:00Z,Scheduled,Citizens Bank Park,Miami Marlins @ Philadelphia Phillies,Home,656537,Derek Hill,Philadelphia Phillies,Miami Marlins,CF,R,No,,91,179,164,38,3,0,9,27,22,11,1,63,0.232,0.284,0.415,0.699,9,15,15,2,0,0.133,0.0,17,30,28,4,2,0.143,0.0667,8,8,0.0,25.0,20.0,40.0,40.0,37.5,37.5,0.0,12.5,12.5,0.0,12.5,,79.6,5.5,0.376,63.1,34.6,Weak,2.5,Contact-First Profile,C,Low line-drive plane,34.6,Weak,0.957,Small Statcast sample,0.11,-8.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.6 mph average exit velocity; 37.5% air-ball rate; 0.0% pull-air rate; 12.5% HR-launch rate.,0.0503,0.0429,3.93,15,9,18.2,0.82,82.3,Near normal interval,676083.0,Janson Junk,R,RHB vs RHP,17,17,87.2,4.41,1.32,12,1.23,6.57,2.46,0.96,1.021,0.985,1.0,0.957,0.957,1.0,15.84,14.71,67.2,34.0,D,Lineup unconfirmed
62,2026-08-17,824641,2026-08-18T00:05:00Z,Scheduled,Wrigley Field,Chicago White Sox @ Chicago Cubs,Home,621438,Tyrone Taylor,Chicago Cubs,Chicago White Sox,LF,R,No,,77,183,165,39,8,0,10,24,29,11,2,35,0.236,0.291,0.467,0.758,10,24,20,4,0,0.2,0.0,20,50,41,11,3,0.268,0.06,20,20,0.0,15.0,44.4,55.6,0.0,5.0,10.0,100.0,15.0,0.0,0.0,0.0,,72.6,12.8,0.289,67.0,17.5,Weak,1.5,Pull Power,A,Excellent HR swing plane,17.5,Weak,0.909,Good,0.44,-9.56,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 72.5 mph average exit velocity; 10.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0546,0.0457,3.99,20,11,16.5,1.21,121.2,Near normal interval,622491.0,Luis Castillo,R,RHB vs RHP,22,19,110.2,4.96,1.35,17,1.38,8.21,2.85,0.913,1.045,0.985,1.0,0.909,0.909,1.0,17.02,14.69,69.1,36.9,D+,Lineup unconfirmed
63,2026-08-17,823343,2026-08-17T23:05:00Z,Scheduled,PNC Park,Detroit Tigers @ Pittsburgh Pirates,Home,694378,Jacob Gonzalez,Pittsburgh Pirates,Detroit Tigers,SS,L,No,,56,168,154,36,7,0,6,19,28,9,3,31,0.234,0.287,0.396,0.683,11,28,26,6,2,0.231,0.0714,23,65,62,13,3,0.21,0.0462,26,26,3.8,15.4,69.2,7.7,23.1,7.7,19.2,60.0,19.2,7.7,3.8,7.7,100.0,82.2,23.9,0.664,71.1,28.2,Weak,2.0,Pull Power,A-,Elevated power plane,28.2,Weak,0.939,Good,1.15,-4.85,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 82.2 mph average exit velocity; 19.2% air-ball rate; 60.0% pull-air rate; 7.7% HR-launch rate.,0.0357,0.0342,3.93,4,2,25.7,0.16,15.6,Very recent HR,664285.0,Framber Valdez,L,LHB vs LHP,24,24,133.0,4.26,1.39,13,0.88,7.17,3.38,1.303,0.965,0.985,1.0,0.939,0.939,0.98,12.77,14.45,69.2,33.3,D,Lineup unconfirmed
64,2026-08-17,823589,2026-08-17T23:10:00Z,Scheduled,Citi Field,San Diego Padres @ New York Mets,Away,664034,Ty France,San Diego Padres,New York Mets,1B,R,No,,99,352,316,92,16,2,17,43,51,18,12,79,0.291,0.348,0.516,0.864,12,50,44,12,1,0.273,0.02,27,115,104,34,5,0.327,0.0435,29,29,3.4,37.9,64.7,5.9,29.4,17.2,27.6,62.5,41.4,10.3,6.9,10.3,100.0,88.2,21.8,0.435,72.9,43.7,Below Average,2.5,Pull Power,A-,Elevated power plane,43.7,Below Average,0.982,Good,1.48,-15.52,Strong negative regression,Below Average Pull Power profile. 3.4% barrel rate; 88.2 mph average exit velocity; 27.6% air-ball rate; 62.5% pull-air rate; 10.3% HR-launch rate.,0.0483,0.0442,4.15,20,5,18.6,1.08,107.6,Near normal interval,690997.0,Nolan McLean,R,RHB vs RHP,24,24,136.2,3.42,1.13,15,0.99,10.47,3.29,0.877,0.982,0.985,1.0,0.982,0.982,1.0,17.09,14.41,85.0,39.7,D+,Lineup unconfirmed
65,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,691023,Jordan Walker,St. Louis Cardinals,Cincinnati Reds,RF,R,No,,120,512,465,132,26,0,24,73,88,40,4,123,0.284,0.344,0.495,0.839,9,37,33,9,2,0.273,0.0541,25,108,100,25,2,0.25,0.0185,27,27,3.7,33.3,26.7,60.0,13.3,14.8,18.5,20.0,18.5,3.7,3.7,3.7,0.0,85.8,9.6,0.477,77.8,12.8,Weak,1.5,Contact-First Profile,C,Low line-drive plane,12.8,Weak,0.896,Good,0.88,-23.12,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 85.8 mph average exit velocity; 18.5% air-ball rate; 20.0% pull-air rate; 3.7% HR-launch rate.,0.0469,0.0441,4.15,0,0,19.4,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.951,1.0,1.0,1.0,0.896,0.896,0.98,17.05,14.4,75.0,36.4,D+,Probable SP unavailable; Lineup unconfirmed
66,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,668709,JJ Bleday,Cincinnati Reds,St. Louis Cardinals,LF,L,No,,95,398,336,73,13,1,20,45,47,57,2,84,0.217,0.332,0.44,0.772,12,48,41,6,1,0.146,0.0208,26,106,89,13,4,0.146,0.0377,27,27,0.0,37.0,62.5,12.5,25.0,25.9,40.7,72.7,29.6,3.7,3.7,3.7,,89.1,29.7,0.356,72.8,30.0,Weak,2.0,Pull Power,C+,High fly-ball plane,30.0,Weak,0.944,Good,0.62,-19.38,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 89.1 mph average exit velocity; 40.7% air-ball rate; 72.7% pull-air rate; 3.7% HR-launch rate.,0.0503,0.046,3.99,32,9,16.8,1.9,190.5,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.847,1.0,1.0,1.0,0.944,0.944,1.035,17.14,14.36,75.0,40.6,D+,Probable SP unavailable; Lineup unconfirmed
67,2026-08-17,824478,2026-08-17T22:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,668709,JJ Bleday,Cincinnati Reds,St. Louis Cardinals,LF,L,No,,95,398,336,73,13,1,20,45,47,57,2,84,0.217,0.332,0.44,0.772,12,48,41,6,1,0.146,0.0208,26,106,89,13,4,0.146,0.0377,27,27,0.0,37.0,62.5,12.5,25.0,25.9,40.7,72.7,29.6,3.7,3.7,3.7,,89.1,29.7,0.356,72.8,30.0,Weak,2.0,Pull Power,C+,High fly-ball plane,30.0,Weak,0.944,Good,0.62,-19.38,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 89.1 mph average exit velocity; 40.7% air-ball rate; 72.7% pull-air rate; 3.7% HR-launch rate.,0.0503,0.046,3.99,32,9,16.8,1.9,190.5,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.847,1.0,1.0,1.0,0.944,0.944,1.035,17.14,14.36,75.0,40.6,D+,Probable SP unavailable; Lineup unconfirmed
68,2026-08-17,824641,2026-08-18T00:05:00Z,Scheduled,Wrigley Field,Chicago White Sox @ Chicago Cubs,Home,621020,Dansby Swanson,Chicago Cubs,Chicago White Sox,SS,R,No,,119,458,403,87,16,3,18,78,66,48,2,106,0.216,0.3,0.404,0.704,11,40,33,8,2,0.242,0.05,25,95,83,20,2,0.241,0.0211,17,17,11.8,29.4,62.5,37.5,0.0,11.8,35.3,83.3,41.2,11.8,11.8,11.8,50.0,86.3,7.1,1.021,70.0,52.6,Average,3.0,Pull Power,C,Low line-drive plane,52.6,Average,1.007,Small Statcast sample,1.86,-16.14,Strong negative regression,Average Pull Power profile. 11.8% barrel rate; 86.3 mph average exit velocity; 35.3% air-ball rate; 83.3% pull-air rate; 11.8% HR-launch rate.,0.0393,0.0378,3.99,4,3,22.4,0.18,17.9,Very recent HR,622491.0,Luis Castillo,R,RHB vs RHP,22,19,110.2,4.96,1.35,17,1.38,8.21,2.85,0.991,1.045,0.985,1.0,1.007,1.007,0.98,14.25,14.34,84.6,35.6,D,Lineup unconfirmed
69,2026-08-17,824725,2026-08-17T23:10:00Z,Scheduled,Fenway Park,Arizona Diamondbacks @ Boston Red Sox,Away,543510,James McCann,Arizona Diamondbacks,Boston Red Sox,C,R,No,,35,117,110,33,5,0,4,11,21,4,1,28,0.3,0.33,0.455,0.785,5,21,19,4,1,0.211,0.0476,10,44,40,17,2,0.425,0.0455,5,5,0.0,20.0,0.0,66.7,33.3,20.0,20.0,0.0,40.0,0.0,0.0,0.0,,81.4,31.4,0.071,70.4,39.3,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,39.3,Below Average,0.97,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 81.4 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0342,0.0331,4.05,16,4,27.5,0.58,58.2,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.164,1.0,1.0,1.0,0.97,0.97,1.0,12.74,14.29,53.9,32.4,D,Probable SP unavailable; Lineup unconfirmed
70,2026-08-17,824478,2026-08-17T22:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,691023,Jordan Walker,St. Louis Cardinals,Cincinnati Reds,RF,R,No,,120,512,465,132,26,0,24,73,88,40,4,123,0.284,0.344,0.495,0.839,9,37,33,9,2,0.273,0.0541,25,108,100,25,2,0.25,0.0185,27,27,3.7,33.3,26.7,60.0,13.3,14.8,18.5,20.0,18.5,3.7,3.7,3.7,0.0,85.8,9.6,0.477,77.8,12.8,Weak,1.5,Contact-First Profile,C,Low line-drive plane,12.8,Weak,0.896,Good,0.88,-23.12,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 85.8 mph average exit velocity; 18.5% air-ball rate; 20.0% pull-air rate; 3.7% HR-launch rate.,0.0469,0.0441,4.15,0,0,19.4,0.0,0.0,Very recent HR,695076.0,Rhett Lowder,R,RHB vs RHP,21,18,94.1,5.15,1.48,12,1.14,7.35,3.82,0.951,1.006,0.985,1.0,0.896,0.896,0.98,17.05,14.28,85.0,37.6,D+,Lineup unconfirmed
