Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Total,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Recent Pitch Mix Source,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
36,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,691458,Blaze Jordan,St. Louis Cardinals,Cincinnati Reds,3B,R,No,,47,161,151,38,7,3,2,14,24,5,1,23,0.252,0.273,0.377,0.65,8,25,24,7,1,0.292,0.04,23,78,75,20,1,0.267,0.0128,225,112,5.1,27.5,39.0,29.8,30.0,10.9,25.5,44.2,29.7,6.2,3.6,6.2,17.7,82.6,17.2,0.509,71.5,95.3,109.2,22.1,11.0,5.4,35.3,29.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.9,Weak,0.944,Good,5.4,44.4,94.1,0.537,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.53,8.53,Strong positive regression,Weak Pull Power profile. 5.1% barrel rate; 82.6 mph average exit velocity; 25.5% air-ball rate; 44.2% pull-air rate; 6.2% HR-launch rate.,0.0124,0.0208,3.99,5,1,75.5,0.07,6.6,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,48.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,42.5,71.6,45.0,50.5,5.62,1.134,1.0,1.0,1.0,0.944,0.944,0.98,8.04,7.32,59.7,20.1,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2026-08-17,824320,2026-08-18T00:40:00Z,Scheduled,Coors Field,Los Angeles Dodgers @ Colorado Rockies,Away,676439,Hunter Feduccia,Los Angeles Dodgers,Colorado Rockies,C,L,No,,71,183,163,39,8,1,3,18,13,15,1,46,0.239,0.306,0.356,0.662,11,23,22,6,1,0.273,0.0435,18,43,40,11,1,0.275,0.0233,235,53,6.2,27.4,44.5,32.2,23.2,17.1,34.4,40.3,34.2,7.3,4.5,7.3,23.8,82.8,18.4,0.566,68.2,95.2,108.2,18.3,14.0,5.4,48.0,32.3,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.3,Weak,0.95,Good,7.5,45.5,97.0,0.582,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.8,9.8,Strong positive regression,Weak Contact-First Profile profile. 6.2% barrel rate; 82.8 mph average exit velocity; 34.4% air-ball rate; 40.3% pull-air rate; 7.3% HR-launch rate.,0.0164,0.0226,4.05,7,3,54.3,0.13,12.9,Very recent HR,608372.0,Tomoyuki Sugano,R,LHB vs RHP,21,21,113.2,4.43,1.25,24,1.9,5.23,2.06,26.1,99.8,0.476,3.8,Split-Finger,L,LHB vs RHP,48.7,151,0.252,0.331,0.382,0.713,3,15,41,0.0199,5.2,0.582,257,0.0661,9.8,0.706,0,0,0,0/0,,,,,0,0,0,41.1,Slight Pitcher Advantage,Below average,50.0,5,431,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.952,1.013,47.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.7,58.8,26.1,54.1,82.4,45.0,50.3,5.58,1.209,1.128,1.025,1.0,0.95,0.95,0.98,8.83,8.86,68.5,24.0,F,Lineup unconfirmed,633.0,8.8,30.2,18.8,44.8,31.0,85.0,97.8,116.7,0.664,24.0,Pitch-level Statcast · last 5 MLB games,Split-Finger,25.52204176334107,110.0,Sinker,20.417633410672853,88.0,4-Seam Fastball,16.241299303944317,70.0,Cutter,15.777262180974478,68.0,Sweeper,9.048723897911833,39.0,Curveball,7.65661252900232,33.0,Slider,5.336426914153132,23.0
38,2026-08-17,824725,2026-08-17T23:10:00Z,Scheduled,Fenway Park,Arizona Diamondbacks @ Boston Red Sox,Away,596146,Max Kepler,Arizona Diamondbacks,Boston Red Sox,LF,L,No,,34,124,111,24,7,0,2,9,15,11,0,28,0.216,0.282,0.333,0.615,7,28,26,5,0,0.192,0.0,20,78,69,16,1,0.232,0.0128,164,98,4.6,23.0,55.3,21.2,23.6,16.4,29.4,54.5,30.7,5.7,5.0,5.7,25.0,82.1,20.1,0.428,69.3,93.4,110.3,14.5,13.4,4.6,44.7,30.7,Weak,2.0,Pull Power,A-,Elevated power plane,30.7,Weak,0.946,Good,4.1,57.1,93.3,0.371,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.45,5.45,Strong positive regression,Weak Pull Power profile. 4.6% barrel rate; 82.1 mph average exit velocity; 29.4% air-ball rate; 54.5% pull-air rate; 5.7% HR-launch rate.,0.0161,0.0239,3.87,61,18,55.5,1.1,109.9,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,51.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,45.2,53.6,45.0,50.3,5.58,0.773,1.0,1.0,0.94,0.946,0.889,1.0,8.95,5.92,57.1,19.1,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2026-08-17,823668,2026-08-17T23:40:00Z,Scheduled,Target Field,Atlanta Braves @ Minnesota Twins,Home,668904,Royce Lewis,Minnesota Twins,Atlanta Braves,1B,R,No,,90,369,329,80,20,1,13,45,44,34,3,95,0.243,0.317,0.429,0.746,12,52,48,18,1,0.375,0.0192,26,109,97,30,3,0.309,0.0275,433,134,7.3,30.2,49.7,29.4,20.9,15.7,29.8,59.9,31.5,7.8,5.2,7.8,37.3,84.7,21.6,0.613,72.9,97.2,111.6,53.5,14.1,15.0,68.6,47.7,Below Average,3.0,Pull Power,A-,Elevated power plane,47.7,Below Average,0.994,Good,6.7,57.5,98.8,0.66,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.57,16.57,Strong positive regression,Below Average Pull Power profile. 7.3% barrel rate; 84.7 mph average exit velocity; 29.8% air-ball rate; 59.9% pull-air rate; 7.8% HR-launch rate.,0.0352,0.0344,3.99,37,9,25.3,1.46,146.2,Above normal drought,527048.0,Martín Pérez,L,RHB vs LHP,23,19,106.1,2.96,1.15,11,0.93,6.77,3.64,54.1,99.9,0.645,9.3,Sinker,R,RHB vs LHP,43.1,99,0.258,0.333,0.472,0.805,4,9,22,0.0404,11.4,0.678,307,0.0228,4.2,0.459,4,2,0,0/2,0.0,0.25,0.0,0.25,0,1,1,46.3,Neutral Matchup,Average,40.0,5,357,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.008,0.965,56.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.1,35.0,54.1,62.0,50.0,45.0,50.1,5.53,0.867,0.973,1.025,1.0,0.994,0.994,1.035,13.05,8.16,85.0,29.6,F,Lineup unconfirmed,504.0,4.0,26.4,12.7,49.6,28.8,82.1,95.8,116.9,0.485,11.0,Pitch-level Statcast · last 5 MLB games,Sinker,40.896358543417364,146.0,Changeup,30.81232492997199,110.0,Cutter,20.168067226890756,72.0,Curveball,4.761904761904762,17.0,4-Seam Fastball,3.361344537815126,12.0,,,,,,
40,2026-08-17,823589,2026-08-17T23:10:00Z,Scheduled,Citi Field,San Diego Padres @ New York Mets,Home,682626,Francisco Alvarez,New York Mets,San Diego Padres,C,R,No,,86,319,278,69,11,0,13,29,30,34,4,91,0.248,0.338,0.428,0.766,10,41,35,7,1,0.2,0.0244,20,79,63,14,2,0.222,0.0253,359,72,10.0,27.9,42.1,39.6,18.3,13.1,24.7,46.6,33.2,8.8,5.6,8.8,33.6,84.0,18.6,0.689,72.4,96.4,112.4,38.9,13.4,8.9,55.7,46.6,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.6,Below Average,0.99,Good,11.1,44.4,95.4,0.733,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.49,16.49,Strong positive regression,Below Average Pull Power profile. 10.0% barrel rate; 84.0 mph average exit velocity; 24.7% air-ball rate; 46.6% pull-air rate; 8.8% HR-launch rate.,0.0408,0.0384,3.99,17,5,21.4,0.79,79.5,Recently homered,621111.0,Walker Buehler,R,RHB vs RHP,24,24,114.1,4.88,1.43,14,1.1,7.87,3.7,52.7,99.6,0.649,8.4,Cutter,R,RHB vs RHP,49.9,233,0.259,0.338,0.468,0.806,11,22,62,0.0472,10.0,0.668,221,0.0407,5.4,0.537,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,50.4,Neutral Matchup,Average,47.5,5,435,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.005,0.973,59.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.9,32.9,52.7,58.0,50.0,45.0,50.0,5.52,0.859,1.0,0.985,1.0,0.99,0.99,1.0,14.45,8.42,81.1,26.8,F,Lineup unconfirmed,645.0,4.8,24.2,12.2,41.6,27.8,83.2,95.0,111.9,0.518,14.0,Pitch-level Statcast · last 5 MLB games,Cutter,27.816091954022987,121.0,Sinker,22.988505747126435,100.0,4-Seam Fastball,14.71264367816092,64.0,Changeup,12.873563218390805,56.0,Slider,11.954022988505747,52.0,Sweeper,6.436781609195402,28.0,Knuckle Curve,3.218390804597701,14.0
41,2026-08-17,824641,2026-08-18T00:05:00Z,Scheduled,Wrigley Field,Chicago White Sox @ Chicago Cubs,Away,545341,Randal Grichuk,Chicago White Sox,Chicago Cubs,DH,R,No,,85,194,185,51,19,1,9,29,28,7,1,45,0.276,0.304,0.535,0.839,11,27,27,10,0,0.37,0.0,22,47,46,17,0,0.37,0.0,255,60,5.5,34.6,49.5,20.7,29.8,12.6,27.1,42.0,28.0,4.1,2.3,4.1,34.4,85.8,19.3,0.567,72.7,99.2,113.4,44.9,16.3,17.0,56.8,42.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,42.3,Below Average,0.978,Good,3.3,40.0,100.9,0.449,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.65,3.65,Positive regression,Below Average Contact-First Profile profile. 5.5% barrel rate; 85.8 mph average exit velocity; 27.1% air-ball rate; 42.0% pull-air rate; 4.1% HR-launch rate.,0.0464,0.0409,4.15,74,33,20.6,3.6,360.0,Very long drought,684007.0,Shota Imanaga,L,RHB vs LHP,24,24,137.1,3.74,1.1,28,1.83,8.52,1.9,59.3,67.1,0.719,8.2,4-Seam Fastball,R,RHB vs LHP,49.9,127,0.303,0.346,0.597,0.943,7,7,31,0.0551,6.5,0.687,397,0.0453,5.3,0.538,3,2,1,1/2,0.5,0.667,0.5,1.167,0,1,1,53.9,Neutral Matchup,Average,53.8,5,459,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.019,0.984,53.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.9,40.6,59.3,47.6,50.0,45.0,49.9,5.51,0.758,1.117,1.025,1.03,0.978,1.008,1.06,15.91,9.71,69.6,36.1,D+,Lineup unconfirmed,747.0,5.9,22.0,16.9,46.9,27.4,81.4,94.1,112.4,0.551,28.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,39.21568627450981,180.0,Split-Finger,30.28322440087146,139.0,Sweeper,16.99346405228758,78.0,Sinker,6.753812636165577,31.0,Slider,4.357298474945534,20.0,Curveball,2.396514161220044,11.0,,,
42,2026-08-17,824641,2026-08-18T00:05:00Z,Scheduled,Wrigley Field,Chicago White Sox @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,Chicago White Sox,DH,L,No,,82,218,188,43,12,0,10,25,30,26,1,65,0.229,0.321,0.452,0.773,7,24,19,4,1,0.211,0.0417,19,54,44,8,2,0.182,0.037,252,55,6.7,27.6,59.0,20.9,20.1,20.0,31.6,60.0,29.1,6.0,4.4,6.0,58.1,83.8,21.4,0.598,70.5,96.1,110.7,28.3,9.8,6.7,54.1,39.3,Below Average,2.5,Pull Power,A-,Elevated power plane,39.3,Below Average,0.97,Good,7.3,66.7,95.4,0.52,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.44,5.44,Strong positive regression,Below Average Pull Power profile. 6.7% barrel rate; 83.8 mph average exit velocity; 31.6% air-ball rate; 60.0% pull-air rate; 6.0% HR-launch rate.,0.0459,0.0409,3.99,3,1,18.8,0.16,16.0,Very recent HR,622491.0,Luis Castillo,R,LHB vs RHP,22,19,110.2,4.96,1.35,17,1.38,8.21,2.85,57.1,99.9,0.699,8.1,4-Seam Fastball,L,LHB vs RHP,45.3,208,0.222,0.312,0.422,0.735,8,24,63,0.0385,5.7,0.608,285,0.0456,6.7,0.604,12,11,1,1/11,0.091,0.167,0.364,0.531,1,1,6,47.9,Neutral Matchup,Average,37.7,5,457,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.014,0.98,55.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.3,36.2,57.1,56.5,50.0,45.0,49.9,5.49,0.987,1.045,1.025,1.0,0.97,0.97,0.98,15.36,9.93,71.9,27.8,F,Lineup unconfirmed,704.0,5.5,25.3,13.6,38.9,29.3,83.7,95.4,113.8,0.573,17.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,43.32603938730853,198.0,Slider,20.787746170678336,95.0,Sinker,20.568927789934353,94.0,Changeup,15.317286652078774,70.0,,,,,,,,,
43,2026-08-17,824320,2026-08-18T00:40:00Z,Scheduled,Coors Field,Los Angeles Dodgers @ Colorado Rockies,Away,518692,Freddie Freeman,Los Angeles Dodgers,Colorado Rockies,1B,L,No,,121,517,456,136,27,1,15,59,57,54,3,84,0.298,0.373,0.461,0.834,11,43,39,7,0,0.179,0.0,26,105,97,33,0,0.34,0.0,783,159,3.7,23.1,44.5,20.9,33.4,10.3,24.3,36.4,34.1,5.2,2.5,5.2,25.0,82.7,16.4,0.565,68.3,94.4,109.1,6.5,12.4,2.1,39.0,23.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.5,Weak,0.926,Good,1.3,36.1,93.5,0.511,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.1,13.1,Strong positive regression,Weak Contact-First Profile profile. 3.7% barrel rate; 82.7 mph average exit velocity; 24.3% air-ball rate; 36.4% pull-air rate; 5.2% HR-launch rate.,0.029,0.0296,4.15,129,34,30.4,4.24,424.3,Very long drought,608372.0,Tomoyuki Sugano,R,LHB vs RHP,21,21,113.2,4.43,1.25,24,1.9,5.23,2.06,42.5,99.8,0.595,6.0,Split-Finger,L,LHB vs RHP,53.0,344,0.319,0.395,0.505,0.9,11,39,53,0.032,5.4,0.611,257,0.0661,9.8,0.706,7,6,2,2/6,0.333,0.429,1.0,1.429,1,1,0,52.2,Neutral Matchup,Average,67.5,5,431,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.985,1.013,44.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.0,58.8,42.5,26.1,82.4,45.0,49.7,5.46,0.758,1.128,1.025,1.0,0.926,0.926,1.06,11.71,8.34,85.0,36.0,D+,Lineup unconfirmed,633.0,8.8,30.2,18.8,44.8,31.0,85.0,97.8,116.7,0.664,24.0,Pitch-level Statcast · last 5 MLB games,Split-Finger,25.52204176334107,110.0,Sinker,20.417633410672853,88.0,4-Seam Fastball,16.241299303944317,70.0,Cutter,15.777262180974478,68.0,Sweeper,9.048723897911833,39.0,Curveball,7.65661252900232,33.0,Slider,5.336426914153132,23.0
44,2026-08-17,824641,2026-08-18T00:05:00Z,Scheduled,Wrigley Field,Chicago White Sox @ Chicago Cubs,Away,695657,Colson Montgomery,Chicago White Sox,Chicago Cubs,SS,L,No,,117,495,443,94,19,0,26,56,71,40,10,164,0.212,0.291,0.431,0.722,12,53,47,9,1,0.191,0.0189,24,105,95,17,3,0.179,0.0286,550,120,7.5,25.8,55.1,25.0,18.9,16.5,24.8,54.7,27.5,8.1,4.8,8.1,51.5,83.4,21.5,0.589,74.7,96.1,115.9,65.3,11.0,12.4,50.4,45.8,Below Average,3.0,Pull Power,A-,Elevated power plane,45.8,Below Average,0.988,Good,6.7,54.2,95.1,0.472,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.87,10.87,Strong positive regression,Below Average Pull Power profile. 7.5% barrel rate; 83.4 mph average exit velocity; 24.8% air-ball rate; 54.7% pull-air rate; 8.1% HR-launch rate.,0.0525,0.0485,4.05,25,6,17.0,1.47,146.7,Above normal drought,684007.0,Shota Imanaga,L,LHB vs LHP,24,24,137.1,3.74,1.1,28,1.83,8.52,1.9,36.1,100.0,0.551,5.0,4-Seam Fastball,L,LHB vs LHP,53.1,156,0.25,0.327,0.486,0.813,8,11,45,0.0513,6.4,0.601,157,0.0637,7.5,0.589,2,2,1,1/2,0.5,0.5,2.0,2.5,1,0,0,47.5,Neutral Matchup,Average,55.0,5,459,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.972,0.984,61.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.1,40.6,36.1,54.6,50.0,45.0,49.7,5.46,0.792,1.117,0.985,1.0,0.988,0.988,1.035,18.24,10.07,85.0,32.4,D,Lineup unconfirmed,747.0,5.9,22.0,16.9,46.9,27.4,81.4,94.1,112.4,0.551,28.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,39.21568627450981,180.0,Split-Finger,30.28322440087146,139.0,Sweeper,16.99346405228758,78.0,Sinker,6.753812636165577,31.0,Slider,4.357298474945534,20.0,Curveball,2.396514161220044,11.0,,,
45,2026-08-17,824641,2026-08-18T00:05:00Z,Scheduled,Wrigley Field,Chicago White Sox @ Chicago Cubs,Away,678246,Miguel Vargas,Chicago White Sox,Chicago Cubs,3B,R,No,,121,533,452,108,28,1,28,83,72,68,7,95,0.239,0.344,0.491,0.835,11,52,43,11,4,0.256,0.0769,25,115,101,22,7,0.218,0.0609,691,143,7.3,28.4,51.8,22.7,25.3,18.9,31.0,55.6,32.3,9.1,7.2,9.1,55.8,84.8,23.6,0.642,72.2,96.6,111.9,39.4,14.9,12.3,61.6,47.8,Below Average,3.0,Pull Power,A-,Elevated power plane,47.8,Below Average,0.994,Good,6.3,56.8,96.6,0.609,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,47.46,19.46,Strong positive regression,Below Average Pull Power profile. 7.3% barrel rate; 84.8 mph average exit velocity; 31.0% air-ball rate; 55.6% pull-air rate; 9.1% HR-launch rate.,0.0525,0.0488,4.15,0,0,16.1,0.0,0.0,Very recent HR,684007.0,Shota Imanaga,L,RHB vs LHP,24,24,137.1,3.74,1.1,28,1.83,8.52,1.9,35.5,100.0,0.548,4.8,4-Seam Fastball,R,RHB vs LHP,56.9,165,0.261,0.372,0.558,0.93,11,25,28,0.0667,8.5,0.744,397,0.0453,5.3,0.538,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,48.2,Neutral Matchup,Average,50.9,5,459,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.971,0.984,61.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.9,40.6,35.5,56.8,50.0,45.0,49.6,5.45,1.172,1.117,1.025,1.0,0.994,0.994,0.98,18.73,13.32,85.0,36.0,D+,Lineup unconfirmed,747.0,5.9,22.0,16.9,46.9,27.4,81.4,94.1,112.4,0.551,28.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,39.21568627450981,180.0,Split-Finger,30.28322440087146,139.0,Sweeper,16.99346405228758,78.0,Sinker,6.753812636165577,31.0,Slider,4.357298474945534,20.0,Curveball,2.396514161220044,11.0,,,
46,2026-08-17,824725,2026-08-17T23:10:00Z,Scheduled,Fenway Park,Arizona Diamondbacks @ Boston Red Sox,Away,571448,Nolan Arenado,Arizona Diamondbacks,Boston Red Sox,3B,R,No,,118,458,406,98,20,1,20,58,62,42,7,93,0.241,0.321,0.443,0.764,11,44,41,9,5,0.22,0.1136,26,103,90,21,8,0.233,0.0777,610,137,4.4,23.7,48.9,28.5,22.6,13.9,22.6,60.6,28.5,6.6,5.4,6.6,100.8,82.1,22.4,0.469,68.9,93.8,107.4,12.2,10.7,3.8,56.3,31.4,Weak,2.5,Pull Power,A-,Elevated power plane,31.4,Weak,0.948,Good,3.6,69.2,93.7,0.468,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.26,8.26,Strong positive regression,Weak Pull Power profile. 4.4% barrel rate; 82.1 mph average exit velocity; 22.6% air-ball rate; 60.6% pull-air rate; 6.6% HR-launch rate.,0.0437,0.0412,4.05,2,1,20.3,0.1,9.9,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,49.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,45.0,53.6,45.0,49.6,5.44,1.35,1.0,1.0,1.0,0.948,0.948,0.98,15.68,11.86,75.0,31.2,D,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2026-08-17,823668,2026-08-17T23:40:00Z,Scheduled,Target Field,Atlanta Braves @ Minnesota Twins,Home,621439,Byron Buxton,Minnesota Twins,Atlanta Braves,CF,R,No,,85,376,343,88,17,1,25,57,45,26,5,93,0.257,0.316,0.531,0.847,3,14,12,1,0,0.083,0.0,10,41,37,5,0,0.135,0.0,458,37,7.5,32.5,49.0,33.8,17.2,16.0,29.0,52.8,31.7,8.3,5.6,8.3,35.3,85.0,21.5,0.603,72.7,97.6,110.4,39.5,16.1,12.3,52.3,47.4,Below Average,3.0,Pull Power,A-,Elevated power plane,47.4,Below Average,0.993,Good,2.7,50.0,97.6,0.454,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.37,6.37,Strong positive regression,Below Average Pull Power profile. 7.5% barrel rate; 85.0 mph average exit velocity; 29.0% air-ball rate; 52.8% pull-air rate; 8.3% HR-launch rate.,0.0665,0.0581,4.09,63,17,13.7,4.59,459.2,Very long drought,527048.0,Martín Pérez,L,RHB vs LHP,23,19,106.1,2.96,1.15,11,0.93,6.77,3.64,55.5,99.9,0.663,9.1,Sinker,R,RHB vs LHP,45.8,103,0.253,0.311,0.421,0.732,4,7,26,0.0388,13.0,0.722,307,0.0228,4.2,0.459,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,50.2,Neutral Matchup,Average,50.9,5,357,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.011,0.965,57.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.8,35.0,55.5,48.9,50.0,45.0,49.4,5.4,0.771,0.973,1.025,1.03,0.993,1.023,1.06,21.73,11.05,80.3,39.9,D+,Lineup unconfirmed,504.0,4.0,26.4,12.7,49.6,28.8,82.1,95.8,116.9,0.485,11.0,Pitch-level Statcast · last 5 MLB games,Sinker,40.896358543417364,146.0,Changeup,30.81232492997199,110.0,Cutter,20.168067226890756,72.0,Curveball,4.761904761904762,17.0,4-Seam Fastball,3.361344537815126,12.0,,,,,,
