rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_pitches,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
91,2026-08-30,824232,DET,LAD,680664,Eduardo Valencia,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,607192,Tyler Glasnow,R,0.5262,1.5,LESS,92.8,-1284,60,84,1.0,1.1,1.0667,80.0,90.0,86.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,18.9,36.0,28.6,27.8,4-Seam,42.6,34.1,18.0,28.9,95.7609,63,45.4,54.6,7.2,92.8,0.0,100.0,0.0,100.0,54.6,38.1,7.2,0.0,0.0
92,2026-08-30,824636,CHC,CIN,624424,Michael Conforto,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.01,695505,Chase Burns,R,0.5357,1.5,LESS,92.5,-1238,76,88,0.6,0.7,0.8667,60.0,70.0,73.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,199,29.6,29.1,28.3,28.1,4-Seam,56.2,16.7,17.2,27.8,97.4745,113,46.1,53.9,7.5,92.5,0.0,100.0,0.0,100.0,53.9,38.6,7.5,0.0,0.0
93,2026-08-30,823580,NYM,HOU,666624,Christopher Morel,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,814490,Ethan Pecko,R,0.5416,1.5,LESS,92.4,-1221,60,84,0.4,1.0,1.0667,40.0,70.0,66.7,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,47,34.0,12.5,21.1,20.9,Sinker,28.8,7.1,15.1,28.6,92.7126,42,46.6,53.4,7.6,92.4,0.0,100.0,0.0,100.0,53.4,39.0,7.5,0.0,0.0
94,2026-08-30,823502,NYY,BOS,642708,Amed Rosario,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.01,624133,Ranger Suarez,L,0.537,1.5,LESS,92.4,-1208,72,87,0.4,0.4,0.6667,40.0,40.0,46.7,0.0,0.0,20.0,3,0,0.0,21.1,10,16.7,20.0,42.9,83.3,100.0,0.0,0.0693,99,27.3,24.5,22.0,27.6,4-Seam,24.7,20.3,18.6,28.1,90.0662,33,46.0,54.0,7.6,92.4,0.0,100.0,0.0,100.0,54.0,38.4,7.6,0.0,0.0
95,2026-08-30,824876,COL,ATL,687597,Jordan Beck,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,641816,Tyler Mahle,R,0.5473,1.5,LESS,92.3,-1191,67,86,1.0,1.2,1.0667,80.0,90.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,26.7,22.9,21.6,26.9,4-Seam,48.3,22.0,15.2,28.3,91.5017,36,47.0,53.0,7.7,92.3,0.0,100.0,0.0,100.0,53.0,39.2,7.7,0.0,0.0
96,2026-08-30,824393,KC,CLE,571912,Luke Maile,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,800048,Parker Messick,L,0.5468,1.5,LESS,92.2,-1189,65,85,1.0,1.1,1.0,60.0,70.0,63.6,40.0,40.0,36.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,21,42.9,24.7,23.5,26.7,4-Seam,42.3,25.0,14.5,29.6,93.6828,32,46.9,53.1,7.8,92.2,0.0,100.0,0.0,100.0,53.1,39.1,7.7,0.0,0.0
97,2026-08-30,823580,HOU,NYM,676369,Nelson Velázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,804267,Zac Thornton,L,0.5489,1.5,LESS,92.1,-1174,66,85,1.0,0.8,1.0,60.0,50.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,69,30.4,17.9,18.7,24.5,Cutter,30.1,31.6,21.6,30.7,90.4383,37,47.0,53.0,7.9,92.1,0.0,100.0,0.0,100.0,53.0,39.2,7.8,0.0,0.0
98,2026-08-30,824636,CHC,CIN,665804,Miguel Amaya,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,695505,Chase Burns,R,0.5436,1.5,LESS,92.1,-1173,72,87,1.2,1.1,1.1333,100.0,80.0,80.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,30.4,29.1,28.3,28.1,4-Seam,56.2,21.1,21.9,26.7,97.4745,75,46.5,53.5,7.9,92.1,0.0,100.0,0.0,100.0,53.5,38.6,7.8,0.0,0.0
99,2026-08-30,823502,BOS,NYY,680776,Jarren Duran,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.01,701542,Will Warren,R,0.5494,1.5,LESS,92.1,-1170,85,91,1.0,0.8,0.9333,80.0,60.0,66.7,20.0,20.0,26.7,3,0,0.0,21.1,9,40.0,22.2,33.3,60.0,66.7,11.5,0.066,314,29.6,19.7,19.8,26.3,4-Seam,34.0,28.8,24.5,29.5,93.3597,272,47.0,53.0,7.9,92.1,0.0,100.0,0.0,100.0,53.0,39.2,7.9,0.0,0.0
100,2026-08-30,822766,SEA,TOR,621550,Patrick Wisdom,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,453286,Max Scherzer,R,0.5536,1.5,LESS,92.1,-1170,61,84,1.0,1.2,1.2,80.0,90.0,80.0,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,32.0,18.4,19.2,23.0,4-Seam,46.4,34.9,20.3,29.8,92.6742,37,47.5,52.5,7.9,92.1,0.0,100.0,0.0,100.0,52.5,39.6,7.9,0.0,0.0
101,2026-08-30,823987,LAA,PHI,518595,Travis d'Arnaud,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,554430,Zack Wheeler,R,0.5496,1.5,LESS,92.1,-1164,63,85,0.6,1.0,0.8571,60.0,80.0,71.4,0.0,20.0,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,25.0,29.4,27.2,27.6,4-Seam,34.8,25.0,15.2,29.1,94.3664,45,47.0,53.0,7.9,92.1,0.0,100.0,0.0,100.0,53.0,39.1,7.9,0.0,0.0
102,2026-08-30,822766,SEA,TOR,642215,Weston Wilson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.0,453286,Max Scherzer,R,0.5579,1.5,LESS,92.1,-1161,64,85,1.6,1.1,1.1333,100.0,70.0,66.7,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,47,34.0,18.4,19.2,23.0,4-Seam,46.4,25.5,23.8,31.0,92.6742,70,47.8,52.2,7.9,92.1,0.0,100.0,0.0,100.0,52.2,39.9,7.9,0.0,0.0
103,2026-08-30,823010,PIT,STL,695257,Billy Cook,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,669461,Matthew Liberatore,L,0.5662,1.5,LESS,91.9,-1132,66,85,1.0,0.9,0.8,80.0,80.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,43.5,26.8,23.7,28.7,4-Seam,29.5,48.4,17.0,31.1,94.0167,28,48.5,51.5,8.1,91.9,0.0,100.0,0.0,100.0,51.5,40.4,8.1,0.0,0.0
104,2026-08-30,824876,COL,ATL,691728,Zac Veen,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.01,641816,Tyler Mahle,R,0.5602,1.5,LESS,91.8,-1118,66,85,0.8,0.8,0.9231,40.0,50.0,61.5,40.0,30.0,30.8,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,37.9,22.9,21.6,26.9,4-Seam,48.3,60.0,23.8,31.7,91.5017,31,47.8,52.2,8.2,91.8,0.0,100.0,0.0,100.0,52.2,39.6,8.2,0.0,0.0
105,2026-08-30,822688,WSH,MIA,677588,José Tena,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.0,676083,Janson Junk,R,0.5677,1.5,LESS,91.5,-1083,75,88,1.2,1.3,1.0667,80.0,80.0,73.3,20.0,30.0,20.0,5,2,40.0,24.2,24,33.3,33.3,25.0,66.7,100.0,33.3,0.1291,193,30.6,16.5,10.9,23.1,4-Seam,38.2,21.7,26.3,30.0,93.937,152,48.3,51.7,8.5,91.5,0.0,100.0,0.0,100.0,51.7,39.9,8.4,0.0,0.0
106,2026-08-30,823740,MIL,TEX,669003,Garrett Mitchell,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,5.0,677958,Kumar Rocker,R,0.5663,1.5,LESS,91.5,-1073,81,90,1.0,1.0,1.0667,60.0,60.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,255,30.6,21.6,25.1,26.0,Slider,38.4,39.8,26.4,31.8,93.1372,226,48.1,51.9,8.5,91.5,0.0,100.0,0.0,100.0,51.9,39.6,8.5,0.0,0.0
107,2026-08-30,823987,PHI,LAA,656537,Derek Hill,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.01,579328,Yusei Kikuchi,L,0.5705,1.5,LESS,91.5,-1071,63,85,0.4,0.5,0.7333,20.0,30.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,84,35.7,17.4,24.5,24.7,4-Seam,46.1,29.1,24.9,31.2,95.7976,92,48.5,51.5,8.5,91.5,0.0,100.0,0.0,100.0,51.5,39.9,8.5,0.0,0.0
108,2026-08-30,822688,MIA,WSH,683357,Owen Caissie,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,674841,Andrew Alvarez,L,0.5804,1.5,LESS,91.3,-1048,70,87,0.4,0.9,0.8667,40.0,70.0,66.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,34.8,21.8,24.8,27.8,Curve,30.5,68.0,28.0,32.2,92.1187,137,49.3,50.7,8.7,91.3,0.0,100.0,0.0,100.0,50.7,40.6,8.7,0.0,0.0
109,2026-08-30,823010,STL,PIT,699625,Jimmy Crooks,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,677952,Braxton Ashcraft,R,0.5921,1.5,LESS,91.2,-1039,72,87,1.0,1.0,1.0667,80.0,80.0,80.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,127,32.3,25.1,22.1,29.0,4-Seam,30.8,21.6,23.5,32.0,97.3369,49,50.4,49.6,8.8,91.2,0.0,100.0,0.0,100.0,49.6,41.6,8.8,0.0,0.0
110,2026-08-30,824959,BAL,ATH,665966,Carlos Narváez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,605488,Jeffrey Springs,L,0.5878,1.5,LESS,91.1,-1022,71,87,1.0,0.9,1.0,60.0,60.0,66.7,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,36.5,15.4,19.6,24.4,4-Seam,44.0,35.3,30.6,32.0,91.3114,99,49.8,50.2,8.9,91.1,0.0,100.0,0.0,100.0,50.2,40.9,8.9,0.0,0.0
111,2026-08-30,823987,LAA,PHI,672724,Oswald Peraza,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.01,554430,Zack Wheeler,R,0.5856,1.5,LESS,91.0,-1009,75,88,1.0,0.8,0.9333,60.0,50.0,60.0,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,152,32.9,29.4,27.2,27.6,4-Seam,34.8,19.6,20.2,27.1,94.3664,208,49.5,50.5,9.0,91.0,0.0,100.0,0.0,100.0,50.5,40.5,9.0,0.0,0.0
112,2026-08-30,823987,PHI,LAA,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,579328,Yusei Kikuchi,L,0.5222,1.5,LESS,90.8,-982,72,87,0.0,0.1,0.0667,0.0,10.0,6.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,121,8.3,17.4,24.5,24.7,4-Seam,46.1,7.7,8.8,24.1,95.7976,295,41.7,58.3,9.2,90.8,1.2,98.8,0.1,99.9,58.3,32.5,8.1,1.1,0.1
113,2026-08-30,823010,PIT,STL,699013,Esmerlyn Valdez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,669461,Matthew Liberatore,L,0.6459,1.5,LESS,89.3,-834,74,88,1.8,2.0,1.8,100.0,100.0,86.7,60.0,60.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,34.3,26.8,23.7,28.7,4-Seam,29.5,41.0,28.5,30.9,94.0167,254,53.9,46.1,10.7,89.3,0.0,100.0,0.0,100.0,46.1,43.2,10.7,0.0,0.0
114,2026-08-30,822688,MIA,WSH,691594,Javier Sanoja,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,674841,Andrew Alvarez,L,0.5975,1.5,LESS,88.9,-800,76,88,0.2,0.3,0.3333,20.0,30.0,33.3,0.0,0.0,0.0,2,1,50.0,23.7,13,28.6,23.1,37.5,71.4,75.0,25.0,0.0645,100,12.0,21.8,24.8,27.8,Curve,30.5,13.0,10.4,23.8,92.1187,157,47.0,53.0,11.1,88.9,1.5,98.5,0.1,99.9,53.0,35.9,9.6,1.4,0.1
115,2026-08-30,822933,TB,SD,802415,Chandler Simpson,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,592662,Robbie Ray,L,0.6112,1.5,LESS,88.1,-742,78,89,0.0,0.2,0.2,0.0,20.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,122,10.7,18.5,21.9,22.8,4-Seam,26.6,3.3,10.5,24.4,92.7701,289,47.3,52.7,11.9,88.1,1.8,98.2,0.1,99.9,52.7,35.4,10.1,1.7,0.1
116,2026-08-30,822688,WSH,MIA,660688,Keibert Ruiz,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,676083,Janson Junk,R,0.6429,1.5,LESS,87.0,-668,75,88,0.0,0.2,0.2667,0.0,20.0,26.7,0.0,0.0,0.0,2,0,0.0,21.5,5,0.0,40.0,0.0,100.0,100.0,11.5,0.0413,181,6.6,16.5,10.9,23.1,4-Seam,38.2,4.0,10.9,22.3,93.937,167,49.2,50.8,13.0,87.0,2.0,98.0,0.1,99.9,50.8,36.2,11.1,1.9,0.1
117,2026-08-30,824636,CHC,CIN,663538,Nico Hoerner,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,695505,Chase Burns,R,0.6363,1.5,LESS,87.0,-668,84,91,0.6,0.4,0.2667,60.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,336,8.3,29.1,28.3,28.1,4-Seam,56.2,6.8,14.2,25.3,97.4745,234,48.5,51.5,13.0,87.0,1.9,98.1,0.1,99.9,51.5,35.5,11.1,1.8,0.1
118,2026-08-30,824876,ATL,COL,643289,Mauricio Dubón,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,690279,Mason Adams,R,0.6876,1.5,LESS,85.5,-591,75,88,0.0,0.1,0.1333,0.0,10.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,255,11.8,27.8,21.2,29.3,4-Seam,32.0,11.0,12.4,22.3,92.3095,276,51.6,48.4,14.5,85.5,2.5,97.5,0.2,99.8,48.4,37.1,12.0,2.3,0.2
119,2026-08-30,824393,CLE,KC,680757,Steven Kwan,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,607625,Seth Lugo,R,0.6813,1.5,LESS,85.4,-585,84,91,0.6,0.5,0.3333,60.0,40.0,26.7,0.0,10.0,6.7,3,1,33.3,23.2,12,0.0,33.3,0.0,100.0,100.0,0.0,0.0754,278,7.6,17.3,16.4,25.3,Sinker,19.4,2.2,9.5,27.7,90.9524,213,50.9,49.1,14.6,85.4,2.4,97.6,0.2,99.8,49.1,36.3,12.2,2.1,0.2
120,2026-08-30,824232,LAD,DET,605141,Mookie Betts,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,664285,Framber Valdez,L,0.7036,1.5,LESS,84.8,-557,78,89,0.4,0.3,0.4,20.0,20.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,125,8.0,17.0,17.0,25.4,Sinker,44.4,3.4,10.1,27.0,93.8775,322,52.3,47.7,15.2,84.8,2.6,97.4,0.3,99.7,47.7,37.1,12.7,2.3,0.3
121,2026-08-30,822766,TOR,SEA,676391,Ernie Clement,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,669302,Logan Gilbert,R,0.7184,1.5,LESS,84.7,-554,84,91,0.6,0.5,0.3333,60.0,50.0,33.3,0.0,0.0,0.0,3,0,0.0,21.1,5,25.0,40.0,100.0,75.0,66.7,0.0,0.05,264,9.8,27.0,27.4,28.4,4-Seam,42.9,12.2,14.6,24.0,96.1047,216,53.8,46.2,15.3,84.7,2.5,97.5,0.2,99.8,46.2,38.5,12.8,2.3,0.2
122,2026-08-30,822688,MIA,WSH,672640,Otto Lopez,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,674841,Andrew Alvarez,L,0.717,1.5,LESS,84.5,-546,80,89,0.6,0.4,0.4,40.0,30.0,33.3,20.0,10.0,6.7,2,0,0.0,21.5,7,0.0,14.3,20.0,100.0,100.0,11.5,0.0484,103,12.6,21.8,24.8,27.8,Curve,30.5,24.4,14.1,27.6,92.1187,215,53.3,46.7,15.5,84.5,2.6,97.4,0.3,99.7,46.7,37.8,12.9,2.3,0.3
123,2026-08-30,823010,STL,PIT,665877,José Fermín,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,677952,Braxton Ashcraft,R,0.7296,1.5,LESS,83.9,-521,76,88,0.8,0.5,0.4667,80.0,50.0,46.7,0.0,0.0,0.0,3,0,0.0,21.1,8,0.0,12.5,20.0,100.0,100.0,11.5,0.0625,143,12.6,25.1,22.1,29.0,4-Seam,30.8,8.3,10.6,27.8,97.3369,125,54.1,45.9,16.1,83.9,2.6,97.4,0.2,99.8,45.9,38.0,13.5,2.4,0.2
124,2026-08-30,823987,PHI,LAA,702222,Justin Crawford,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,579328,Yusei Kikuchi,L,0.7502,1.5,LESS,83.5,-506,66,85,0.0,0.1,0.1333,0.0,10.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,16.2,17.4,24.5,24.7,4-Seam,46.1,14.2,13.1,23.5,95.7976,271,55.6,44.4,16.5,83.5,2.8,97.2,0.1,99.9,44.4,39.1,13.7,2.6,0.1
125,2026-08-30,822688,WSH,MIA,678391,Jorbit Vivas,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,676083,Janson Junk,R,0.7482,1.5,LESS,83.5,-505,75,88,0.4,0.3,0.4,40.0,30.0,40.0,0.0,0.0,0.0,2,0,0.0,21.5,5,0.0,20.0,0.0,100.0,100.0,11.5,0.0413,194,14.4,16.5,10.9,23.1,4-Seam,38.2,7.8,15.3,22.9,93.937,157,55.6,44.4,16.5,83.5,2.5,97.5,0.2,99.8,44.4,39.1,14.0,2.3,0.2
126,2026-08-30,823502,BOS,NYY,702332,Caleb Durbin,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,701542,Will Warren,R,0.747,1.5,LESS,83.3,-501,83,90,0.2,0.2,0.2667,20.0,20.0,26.7,0.0,0.0,0.0,3,0,0.0,21.1,12,0.0,0.0,55.6,100.0,100.0,0.0,0.0754,276,14.1,19.7,19.8,26.3,4-Seam,34.0,12.8,12.4,24.7,93.3597,283,54.8,45.2,16.7,83.3,2.9,97.1,0.3,99.7,45.2,38.1,13.7,2.6,0.3
127,2026-08-30,822766,SEA,TOR,647304,Josh Naylor,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,453286,Max Scherzer,R,0.7484,1.5,LESS,83.2,-497,78,89,0.8,0.5,0.6,60.0,40.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,269,9.7,18.4,19.2,23.0,4-Seam,46.4,5.6,13.2,22.9,92.6742,219,54.8,45.2,16.8,83.2,3.0,97.0,0.3,99.7,45.2,38.0,13.7,2.7,0.3
128,2026-08-30,824959,ATH,BAL,643446,Jeff McNeil,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,605135,Chris Bassitt,R,0.7412,1.5,LESS,83.2,-495,77,89,0.2,0.1,0.1333,20.0,10.0,13.3,0.0,0.0,0.0,2,1,50.0,23.7,9,40.0,44.4,57.1,60.0,100.0,33.3,0.0545,240,10.8,16.9,17.8,24.6,Sinker,36.8,6.0,12.5,20.9,91.4823,169,53.8,46.2,16.8,83.2,3.2,96.8,0.3,99.7,46.2,37.0,13.6,2.9,0.3
129,2026-08-30,824393,CLE,KC,677587,Brayan Rocchio,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,607625,Seth Lugo,R,0.7594,1.5,LESS,83.0,-489,83,90,0.8,0.6,0.6667,60.0,40.0,46.7,20.0,20.0,20.0,2,1,50.0,23.7,9,0.0,22.2,0.0,100.0,100.0,0.0,0.0545,262,15.3,17.3,16.4,25.3,Sinker,19.4,8.8,18.0,27.4,90.9524,138,56.0,44.0,17.0,83.0,2.8,97.2,0.2,99.8,44.0,39.0,14.2,2.6,0.2
130,2026-08-30,823010,STL,PIT,602104,Ramón Urías,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.01,677952,Braxton Ashcraft,R,0.765,1.5,LESS,83.0,-487,62,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,10,0.0,25.1,22.1,29.0,4-Seam,30.8,6.7,11.4,26.8,97.3369,15,56.7,43.3,17.0,83.0,2.6,97.4,0.2,99.8,43.3,39.6,14.4,2.4,0.2
131,2026-08-30,822766,TOR,SEA,664702,Myles Straw,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,669302,Logan Gilbert,R,0.7652,1.5,LESS,82.8,-481,73,87,0.4,0.4,0.4,40.0,30.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,94,9.6,27.0,27.4,28.4,4-Seam,42.9,9.0,13.5,27.4,96.1047,140,56.2,43.8,17.2,82.8,2.9,97.1,0.2,99.8,43.8,39.0,14.4,2.6,0.2
132,2026-08-30,823580,HOU,NYM,670623,Isaac Paredes,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,804267,Zac Thornton,L,0.7594,1.5,LESS,82.7,-479,76,88,0.2,0.2,0.1333,20.0,20.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,90,14.4,17.9,18.7,24.5,Cutter,30.1,15.9,13.7,24.9,90.4383,153,55.2,44.8,17.3,82.7,3.2,96.8,0.3,99.7,44.8,38.0,14.1,2.9,0.3
133,2026-08-30,824876,COL,ATL,687859,Troy Johnston,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.01,641816,Tyler Mahle,R,0.7836,1.5,LESS,82.4,-467,80,89,0.4,0.4,0.5333,40.0,40.0,46.7,0.0,0.0,6.7,5,0,0.0,20.2,20,9.1,10.0,46.7,90.9,100.0,0.0,0.1195,214,15.4,22.9,21.6,26.9,4-Seam,48.3,25.3,17.9,24.9,91.5017,179,57.6,42.4,17.6,82.4,2.9,97.1,0.2,99.8,42.4,40.0,14.7,2.7,0.2
134,2026-08-30,824393,KC,CLE,686469,Vinnie Pasquantino,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,800048,Parker Messick,L,0.7868,1.5,LESS,82.0,-457,73,87,0.2,0.1,0.4,20.0,10.0,20.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,15.7,24.7,23.5,26.7,4-Seam,42.3,7.7,12.1,24.0,93.6828,207,57.0,43.0,18.0,82.0,3.3,96.7,0.4,99.6,43.0,39.0,14.6,3.0,0.4
135,2026-08-30,822766,TOR,SEA,664770,Nathan Lukes,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.01,669302,Logan Gilbert,R,0.7872,1.5,LESS,81.8,-450,80,89,0.4,0.8,0.6,40.0,50.0,40.0,0.0,20.0,13.3,3,0,0.0,21.1,13,37.5,30.8,0.0,62.5,62.5,0.0,0.0782,240,13.3,27.0,27.4,28.4,4-Seam,42.9,12.3,15.2,25.1,96.1047,277,57.2,42.8,18.2,81.8,3.0,97.0,0.3,99.7,42.8,39.1,15.1,2.8,0.3
136,2026-08-30,824393,CLE,KC,694197,Angel Genao,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,607625,Seth Lugo,R,0.7919,1.5,LESS,81.8,-450,67,86,0.6,0.6,0.4667,40.0,50.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,13.0,17.3,16.4,25.3,Sinker,19.4,3.8,13.7,27.9,90.9524,19,57.8,42.2,18.2,81.8,3.0,97.0,0.2,99.8,42.2,39.6,15.2,2.7,0.2
