rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
357,2026-09-12,822685,2026-09-12T20:05:00Z,Scheduled,WSH,LAA,694673,Abimelec Ortiz,L,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,2.51,3.2575,2.01,1.0,0.56,700712,Walbert Ureña,R,4.6,0.78,1.1299,0.5,MORE,0.7121,-247,70,79,0.2348,1.1299,1.0,0.2879,0.3932,0.2342,0.0721,0.0127,0.7121,0.319,0.0848,0.7121,0.2879,0.319,0.681,0.0848,0.9152,0.0127,0.9873,113,29,0.2566,473,243,54,0.2222,0.2579,0.3828,0.7778,0.8483,0.1875,5,6,13,1.2,0.4615,0.8,0.4,10,9,32,0.9,0.2812,0.7,0.2,15,15,52,1.0,0.2885,0.7333,0.2667,104,24,0.2308,0.2207,0.2564,0.3723,0.7793,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,434,98,0.2258,0.2572,0.2881,0.2324,94.0025,0.138,0.2599,0.1091,0.2049,1.0,Changeup,0.3322,0.2609,97.937,1.5,57,34,9,0.2647,0.1971,VELO_BAND_1.5,0.0,0.2484,0.2889,0.2379,0.2257,0.2245,0.2484,0.2811,0.2754,0.2348,0.2603,0.2475,Changeup,0.3322,90.7497,0.3413,0.3246,Sinker,0.3275,97.9903,0.1577,0.2726,4-Seam,0.1942,97.8472,0.1837,0.2388,Sweeper,0.1455,87.3203,0.3762,0.3068,71.2,28.8,39.3,23.4,7.2,1.3,71.2,31.9,8.5,71.2,28.8,31.9,68.1,8.5,91.5,1.3,98.7,25.7,22.2,25.8,38.3,77.8,84.8,18.8,46.2,28.1,28.8,80.0,70.0,73.3,40.0,20.0,26.7,23.1,22.1,25.6,37.2,77.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.6,25.7,28.8,23.2,13.8,26.0,10.9,20.5,100.0,33.2,26.1,24.8,28.9,23.8,22.6,22.4,24.8,28.1,27.5,23.5,26.0,24.8,23.5,57.1,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2026-09-12,823657,2026-09-12T20:10:00Z,Scheduled,MIN,CLE,701785,Kaelen Culpepper,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,8.0,5.8571,2.0,0.0,1.0,682982,Daniel Espino,R,4.6,0.42,1.0583,1.5,LESS,0.7121,-247,62,77,0.25,1.0583,1.0,0.3134,0.3987,0.2153,0.062,0.0106,0.6866,0.2879,0.0726,0.6866,0.3134,0.2879,0.7121,0.0726,0.9274,0.0106,0.9894,111,22,0.1982,434,234,58,0.2479,0.3018,0.4298,0.7521,0.9023,0.1443,5,3,19,0.6,0.1579,0.4,0.2,10,6,40,0.6,0.15,0.4,0.2,15,9,61,0.6,0.1475,0.4,0.2,71,13,0.1831,0.226,0.2956,0.4014,0.774,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,43,18,0.4186,0.369,0.3315,0.4062,94.6275,0.1738,0.2734,0.0889,0.1675,1.0,4-Seam,0.618,0.1935,98.87,1.5,30,20,6,0.3,0.1921,VELO_BAND_1.5,0.0,0.2204,0.1898,0.2016,0.2832,0.2289,0.2204,0.2282,0.2482,0.25,0.2648,0.2254,4-Seam,0.618,98.87,0.4364,0.3545,Slider,0.2865,91.8922,0.2222,0.2353,Curve,0.0955,75.3824,0.5,0.4706,,,,,,71.2,31.3,39.9,21.5,6.2,1.1,68.7,28.8,7.3,68.7,31.3,28.8,71.2,7.3,92.7,1.1,98.9,19.8,24.8,30.2,43.0,75.2,90.2,14.4,15.8,15.0,14.8,40.0,40.0,40.0,20.0,20.0,20.0,18.3,22.6,29.6,40.1,77.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,41.9,36.9,33.1,40.6,17.4,27.3,8.9,16.7,100.0,61.8,19.4,22.0,19.0,20.2,28.3,22.9,22.0,22.8,24.8,25.0,26.5,22.5,25.0,100.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,2026-09-12,824955,2026-09-13T01:40:00Z,Scheduled,SEA,ATH,677594,Julio Rodríguez,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,3.0,3.5714,5.0,2.0,1.0,695611,Gage Jump,L,4.31,0.78,1.055,1.5,LESS,0.711,-246,80,81,0.2134,1.055,1.0,0.31,0.401,0.2211,0.06,0.0078,0.69,0.289,0.0678,0.69,0.31,0.289,0.711,0.0678,0.9322,0.0078,0.9922,393,87,0.2214,1432,734,185,0.252,0.2772,0.3909,0.748,0.8729,0.2398,5,5,19,1.0,0.2632,0.8,0.2,10,11,44,1.1,0.25,0.8,0.3,15,18,64,1.2,0.2812,0.8,0.4,129,34,0.2636,0.2674,0.2724,0.3621,0.7326,5,1,0.2,0.2225,22,0.2857,0.1328,0.2273,0.2761,0.5333,0.7143,1.0,0.1667,5.0,0.5,0.0,427,106,0.2482,0.2391,0.2765,0.2097,91.1723,0.2344,0.2797,0.2065,0.2303,1.0,4-Seam,0.4639,0.1838,96.1903,1.5,272,154,22,0.1429,0.1386,VELO_BAND_1.5,0.1245,0.2307,0.2423,0.252,0.2438,0.2969,0.2308,0.3488,0.2638,0.2134,0.2654,0.2522,4-Seam,0.4639,96.3119,0.2077,0.2999,Slider,0.2241,87.1745,0.2732,0.3143,Curve,0.1054,82.2967,0.2529,0.221,Changeup,0.0925,87.5811,0.2778,0.1572,71.1,31.0,40.1,22.1,6.0,0.8,69.0,28.9,6.8,69.0,31.0,28.9,71.1,6.8,93.2,0.8,99.2,22.1,25.2,27.7,39.1,74.8,87.3,24.0,26.3,25.0,28.1,80.0,80.0,80.0,20.0,30.0,40.0,26.4,26.7,27.2,36.2,73.3,20.0,22.2,28.6,13.3,22.7,27.6,53.3,71.4,100.0,16.7,24.8,23.9,27.6,21.0,23.4,28.0,20.7,23.0,100.0,46.4,18.4,23.1,24.2,25.2,24.4,29.7,23.1,34.9,26.4,21.3,26.5,25.2,21.3,100.0,14.3,Sweeper,0.0582,83.828,0.3409,0.27,Sinker,0.0524,95.1133,0.2,0.2556,3.0,0.3333,0.3333,0.0,13.0,0.1667,0.1538,0.0,,,,,50.0,0.0,,,,,4.0,0.5,0.5,0.5,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
360,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,CWS,STL,545341,Randal Grichuk,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,4.01,3.408,1.01,2.0,0.68,681517,Kyle Leahy,R,4.72,0.7315,1.1275,0.5,MORE,0.7108,-246,71,79,0.2061,1.1275,1.0,0.2892,0.3919,0.2346,0.0718,0.0126,0.7108,0.319,0.0844,0.7108,0.2892,0.319,0.681,0.0844,0.9156,0.0126,0.9874,180,42,0.2333,678,362,78,0.2155,0.2507,0.3538,0.7845,0.8921,0.2388,5,2,12,0.4,0.1667,0.4,0.0,10,6,22,0.6,0.2727,0.6,0.0,15,8,30,0.5333,0.2667,0.5333,0.0,61,14,0.2295,0.2909,0.3102,0.3178,0.7091,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,380,92,0.2421,0.2022,0.2663,0.2069,89.5045,0.1876,0.2706,0.1795,0.2516,0.9993,4-Seam,0.2357,0.128,94.5595,1.5,194,98,9,0.0918,0.097,VELO_BAND_1.5,0.0,0.2379,0.2362,0.234,0.2385,0.2786,0.2379,0.3488,0.2011,0.2061,0.2479,0.2462,4-Seam,0.2357,94.5785,0.1301,0.2345,Curve,0.1711,83.3389,0.25,0.249,Slider,0.1658,89.4542,0.229,0.3213,Changeup,0.1631,88.8278,0.2519,0.2082,71.1,28.9,39.2,23.5,7.2,1.3,71.1,31.9,8.4,71.1,28.9,31.9,68.1,8.4,91.6,1.3,98.7,23.3,21.5,25.1,35.4,78.5,89.2,23.9,16.7,27.3,26.7,40.0,60.0,53.3,0.0,0.0,0.0,23.0,29.1,31.0,31.8,70.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.2,20.2,26.6,20.7,18.8,27.1,17.9,25.2,99.9,23.6,12.8,23.8,23.6,23.4,23.9,27.9,23.8,34.9,20.1,20.6,24.8,24.6,20.6,71.4,9.2,Sweeper,0.1411,84.9788,0.2059,0.2642,Sinker,0.1225,94.5228,0.1341,0.3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,2026-09-12,823496,2026-09-12T17:35:00Z,Scheduled,NYM,NYY,701807,Carson Benge,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,4.0,4.2857,5.0,1.0,1.0,543037,Gerrit Cole,R,4.31,0.78,1.0578,1.5,LESS,0.7108,-246,85,83,0.2431,1.0578,1.0,0.3097,0.401,0.2208,0.0589,0.0096,0.6903,0.2892,0.0685,0.6903,0.3097,0.2892,0.7108,0.0685,0.9315,0.0096,0.9904,440,98,0.2227,1796,813,171,0.2103,0.2817,0.2876,0.7897,0.8721,0.2061,5,8,24,1.6,0.3333,1.0,0.6,10,12,45,1.2,0.2667,0.7,0.4,15,18,66,1.2,0.2727,0.7333,0.4,308,65,0.211,0.2123,0.2784,0.3013,0.7877,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,453,113,0.2494,0.2089,0.2909,0.2147,92.0698,0.1743,0.2763,0.1856,0.2445,1.0,4-Seam,0.4842,0.1475,96.7869,1.5,298,140,22,0.1571,0.1501,VELO_BAND_1.5,0.0,0.2316,0.2608,0.2149,0.245,0.2682,0.2316,0.3488,0.2833,0.2431,0.2211,0.2473,4-Seam,0.4842,96.866,0.2014,0.2973,Slider,0.1921,89.5604,0.2695,0.291,Knuckle Curve,0.1356,83.3228,0.2,0.3684,Changeup,0.1327,86.0964,0.2162,0.2108,71.1,31.0,40.1,22.1,5.9,1.0,69.0,28.9,6.8,69.0,31.0,28.9,71.1,6.8,93.2,1.0,99.0,22.3,21.0,28.2,28.8,79.0,87.2,20.6,33.3,26.7,27.3,100.0,70.0,73.3,60.0,40.0,40.0,21.1,21.2,27.8,30.1,78.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.9,20.9,29.1,21.5,17.4,27.6,18.6,24.4,100.0,48.4,14.8,23.2,26.1,21.5,24.5,26.8,23.2,34.9,28.3,24.3,22.1,24.7,24.3,100.0,15.7,Sinker,0.0339,96.0649,0.0741,0.3158,Cutter,0.0036,92.9167,0.0,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,2026-09-12,824630,2026-09-12T18:20:00Z,Scheduled,PIT,CHC,804668,Rafael Flores Jr.,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,6.0,6.2,4.0,1.0,0.76,605280,Clay Holmes,R,4.42,0.78,1.0716,1.5,LESS,0.7107,-246,65,77,0.2066,1.0716,1.0,0.3021,0.4086,0.2156,0.0636,0.0101,0.6979,0.2893,0.0737,0.6979,0.3021,0.2893,0.7107,0.0737,0.9263,0.0101,0.9899,118,33,0.2797,468,208,59,0.2837,0.3312,0.2941,0.7163,0.8112,0.2619,5,3,21,0.6,0.1429,0.4,0.2,10,10,40,1.0,0.25,0.6,0.4,15,16,58,1.0667,0.2759,0.6,0.4,60,16,0.2667,0.287,0.325,0.3036,0.713,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,157,28,0.1783,0.1818,0.2545,0.2421,88.1301,0.1525,0.306,0.1394,0.2012,1.0,Sinker,0.4909,0.125,90.836,1.5,32,17,2,0.1176,0.116,VELO_BAND_1.5,0.0,0.2599,0.2369,0.263,0.1965,0.2384,0.2599,0.3107,0.2485,0.2066,0.2347,0.2442,Sinker,0.4909,92.4882,0.0797,0.2222,Sweeper,0.1719,80.7029,0.1389,0.2692,Cutter,0.1388,84.7357,0.475,0.4167,Changeup,0.1372,87.1,0.3235,0.1928,71.1,30.2,40.9,21.6,6.4,1.0,69.8,28.9,7.4,69.8,30.2,28.9,71.1,7.4,92.6,1.0,99.0,28.0,28.4,33.1,29.4,71.6,81.1,26.2,14.3,25.0,27.6,40.0,60.0,60.0,20.0,40.0,40.0,26.7,28.7,32.5,30.4,71.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,17.8,18.2,25.5,24.2,15.2,30.6,13.9,20.1,100.0,49.1,12.5,26.0,23.7,26.3,19.6,23.8,26.0,31.1,24.8,20.7,23.5,24.4,20.7,71.4,11.8,Curve,0.043,80.3308,0.2,0.3077,4-Seam,0.0182,92.8091,0.0,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,2026-09-12,823170,2026-09-12T20:05:00Z,Scheduled,SD,SF,687749,Jase Bowen,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,7.02,7.61,9.0,3.0,0.7714,702885,Cesar Perdomo,L,3.88,0.6667,1.0906,0.5,MORE,0.7103,-245,61,76,0.1964,1.0906,1.0,0.2897,0.41,0.2277,0.0654,0.0072,0.7103,0.3003,0.0726,0.7103,0.2897,0.3003,0.6997,0.0726,0.9274,0.0072,0.9928,93,35,0.3763,326,169,61,0.3609,0.3742,0.431,0.6391,0.7447,0.4407,5,5,10,1.0,0.5,0.6,0.4,10,5,15,0.5,0.3333,0.3,0.2,15,10,27,0.6667,0.3704,0.4,0.2,47,17,0.3617,0.3171,0.3375,0.3457,0.6829,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,36,8,0.2222,0.2933,0.2482,0.2917,89.4823,0.2147,0.318,0.2536,0.265,1.0,4-Seam,0.461,0.1739,93.0631,1.5,77,41,6,0.1463,0.1336,VELO_BAND_1.5,0.0,0.2999,0.323,0.3247,0.2243,0.3088,0.2999,0.3488,0.2783,0.1964,0.2848,0.2943,4-Seam,0.461,93.0631,0.3,0.2462,Slider,0.2979,86.0429,0.2857,0.2619,Changeup,0.2411,86.8853,0.2917,0.2353,,,,,,71.0,29.0,41.0,22.8,6.5,0.7,71.0,30.0,7.3,71.0,29.0,30.0,70.0,7.3,92.7,0.7,99.3,37.6,36.1,37.4,43.1,63.9,74.5,44.1,50.0,33.3,37.0,60.0,30.0,40.0,40.0,20.0,20.0,36.2,31.7,33.8,34.6,68.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.2,29.3,24.8,29.2,21.5,31.8,25.4,26.5,100.0,46.1,17.4,30.0,32.3,32.5,22.4,30.9,30.0,34.9,27.8,19.6,28.5,29.4,19.6,71.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,DET,COL,682985,Riley Greene,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,4.0,4.0,4.0,3.0,0.5943,685299,Tanner Gordon,R,4.42,0.78,1.1204,0.5,MORE,0.7101,-245,79,81,0.1739,1.1204,1.0,0.2899,0.3961,0.2304,0.0716,0.012,0.7101,0.314,0.0836,0.7101,0.2899,0.314,0.686,0.0836,0.9164,0.012,0.988,345,94,0.2725,1442,687,198,0.2882,0.2698,0.2712,0.7118,0.8278,0.2734,5,4,21,0.8,0.1905,0.6,0.2,10,12,40,1.2,0.3,0.6,0.4,15,20,63,1.3333,0.3175,0.6667,0.4667,230,64,0.2783,0.2993,0.2611,0.2676,0.7007,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,317,51,0.1609,0.178,0.2521,0.1782,88.6345,0.2639,0.2659,0.2414,0.2708,1.0,4-Seam,0.4575,0.2015,92.3966,1.5,270,126,27,0.2143,0.1962,VELO_BAND_1.5,0.0,0.2648,0.2619,0.2751,0.1763,0.3323,0.2648,0.3488,0.2967,0.1739,0.2264,0.263,4-Seam,0.4575,92.608,0.1642,0.2633,Changeup,0.226,84.4736,0.1918,0.2149,Slider,0.2017,86.8519,0.1981,0.2778,Curve,0.0738,81.0152,0.2162,0.2658,71.0,29.0,39.6,23.0,7.2,1.2,71.0,31.4,8.4,71.0,29.0,31.4,68.6,8.4,91.6,1.2,98.8,27.2,28.8,27.0,27.1,71.2,82.8,27.3,19.0,30.0,31.7,60.0,60.0,66.7,20.0,40.0,46.7,27.8,29.9,26.1,26.8,70.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.1,17.8,25.2,17.8,26.4,26.6,24.1,27.1,100.0,45.8,20.1,26.5,26.2,27.5,17.6,33.2,26.5,34.9,29.7,17.4,22.6,26.3,17.4,57.1,21.4,Cutter,0.0327,89.5514,0.0714,0.2,Sinker,0.0047,91.6,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,2026-09-12,822685,2026-09-12T20:05:00Z,Scheduled,LAA,WSH,695681,Christian Moore,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,5.8571,6.0,1.0,1.0,674841,Andrew Alvarez,L,4.2,0.6944,1.1026,0.5,MORE,0.7093,-244,68,77,0.2018,1.1026,1.0,0.2907,0.4018,0.2326,0.0646,0.0103,0.7093,0.3075,0.0748,0.7093,0.2907,0.3075,0.6925,0.0748,0.9252,0.0103,0.9897,91,29,0.3187,384,189,57,0.3016,0.3099,0.2857,0.6984,0.8296,0.2564,5,7,20,1.4,0.35,0.6,0.6,10,11,40,1.1,0.275,0.7,0.3,15,14,61,0.9333,0.2295,0.6,0.2667,35,9,0.2571,0.3158,0.2797,0.2676,0.6842,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,386,86,0.2228,0.2348,0.2751,0.2603,87.2623,0.206,0.2947,0.1728,0.2785,1.0,Curve,0.301,0.5,92.11,1.5,59,31,7,0.2258,0.1732,VELO_BAND_1.5,0.0,0.2741,0.2875,0.2684,0.2233,0.3067,0.2741,0.3434,0.2888,0.2018,0.2344,0.2735,Curve,0.301,82.8049,0.3134,0.3091,4-Seam,0.2757,92.2723,0.0852,0.2193,Slider,0.2186,84.1897,0.3439,0.31,Sinker,0.1502,91.8119,0.1429,0.2743,70.9,29.1,40.2,23.3,6.5,1.0,70.9,30.7,7.5,70.9,29.1,30.7,69.3,7.5,92.5,1.0,99.0,31.9,30.2,31.0,28.6,69.8,83.0,25.6,35.0,27.5,23.0,60.0,70.0,60.0,60.0,30.0,26.7,25.7,31.6,28.0,26.8,68.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.3,23.5,27.5,26.0,20.6,29.5,17.3,27.9,100.0,30.1,50.0,27.4,28.7,26.8,22.3,30.7,27.4,34.3,28.9,20.2,23.4,27.4,20.2,100.0,22.6,Changeup,0.0545,86.3207,0.2903,0.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2026-09-12,823496,2026-09-12T17:35:00Z,Scheduled,NYM,NYY,683146,Brett Baty,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,8.0,8.0025,8.0,4.0,0.5486,543037,Gerrit Cole,R,3.98,0.78,1.0626,1.5,LESS,0.7088,-243,79,80,0.2431,1.0626,1.0,0.3032,0.4056,0.2249,0.0582,0.0081,0.6968,0.2912,0.0664,0.6968,0.3032,0.2912,0.7088,0.0664,0.9336,0.0081,0.9919,293,80,0.273,1160,593,164,0.2766,0.281,0.2947,0.7234,0.8329,0.2439,5,1,15,0.2,0.0667,0.2,0.0,10,6,26,0.6,0.2308,0.5,0.1,15,7,37,0.4667,0.1892,0.4,0.0667,233,61,0.2618,0.2756,0.2765,0.3068,0.7244,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,453,113,0.2494,0.2089,0.2909,0.2147,92.0698,0.2274,0.2848,0.2055,0.2658,1.0,4-Seam,0.4842,0.2237,96.7869,1.5,192,111,26,0.2342,0.2102,VELO_BAND_1.5,0.0,0.2641,0.2305,0.2623,0.245,0.3113,0.2641,0.3488,0.2943,0.2431,0.2338,0.2666,4-Seam,0.4842,96.866,0.2014,0.2973,Slider,0.1921,89.5604,0.2695,0.291,Knuckle Curve,0.1356,83.3228,0.2,0.3684,Changeup,0.1327,86.0964,0.2162,0.2108,70.9,30.3,40.6,22.5,5.8,0.8,69.7,29.1,6.6,69.7,30.3,29.1,70.9,6.6,93.4,0.8,99.2,27.3,27.7,28.1,29.5,72.3,83.3,24.4,6.7,23.1,18.9,20.0,50.0,40.0,0.0,10.0,6.7,26.2,27.6,27.7,30.7,72.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.9,20.9,29.1,21.5,22.7,28.5,20.5,26.6,100.0,48.4,22.4,26.4,23.1,26.2,24.5,31.1,26.4,34.9,29.4,24.3,23.4,26.7,24.3,57.1,23.4,Sinker,0.0339,96.0649,0.0741,0.3158,Cutter,0.0036,92.9167,0.0,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
