Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
199,2026-08-02,824891,2026-08-02T17:35:00Z,Warmup,Truist Park,Washington Nationals @ Atlanta Braves,Away,696285,Jacob Young,Washington Nationals,Atlanta Braves,CF,R,No,,98,330,299,70,14,2,9,40,38,22,5,57,0.234,0.297,0.385,0.682,10,32,24,8,1,0.333,0.0312,15,53,41,12,1,0.293,0.0189,18,18,0.0,16.7,37.5,50.0,12.5,11.1,22.2,50.0,27.8,0.0,0.0,0.0,,77.1,16.6,0.335,63.7,21.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.1,Weak,0.919,Small Statcast sample,0.2,-8.8,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.1 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0273,0.0285,4.05,20,9,33.2,0.6,60.2,Recently homered,702275,JR Ritchie,R,RHB vs RHP,13,7,54.0,4.5,1.41,9,1.5,8.17,5.5,0.96,1.049,0.985,1.0,0.919,0.919,1.0,11.06,10.13,79.8,27.9,F,Lineup unconfirmed
200,2026-08-02,824323,2026-08-02T19:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Away,664728,Kyle Isbel,Kansas City Royals,Colorado Rockies,CF,L,No,,56,183,164,40,7,1,3,16,11,10,3,41,0.244,0.298,0.354,0.652,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0164,0.0226,4.05,102,35,54.7,1.87,186.6,Above normal drought,607536,Kyle Freeland,L,LHB vs LHP,19,19,99.1,7.34,1.55,21,1.9,7.7,1.9,1.0,1.128,0.985,1.0,1.0,1.0,1.035,8.83,10.1,65.1,30.4,D,Lineup unconfirmed; Limited recent games
201,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,663656,Kyle Tucker,Los Angeles Dodgers,Boston Red Sox,RF,L,No,,104,430,370,87,18,2,9,58,51,53,3,83,0.235,0.333,0.368,0.701,10,36,29,5,2,0.172,0.0556,21,77,69,13,2,0.188,0.026,24,24,8.3,29.2,58.3,25.0,16.7,16.7,25.0,66.7,25.0,4.2,0.0,4.2,0.0,86.8,25.1,0.31,69.2,29.2,Weak,2.0,Pull Power,A-,Elevated power plane,29.2,Weak,0.942,Good,1.8,-7.2,Strong negative regression,Weak Pull Power profile. 8.3% barrel rate; 86.8 mph average exit velocity; 25.0% air-ball rate; 66.7% pull-air rate; 4.2% HR-launch rate.,0.0209,0.0233,3.99,17,6,41.1,0.41,41.4,Recently homered,687562,Jake Bennett,L,LHB vs LHP,11,11,65.2,2.74,0.97,5,0.69,6.3,1.51,1.284,0.939,0.985,1.0,0.942,0.942,1.0,8.99,10.02,83.2,28.4,F,Lineup unconfirmed
202,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,605137,Josh Bell,Minnesota Twins,Seattle Mariners,DH,S,No,,107,429,392,95,23,1,13,52,63,33,2,96,0.242,0.303,0.406,0.709,10,42,38,7,0,0.184,0.0,21,89,81,20,2,0.247,0.0225,26,26,3.8,23.1,50.0,30.0,20.0,11.5,23.1,50.0,38.5,3.8,3.8,3.8,0.0,86.2,19.2,0.464,71.7,28.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.2,Weak,0.939,Good,1.07,-11.93,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 86.2 mph average exit velocity; 23.1% air-ball rate; 50.0% pull-air rate; 3.8% HR-launch rate.,0.0303,0.0307,4.05,76,20,30.2,2.52,252.0,Very long drought,669923,George Kirby,R,Switch vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,0.809,1.005,1.035,1.0,0.939,0.939,1.06,11.85,10.0,84.1,36.7,D+,Lineup unconfirmed
203,2026-08-02,824807,2026-08-02T17:35:00Z,Warmup,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,669236,Jeremiah Jackson,Baltimore Orioles,Philadelphia Phillies,2B,R,No,,78,228,216,53,10,0,7,25,39,6,2,44,0.245,0.269,0.389,0.658,6,13,10,1,0,0.1,0.0,12,22,17,3,0,0.176,0.0,11,11,9.1,9.1,20.0,60.0,20.0,9.1,18.2,50.0,9.1,9.1,9.1,9.1,0.0,78.0,-8.0,0.481,68.7,40.5,Below Average,2.5,Pull Power,D,Ground-ball heavy,40.5,Below Average,0.973,Small Statcast sample,0.81,-6.19,Strong negative regression,Below Average Pull Power profile. 9.1% barrel rate; 78.0 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.0307,0.0311,3.93,41,21,30.9,1.33,132.9,Near normal interval,554430,Zack Wheeler,R,RHB vs RHP,17,17,103.0,2.53,0.92,13,1.14,10.75,2.01,0.879,1.006,0.985,1.0,0.973,0.973,1.0,11.69,9.99,70.0,28.6,F,Lineup unconfirmed
204,2026-08-02,823270,2026-08-02T20:10:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Home,657757,Gavin Sheets,San Diego Padres,San Francisco Giants,1B,L,Yes,7.0,104,362,314,67,15,0,14,41,43,42,4,76,0.213,0.312,0.395,0.707,11,31,25,4,0,0.16,0.0,23,78,63,8,0,0.127,0.0,19,19,0.0,15.8,40.0,40.0,20.0,15.8,15.8,66.7,21.1,0.0,0.0,0.0,,78.8,29.6,0.141,75.6,19.2,Weak,2.0,Pull Power,C+,High fly-ball plane,19.2,Weak,0.914,Small Statcast sample,0.28,-13.72,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.8 mph average exit velocity; 15.8% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0387,0.037,4.02,73,26,22.4,3.25,325.5,Very long drought,694738,Landen Roupp,R,LHB vs RHP,21,21,113.2,4.12,1.26,8,0.63,9.03,3.8,0.758,0.925,1.025,1.0,0.914,0.914,1.06,14.07,9.96,95.0,38.1,D+,Good
205,2026-08-02,824163,2026-08-02T18:10:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Away,642851,Austin Wynns,Texas Rangers,Houston Astros,C,R,No,,26,71,66,6,0,0,1,4,1,4,0,20,0.091,0.143,0.136,0.279,6,14,13,2,1,0.154,0.0714,6,14,13,2,1,0.154,0.0714,12,12,0.0,8.3,25.0,75.0,0.0,8.3,8.3,100.0,25.0,8.3,8.3,8.3,,77.8,7.2,0.225,68.4,35.5,Below Average,2.5,Pull Power,C,Low line-drive plane,35.5,Below Average,0.959,Small Statcast sample,0.37,-0.63,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 77.8 mph average exit velocity; 8.3% air-ball rate; 100.0% pull-air rate; 8.3% HR-launch rate.,0.0141,0.0253,3.87,5,3,66.0,0.08,7.6,Very recent HR,663567,Peter Lambert,R,RHB vs RHP,18,18,103.0,3.06,1.15,11,0.96,8.74,3.41,1.24,0.978,0.985,0.94,0.959,0.902,0.98,9.46,9.96,58.2,24.1,F,Small season sample; Lineup unconfirmed
206,2026-08-02,822943,2026-08-02T17:40:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,680700,Richie Palacios,Tampa Bay Rays,Chicago White Sox,2B,L,No,,80,259,226,51,8,2,4,30,30,29,3,48,0.226,0.32,0.332,0.652,8,23,22,2,1,0.091,0.0435,18,56,50,11,3,0.22,0.0536,10,10,10.0,30.0,33.3,66.7,0.0,10.0,20.0,50.0,30.0,10.0,0.0,10.0,0.0,81.1,21.8,0.318,66.5,41.6,Below Average,2.5,Pull Power,A-,Elevated power plane,41.6,Below Average,0.976,Small Statcast sample,0.8,-3.2,Negative regression,Below Average Pull Power profile. 10.0% barrel rate; 81.1 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 10.0% HR-launch rate.,0.0154,0.0207,3.99,11,4,56.5,0.19,19.5,Very recent HR,641743,Anthony Kay,L,LHB vs LHP,22,20,103.2,4.25,1.36,14,1.22,7.55,3.56,1.35,1.019,0.985,0.965,0.976,0.942,0.98,8.0,9.94,75.0,26.4,F,Lineup unconfirmed
207,2026-08-02,822943,2026-08-02T17:40:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,666018,Jonathan Aranda,Tampa Bay Rays,Chicago White Sox,1B,L,Yes,2.0,107,464,395,111,18,0,14,51,65,54,8,108,0.281,0.373,0.433,0.806,10,44,43,9,0,0.209,0.0,23,97,90,23,1,0.256,0.0103,34,34,5.9,17.6,50.0,16.7,33.3,5.9,17.6,50.0,26.5,5.9,0.0,5.9,0.0,78.9,19.9,0.757,68.4,26.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.8,Weak,0.935,Good,1.75,-12.25,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 78.9 mph average exit velocity; 17.6% air-ball rate; 50.0% pull-air rate; 5.9% HR-launch rate.,0.0302,0.0305,4.59,55,14,28.2,1.95,194.9,Above normal drought,641743,Anthony Kay,L,LHB vs LHP,22,20,103.2,4.25,1.36,14,1.22,7.55,3.56,0.758,1.019,0.985,1.0,0.935,0.935,1.035,13.27,9.92,95.0,37.0,D+,Good
208,2026-08-02,823996,2026-08-02T19:15:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,642350,Jose Siri,Los Angeles Angels,Milwaukee Brewers,CF,R,No,,57,120,107,28,5,0,5,21,18,8,2,33,0.262,0.322,0.449,0.771,10,20,18,5,0,0.278,0.0,20,35,32,8,0,0.25,0.0,12,12,0.0,25.0,100.0,0.0,0.0,8.3,25.0,100.0,41.7,0.0,0.0,0.0,,82.5,24.2,0.627,73.9,35.4,Below Average,2.5,Pull Power,A-,Elevated power plane,35.4,Below Average,0.959,Small Statcast sample,0.27,-4.73,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 82.5 mph average exit velocity; 25.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0417,0.0368,3.99,32,20,21.4,1.5,149.5,Above normal drought,694819,Jacob Misiorowski,R,RHB vs RHP,20,20,120.0,1.58,0.75,10,0.75,13.88,2.1,0.758,0.944,0.985,1.0,0.959,0.959,1.035,13.91,9.89,63.4,29.9,F,Lineup unconfirmed
209,2026-08-02,823592,2026-08-02T17:40:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Away,665923,Esteury Ruiz,Miami Marlins,New York Mets,RF,R,Yes,9.0,72,146,121,32,9,1,5,30,10,15,7,44,0.264,0.375,0.479,0.854,12,23,20,7,0,0.35,0.0,20,45,35,11,1,0.314,0.0222,10,10,20.0,30.0,60.0,40.0,0.0,0.0,20.0,100.0,50.0,10.0,10.0,10.0,0.0,80.4,14.0,0.677,58.2,54.0,Average,3.0,Barrel Machine,A,Excellent HR swing plane,54.0,Average,1.011,Small Statcast sample,1.49,-3.51,Negative regression,Average Barrel Machine profile. 20.0% barrel rate; 80.4 mph average exit velocity; 20.0% air-ball rate; 100.0% pull-air rate; 10.0% HR-launch rate.,0.0342,0.0332,3.88,20,12,24.2,0.83,82.6,Near normal interval,476594,Robert Stock,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.797,1.0,0.985,1.0,1.011,1.011,1.0,12.29,9.86,68.0,28.7,F,Probable SP unavailable
210,2026-08-02,824891,2026-08-02T17:35:00Z,Warmup,Truist Park,Washington Nationals @ Atlanta Braves,Away,660688,Keibert Ruiz,Washington Nationals,Atlanta Braves,C,S,Yes,5.0,72,246,232,60,20,0,7,33,36,9,2,29,0.259,0.289,0.435,0.724,9,30,28,3,0,0.107,0.0,15,52,49,9,1,0.184,0.0192,18,18,0.0,11.1,61.5,30.8,7.7,11.1,22.2,75.0,16.7,0.0,0.0,0.0,,79.4,19.5,0.142,68.3,21.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.4,Weak,0.92,Small Statcast sample,0.3,-6.7,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.4 mph average exit velocity; 22.2% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.0285,0.0296,4.35,35,11,33.1,1.06,105.6,Near normal interval,702275,JR Ritchie,R,Switch vs RHP,13,7,54.0,4.5,1.41,9,1.5,8.17,5.5,0.794,1.049,1.035,1.0,0.92,0.92,1.0,12.26,9.82,85.7,30.2,D,Good
211,2026-08-02,824404,2026-08-02T17:40:00Z,Warmup,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,Arizona Diamondbacks,RF,R,No,,71,168,143,26,4,0,6,16,13,25,0,51,0.182,0.304,0.336,0.64,7,17,14,0,0,0.0,0.0,13,27,22,0,0,0.0,0.0,4,4,0.0,25.0,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,80.2,34.5,0.033,66.3,41.6,Below Average,2.5,Contact-First Profile,D,Popup-heavy plane,41.6,Below Average,0.976,Small Statcast sample,0.0,-6.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 80.2 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0357,0.0342,3.87,25,14,23.8,1.05,104.9,Near normal interval,518876,Merrill Kelly,R,RHB vs RHP,19,19,109.1,4.86,1.45,22,1.81,5.84,3.46,0.758,1.114,0.985,0.94,0.976,0.918,1.0,12.59,9.72,66.2,26.2,F,Lineup unconfirmed
212,2026-08-02,824971,2026-08-02T20:05:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Home,805779,Jacob Wilson,Athletics,Detroit Tigers,SS,R,No,,71,304,288,79,12,1,7,33,34,12,2,34,0.274,0.307,0.396,0.703,12,53,50,10,2,0.2,0.0377,21,90,86,23,3,0.267,0.0333,45,45,0.0,17.8,33.3,38.1,28.6,4.4,17.8,37.5,26.7,0.0,0.0,0.0,,82.0,7.8,0.412,64.8,11.8,Weak,1.5,Contact-First Profile,C,Low line-drive plane,11.8,Weak,0.893,Good,0.38,-6.62,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.0 mph average exit velocity; 17.8% air-ball rate; 37.5% pull-air rate; 0.0% HR-launch rate.,0.023,0.0256,3.99,41,10,41.1,1.0,99.7,Near normal interval,672456,Keider Montero,R,RHB vs RHP,23,17,110.1,3.34,1.02,11,0.9,6.44,1.88,1.159,0.968,0.985,1.0,0.893,0.893,1.0,9.82,9.7,80.9,28.8,F,Lineup unconfirmed
213,2026-08-02,823996,2026-08-02T19:15:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,687401,Joey Ortiz,Milwaukee Brewers,Los Angeles Angels,SS,R,No,,94,277,245,57,10,2,5,29,28,25,0,50,0.233,0.3,0.351,0.651,8,25,24,7,1,0.292,0.04,21,71,66,21,3,0.318,0.0423,11,11,0.0,0.0,33.3,16.7,50.0,18.2,18.2,0.0,9.1,0.0,0.0,0.0,,76.7,3.6,0.166,72.8,23.9,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,23.9,Weak,0.927,Small Statcast sample,0.0,-5.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.7 mph average exit velocity; 18.2% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0181,0.0223,4.05,20,7,49.0,0.41,40.8,Recently homered,700712,Walbert Ureña,R,RHB vs RHP,19,17,93.1,2.7,1.26,6,0.58,8.49,4.73,1.328,0.917,0.985,1.0,0.927,0.927,1.0,8.72,9.65,77.5,26.3,F,Lineup unconfirmed
214,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,656577,Alex Jackson,Minnesota Twins,Seattle Mariners,C,R,No,,27,68,65,20,4,0,1,10,5,1,2,22,0.308,0.338,0.415,0.753,5,11,10,3,0,0.3,0.0,9,21,20,6,1,0.3,0.0476,2,2,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,43.8,-24.5,,63.6,46.0,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,46.0,Below Average,0.989,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 43.9 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0147,0.0257,4.05,15,8,65.0,0.23,23.1,Very recent HR,669923,George Kirby,R,RHB vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,1.0,1.005,0.985,1.0,0.989,0.989,0.98,10.02,9.63,58.5,25.1,F,Small season sample; Lineup unconfirmed
215,2026-08-02,824404,2026-08-02T17:40:00Z,Warmup,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,694374,Tim Tawa,Arizona Diamondbacks,Cleveland Guardians,LF,R,Yes,7.0,54,154,135,28,8,0,4,15,21,12,0,33,0.207,0.268,0.356,0.624,12,47,43,8,0,0.186,0.0,21,78,71,17,3,0.239,0.0385,23,23,4.3,21.7,15.4,53.8,30.8,13.0,13.0,0.0,21.7,4.3,4.3,4.3,0.0,82.5,26.8,0.244,73.4,9.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,9.3,Weak,0.886,Good,0.7,-3.3,Negative regression,Weak Contact-First Profile profile. 4.3% barrel rate; 82.5 mph average exit velocity; 13.0% air-ball rate; 0.0% pull-air rate; 4.3% HR-launch rate.,0.026,0.0286,4.08,47,14,33.8,1.39,139.3,Above normal drought,668909,Gavin Williams,R,RHB vs RHP,22,22,133.1,3.71,1.07,21,1.42,11.34,2.57,0.919,1.051,0.985,0.975,0.886,0.864,1.035,11.17,9.57,81.2,29.6,F,Good
216,2026-08-02,824971,2026-08-02T20:05:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Away,681546,James Outman,Detroit Tigers,Athletics,CF,L,No,,85,166,154,25,4,2,4,21,16,10,2,70,0.162,0.223,0.292,0.515,9,23,22,4,1,0.182,0.0435,19,50,49,8,1,0.163,0.02,7,7,0.0,28.6,66.7,0.0,33.3,14.3,28.6,50.0,14.3,0.0,0.0,0.0,,79.0,14.4,0.387,62.7,38.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.7,Below Average,0.968,Small Statcast sample,0.08,-3.92,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 79.0 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0241,0.0274,3.87,9,5,38.5,0.23,23.4,Very recent HR,695611,Gage Jump,L,LHB vs LHP,12,12,63.0,4.0,1.4,7,1.0,9.71,3.57,1.08,0.986,0.985,0.94,0.968,0.91,0.98,10.2,9.57,67.9,24.8,F,Lineup unconfirmed
217,2026-08-02,824404,2026-08-02T17:40:00Z,Warmup,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,680728,Adrian Del Castillo,Arizona Diamondbacks,Cleveland Guardians,DH,L,No,,57,187,172,34,6,0,5,17,24,13,0,54,0.198,0.253,0.32,0.573,5,19,18,4,0,0.222,0.0,7,26,24,7,1,0.292,0.0385,11,11,0.0,0.0,60.0,20.0,20.0,9.1,18.2,100.0,36.4,0.0,0.0,0.0,,74.9,16.5,0.105,69.3,34.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.6,Weak,0.957,Small Statcast sample,0.24,-4.76,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 74.9 mph average exit velocity; 18.2% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0267,0.0288,3.87,21,6,34.4,0.61,61.0,Recently homered,668909,Gavin Williams,R,LHB vs RHP,22,22,133.1,3.71,1.07,21,1.42,11.34,2.57,0.917,1.051,1.025,0.94,0.957,0.899,1.0,10.69,9.55,67.4,24.7,F,Lineup unconfirmed
218,2026-08-02,824648,2026-08-02T18:20:00Z,Pre-Game,Wrigley Field,New York Yankees @ Chicago Cubs,Away,676609,José Caballero,New York Yankees,Chicago Cubs,SS,R,Yes,8.0,95,341,312,75,12,0,10,36,38,19,5,79,0.24,0.292,0.375,0.667,10,35,33,7,0,0.212,0.0,20,70,65,14,2,0.215,0.0286,31,31,0.0,3.2,50.0,35.7,14.3,6.5,22.6,57.1,29.0,0.0,0.0,0.0,,75.3,17.2,0.462,63.5,20.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.4,Weak,0.917,Good,0.39,-9.61,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 75.3 mph average exit velocity; 22.6% air-ball rate; 57.1% pull-air rate; 0.0% HR-launch rate.,0.0293,0.03,3.98,59,18,31.2,1.89,189.1,Above normal drought,607067,Colin Rea,R,RHB vs RHP,22,18,111.2,4.67,1.4,17,1.37,6.69,3.22,0.848,1.043,0.985,1.0,0.917,0.917,1.035,11.42,9.53,94.0,33.9,D,Good
219,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,656484,Tristan Gray,Minnesota Twins,Seattle Mariners,SS,L,No,,64,184,170,39,5,0,4,16,29,9,1,59,0.229,0.268,0.329,0.597,1,2,2,0,0,0.0,0.0,6,11,11,3,0,0.273,0.0,2,2,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,73.8,57.5,,61.4,46.0,Below Average,3.0,Contact-First Profile,D,Popup-heavy plane,46.0,Below Average,0.989,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 73.8 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0217,0.0258,3.87,73,30,42.5,1.72,171.8,Above normal drought,669923,George Kirby,R,LHB vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,1.0,1.005,1.025,0.94,0.989,0.929,1.035,9.62,9.53,66.0,28.9,F,Lineup unconfirmed
220,2026-08-02,822943,2026-08-02T17:40:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,805367,Chase Meidroth,Chicago White Sox,Tampa Bay Rays,2B,R,Yes,7.0,107,448,393,106,20,0,9,62,40,42,4,102,0.27,0.344,0.389,0.733,12,49,40,10,2,0.25,0.0408,22,89,76,20,2,0.263,0.0225,31,31,6.5,22.6,30.0,35.0,35.0,12.9,25.8,25.0,29.0,6.5,3.2,6.5,50.0,81.3,6.4,0.436,64.5,15.5,Weak,1.5,Contact-First Profile,C,Low line-drive plane,15.5,Weak,0.903,Good,1.54,-7.46,Strong negative regression,Weak Contact-First Profile profile. 6.5% barrel rate; 81.3 mph average exit velocity; 25.8% air-ball rate; 25.0% pull-air rate; 6.5% HR-launch rate.,0.0201,0.0226,4.08,12,4,43.7,0.27,27.5,Very recent HR,643377,Griffin Jax,R,RHB vs RHP,28,17,86.2,3.74,1.23,13,1.35,9.55,3.12,1.176,1.04,0.985,1.0,0.903,0.903,0.98,8.91,9.48,95.0,29.7,F,Good
221,2026-08-02,824323,2026-08-02T19:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Away,686681,Michael Massey,Kansas City Royals,Colorado Rockies,2B,L,No,,92,301,278,73,19,0,8,36,37,16,0,51,0.263,0.298,0.417,0.715,12,45,42,10,1,0.238,0.0222,23,83,75,21,1,0.28,0.012,27,27,0.0,22.2,52.9,35.3,11.8,14.8,29.6,37.5,18.5,3.7,3.7,3.7,,82.9,20.7,0.384,66.8,14.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.5,Weak,0.901,Good,0.34,-7.66,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.9 mph average exit velocity; 29.6% air-ball rate; 37.5% pull-air rate; 3.7% HR-launch rate.,0.0266,0.0281,4.05,19,5,34.8,0.55,54.7,Recently homered,607536,Kyle Freeland,L,LHB vs LHP,19,19,99.1,7.34,1.55,21,1.9,7.7,1.9,0.855,1.128,0.985,1.0,0.901,0.901,1.0,10.91,9.39,80.1,27.2,F,Lineup unconfirmed
222,2026-08-02,822943,2026-08-02T17:40:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,691011,Drew Romo,Chicago White Sox,Tampa Bay Rays,C,S,Yes,9.0,43,147,130,18,5,0,5,11,11,13,2,37,0.138,0.226,0.292,0.518,7,24,22,4,0,0.182,0.0,11,36,32,5,0,0.156,0.0,15,15,0.0,13.3,71.4,0.0,28.6,20.0,26.7,50.0,20.0,0.0,0.0,0.0,,82.5,24.9,0.256,69.6,25.6,Weak,2.0,Pull Power,A-,Elevated power plane,25.6,Weak,0.932,Small Statcast sample,0.17,-4.83,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.5 mph average exit velocity; 26.7% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.034,0.0331,3.88,79,26,26.0,3.04,303.8,Very long drought,643377,Griffin Jax,R,Switch vs RHP,28,17,86.2,3.74,1.23,13,1.35,9.55,3.12,0.758,1.04,1.035,0.94,0.932,0.876,1.06,12.25,9.38,77.4,33.9,D,Good
