Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
200,2026-08-02,824891,2026-08-02T17:35:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,696285,Jacob Young,Washington Nationals,Atlanta Braves,CF,R,No,,98,330,299,70,14,2,9,40,38,22,5,57,0.234,0.297,0.385,0.682,10,32,24,8,1,0.333,0.0312,15,53,41,12,1,0.293,0.0189,20,20,0.0,15.0,36.4,45.5,18.2,15.0,40.0,37.5,40.0,0.0,0.0,0.0,,78.4,16.4,0.539,63.6,16.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.7,Weak,0.907,Good,0.17,-8.83,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.4 mph average exit velocity; 40.0% air-ball rate; 37.5% pull-air rate; 0.0% HR-launch rate.,0.0273,0.0285,4.05,20,9,33.2,0.6,60.2,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,1.0,1.0,1.0,0.907,0.907,1.0,11.06,9.68,69.8,25.7,F,Probable SP unavailable; Lineup unconfirmed
201,2026-08-02,824648,2026-08-02T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,676609,José Caballero,New York Yankees,Chicago Cubs,SS,R,No,,95,341,312,75,12,0,10,36,38,19,5,79,0.24,0.292,0.375,0.667,10,35,33,7,0,0.212,0.0,20,70,65,14,2,0.215,0.0286,27,27,0.0,3.7,58.3,33.3,8.3,7.4,22.2,66.7,25.9,0.0,0.0,0.0,,75.7,14.5,0.439,64.9,19.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.6,Weak,0.915,Good,0.4,-9.6,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 75.7 mph average exit velocity; 22.2% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0293,0.03,4.05,59,18,31.2,1.89,189.1,Above normal drought,607067.0,Colin Rea,R,RHB vs RHP,22,18,111.2,4.67,1.4,17,1.37,6.69,3.22,0.848,1.043,0.985,1.0,0.915,0.915,1.035,11.61,9.66,82.0,32.4,D,Lineup unconfirmed
202,2026-08-02,824971,2026-08-02T20:05:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,805779,Jacob Wilson,Athletics,Detroit Tigers,SS,R,No,,71,304,288,79,12,1,7,33,34,12,2,34,0.274,0.307,0.396,0.703,12,53,50,10,2,0.2,0.0377,21,90,86,23,3,0.267,0.0333,47,47,0.0,14.9,23.8,33.3,42.9,6.4,23.4,27.3,36.2,2.1,0.0,2.1,,80.8,16.2,0.43,65.1,10.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.6,Weak,0.89,Good,0.39,-6.61,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.8 mph average exit velocity; 23.4% air-ball rate; 27.3% pull-air rate; 2.1% HR-launch rate.,0.023,0.0256,3.99,41,10,41.1,1.0,99.7,Near normal interval,672456.0,Keider Montero,R,RHB vs RHP,23,17,110.1,3.34,1.02,11,0.9,6.44,1.88,1.159,0.968,0.985,1.0,0.89,0.89,1.0,9.82,9.66,80.9,28.7,F,Lineup unconfirmed
203,2026-08-02,823996,2026-08-02T19:15:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,806198,Cooper Pratt,Milwaukee Brewers,Los Angeles Angels,SS,R,No,,37,136,114,33,4,1,2,18,16,18,1,25,0.289,0.382,0.395,0.777,10,39,32,13,2,0.406,0.0513,21,80,67,24,2,0.358,0.025,17,17,0.0,17.6,33.3,25.0,41.7,23.5,41.2,42.9,35.3,5.9,5.9,5.9,,83.3,15.6,0.367,68.8,27.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.0,Weak,0.936,Small Statcast sample,0.28,-1.72,Near expected,Weak Pull Power profile. 0.0% barrel rate; 83.3 mph average exit velocity; 41.2% air-ball rate; 42.9% pull-air rate; 5.9% HR-launch rate.,0.0147,0.0228,4.13,18,6,57.0,0.32,31.6,Very recent HR,700712.0,Walbert Ureña,R,RHB vs RHP,19,17,93.1,2.7,1.26,6,0.58,8.49,4.73,1.281,0.917,0.985,1.0,0.936,0.936,0.98,9.09,9.62,68.1,26.8,F,Lineup unconfirmed
204,2026-08-02,824404,2026-08-02T17:40:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,608070,José Ramírez,Cleveland Guardians,Arizona Diamondbacks,3B,S,No,,81,356,305,71,18,0,10,47,35,46,1,46,0.233,0.332,0.39,0.722,9,42,37,7,0,0.189,0.0,9,42,37,7,0,0.189,0.0,40,40,0.0,25.0,55.0,35.0,10.0,17.5,37.5,60.0,30.0,5.0,5.0,5.0,,79.7,12.0,0.399,66.9,24.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.5,Weak,0.929,Good,0.74,-9.26,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.7 mph average exit velocity; 37.5% air-ball rate; 60.0% pull-air rate; 5.0% HR-launch rate.,0.0281,0.0291,3.99,61,15,30.5,2.0,200.0,Very long drought,518876.0,Merrill Kelly,R,Switch vs RHP,19,19,109.1,4.86,1.45,22,1.81,5.84,3.46,0.758,1.114,1.035,1.0,0.929,0.929,1.06,11.11,9.61,80.4,33.4,D,Lineup unconfirmed
205,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,657136,Connor Wong,Boston Red Sox,Los Angeles Dodgers,C,R,No,,54,166,141,36,9,0,2,16,17,16,4,39,0.255,0.346,0.362,0.708,10,26,25,4,1,0.16,0.0385,18,52,44,8,1,0.182,0.0192,16,16,6.2,37.5,37.5,50.0,12.5,12.5,25.0,75.0,25.0,6.2,6.2,6.2,100.0,84.0,23.6,0.76,64.9,38.5,Below Average,2.5,Pull Power,A-,Elevated power plane,38.5,Below Average,0.968,Small Statcast sample,1.0,-1.0,Near expected,Below Average Pull Power profile. 6.2% barrel rate; 84.0 mph average exit velocity; 25.0% air-ball rate; 75.0% pull-air rate; 6.2% HR-launch rate.,0.012,0.0204,4.05,8,3,70.5,0.11,11.3,Very recent HR,686218.0,Emmet Sheehan,R,RHB vs RHP,19,19,92.2,4.95,1.25,17,1.65,10.1,2.82,1.184,1.088,0.985,1.0,0.968,0.968,0.98,8.02,9.58,68.0,25.7,F,Lineup unconfirmed
206,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,656484,Tristan Gray,Minnesota Twins,Seattle Mariners,SS,L,No,,64,184,170,39,5,0,4,16,29,9,1,59,0.229,0.268,0.329,0.597,1,2,2,0,0,0.0,0.0,6,11,11,3,0,0.273,0.0,2,2,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,73.8,57.5,,61.4,46.0,Below Average,3.0,Contact-First Profile,D,Popup-heavy plane,46.0,Below Average,0.989,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 73.8 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0217,0.0258,3.87,73,30,42.5,1.72,171.8,Above normal drought,669923.0,George Kirby,R,LHB vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,1.0,1.005,1.025,0.94,0.989,0.929,1.035,9.62,9.53,66.0,28.9,F,Lineup unconfirmed
207,2026-08-02,824483,2026-08-02T17:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,680779,Henry Davis,Pittsburgh Pirates,Cincinnati Reds,C,R,No,,72,222,194,34,5,0,8,27,30,20,6,46,0.175,0.271,0.325,0.596,8,26,23,6,0,0.261,0.0,17,55,47,12,1,0.255,0.0182,13,13,23.1,46.2,62.5,37.5,0.0,30.8,38.5,60.0,38.5,30.8,7.7,30.8,0.0,92.3,36.9,0.4,70.4,64.5,Above Average,3.5,Pull Power,D,Popup-heavy plane,64.5,Above Average,1.041,Small Statcast sample,2.86,-5.14,Strong negative regression,Above Average Pull Power profile. 23.1% barrel rate; 92.3 mph average exit velocity; 38.5% air-ball rate; 60.0% pull-air rate; 30.8% HR-launch rate.,0.036,0.0346,3.87,31,10,24.2,1.28,127.8,Near normal interval,695505.0,Chase Burns,R,RHB vs RHP,20,20,112.2,2.4,1.12,13,1.04,10.22,3.28,0.772,0.99,0.985,0.94,1.041,0.978,1.0,12.75,9.51,72.3,27.8,F,Lineup unconfirmed
208,2026-08-02,824323,2026-08-02T19:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,679845,Nick Loftin,Kansas City Royals,Colorado Rockies,3B,R,No,,74,259,223,57,18,1,5,30,35,24,5,35,0.256,0.336,0.413,0.749,12,42,36,13,1,0.361,0.0238,23,85,76,24,2,0.316,0.0235,20,20,0.0,15.0,30.8,46.2,23.1,10.0,30.0,33.3,30.0,5.0,0.0,5.0,,81.3,17.4,0.415,66.5,13.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.2,Weak,0.897,Good,0.25,-4.75,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.3 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 5.0% HR-launch rate.,0.0193,0.0233,4.05,19,6,44.6,0.43,42.6,Recently homered,607536.0,Kyle Freeland,L,RHB vs LHP,19,19,99.1,7.34,1.55,21,1.9,7.7,1.9,1.006,1.128,1.025,1.0,0.897,0.897,1.0,9.12,9.5,77.3,27.5,F,Lineup unconfirmed
209,2026-08-02,824971,2026-08-02T20:05:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,681546,James Outman,Detroit Tigers,Athletics,CF,L,No,,85,166,154,25,4,2,4,21,16,10,2,70,0.162,0.223,0.292,0.515,9,23,22,4,1,0.182,0.0435,19,50,49,8,1,0.163,0.02,11,11,0.0,27.3,60.0,0.0,40.0,18.2,36.4,50.0,27.3,9.1,0.0,9.1,,80.0,22.0,0.503,65.3,35.8,Below Average,2.5,Pull Power,A-,Elevated power plane,35.8,Below Average,0.96,Small Statcast sample,0.23,-3.77,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 80.0 mph average exit velocity; 36.4% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.0241,0.0274,3.87,9,5,38.5,0.23,23.4,Very recent HR,695611.0,Gage Jump,L,LHB vs LHP,12,12,63.0,4.0,1.4,7,1.0,9.71,3.57,1.08,0.986,0.985,0.94,0.96,0.903,0.98,10.2,9.49,67.9,24.7,F,Lineup unconfirmed
210,2026-08-02,824404,2026-08-02T17:40:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,680728,Adrian Del Castillo,Arizona Diamondbacks,Cleveland Guardians,DH,L,No,,57,187,172,34,6,0,5,17,24,13,0,54,0.198,0.253,0.32,0.573,5,19,18,4,0,0.222,0.0,7,26,24,7,1,0.292,0.0385,14,14,0.0,7.1,62.5,12.5,25.0,14.3,35.7,80.0,42.9,0.0,0.0,0.0,,78.0,19.1,0.308,69.8,31.5,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.5,Weak,0.948,Small Statcast sample,0.25,-4.75,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.0 mph average exit velocity; 35.7% air-ball rate; 80.0% pull-air rate; 0.0% HR-launch rate.,0.0267,0.0288,3.87,21,6,34.4,0.61,61.0,Recently homered,668909.0,Gavin Williams,R,LHB vs RHP,22,22,133.1,3.71,1.07,21,1.42,11.34,2.57,0.917,1.051,1.025,0.94,0.948,0.891,1.0,10.69,9.47,67.4,24.6,F,Lineup unconfirmed
211,2026-08-02,822783,2026-08-02T17:37:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,672386,Alejandro Kirk,Toronto Blue Jays,St. Louis Cardinals,C,R,No,,37,140,123,29,4,0,3,9,14,16,0,18,0.236,0.321,0.341,0.662,8,33,29,10,1,0.345,0.0303,17,63,53,15,1,0.283,0.0159,18,18,0.0,27.8,20.0,30.0,50.0,11.1,22.2,25.0,33.3,0.0,0.0,0.0,,85.6,10.4,0.477,70.1,14.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.5,Weak,0.901,Small Statcast sample,0.11,-2.89,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.6 mph average exit velocity; 22.2% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0214,0.0263,3.99,22,6,41.0,0.54,53.7,Recently homered,669461.0,Matthew Liberatore,L,RHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,0.962,1.091,1.025,0.965,0.901,0.869,1.0,10.09,9.46,67.0,24.7,F,Lineup unconfirmed
212,2026-08-02,824404,2026-08-02T17:40:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,683953,Travis Bazzana,Cleveland Guardians,Arizona Diamondbacks,2B,L,No,,80,347,300,73,15,2,9,37,34,40,4,77,0.243,0.337,0.397,0.734,12,52,45,12,1,0.267,0.0192,23,102,88,19,2,0.216,0.0196,28,28,0.0,17.9,41.7,25.0,33.3,14.3,25.0,28.6,25.0,3.6,0.0,3.6,,81.6,15.8,0.429,63.7,9.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.6,Weak,0.887,Good,0.28,-8.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.6 mph average exit velocity; 25.0% air-ball rate; 28.6% pull-air rate; 3.6% HR-launch rate.,0.0259,0.0275,3.99,40,11,33.3,1.2,120.0,Near normal interval,518876.0,Merrill Kelly,R,LHB vs RHP,19,19,109.1,4.86,1.45,22,1.81,5.84,3.46,0.882,1.114,1.025,1.0,0.887,0.887,1.0,10.53,9.44,84.8,30.3,D,Lineup unconfirmed
213,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,656577,Alex Jackson,Minnesota Twins,Seattle Mariners,C,R,No,,27,68,65,20,4,0,1,10,5,1,2,22,0.308,0.338,0.415,0.753,5,11,10,3,0,0.3,0.0,9,21,20,6,1,0.3,0.0476,6,6,0.0,0.0,0.0,100.0,0.0,16.7,16.7,0.0,16.7,0.0,0.0,0.0,,64.2,19.0,0.89,64.2,36.8,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.8,Below Average,0.963,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 64.2 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0147,0.0257,4.05,15,8,65.0,0.23,23.1,Very recent HR,669923.0,George Kirby,R,RHB vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,1.0,1.005,0.985,1.0,0.963,0.963,0.98,10.02,9.39,58.5,24.8,F,Small season sample; Lineup unconfirmed
214,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,641598,Mitch Garver,Seattle Mariners,Minnesota Twins,C,R,No,,50,149,126,22,3,0,4,17,15,22,1,49,0.175,0.302,0.294,0.596,5,14,12,1,0,0.083,0.0,11,29,26,3,1,0.115,0.0345,7,7,14.3,28.6,100.0,0.0,0.0,14.3,28.6,100.0,28.6,14.3,14.3,14.3,0.0,86.2,46.6,0.988,68.6,51.5,Average,3.0,Pull Power,D,Popup-heavy plane,51.5,Average,1.004,Small Statcast sample,0.92,-3.08,Negative regression,Average Pull Power profile. 14.3% barrel rate; 86.2 mph average exit velocity; 28.6% air-ball rate; 100.0% pull-air rate; 14.3% HR-launch rate.,0.0268,0.0291,3.87,23,10,31.5,0.73,73.0,Recently homered,671737.0,Taj Bradley,R,RHB vs RHP,21,21,120.2,3.65,1.21,17,1.27,10.37,3.65,0.903,1.027,0.985,0.94,1.004,0.944,1.0,10.82,9.38,65.0,24.1,F,Lineup unconfirmed
215,2026-08-02,823270,2026-08-02T20:10:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,671218,Heliot Ramos,San Francisco Giants,San Diego Padres,LF,R,No,,73,302,284,75,13,3,9,36,34,16,1,81,0.264,0.305,0.426,0.731,12,54,49,10,1,0.204,0.0185,24,107,101,26,3,0.257,0.028,36,36,0.0,19.4,31.6,31.6,36.8,5.6,13.9,20.0,27.8,2.8,0.0,2.8,,83.2,11.3,0.344,72.2,6.2,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,6.2,Weak,0.88,Good,0.27,-8.73,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.2 mph average exit velocity; 13.9% air-ball rate; 20.0% pull-air rate; 2.8% HR-launch rate.,0.0298,0.0304,4.05,45,11,31.6,1.43,142.6,Above normal drought,650633.0,Michael King,R,RHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,0.9,0.973,0.985,1.0,0.88,0.88,1.035,11.76,9.33,81.6,30.7,D,Lineup unconfirmed
216,2026-08-02,824648,2026-08-02T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,608324,Alex Bregman,Chicago Cubs,New York Yankees,3B,R,No,,108,495,426,106,21,1,11,58,47,56,8,78,0.249,0.343,0.38,0.723,11,51,45,15,1,0.333,0.0196,22,100,88,24,4,0.273,0.04,39,39,2.6,28.2,20.0,25.0,55.0,12.8,25.6,10.0,30.8,7.7,0.0,7.7,100.0,83.3,25.5,0.551,67.1,11.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.4,Weak,0.892,Good,1.02,-9.98,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 83.3 mph average exit velocity; 25.6% air-ball rate; 10.0% pull-air rate; 7.7% HR-launch rate.,0.0222,0.0241,3.99,19,5,38.7,0.49,49.1,Recently homered,543037.0,Gerrit Cole,R,RHB vs RHP,12,12,68.0,3.57,1.09,11,1.46,9.66,1.85,1.077,1.056,0.985,1.0,0.892,0.892,1.0,9.29,9.28,85.0,27.8,F,Lineup unconfirmed
217,2026-08-02,824648,2026-08-02T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,683737,Michael Busch,Chicago Cubs,New York Yankees,1B,L,No,,110,496,416,100,18,2,13,48,59,66,10,112,0.24,0.355,0.387,0.742,12,58,56,12,1,0.214,0.0172,23,106,97,25,2,0.258,0.0189,44,44,2.3,22.7,60.0,24.0,16.0,15.9,29.5,53.8,22.7,2.3,2.3,2.3,0.0,79.9,8.5,0.412,65.8,18.1,Weak,1.5,Pull Power,C,Low line-drive plane,18.1,Weak,0.911,Good,1.21,-11.79,Strong negative regression,Weak Pull Power profile. 2.3% barrel rate; 79.9 mph average exit velocity; 29.5% air-ball rate; 53.8% pull-air rate; 2.3% HR-launch rate.,0.0262,0.0273,3.99,52,11,32.0,1.62,162.5,Above normal drought,543037.0,Gerrit Cole,R,LHB vs RHP,12,12,68.0,3.57,1.09,11,1.46,9.66,1.85,0.863,1.056,1.025,1.0,0.911,0.911,1.035,10.47,9.26,85.0,32.1,D,Lineup unconfirmed
218,2026-08-02,823270,2026-08-02T20:10:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,669134,Luis Campusano,San Diego Padres,San Francisco Giants,C,R,No,,36,115,98,30,8,0,4,14,15,16,1,26,0.306,0.409,0.51,0.919,8,28,24,8,0,0.333,0.0,18,57,46,15,1,0.326,0.0175,29,29,0.0,34.5,61.5,30.8,7.7,6.9,31.0,77.8,27.6,3.4,0.0,3.4,,84.6,14.7,0.559,70.9,24.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.8,Weak,0.929,Good,0.64,-3.36,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.6 mph average exit velocity; 31.0% air-ball rate; 77.8% pull-air rate; 3.4% HR-launch rate.,0.0348,0.0334,4.25,35,13,24.5,1.43,142.9,Above normal drought,694738.0,Landen Roupp,R,RHB vs RHP,21,21,113.2,4.12,1.26,8,0.63,9.03,3.8,0.772,0.925,0.985,1.0,0.929,0.929,1.035,13.43,9.24,64.8,31.0,D,Lineup unconfirmed
219,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,702332,Caleb Durbin,Boston Red Sox,Los Angeles Dodgers,3B,R,No,,103,383,342,83,20,1,10,49,44,26,8,52,0.243,0.31,0.395,0.705,12,49,41,12,1,0.293,0.0204,24,101,86,24,2,0.279,0.0198,37,37,0.0,10.8,25.0,45.0,30.0,13.5,29.7,27.3,40.5,0.0,0.0,0.0,,76.7,19.5,0.37,64.5,11.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.4,Weak,0.892,Good,0.22,-9.78,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.7 mph average exit velocity; 29.7% air-ball rate; 27.3% pull-air rate; 0.0% HR-launch rate.,0.0261,0.0275,4.05,37,11,34.2,1.08,108.2,Near normal interval,686218.0,Emmet Sheehan,R,RHB vs RHP,19,19,92.2,4.95,1.25,17,1.65,10.1,2.82,0.893,1.088,0.985,1.0,0.892,0.892,1.0,10.68,9.17,85.0,28.9,F,Lineup unconfirmed
220,2026-08-02,823996,2026-08-02T19:15:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,694192,Jackson Chourio,Milwaukee Brewers,Los Angeles Angels,LF,R,No,,76,346,319,87,20,0,13,53,42,24,2,84,0.273,0.327,0.458,0.785,11,49,47,11,0,0.234,0.0,24,102,96,22,1,0.229,0.0098,32,32,6.2,18.8,20.0,45.0,35.0,9.4,25.0,12.5,31.2,3.1,3.1,3.1,0.0,81.2,9.9,0.433,70.3,12.1,Weak,1.5,Contact-First Profile,C,Low line-drive plane,12.1,Weak,0.894,Good,1.36,-11.64,Strong negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 81.2 mph average exit velocity; 25.0% air-ball rate; 12.5% pull-air rate; 3.1% HR-launch rate.,0.0376,0.0361,4.05,94,23,24.5,3.83,383.1,Very long drought,700712.0,Walbert Ureña,R,RHB vs RHP,19,17,93.1,2.7,1.26,6,0.58,8.49,4.73,0.758,0.917,0.985,1.0,0.894,0.894,1.06,13.85,9.16,84.7,36.5,D+,Lineup unconfirmed
221,2026-08-02,824891,2026-08-02T17:35:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,663698,Joey Bart,Atlanta Braves,Washington Nationals,C,R,No,,41,119,106,24,4,0,4,13,13,6,6,31,0.226,0.303,0.377,0.68,6,19,16,5,0,0.312,0.0,14,40,32,7,1,0.219,0.025,12,12,0.0,25.0,42.9,14.3,42.9,8.3,8.3,100.0,8.3,8.3,0.0,8.3,,81.8,24.9,0.212,73.2,33.5,Weak,2.5,Pull Power,A-,Elevated power plane,33.5,Weak,0.954,Small Statcast sample,0.37,-3.63,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.8 mph average exit velocity; 8.3% air-ball rate; 100.0% pull-air rate; 8.3% HR-launch rate.,0.0336,0.0328,3.99,23,10,26.5,0.87,86.8,Near normal interval,676917.0,Cade Cavalli,R,RHB vs RHP,23,23,116.2,3.55,1.29,10,0.77,10.03,2.78,0.814,0.947,0.985,1.0,0.954,0.954,1.0,12.46,9.15,63.7,24.5,F,Lineup unconfirmed
222,2026-08-02,823996,2026-08-02T19:15:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,624585,Jorge Soler,Los Angeles Angels,Milwaukee Brewers,DH,R,No,,86,361,316,64,16,1,12,36,49,35,6,118,0.203,0.291,0.373,0.664,9,39,35,6,1,0.171,0.0256,19,81,72,11,1,0.153,0.0123,20,20,5.0,30.0,50.0,41.7,8.3,35.0,35.0,14.3,20.0,5.0,5.0,5.0,100.0,84.6,26.6,0.535,73.3,17.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.4,Weak,0.909,Good,0.8,-11.2,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 84.5 mph average exit velocity; 35.0% air-ball rate; 14.3% pull-air rate; 5.0% HR-launch rate.,0.0332,0.0329,3.99,14,4,26.3,0.53,53.2,Recently homered,694819.0,Jacob Misiorowski,R,RHB vs RHP,20,20,120.0,1.58,0.75,10,0.75,13.88,2.1,0.852,0.944,0.985,1.0,0.909,0.909,1.0,12.51,9.13,83.5,26.5,F,Lineup unconfirmed
223,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,668952,Ryan Kreidler,Minnesota Twins,Seattle Mariners,SS,R,No,,67,185,172,42,8,3,5,24,25,12,1,38,0.244,0.297,0.413,0.71,12,34,34,7,0,0.206,0.0,22,65,64,13,0,0.203,0.0,16,16,12.5,31.2,54.5,45.5,0.0,6.2,31.2,100.0,37.5,12.5,12.5,12.5,0.0,81.9,4.7,0.724,68.0,51.3,Average,3.0,Pull Power,D,Ground-ball heavy,51.3,Average,1.004,Small Statcast sample,1.75,-3.25,Negative regression,Average Pull Power profile. 12.5% barrel rate; 81.9 mph average exit velocity; 31.2% air-ball rate; 100.0% pull-air rate; 12.5% HR-launch rate.,0.027,0.029,4.05,79,26,34.4,2.3,229.7,Very long drought,669923.0,George Kirby,R,RHB vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,0.758,1.005,0.985,1.0,1.004,1.004,1.06,11.23,9.04,70.4,32.3,D,Lineup unconfirmed
