Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Milwaukee Brewers @ Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,Great American Ball Park,First Pitch,12:10 PM EDT,2026-09-07 01:42:12 UTC,2026-09-06 06:42:12 PM PDT,2026-09-06T20:00:25+00:00,341.8,0.0,5,0.42,0.78,7.07,5.0,0.3,0.0,18.8,10.9,13.8,17.8,-0.9,-0.4,-0.0,0.0,0.0,0.0,9.0,90.3,LOW,-0.2,-0.4,-0.5,-0.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T12:00,2026-09-06T13:00,0.1667,6.5,88.7,57.1,1.0,1.031,2,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,76.4,77.2,60.2,59.9,993.2,1016.0,23.6,2.2,0.0,69.6,-7.0,8.0,8.2,10.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.2,10.1,10.9,11.9,12.5,-4.8,-0.8,3.7,-6.0,-1.0,4.6,-6.7,-1.1,5.1,-7.4,-1.2,5.6,-7.9,-1.2,5.9,-0.2,-0.3,-0.3,-0.4,-0.4,10.0,-0.3,10.4,10.9,11.6,8.2,17.7,17.7,17.7,9.5,NE,38.2,CROSS LF → RF,CROSS LF → RF,96.2,96.2,42.0,58.0,0.3,-0.8,-5.2,3.9,8.0,-0.8,-5.4,4.0,-0.8,-5.2,3.9,-1.0,-6.0,4.6,9.8,-0.3,-0.3,0.35,0.8,0.94,1.03,0.98,0.1,1.1539,LIGHT,1830.0,OPEN,OPEN-AIR PARK,58.0,6.8,-0.9,0.0,0.0,1.019,62.5,52.9,58.9,51.1,65.8,1.2,LOW,15.3,LOW,73.0,77.2,6.0,9.5
Toronto Blue Jays @ Kansas City Royals,Toronto Blue Jays,Kansas City Royals,Kauffman Stadium,+3 Hours,04:10 PM CDT,2026-09-07 01:43:24 UTC,2026-09-06 06:43:24 PM PDT,2026-09-07T01:02:12+00:00,41.2,0.0,5,0.67,1.14,10.7,14.3,2.3,0.0,100.0,8.5,10.1,12.2,-8.4,-6.6,-5.0,0.0,0.0,89.5,0.0,97.0,LOW,-2.3,-6.0,-8.3,-9.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T16:00,2026-09-06T17:00,0.1667,9.9,79.3,46.0,1.03,0.951,4,0,0.5,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,93.0,102.6,69.4,49.1,981.1,1011.5,91.9,28.8,0.003,88.4,1874.0,7.1,6.7,8.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.7,8.2,8.9,9.6,10.1,-2.1,-5.4,-6.4,-2.5,-6.5,-7.8,-2.8,-7.1,-8.6,-3.0,-7.6,-9.4,-3.2,-8.0,-9.9,-4.5,-5.5,-5.9,-6.5,-6.8,8.1,-5.5,8.4,8.8,9.4,6.7,12.0,12.4,12.4,5.7,E,82.8,IN FROM RF,IN FROM RF,84.0,84.0,40.0,60.0,2.8,-5.7,-2.3,-7.1,-4.2,-5.4,-2.2,-6.7,-5.7,-2.3,-7.1,-6.5,-2.5,-7.8,-4.7,-5.5,-5.5,0.92,0.5,0.98,1.03,0.99,0.07,1.1026,LIGHT,3344.0,OPEN,OPEN-AIR PARK,45.0,11.6,-16.4,-0.7,0.0,0.988,42.8,47.6,54.7,52.5,45.8,28.9,MODERATE,29.5,MEDIUM,87.0,96.5,8.0,6.8
Tampa Bay Rays @ Texas Rangers,Tampa Bay Rays,Texas Rangers,Globe Life Field,First Pitch,01:35 PM CDT,2026-09-07 01:43:34 UTC,2026-09-06 06:43:34 PM PDT,2026-09-06T23:11:45+00:00,151.8,0.0,5,1.17,1.35,0.25,6.8,0.1,0.0,25.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T13:00,2026-09-06T14:00,0.5833,8.8,88.5,53.2,0.74,0.766,5,0,0.0,0.2,0.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,95.8,106.3,69.0,41.3,993.1,1012.1,34.5,0.1,0.0,84.2,1308.0,7.4,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.143,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,ESE,119.9,CROSS RF → LF,CROSS RF → LF,94.3,94.3,40.0,60.0,3.7,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),13.8,LOW,94.0,97.1,10.0,6.2
Tampa Bay Rays @ Texas Rangers,Tampa Bay Rays,Texas Rangers,Globe Life Field,+1 Hour,02:35 PM CDT,2026-09-07 01:43:34 UTC,2026-09-06 06:43:34 PM PDT,2026-09-06T23:11:45+00:00,151.8,0.0,5,0.88,1.49,0.43,10.8,0.3,0.0,25.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T14:00,2026-09-06T15:00,0.5833,8.2,88.1,53.1,0.74,0.769,5,0,0.0,0.2,0.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,96.5,106.9,68.7,40.1,992.4,1011.4,37.6,0.1,0.0,87.5,1407.0,7.9,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.143,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,ESE,122.5,CROSS RF → LF,CROSS RF → LF,92.1,92.1,40.0,60.0,2.3,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),14.9,LOW,94.0,98.3,10.0,6.8
Tampa Bay Rays @ Texas Rangers,Tampa Bay Rays,Texas Rangers,Globe Life Field,+2 Hours,03:35 PM CDT,2026-09-07 01:43:34 UTC,2026-09-06 06:43:34 PM PDT,2026-09-06T23:11:45+00:00,151.8,0.0,5,0.58,1.57,0.69,11.7,0.4,0.0,25.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T15:00,2026-09-06T16:00,0.5833,7.3,87.9,53.1,0.74,0.769,5,0,0.0,0.2,0.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,96.7,106.5,68.5,39.6,991.8,1010.8,33.0,0.2,0.0,89.5,1476.0,7.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.143,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,ESE,122.6,CROSS RF → LF,CROSS RF → LF,91.3,91.3,40.0,60.0,2.3,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),16.1,LOW,94.0,98.7,10.0,6.7
Tampa Bay Rays @ Texas Rangers,Tampa Bay Rays,Texas Rangers,Globe Life Field,+3 Hours,04:35 PM CDT,2026-09-07 01:43:34 UTC,2026-09-06 06:43:34 PM PDT,2026-09-06T23:11:45+00:00,151.8,0.0,5,0.61,1.46,1.12,11.9,0.4,0.0,25.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T16:00,2026-09-06T17:00,0.5833,7.2,87.8,53.1,0.74,0.768,5,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,96.9,104.7,67.6,38.4,991.2,1010.1,21.2,0.4,0.0,98.2,1234.0,7.9,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.143,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,ESE,121.4,CROSS RF → LF,CROSS RF → LF,91.0,91.0,40.0,60.0,2.7,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),16.3,LOW,94.0,99.0,10.0,6.9
St. Louis Cardinals @ Colorado Rockies,St. Louis Cardinals,Colorado Rockies,Coors Field,First Pitch,01:10 PM MDT,2026-09-07 01:43:35 UTC,2026-09-06 06:43:35 PM PDT,2026-09-06T18:46:37+00:00,417.0,0.0,5,0.84,0.92,0.0,17.8,1.7,0.0,100.0,6.8,8.8,11.5,-1.3,-0.5,0.2,0.0,0.0,0.0,16.4,82.1,LOW,-0.2,-0.5,-0.7,-0.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T13:00,2026-09-06T14:00,0.1667,6.1,93.3,73.3,1.05,1.075,4,0,0.5,4.0,4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,88.1,90.8,51.3,29.0,843.8,1007.1,5.8,16.8,0.0,131.9,433.0,4.8,5.2,6.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,5.2,6.3,6.9,7.5,7.9,2.1,-0.9,-3.5,2.6,-1.1,-4.3,2.8,-1.2,-4.7,3.1,-1.3,-5.2,3.2,-1.3,-5.4,-0.3,-0.3,-0.4,-0.4,-0.4,6.3,-0.3,6.6,6.9,7.3,5.2,10.5,11.0,11.0,5.8,E,84.9,CROSS RF → LF,CROSS RF → LF,79.8,79.8,40.0,60.0,11.8,-0.8,2.0,-3.4,-4.8,-0.9,2.2,-3.7,-0.8,2.0,-3.4,-1.1,2.6,-4.3,-6.1,-0.3,-0.3,0.35,0.4,1.0,1.04,1.0,0.08,0.9603,VERY LIGHT,8068.0,OPEN,OPEN-AIR PARK,75.0,22.0,-1.0,0.0,0.0,1.06,71.4,77.6,65.1,52.5,55.1,13.6,LOW,7.1,LOW,87.0,88.1,7.0,4.5
St. Louis Cardinals @ Colorado Rockies,St. Louis Cardinals,Colorado Rockies,Coors Field,+1 Hour,02:10 PM MDT,2026-09-07 01:43:35 UTC,2026-09-06 06:43:35 PM PDT,2026-09-06T18:46:37+00:00,417.0,0.0,5,0.93,0.81,0.0,24.6,2.3,0.0,100.0,7.8,10.3,13.7,-2.2,-0.5,0.5,0.1,0.0,1.4,25.1,72.1,LOW,-0.3,-0.7,-0.9,-1.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T14:00,2026-09-06T15:00,0.1667,6.1,92.0,72.9,1.05,1.076,4,0,0.5,4.0,4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,89.3,91.1,49.6,26.6,843.3,1005.8,6.0,16.8,0.0,152.0,336.0,5.5,5.9,7.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,5.9,7.1,7.8,8.5,8.9,2.4,-0.9,-3.9,3.0,-1.1,-4.8,3.3,-1.2,-5.2,3.6,-1.3,-5.7,3.7,-1.4,-6.0,-0.3,-0.4,-0.4,-0.4,-0.5,7.1,-0.4,7.4,7.8,8.3,5.9,12.6,13.3,13.3,7.4,E,85.6,CROSS RF → LF,CROSS RF → LF,75.4,75.4,40.0,60.0,9.3,-0.9,2.4,-3.8,-5.4,-1.0,2.5,-4.1,-0.9,2.4,-3.8,-1.1,3.0,-4.8,-6.9,-0.4,-0.4,0.35,0.5,1.0,1.04,1.0,0.08,0.958,VERY LIGHT,8169.0,OPEN,OPEN-AIR PARK,74.9,22.0,-1.1,0.0,0.0,1.06,70.9,77.9,65.6,52.5,53.7,12.6,LOW,9.6,LOW,87.0,90.2,7.0,5.4
St. Louis Cardinals @ Colorado Rockies,St. Louis Cardinals,Colorado Rockies,Coors Field,+2 Hours,03:10 PM MDT,2026-09-07 01:43:35 UTC,2026-09-06 06:43:35 PM PDT,2026-09-06T18:46:37+00:00,417.0,0.0,5,0.72,0.31,0.79,29.6,2.8,0.0,81.2,8.8,11.5,15.2,-3.6,-0.8,0.6,0.1,0.0,4.8,23.2,72.7,MED,-0.4,-1.0,-1.4,-1.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T15:00,2026-09-06T16:00,0.1667,4.1,93.0,72.7,1.05,1.071,4,0,0.5,4.0,4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,89.9,91.6,51.2,27.4,842.7,1004.8,8.6,16.8,0.0,136.0,763.0,6.1,6.6,8.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.6,8.0,8.7,9.5,9.9,2.5,-1.3,-4.6,3.0,-1.6,-5.6,3.3,-1.7,-6.1,3.6,-1.9,-6.7,3.8,-2.0,-7.0,-0.4,-0.5,-0.6,-0.6,-0.6,8.0,-0.5,8.3,8.7,9.2,6.6,14.4,15.1,15.1,8.6,E,83.2,CROSS RF → LF,CROSS RF → LF,71.9,71.9,36.0,64.0,7.7,-1.2,2.4,-4.5,-6.0,-1.3,2.6,-4.8,-1.2,2.4,-4.5,-1.6,3.0,-5.6,-7.7,-0.5,-0.5,0.35,0.5,1.0,1.04,1.0,0.08,0.956,VERY LIGHT,8230.0,OPEN,OPEN-AIR PARK,74.5,22.0,-1.5,0.0,0.0,1.059,69.9,77.7,65.7,52.7,53.0,16.9,LOW,9.5,LOW,87.0,91.2,7.0,6.4
St. Louis Cardinals @ Colorado Rockies,St. Louis Cardinals,Colorado Rockies,Coors Field,+3 Hours,04:10 PM MDT,2026-09-07 01:43:35 UTC,2026-09-06 06:43:35 PM PDT,2026-09-06T18:46:37+00:00,417.0,0.0,5,0.22,0.83,5.78,36.8,3.3,18.8,25.0,9.9,12.6,16.4,-2.0,0.1,3.1,5.2,0.4,3.1,53.9,48.2,MED,0.1,0.3,0.4,0.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T16:00,2026-09-06T17:00,0.1667,5.4,93.3,74.6,1.05,1.096,4,0,0.5,4.0,4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,89.7,90.3,53.0,29.1,841.9,1003.9,19.4,16.8,0.001,121.5,1225.0,6.8,7.5,9.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,7.5,9.1,9.9,10.8,11.3,4.4,0.3,-3.8,5.4,0.4,-4.7,5.9,0.5,-5.1,6.4,0.5,-5.6,6.7,0.5,-5.9,0.1,0.1,0.1,0.2,0.2,9.1,0.1,9.4,9.9,10.5,7.5,14.9,15.6,15.6,8.1,E,97.6,CROSS RF → LF,CROSS RF → LF,69.0,69.0,36.0,64.0,1.9,0.3,4.2,-3.7,-6.8,0.4,4.6,-4.0,0.3,4.2,-3.7,0.4,5.4,-4.7,-8.9,0.1,0.1,0.35,0.6,1.0,1.04,1.0,0.08,0.955,VERY LIGHT,8250.0,OPEN,OPEN-AIR PARK,76.3,22.0,0.3,0.0,0.0,1.063,72.0,81.0,67.9,53.1,52.8,21.7,MODERATE,7.8,LOW,87.0,90.8,7.0,6.9
Athletics @ Seattle Mariners,Athletics,Seattle Mariners,T-Mobile Park,First Pitch,01:10 PM PDT,2026-09-07 01:44:09 UTC,2026-09-06 06:44:09 PM PDT,2026-09-06T22:20:59+00:00,203.2,0.0,5,0.42,0.82,0.0,12.4,0.3,0.0,18.8,4.2,5.2,6.3,-0.5,-0.3,-0.0,0.0,0.0,0.0,8.7,90.8,LOW,-0.1,-0.2,-0.3,-0.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T13:00,2026-09-06T14:00,0.1667,4.1,93.1,50.5,0.72,0.735,15,0,-1.0,-0.8,-1.6,0,OPEN-METEO MODEL CONSENSUS,Clear,66.8,68.3,53.8,61.0,1009.4,1015.5,1.8,0.8,0.0,57.8,32.0,4.5,3.3,4.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.155,3.3,4.2,4.7,5.2,5.6,-1.7,-0.5,1.0,-2.4,-0.7,1.3,-2.8,-0.8,1.6,-3.4,-0.9,1.9,-3.7,-1.0,2.1,-0.2,-0.2,-0.3,-0.3,-0.3,4.2,-0.2,4.4,4.7,5.1,3.3,10.7,7.7,7.7,4.4,NNW,330.6,CROSS LF → RF,CROSS LF → RF,92.2,92.2,42.0,58.0,0.3,-0.9,-3.2,1.8,4.4,-0.6,-2.4,1.3,-0.9,-3.2,1.8,-0.7,-2.5,1.4,4.0,-0.2,-0.2,0.35,0.6,0.8,0.86,0.82,0.18,1.1959,NEUTRAL,645.0,OPEN,PROJECTED: DRY,50.5,2.8,-0.7,0.0,0.0,1.001,51.9,48.5,53.1,48.9,71.5,0.8,LOW,9.1,LOW,69.0,67.0,3.0,5.5
Athletics @ Seattle Mariners,Athletics,Seattle Mariners,T-Mobile Park,+1 Hour,02:10 PM PDT,2026-09-07 01:44:09 UTC,2026-09-06 06:44:09 PM PDT,2026-09-06T22:20:59+00:00,203.2,0.0,5,0.61,0.59,0.0,13.2,0.3,0.0,0.0,4.2,5.2,6.3,-0.3,-0.1,0.2,0.0,0.0,0.0,35.7,63.8,LOW,-0.0,-0.1,-0.1,-0.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T14:00,2026-09-06T15:00,0.1667,4.2,94.7,51.1,0.72,0.745,14,0,-1.0,-0.8,-1.6,0,OPEN-METEO MODEL CONSENSUS,Clear,67.7,69.7,53.5,58.7,1009.1,1015.2,2.9,0.8,0.0,63.3,71.0,4.4,3.3,4.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.154,3.3,4.2,4.7,5.2,5.6,-1.5,-0.1,1.3,-2.1,-0.2,1.8,-2.5,-0.2,2.1,-2.9,-0.3,2.5,-3.2,-0.3,2.7,-0.0,-0.1,-0.1,-0.1,-0.1,4.2,-0.1,4.4,4.7,5.1,3.3,10.6,7.6,7.6,4.3,NW,322.7,CROSS LF → RF,CROSS LF → RF,91.3,91.3,42.0,58.0,1.3,-0.3,-2.8,2.3,4.4,-0.2,-2.1,1.7,-0.3,-2.8,2.3,-0.2,-2.1,1.8,4.1,-0.1,-0.1,0.35,0.6,0.8,0.86,0.82,0.18,1.1936,NEUTRAL,713.0,OPEN,PROJECTED: DRY,51.2,3.0,-0.2,0.0,0.0,1.003,52.9,49.3,53.7,49.1,72.5,1.2,LOW,6.2,LOW,69.0,68.5,3.0,5.6
Athletics @ Seattle Mariners,Athletics,Seattle Mariners,T-Mobile Park,+2 Hours,03:10 PM PDT,2026-09-07 01:44:09 UTC,2026-09-06 06:44:09 PM PDT,2026-09-06T22:20:59+00:00,203.2,0.0,5,0.52,0.95,0.0,17.4,0.4,56.2,0.0,4.7,5.8,7.0,-0.2,0.2,0.6,0.0,0.0,0.0,71.9,71.1,LOW,0.1,0.2,0.2,0.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T15:00,2026-09-06T16:00,0.1667,4.9,93.9,51.7,0.72,0.754,14,0,-1.0,-0.8,-1.6,0,OPEN-METEO MODEL CONSENSUS,Clear,68.2,69.0,53.0,56.8,1009.0,1015.1,1.3,0.8,0.0,67.9,78.0,4.9,3.7,4.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.153,3.7,4.7,5.3,5.9,6.2,-1.3,0.3,1.8,-1.8,0.4,2.5,-2.1,0.5,2.9,-2.5,0.6,3.5,-2.8,0.6,3.8,0.1,0.1,0.2,0.2,0.2,4.8,0.1,5.0,5.3,5.7,3.7,11.6,8.3,8.3,4.6,NW,313.2,CROSS LF → RF,CROSS LF → RF,88.1,88.1,36.0,64.0,2.4,0.5,-2.4,3.2,4.9,0.4,-1.8,2.4,0.5,-2.4,3.2,0.4,-1.8,2.6,4.5,0.1,0.1,0.35,0.7,0.8,0.86,0.82,0.18,1.1925,NEUTRAL,748.0,OPEN,PROJECTED: DRY,51.8,3.1,0.3,0.0,0.0,1.004,54.0,50.0,54.4,49.2,73.0,1.2,LOW,7.0,LOW,69.0,69.3,3.0,6.2
