Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
New York Yankees @ Chicago White Sox,New York Yankees,Chicago White Sox,Rate Field,+1 Hour,07:40 PM CDT,2026-07-30 01:11:43 UTC,2026-07-29 06:11:43 PM PDT,2026-07-30T00:41:12+00:00,30.5,0.0,5,2.33,1.14,0.0,13.1,0.8,56.2,0.0,YES,2026-07-29T19:00,2026-07-29T20:00,0.6667,12.8,91.7,56.6,1.02,0.2,0.3,0.3,Clear,72.2,70.7,59.6,65.1,994.0,1015.4,0.9,0.0,0.0,39.3,0.0,5.4,5.5,5.5,12.7,13.0,13.0,7.5,NNE,21.5,CROSS LF → RF,CROSS LF → RF,90.4,90.4,42.0,58.0,0.0,1.4,-1.8,4.1,5.2,1.5,-1.8,4.2,1.4,-1.8,4.1,1.4,-1.6,3.8,5.1,0.4,0.4,0.35,0.5,0.94,1.02,0.96,0.1,1.1641,NEUTRAL,1527.0,OPEN,OPEN-AIR PARK,57.2,5.8,1.1,0.0,0.0,1.017,60.2,55.3,57.2,50.6,72.5,0.0,LOW,4.6,LOW,73.0,71.4,5.0,5.6
New York Yankees @ Chicago White Sox,New York Yankees,Chicago White Sox,Rate Field,+2 Hours,08:40 PM CDT,2026-07-30 01:11:43 UTC,2026-07-29 06:11:43 PM PDT,2026-07-30T00:41:12+00:00,30.5,0.5,5,2.09,1.6,0.0,9.7,0.6,56.2,0.0,YES,2026-07-29T20:00,2026-07-29T21:00,0.6667,13.2,91.3,55.7,1.02,0.2,0.3,0.3,Clear,70.9,68.8,59.6,68.5,994.1,1015.5,0.8,0.0,0.0,40.5,0.0,4.7,4.8,4.8,10.6,10.8,10.8,5.9,NNE,29.8,CROSS LF → RF,CROSS LF → RF,91.9,91.9,36.0,64.0,2.1,0.6,-2.2,3.2,4.7,0.6,-2.2,3.2,0.6,-2.2,3.2,0.6,-2.0,2.9,4.7,0.2,0.2,0.35,0.5,0.94,1.02,0.96,0.1,1.1672,NEUTRAL,1435.0,OPEN,OPEN-AIR PARK,56.3,5.5,0.5,0.0,0.0,1.015,58.7,54.3,56.2,50.3,74.0,0.0,LOW,5.1,LOW,72.0,69.7,5.0,4.7
New York Yankees @ Chicago White Sox,New York Yankees,Chicago White Sox,Rate Field,+3 Hours,09:40 PM CDT,2026-07-30 01:11:43 UTC,2026-07-29 06:11:43 PM PDT,2026-07-30T00:41:12+00:00,30.5,1.5,5,1.4,2.02,0.0,0.5,0.1,0.0,0.0,YES,2026-07-29T21:00,2026-07-29T22:00,0.6667,11.7,90.3,55.2,1.02,0.2,0.3,0.3,Clear,70.4,68.3,59.7,70.8,994.4,1015.8,0.2,0.0,0.0,42.3,0.0,4.5,4.6,4.6,8.1,8.2,8.2,3.7,NE,35.1,CROSS LF → RF,CROSS LF → RF,98.8,98.8,42.0,58.0,1.3,0.2,-2.4,2.7,4.5,0.2,-2.5,2.7,0.2,-2.4,2.7,0.1,-2.2,2.5,4.4,0.1,0.1,0.35,0.5,0.94,1.02,0.96,0.1,1.1686,NEUTRAL,1390.0,OPEN,OPEN-AIR PARK,55.8,5.4,0.1,0.0,0.0,1.014,58.0,53.7,55.7,50.1,74.6,0.0,LOW,8.1,LOW,72.0,68.8,5.0,4.2
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,Busch Stadium,First Pitch,06:45 PM CDT,2026-07-30 01:11:45 UTC,2026-07-29 06:11:45 PM PDT,2026-07-29T22:26:28+00:00,165.3,0.0,5,0.46,0.87,0.0,6.1,0.5,0.0,100.0,YES,2026-07-29T18:00,2026-07-29T19:00,0.75,4.4,92.8,44.0,0.96,0.4,0.3,0.3,Clear,82.2,85.7,64.6,56.2,997.3,1012.7,2.4,0.0,0.0,69.1,0.0,5.9,5.7,5.7,12.6,12.1,12.1,6.4,NE,41.8,IN FROM LF,IN FROM LF,95.1,95.1,42.0,58.0,0.1,-5.5,-5.7,-3.3,2.1,-5.3,-5.5,-3.2,-5.5,-5.7,-3.3,-5.1,-4.9,-2.9,2.0,-4.6,-4.6,1.0,0.5,0.94,1.0,0.95,0.08,1.1449,LIGHT,2077.0,OPEN,OPEN-AIR PARK,43.5,7.6,-13.7,-0.8,0.0,0.984,45.0,43.1,51.8,50.6,61.5,0.0,LOW,9.5,LOW,80.0,83.2,5.0,6.6
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,Busch Stadium,+1 Hour,07:45 PM CDT,2026-07-30 01:11:45 UTC,2026-07-29 06:11:45 PM PDT,2026-07-29T22:26:28+00:00,165.3,0.0,5,0.11,0.19,0.0,14.9,0.3,0.0,100.0,YES,2026-07-29T19:00,2026-07-29T20:00,0.75,1.0,98.2,46.1,0.96,0.4,0.3,0.3,Clear,80.9,83.9,64.5,58.3,997.5,1013.0,0.7,0.0,0.0,65.8,0.0,4.8,4.6,4.6,11.3,10.8,10.8,6.2,NE,39.3,IN FROM LF,IN FROM LF,90.7,90.7,42.0,58.0,0.4,-4.4,-4.7,-2.5,1.9,-4.2,-4.5,-2.4,-4.4,-4.7,-2.5,-4.0,-4.0,-2.2,1.8,-3.6,-3.6,1.0,0.4,0.94,1.0,0.95,0.08,1.148,LIGHT,1981.0,OPEN,OPEN-AIR PARK,46.0,7.3,-10.8,-0.7,0.0,0.99,47.3,45.6,52.2,50.7,63.0,0.0,LOW,2.5,LOW,80.0,80.9,5.0,4.7
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,Busch Stadium,+2 Hours,08:45 PM CDT,2026-07-30 01:11:45 UTC,2026-07-29 06:11:45 PM PDT,2026-07-29T22:26:28+00:00,165.3,0.6,5,0.16,0.53,0.0,14.6,0.3,0.0,100.0,YES,2026-07-29T20:00,2026-07-29T21:00,0.75,2.2,97.7,46.5,0.96,0.4,0.3,0.3,Clear,78.5,81.4,65.0,64.2,997.9,1013.5,0.0,0.0,0.0,57.4,0.0,4.4,4.2,4.2,9.4,9.0,9.0,4.8,NE,41.6,IN FROM LF,IN FROM LF,91.0,91.0,42.0,58.0,0.2,-4.1,-4.3,-2.5,1.6,-3.9,-4.1,-2.4,-4.1,-4.3,-2.5,-3.8,-3.7,-2.1,1.5,-3.4,-3.4,1.0,0.3,0.94,1.0,0.95,0.08,1.1535,LIGHT,1806.0,OPEN,OPEN-AIR PARK,46.4,6.8,-10.1,-0.6,0.0,0.991,47.5,46.1,52.0,50.4,65.6,0.0,LOW,2.4,LOW,78.0,78.2,5.0,4.0
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,Busch Stadium,+3 Hours,09:45 PM CDT,2026-07-30 01:11:45 UTC,2026-07-29 06:11:45 PM PDT,2026-07-29T22:26:28+00:00,165.3,1.6,5,0.19,0.57,0.0,17.3,0.3,0.0,100.0,YES,2026-07-29T21:00,2026-07-29T22:00,0.75,2.4,97.3,46.7,0.96,0.4,0.3,0.3,Clear,76.4,79.4,65.6,70.5,998.5,1014.2,0.0,0.0,0.0,50.9,0.0,4.2,4.0,4.0,7.9,7.6,7.6,3.6,NE,40.0,IN FROM LF,IN FROM LF,89.4,89.4,42.0,58.0,0.4,-3.9,-4.1,-2.2,1.6,-3.7,-3.9,-2.1,-3.9,-4.1,-2.2,-3.5,-3.5,-1.9,1.5,-3.2,-3.2,1.0,0.3,0.94,1.0,0.95,0.08,1.1585,LIGHT,1648.0,OPEN,OPEN-AIR PARK,46.7,6.3,-9.5,-0.4,0.0,0.992,47.8,46.3,51.9,50.2,67.4,0.0,LOW,2.9,LOW,76.0,76.0,5.0,3.6
Houston Astros @ Los Angeles Angels,Houston Astros,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-07-30 01:11:46 UTC,2026-07-29 06:11:46 PM PDT,2026-07-29T19:55:41+00:00,316.1,0.4,5,1.17,0.82,0.0,3.9,0.6,100.0,0.0,YES,2026-07-29T18:00,2026-07-29T19:00,0.6333,7.1,93.1,66.6,0.9,0.5,0.2,0.0,Clear,77.9,78.8,63.8,63.6,1006.4,1009.2,8.7,0.0,0.0,59.5,0.0,6.3,5.7,5.7,12.9,11.6,11.6,5.9,SW,219.6,OUT TO CF,OUT TO CF,96.0,96.0,42.0,58.0,0.2,6.3,5.4,4.8,-0.5,5.6,4.9,4.4,6.3,5.4,4.8,5.1,4.1,3.8,-0.4,4.6,4.6,1.0,0.5,0.89,0.94,0.91,0.08,1.1651,NEUTRAL,1477.0,OPEN,OPEN-AIR PARK,67.8,5.7,11.2,1.0,0.0,1.043,67.1,67.5,57.3,53.8,66.4,0.0,LOW,6.7,LOW,78.0,76.9,5.0,7.2
Houston Astros @ Los Angeles Angels,Houston Astros,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-07-30 01:11:46 UTC,2026-07-29 06:11:46 PM PDT,2026-07-29T19:55:41+00:00,316.1,1.4,5,0.33,0.86,0.0,7.4,0.6,100.0,0.0,YES,2026-07-29T19:00,2026-07-29T20:00,0.6333,3.9,95.5,64.4,0.9,0.5,0.2,0.0,Clear,74.8,75.8,64.3,71.2,1006.8,1009.5,10.1,0.0,0.0,45.4,0.0,5.6,5.0,5.0,11.6,10.5,10.5,5.5,SSW,202.4,OUT TO LCF,OUT TO LCF,92.6,92.6,36.0,64.0,3.4,5.2,5.4,3.0,-2.1,4.6,4.9,2.7,5.2,5.4,3.0,4.2,4.1,2.4,-1.8,3.8,3.8,1.0,0.4,0.89,0.94,0.91,0.08,1.1721,NEUTRAL,1260.0,OPEN,OPEN-AIR PARK,65.1,5.0,9.2,0.9,0.0,1.036,63.9,65.5,56.7,52.9,69.8,0.0,LOW,5.0,LOW,75.0,73.7,5.0,6.2
Houston Astros @ Los Angeles Angels,Houston Astros,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-07-30 01:11:46 UTC,2026-07-29 06:11:46 PM PDT,2026-07-29T19:55:41+00:00,316.1,2.4,5,0.31,0.75,0.0,10.6,0.6,100.0,0.0,YES,2026-07-29T20:00,2026-07-29T21:00,0.6333,3.5,96.7,62.5,0.9,0.5,0.2,0.0,Clear,72.7,74.3,64.8,78.3,1007.8,1010.6,9.3,0.0,0.0,35.6,0.0,4.8,4.3,4.3,10.1,9.1,9.1,4.7,SSW,197.8,OUT TO LCF,OUT TO LCF,91.1,91.1,36.0,64.0,2.7,4.3,4.8,2.3,-2.1,3.9,4.3,2.1,4.3,4.8,2.3,3.5,3.7,1.8,-1.9,3.2,3.2,1.0,0.3,0.89,0.94,0.91,0.08,1.1778,NEUTRAL,1086.0,OPEN,OPEN-AIR PARK,63.0,4.5,7.7,0.8,0.0,1.031,61.8,63.4,55.9,52.3,72.1,0.0,LOW,3.2,LOW,73.0,71.6,5.0,4.9
Houston Astros @ Los Angeles Angels,Houston Astros,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-07-30 01:11:46 UTC,2026-07-29 06:11:46 PM PDT,2026-07-29T19:55:41+00:00,316.1,3.4,5,0.56,0.7,0.0,9.9,0.6,100.0,0.0,YES,2026-07-29T21:00,2026-07-29T22:00,0.6333,4.4,95.1,60.7,0.9,0.5,0.2,0.0,Clear,71.6,73.6,65.1,81.4,1008.7,1011.5,13.1,0.0,0.0,31.9,0.0,4.3,3.9,3.9,8.4,7.5,7.5,3.7,S,191.1,OUT TO LCF,OUT TO LCF,92.0,92.0,42.0,58.0,1.7,3.6,4.3,1.6,-2.4,3.3,3.9,1.4,3.6,4.3,1.6,2.9,3.3,1.3,-2.1,2.6,2.6,1.0,0.3,0.89,0.94,0.91,0.08,1.1811,NEUTRAL,988.0,OPEN,OPEN-AIR PARK,61.2,4.2,6.5,0.6,0.0,1.027,60.0,61.8,55.5,51.9,73.1,0.0,LOW,5.3,LOW,72.0,70.5,5.0,4.0
Boston Red Sox @ Athletics,Boston Red Sox,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-07-30 01:11:48 UTC,2026-07-29 06:11:48 PM PDT,2026-07-29T21:00:48+00:00,251.0,0.5,5,0.28,0.51,0.0,8.9,1.0,100.0,0.0,YES,2026-07-29T18:00,2026-07-29T19:00,0.6667,2.6,94.6,79.6,1.08,2.0,1.5,1.5,Clear,92.6,86.7,55.9,31.8,1007.0,1007.7,0.0,0.0,0.0,123.0,0.0,8.7,9.4,9.4,17.3,18.7,18.7,9.3,SW,214.1,OUT TO LCF,OUT TO LCF,91.5,91.5,42.0,58.0,1.3,8.1,8.4,4.9,-3.0,8.8,9.1,5.3,8.1,8.4,4.9,9.1,8.7,5.2,-3.2,8.1,8.1,1.0,0.9,1.02,1.1,1.03,0.1,1.1369,LIGHT,2428.0,OPEN,OPEN-AIR PARK,81.3,8.4,20.0,1.5,0.0,1.075,78.6,81.8,62.8,57.4,47.2,0.0,LOW,7.6,LOW,92.0,89.6,8.0,9.3
Boston Red Sox @ Athletics,Boston Red Sox,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-07-30 01:11:48 UTC,2026-07-29 06:11:48 PM PDT,2026-07-29T21:00:48+00:00,251.0,1.5,5,0.48,0.14,0.0,7.6,0.7,100.0,0.0,YES,2026-07-29T19:00,2026-07-29T20:00,0.6667,2.4,94.4,76.6,1.08,2.0,1.5,1.5,Clear,87.6,81.9,55.7,37.2,1007.1,1007.8,0.0,0.0,0.0,114.2,0.0,7.9,8.5,8.5,18.2,19.7,19.7,11.2,SSW,209.5,OUT TO LCF,OUT TO LCF,93.5,93.5,42.0,58.0,0.4,7.2,7.8,4.0,-3.3,7.7,8.4,4.3,7.2,7.8,4.0,8.0,8.1,4.2,-3.5,7.2,7.2,1.0,0.9,1.02,1.1,1.03,0.1,1.1475,LIGHT,2093.0,OPEN,OPEN-AIR PARK,78.2,7.4,17.6,1.8,0.0,1.068,75.5,79.1,61.7,56.1,51.9,0.0,LOW,8.3,LOW,87.0,84.5,7.0,8.6
Boston Red Sox @ Athletics,Boston Red Sox,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-07-30 01:11:48 UTC,2026-07-29 06:11:48 PM PDT,2026-07-29T21:00:48+00:00,251.0,2.5,5,1.25,0.25,0.0,8.1,0.7,100.0,0.0,YES,2026-07-29T20:00,2026-07-29T21:00,0.6667,5.8,96.2,74.0,1.08,2.0,1.5,1.5,Clear,81.2,76.7,54.1,43.0,1007.9,1008.5,0.0,0.0,0.0,103.6,0.0,7.4,8.0,8.0,17.6,19.1,19.1,11.1,SSW,204.8,OUT TO LCF,OUT TO LCF,93.4,93.4,42.0,58.0,0.1,6.4,7.3,3.1,-3.7,6.9,7.9,3.4,6.4,7.3,3.1,7.2,7.6,3.3,-3.9,6.4,6.4,1.0,0.8,1.02,1.1,1.03,0.1,1.1622,NEUTRAL,1647.0,OPEN,OPEN-AIR PARK,75.0,6.0,15.7,1.8,0.0,1.06,72.2,76.1,60.6,54.5,59.4,0.0,LOW,2.2,LOW,79.0,79.3,7.0,7.7
Boston Red Sox @ Athletics,Boston Red Sox,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-07-30 01:11:48 UTC,2026-07-29 06:11:48 PM PDT,2026-07-29T21:00:48+00:00,251.0,3.5,5,1.62,0.39,0.0,10.4,0.9,100.0,0.0,YES,2026-07-29T21:00,2026-07-29T22:00,0.6667,7.6,96.0,69.2,1.08,2.0,1.5,1.5,Clear,77.0,72.8,54.0,49.0,1008.7,1009.4,0.0,0.0,0.0,89.8,0.0,6.7,7.3,7.3,16.2,17.5,17.5,10.3,S,190.3,OUT TO LF,OUT TO LF,91.0,91.0,42.0,58.0,1.2,4.8,6.6,1.3,-4.7,5.2,7.2,1.4,4.8,6.6,1.3,5.4,6.9,1.3,-4.9,4.8,4.8,1.0,0.7,1.02,1.1,1.03,0.1,1.1722,NEUTRAL,1344.0,OPEN,OPEN-AIR PARK,70.0,5.0,11.8,1.6,0.0,1.048,66.8,71.9,59.5,53.0,65.3,0.0,LOW,1.0,LOW,75.0,75.0,7.0,6.7
Seattle Mariners @ Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:10 PM PDT,2026-07-30 01:11:49 UTC,2026-07-29 06:11:49 PM PDT,2026-07-29T20:22:43+00:00,289.1,1.0,5,1.81,1.66,0.0,22.6,0.6,100.0,0.0,YES,2026-07-29T19:00,2026-07-29T20:00,0.1667,12.2,83.8,65.9,0.78,1.5,1.0,0.8,Clear,79.6,77.5,63.6,63.5,990.6,1008.9,3.5,0.0,0.0,42.9,0.0,7.3,5.7,5.7,11.1,8.7,8.7,3.0,SW,227.8,OUT TO RCF,OUT TO RCF,85.7,85.7,42.0,58.0,0.2,6.8,4.0,7.1,2.7,5.3,3.2,5.5,6.8,4.0,7.1,4.5,2.5,4.5,2.0,4.1,4.1,1.0,0.7,0.85,0.91,0.87,0.12,1.1431,LIGHT,2129.0,OPEN,OPEN-AIR PARK,69.0,7.8,9.9,0.5,0.0,1.046,69.4,67.6,58.5,53.9,64.5,0.0,LOW,19.5,MEDIUM,81.0,76.0,10.0,5.4
Seattle Mariners @ Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:10 PM PDT,2026-07-30 01:11:49 UTC,2026-07-29 06:11:49 PM PDT,2026-07-29T20:22:43+00:00,289.1,2.0,5,1.58,1.23,0.0,38.4,0.8,81.2,0.0,YES,2026-07-29T20:00,2026-07-29T21:00,0.1667,10.0,91.2,62.8,0.78,1.5,1.0,0.8,Clear,75.0,74.5,63.4,72.2,991.2,1009.6,3.9,0.0,0.0,35.2,0.0,4.1,3.2,3.2,9.0,7.0,7.0,3.9,SW,218.4,OUT TO CF,OUT TO CF,75.4,75.4,32.0,68.0,2.4,4.0,2.8,3.7,0.8,3.1,2.2,2.9,4.0,2.8,3.7,2.6,1.7,2.4,0.6,2.4,2.4,1.0,0.4,0.85,0.91,0.87,0.12,1.1536,LIGHT,1809.0,OPEN,OPEN-AIR PARK,64.0,6.8,5.8,0.6,0.0,1.034,64.0,63.4,55.9,52.3,69.5,0.0,LOW,7.8,LOW,75.0,72.5,5.0,3.8
Seattle Mariners @ Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:10 PM PDT,2026-07-30 01:11:49 UTC,2026-07-29 06:11:49 PM PDT,2026-07-29T20:22:43+00:00,289.1,3.0,5,1.66,0.62,0.0,58.8,1.2,81.2,18.8,YES,2026-07-29T21:00,2026-07-29T22:00,0.1667,8.5,90.4,61.0,0.78,1.5,1.0,0.8,Clear,73.0,72.6,63.4,78.0,992.3,1010.8,8.2,0.0,0.0,28.9,0.0,3.2,2.5,2.5,7.2,5.6,5.6,3.1,SW,216.8,OUT TO CF,OUT TO CF,52.8,52.8,32.0,68.0,2.8,3.2,2.3,2.9,0.6,2.5,1.8,2.3,3.2,2.3,2.9,2.1,1.4,1.9,0.4,1.9,1.9,1.0,0.3,0.85,0.91,0.87,0.12,1.1594,LIGHT,1634.0,OPEN,OPEN-AIR PARK,62.2,6.2,4.7,0.5,0.0,1.029,62.2,61.8,55.2,51.7,71.7,0.0,LOW,10.4,LOW,73.0,70.3,5.0,2.6
Seattle Mariners @ Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,Dodger Stadium,+3 Hours,10:10 PM PDT,2026-07-30 01:11:49 UTC,2026-07-29 06:11:49 PM PDT,2026-07-29T20:22:43+00:00,289.1,4.0,5,1.96,0.4,0.0,61.3,1.0,81.2,18.8,YES,2026-07-29T22:00,2026-07-29T23:00,0.1667,9.1,88.5,59.2,0.78,1.5,1.0,0.8,Clear,71.6,71.3,63.0,81.7,992.8,1011.4,13.2,0.0,0.0,25.6,0.0,2.3,1.8,1.8,6.1,4.7,4.7,2.9,SW,225.2,OUT TO RCF,OUT TO RCF,49.7,49.7,26.0,74.0,8.1,2.2,1.4,2.3,0.8,1.7,1.1,1.8,2.2,1.4,2.3,1.5,0.9,1.4,0.6,1.3,1.3,1.0,0.2,0.85,0.91,0.87,0.12,1.163,NEUTRAL,1527.0,OPEN,OPEN-AIR PARK,60.4,5.9,3.2,0.5,0.0,1.025,60.5,60.0,54.6,51.2,73.2,0.0,LOW,13.4,LOW,72.0,68.8,5.0,1.7
