Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
34,2026-09-23,823086,2026-09-24T02:10:00Z,Scheduled,T-Mobile Park,Houston Astros @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,Houston Astros,DH,L,No,,141,509,456,119,27,4,22,57,72,45,5,108,0.261,0.332,0.482,0.814,11,48,42,14,1,0.333,0.0208,24,106,96,27,3,0.281,0.0283,618,130,7.5,27.4,45.1,27.9,27.0,15.4,27.5,43.3,32.5,8.4,5.5,8.4,41.6,83.7,12.6,0.654,72.3,96.9,114.5,38.0,14.0,10.3,53.0,43.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.5,Below Average,0.982,Good,7.7,42.9,96.7,0.685,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.28,18.28,Strong positive regression,Below Average Pull Power profile. 7.5% barrel rate; 83.7 mph average exit velocity; 27.5% air-ball rate; 43.3% pull-air rate; 8.4% HR-launch rate.,0.0432,0.0411,4.09,29,8,20.7,1.4,139.9,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.0,1.0,56.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,51.4,35.6,45.0,51.4,5.83,0.836,1.0,1.0,1.0,0.982,0.982,1.035,15.77,8.83,75.0,30.1,D,Probable SP unavailable; Lineup unconfirmed,,,,,,
35,2026-09-23,824951,2026-09-24T01:40:00Z,Scheduled,Sutter Health Park,Los Angeles Angels @ Athletics,Away,642350,Jose Siri,Los Angeles Angels,Athletics,LF,R,No,,103,239,218,51,10,0,9,34,30,14,3,79,0.234,0.288,0.404,0.692,11,33,31,9,1,0.29,0.0303,25,69,64,12,2,0.188,0.029,277,77,6.3,25.3,45.3,25.4,28.8,14.7,26.2,46.0,28.8,7.0,4.2,7.0,48.3,81.5,16.7,0.62,71.1,94.4,113.2,33.5,10.5,7.5,47.2,36.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.8,Below Average,0.963,Good,5.2,47.4,93.6,0.541,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.01,6.01,Strong positive regression,Below Average Pull Power profile. 6.3% barrel rate; 81.5 mph average exit velocity; 26.2% air-ball rate; 46.0% pull-air rate; 7.0% HR-launch rate.,0.0377,0.0358,3.99,7,2,24.2,0.29,28.9,Very recent HR,605488.0,Jeffrey Springs,L,RHB vs LHP,28,28,138.1,6.18,1.47,33,2.15,7.09,3.64,800.0,5.8,22.0,18.1,46.1,33.4,81.6,93.8,114.1,0.554,33.0,66.3,100.0,0.816,6.9,4-Seam Fastball,R,RHB vs LHP,54.3,116,0.219,0.293,0.438,0.731,6,9,39,0.0517,7.1,0.764,427,0.0539,5.6,0.544,2,2,1,1/2,0.5,0.5,2.0,2.5,1,0,0,58.6,Slight Hitter Advantage,Above average,55.0,5,Pitch-level Statcast · last 5 MLB games,420,4-Seam Fastball,40.714285714285715,171.0,Changeup,30.476190476190474,128.0,Slider,12.619047619047619,53.0,Cutter,11.19047619047619,47.0,Sweeper,5.0,21.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.033,0.982,55.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.3,39.3,66.3,43.9,50.0,45.0,51.3,5.79,0.932,1.168,1.025,1.0,0.963,0.963,0.98,13.53,9.67,74.6,26.5,F,Lineup unconfirmed,,,,,,
36,2026-09-23,824223,2026-09-23T17:10:00Z,Scheduled,Comerica Park,Washington Nationals @ Detroit Tigers,Home,680664,Eduardo Valencia,Detroit Tigers,Washington Nationals,DH,R,No,,38,123,117,40,13,0,6,20,18,3,2,28,0.342,0.369,0.607,0.976,7,28,24,12,0,0.5,0.0,15,55,51,18,0,0.353,0.0,161,68,7.6,29.2,48.2,22.4,29.4,9.8,28.5,53.9,43.3,8.5,4.3,8.5,26.0,84.0,17.7,0.648,71.5,96.4,110.6,28.3,15.1,9.9,56.4,45.9,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.9,Below Average,0.989,Good,4.4,55.0,95.8,0.604,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.05,5.05,Strong positive regression,Below Average Pull Power profile. 7.6% barrel rate; 84.0 mph average exit velocity; 28.5% air-ball rate; 53.9% pull-air rate; 8.5% HR-launch rate.,0.0488,0.0405,4.17,65,20,19.5,3.33,333.3,Very long drought,663992.0,Richard Lovelady,L,RHB vs LHP,36,5,32.2,3.86,1.84,4,1.1,8.27,5.79,190.0,3.2,19.5,11.1,37.3,35.3,80.5,94.1,110.6,0.534,4.0,71.8,97.9,0.671,16.9,Sweeper,R,RHB vs LHP,51.6,51,0.32,0.333,0.68,1.013,4,0,18,0.0784,9.3,0.738,82,0.0366,2.8,0.482,0,0,0,0/0,,,,,0,0,0,58.3,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,65,Sweeper,56.92307692307692,37.0,Sinker,29.23076923076923,19.0,4-Seam Fastball,13.846153846153847,9.0,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.044,0.957,60.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.6,26.3,71.8,51.0,50.0,45.0,51.2,5.78,0.758,1.0,1.025,1.08,0.989,1.068,1.06,15.83,9.48,65.2,37.2,D+,Lineup unconfirmed,,,,,,
37,2026-09-23,824785,2026-09-23T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Away,815873,Sean Keys,Toronto Blue Jays,Baltimore Orioles,DH,L,No,,21,56,51,10,2,0,2,7,9,3,1,20,0.196,0.25,0.353,0.603,5,10,7,1,0,0.143,0.0,9,19,15,4,1,0.267,0.0526,74,26,6.1,30.3,61.1,12.7,26.2,8.9,21.8,47.3,28.2,6.7,1.8,6.7,50.0,83.7,23.1,0.651,73.0,96.4,107.7,46.9,12.0,13.3,36.1,39.0,Below Average,2.5,Pull Power,A-,Elevated power plane,39.0,Below Average,0.969,Good,7.7,60.0,94.3,0.854,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.13,2.13,Positive regression,Below Average Pull Power profile. 6.1% barrel rate; 83.7 mph average exit velocity; 21.8% air-ball rate; 47.3% pull-air rate; 6.7% HR-launch rate.,0.0357,0.0332,3.87,9,6,25.5,0.35,35.3,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,52.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,55.3,48.2,45.0,51.0,5.73,1.0,1.0,1.0,0.975,0.969,0.945,1.0,12.24,8.32,47.5,20.0,F,Small season sample; Probable SP unavailable; Lineup unconfirmed,,,,,,
38,2026-09-23,824784,2026-09-23T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Away,815873,Sean Keys,Toronto Blue Jays,Baltimore Orioles,DH,L,No,,21,56,51,10,2,0,2,7,9,3,1,20,0.196,0.25,0.353,0.603,5,10,7,1,0,0.143,0.0,9,19,15,4,1,0.267,0.0526,74,26,6.1,30.3,61.1,12.7,26.2,8.9,21.8,47.3,28.2,6.7,1.8,6.7,50.0,83.7,23.1,0.651,73.0,96.4,107.7,46.9,12.0,13.3,36.1,39.0,Below Average,2.5,Pull Power,A-,Elevated power plane,39.0,Below Average,0.969,Good,7.7,60.0,94.3,0.854,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.13,2.13,Positive regression,Below Average Pull Power profile. 6.1% barrel rate; 83.7 mph average exit velocity; 21.8% air-ball rate; 47.3% pull-air rate; 6.7% HR-launch rate.,0.0357,0.0332,3.87,9,6,25.5,0.35,35.3,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,52.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,55.3,48.2,45.0,51.0,5.73,1.0,1.0,1.0,0.975,0.969,0.945,1.0,12.24,8.32,47.5,20.0,F,Small season sample; Probable SP unavailable; Lineup unconfirmed,,,,,,
39,2026-09-23,823327,2026-09-23T22:40:00Z,Scheduled,PNC Park,St. Louis Cardinals @ Pittsburgh Pirates,Away,699024,Leo Bernal,St. Louis Cardinals,Pittsburgh Pirates,C,S,No,,19,82,77,23,3,0,4,10,17,5,0,18,0.299,0.341,0.494,0.835,10,42,41,13,2,0.317,0.0476,19,82,77,23,4,0.299,0.0488,94,94,6.4,39.4,56.9,22.4,20.7,22.3,41.5,51.3,33.0,8.5,6.4,8.5,66.7,86.4,20.4,0.689,72.9,98.7,109.8,33.1,19.1,15.0,48.1,51.8,Average,3.0,Pull Power,A-,Elevated power plane,51.8,Average,1.005,Good,6.4,51.3,98.7,0.689,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.95,1.95,Near expected,Average Pull Power profile. 6.4% barrel rate; 86.4 mph average exit velocity; 41.5% air-ball rate; 51.3% pull-air rate; 8.5% HR-launch rate.,0.0488,0.0388,4.15,3,1,19.2,0.16,15.6,Very recent HR,669199.0,Lake Bachar,R,Switch vs RHP,51,11,83.1,3.56,1.14,13,1.4,9.4,3.78,409.0,4.6,22.5,17.4,44.1,28.1,83.0,94.6,111.7,0.496,13.0,59.0,99.9,0.713,8.4,4-Seam Fastball,L,LHB vs RHP,51.0,56,0.308,0.357,0.577,0.934,4,4,10,0.0714,9.5,0.716,196,0.0306,5.1,0.531,0,0,0,0/0,,,,,0,0,0,53.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,149,4-Seam Fastball,41.61073825503356,62.0,Curveball,30.87248322147651,46.0,Sweeper,12.080536912751677,18.0,Slider,11.409395973154362,17.0,Sinker,3.3557046979865772,5.0,Split-Finger,0.6711409395973155,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.018,0.971,58.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.0,32.7,59.0,60.4,50.0,45.0,50.8,5.69,1.096,1.048,1.035,1.0,1.005,1.005,0.98,15.15,10.95,64.4,29.3,F,Lineup unconfirmed,,,,,,
40,2026-09-23,823327,2026-09-23T22:40:00Z,Scheduled,PNC Park,St. Louis Cardinals @ Pittsburgh Pirates,Home,664040,Brandon Lowe,Pittsburgh Pirates,St. Louis Cardinals,2B,L,No,,146,639,569,148,29,1,33,92,93,60,3,184,0.26,0.33,0.489,0.819,10,42,37,10,4,0.27,0.0952,23,94,81,25,6,0.309,0.0638,765,113,6.3,27.0,56.0,21.2,22.8,16.1,27.7,60.1,26.3,6.3,5.0,6.3,73.8,83.4,15.6,0.662,70.8,95.9,111.0,35.9,11.4,8.6,43.4,40.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.1,Below Average,0.972,Good,6.2,60.7,95.4,0.694,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.17,12.17,Strong positive regression,Below Average Pull Power profile. 6.3% barrel rate; 83.4 mph average exit velocity; 27.7% air-ball rate; 60.1% pull-air rate; 6.3% HR-launch rate.,0.0516,0.0485,4.09,8,2,17.2,0.46,46.4,Recently homered,669461.0,Matthew Liberatore,L,LHB vs LHP,30,30,149.1,5.36,1.49,27,1.63,8.92,3.31,830.0,5.9,27.1,15.4,44.9,31.6,84.0,96.1,112.2,0.604,27.0,55.6,99.8,0.701,7.3,4-Seam Fastball,L,LHB vs LHP,39.4,202,0.222,0.267,0.368,0.635,7,12,75,0.0347,6.3,0.538,167,0.0419,5.4,0.559,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,46.2,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,420,Slider,38.80952380952381,163.0,4-Seam Fastball,22.61904761904762,95.0,Curveball,21.428571428571427,90.0,Sinker,6.904761904761905,29.0,Cutter,4.523809523809524,19.0,Changeup,3.8095238095238093,16.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.011,0.984,53.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.4,43.5,55.6,54.1,50.0,45.0,50.8,5.69,1.268,1.085,0.985,1.0,0.972,0.972,1.0,18.41,13.74,84.5,36.4,D+,Lineup unconfirmed,Sweeper,1.6666666666666667,7.0,Pitch Out,0.23809523809523808,1.0
41,2026-09-23,824301,2026-09-24T00:40:00Z,Scheduled,Coors Field,Arizona Diamondbacks @ Colorado Rockies,Away,606466,Ketel Marte,Arizona Diamondbacks,Colorado Rockies,2B,S,No,,136,602,543,135,29,3,22,73,74,48,6,86,0.249,0.314,0.435,0.749,10,46,44,10,0,0.227,0.0,18,83,74,18,1,0.243,0.012,787,116,5.3,28.4,51.4,27.9,20.3,16.4,29.4,47.3,27.1,5.1,3.2,5.1,37.4,84.8,16.4,0.501,73.6,97.6,114.9,45.3,11.5,11.9,55.1,39.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.6,Below Average,0.971,Good,3.4,45.5,96.4,0.421,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.39,17.39,Strong positive regression,Below Average Pull Power profile. 5.3% barrel rate; 84.8 mph average exit velocity; 29.4% air-ball rate; 47.3% pull-air rate; 5.1% HR-launch rate.,0.0365,0.0358,4.05,60,14,24.7,2.43,243.1,Very long drought,690279.0,Mason Adams,R,Switch vs RHP,5,5,23.0,5.09,1.65,6,2.35,9.0,4.7,134.0,6.0,31.3,16.4,35.9,27.6,84.4,97.1,111.5,0.666,6.0,51.0,100.0,0.63,8.5,4-Seam Fastball,L,LHB vs RHP,41.1,447,0.231,0.302,0.39,0.692,13,38,68,0.0291,5.4,0.508,51,0.0588,7.1,0.679,0,0,0,0/0,,,,,0,0,0,46.4,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,388,4-Seam Fastball,32.21649484536083,125.0,Sinker,25.77319587628866,100.0,Curveball,18.298969072164947,71.0,Sweeper,13.402061855670103,52.0,Changeup,5.412371134020619,21.0,Cutter,4.896907216494846,19.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.002,0.985,52.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.1,41.0,51.0,43.9,82.4,45.0,50.7,5.67,0.758,1.066,1.035,1.0,0.971,0.971,1.06,13.72,9.31,83.6,35.8,D,Lineup unconfirmed,,,,,,
42,2026-09-23,824784,2026-09-23T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Home,683002,Gunnar Henderson,Baltimore Orioles,Toronto Blue Jays,SS,L,No,,155,690,613,139,27,6,24,88,59,65,10,151,0.227,0.31,0.408,0.718,10,43,38,13,2,0.342,0.0465,25,103,91,24,4,0.264,0.0388,924,144,5.1,22.7,52.2,24.3,23.5,13.1,24.8,52.3,29.8,6.1,4.1,6.1,52.7,80.9,15.7,0.546,71.6,93.5,111.0,32.8,10.4,10.4,45.9,36.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.5,Below Average,0.962,Good,6.2,50.0,91.3,0.565,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.13,20.13,Strong positive regression,Below Average Pull Power profile. 5.1% barrel rate; 80.9 mph average exit velocity; 24.8% air-ball rate; 52.3% pull-air rate; 6.1% HR-launch rate.,0.0348,0.0344,3.99,0,0,25.5,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,53.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,44.2,48.2,45.0,50.6,5.64,1.101,1.0,1.0,1.0,0.962,0.962,0.98,13.03,9.12,75.0,26.1,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
43,2026-09-23,822841,2026-09-24T00:05:00Z,Scheduled,Globe Life Field,New York Mets @ Texas Rangers,Away,666624,Christopher Morel,New York Mets,Texas Rangers,1B,R,No,,35,101,94,17,4,0,1,6,6,6,1,34,0.181,0.238,0.255,0.493,3,6,6,0,0,0.0,0.0,11,23,22,5,1,0.227,0.0435,110,26,2.5,22.2,58.5,25.3,16.2,9.2,19.1,81.1,24.0,3.1,3.1,3.1,66.2,80.4,19.3,0.373,74.1,93.4,114.6,59.2,7.4,10.0,74.3,32.0,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.0,Weak,0.95,Good,3.8,100.0,93.3,0.358,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.9,2.9,Positive regression,Weak Pull Power profile. 2.5% barrel rate; 80.4 mph average exit velocity; 19.1% air-ball rate; 81.1% pull-air rate; 3.1% HR-launch rate.,0.0099,0.0219,3.87,6,3,94.0,0.06,6.4,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.0,1.0,50.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,44.8,57.2,45.0,50.3,5.59,1.0,1.0,1.0,0.94,0.95,0.893,0.98,8.21,6.45,51.1,17.5,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
44,2026-09-23,824301,2026-09-24T00:40:00Z,Scheduled,Coors Field,Arizona Diamondbacks @ Colorado Rockies,Home,694249,Cole Carrigg,Colorado Rockies,Arizona Diamondbacks,CF,S,No,,88,352,313,85,21,4,10,46,48,28,5,84,0.272,0.337,0.46,0.797,12,51,49,16,3,0.327,0.0588,26,108,104,28,5,0.269,0.0463,491,150,3.9,23.0,52.8,27.2,19.7,15.2,28.0,54.3,32.5,6.7,4.0,6.7,63.2,82.3,18.6,0.568,70.3,94.2,109.4,29.3,12.6,8.2,46.4,35.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.3,Below Average,0.959,Good,4.7,62.2,95.5,0.618,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.8,10.8,Strong positive regression,Below Average Pull Power profile. 3.9% barrel rate; 82.3 mph average exit velocity; 28.0% air-ball rate; 54.3% pull-air rate; 6.7% HR-launch rate.,0.0284,0.0293,3.99,24,6,31.3,0.77,76.7,Recently homered,518876.0,Merrill Kelly,R,Switch vs RHP,28,28,156.2,5.0,1.47,28,1.61,6.38,3.96,916.0,7.2,27.4,14.5,47.9,30.1,83.5,96.2,114.6,0.631,28.0,33.9,99.6,0.56,3.4,Changeup,L,LHB vs RHP,42.6,205,0.26,0.356,0.463,0.819,7,23,45,0.0341,3.7,0.535,412,0.0461,7.9,0.667,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,40.2,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,464,Changeup,30.17241379310345,140.0,4-Seam Fastball,28.879310344827587,134.0,Curveball,11.422413793103448,53.0,Cutter,10.775862068965518,50.0,Slider,10.129310344827585,47.0,Sinker,8.189655172413794,38.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.968,0.997,50.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.6,51.6,33.9,50.9,82.4,45.0,50.3,5.59,1.326,1.082,1.035,1.0,0.959,0.959,1.0,11.2,11.01,85.0,31.8,D,Lineup unconfirmed,Pitch Out,0.43103448275862066,2.0,,,
45,2026-09-23,824301,2026-09-24T00:40:00Z,Scheduled,Coors Field,Arizona Diamondbacks @ Colorado Rockies,Away,682998,Corbin Carroll,Arizona Diamondbacks,Colorado Rockies,RF,L,No,,151,650,563,135,32,16,22,90,73,72,8,147,0.24,0.331,0.471,0.802,10,42,37,9,3,0.243,0.0714,23,94,85,15,4,0.176,0.0426,776,116,8.1,29.5,48.1,26.0,25.2,16.4,25.3,42.3,25.9,8.4,3.7,8.4,37.4,85.5,20.6,0.632,74.3,97.2,112.7,53.9,12.5,13.2,62.5,43.8,Below Average,3.0,Pull Power,A-,Elevated power plane,43.8,Below Average,0.983,Good,8.6,28.0,97.2,0.672,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,55.1,33.1,Strong positive regression,Below Average Pull Power profile. 8.1% barrel rate; 85.5 mph average exit velocity; 25.3% air-ball rate; 42.3% pull-air rate; 8.4% HR-launch rate.,0.0338,0.0336,4.15,9,3,25.6,0.35,35.2,Recently homered,690279.0,Mason Adams,R,LHB vs RHP,5,5,23.0,5.09,1.65,6,2.35,9.0,4.7,134.0,6.0,31.3,16.4,35.9,27.6,84.4,97.1,111.5,0.666,6.0,44.9,100.0,0.593,7.3,4-Seam Fastball,L,LHB vs RHP,50.1,442,0.206,0.299,0.431,0.729,16,49,103,0.0362,8.5,0.625,51,0.0588,7.1,0.679,0,0,0,0/0,,,,,0,0,0,48.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,388,4-Seam Fastball,32.21649484536083,125.0,Sinker,25.77319587628866,100.0,Curveball,18.298969072164947,71.0,Sweeper,13.402061855670103,52.0,Changeup,5.412371134020619,21.0,Cutter,4.896907216494846,19.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.99,0.985,54.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.1,41.0,44.9,40.6,82.4,45.0,50.2,5.56,1.297,1.066,1.025,1.0,0.983,0.983,1.0,13.21,12.27,84.5,33.7,D,Lineup unconfirmed,,,,,,
