Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
372,2026-08-29,824392,2026-08-29T20:10:00Z,Scheduled,Progressive Field,Kansas City Royals @ Cleveland Guardians,Away,686475,Tyler Tolbert,Kansas City Royals,Cleveland Guardians,SS,R,No,,65,127,110,33,5,0,3,29,8,11,1,23,0.3,0.366,0.427,0.793,9,21,18,5,0,0.278,0.0,19,44,38,9,0,0.237,0.0,143,41,1.4,14.3,31.2,36.5,32.3,16.8,32.3,38.5,35.9,3.6,1.8,3.6,100.0,79.7,16.6,0.384,63.7,90.9,105.8,2.0,7.2,0.0,35.3,16.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.0,Weak,0.905,Good,0.0,37.5,90.1,0.346,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.88,-0.12,Near expected,Weak Contact-First Profile profile. 1.4% barrel rate; 79.7 mph average exit velocity; 32.3% air-ball rate; 38.5% pull-air rate; 3.6% HR-launch rate.,0.0236,0.0277,4.05,42,20,36.7,1.15,114.5,Near normal interval,656492.0,Foster Griffin,L,RHB vs LHP,26,26,149.1,3.19,1.13,23,1.39,8.14,2.29,831.0,5.3,22.5,13.5,40.4,34.3,81.3,94.1,119.0,0.552,23.0,11.5,93.7,0.365,0.8,Cutter,R,RHB vs LHP,26.6,69,0.259,0.358,0.379,0.738,1,9,10,0.0145,0.0,0.335,447,0.0358,5.0,0.538,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,1,25.2,Strong Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,455,Cutter,30.76923076923077,140.0,4-Seam Fastball,19.12087912087912,87.0,Changeup,14.505494505494505,66.0,Sweeper,13.406593406593407,61.0,Sinker,8.571428571428571,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.923,0.978,31.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.6,34.1,11.5,20.6,50.0,45.0,29.5,3.74,0.758,1.046,1.025,1.0,0.905,0.905,1.0,10.75,5.32,64.6,21.5,F,Lineup unconfirmed,Split-Finger,7.032967032967033,32.0,Curveball,6.593406593406593,30.0
373,2026-08-29,824230,2026-08-29T17:10:00Z,Scheduled,Comerica Park,Los Angeles Dodgers @ Detroit Tigers,Home,701162,Ben Malgeri,Detroit Tigers,Los Angeles Dodgers,RF,R,No,,36,84,70,16,2,0,3,9,11,12,1,20,0.229,0.345,0.386,0.731,8,18,15,1,0,0.067,0.0,17,42,35,6,3,0.171,0.0714,91,44,3.7,22.2,45.4,26.8,27.9,13.3,31.9,39.5,40.0,5.2,4.4,5.2,117.5,83.1,18.5,0.5,67.0,94.9,106.5,4.0,10.3,1.5,27.3,24.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.7,Weak,0.929,Good,4.5,40.0,94.7,0.516,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.38,0.38,Near expected,Weak Contact-First Profile profile. 3.7% barrel rate; 83.1 mph average exit velocity; 31.9% air-ball rate; 39.5% pull-air rate; 5.2% HR-launch rate.,0.0357,0.0335,3.99,17,9,23.3,0.73,72.9,Recently homered,605483.0,Blake Snell,L,RHB vs LHP,4,4,21.0,2.57,1.05,0,0.0,11.14,3.86,107.0,0.0,6.5,11.2,36.4,29.0,78.7,88.1,107.3,0.336,0.0,22.9,100.0,0.479,2.0,4-Seam Fastball,R,RHB vs LHP,26.3,51,0.195,0.333,0.244,0.577,0,8,13,0.0,0.0,0.387,57,0.0,0.0,0.344,0,0,0,0/0,,,,,0,0,0,29.8,Strong Pitcher Advantage,Below average,50.0,4,Pitch-level Statcast · last 5 MLB games,345,4-Seam Fastball,48.98550724637681,169.0,Curveball,20.869565217391305,72.0,Changeup,17.681159420289855,61.0,Slider,12.46376811594203,43.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.946,0.925,37.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.3,12.3,22.9,37.8,50.0,45.0,29.4,3.74,1.01,1.0,1.025,1.0,0.929,0.929,1.0,12.72,6.91,61.4,20.9,F,Lineup unconfirmed,,,,,,
374,2026-08-29,822690,2026-08-29T20:05:00Z,Scheduled,Nationals Park,Miami Marlins @ Washington Nationals,Away,682663,Agustín Ramírez,Miami Marlins,Washington Nationals,C,R,No,,49,183,158,36,8,1,2,23,17,22,2,43,0.228,0.328,0.329,0.657,9,33,27,5,0,0.185,0.0,18,54,45,10,0,0.222,0.0,224,65,2.3,21.1,40.1,38.4,21.4,7.1,17.6,35.3,26.9,2.0,0.9,2.0,25.0,80.6,15.1,0.391,73.9,93.4,114.1,49.7,7.7,8.8,47.7,24.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.5,Weak,0.929,Good,0.0,30.0,90.1,0.367,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.24,3.24,Positive regression,Weak Contact-First Profile profile. 2.3% barrel rate; 80.6 mph average exit velocity; 17.6% air-ball rate; 35.3% pull-air rate; 2.0% HR-launch rate.,0.0109,0.0193,4.05,77,27,79.0,0.97,97.5,Near normal interval,676917.0,Cade Cavalli,R,RHB vs RHP,28,28,148.2,3.21,1.21,17,1.03,10.23,2.6,785.0,4.3,24.3,12.6,33.7,29.7,82.7,94.7,111.5,0.541,17.0,19.9,72.3,0.418,3.6,4-Seam Fastball,R,RHB vs RHP,19.7,118,0.21,0.288,0.276,0.564,1,11,28,0.0085,3.4,0.316,249,0.0241,5.6,0.59,5,4,0,0/4,0.0,0.2,0.0,0.2,0,1,0,23.3,Strong Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,470,Knuckle Curve,30.425531914893618,143.0,4-Seam Fastball,26.382978723404257,124.0,Sweeper,17.659574468085108,83.0,Cutter,10.425531914893616,49.0,Changeup,8.297872340425531,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.94,0.968,33.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.7,26.2,19.9,13.5,50.0,45.0,29.2,3.74,0.758,0.989,0.985,0.965,0.929,0.896,1.0,7.58,4.13,69.4,17.5,F,Lineup unconfirmed,Sinker,6.808510638297872,32.0,,,
375,2026-08-29,822936,2026-08-29T20:10:00Z,Scheduled,Tropicana Field,San Diego Padres @ Tampa Bay Rays,Home,670764,Taylor Walls,Tampa Bay Rays,San Diego Padres,SS,S,No,,110,382,327,71,14,2,2,51,32,40,2,93,0.217,0.304,0.291,0.595,10,35,31,6,0,0.194,0.0,23,83,73,16,2,0.219,0.0241,456,96,1.0,14.0,46.5,27.9,25.4,15.2,25.4,47.6,28.3,3.4,1.9,3.4,28.6,78.5,19.3,0.349,63.5,90.8,107.7,1.6,7.4,0.4,53.9,18.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,18.9,Weak,0.913,Good,0.0,48.0,91.0,0.339,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.04,7.04,Strong positive regression,Weak Pull Power profile. 1.0% barrel rate; 78.5 mph average exit velocity; 25.4% air-ball rate; 47.6% pull-air rate; 3.4% HR-launch rate.,0.0052,0.0116,3.87,40,13,163.5,0.24,24.5,Very recent HR,621111.0,Walker Buehler,R,Switch vs RHP,26,26,126.1,4.63,1.35,15,1.07,7.69,3.49,714.0,4.5,23.4,12.3,40.8,27.6,83.0,94.7,111.9,0.508,15.0,6.1,99.6,0.311,1.5,Cutter,L,LHB vs RHP,15.8,249,0.223,0.32,0.299,0.618,1,29,65,0.004,2.0,0.41,298,0.0201,4.2,0.499,7,7,2,2/7,0.286,0.286,0.286,0.572,0,0,0,16.6,Strong Pitcher Advantage,Below average,37.1,5,Pitch-level Statcast · last 5 MLB games,423,Sinker,27.659574468085108,117.0,Cutter,25.53191489361702,108.0,4-Seam Fastball,16.548463356973997,70.0,Slider,10.874704491725769,46.0,Changeup,9.692671394799055,41.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.97,32.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,15.8,30.4,6.1,32.3,50.0,45.0,29.1,3.74,1.01,0.995,1.035,0.94,0.913,0.858,0.98,4.43,3.62,83.6,17.5,F,Lineup unconfirmed,Sweeper,6.1465721040189125,26.0,Knuckle Curve,3.5460992907801416,15.0
376,2026-08-29,824392,2026-08-29T20:10:00Z,Scheduled,Progressive Field,Kansas City Royals @ Cleveland Guardians,Home,690984,Petey Halpin,Cleveland Guardians,Kansas City Royals,CF,L,No,,62,158,145,32,4,1,3,20,9,6,2,30,0.221,0.26,0.324,0.584,10,28,24,5,1,0.208,0.0357,19,49,45,12,1,0.267,0.0204,217,64,2.6,13.7,35.4,39.8,24.8,17.5,29.3,35.7,36.2,6.1,3.7,6.1,62.9,78.4,19.5,0.492,66.6,90.0,105.9,4.0,7.3,0.9,44.1,19.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.1,Weak,0.913,Good,1.6,33.3,89.0,0.514,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.43,3.43,Positive regression,Weak Contact-First Profile profile. 2.6% barrel rate; 78.4 mph average exit velocity; 29.3% air-ball rate; 35.7% pull-air rate; 6.1% HR-launch rate.,0.019,0.0246,3.81,11,6,48.3,0.23,22.8,Very recent HR,663738.0,Daniel Lynch IV,L,LHB vs LHP,50,4,58.1,2.93,1.03,4,0.62,6.63,2.62,275.0,4.4,27.3,16.7,33.8,25.8,83.7,96.2,111.3,0.493,4.0,22.7,92.6,0.471,2.3,Sinker,L,LHB vs LHP,28.9,32,0.036,0.097,0.036,0.132,0,2,9,0.0,0.0,0.261,99,0.0101,5.4,0.451,0,0,0,0/0,,,,,0,0,0,30.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,189,Sinker,30.687830687830687,58.0,Changeup,25.396825396825395,48.0,Slider,17.98941798941799,34.0,4-Seam Fastball,16.402116402116402,31.0,Knuckle Curve,9.523809523809524,18.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.945,0.969,31.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.9,26.5,22.7,14.4,50.0,45.0,29.1,3.73,1.069,0.936,0.985,0.94,0.913,0.859,0.98,9.05,5.17,67.2,17.7,F,Lineup unconfirmed,,,,,,
377,2026-08-29,823741,2026-08-29T23:15:00Z,Scheduled,American Family Field,Texas Rangers @ Milwaukee Brewers,Home,687401,Joey Ortiz,Milwaukee Brewers,Texas Rangers,SS,R,No,,111,340,300,75,12,3,7,39,38,31,0,64,0.25,0.315,0.38,0.695,10,41,37,10,1,0.27,0.0244,18,67,59,18,2,0.305,0.0299,442,88,3.4,25.6,34.8,35.3,29.9,10.3,21.5,33.7,26.5,4.0,3.0,4.0,55.4,83.4,15.0,0.43,71.5,95.8,110.1,30.6,10.7,10.1,31.3,24.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.4,Weak,0.928,Good,4.5,31.2,96.9,0.424,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.34,7.34,Strong positive regression,Weak Contact-First Profile profile. 3.4% barrel rate; 83.4 mph average exit velocity; 21.5% air-ball rate; 33.7% pull-air rate; 4.0% HR-launch rate.,0.0206,0.0236,3.99,26,7,42.9,0.61,60.7,Recently homered,615698.0,Cal Quantrill,R,RHB vs RHP,27,10,83.2,2.9,1.14,9,0.97,6.45,2.37,482.0,3.9,20.5,15.1,35.8,29.3,82.0,93.8,111.2,0.49,9.0,17.7,99.7,0.407,3.0,Sinker,R,RHB vs RHP,17.3,217,0.258,0.321,0.395,0.716,5,20,36,0.023,2.8,0.418,157,0.0191,2.1,0.392,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,2,22.0,Strong Pitcher Advantage,Below average,40.0,5,Pitch-level Statcast · last 5 MLB games,369,4-Seam Fastball,27.642276422764226,102.0,Split-Finger,26.829268292682926,99.0,Sinker,23.306233062330623,86.0,Cutter,19.241192411924118,71.0,Curveball,2.9810298102981028,11.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.935,0.964,31.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,17.3,23.5,17.7,34.0,50.0,45.0,29.1,3.73,1.056,0.979,0.985,1.0,0.928,0.928,1.0,9.08,5.55,81.6,21.0,F,Lineup unconfirmed,,,,,,
378,2026-08-29,823665,2026-08-29T18:10:00Z,Scheduled,Target Field,Chicago White Sox @ Minnesota Twins,Away,682668,Luisangel Acuña,Chicago White Sox,Minnesota Twins,SS,R,No,,90,207,194,46,4,0,1,21,12,8,1,40,0.237,0.268,0.273,0.541,4,12,11,2,0,0.182,0.0,12,29,28,6,0,0.214,0.0,256,41,1.8,21.1,31.4,33.4,35.2,9.8,22.4,20.1,24.3,1.5,0.5,1.5,14.3,81.3,9.0,0.368,68.5,93.3,109.5,23.9,9.2,6.3,58.8,13.7,Weak,1.5,Contact-First Profile,C,Low line-drive plane,13.7,Weak,0.898,Good,0.0,22.2,90.0,0.311,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.19,3.19,Positive regression,Weak Contact-First Profile profile. 1.8% barrel rate; 81.3 mph average exit velocity; 22.4% air-ball rate; 20.1% pull-air rate; 1.5% HR-launch rate.,0.0048,0.0148,3.87,67,35,194.0,0.35,34.5,Very recent HR,641927.0,Bailey Ober,R,RHB vs RHP,20,20,108.1,4.49,1.26,18,1.5,6.15,2.41,633.0,6.5,25.6,17.5,53.2,28.8,83.0,95.8,115.5,0.565,18.0,11.2,100.0,0.362,1.3,Changeup,R,RHB vs RHP,24.8,112,0.235,0.282,0.275,0.556,1,6,24,0.0089,3.9,0.42,201,0.0299,6.4,0.558,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,24.1,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,434,4-Seam Fastball,35.25345622119816,153.0,Changeup,29.493087557603687,128.0,Slider,19.81566820276498,86.0,Sweeper,12.903225806451612,56.0,Sinker,1.8433179723502304,8.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.922,0.99,22.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.8,47.5,11.2,6.1,50.0,45.0,28.8,3.73,0.79,1.064,0.985,0.94,0.898,0.844,0.98,5.61,3.64,69.1,15.5,F,Lineup unconfirmed,Curveball,0.6912442396313364,3.0,,,
379,2026-08-29,824961,2026-08-30T02:05:00Z,Scheduled,Sutter Health Park,Baltimore Orioles @ Athletics,Home,675961,Alika Williams,Athletics,Baltimore Orioles,SS,R,No,,67,165,153,40,14,1,2,19,12,6,2,39,0.261,0.296,0.405,0.701,8,22,21,4,0,0.19,0.0,20,52,47,12,0,0.255,0.0,232,68,0.6,19.0,45.1,34.0,20.9,11.7,22.3,39.0,27.2,5.1,2.7,5.1,100.0,77.8,20.6,0.394,67.7,90.1,107.6,3.2,8.1,0.5,43.6,16.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,16.7,Weak,0.907,Good,0.0,35.7,89.7,0.382,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.0,2.0,Positive regression,Weak Contact-First Profile profile. 0.6% barrel rate; 77.8 mph average exit velocity; 22.3% air-ball rate; 39.0% pull-air rate; 5.1% HR-launch rate.,0.0121,0.0205,3.99,84,37,76.5,1.1,109.8,Near normal interval,669358.0,Shane Baz,R,RHB vs RHP,26,26,151.1,4.04,1.35,11,0.65,8.03,3.09,888.0,3.8,24.5,13.7,38.5,30.3,83.3,95.0,116.9,0.514,11.0,21.8,66.9,0.468,1.0,4-Seam Fastball,R,RHB vs RHP,20.5,71,0.242,0.271,0.379,0.65,1,2,19,0.0141,1.0,0.408,266,0.015,3.2,0.485,0,0,0,0/0,,,,,0,0,0,26.8,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,37.85557986870897,173.0,Knuckle Curve,30.63457330415755,140.0,Changeup,10.940919037199125,50.0,Sinker,10.940919037199125,50.0,Cutter,9.62800875273523,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.944,0.963,29.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.5,27.5,21.8,18.2,50.0,45.0,28.6,3.72,0.758,0.928,0.985,1.0,0.907,0.907,1.0,7.93,4.11,67.9,18.4,F,Lineup unconfirmed,,,,,,
380,2026-08-29,824637,2026-08-29T18:20:00Z,Scheduled,Wrigley Field,Cincinnati Reds @ Chicago Cubs,Away,670770,TJ Friedl,Cincinnati Reds,Chicago Cubs,CF,L,No,,77,254,223,36,6,1,4,20,12,20,5,59,0.161,0.245,0.251,0.496,8,15,14,2,1,0.143,0.0667,13,21,20,2,1,0.1,0.0476,272,20,1.1,19.6,41.3,34.2,20.9,18.4,29.7,44.3,23.2,4.6,3.5,4.6,75.0,78.2,21.0,0.321,65.1,92.4,106.0,11.0,9.1,2.5,58.0,19.3,Weak,2.0,Pull Power,A-,Elevated power plane,19.3,Weak,0.914,Good,0.0,42.9,91.8,0.293,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.7,1.7,Near expected,Weak Pull Power profile. 1.1% barrel rate; 78.2 mph average exit velocity; 29.7% air-ball rate; 44.3% pull-air rate; 4.6% HR-launch rate.,0.0157,0.021,3.87,0,0,55.8,0.0,0.0,Very recent HR,592332.0,Kevin Gausman,R,LHB vs RHP,27,27,150.1,4.37,1.26,18,1.08,8.92,2.45,856.0,4.6,23.7,12.7,40.6,31.8,81.6,94.5,112.4,0.534,18.0,9.3,99.9,0.343,0.8,4-Seam Fastball,L,LHB vs RHP,16.5,217,0.149,0.241,0.239,0.48,3,18,51,0.0138,1.7,0.326,364,0.0247,4.1,0.51,3,3,2,2/3,0.667,0.667,1.667,2.334,1,0,0,22.2,Strong Pitcher Advantage,Below average,57.5,5,Pitch-level Statcast · last 5 MLB games,463,4-Seam Fastball,49.676025917926566,230.0,Split-Finger,44.06047516198704,204.0,Slider,5.399568034557236,25.0,Changeup,0.8639308855291576,4.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.971,29.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,16.5,31.2,9.3,29.0,50.0,45.0,28.6,3.72,1.257,0.997,1.025,0.94,0.914,0.859,0.98,7.87,5.47,71.8,18.8,F,Lineup unconfirmed,,,,,,
381,2026-08-29,822936,2026-08-29T20:10:00Z,Scheduled,Tropicana Field,San Diego Padres @ Tampa Bay Rays,Away,630105,Jake Cronenworth,San Diego Padres,Tampa Bay Rays,2B,L,No,,83,321,283,64,10,0,4,35,25,31,5,74,0.226,0.313,0.304,0.617,11,46,40,10,1,0.25,0.0217,25,107,97,25,1,0.258,0.0093,426,140,2.6,19.1,38.1,27.4,34.4,10.8,22.5,30.2,26.5,3.8,1.6,3.8,33.3,81.3,15.0,0.401,68.6,93.3,107.6,17.8,8.0,3.6,38.3,16.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.0,Weak,0.905,Good,2.1,28.6,93.5,0.362,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.95,6.95,Strong positive regression,Weak Contact-First Profile profile. 2.6% barrel rate; 81.3 mph average exit velocity; 22.5% air-ball rate; 30.2% pull-air rate; 3.8% HR-launch rate.,0.0125,0.0178,3.93,35,10,70.8,0.49,49.5,Recently homered,607259.0,Nick Martinez,R,LHB vs RHP,25,25,147.2,2.93,1.1,17,1.04,5.3,1.34,815.0,4.7,23.1,17.2,46.7,32.5,82.0,94.5,113.3,0.508,17.0,11.6,99.9,0.346,3.0,Sinker,L,LHB vs RHP,23.7,250,0.218,0.309,0.295,0.605,3,27,61,0.012,3.1,0.452,356,0.0337,5.2,0.494,5,4,1,1/4,0.25,0.25,0.25,0.5,0,0,1,22.5,Strong Pitcher Advantage,Below average,38.8,5,Pitch-level Statcast · last 5 MLB games,421,Sinker,30.641330166270784,129.0,Changeup,25.890736342042754,109.0,Cutter,20.665083135391924,87.0,4-Seam Fastball,16.389548693586697,69.0,Slider,5.7007125890736345,24.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.923,0.972,27.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.7,34.9,11.6,19.3,50.0,45.0,28.4,3.72,0.964,0.99,1.025,0.94,0.905,0.851,1.0,6.81,4.35,82.9,18.6,F,Lineup unconfirmed,Curveball,0.7125890736342043,3.0,,,
382,2026-08-29,823741,2026-08-29T23:15:00Z,Scheduled,American Family Field,Texas Rangers @ Milwaukee Brewers,Home,683734,Andrew Vaughn,Milwaukee Brewers,Texas Rangers,1B,R,No,,89,289,249,77,16,2,5,30,38,32,6,44,0.309,0.398,0.45,0.848,10,34,30,12,0,0.4,0.0,24,85,74,23,1,0.311,0.0118,344,93,3.0,27.4,31.7,30.2,38.2,13.4,27.6,32.5,25.3,4.3,2.3,4.3,44.6,83.7,14.2,0.472,68.8,95.7,111.6,16.3,11.9,3.9,47.0,21.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.6,Weak,0.92,Good,2.2,28.6,94.7,0.468,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.55,5.55,Strong positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 83.7 mph average exit velocity; 27.6% air-ball rate; 32.5% pull-air rate; 4.3% HR-launch rate.,0.0173,0.0216,4.17,62,20,49.8,1.24,124.5,Near normal interval,615698.0,Cal Quantrill,R,RHB vs RHP,27,10,83.2,2.9,1.14,9,0.97,6.45,2.37,482.0,3.9,20.5,15.1,35.8,29.3,82.0,93.8,111.2,0.49,9.0,19.3,99.7,0.41,3.7,Sinker,R,RHB vs RHP,16.1,182,0.278,0.363,0.373,0.736,3,17,32,0.0165,2.3,0.449,157,0.0191,2.1,0.392,12,11,5,5/11,0.455,0.5,0.455,0.955,0,0,0,24.5,Strong Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,369,4-Seam Fastball,27.642276422764226,102.0,Split-Finger,26.829268292682926,99.0,Sinker,23.306233062330623,86.0,Cutter,19.241192411924118,71.0,Curveball,2.9810298102981028,11.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.939,0.964,31.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,16.1,23.5,19.3,21.7,50.0,45.0,28.4,3.72,0.775,0.979,0.985,1.0,0.92,0.92,1.0,8.71,4.52,79.4,23.6,F,Lineup unconfirmed,,,,,,
