player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus
00-0039710,Jeshaun Jones,MIN,DEN,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.146,0.146,0.0,0.0,1.0,0.416,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.54,12.54,1.76,1.76,0.27,0.27,0.03
00-0040953,Jeff Caldwell,KC,SEA,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.146,0.146,0.0,0.0,1.0,0.418,0,,,,,,0.68,0.89,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.42,12.42,1.8,1.8,0.28,0.28,0.05
00-0040970,Michael Briscoe,MIN,DEN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.145,0.145,0.0,0.0,1.0,0.42,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.35,12.35,1.87,1.87,0.28,0.28,0.04
00-0040649,Robbie Ouzts,SEA,KC,RB,FB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.145,0.145,0.0,0.0,1.0,0.415,1,0.0,0.0,0.0,0.0,1.0,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,12.45,12.45,1.78,1.78,0.25,0.25,0.03
00-0041251,Jalon Daniels,TB,JAX,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.145,0.145,0.0,0.0,1.0,0.415,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.45,12.45,1.73,1.73,0.27,0.27,0.04
00-0040067,Jacardia Wright,SEA,KC,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.145,0.145,0.0,0.0,1.0,0.415,1,0.0,0.0,0.0,0.0,5.0,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,12.46,12.46,1.75,1.75,0.27,0.27,0.03
00-0040094,Tre Watson,KC,SEA,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.145,0.145,0.0,0.0,1.0,0.417,0,,,,,,0.68,0.89,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.41,12.41,1.81,1.81,0.25,0.25,0.04
00-0041475,Trayvon Rudolph,MIN,DEN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.145,0.145,0.0,0.0,1.0,0.414,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.44,12.44,1.74,1.74,0.25,0.25,0.03
00-0041352,Marcus Sanders,MIN,DEN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.145,0.145,0.0,0.0,1.0,0.416,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.42,12.42,1.77,1.77,0.26,0.26,0.04
00-0041568,Ty Simpson,LAR,LAC,QB,QB,RES,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.144,0.144,0.0,0.0,1.0,0.417,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.31,12.31,1.82,1.82,0.27,0.27,0.04
00-0041356,Luke Wysong,MIN,DEN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.144,0.144,0.0,0.0,1.0,0.414,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.38,12.38,1.76,1.76,0.26,0.26,0.04
00-0035249,Josh Oliver,MIN,DEN,TE,TE,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.144,0.144,0.0,0.0,1.0,0.416,35,0.4,0.3,0.267,0.333,2.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,12.26,12.26,1.81,1.81,0.28,0.28,0.04
00-0041081,Max Bredeson,MIN,DEN,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.144,0.144,0.0,0.0,1.0,0.413,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.37,12.37,1.73,1.73,0.25,0.25,0.04
00-0041104,Demond Claiborne,MIN,DEN,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.144,0.144,0.0,0.0,1.0,0.414,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.36,12.36,1.73,1.73,0.26,0.26,0.04
00-0040432,Beaux Collins,NYG,NYJ,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.144,0.144,0.0,0.0,1.0,0.415,3,0.0,0.0,0.0,0.0,2.0,0.68,1.128,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,12.3,12.3,1.78,1.78,0.26,0.26,0.04
00-0040120,Jimmy Holiday,KC,SEA,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.144,0.144,0.0,0.0,1.0,0.418,0,,,,,,0.68,0.89,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.31,12.31,1.77,1.77,0.31,0.31,0.05
00-0040215,Gavin Bartholomew,MIN,DEN,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.144,0.144,0.0,0.0,1.0,0.415,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.33,12.33,1.81,1.81,0.26,0.26,0.03
00-0040498,Dontae Fleming,MIN,DEN,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.143,0.143,0.0,0.0,1.0,0.411,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.26,12.26,1.71,1.71,0.25,0.25,0.04
00-0041342,Dillon Bell,MIN,DEN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.142,0.142,0.0,0.0,1.0,0.411,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.18,12.18,1.7,1.7,0.24,0.24,0.04
00-0041350,Kejon Owens,MIN,DEN,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.142,0.142,0.0,0.0,1.0,0.413,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.23,12.23,1.7,1.7,0.28,0.28,0.04
00-0041414,Matthew Caldwell,LAR,LAC,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.142,0.142,0.0,0.0,1.0,0.409,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.24,12.24,1.67,1.67,0.25,0.25,0.03
00-0039365,Jacob Cowing,SF,LV,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.142,0.142,0.0,0.0,1.0,0.411,3,0.0,0.0,0.0,0.0,2.333,0.68,1.033,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,12.24,12.24,1.72,1.72,0.24,0.24,0.04
00-0040506,Myles Price,MIN,DEN,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.142,0.142,0.0,0.0,1.0,0.41,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.17,12.17,1.69,1.69,0.25,0.25,0.04
00-0040504,Bryson Nesbit,MIN,DEN,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.142,0.142,0.0,0.0,1.0,0.411,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.19,12.19,1.71,1.71,0.25,0.25,0.04
00-0038935,Brenton Strange,JAX,TB,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.142,0.142,0.0,0.0,1.0,0.41,31,0.4,0.3,0.2,0.25,5.4,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,12.19,12.19,1.71,1.71,0.25,0.25,0.04
00-0041481,Terrill Davis,MIN,DEN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.141,0.141,0.0,0.0,1.0,0.41,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.13,12.13,1.71,1.71,0.24,0.24,0.03
00-0041194,Jack Strand,ATL,MIA,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.14,0.14,0.0,0.0,1.0,0.407,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.03,12.03,1.67,1.67,0.25,0.25,0.03
00-0037382,Brandon Johnson,LV,SF,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.14,0.14,0.0,0.0,1.0,0.409,11,0.2,0.4,0.364,0.0,3.6,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,12.05,12.05,1.67,1.67,0.26,0.26,0.04
00-0040317,Jacoby Jones,WAS,BAL,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.14,0.14,0.0,0.0,1.0,0.407,1,0.0,0.0,0.0,0.0,1.0,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,12.11,12.11,1.64,1.64,0.24,0.24,0.04
00-0040244,Moliki Matavao,NO,DAL,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.139,0.139,0.0,0.0,1.0,0.404,1,0.0,0.0,0.0,0.0,2.0,0.68,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.96,11.96,1.7,1.7,0.19,0.19,0.03
00-0040464,DJ Uiagalelei,LAC,LAR,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.139,0.139,0.0,0.0,1.0,0.403,0,,,,,,0.62,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.06,12.06,1.62,1.62,0.22,0.22,0.03
00-0041123,Behren Morton,NE,CLE,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.139,0.139,0.0,0.0,1.0,0.407,0,,,,,,0.62,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.98,11.98,1.66,1.66,0.24,0.24,0.04
00-0041056,Cade Klubnik,NYJ,NYG,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.139,0.139,0.0,0.0,1.0,0.405,0,,,,,,0.62,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.01,12.01,1.64,1.64,0.23,0.23,0.04
00-0040534,Ke'Shawn Williams,CIN,PHI,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.138,0.138,0.0,0.0,1.0,0.405,3,0.0,0.0,0.0,0.0,1.0,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.91,11.91,1.67,1.67,0.23,0.23,0.03
00-0037077,Sam Howell,DAL,NO,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.138,0.138,0.0,0.0,1.0,0.407,17,0.4,0.4,0.267,0.0,2.8,0.48,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.86,11.86,1.67,1.67,0.24,0.24,0.04
00-0031237,Teddy Bridgewater,DET,IND,QB,QB,ACT,12.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.137,0.137,0.0,0.0,1.0,0.401,4,0.0,0.0,0.0,0.0,1.25,0.48,1.001,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.86,11.86,1.57,1.57,0.22,0.22,0.03
00-0040586,Jaydon Blue,DAL,NO,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.137,0.137,0.0,0.0,1.0,0.402,5,0.2,0.2,0.2,0.2,7.8,0.68,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.88,11.88,1.59,1.59,0.24,0.24,0.03
00-0033589,David Moore,CAR,HOU,WR,WR,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.136,0.136,0.0,0.0,1.0,0.404,22,0.4,0.3,0.2,0.0,2.0,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.69,11.69,1.62,1.62,0.25,0.25,0.04
00-0038824,Ryan Miller,NYG,NYJ,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.136,0.136,0.0,0.0,1.0,0.401,12,0.2,0.3,0.25,0.25,1.6,0.5,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.79,11.79,1.59,1.59,0.22,0.22,0.04
00-0040222,Cam Miller,MIA,ATL,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.136,0.136,0.0,0.0,1.0,0.403,0,,,,,,0.62,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.72,11.72,1.64,1.64,0.24,0.24,0.03
00-0040547,Nate Carter,ATL,MIA,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.136,0.136,0.0,0.0,1.0,0.405,2,0.0,0.0,0.0,0.0,4.5,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.68,11.68,1.66,1.66,0.24,0.24,0.04
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.136,0.136,0.0,0.0,1.0,0.398,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.78,11.78,1.56,1.56,0.21,0.21,0.02
00-0040718,Travis Hunter,JAX,TB,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.135,0.135,0.0,0.0,1.0,0.399,7,0.2,0.143,0.143,0.143,6.4,0.68,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.65,11.65,1.57,1.57,0.22,0.22,0.04
00-0037563,Malik Davis,DAL,NO,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.135,0.135,0.0,0.0,1.0,0.398,9,0.4,0.222,0.222,0.222,9.4,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.72,11.72,1.52,1.52,0.22,0.22,0.04
00-0036613,Jaylen Waddle,DEN,MIN,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.135,0.135,0.0,0.0,1.0,0.4,45,0.2,0.3,0.4,0.375,5.8,0.5,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.63,11.63,1.59,1.59,0.23,0.23,0.03
00-0041156,Mark Gronowski,MIA,ATL,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.135,0.135,0.0,0.0,1.0,0.4,0,,,,,,0.62,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.64,11.64,1.58,1.58,0.23,0.23,0.03
00-0040906,Garrett Nussmeier,KC,SEA,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.135,0.135,0.0,0.0,1.0,0.402,0,,,,,,0.62,0.89,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.54,11.54,1.65,1.65,0.22,0.22,0.04
00-0039816,Anthony Gould,IND,DET,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.135,0.135,0.0,0.0,1.0,0.4,3,0.0,0.0,0.0,0.0,1.0,0.68,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.67,11.67,1.55,1.55,0.23,0.23,0.04
00-0038134,Kenneth Walker III,KC,SEA,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.135,0.135,0.0,0.0,1.0,0.397,43,0.2,0.2,0.267,0.294,14.8,0.5,0.89,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.73,11.73,1.52,1.52,0.2,0.2,0.03
00-0040236,Kyle Monangai,CHI,TEN,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.134,0.134,0.0,0.0,1.0,0.397,17,0.0,0.4,0.333,0.294,12.2,0.68,0.969,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.57,11.57,1.59,1.59,0.21,0.21,0.03
00-0039703,Cody Schrader,DEN,MIN,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.134,0.134,0.0,0.0,1.0,0.398,1,0.0,0.0,0.0,0.0,2.0,0.68,1.017,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.57,11.57,1.55,1.55,0.22,0.22,0.04
00-0035645,Gunner Olszewski,NYG,NYJ,WR,WR,RES,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.132,0.132,0.0,0.0,1.0,0.396,5,0.2,0.2,0.2,0.25,2.8,0.5,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.42,11.42,1.52,1.52,0.22,0.22,0.04
00-0036567,Elijah Mitchell,PHI,CIN,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.132,0.132,0.0,0.0,1.0,0.395,12,0.4,0.2,0.167,0.0,9.0,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.39,11.39,1.55,1.55,0.2,0.2,0.03
00-0037311,Ko Kieft,TB,JAX,TE,TE,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.132,0.132,0.0,0.0,1.0,0.398,3,0.333,0.333,0.333,0.333,1.667,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.42,11.42,1.53,1.53,0.24,0.24,0.04
00-0041281,T.J. Harden,CLE,NE,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.131,0.131,0.0,0.0,1.0,0.393,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.32,11.32,1.49,1.49,0.21,0.21,0.04
00-0040189,Oronde Gadsden II,LAC,LAR,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.131,0.131,0.0,0.0,1.0,0.391,15,0.2,0.2,0.2,0.2,3.6,0.68,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.36,11.36,1.45,1.45,0.21,0.21,0.03
00-0041087,Joe Royer,CLE,NE,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.131,0.131,0.0,0.0,1.0,0.394,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.3,11.3,1.52,1.52,0.21,0.21,0.04
00-0041037,Denzel Boston,CLE,NE,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.131,0.131,0.0,0.0,1.0,0.392,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.36,11.36,1.54,1.54,0.19,0.19,0.03
00-0038489,Ben VanSumeren,BUF,PIT,RB,FB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.131,0.131,0.0,0.0,1.0,0.39,1,0.0,0.0,0.0,0.0,1.0,0.5,0.874,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.38,11.38,1.47,1.47,0.19,0.19,0.02
00-0041287,Kole Wilson,CLE,NE,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.13,0.13,0.0,0.0,1.0,0.39,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.31,11.31,1.47,1.47,0.2,0.2,0.02
00-0041277,Davon Booth,CLE,NE,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.13,0.13,0.0,0.0,1.0,0.39,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.28,11.28,1.49,1.49,0.2,0.2,0.02
00-0040617,Luke Floriea,CLE,NE,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.13,0.13,0.0,0.0,1.0,0.388,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.38,11.38,1.44,1.44,0.18,0.18,0.02
00-0041131,Carsen Ryan,CLE,NE,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.13,0.13,0.0,0.0,1.0,0.392,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.27,11.27,1.5,1.5,0.21,0.21,0.02
00-0040584,Gunnar Helm,TEN,CHI,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.13,0.13,0.0,0.0,1.0,0.389,16,0.2,0.2,0.133,0.125,3.6,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.34,11.34,1.42,1.42,0.2,0.2,0.02
00-0041547,K.C. Concepcion,CLE,NE,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.129,0.129,0.0,0.0,1.0,0.389,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.21,11.21,1.47,1.47,0.21,0.21,0.02
00-0040260,Ahmani Marshall,CLE,NE,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.129,0.129,0.0,0.0,1.0,0.388,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.33,11.33,1.39,1.39,0.2,0.2,0.02
00-0041491,Aaron Anderson,CLE,NE,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.129,0.129,0.0,0.0,1.0,0.388,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.22,11.22,1.44,1.44,0.19,0.19,0.03
00-0035039,Stephen Carlson,CHI,TEN,TE,TE,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.128,0.128,0.0,0.0,1.0,0.387,0,,,,,,0.5,0.969,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.1,11.1,1.43,1.43,0.19,0.19,0.03
00-0039910,Jayden Daniels,WAS,BAL,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.128,0.128,0.0,0.0,1.0,0.387,24,0.4,0.2,0.267,0.286,8.0,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.16,11.16,1.42,1.42,0.2,0.2,0.02
00-0036775,Brandon Smith,PIT,BUF,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.128,0.128,0.0,0.0,1.0,0.387,0,,,,,,0.5,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.14,11.14,1.47,1.47,0.18,0.18,0.02
00-0040488,Carter Runyon,LV,SF,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.127,0.127,0.0,0.0,1.0,0.385,1,0.0,0.0,0.0,0.0,1.0,0.68,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.04,11.04,1.42,1.42,0.18,0.18,0.03
00-0039299,George Holani,SEA,KC,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.127,0.127,0.0,0.0,1.0,0.385,6,0.2,0.167,0.167,0.25,5.4,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.12,11.12,1.41,1.41,0.18,0.18,0.03
00-0039875,Ray Davis,BUF,PIT,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.127,0.127,0.0,0.0,1.0,0.383,29,0.2,0.2,0.2,0.154,8.0,0.68,0.874,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.12,11.12,1.36,1.36,0.17,0.17,0.03
00-0040646,Jalen Royals,KC,SEA,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.127,0.127,0.0,0.0,1.0,0.385,1,0.0,0.0,0.0,0.0,3.0,0.68,0.89,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.13,11.13,1.4,1.4,0.18,0.18,0.03
