player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0041403,Rohan Jones,LAR,LAC,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.107,0.107,0.0,0.0,0.0,0.336,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.792,1.283,2.075,0.873,0.68,9.9,0.7,0.09,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038647,Ronnie Bell,NO,DAL,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.108,0.108,0.0,0.0,0.0,0.341,0.0,1.19,1.19,0.0,0.08,1.2,8.62,0.0,0.0,1.18,0.0,0.95,4.06,37.1,59.0,0.352,0.4,0.3,0.333,1.269,1.673,2.942,1.18,0.5,9.89,0.81,0.1,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040504,Bryson Nesbit,MIN,DEN,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.105,0.105,0.0,0.0,0.0,0.327,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.704,1.37,2.074,0.872,0.68,9.86,0.61,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039747,Ainias Smith,CAR,HOU,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.106,0.106,0.0,0.0,0.0,0.332,0.45,2.04,2.49,0.003,0.107,1.02,6.77,0.0,0.0,0.0,0.0,0.0,5.65,39.4,56.7,0.333,0.333,0.333,0.333,0.825,1.333,2.158,0.908,0.68,9.85,0.74,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,MIN,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.105,0.105,0.0,0.0,0.0,0.331,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.75,1.231,1.981,0.833,0.68,9.79,0.67,0.04,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040586,Jaydon Blue,DAL,NO,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.105,0.105,0.0,0.0,0.0,0.329,5.17,0.14,5.3,0.13,0.004,3.23,3.82,2.69,1.27,0.0,0.0,0.76,13.62,43.7,63.9,0.2,0.2,0.2,0.2,0.824,1.294,2.118,0.891,0.68,9.77,0.66,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040215,Gavin Bartholomew,MIN,DEN,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.105,0.105,0.0,0.0,0.0,0.333,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.704,1.37,2.074,0.872,0.68,9.74,0.69,0.06,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036775,Brandon Smith,PIT,BUF,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.104,0.104,0.0,0.0,0.0,0.328,0.25,2.5,2.75,0.002,0.116,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,39.9,55.0,,,,,0.966,1.362,2.328,0.979,0.5,9.67,0.63,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040240,Caleb Lohner,DEN,MIN,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.103,0.103,0.0,0.0,0.0,0.328,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.75,1.231,1.981,0.833,0.68,9.61,0.63,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040737,Terrance Ferguson,LAR,LAC,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.104,0.104,0.0,0.0,0.0,0.33,0.02,1.9,1.92,0.0,0.113,0.43,7.49,0.35,0.0,1.29,1.91,1.89,4.26,38.8,69.6,0.291,0.4,0.2,0.231,0.792,1.283,2.075,0.873,0.68,9.6,0.71,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,CLE,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.103,0.103,0.0,0.0,0.0,0.33,3.05,0.06,3.11,0.102,0.0,3.85,0.43,12.09,8.62,0.0,0.0,6.14,11.3,41.5,74.6,0.227,0.2,0.3,0.2,1.0,1.481,2.481,1.044,0.48,9.59,0.69,0.05,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041422,Dan Villari,LAR,LAC,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.102,0.102,0.0,0.0,0.0,0.329,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.792,1.283,2.075,0.873,0.68,9.54,0.64,0.05,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,NE,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.103,0.103,0.0,0.0,0.0,0.33,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.745,1.345,2.091,0.88,0.68,9.53,0.73,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038564,Cameron Latu,PHI,CIN,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.103,0.103,0.0,0.0,0.0,0.332,0.05,2.0,2.05,0.0,0.101,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,38.7,55.0,,,,,1.078,1.686,2.765,1.163,0.5,9.5,0.76,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038563,Tre Tucker,LV,SF,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.101,0.101,0.0,0.0,0.0,0.32,0.39,2.51,2.9,0.003,0.122,0.9,5.62,2.81,1.82,9.18,7.45,12.94,11.73,41.8,77.4,0.112,0.0,0.1,0.267,0.964,1.446,2.411,1.014,0.5,9.49,0.55,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,ATL,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.101,0.101,0.0,0.0,0.0,0.322,0.55,2.12,2.66,0.008,0.074,2.0,4.13,1.7,0.0,5.63,6.4,3.88,7.32,40.8,77.5,0.334,0.4,0.4,0.267,0.667,1.667,2.333,0.982,0.68,9.47,0.56,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041180,Quentin Moore,WAS,BAL,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.103,0.103,0.0,0.0,0.0,0.334,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.727,1.291,2.018,0.849,0.68,9.39,0.89,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037382,Brandon Johnson,LV,SF,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.1,0.1,0.0,0.0,0.0,0.321,0.0,1.56,1.56,0.0,0.099,1.2,8.14,0.0,0.0,0.0,0.0,0.0,5.61,37.8,62.0,0.307,0.2,0.4,0.364,0.964,1.446,2.411,1.014,0.5,9.39,0.58,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035710,Daniel Jones,IND,DET,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.1,0.1,0.0,0.0,0.0,0.323,1.7,0.0,1.7,0.096,0.0,6.92,0.5,5.19,5.66,0.0,0.0,3.88,5.92,38.7,56.8,0.255,0.2,0.2,0.467,1.0,1.545,2.545,1.071,0.48,9.35,0.59,0.05,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,CHI,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.101,0.101,0.0,0.0,0.0,0.326,0.0,2.47,2.47,0.0,0.101,0.5,4.92,0.0,0.0,5.3,4.11,2.3,6.83,40.2,70.7,0.175,0.2,0.2,0.133,0.849,1.585,2.434,1.024,0.68,9.34,0.73,0.01,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038612,A.T. Perry,PIT,BUF,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.1,0.1,0.0,0.0,0.0,0.323,0.0,1.04,1.04,0.0,0.071,1.2,8.92,0.0,0.0,0.0,0.0,0.0,3.51,36.9,74.7,0.54,0.6,0.5,0.5,0.966,1.362,2.328,0.979,0.5,9.33,0.6,0.05,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039021,Roschon Johnson,CHI,TEN,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.1,0.1,0.0,0.0,0.0,0.321,1.48,0.66,2.14,0.093,0.009,6.85,1.8,10.25,18.52,2.65,0.99,6.67,7.64,42.1,54.2,0.19,0.0,0.3,0.4,1.02,1.51,2.529,1.064,0.5,9.32,0.67,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040189,Oronde Gadsden II,LAC,LAR,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.098,0.098,0.0,0.0,0.0,0.316,0.0,2.64,2.64,0.0,0.107,0.5,4.82,0.0,0.0,6.94,4.81,2.68,6.92,40.6,74.7,0.173,0.2,0.1,0.2,0.772,1.526,2.298,0.967,0.68,9.3,0.49,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,NYG,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.1,0.1,0.0,0.0,0.0,0.322,3.24,0.87,4.11,0.081,0.029,2.86,4.18,12.0,10.0,1.4,1.9,4.82,10.79,43.9,64.6,0.163,0.2,0.1,0.133,1.235,1.353,2.588,1.089,0.68,9.28,0.65,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,BUF,TE,TE,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.099,0.099,0.0,0.0,0.0,0.319,0.0,2.02,2.02,0.0,0.115,0.5,6.1,0.0,0.0,15.54,12.64,11.82,6.93,40.9,80.7,0.147,0.0,0.2,0.267,0.966,1.362,2.328,0.979,0.5,9.24,0.61,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037387,Jalen Virgil,BUF,PIT,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.099,0.099,0.0,0.0,0.0,0.323,0.25,2.5,2.75,0.002,0.116,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,39.9,55.0,,,,,0.685,1.519,2.204,0.927,0.5,9.22,0.66,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041077,Justin Joly,DEN,MIN,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.1,0.1,0.0,0.0,0.0,0.329,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.75,1.231,1.981,0.833,0.68,9.15,0.77,0.07,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040974,Lance Mason,SEA,KC,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.098,0.098,0.0,0.0,0.0,0.321,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.741,1.207,1.948,0.82,0.68,9.12,0.57,0.06,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,BAL,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.099,0.099,0.0,0.0,0.0,0.322,4.19,0.0,4.19,0.114,0.0,2.95,0.5,17.39,13.27,0.0,0.0,6.43,15.07,44.1,79.3,0.342,0.4,0.3,0.267,0.727,1.291,2.018,0.849,0.48,9.11,0.73,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,CLE,WR,WR,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.099,0.099,0.0,0.0,0.0,0.326,0.01,2.74,2.75,0.0,0.108,1.02,4.81,0.0,0.0,3.33,5.06,2.63,9.57,40.9,74.7,0.176,0.2,0.1,0.2,1.0,1.481,2.481,1.044,0.5,9.1,0.65,0.09,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,NYJ,TE,TE,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.097,0.097,0.0,0.0,0.0,0.315,0.0,1.84,1.84,0.0,0.1,0.5,7.05,0.0,0.0,0.0,0.0,0.0,6.22,38.3,76.3,0.2,0.2,0.1,0.2,1.098,1.431,2.529,1.064,0.5,9.09,0.55,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034960,Jakobi Meyers,JAX,TB,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.098,0.098,0.0,0.0,0.0,0.324,0.15,3.36,3.51,0.001,0.111,1.02,3.98,0.76,1.28,4.27,5.31,2.4,11.99,42.5,77.8,0.176,0.0,0.3,0.2,0.778,1.574,2.352,0.989,0.5,9.06,0.63,0.07,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,LAC,TE,TE,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.099,0.099,0.0,0.0,0.0,0.328,0.0,1.75,1.75,0.0,0.112,0.5,7.35,0.0,0.0,8.41,8.28,5.03,5.62,39.6,73.8,0.253,0.2,0.3,0.333,0.792,1.283,2.075,0.873,0.5,9.05,0.79,0.07,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036271,Quez Watkins,PHI,CIN,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.097,0.097,0.0,0.0,0.0,0.319,0.0,2.17,2.17,0.0,0.093,1.2,5.5,0.0,0.0,1.6,0.0,0.62,7.57,38.9,53.2,0.18,0.2,0.167,0.167,1.078,1.686,2.765,1.163,0.5,9.01,0.62,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,NYG,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.096,0.096,0.0,0.0,0.0,0.315,0.1,3.84,3.94,0.001,0.09,1.02,2.92,0.0,0.0,3.74,1.9,2.41,10.31,42.4,67.0,0.162,0.2,0.2,0.133,1.235,1.353,2.588,1.089,0.68,8.94,0.59,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039732,Bo Nix,DEN,MIN,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.095,0.095,0.0,0.0,0.0,0.313,3.08,0.02,3.1,0.124,0.0,4.53,0.43,14.29,10.45,0.82,0.89,7.94,10.5,42.0,69.1,0.236,0.2,0.2,0.333,0.75,1.231,1.981,0.833,0.48,8.93,0.49,0.04,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037563,Malik Davis,DAL,NO,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.097,0.097,0.0,0.0,0.0,0.325,3.41,0.37,3.78,0.098,0.011,3.65,3.82,3.08,2.53,0.0,0.0,1.52,11.05,41.6,42.1,0.293,0.4,0.222,0.222,0.824,1.294,2.118,0.891,0.5,8.9,0.75,0.07,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,SF,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.094,0.094,0.0,0.0,0.0,0.314,0.08,1.43,1.5,0.001,0.08,1.02,7.24,0.0,0.0,0.0,0.0,0.0,5.55,37.7,60.9,0.332,0.4,0.3,0.267,0.964,1.446,2.411,1.014,0.5,8.82,0.57,0.04,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035039,Stephen Carlson,CHI,TEN,TE,TE,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.095,0.095,0.0,0.0,0.0,0.319,0.05,2.0,2.05,0.0,0.101,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,38.7,55.0,,,,,1.02,1.51,2.529,1.064,0.5,8.79,0.7,0.04,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,NYG,WR,WR,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.094,0.094,0.0,0.0,0.0,0.313,0.0,1.06,1.06,0.0,0.085,1.2,10.38,0.0,0.0,0.0,0.0,0.0,3.43,36.9,51.5,0.226,0.2,0.3,0.2,1.235,1.353,2.588,1.089,0.5,8.76,0.61,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040162,Dylan Sampson,CLE,NE,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.093,0.093,0.0,0.0,0.0,0.311,3.66,1.89,5.56,0.045,0.071,1.6,4.7,3.61,0.0,3.02,2.3,2.13,16.26,44.7,67.6,0.152,0.2,0.1,0.133,0.745,1.345,2.091,0.88,0.68,8.75,0.53,0.04,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035662,Marquise Brown,PHI,CIN,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.094,0.094,0.0,0.0,0.0,0.315,0.01,1.9,1.91,0.0,0.08,1.2,5.42,0.0,0.0,0.0,0.0,0.0,7.35,38.4,71.3,0.233,0.2,0.2,0.333,1.078,1.686,2.765,1.163,0.5,8.73,0.67,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035282,Easton Stick,IND,DET,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.093,0.093,0.0,0.0,0.0,0.31,3.24,0.0,3.24,0.087,0.0,3.55,0.5,0.0,0.0,0.0,0.0,0.0,10.2,40.2,62.1,0.25,0.25,0.25,0.25,1.0,1.545,2.545,1.071,0.48,8.69,0.56,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034775,Christian Kirk,SF,LV,WR,WR,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.091,0.091,0.0,0.0,0.0,0.304,0.0,2.7,2.7,0.0,0.083,1.2,3.99,0.0,0.0,0.0,0.0,0.0,8.8,39.9,75.9,0.307,0.4,0.3,0.2,1.0,1.431,2.431,1.023,0.5,8.66,0.47,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035249,Josh Oliver,MIN,DEN,TE,TE,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.092,0.092,0.0,0.0,0.0,0.308,0.0,0.94,0.94,0.0,0.099,0.5,12.42,0.0,0.0,5.79,6.4,7.83,3.49,37.9,73.4,0.325,0.4,0.3,0.267,0.704,1.37,2.074,0.872,0.5,8.65,0.52,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038498,E.J. Jenkins,PHI,CIN,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.093,0.093,0.0,0.0,0.0,0.314,0.0,0.5,0.5,0.0,0.042,0.5,10.78,0.0,0.0,1.06,1.43,0.62,1.59,36.2,55.0,0.5,0.5,0.5,0.5,1.078,1.686,2.765,1.163,0.5,8.63,0.68,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035689,Dawson Knox,BUF,PIT,TE,TE,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.092,0.092,0.0,0.0,0.0,0.314,0.0,1.7,1.7,0.0,0.107,0.5,6.64,0.0,0.0,13.11,15.97,4.1,5.43,40.9,78.5,0.229,0.2,0.3,0.267,0.685,1.519,2.204,0.927,0.5,8.61,0.56,0.08,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,ARI,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.091,0.091,0.0,0.0,0.0,0.305,4.08,0.68,4.76,0.092,0.02,2.98,3.82,0.0,0.0,0.0,0.0,0.0,10.61,42.8,55.0,0.0,0.0,0.0,0.0,1.098,1.627,2.725,1.147,0.68,8.59,0.5,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040563,Efton Chism III,NE,CLE,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.09,0.09,0.0,0.0,0.0,0.306,0.0,0.91,0.91,0.0,0.063,1.2,8.85,0.0,0.0,0.56,1.27,0.88,2.31,36.9,76.2,0.333,0.333,0.333,0.333,1.0,1.481,2.481,1.044,0.68,8.44,0.55,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039757,Terrell Jennings,NE,CLE,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.09,0.09,0.0,0.0,0.0,0.307,3.35,0.17,3.52,0.087,0.005,3.28,3.82,2.79,3.45,0.0,0.0,0.88,8.74,41.3,60.8,0.166,0.2,0.143,0.143,1.0,1.481,2.481,1.044,0.68,8.44,0.59,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039923,J.J. McCarthy,MIN,DEN,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.09,0.09,0.0,0.0,0.0,0.306,1.8,0.0,1.8,0.081,0.0,5.75,0.5,3.33,1.96,0.0,0.0,3.48,7.31,38.2,67.6,0.427,0.4,0.444,0.444,0.704,1.37,2.074,0.872,0.48,8.4,0.53,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038976,Marvin Mims Jr.,DEN,MIN,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.089,0.089,0.0,0.0,0.0,0.306,0.27,1.99,2.27,0.006,0.118,2.84,7.12,1.68,0.0,4.1,5.36,7.94,7.59,40.0,71.2,0.166,0.2,0.1,0.133,0.75,1.231,1.981,0.833,0.5,8.39,0.5,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039023,Joel Wilson,TEN,CHI,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.09,0.09,0.0,0.0,0.0,0.309,0.05,2.0,2.05,0.0,0.101,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,38.7,55.0,,,,,0.849,1.585,2.434,1.024,0.5,8.38,0.62,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038621,DeMario Douglas,NE,CLE,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.089,0.089,0.0,0.0,0.0,0.306,0.09,1.53,1.62,0.001,0.091,1.02,6.76,0.47,0.0,9.44,10.13,6.14,5.65,39.7,62.2,0.153,0.2,0.1,0.133,1.0,1.481,2.481,1.044,0.5,8.37,0.56,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037031,Nikola Kalinic,CHI,TEN,TE,TE,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.09,0.09,0.0,0.0,0.0,0.309,0.05,2.0,2.05,0.0,0.101,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,38.7,55.0,,,,,1.02,1.51,2.529,1.064,0.5,8.36,0.59,0.04,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
