player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_receiving_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_targets,projected_receptions,target_share,catch_rate,yards_per_target,yards_per_reception,last5_targets,target_trend_pct,targets,target_share_pct,projected_target_share,projected_rec,catch_rate_pct,receiving_yards_per_target,receiving_yards_per_reception,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,team_targets_pg,team_pass_attempts_pg,team_catch_rate,team_yards_per_target,team_yards_per_reception,team_explosive_rec_rate,team_epa_per_target,pace_plays_per_game,opp_rec_def_rating,opp_secondary_rating,opp_rec_yards_allowed_pg,opp_targets_allowed_pg,opp_receptions_allowed_pg,opp_catch_rate_allowed,opp_yards_per_target_allowed,opp_explosive_rec_rate_allowed,opp_epa_per_target_allowed,opp_pressure_rate,stadium_name,stadium_city,stadium_state,stadium_type,roof_type,projected_roof_status,field_surface,stadium_elevation_ft,weather_source_consensus,game_weather_window,kickoff_local,temperature_f,temperature_game_min_f,temperature_game_max_f,temperature_game_range_f,dew_point_f,humidity_pct,pressure_hpa,cloud_cover_pct,visibility_miles,wind_mph,wind_gust_mph,wind_gust_excess_mph,wind_direction_deg,precipitation_pct,precipitation_in,weather_condition,weather_uncertainty_score,weather_confidence_pct,receiving_weather_rating,receiving_weather_multiplier,receiving_weather_short_multiplier,receiving_weather_deep_multiplier,receiving_weather_risk,spread,game_total,team_implied_points,opp_implied_points,odds_details,receiving_matchup_score,projected_receiving_yards_pre_weather,weather_adjustment_yards,expected_game_script
00-0037742,Treylon Burks,WAS,PHI,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,13.97,13.77,10.656,0.0,33.711,13.845,22,10.6,15.3,13.333,16.25,2.8,1.0,0.85,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.893,0.947,12.3,50.0,5.556,11.111,2.8,40.0,1.893,12.3,12.3,0.947,50.0,5.556,11.111,51.52,30.51,14.1,5.21,1.36,0.28,0.04,0.01,0.0,0.0,35.425925925925924,35.425925925925924,0.0,6.462101411395714,,7.631991636173549,,35.425925925925924,51.68342049711748,51.68342049711748,229.5438596491228,37.333333333333336,0.0,0.0,6.148496240601504,7.612781954887218,,0.0,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,OUTDOOR,OUTDOOR,—,39.0,Open-Meteo,Kickoff through +3h,2026-09-13T16:25:00-04:00,87.3,83.8,89.8,,63.4,45.2,1016.7,78.0,49.2,6.0,5.8,-0.1,236.0,10.0,0.0,,0.0,100.0,96.0,1.0144,1.012,1.0168,FAVORABLE,5.5,44.5,19.5,25.0,PHI -5.5,99.5,13.77,0.2,NEUTRAL
00-0036754,Brock Wright,DET,NO,TE,TE,ACT,5.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,13.74,13.745,13.286,0.092,26.501,9.539,25,14.2,14.5,11.467,15.429,3.2,1.0,0.974,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,2.464,1.694,8.29,68.75,5.375,7.818,3.2,60.0,2.464,8.29,8.29,1.694,68.75,5.375,7.818,62.12,25.56,5.65,0.57,0.02,0.0,0.0,0.0,0.0,0.0,36.56363636363636,36.56363636363636,0.0,7.545997016409746,,10.59174540029836,,36.56363636363636,50.09139705177316,50.09139705177316,225.41176470588235,34.666666666666664,0.0,0.0,6.502262443438914,8.3710407239819,,0.0,Ford Field,Detroit,MI,INDOOR,DOME,INDOOR,TURF,600.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,82.2,78.0,88.1,10.1,63.7,54.0,990.9,96.0,49.2,11.7,23.9,12.1,219.0,14.5,0.0,Slight Chance Rain Showers,25.1,83.7,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,-7.0,49.5,28.25,21.25,DET -7,101.1,13.74,0.0,FAVORITE / LOWER LATE VOLUME
00-0038454,Keaton Mitchell,LAC,ARI,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,13.56,13.534,13.007,0.0,26.349,9.472,15,10.2,11.4,12.267,9.0,2.0,1.0,0.984,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.678,1.328,7.85,79.17,7.667,9.684,2.0,42.86,1.678,7.85,7.85,1.328,79.17,7.667,9.684,61.57,24.62,5.29,0.48,0.01,0.0,0.0,0.0,0.0,0.0,36.509433962264154,36.509433962264154,0.0,6.534883720930233,,8.062015503875969,,36.509433962264154,49.169154099880984,49.169154099880984,234.58823529411765,33.8235294117647,0.0,0.0,6.935652173913043,8.521739130434783,,0.0,SoFi Stadium,Inglewood,CA,OUTDOOR,CANOPY,OUTDOOR,TURF,131.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,76.8,75.2,77.7,,59.2,54.8,1003.6,0.0,49.2,10.1,7.2,-3.0,222.0,0.0,0.0,,0.0,100.0,89.1,1.002,1.0037,0.9976,NEUTRAL,-10.5,46.5,28.5,18.0,LAC -10.5,98.8,13.53,0.03,FAVORITE / LOWER LATE VOLUME
00-0035685,David Montgomery,HOU,BUF,RB,RB,ACT,7.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,13.23,13.228,12.133,0.0,28.004,10.622,41,11.4,11.4,11.6,12.0,1.4,1.0,0.907,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.758,1.406,5.55,80.0,6.96,8.7,1.4,-41.67,1.758,5.55,5.55,1.406,80.0,6.96,8.7,57.13,26.15,7.54,1.19,0.08,0.01,0.0,0.0,0.0,0.0,36.80701754385965,36.80701754385965,0.0,6.7016205910390845,,8.627264061010486,,36.80701754385965,51.44642944241784,51.44642944241784,213.3793103448276,33.724137931034484,0.0,0.0,6.32719836400818,7.566462167689162,,0.0,Reliant Stadium,Houston,TX,INDOOR,DOME,INDOOR,—,39.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.3,87.0,97.6,10.6,74.4,60.7,1011.2,8.0,49.2,10.7,11.7,0.9,150.0,23.2,0.0,Chance Showers And Thunderstorms,19.6,87.2,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,1.5,44.5,21.5,23.0,BUF -1.5,99.9,13.23,0.0,NEUTRAL
00-0033526,Samaje Perine,CIN,TB,RB,RB,ACT,9.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,13.28,13.129,12.031,0.0,27.559,10.438,44,8.4,8.1,12.867,7.909,2.0,1.0,1.15,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,2.567,1.951,6.03,76.0,4.68,6.158,2.0,11.11,2.567,6.03,6.03,1.951,76.0,4.68,6.158,56.88,25.7,6.97,1.06,0.06,0.0,0.0,0.0,0.0,0.0,40.15686274509804,40.15686274509804,0.0,6.59619140625,,6.93359375,,40.15686274509804,48.81234705806075,48.81234705806075,264.1296296296296,38.31481481481482,0.0,0.0,6.893668438859352,8.844852585790237,,0.0,Paycor Stadium,Cincinnati,OH,OUTDOOR,OUTDOOR,OUTDOOR,—,627.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,88.7,85.0,95.0,10.0,63.3,46.2,983.0,49.5,49.2,5.5,16.0,10.5,177.0,9.4,0.0,Sunny,14.9,90.3,94.2,1.0112,1.0099,1.0118,FAVORABLE,-3.5,50.5,27.0,23.5,CIN -3.5,98.8,13.13,0.15,NEUTRAL
00-0035261,Tony Pollard,TEN,NYJ,RB,RB,ACT,7.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,13.3,13.111,12.411,0.0,26.141,9.615,45,11.8,14.0,13.733,13.733,2.8,1.0,0.91,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,2.464,1.984,9.12,80.49,5.024,6.242,2.8,-6.67,2.464,9.12,9.12,1.984,80.49,5.024,6.242,58.89,24.19,5.19,0.49,0.01,0.0,0.0,0.0,0.0,0.0,34.705882352941174,34.705882352941174,0.0,5.927683615819209,,7.796610169491526,,34.705882352941174,49.991360108124404,49.991360108124404,209.64705882352942,32.96078431372549,0.0,0.0,6.360499702558001,8.625817965496728,,0.0,Nissan Stadium,Nashville,TN,OUTDOOR,OUTDOOR,OUTDOOR,—,558.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.5,89.0,95.8,6.8,69.1,48.8,996.4,33.5,49.2,5.1,10.4,5.2,185.0,17.7,0.0,Chance Rain Showers,14.8,90.4,96.0,1.0144,1.012,1.0168,FAVORABLE,-1.5,39.5,20.5,19.0,TEN -1.5,97.9,13.11,0.19,NEUTRAL
00-0033217,Mo Alie-Cox,IND,BAL,TE,TE,ACT,9.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,13.06,13.065,12.002,0.0,27.766,10.539,36,13.4,9.7,9.8,10.636,2.4,1.0,1.042,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,2.134,1.313,6.62,61.54,5.654,9.188,2.4,71.43,2.134,6.62,6.62,1.313,61.54,5.654,9.188,56.63,25.72,7.2,1.07,0.05,0.0,0.0,0.0,0.0,0.0,34.294117647058826,34.294117647058826,0.0,6.6506575185820465,,8.00457404230989,,34.294117647058826,50.72839820757528,50.72839820757528,245.01818181818183,39.54545454545455,0.0,0.0,6.195862068965517,8.275862068965518,,0.0,Lucas Oil Stadium,Indianapolis,IN,INDOOR,RETRACTABLE,INDOOR,TURF,715.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,87.5,83.0,95.0,12.0,65.4,49.2,986.5,70.2,49.2,8.7,20.5,11.9,192.0,15.1,0.0,Slight Chance Rain Showers,17.7,88.5,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,3.5,48.5,22.5,26.0,BAL -3.5,99.6,13.06,0.0,NEUTRAL
00-0037256,Rachaad White,WAS,PHI,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,13.18,12.989,11.764,0.0,28.334,10.871,49,9.6,12.7,14.333,12.824,1.8,1.0,0.85,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,2.296,2.023,7.95,88.1,5.119,5.811,1.8,-35.71,2.296,7.95,7.95,2.023,88.1,5.119,5.811,55.34,25.85,7.94,1.36,0.08,0.0,0.0,0.0,0.0,0.0,35.425925925925924,35.425925925925924,0.0,6.462101411395714,,7.631991636173549,,35.425925925925924,51.68342049711748,51.68342049711748,229.5438596491228,37.333333333333336,0.0,0.0,6.148496240601504,7.612781954887218,,0.0,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,OUTDOOR,OUTDOOR,—,39.0,Open-Meteo,Kickoff through +3h,2026-09-13T16:25:00-04:00,87.3,83.8,89.8,,63.4,45.2,1016.7,78.0,49.2,6.0,5.8,-0.1,236.0,10.0,0.0,,0.0,100.0,96.0,1.0144,1.012,1.0168,FAVORABLE,5.5,44.5,19.5,25.0,PHI -5.5,99.5,12.99,0.19,NEUTRAL
00-0034365,Ian Thomas,LV,MIA,TE,TE,ACT,8.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,12.87,12.868,12.291,0.0,25.234,9.301,17,18.0,12.1,11.267,16.286,1.8,1.0,0.906,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.875,1.442,5.73,76.92,6.5,8.45,1.8,-10.0,1.875,5.73,5.73,1.442,76.92,6.5,8.45,59.08,23.01,3.93,0.43,0.01,0.0,0.0,0.0,0.0,0.0,36.627450980392155,36.627450980392155,0.0,5.983404710920771,,6.5310492505353315,,36.627450980392155,49.682533954612566,49.682533954612566,235.21153846153845,35.23076923076923,0.0,0.0,6.676310043668122,8.460698689956333,,0.0,Allegiant Stadium,Las Vegas,NV,INDOOR,DOME,INDOOR,GRASS,2001.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,89.9,88.6,91.2,,13.1,5.8,938.7,0.0,49.2,3.2,5.7,2.5,124.0,3.0,0.0,,0.0,100.0,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,-3.5,40.5,22.0,18.5,LV -3.5,97.9,12.87,0.0,NEUTRAL
00-0039530,Brevyn Spann-Ford,DAL,NYG,TE,TE,ACT,2.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,12.95,12.83,11.119,0.0,28.527,11.31,16,14.4,9.0,11.867,9.0,1.6,1.0,0.928,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.63,1.129,4.78,69.23,6.846,9.889,1.6,60.0,1.63,4.78,4.78,1.129,69.23,6.846,9.889,53.29,26.4,8.19,1.72,0.21,0.03,0.0,0.0,0.0,0.0,39.55769230769231,39.55769230769231,0.0,6.794846864365581,,8.264462809917356,,39.55769230769231,49.990704638607866,49.990704638607866,235.7843137254902,34.470588235294116,0.0,0.0,6.8401592718998865,8.020477815699659,,0.0,MetLife Stadium,East Rutherford,NJ,OUTDOOR,OUTDOOR,OUTDOOR,—,79.0,Open-Meteo,Kickoff through +3h,2026-09-13T20:20:00-04:00,75.9,75.5,76.5,,65.3,69.8,1016.3,85.0,49.2,7.4,15.9,8.5,181.0,7.0,0.0,,0.0,100.0,93.3,1.0096,1.0088,1.0093,FAVORABLE,-2.5,48.5,25.5,23.0,DAL -2.5,99.6,12.83,0.12,NEUTRAL
00-0040194,Jackson Hawes,BUF,HOU,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,12.72,12.717,12.33,0.0,24.903,9.067,13,9.6,14.8,14.385,14.385,1.2,1.0,0.974,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.238,1.043,5.69,84.21,9.842,11.688,1.2,-40.0,1.238,5.69,5.69,1.043,84.21,9.842,11.688,58.8,21.56,3.67,0.24,0.01,0.0,0.0,0.0,0.0,0.0,33.172413793103445,33.172413793103445,0.0,7.210498960498961,,9.615384615384617,,33.172413793103445,50.31960505799191,50.31960505799191,227.10526315789474,35.43859649122807,0.0,0.0,6.408415841584159,8.316831683168317,,0.0,Reliant Stadium,Houston,TX,INDOOR,DOME,INDOOR,—,39.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.3,87.0,97.6,10.6,74.4,60.7,1011.2,8.0,49.2,10.7,11.7,0.9,150.0,23.2,0.0,Chance Showers And Thunderstorms,19.6,87.2,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,-1.5,44.5,23.0,21.5,BUF -1.5,100.5,12.72,0.0,NEUTRAL
00-0040187,Mitchell Evans,CAR,CHI,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,12.87,12.686,12.262,0.0,25.129,9.121,13,10.6,13.0,13.154,13.154,2.2,1.0,1.003,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.84,1.345,7.57,73.08,6.577,9.0,2.2,37.5,1.84,7.57,7.57,1.345,73.08,6.577,9.0,58.51,21.95,3.73,0.27,0.0,0.0,0.0,0.0,0.0,0.0,35.23076923076923,35.23076923076923,0.0,5.638646288209607,,6.550218340611353,,35.23076923076923,47.9467408390679,47.9467408390679,243.79245283018867,35.15094339622642,0.0,0.0,6.935587761674718,9.447128287707999,,0.0,Bank of America Stadium,Charlotte,NC,OUTDOOR,OUTDOOR,OUTDOOR,—,751.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,87.7,85.0,92.6,7.6,69.6,56.1,989.2,7.0,49.2,3.9,5.0,1.1,99.0,5.9,0.0,Mostly Sunny,13.3,91.4,96.0,1.0144,1.012,1.0168,FAVORABLE,2.5,47.5,22.5,25.0,CHI -2.5,96.6,12.69,0.18,NEUTRAL
00-0036876,Kylen Granson,TEN,NYJ,TE,TE,ACT,5.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,12.52,12.346,10.161,0.0,28.97,11.701,33,9.4,13.2,11.533,10.0,2.6,1.0,0.91,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,2.09,1.103,8.64,52.78,4.806,9.105,2.6,-13.33,2.09,8.64,8.64,1.103,52.78,4.806,9.105,50.43,25.35,8.88,1.97,0.29,0.01,0.01,0.0,0.0,0.0,34.705882352941174,34.705882352941174,0.0,5.927683615819209,,7.796610169491526,,34.705882352941174,49.991360108124404,49.991360108124404,209.64705882352942,32.96078431372549,0.0,0.0,6.360499702558001,8.625817965496728,,0.0,Nissan Stadium,Nashville,TN,OUTDOOR,OUTDOOR,OUTDOOR,—,558.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.5,89.0,95.8,6.8,69.1,48.8,996.4,33.5,49.2,5.1,10.4,5.2,185.0,17.7,0.0,Chance Rain Showers,14.8,90.4,96.0,1.0144,1.012,1.0168,FAVORABLE,-1.5,39.5,20.5,19.0,TEN -1.5,97.9,12.35,0.18,NEUTRAL
00-0040236,Kyle Monangai,CHI,CAR,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,12.42,12.243,11.028,0.0,26.511,10.267,14,13.4,11.6,11.714,11.714,2.6,1.0,0.904,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.91,1.167,7.69,61.11,5.861,9.591,3.2,128.57,1.91,7.69,7.69,1.167,61.11,5.861,9.591,53.54,23.33,5.59,0.96,0.1,0.01,0.0,0.0,0.0,0.0,35.924528301886795,35.924528301886795,0.0,6.133403361344538,,8.403361344537815,,35.924528301886795,49.97418894175862,49.97418894175862,216.09615384615384,31.826923076923077,0.0,0.0,6.789728096676737,8.09667673716012,,0.0,Bank of America Stadium,Charlotte,NC,OUTDOOR,OUTDOOR,OUTDOOR,—,751.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,87.7,85.0,92.6,7.6,69.6,56.1,989.2,7.0,49.2,3.9,5.0,1.1,99.0,5.9,0.0,Mostly Sunny,13.3,91.4,96.0,1.0144,1.012,1.0168,FAVORABLE,-2.5,47.5,25.0,22.5,CHI -2.5,98.3,12.24,0.18,NEUTRAL
00-0038824,Ryan Miller,MIA,LV,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,12.24,12.24,11.03,0.0,26.563,10.29,12,12.0,10.4,13.5,8.5,1.6,1.0,0.937,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.628,0.95,5.35,58.33,6.75,11.571,1.6,-20.0,1.628,5.35,5.35,0.95,58.33,6.75,11.571,53.29,22.79,5.93,0.96,0.07,0.0,0.0,0.0,0.0,0.0,34.59615384615385,34.59615384615385,0.0,6.899388549193997,,7.782101167315175,,34.59615384615385,51.62480214596115,51.62480214596115,228.54901960784315,34.86274509803921,0.0,0.0,6.555680539932508,7.142857142857142,,0.0,Allegiant Stadium,Las Vegas,NV,INDOOR,DOME,INDOOR,GRASS,2001.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,89.9,88.6,91.2,,13.1,5.8,938.7,0.0,49.2,3.2,5.7,2.5,124.0,3.0,0.0,,0.0,100.0,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,3.5,40.5,18.5,22.0,LV -3.5,100.4,12.24,0.0,NEUTRAL
00-0038589,Josh Whyle,GB,MIN,TE,TE,ACT,3.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,12.17,12.171,10.163,0.0,28.77,11.632,28,6.8,13.3,12.467,6.0,1.0,1.0,0.974,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.779,1.288,6.37,72.41,5.552,7.667,1.0,-66.67,1.779,6.37,6.37,1.288,72.41,5.552,7.667,50.35,24.88,8.71,1.97,0.28,0.04,0.0,0.0,0.0,0.0,32.30909090909091,32.30909090909091,0.0,7.368036015756894,,10.80472706809229,,32.30909090909091,51.417035676352654,51.417035676352654,232.53846153846155,35.88461538461539,0.0,0.0,6.480171489817792,7.395498392282958,,0.0,U.S. Bank Stadium,Minneapolis,MN,INDOOR,DOME,INDOOR,TURF,830.0,Open-Meteo,Kickoff through +3h,2026-09-13T15:25:00-05:00,65.9,65.1,67.5,,63.4,91.8,981.9,98.2,46.7,6.5,14.7,8.2,34.0,23.0,0.04,,0.0,100.0,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,1.5,46.5,22.5,24.0,MIN -1.5,101.2,12.17,0.0,NEUTRAL
00-0037805,Jeremy Ruckert,NYJ,TEN,TE,TE,ACT,4.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,12.34,12.165,11.759,0.482,23.27,8.177,36,12.0,13.5,13.067,13.769,2.6,1.0,0.967,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.981,1.561,7.87,78.79,5.939,7.538,2.6,8.33,1.981,7.87,7.87,1.561,78.79,5.939,7.538,57.91,17.82,2.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,36.84313725490196,36.84313725490196,0.0,5.461947844598191,,6.1734965407131455,,36.84313725490196,48.45874796798387,48.45874796798387,229.6078431372549,33.0,0.0,0.0,6.957813428401663,9.031491384432561,,0.0,Nissan Stadium,Nashville,TN,OUTDOOR,OUTDOOR,OUTDOOR,—,558.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.5,89.0,95.8,6.8,69.1,48.8,996.4,33.5,49.2,5.1,10.4,5.2,185.0,17.7,0.0,Chance Rain Showers,14.8,90.4,96.0,1.0144,1.012,1.0168,FAVORABLE,1.5,39.5,19.0,20.5,TEN -1.5,96.4,12.16,0.18,NEUTRAL
00-0038705,Emari Demercado,DAL,NYG,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,12.25,12.138,9.936,0.0,29.053,11.756,27,9.8,10.1,11.933,10.1,2.2,1.0,0.928,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.981,1.376,6.14,69.44,4.972,7.16,2.2,22.22,1.981,6.14,6.14,1.376,69.44,4.972,7.16,49.88,24.56,8.91,2.21,0.37,0.02,0.0,0.0,0.0,0.0,39.55769230769231,39.55769230769231,0.0,6.794846864365581,,8.264462809917356,,39.55769230769231,49.990704638607866,49.990704638607866,235.7843137254902,34.470588235294116,0.0,0.0,6.8401592718998865,8.020477815699659,,0.0,MetLife Stadium,East Rutherford,NJ,OUTDOOR,OUTDOOR,OUTDOOR,—,79.0,Open-Meteo,Kickoff through +3h,2026-09-13T20:20:00-04:00,75.9,75.5,76.5,,65.3,69.8,1016.3,85.0,49.2,7.4,15.9,8.5,181.0,7.0,0.0,,0.0,100.0,93.3,1.0096,1.0088,1.0093,FAVORABLE,-2.5,48.5,25.5,23.0,DAL -2.5,99.6,12.14,0.12,NEUTRAL
00-0039912,Ben Sinnott,WAS,PHI,TE,TE,ACT,2.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,12.18,12.01,11.005,0.0,25.41,9.616,12,16.2,12.4,11.833,14.25,2.0,1.0,0.85,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.295,1.159,7.97,89.47,8.684,9.706,2.0,100.0,1.295,7.97,7.97,1.159,89.47,8.684,9.706,53.37,21.59,4.35,0.32,0.0,0.0,0.0,0.0,0.0,0.0,35.425925925925924,35.425925925925924,0.0,6.462101411395714,,7.631991636173549,,35.425925925925924,51.68342049711748,51.68342049711748,229.5438596491228,37.333333333333336,0.0,0.0,6.148496240601504,7.612781954887218,,0.0,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,OUTDOOR,OUTDOOR,—,39.0,Open-Meteo,Kickoff through +3h,2026-09-13T16:25:00-04:00,87.3,83.8,89.8,,63.4,45.2,1016.7,78.0,49.2,6.0,5.8,-0.1,236.0,10.0,0.0,,0.0,100.0,96.0,1.0144,1.012,1.0168,FAVORABLE,5.5,44.5,19.5,25.0,PHI -5.5,99.5,12.01,0.17,NEUTRAL
00-0038090,Skyy Moore,GB,MIN,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,11.99,11.988,10.615,0.0,27.183,10.656,22,15.4,8.7,11.4,12.429,1.0,1.0,0.974,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.414,0.771,4.22,54.55,7.409,13.583,1.0,-16.67,1.414,4.22,4.22,0.771,54.55,7.409,13.583,51.89,22.64,6.4,1.17,0.1,0.0,0.0,0.0,0.0,0.0,32.30909090909091,32.30909090909091,0.0,7.368036015756894,,10.80472706809229,,32.30909090909091,51.417035676352654,51.417035676352654,232.53846153846155,35.88461538461539,0.0,0.0,6.480171489817792,7.395498392282958,,0.0,U.S. Bank Stadium,Minneapolis,MN,INDOOR,DOME,INDOOR,TURF,830.0,Open-Meteo,Kickoff through +3h,2026-09-13T15:25:00-05:00,65.9,65.1,67.5,,63.4,91.8,981.9,98.2,46.7,6.5,14.7,8.2,34.0,23.0,0.04,,0.0,100.0,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,1.5,46.5,22.5,24.0,MIN -1.5,101.2,11.99,0.0,NEUTRAL
00-0036862,Ben Skowronek,PIT,ATL,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,12.1,11.927,11.224,0.0,23.652,8.601,18,9.4,13.8,12.733,11.5,1.0,1.0,0.947,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.121,0.944,4.0,84.21,10.316,12.25,1.0,-16.67,1.121,4.0,4.0,0.944,84.21,10.316,12.25,55.46,18.81,2.5,0.14,0.0,0.0,0.0,0.0,0.0,0.0,33.129629629629626,33.129629629629626,0.0,6.39575181665735,,8.16098378982672,,33.129629629629626,50.78909359176775,50.78909359176775,226.9607843137255,35.19607843137255,0.0,0.0,6.4484679665738165,7.910863509749304,,0.0,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,OUTDOOR,OUTDOOR,—,764.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,83.3,80.0,88.2,8.2,65.5,55.9,988.3,38.8,49.2,6.9,5.3,-1.6,212.0,10.0,0.0,Mostly Sunny,19.4,87.4,96.0,1.0144,1.012,1.0168,FAVORABLE,-3.5,41.5,22.5,19.0,PIT -3.5,99.1,11.93,0.17,NEUTRAL
