Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Cincinnati Reds @ St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,First Pitch,01:15 PM CDT,2026-07-26 03:01:57 UTC,2026-07-25 08:01:57 PM PDT,2026-07-26T01:51:55+00:00,70.0,15.2,5,3.81,2.07,15.27,10.7,1.4,100.0,0.0,YES,2026-07-26T13:00,2026-07-26T14:00,0.25,26.8,82.6,62.9,0.96,0.4,0.3,0.3,Code 26,91.4,107.9,77.7,65.5,997.7,1012.9,94.9,15.4,0.008,52.5,3454.0,2.5,2.4,2.4,9.5,9.1,9.1,6.7,SSW,212.7,OUT TO LCF,OUT TO LCF,77.9,77.9,29.0,71.0,4.5,2.1,2.5,1.0,-1.2,2.1,2.4,1.0,2.1,2.5,1.0,2.0,2.1,0.9,-1.2,1.8,1.8,1.0,0.2,0.94,1.0,0.95,0.08,1.1212,LIGHT,2669.0,OPEN,OPEN-AIR PARK,65.6,9.9,4.3,1.1,0.0,1.037,64.8,65.9,57.5,56.1,40.0,23.7,MODERATE,9.7,LOW,93.0,89.6,2.0,2.8
Cincinnati Reds @ St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,+1 Hour,02:15 PM CDT,2026-07-26 03:01:57 UTC,2026-07-25 08:01:57 PM PDT,2026-07-26T01:51:55+00:00,70.0,16.2,5,3.74,2.28,12.82,11.7,1.7,100.0,0.0,YES,2026-07-26T14:00,2026-07-26T15:00,0.25,26.3,86.0,64.0,0.96,0.4,0.3,0.3,Partly cloudy,92.3,109.3,77.5,63.4,997.0,1012.2,79.8,12.7,0.0,58.9,3536.0,2.6,2.5,2.5,11.0,10.6,10.6,8.1,SSW,213.6,OUT TO LCF,OUT TO LCF,76.5,76.5,29.0,71.0,4.4,2.3,2.6,1.1,-1.3,2.2,2.5,1.1,2.3,2.6,1.1,2.1,2.2,1.0,-1.2,1.9,1.9,1.0,0.2,0.94,1.0,0.95,0.08,1.119,LIGHT,2745.0,OPEN,OPEN-AIR PARK,66.3,10.1,4.6,1.3,0.0,1.039,65.5,66.6,57.7,56.3,39.3,19.0,LOW,3.9,LOW,92.0,91.7,2.0,3.0
Cincinnati Reds @ St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,+2 Hours,03:15 PM CDT,2026-07-26 03:01:57 UTC,2026-07-25 08:01:57 PM PDT,2026-07-26T01:51:55+00:00,70.0,17.2,5,2.78,1.62,10.48,17.6,1.1,100.0,0.0,YES,2026-07-26T15:00,2026-07-26T16:00,0.25,19.6,89.6,65.5,0.96,0.4,0.3,0.3,Mostly clear,93.7,106.8,75.0,56.5,996.9,1012.0,42.7,7.6,0.001,80.5,2678.0,2.8,2.7,2.7,10.3,9.9,9.9,7.2,SW,231.3,OUT TO CF,OUT TO CF,76.8,76.8,37.0,63.0,0.4,2.8,2.6,1.9,-0.6,2.7,2.5,1.9,2.8,2.6,1.9,2.5,2.2,1.7,-0.5,2.3,2.3,1.0,0.2,0.94,1.0,0.95,0.08,1.117,LIGHT,2845.0,OPEN,OPEN-AIR PARK,67.3,10.3,5.6,1.1,0.0,1.042,66.8,67.3,57.7,56.5,39.9,16.8,LOW,2.9,LOW,93.0,93.5,3.0,2.7
Cincinnati Reds @ St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,+3 Hours,04:15 PM CDT,2026-07-26 03:01:57 UTC,2026-07-25 08:01:57 PM PDT,2026-07-26T01:51:55+00:00,70.0,18.2,5,2.36,0.56,7.87,50.8,1.2,25.0,0.0,YES,2026-07-26T16:00,2026-07-26T17:00,0.25,13.9,91.0,63.4,0.96,0.4,0.3,0.3,Code 16,95.1,105.4,74.2,53.2,996.5,1011.6,58.9,6.4,0.004,93.0,2617.0,1.6,1.5,1.5,9.6,9.2,9.2,7.6,W,279.3,LIGHT / VARIABLE,LIGHT / VARIABLE,33.4,33.4,25.0,75.0,22.4,1.3,0.5,1.6,1.0,1.2,0.5,1.5,1.3,0.5,1.6,1.2,0.4,1.4,0.9,1.1,1.1,1.0,0.1,0.94,1.0,0.95,0.08,1.114,LIGHT,2954.0,OPEN,OPEN-AIR PARK,64.7,10.5,2.6,1.2,0.0,1.035,65.0,64.1,57.2,56.2,39.1,17.2,LOW,5.0,LOW,95.0,94.5,3.0,1.8
Seattle Mariners @ Texas Rangers,Seattle Mariners,Texas Rangers,Globe Life Field,First Pitch,01:35 PM CDT,2026-07-26 03:01:58 UTC,2026-07-25 08:01:58 PM PDT,2026-07-25T23:11:43+00:00,230.3,15.6,5,0.92,0.56,0.0,3.3,0.2,100.0,0.0,YES,2026-07-26T13:00,2026-07-26T14:00,0.5833,5.4,94.0,53.4,0.74,0.0,0.2,0.2,Mostly clear,98.5,106.9,67.8,37.4,995.3,1014.3,28.2,0.0,0.0,106.0,512.0,6.1,0.0,0.0,12.6,0.0,0.0,0.0,S,190.7,OUT TO LCF,OUT TO LCF,97.2,97.2,37.0,63.0,0.8,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),6.5,LOW,98.0,98.8,5.0,6.8
Seattle Mariners @ Texas Rangers,Seattle Mariners,Texas Rangers,Globe Life Field,+1 Hour,02:35 PM CDT,2026-07-26 03:01:58 UTC,2026-07-25 08:01:58 PM PDT,2026-07-25T23:11:43+00:00,230.3,16.6,5,0.72,1.14,0.0,9.7,0.2,100.0,0.0,YES,2026-07-26T14:00,2026-07-26T15:00,0.5833,6.3,93.6,53.3,0.74,0.0,0.2,0.2,Clear,100.0,107.0,67.2,35.2,994.8,1013.7,23.1,0.0,0.0,110.4,442.0,8.5,0.0,0.0,13.5,0.0,0.0,0.0,S,180.4,OUT TO LCF,OUT TO LCF,94.1,94.1,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),6.5,LOW,100.0,100.0,10.0,7.5
Seattle Mariners @ Texas Rangers,Seattle Mariners,Texas Rangers,Globe Life Field,+2 Hours,03:35 PM CDT,2026-07-26 03:01:58 UTC,2026-07-25 08:01:58 PM PDT,2026-07-25T23:11:43+00:00,230.3,17.6,5,0.66,1.47,0.0,8.9,0.3,100.0,0.0,YES,2026-07-26T15:00,2026-07-26T16:00,0.5833,7.1,93.4,53.3,0.74,0.0,0.2,0.2,Clear,100.3,105.5,66.0,33.6,994.2,1013.1,14.9,0.0,0.0,117.1,291.0,8.9,0.0,0.0,14.4,0.0,0.0,0.0,S,178.1,OUT TO LCF,OUT TO LCF,94.2,94.2,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),6.2,LOW,100.0,100.5,10.0,8.1
Seattle Mariners @ Texas Rangers,Seattle Mariners,Texas Rangers,Globe Life Field,+3 Hours,04:35 PM CDT,2026-07-26 03:01:58 UTC,2026-07-25 08:01:58 PM PDT,2026-07-25T23:11:43+00:00,230.3,18.6,5,0.69,1.46,0.0,3.7,0.4,100.0,0.0,YES,2026-07-26T16:00,2026-07-26T17:00,0.5833,7.1,94.0,53.4,0.74,0.0,0.2,0.2,Clear,100.3,103.0,64.5,32.1,993.6,1012.5,6.9,0.0,0.0,124.9,137.0,9.3,0.0,0.0,15.3,0.0,0.0,0.0,S,178.1,OUT TO LCF,OUT TO LCF,96.7,96.7,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),5.0,LOW,100.0,100.5,10.0,8.8
Los Angeles Angels @ San Francisco Giants,Los Angeles Angels,San Francisco Giants,Oracle Park,First Pitch,01:05 PM PDT,2026-07-26 03:02:00 UTC,2026-07-25 08:02:00 PM PDT,2026-07-25T20:25:51+00:00,396.2,17.0,5,2.08,1.82,0.0,12.1,0.9,100.0,0.0,YES,2026-07-26T13:00,2026-07-26T14:00,0.0833,13.8,88.4,62.3,0.82,-2.5,-2.4,-4.0,Mostly clear,59.9,62.1,56.0,81.7,1018.2,1018.2,37.7,0.0,0.0,41.4,0.0,12.1,9.9,9.9,26.0,21.3,21.3,11.4,W,267.7,OUT TO CF,OUT TO CF,90.6,90.6,41.0,59.0,0.1,12.1,9.6,10.2,0.5,9.9,7.9,8.4,12.1,9.6,10.2,7.3,5.0,5.8,0.4,6.4,6.4,1.0,3.0,0.76,0.88,0.83,0.3,1.2217,HEAVY,-104.0,OPEN,OPEN-AIR PARK,63.9,0.3,15.8,1.8,0.0,1.033,63.3,62.6,56.0,50.8,58.9,0.7,LOW,9.8,LOW,64.0,61.3,13.0,11.5
Los Angeles Angels @ San Francisco Giants,Los Angeles Angels,San Francisco Giants,Oracle Park,+1 Hour,02:05 PM PDT,2026-07-26 03:02:00 UTC,2026-07-25 08:02:00 PM PDT,2026-07-25T20:25:51+00:00,396.2,18.0,5,2.05,2.37,0.0,15.9,1.0,100.0,0.0,YES,2026-07-26T14:00,2026-07-26T15:00,0.0833,15.3,88.0,64.1,0.82,-2.5,-2.4,-4.0,Clear,60.1,59.4,55.9,80.1,1018.1,1018.1,32.8,0.0,0.0,43.5,0.0,13.8,11.3,11.3,27.6,22.6,22.6,11.3,W,272.5,OUT TO CF,OUT TO CF,88.2,88.2,41.0,59.0,0.1,13.7,10.2,12.3,1.8,11.2,8.4,10.0,13.7,10.2,12.3,8.3,5.3,7.0,1.3,7.3,7.3,1.0,3.4,0.76,0.88,0.83,0.3,1.2213,HEAVY,-91.0,OPEN,OPEN-AIR PARK,66.1,0.3,17.9,1.8,0.0,1.039,65.7,64.3,56.9,51.2,58.0,1.8,LOW,9.2,LOW,64.0,61.6,13.0,14.4
Los Angeles Angels @ San Francisco Giants,Los Angeles Angels,San Francisco Giants,Oracle Park,+2 Hours,03:05 PM PDT,2026-07-26 03:02:00 UTC,2026-07-25 08:02:00 PM PDT,2026-07-25T20:25:51+00:00,396.2,19.0,5,2.03,3.19,0.0,17.6,1.4,100.0,0.0,YES,2026-07-26T15:00,2026-07-26T16:00,0.0833,17.7,87.2,65.1,0.82,-2.5,-2.4,-4.0,Clear,60.2,58.3,55.5,79.1,1017.8,1017.8,25.3,0.0,0.0,43.6,0.0,14.8,12.1,12.1,28.4,23.3,23.3,11.2,W,273.2,OUT TO CF,OUT TO CF,86.1,86.1,41.0,59.0,0.1,14.7,10.8,13.2,2.1,12.0,8.9,10.8,14.7,10.8,13.2,8.8,5.6,7.5,1.6,7.8,7.8,1.0,3.6,0.76,0.88,0.83,0.3,1.2208,HEAVY,-73.0,OPEN,OPEN-AIR PARK,67.3,0.4,19.2,1.8,0.0,1.042,67.1,65.4,57.4,51.4,57.6,2.4,LOW,8.8,LOW,64.0,61.8,14.0,15.4
Los Angeles Angels @ San Francisco Giants,Los Angeles Angels,San Francisco Giants,Oracle Park,+3 Hours,04:05 PM PDT,2026-07-26 03:02:00 UTC,2026-07-25 08:02:00 PM PDT,2026-07-25T20:25:51+00:00,396.2,20.0,5,2.06,3.6,0.0,16.7,1.5,100.0,0.0,YES,2026-07-26T16:00,2026-07-26T17:00,0.0833,19.0,86.6,66.0,0.82,-2.5,-2.4,-4.0,Clear,60.1,56.8,55.6,79.1,1017.4,1017.4,18.2,0.0,0.0,40.9,0.0,15.7,12.9,12.9,29.3,24.0,24.0,11.1,W,273.8,OUT TO CF,OUT TO CF,86.3,86.3,41.0,59.0,0.1,15.5,11.3,14.1,2.4,12.7,9.3,11.5,15.5,11.3,14.1,9.3,5.9,8.0,1.8,8.3,8.3,1.0,3.9,0.76,0.88,0.83,0.3,1.2204,HEAVY,-64.0,OPEN,OPEN-AIR PARK,68.5,0.4,20.2,1.8,0.0,1.044,68.2,66.3,57.9,51.6,57.0,3.0,LOW,8.7,LOW,64.0,61.7,15.0,16.2
New York Yankees @ Philadelphia Phillies,New York Yankees,Philadelphia Phillies,Citizens Bank Park,First Pitch,07:20 PM EDT,2026-07-26 03:02:01 UTC,2026-07-25 08:02:01 PM PDT,2026-07-25T20:08:27+00:00,413.6,20.3,5,1.21,1.75,4.97,23.0,1.6,100.0,0.0,YES,2026-07-26T19:00,2026-07-26T20:00,0.3333,11.8,92.2,65.1,0.98,0.7,1.6,1.6,Clear,82.5,80.9,57.5,43.9,1007.8,1010.1,26.1,2.8,0.0,84.5,26.0,3.8,3.7,3.7,8.7,8.6,8.6,4.8,S,174.2,OUT TO LCF,OUT TO LCF,67.5,67.5,29.0,71.0,11.2,3.7,3.6,2.4,-1.0,3.6,3.5,2.4,3.7,3.6,2.4,3.5,3.1,2.2,-1.0,3.1,3.1,1.0,0.3,0.94,1.03,0.98,0.09,1.1587,LIGHT,1731.0,OPEN,OPEN-AIR PARK,66.3,6.3,7.7,0.8,0.0,1.039,65.5,66.4,56.4,53.5,61.3,1.8,LOW,4.5,LOW,82.0,81.6,5.0,4.0
New York Yankees @ Philadelphia Phillies,New York Yankees,Philadelphia Phillies,Citizens Bank Park,+1 Hour,08:20 PM EDT,2026-07-26 03:02:01 UTC,2026-07-25 08:02:01 PM PDT,2026-07-25T20:08:27+00:00,413.6,21.3,5,1.64,1.73,5.21,16.8,1.5,100.0,0.0,YES,2026-07-26T20:00,2026-07-26T21:00,0.3333,13.6,90.5,64.7,0.98,0.7,1.6,1.6,Clear,80.0,78.4,59.1,50.1,1008.1,1010.3,44.8,3.1,0.0,67.1,84.0,3.9,3.8,3.8,10.7,10.5,10.5,6.7,S,174.0,OUT TO LCF,OUT TO LCF,71.4,71.4,29.0,71.0,10.9,3.7,3.6,2.4,-1.1,3.6,3.6,2.4,3.7,3.6,2.4,3.6,3.2,2.2,-1.0,3.2,3.2,1.0,0.3,0.94,1.03,0.98,0.09,1.1639,NEUTRAL,1559.0,OPEN,OPEN-AIR PARK,66.3,5.8,7.8,1.1,0.0,1.039,65.4,66.3,56.2,53.2,64.0,2.5,LOW,6.2,LOW,80.0,78.7,5.0,4.1
New York Yankees @ Philadelphia Phillies,New York Yankees,Philadelphia Phillies,Citizens Bank Park,+2 Hours,09:20 PM EDT,2026-07-26 03:02:01 UTC,2026-07-25 08:02:01 PM PDT,2026-07-25T20:08:27+00:00,413.6,22.3,5,1.72,1.51,4.47,3.2,1.2,100.0,0.0,YES,2026-07-26T21:00,2026-07-26T22:00,0.3333,13.0,85.3,69.5,0.98,0.7,1.6,1.6,Partly cloudy,77.3,75.3,60.2,56.8,1008.3,1010.6,73.2,3.0,0.0,53.9,68.0,7.2,7.1,7.1,14.0,13.7,13.7,6.6,S,179.1,OUT TO CF,OUT TO CF,94.6,94.6,41.0,59.0,0.0,7.1,6.6,5.0,-1.4,7.0,6.5,4.9,7.1,6.6,5.0,6.8,5.8,4.6,-1.3,6.1,6.1,1.0,0.6,0.94,1.03,0.98,0.09,1.1697,NEUTRAL,1374.0,OPEN,OPEN-AIR PARK,72.8,5.3,14.9,1.1,0.0,1.055,71.5,72.6,58.5,54.1,67.0,2.3,LOW,16.0,LOW,78.0,75.6,10.0,5.3
New York Yankees @ Philadelphia Phillies,New York Yankees,Philadelphia Phillies,Citizens Bank Park,+3 Hours,10:20 PM EDT,2026-07-26 03:02:01 UTC,2026-07-25 08:02:01 PM PDT,2026-07-25T20:08:27+00:00,413.6,23.3,5,1.43,0.41,3.91,6.8,0.2,100.0,0.0,YES,2026-07-26T22:00,2026-07-26T23:00,0.3333,8.3,92.7,67.0,0.98,0.7,1.6,1.6,Mostly clear,74.4,73.5,60.2,62.6,1008.7,1011.0,58.6,2.3,0.0,47.5,17.0,5.1,5.0,5.0,15.2,14.9,14.9,9.9,S,183.3,OUT TO CF,OUT TO CF,95.6,95.6,37.0,63.0,0.1,5.0,4.5,3.8,-0.6,4.9,4.4,3.7,5.0,4.5,3.8,4.8,3.9,3.4,-0.6,4.3,4.3,1.0,0.4,0.94,1.03,0.98,0.09,1.1764,NEUTRAL,1173.0,OPEN,OPEN-AIR PARK,68.3,4.6,10.5,1.6,0.0,1.044,67.6,68.0,56.5,52.8,70.1,1.5,LOW,6.5,LOW,75.0,72.8,5.0,5.1
