Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Seattle Mariners @ Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,American Family Field,+1 Hour,07:40 PM CDT,2026-08-19 04:05:33 UTC,2026-08-18 09:05:33 PM PDT,2026-08-19T03:33:03+00:00,32.5,20.6,5,0.61,0.64,4.35,28.0,1.0,0.0,43.8,YES,2026-08-19T19:00,2026-08-19T20:00,0.6667,5.9,95.4,50.5,0.82,0.0,0.5,0.5,Clear,70.5,70.5,58.3,65.0,989.7,1014.3,33.1,1.8,0.0,50.6,40.0,3.8,3.1,3.1,11.8,9.7,9.7,6.6,E,83.7,CROSS LF → RF,CROSS LF → RF,71.6,71.6,0.0,100.0,0.0,-2.7,-3.7,-0.7,2.7,-2.2,-3.1,-0.5,-2.7,-3.7,-0.7,-1.9,-2.5,-0.4,2.2,-1.7,-1.7,1.0,0.3,0.86,0.91,0.88,0.1,1.1632,NEUTRAL,1559.0,OPEN,PROJECTED: FAVORABLE,50.5,5.9,-5.1,-0.8,0.0,1.001,51.6,49.8,53.0,49.2,74.5,1.4,LOW,3.6,LOW,71.0,70.1,0.0,3.8
Seattle Mariners @ Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,American Family Field,+2 Hours,08:40 PM CDT,2026-08-19 04:05:33 UTC,2026-08-18 09:05:33 PM PDT,2026-08-19T03:33:03+00:00,32.5,21.6,5,1.14,0.64,2.2,25.2,0.7,0.0,100.0,YES,2026-08-19T20:00,2026-08-19T21:00,0.6667,7.2,94.5,49.9,0.82,0.0,0.5,0.5,Clear,68.3,67.4,57.6,68.6,989.9,1014.6,29.9,1.1,0.0,49.6,24.0,3.3,2.7,2.7,10.1,8.3,8.3,5.6,E,98.0,IN FROM LF,IN FROM LF,74.0,74.0,0.0,100.0,0.0,-2.8,-3.3,-1.3,1.7,-2.3,-2.7,-1.1,-2.8,-3.3,-1.3,-2.0,-2.2,-0.9,1.3,-1.8,-1.8,1.0,0.3,0.86,0.91,0.88,0.1,1.1683,NEUTRAL,1412.0,OPEN,PROJECTED: FAVORABLE,49.8,5.4,-5.4,-0.7,0.0,1.0,50.6,49.5,52.3,48.7,73.2,0.8,LOW,4.1,LOW,69.0,67.9,0.0,3.3
Seattle Mariners @ Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,American Family Field,+3 Hours,09:40 PM CDT,2026-08-19 04:05:33 UTC,2026-08-18 09:05:33 PM PDT,2026-08-19T03:33:03+00:00,32.5,22.6,5,1.24,0.83,0.5,21.8,0.4,0.0,100.0,YES,2026-08-19T21:00,2026-08-19T22:00,0.6667,7.6,94.9,49.4,0.82,0.0,0.5,0.5,Mostly clear,66.7,65.4,57.0,70.9,990.3,1015.1,46.8,0.5,0.0,50.4,15.0,3.0,2.4,2.4,8.5,6.9,6.9,4.5,ESE,117.9,IN FROM CF,IN FROM CF,76.8,76.8,0.0,100.0,0.0,-2.9,-2.7,-2.1,0.6,-2.4,-2.2,-1.7,-2.9,-2.7,-2.1,-2.0,-1.8,-1.4,0.4,-1.8,-1.8,1.0,0.2,0.86,0.91,0.88,0.1,1.1726,NEUTRAL,1290.0,OPEN,PROJECTED: FAVORABLE,49.4,5.0,-5.5,-0.5,0.0,0.999,49.8,49.4,51.5,48.4,71.4,0.4,LOW,3.0,LOW,67.0,66.5,0.0,3.0
Washington Nationals @ Texas Rangers,Washington Nationals,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-08-19 04:05:34 UTC,2026-08-18 09:05:34 PM PDT,2026-08-18T23:12:16+00:00,293.3,20.0,5,0.73,1.11,0.0,7.3,0.2,100.0,0.0,YES,2026-08-19T19:00,2026-08-19T20:00,0.0833,6.3,96.0,53.4,0.74,0.0,0.2,0.2,Partly cloudy,102.0,100.3,60.4,25.7,990.8,1009.6,71.1,0.0,0.0,138.7,533.0,9.9,0.0,0.0,17.2,0.0,0.0,0.0,S,180.2,OUT TO LCF,OUT TO LCF,95.4,95.4,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),2.1,LOW,102.0,102.0,10.0,9.8
Washington Nationals @ Texas Rangers,Washington Nationals,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-08-19 04:05:34 UTC,2026-08-18 09:05:34 PM PDT,2026-08-18T23:12:16+00:00,293.3,21.0,5,1.08,0.65,0.0,5.3,0.3,100.0,0.0,YES,2026-08-19T20:00,2026-08-19T21:00,0.0833,6.3,93.1,53.3,0.74,0.0,0.2,0.2,Mostly clear,100.2,98.0,60.4,27.5,990.9,1009.8,45.4,0.0,0.0,133.7,397.0,9.2,0.0,0.0,17.4,0.0,0.0,0.0,S,179.7,OUT TO LCF,OUT TO LCF,96.2,96.2,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),7.4,LOW,101.0,99.5,10.0,8.6
Washington Nationals @ Texas Rangers,Washington Nationals,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-08-19 04:05:34 UTC,2026-08-18 09:05:34 PM PDT,2026-08-18T23:12:16+00:00,293.3,22.0,5,1.45,0.22,0.0,3.5,0.1,100.0,0.0,YES,2026-08-19T21:00,2026-08-19T22:00,0.0833,6.5,93.6,53.3,0.74,0.0,0.2,0.2,Mostly clear,96.8,96.2,61.1,31.2,991.5,1010.5,42.1,0.0,0.0,123.3,342.0,8.9,0.0,0.0,15.3,0.0,0.0,0.0,S,179.0,OUT TO LCF,OUT TO LCF,97.8,97.8,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),6.3,LOW,97.0,96.7,10.0,8.1
Washington Nationals @ Texas Rangers,Washington Nationals,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-08-19 04:05:34 UTC,2026-08-18 09:05:34 PM PDT,2026-08-18T23:12:16+00:00,293.3,23.0,5,1.51,0.39,0.0,3.3,0.3,100.0,0.0,YES,2026-08-19T22:00,2026-08-19T23:00,0.0833,7.2,93.7,53.3,0.74,0.0,0.2,0.2,Mostly clear,94.7,94.0,62.0,34.3,992.2,1011.3,52.5,0.0,0.0,111.2,438.0,9.2,0.0,0.0,16.3,0.0,0.0,0.0,S,179.4,OUT TO LCF,OUT TO LCF,97.3,97.3,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),5.6,LOW,95.0,94.5,10.0,8.6
Los Angeles Angels @ Houston Astros,Los Angeles Angels,Houston Astros,Daikin Park,First Pitch,07:10 PM CDT,2026-08-19 04:05:36 UTC,2026-08-18 09:05:36 PM PDT,2026-08-19T00:20:42+00:00,224.9,20.1,5,3.16,1.59,4.68,2.8,0.6,100.0,0.0,YES,2026-08-19T19:00,2026-08-19T20:00,0.1667,19.0,81.3,53.0,0.76,0.0,0.3,0.3,Partly cloudy,92.2,91.5,70.0,49.2,1011.6,1013.4,58.0,1.8,0.0,70.7,1858.0,11.9,0.0,0.0,19.1,0.0,0.0,0.0,S,179.6,OUT TO RCF,OUT TO RCF,96.7,96.7,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),18.4,MEDIUM,94.0,90.9,15.0,9.7
Los Angeles Angels @ Houston Astros,Los Angeles Angels,Houston Astros,Daikin Park,+1 Hour,08:10 PM CDT,2026-08-19 04:05:36 UTC,2026-08-18 09:05:36 PM PDT,2026-08-19T00:20:42+00:00,224.9,21.1,5,3.29,0.84,3.18,2.1,0.4,100.0,0.0,YES,2026-08-19T20:00,2026-08-19T21:00,0.1667,16.8,81.5,53.0,0.76,0.0,0.3,0.3,Clear,88.6,86.5,70.2,55.5,1012.1,1013.9,28.6,1.0,0.0,64.0,1418.0,12.1,0.0,0.0,21.3,0.0,0.0,0.0,S,179.8,OUT TO RCF,OUT TO RCF,97.6,97.6,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),19.8,MEDIUM,91.0,86.9,15.0,10.1
Los Angeles Angels @ Houston Astros,Los Angeles Angels,Houston Astros,Daikin Park,+2 Hours,09:10 PM CDT,2026-08-19 04:05:36 UTC,2026-08-18 09:05:36 PM PDT,2026-08-19T00:20:42+00:00,224.9,22.1,5,3.06,0.33,1.44,2.4,0.1,100.0,0.0,YES,2026-08-19T21:00,2026-08-19T22:00,0.1667,13.7,87.6,69.1,0.76,0.0,0.3,0.3,Clear,85.5,84.4,71.2,63.2,1012.8,1014.6,25.2,0.5,0.0,53.9,1318.0,9.8,7.4,7.4,22.2,16.8,16.8,9.4,S,182.3,OUT TO RCF,OUT TO RCF,98.4,98.4,41.0,59.0,0.1,9.2,5.7,9.4,3.2,7.0,4.4,7.1,9.2,5.7,9.4,6.0,3.5,5.9,2.4,5.4,5.4,1.0,0.7,0.86,0.9,0.87,0.1,1.1536,LIGHT,1764.0,OPEN,PROJECTED: FAVORABLE,71.8,6.8,13.2,1.5,0.0,1.052,72.2,70.1,59.3,56.2,50.9,12.3,LOW,11.3,LOW,88.0,83.7,10.0,9.6
Los Angeles Angels @ Houston Astros,Los Angeles Angels,Houston Astros,Daikin Park,+3 Hours,10:10 PM CDT,2026-08-19 04:05:36 UTC,2026-08-18 09:05:36 PM PDT,2026-08-19T00:20:42+00:00,224.9,23.1,5,2.38,0.5,0.0,1.3,0.2,100.0,0.0,YES,2026-08-19T22:00,2026-08-19T23:00,0.1667,11.0,88.2,68.1,0.76,0.0,0.3,0.3,Clear,83.6,84.9,72.9,71.0,1013.4,1015.2,35.8,0.0,0.0,43.0,1695.0,9.3,7.0,7.0,21.6,16.4,16.4,9.4,S,185.2,OUT TO RCF,OUT TO RCF,98.5,98.5,41.0,59.0,0.3,8.6,5.0,9.0,3.5,6.5,3.8,6.9,8.6,5.0,9.0,5.6,3.1,5.6,2.6,5.0,5.0,1.0,0.7,0.86,0.9,0.87,0.1,1.1575,LIGHT,1623.0,OPEN,PROJECTED: FAVORABLE,70.5,6.4,12.3,1.5,0.0,1.049,71.1,68.8,58.9,55.8,51.7,12.0,LOW,12.4,LOW,86.0,81.9,10.0,8.8
Los Angeles Dodgers @ Colorado Rockies,Los Angeles Dodgers,Colorado Rockies,Coors Field,First Pitch,06:40 PM MDT,2026-08-19 04:05:37 UTC,2026-08-18 09:05:37 PM PDT,2026-08-18T18:46:18+00:00,559.3,20.6,5,1.58,1.93,11.5,27.2,2.7,18.8,81.2,YES,2026-08-19T18:00,2026-08-19T19:00,0.6667,16.1,85.8,68.6,1.05,0.5,4.0,4.0,Partly cloudy,86.0,83.3,45.9,26.5,845.0,1008.7,59.4,10.6,0.0,162.8,280.0,5.1,5.3,5.3,12.4,13.0,13.0,7.7,ENE,71.7,CROSS RF → LF,CROSS RF → LF,75.8,75.8,29.0,71.0,2.5,-2.0,1.0,-4.3,-4.7,-2.1,1.1,-4.5,-2.0,1.0,-4.3,-2.1,1.0,-4.3,-4.8,-1.1,-1.1,0.6,0.4,1.0,1.04,1.0,0.08,0.9664,VERY LIGHT,7883.0,OPEN,OPEN-AIR PARK,71.7,22.0,-3.4,-0.9,0.0,1.052,68.8,73.6,63.6,51.3,57.4,8.7,LOW,12.6,LOW,83.0,87.3,6.0,4.9
Los Angeles Dodgers @ Colorado Rockies,Los Angeles Dodgers,Colorado Rockies,Coors Field,+1 Hour,07:40 PM MDT,2026-08-19 04:05:37 UTC,2026-08-18 09:05:37 PM PDT,2026-08-18T18:46:18+00:00,559.3,21.6,5,0.92,0.85,7.52,33.3,1.8,43.8,0.0,YES,2026-08-19T19:00,2026-08-19T20:00,0.6667,8.9,89.3,74.3,1.05,0.5,4.0,4.0,Partly cloudy,83.1,80.5,46.8,29.9,844.8,1009.4,63.3,8.8,0.0,155.0,327.0,4.4,4.6,4.6,13.1,13.7,13.7,9.1,ESE,114.1,CROSS RF → LF,CROSS RF → LF,75.1,75.1,25.0,75.0,2.5,1.4,3.5,-1.2,-4.1,1.5,3.7,-1.3,1.4,3.5,-1.2,1.5,3.6,-1.2,-4.2,0.5,0.5,0.35,0.4,1.0,1.04,1.0,0.08,0.9712,VERY LIGHT,7698.0,OPEN,OPEN-AIR PARK,77.2,22.0,1.2,0.0,0.0,1.065,75.7,79.9,65.8,51.6,60.6,8.1,LOW,12.1,LOW,80.0,84.5,5.0,4.3
Los Angeles Dodgers @ Colorado Rockies,Los Angeles Dodgers,Colorado Rockies,Coors Field,+2 Hours,08:40 PM MDT,2026-08-19 04:05:37 UTC,2026-08-18 09:05:37 PM PDT,2026-08-18T18:46:18+00:00,559.3,22.6,5,0.84,1.23,3.96,36.7,2.6,100.0,0.0,YES,2026-08-19T20:00,2026-08-19T21:00,0.6667,8.4,89.5,82.4,1.05,0.5,4.0,4.0,Partly cloudy,80.1,77.6,48.1,34.5,844.8,1010.4,67.7,2.8,0.0,140.8,417.0,4.6,4.8,4.8,15.4,16.2,16.2,11.4,SSE,148.1,OUT TO LCF,OUT TO LCF,71.7,71.7,33.0,67.0,0.8,3.6,4.6,1.4,-2.7,3.8,4.8,1.5,3.6,4.6,1.4,3.8,4.6,1.4,-2.8,3.4,3.4,1.0,0.4,1.0,1.04,1.0,0.08,0.9763,VERY LIGHT,7502.0,OPEN,OPEN-AIR PARK,86.3,22.0,8.4,1.8,0.0,1.087,84.4,87.3,66.5,52.5,62.9,5.7,LOW,12.2,LOW,77.0,81.6,5.0,4.4
Los Angeles Dodgers @ Colorado Rockies,Los Angeles Dodgers,Colorado Rockies,Coors Field,+3 Hours,09:40 PM MDT,2026-08-19 04:05:37 UTC,2026-08-18 09:05:37 PM PDT,2026-08-18T18:46:18+00:00,559.3,23.6,5,1.3,1.91,1.66,30.0,2.6,100.0,0.0,YES,2026-08-19T21:00,2026-08-19T22:00,0.6667,11.5,89.7,83.8,1.05,0.5,4.0,4.0,Mostly clear,77.3,75.9,51.1,41.8,844.5,1011.1,59.8,1.5,0.0,108.4,592.0,4.6,4.8,4.8,14.1,14.8,14.8,10.0,SSE,166.6,OUT TO LCF,OUT TO LCF,75.0,75.0,33.0,67.0,1.5,4.3,4.4,2.7,-1.4,4.6,4.6,2.9,4.3,4.4,2.7,4.5,4.4,2.7,-1.5,4.1,4.1,1.0,0.4,1.0,1.04,1.0,0.08,0.9805,VERY LIGHT,7328.0,OPEN,OPEN-AIR PARK,87.7,22.0,10.1,1.6,0.0,1.09,86.4,87.9,66.2,52.5,67.0,6.7,LOW,9.3,LOW,75.0,78.1,5.0,4.5
