rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
77,2026-09-20,823975,LAA,MIN,624428,Adam Frazier,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,665152,Dean Kremer,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.491,1.5,LESS,93.7,-1486,66,85,0.4,0.6,0.5333,40.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,25.4,20.9,24.9,28.0,4-Seam,28.9,26.9,17.8,29.1,90.8187,1.5,23,14,3,21.4,VELO_BAND_1.5,42.8,57.2,6.3,93.7,0.0,100.0,0.0,100.0,57.2,36.5,6.3,0.0,0.0
78,2026-09-20,822922,BOS,TB,681987,Nate Eaton,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,643377,Griffin Jax,R,1.15,0.6991,22.1,,,,,,,,,,,,,,0.4981,1.5,LESS,93.7,-1478,65,85,0.4,1.0,0.8,40.0,70.0,60.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,18.2,27.3,27.9,30.6,Sweeper,24.8,22.2,18.1,29.4,95.2403,1.5,35,15,5,33.3,VELO_BAND_1.5,43.4,56.6,6.3,93.7,0.0,100.0,0.0,100.0,56.6,37.1,6.3,0.0,0.0
79,2026-09-20,824546,DET,CWS,701162,Ben Malgeri,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,663436,Davis Martin,R,1.15,0.7685,21.6,,,,,,,,,,,,,,0.4946,1.5,LESS,93.6,-1472,69,86,0.4,0.9,1.0,40.0,60.0,60.0,0.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,23.9,14.0,17.3,22.8,4-Seam,27.2,21.2,18.1,27.4,92.5963,1.5,82,38,8,21.1,VELO_BAND_1.5,43.1,56.9,6.4,93.6,0.0,100.0,0.0,100.0,56.9,36.7,6.4,0.0,0.0
80,2026-09-20,825028,AZ,NYY,543510,James McCann,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,701542,Will Warren,R,1.15,0.78,24.3,,,,,,,,,,,,,,0.494,1.5,LESS,93.6,-1466,68,86,1.6,1.0,1.0,80.0,60.0,66.7,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,24.2,20.2,19.1,26.6,4-Seam,33.3,13.5,17.3,29.7,93.428,1.5,70,25,4,16.0,VELO_BAND_1.5,43.0,57.0,6.4,93.6,0.0,100.0,0.0,100.0,57.0,36.6,6.4,0.0,0.0
81,2026-09-20,822844,TOR,TEX,807727,Charles McAdoo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,594798,Jacob deGrom,R,1.15,0.7731,22.2,,,,,,,,,,,,,,0.4941,1.5,LESS,93.6,-1453,68,86,0.6,0.3,0.7333,60.0,30.0,46.7,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,17.9,31.9,31.5,29.7,4-Seam,40.8,19.7,16.8,27.3,97.4064,1.5,45,23,5,21.7,VELO_BAND_1.5,43.0,57.0,6.4,93.6,0.0,100.0,0.0,100.0,57.0,36.5,6.4,0.0,0.0
82,2026-09-20,823247,MIA,SD,691858,Jared Serna,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.03,621111,Walker Buehler,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4985,1.5,LESS,93.5,-1440,63,85,1.0,0.7143,0.7143,60.0,42.9,42.9,20.0,14.3,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,40.0,19.8,18.8,25.2,Cutter,24.4,25.0,13.9,28.8,92.9528,2.5,27,14,3,21.4,VELO_BAND_2.5,43.3,56.7,6.5,93.5,0.0,100.0,0.0,100.0,56.7,36.8,6.5,0.0,0.0
83,2026-09-20,823001,WSH,STL,665953,Andrés Chaparro,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.0,687273,Quinn Mathews,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.5001,1.5,LESS,93.5,-1431,68,86,0.6,0.8,0.9333,40.0,50.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,120,25.8,22.2,24.6,27.4,4-Seam,39.6,20.4,24.1,29.1,93.3921,1.5,90,59,10,16.9,VELO_BAND_1.5,43.5,56.5,6.5,93.5,0.0,100.0,0.0,100.0,56.5,36.9,6.5,0.0,0.0
84,2026-09-20,825028,NYY,AZ,669224,Austin Wells,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,669203,Corbin Burnes,R,1.15,0.5926,18.6,,,,,,,,,,,,,,0.4984,1.5,LESS,93.4,-1423,69,86,1.0,0.8,0.8,60.0,60.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,182,25.8,18.8,27.9,25.8,Cutter,50.8,20.0,18.6,25.9,92.6831,1.5,140,68,10,14.7,VELO_BAND_1.5,43.3,56.7,6.6,93.4,0.0,100.0,0.0,100.0,56.7,36.7,6.5,0.0,0.0
85,2026-09-20,824381,CLE,ATH,682657,Angel Martínez,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,678022,Jack Perkins,R,1.15,0.6343,21.2,,,,,,,,,,,,,,0.4959,1.5,LESS,93.4,-1411,74,88,1.0,1.0,0.9333,80.0,70.0,66.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,138,24.6,25.6,24.6,28.3,Sweeper,27.1,52.4,18.6,28.6,94.4988,1.5,160,90,19,21.1,VELO_BAND_1.5,42.9,57.1,6.6,93.4,0.0,100.0,0.0,100.0,57.1,36.3,6.6,0.0,0.0
86,2026-09-20,823570,PHI,NYM,669016,Brandon Marsh,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,6.01,804636,Jonah Tong,R,1.15,0.7593,23.5,,,,,,,,,,,,,,0.4987,1.5,LESS,93.4,-1408,76,88,0.4,0.5,0.4667,40.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,278,21.9,22.0,26.0,25.8,4-Seam,42.9,16.0,20.2,25.7,93.8746,1.5,253,134,18,13.4,VELO_BAND_1.5,43.2,56.8,6.6,93.4,0.0,100.0,0.0,100.0,56.8,36.6,6.6,0.0,0.0
87,2026-09-20,823329,KC,PIT,571912,Luke Maile,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,669199,Lake Bachar,R,1.15,0.42,23.9,,,,,,,,,,,,,,0.5057,1.5,LESS,93.4,-1405,62,84,0.4,0.9,0.8571,40.0,60.0,57.1,0.0,30.0,28.6,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,25.0,24.3,26.6,28.5,4-Seam,28.5,20.0,14.6,30.0,94.0169,1.5,39,23,5,21.7,VELO_BAND_1.5,43.9,56.1,6.6,93.4,0.0,100.0,0.0,100.0,56.1,37.3,6.6,0.0,0.0
88,2026-09-20,823570,NYM,PHI,677595,Ronny Mauricio,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,650911,Cristopher Sánchez,L,1.15,0.78,25.6,,,,,,,,,,,,,,0.5136,1.5,LESS,93.3,-1392,60,84,0.8,0.8571,0.8571,80.0,85.7,85.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,40.0,25.3,28.8,29.7,Sinker,44.6,50.0,13.6,29.6,95.1011,,31,17,4,23.5,HITTER_FASTBALL_FALLBACK,44.6,55.4,6.7,93.3,0.0,100.0,0.0,100.0,55.4,37.9,6.7,0.0,0.0
89,2026-09-20,822922,TB,BOS,670764,Taylor Walls,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.01,663776,Patrick Sandoval,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.4993,1.5,LESS,93.3,-1386,73,87,0.8,0.8,0.8667,80.0,70.0,66.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,24.7,23.2,22.1,26.4,Changeup,26.2,28.8,20.0,27.9,93.7124,1.5,257,119,21,17.6,VELO_BAND_1.5,43.2,56.8,6.7,93.3,0.0,100.0,0.0,100.0,56.8,36.5,6.7,0.0,0.0
90,2026-09-20,825028,NYY,AZ,641857,Ryan McMahon,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.01,669203,Corbin Burnes,R,1.15,0.5926,18.6,,,,,,,,,,,,,,0.5024,1.5,LESS,93.3,-1382,67,86,1.0,0.9,0.8667,40.0,50.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,173,27.2,18.8,27.9,25.8,Cutter,50.8,19.4,19.6,29.3,92.6831,1.5,134,62,10,16.1,VELO_BAND_1.5,43.5,56.5,6.7,93.3,0.0,100.0,0.0,100.0,56.5,36.7,6.7,0.0,0.0
91,2026-09-20,822922,BOS,TB,575929,Willson Contreras,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,643377,Griffin Jax,R,1.15,0.6991,22.1,,,,,,,,,,,,,,0.5116,1.5,LESS,93.2,-1374,79,89,0.8,1.0,1.0667,60.0,60.0,66.7,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,241,26.6,27.3,27.9,30.6,Sweeper,24.8,33.9,21.8,27.8,95.2403,1.5,272,139,22,15.8,VELO_BAND_1.5,44.4,55.6,6.8,93.2,0.0,100.0,0.0,100.0,55.6,37.6,6.8,0.0,0.0
92,2026-09-20,824381,CLE,ATH,681807,David Fry,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,678022,Jack Perkins,R,1.15,0.6343,21.2,,,,,,,,,,,,,,0.5159,1.5,LESS,93.2,-1365,68,86,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,19.4,25.6,24.6,28.3,Sweeper,27.1,20.0,19.2,28.9,94.4988,1.5,112,49,7,14.3,VELO_BAND_1.5,44.8,55.2,6.8,93.2,0.0,100.0,0.0,100.0,55.2,37.9,6.8,0.0,0.0
93,2026-09-20,823001,STL,WSH,686780,Pedro Pagés,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,663623,Jake Irvin,R,1.15,0.78,20.3,,,,,,,,,,,,,,0.515,1.5,LESS,93.1,-1339,64,85,0.8,0.8,0.7333,60.0,70.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,34.4,21.0,20.6,25.2,4-Seam,35.1,14.3,17.4,27.6,92.8415,1.5,67,29,3,10.3,VELO_BAND_1.5,44.6,55.4,6.9,93.1,0.0,100.0,0.0,100.0,55.4,37.6,6.9,0.0,0.0
94,2026-09-20,824381,CLE,ATH,672275,Patrick Bailey,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,678022,Jack Perkins,R,1.15,0.6343,21.2,,,,,,,,,,,,,,0.5143,1.5,LESS,93.0,-1333,76,88,1.6,1.2,1.0,80.0,80.0,73.3,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,189,25.9,25.6,24.6,28.3,Sweeper,27.1,31.6,18.8,27.1,94.4988,1.5,177,90,11,12.2,VELO_BAND_1.5,44.4,55.6,7.0,93.0,0.0,100.0,0.0,100.0,55.6,37.5,7.0,0.0,0.0
95,2026-09-20,824462,CHC,CIN,665804,Miguel Amaya,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,695076,Rhett Lowder,R,1.15,0.713,20.5,,,,,,,,,,,,,,0.5198,1.5,LESS,93.0,-1328,72,87,0.8,1.0,1.0,40.0,70.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,31.9,17.9,17.0,25.3,Sinker,29.3,14.3,19.9,27.6,93.6484,1.5,143,75,15,20.0,VELO_BAND_1.5,44.9,55.1,7.0,93.0,0.0,100.0,0.0,100.0,55.1,37.9,7.0,0.0,0.0
96,2026-09-20,822844,TOR,TEX,678218,Brandon Valenzuela,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,594798,Jacob deGrom,R,1.15,0.7731,22.2,,,,,,,,,,,,,,0.5197,1.5,LESS,93.0,-1325,72,87,1.0,0.7,1.0,60.0,50.0,53.3,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,27.6,31.9,31.5,29.7,4-Seam,40.8,14.2,17.5,26.1,97.4064,1.5,74,33,5,15.2,VELO_BAND_1.5,45.0,55.0,7.0,93.0,0.0,100.0,0.0,100.0,55.0,37.9,7.0,0.0,0.0
97,2026-09-20,822844,TOR,TEX,669701,Josh Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,594798,Jacob deGrom,R,1.15,0.7731,22.2,,,,,,,,,,,,,,0.5158,1.5,LESS,92.9,-1310,70,87,0.8,0.7,0.7333,80.0,70.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,26.3,31.9,31.5,29.7,4-Seam,40.8,23.6,20.3,29.7,97.4064,1.5,44,16,3,18.8,VELO_BAND_1.5,44.5,55.5,7.1,92.9,0.0,100.0,0.0,100.0,55.5,37.4,7.1,0.0,0.0
98,2026-09-20,823329,KC,PIT,695506,Jac Caglianone,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.0,669199,Lake Bachar,R,1.15,0.42,23.9,,,,,,,,,,,,,,0.5194,1.5,LESS,92.9,-1308,78,89,1.6,1.1,1.1333,100.0,70.0,80.0,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,239,24.3,24.3,26.6,28.5,4-Seam,28.5,27.7,24.7,27.9,94.0169,1.5,230,127,24,18.9,VELO_BAND_1.5,44.8,55.2,7.1,92.9,0.0,100.0,0.0,100.0,55.2,37.7,7.1,0.0,0.0
99,2026-09-20,823570,NYM,PHI,665506,Cristian Pache,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,650911,Cristopher Sánchez,L,1.15,0.78,25.6,,,,,,,,,,,,,,0.5124,1.5,LESS,92.9,-1304,63,85,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,25.3,28.8,29.7,Sinker,44.6,33.3,12.1,28.6,95.1011,,25,14,4,28.6,HITTER_FASTBALL_FALLBACK,44.1,55.9,7.1,92.9,0.0,100.0,0.0,100.0,55.9,37.0,7.1,0.0,0.0
100,2026-09-20,822922,BOS,TB,657136,Connor Wong,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.02,643377,Griffin Jax,R,1.15,0.6991,22.1,,,,,,,,,,,,,,0.5269,1.5,LESS,92.9,-1300,71,87,1.2,1.0,1.0667,100.0,80.0,80.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,30.2,27.3,27.9,30.6,Sweeper,24.8,44.4,19.0,28.2,95.2403,1.5,161,69,8,11.6,VELO_BAND_1.5,45.5,54.5,7.1,92.9,0.0,100.0,0.0,100.0,54.5,38.4,7.1,0.0,0.0
101,2026-09-20,823570,NYM,PHI,666624,Christopher Morel,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,650911,Cristopher Sánchez,L,1.15,0.78,25.6,,,,,,,,,,,,,,0.5256,1.5,LESS,92.9,-1299,66,85,0.8,0.6,0.8667,80.0,60.0,66.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,18,33.3,25.3,28.8,29.7,Sinker,44.6,14.3,18.2,30.4,95.1011,1.5,38,22,4,18.2,VELO_BAND_1.5,45.4,54.6,7.1,92.9,0.0,100.0,0.0,100.0,54.6,38.3,7.1,0.0,0.0
102,2026-09-20,824300,COL,SEA,678662,Ezequiel Tovar,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,807739,Kade Anderson,L,1.15,0.78,22.9,,,,,,,,,,,,,,0.5219,1.5,LESS,92.8,-1293,70,87,0.8,0.8,0.8667,80.0,70.0,73.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,29.3,19.6,22.0,24.4,4-Seam,41.5,21.5,23.3,26.0,93.5782,1.5,234,127,24,18.9,VELO_BAND_1.5,45.0,55.0,7.2,92.8,0.0,100.0,0.0,100.0,55.0,37.8,7.2,0.0,0.0
103,2026-09-20,824300,SEA,COL,801126,Brock Rodden,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.02,608372,Tomoyuki Sugano,R,1.15,0.78,17.5,,,,,,,,,,,,,,0.5249,1.5,LESS,92.8,-1288,67,86,0.8,0.9,0.6667,80.0,70.0,53.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,35.3,14.8,17.9,22.4,Splitter,21.7,62.5,20.1,30.1,91.9408,1.5,55,24,8,33.3,VELO_BAND_1.5,45.3,54.7,7.2,92.8,0.0,100.0,0.0,100.0,54.7,38.1,7.2,0.0,0.0
104,2026-09-20,825028,AZ,NYY,660821,Jesús Sánchez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,701542,Will Warren,R,1.15,0.78,24.3,,,,,,,,,,,,,,0.5354,1.5,LESS,92.7,-1272,73,87,1.0,0.7,0.8667,80.0,60.0,73.3,20.0,10.0,13.3,2,0,0.0,21.5,9,0.0,0.0,0.0,100.0,100.0,11.5,0.0545,135,29.6,20.2,19.1,26.6,4-Seam,33.3,25.8,19.0,28.2,93.428,1.5,98,44,6,13.6,VELO_BAND_1.5,46.2,53.8,7.3,92.7,0.0,100.0,0.0,100.0,53.8,38.9,7.3,0.0,0.0
105,2026-09-20,822922,TB,BOS,668723,Ryan Vilade,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,663776,Patrick Sandoval,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.5232,1.5,LESS,92.7,-1269,71,87,1.2,1.0,0.8,80.0,70.0,60.0,40.0,30.0,20.0,3,1,33.3,23.2,12,33.3,33.3,37.5,66.7,66.7,50.0,0.0754,111,27.0,23.2,22.1,26.4,Changeup,26.2,25.0,18.8,27.0,93.7124,1.5,215,110,24,21.8,VELO_BAND_1.5,45.0,55.0,7.3,92.7,0.0,100.0,0.0,100.0,55.0,37.7,7.3,0.0,0.0
106,2026-09-20,823001,WSH,STL,695578,James Wood,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,1.0,687273,Quinn Mathews,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.5224,1.5,LESS,92.7,-1268,73,87,1.0,0.9,1.0,60.0,60.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,119,30.3,22.2,24.6,27.4,4-Seam,39.6,15.6,21.5,28.7,93.3921,1.5,248,78,13,16.7,VELO_BAND_1.5,44.9,55.1,7.3,92.7,0.0,100.0,0.0,100.0,55.1,37.6,7.3,0.0,0.0
107,2026-09-20,824789,BAL,MIL,681047,Christian Franklin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,694819,Jacob Misiorowski,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.5247,1.5,LESS,92.7,-1267,66,85,1.0,0.9,0.8,80.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,21.1,37.5,33.8,33.4,4-Seam,64.6,20.7,16.9,28.5,100.0442,,107,39,9,23.1,HITTER_FASTBALL_FALLBACK,45.1,54.9,7.3,92.7,0.0,100.0,0.0,100.0,54.9,37.8,7.3,0.0,0.0
108,2026-09-20,823001,WSH,STL,694673,Abimelec Ortiz,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.0,687273,Quinn Mathews,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.5302,1.5,LESS,92.6,-1259,63,85,1.0,1.1,0.9333,60.0,70.0,66.7,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,55.6,22.2,24.6,27.4,4-Seam,39.6,21.1,18.6,28.0,93.3921,1.5,98,42,6,14.3,VELO_BAND_1.5,45.6,54.4,7.4,92.6,0.0,100.0,0.0,100.0,54.4,38.3,7.3,0.0,0.0
109,2026-09-20,824381,ATH,CLE,661531,Brian Serven,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,668909,Gavin Williams,R,1.15,0.78,25.1,,,,,,,,,,,,,,0.531,1.5,LESS,92.6,-1253,67,86,1.0,1.0,0.9333,80.0,70.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,27.3,35.2,31.5,32.3,Sweeper,28.8,33.3,19.4,31.9,97.4524,1.5,35,13,4,30.8,VELO_BAND_1.5,45.7,54.3,7.4,92.6,0.0,100.0,0.0,100.0,54.3,38.3,7.4,0.0,0.0
110,2026-09-20,824546,CWS,DET,668670,Jake Rogers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,675512,Troy Melton,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5354,1.5,LESS,92.6,-1251,70,87,1.0,1.1,1.1333,80.0,80.0,86.7,20.0,30.0,26.7,2,1,50.0,23.7,7,33.3,42.9,33.3,66.7,50.0,11.5,0.0484,80,30.0,20.0,22.1,25.4,4-Seam,32.1,18.8,18.6,28.8,94.8373,1.5,109,51,11,21.6,VELO_BAND_1.5,46.1,53.9,7.4,92.6,0.0,100.0,0.0,100.0,53.9,38.7,7.4,0.0,0.0
111,2026-09-20,824789,MIL,BAL,641343,Jake Bauers,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.01,687064,Brandon Young,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.535,1.5,LESS,92.5,-1241,83,90,1.6,1.1,1.0667,100.0,70.0,73.3,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,271,29.5,19.3,21.9,26.1,4-Seam,39.8,21.5,24.5,28.4,94.3053,1.5,330,120,19,15.8,VELO_BAND_1.5,46.0,54.0,7.5,92.5,0.0,100.0,0.0,100.0,54.0,38.6,7.4,0.0,0.0
112,2026-09-20,823247,MIA,SD,640459,Brian Navarreto,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.01,621111,Walker Buehler,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5277,1.5,LESS,92.5,-1239,66,85,0.8,0.9,1.0,60.0,70.0,80.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,30.0,19.8,18.8,25.2,Cutter,24.4,20.0,16.4,27.4,92.9528,1.5,41,22,3,13.6,VELO_BAND_1.5,45.3,54.7,7.5,92.5,0.0,100.0,0.0,100.0,54.7,37.8,7.5,0.0,0.0
113,2026-09-20,823975,MIN,LAA,656577,Alex Jackson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,696270,Ryan Johnson,R,1.15,0.7778,23.5,,,,,,,,,,,,,,0.5255,1.5,LESS,92.5,-1237,65,85,1.0,0.9,0.8,60.0,60.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,23.9,19.0,21.9,27.6,Cutter,38.4,40.0,14.0,28.6,90.5125,2.5,41,22,6,27.3,VELO_BAND_2.5,45.1,54.9,7.5,92.5,0.0,100.0,0.0,100.0,54.9,37.6,7.5,0.0,0.0
114,2026-09-20,822922,BOS,TB,663330,Jahmai Jones,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,643377,Griffin Jax,R,1.15,0.6991,22.1,,,,,,,,,,,,,,0.5367,1.5,LESS,92.5,-1226,66,85,1.0,0.8,0.6667,60.0,50.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,28.6,27.3,27.9,30.6,Sweeper,24.8,50.0,21.3,29.1,95.2403,1.5,78,33,12,36.4,VELO_BAND_1.5,46.1,53.9,7.5,92.5,0.0,100.0,0.0,100.0,53.9,38.6,7.5,0.0,0.0
115,2026-09-20,822844,TOR,TEX,676914,Davis Schneider,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,594798,Jacob deGrom,R,1.15,0.7731,22.2,,,,,,,,,,,,,,0.5444,1.5,LESS,92.3,-1198,66,85,0.6,0.7,0.8667,40.0,60.0,73.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,20.0,31.9,31.5,29.7,4-Seam,40.8,36.6,21.1,31.3,97.4064,2.5,43,18,6,33.3,VELO_BAND_2.5,46.7,53.3,7.7,92.3,0.0,100.0,0.0,100.0,53.3,39.0,7.7,0.0,0.0
