Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
142,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,681807,David Fry,Cleveland Guardians,Cincinnati Reds,RF,R,No,,69,164,141,26,4,0,6,16,13,23,0,50,0.184,0.299,0.34,0.639,6,15,13,0,0,0.0,0.0,17,35,31,3,2,0.097,0.0571,11,11,0.0,9.1,33.3,33.3,33.3,18.2,18.2,50.0,18.2,0.0,0.0,0.0,,78.1,22.5,0.234,68.2,31.4,Weak,2.5,Pull Power,A-,Elevated power plane,31.4,Weak,0.948,Small Statcast sample,0.12,-5.88,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.1 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0366,0.0346,3.93,23,12,23.5,0.98,97.9,Near normal interval,695505.0,Chase Burns,R,RHB vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,0.978,0.984,0.985,0.94,0.948,0.891,1.0,12.94,11.01,66.5,28.0,F,Lineup unconfirmed
143,2026-07-27,823195,2026-07-28T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,687401,Joey Ortiz,Milwaukee Brewers,San Francisco Giants,SS,R,No,,91,270,238,57,10,2,5,29,28,25,0,49,0.239,0.308,0.361,0.669,8,29,25,9,2,0.36,0.069,24,80,74,24,4,0.324,0.05,22,22,0.0,31.8,45.5,18.2,36.4,4.5,27.3,33.3,31.8,4.5,0.0,4.5,,86.7,21.1,0.529,72.2,19.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.2,Weak,0.914,Good,0.3,-4.7,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.7 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 4.5% HR-launch rate.,0.0185,0.0227,4.05,13,4,47.6,0.27,27.3,Very recent HR,641816.0,Tyler Mahle,R,RHB vs RHP,16,16,83.0,5.31,1.45,13,1.41,8.35,3.58,1.35,1.05,0.985,1.0,0.914,0.914,0.98,8.87,10.99,77.7,28.7,F,Lineup unconfirmed
144,2026-07-27,824977,2026-07-28T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,702332,Caleb Durbin,Boston Red Sox,Athletics,3B,R,No,,97,357,321,76,18,1,10,45,44,24,7,50,0.237,0.302,0.393,0.695,10,40,36,11,1,0.306,0.025,23,94,81,21,4,0.259,0.0426,33,33,0.0,0.0,7.1,71.4,21.4,3.0,12.1,0.0,27.3,0.0,0.0,0.0,,71.7,15.5,0.259,66.3,4.8,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,4.8,Weak,0.88,Good,0.0,-10.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 71.7 mph average exit velocity; 12.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.028,0.029,4.05,16,5,32.1,0.5,49.8,Recently homered,678022.0,Jack Perkins,R,RHB vs RHP,25,7,62.2,6.75,1.42,11,1.58,10.91,3.45,1.054,1.068,0.985,1.0,0.88,0.88,1.0,11.24,10.98,84.5,30.1,D,Lineup unconfirmed
145,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,663698,Joey Bart,Atlanta Braves,New York Mets,C,R,No,,38,109,98,22,4,0,4,13,13,5,5,30,0.224,0.294,0.388,0.682,5,13,10,3,0,0.3,0.0,13,36,29,5,1,0.172,0.0278,8,8,0.0,25.0,60.0,0.0,40.0,37.5,37.5,66.7,25.0,12.5,12.5,12.5,,83.3,22.9,0.527,74.8,45.7,Below Average,3.0,Pull Power,A-,Elevated power plane,45.7,Below Average,0.988,Small Statcast sample,0.23,-3.77,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.3 mph average exit velocity; 37.5% air-ball rate; 66.7% pull-air rate; 12.5% HR-launch rate.,0.0367,0.0342,4.05,15,7,24.5,0.61,61.2,Recently homered,804267.0,Zac Thornton,L,RHB vs LHP,4,4,23.1,1.93,0.86,1,0.39,6.56,2.31,0.845,0.963,1.025,1.0,0.988,0.988,1.0,13.16,10.94,62.7,26.8,F,Lineup unconfirmed
146,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,596019,Francisco Lindor,New York Mets,Atlanta Braves,SS,S,No,,49,211,188,42,5,3,6,24,17,21,2,37,0.223,0.308,0.378,0.686,9,40,35,9,1,0.257,0.025,22,93,83,19,4,0.229,0.043,34,34,0.0,23.5,37.5,31.2,31.2,14.7,29.4,30.0,26.5,2.9,2.9,2.9,,81.0,21.3,0.443,68.0,10.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,10.9,Weak,0.891,Good,0.33,-5.67,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.0 mph average exit velocity; 29.4% air-ball rate; 30.0% pull-air rate; 2.9% HR-launch rate.,0.0284,0.0297,3.99,24,6,31.3,0.77,76.6,Recently homered,527048.0,Martín Pérez,L,Switch vs LHP,19,15,85.1,3.38,1.2,10,1.05,6.86,3.8,1.045,0.992,1.035,1.0,0.891,0.891,1.0,11.34,10.87,74.5,28.4,F,Lineup unconfirmed
147,2026-07-27,823353,2026-07-27T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Away,596146,Max Kepler,Arizona Diamondbacks,Pittsburgh Pirates,LF,L,No,,21,70,63,13,4,0,2,7,12,5,0,14,0.206,0.257,0.365,0.622,9,32,28,6,1,0.214,0.0312,19,65,58,13,2,0.224,0.0308,29,29,6.9,24.1,57.1,21.4,21.4,17.2,27.6,75.0,17.2,10.3,6.9,10.3,50.0,81.2,32.0,0.368,69.8,32.4,Weak,2.5,Pull Power,C+,High fly-ball plane,32.4,Weak,0.951,Good,1.96,-0.04,Near expected,Weak Pull Power profile. 6.9% barrel rate; 81.2 mph average exit velocity; 27.6% air-ball rate; 75.0% pull-air rate; 10.3% HR-launch rate.,0.0286,0.0307,3.87,13,5,31.5,0.41,41.3,Recently homered,656605.0,Mitch Keller,R,LHB vs RHP,20,20,108.1,4.9,1.31,13,1.08,6.9,3.07,1.004,0.997,1.025,0.975,0.951,0.927,1.0,11.38,10.84,62.2,26.1,F,Small season sample; Lineup unconfirmed
148,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Home,668670,Jake Rogers,Detroit Tigers,Baltimore Orioles,C,R,No,,36,110,93,15,2,1,3,11,9,13,1,31,0.161,0.266,0.301,0.567,4,10,8,0,0,0.0,0.0,9,28,22,4,2,0.182,0.0714,9,9,0.0,22.2,40.0,60.0,0.0,0.0,0.0,,11.1,0.0,0.0,0.0,,78.7,6.0,0.31,70.6,32.1,Weak,2.5,Contact-First Profile,C,Low line-drive plane,32.1,Weak,0.95,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.7 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0273,0.0297,3.81,11,5,31.0,0.35,35.5,Recently homered,680694.0,Kyle Bradish,R,RHB vs RHP,20,20,113.1,3.49,1.32,12,0.95,8.74,4.05,1.153,0.976,0.985,0.94,0.95,0.893,1.0,10.87,10.76,62.1,25.9,F,Lineup unconfirmed
149,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Away,683002,Gunnar Henderson,Baltimore Orioles,Detroit Tigers,SS,L,No,,105,481,435,96,19,3,18,61,45,36,8,112,0.221,0.291,0.402,0.693,9,42,38,7,1,0.184,0.0238,22,100,90,19,2,0.211,0.02,33,33,3.0,21.2,50.0,25.0,25.0,15.2,24.2,75.0,36.4,6.1,3.0,6.1,100.0,80.5,3.1,0.522,73.3,26.1,Weak,2.0,Pull Power,D,Ground-ball heavy,26.1,Weak,0.933,Good,1.34,-16.66,Strong negative regression,Weak Pull Power profile. 3.0% barrel rate; 80.5 mph average exit velocity; 24.2% air-ball rate; 75.0% pull-air rate; 6.1% HR-launch rate.,0.0374,0.0363,4.05,5,1,24.2,0.21,20.7,Very recent HR,672456.0,Keider Montero,R,LHB vs RHP,22,16,106.0,3.14,0.96,10,0.85,6.62,1.87,0.843,0.96,1.025,1.0,0.933,0.933,0.98,13.92,10.71,85.0,29.7,F,Lineup unconfirmed
150,2026-07-27,822868,2026-07-27T18:35:00Z,Pre-Game,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,668227,Randy Arozarena,Seattle Mariners,Texas Rangers,LF,R,No,,98,419,359,102,21,1,12,65,46,40,17,88,0.284,0.379,0.448,0.827,9,40,34,9,1,0.265,0.025,22,97,81,22,4,0.272,0.0412,35,35,5.7,34.3,26.3,47.4,26.3,5.7,14.3,20.0,28.6,5.7,0.0,5.7,50.0,86.0,15.3,0.577,67.4,16.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.8,Weak,0.907,Good,1.67,-10.33,Strong negative regression,Weak Contact-First Profile profile. 5.7% barrel rate; 86.0 mph average exit velocity; 14.3% air-ball rate; 20.0% pull-air rate; 5.7% HR-launch rate.,0.0286,0.0294,4.15,0,0,29.9,0.0,0.0,Very recent HR,677958.0,Kumar Rocker,R,RHB vs RHP,19,17,96.0,4.13,1.31,12,1.13,8.06,3.38,1.04,1.005,0.985,1.0,0.907,0.907,0.98,11.64,10.69,84.8,31.6,D,Lineup unconfirmed
151,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,683953,Travis Bazzana,Cleveland Guardians,Cincinnati Reds,2B,L,No,,75,325,280,67,14,2,9,34,33,38,4,70,0.239,0.335,0.4,0.735,10,43,36,9,2,0.25,0.0465,23,104,88,17,2,0.193,0.0192,38,38,2.6,13.2,25.0,45.0,30.0,18.4,26.3,20.0,23.7,2.6,2.6,2.6,100.0,80.5,23.7,0.402,65.9,6.1,Weak,1.0,Contact-First Profile,A-,Elevated power plane,6.1,Weak,0.88,Good,0.85,-8.15,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 80.5 mph average exit velocity; 26.3% air-ball rate; 20.0% pull-air rate; 2.6% HR-launch rate.,0.0277,0.0289,4.05,20,6,31.1,0.64,64.3,Recently homered,695505.0,Chase Burns,R,LHB vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,1.075,0.984,1.025,1.0,0.88,0.88,1.0,11.18,10.69,83.2,30.0,D,Lineup unconfirmed
152,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,514888,Jose Altuve,Houston Astros,Los Angeles Angels,2B,R,No,,82,351,319,74,14,1,12,48,30,29,1,76,0.232,0.297,0.395,0.692,8,34,34,7,1,0.206,0.0294,20,86,81,17,4,0.21,0.0465,25,25,0.0,28.0,31.2,31.2,31.2,16.0,20.0,20.0,16.0,4.0,4.0,4.0,,83.4,9.0,0.282,67.8,5.7,Weak,1.0,Contact-First Profile,C,Low line-drive plane,5.7,Weak,0.88,Good,0.22,-11.78,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.4 mph average exit velocity; 20.0% air-ball rate; 20.0% pull-air rate; 4.0% HR-launch rate.,0.0342,0.0336,4.05,21,5,26.6,0.79,79.0,Recently homered,700712.0,Walbert Ureña,R,RHB vs RHP,18,16,87.1,2.78,1.31,5,0.52,8.55,4.84,1.041,0.907,0.985,1.0,0.88,0.88,1.0,12.94,10.69,83.9,29.7,F,Lineup unconfirmed
153,2026-07-27,824977,2026-07-28T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,663330,Jahmai Jones,Boston Red Sox,Athletics,OF,R,No,,63,114,103,16,3,0,3,10,11,11,0,38,0.155,0.237,0.272,0.509,6,9,8,3,1,0.375,0.1111,9,13,11,3,1,0.273,0.0769,3,3,33.3,33.3,100.0,0.0,0.0,33.3,33.3,100.0,33.3,33.3,33.3,33.3,0.0,85.9,-9.3,1.775,64.3,52.7,Average,3.0,Barrel Machine,D,Ground-ball heavy,52.7,Average,1.008,Small Statcast sample,0.82,-2.18,Negative regression,Average Barrel Machine profile. 33.3% barrel rate; 85.9 mph average exit velocity; 33.3% air-ball rate; 100.0% pull-air rate; 33.3% HR-launch rate.,0.0263,0.0292,3.87,6,4,34.3,0.17,17.5,Very recent HR,678022.0,Jack Perkins,R,RHB vs RHP,25,7,62.2,6.75,1.42,11,1.58,10.91,3.45,1.0,1.068,0.985,0.94,1.008,0.947,0.98,10.85,10.6,61.2,25.5,F,Lineup unconfirmed
154,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,663647,Ke'Bryan Hayes,Cincinnati Reds,Cleveland Guardians,3B,R,No,,54,152,142,21,2,1,3,13,6,9,1,25,0.148,0.204,0.239,0.443,8,17,16,3,1,0.188,0.0588,10,24,22,4,1,0.182,0.0417,11,11,0.0,36.4,62.5,12.5,25.0,18.2,45.5,60.0,27.3,0.0,0.0,0.0,,91.5,18.8,0.632,70.6,39.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.8,Below Average,0.971,Small Statcast sample,0.18,-2.82,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 91.5 mph average exit velocity; 45.5% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.0197,0.0251,3.81,0,0,47.3,0.0,0.0,Very recent HR,677944.0,Slade Cecconi,R,RHB vs RHP,20,20,103.2,4.6,1.45,15,1.3,7.12,2.95,1.264,1.032,0.985,0.94,0.971,0.913,0.98,9.25,10.58,64.8,26.0,F,Lineup unconfirmed
155,2026-07-27,822868,2026-07-27T18:35:00Z,Pre-Game,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,641598,Mitch Garver,Seattle Mariners,Texas Rangers,C,R,No,,46,139,118,21,3,0,4,17,14,20,1,45,0.178,0.302,0.305,0.607,3,9,9,1,0,0.111,0.0,8,23,21,3,1,0.143,0.0435,3,3,0.0,33.3,50.0,50.0,0.0,66.7,66.7,50.0,0.0,0.0,0.0,0.0,,83.8,55.7,0.007,71.2,46.7,Below Average,3.0,Pull Power,D,Popup-heavy plane,46.7,Below Average,0.991,Small Statcast sample,0.03,-3.97,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.8 mph average exit velocity; 66.7% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0288,0.0303,3.93,15,6,29.5,0.51,50.8,Recently homered,677958.0,Kumar Rocker,R,RHB vs RHP,19,17,96.0,4.13,1.31,12,1.13,8.06,3.38,1.0,1.005,0.985,0.94,0.991,0.931,1.0,11.38,10.53,63.8,25.8,F,Lineup unconfirmed
156,2026-07-27,824977,2026-07-28T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,807799,Masataka Yoshida,Boston Red Sox,Athletics,DH,L,No,,70,232,206,53,11,1,4,27,19,22,3,25,0.257,0.336,0.379,0.715,9,31,28,6,1,0.214,0.0323,16,56,51,15,2,0.294,0.0357,27,27,3.7,25.9,47.1,17.6,35.3,14.8,29.6,37.5,37.0,3.7,0.0,3.7,0.0,87.7,22.0,0.368,71.5,21.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.3,Weak,0.92,Good,1.03,-2.97,Negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 87.7 mph average exit velocity; 29.6% air-ball rate; 37.5% pull-air rate; 3.7% HR-launch rate.,0.0172,0.0223,4.05,23,8,51.5,0.45,44.7,Recently homered,678022.0,Jack Perkins,R,LHB vs RHP,25,7,62.2,6.75,1.42,11,1.58,10.91,3.45,1.207,1.068,1.025,1.0,0.92,0.92,1.0,8.72,10.52,73.1,28.0,F,Lineup unconfirmed
157,2026-07-27,822868,2026-07-27T18:35:00Z,Pre-Game,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,607043,Brandon Nimmo,Texas Rangers,Seattle Mariners,RF,L,Yes,4.0,99,421,380,102,23,4,10,44,39,33,6,90,0.268,0.335,0.429,0.764,9,37,34,11,1,0.324,0.027,18,71,65,19,2,0.292,0.0282,36,36,0.0,19.4,47.1,23.5,29.4,8.3,27.8,60.0,38.9,8.3,5.6,8.3,,82.9,19.1,0.564,69.3,30.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.6,Weak,0.946,Good,0.82,-9.18,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.9 mph average exit velocity; 27.8% air-ball rate; 60.0% pull-air rate; 8.3% HR-launch rate.,0.0238,0.0256,4.42,15,4,38.0,0.39,39.5,Recently homered,669923.0,George Kirby,R,LHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,1.031,0.96,1.025,1.0,0.946,0.946,1.0,10.82,10.4,94.7,31.6,D,Good
158,2026-07-27,824977,2026-07-28T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Home,666126,Carlos Cortes,Athletics,Boston Red Sox,RF,L,No,,80,251,223,60,12,1,7,22,27,22,4,34,0.269,0.343,0.426,0.769,7,21,19,3,1,0.158,0.0476,17,44,41,10,1,0.244,0.0227,16,16,0.0,12.5,77.8,0.0,22.2,0.0,12.5,0.0,25.0,0.0,0.0,0.0,,81.6,14.9,0.209,71.0,15.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.2,Weak,0.903,Small Statcast sample,0.0,-7.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.6 mph average exit velocity; 12.5% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0279,0.0292,3.99,11,5,31.9,0.35,34.5,Very recent HR,801139.0,Payton Tolle,L,LHB vs LHP,16,16,89.2,3.31,1.1,9,0.9,9.64,2.61,1.099,0.968,0.985,1.0,0.903,0.903,0.98,11.16,10.37,73.4,28.7,F,Lineup unconfirmed
159,2026-07-27,823195,2026-07-28T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,592885,Christian Yelich,Milwaukee Brewers,San Francisco Giants,DH,L,No,,69,310,272,66,17,2,7,44,37,32,3,84,0.243,0.327,0.397,0.724,7,34,29,7,1,0.241,0.0294,21,98,83,17,2,0.205,0.0204,26,26,23.1,34.6,17.6,23.5,58.8,23.1,38.5,10.0,50.0,30.8,3.8,30.8,16.7,86.2,11.2,0.779,72.9,49.9,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,49.9,Average,1.0,Good,4.82,-2.18,Negative regression,Average Contact-First Profile profile. 23.1% barrel rate; 86.2 mph average exit velocity; 38.5% air-ball rate; 10.0% pull-air rate; 30.8% HR-launch rate.,0.0226,0.0252,4.05,4,1,38.9,0.1,10.3,Very recent HR,641816.0,Tyler Mahle,R,LHB vs RHP,16,16,83.0,5.31,1.45,13,1.41,8.35,3.58,1.002,1.05,1.025,1.0,1.0,1.0,0.98,9.82,10.36,82.0,29.2,F,Lineup unconfirmed
160,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Away,676609,José Caballero,New York Yankees,Chicago White Sox,SS,R,No,,90,325,298,71,11,0,10,36,37,17,5,77,0.238,0.288,0.376,0.664,7,27,26,3,0,0.115,0.0,20,72,68,13,2,0.191,0.0278,22,22,0.0,9.1,44.4,33.3,22.2,13.6,27.3,50.0,50.0,0.0,0.0,0.0,,78.8,13.4,0.466,64.6,22.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.5,Weak,0.923,Good,0.24,-9.76,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.8 mph average exit velocity; 27.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0308,0.0311,3.99,45,13,29.8,1.51,151.0,Above normal drought,702273.0,Noah Schultz,L,RHB vs LHP,12,12,56.2,6.04,1.46,9,1.43,7.78,4.61,0.838,1.042,1.025,1.0,0.923,0.923,1.035,11.84,10.2,81.0,31.3,D,Lineup unconfirmed
161,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Away,641857,Ryan McMahon,New York Yankees,Chicago White Sox,3B,L,No,,86,248,228,48,10,0,9,25,26,18,1,78,0.211,0.271,0.373,0.644,9,23,22,4,0,0.182,0.0,17,46,42,9,1,0.214,0.0217,9,9,0.0,55.6,71.4,14.3,14.3,33.3,44.4,50.0,33.3,0.0,0.0,0.0,,93.8,14.3,0.446,72.9,46.7,Below Average,3.0,Pure Power,A,Excellent HR swing plane,46.7,Below Average,0.991,Small Statcast sample,0.12,-8.88,Strong negative regression,Below Average Pure Power profile. 0.0% barrel rate; 93.8 mph average exit velocity; 44.4% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0363,0.0349,3.87,24,10,25.3,0.95,94.7,Near normal interval,702273.0,Noah Schultz,L,LHB vs LHP,12,12,56.2,6.04,1.46,9,1.43,7.78,4.61,0.789,1.042,0.985,0.975,0.991,0.966,1.0,12.84,10.16,73.4,27.4,F,Lineup unconfirmed
162,2026-07-27,824977,2026-07-28T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,655316,Andruw Monasterio,Boston Red Sox,Athletics,SS,R,No,,64,191,175,44,16,1,5,22,18,14,0,41,0.251,0.305,0.44,0.745,6,22,18,8,0,0.444,0.0,17,58,50,16,2,0.32,0.0345,20,20,0.0,30.0,45.5,9.1,45.5,10.0,45.0,44.4,60.0,20.0,10.0,20.0,,83.2,13.5,0.51,66.4,40.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.4,Below Average,0.973,Good,0.64,-4.36,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.2 mph average exit velocity; 45.0% air-ball rate; 44.4% pull-air rate; 20.0% HR-launch rate.,0.0262,0.0284,4.05,20,7,35.0,0.57,57.1,Recently homered,678022.0,Jack Perkins,R,RHB vs RHP,25,7,62.2,6.75,1.42,11,1.58,10.91,3.45,0.895,1.068,0.985,1.0,0.973,0.973,1.0,11.02,10.14,70.3,27.5,F,Lineup unconfirmed
163,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,660688,Keibert Ruiz,Washington Nationals,Toronto Blue Jays,C,S,No,,68,230,217,59,20,0,7,32,35,8,2,27,0.272,0.3,0.461,0.761,6,18,17,4,0,0.235,0.0,15,51,47,12,1,0.255,0.0196,19,19,0.0,26.3,61.5,23.1,15.4,15.8,36.8,71.4,31.6,0.0,0.0,0.0,,80.8,12.5,0.275,67.0,21.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.9,Weak,0.921,Small Statcast sample,0.3,-6.7,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.8 mph average exit velocity; 36.8% air-ball rate; 71.4% pull-air rate; 0.0% HR-launch rate.,0.0304,0.031,3.99,20,7,31.0,0.65,64.5,Recently homered,453286.0,Max Scherzer,R,Switch vs RHP,6,6,22.0,10.23,1.73,9,3.68,5.73,4.5,0.791,1.13,1.035,1.0,0.921,0.921,1.0,11.8,10.12,72.5,28.0,F,Lineup unconfirmed
164,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,676475,Alec Burleson,St. Louis Cardinals,Chicago Cubs,1B,L,No,,104,442,401,116,26,1,15,56,71,34,4,69,0.289,0.348,0.471,0.819,10,44,42,18,0,0.429,0.0,25,97,93,29,2,0.312,0.0206,44,44,9.1,29.5,50.0,20.0,30.0,6.8,25.0,36.4,45.5,6.8,4.5,6.8,0.0,84.5,13.1,0.723,70.9,33.0,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.0,Weak,0.952,Good,3.18,-11.82,Strong negative regression,Weak Contact-First Profile profile. 9.1% barrel rate; 84.5 mph average exit velocity; 25.0% air-ball rate; 36.4% pull-air rate; 6.8% HR-launch rate.,0.0339,0.0335,4.09,55,14,26.7,2.06,205.7,Very long drought,656849.0,David Peterson,L,LHB vs LHP,20,12,89.0,5.97,1.56,9,0.91,7.48,3.84,0.788,0.97,0.985,1.0,0.952,0.952,1.06,13.02,10.01,84.8,36.4,D+,Lineup unconfirmed
165,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Home,681546,James Outman,Detroit Tigers,Baltimore Orioles,CF,L,No,,81,160,149,24,4,2,4,20,16,10,1,67,0.161,0.219,0.295,0.514,8,24,24,5,1,0.208,0.0417,20,62,61,10,2,0.164,0.0323,18,18,0.0,22.2,75.0,12.5,12.5,11.1,22.2,50.0,33.3,5.6,0.0,5.6,,81.2,14.1,0.45,67.9,25.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.5,Weak,0.931,Small Statcast sample,0.3,-3.7,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.2 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 5.6% HR-launch rate.,0.025,0.028,3.81,4,1,37.2,0.11,10.7,Very recent HR,680694.0,Kyle Bradish,R,LHB vs RHP,20,20,113.1,3.49,1.32,12,0.95,8.74,4.05,1.135,0.976,1.025,0.94,0.931,0.876,0.98,10.26,10.0,68.4,25.6,F,Lineup unconfirmed
