Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
131,2026-07-27,824977,2026-07-28T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Home,641680,Jonah Heim,Athletics,Boston Red Sox,C,S,No,,58,211,193,44,10,0,9,21,32,13,2,40,0.228,0.28,0.42,0.7,7,31,29,6,0,0.207,0.0,19,79,75,15,2,0.2,0.0253,30,30,3.3,23.3,43.8,25.0,31.2,13.3,20.0,66.7,20.0,3.3,3.3,3.3,0.0,83.2,25.5,0.291,70.4,20.2,Weak,2.0,Pull Power,A-,Elevated power plane,20.2,Weak,0.917,Good,1.17,-7.83,Strong negative regression,Weak Pull Power profile. 3.3% barrel rate; 83.2 mph average exit velocity; 20.0% air-ball rate; 66.7% pull-air rate; 3.3% HR-launch rate.,0.0427,0.0388,3.93,48,12,21.4,2.24,223.8,Very long drought,801139.0,Payton Tolle,L,Switch vs LHP,16,16,89.2,3.31,1.1,9,0.9,9.64,2.61,0.794,0.968,1.035,1.0,0.917,0.917,1.06,14.4,11.28,73.4,35.9,D,Lineup unconfirmed
132,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,802139,JJ Wetherholt,St. Louis Cardinals,Chicago Cubs,2B,L,No,,100,453,392,99,10,0,15,67,40,45,14,73,0.253,0.349,0.393,0.742,10,46,41,8,2,0.195,0.0435,24,107,94,21,3,0.223,0.028,25,25,4.0,28.0,11.8,52.9,35.3,16.0,20.0,0.0,20.0,8.0,0.0,8.0,100.0,86.1,12.2,0.526,68.6,13.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.0,Weak,0.896,Good,0.87,-14.13,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 86.1 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 8.0% HR-launch rate.,0.0331,0.0329,3.99,15,4,26.1,0.57,57.4,Recently homered,656849.0,David Peterson,L,LHB vs LHP,20,12,89.0,5.97,1.56,9,0.91,7.48,3.84,1.044,0.97,0.985,1.0,0.896,0.896,1.0,12.49,11.22,85.0,31.2,D,Lineup unconfirmed
133,2026-07-27,822868,2026-07-27T18:35:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,677649,Ezequiel Duran,Texas Rangers,Seattle Mariners,SS,R,No,,96,361,329,89,19,3,11,46,55,26,1,85,0.271,0.322,0.447,0.769,9,36,33,9,1,0.273,0.0278,22,89,82,23,5,0.28,0.0562,35,35,0.0,11.4,40.0,20.0,40.0,0.0,22.9,37.5,51.4,0.0,0.0,0.0,,82.1,22.9,0.473,71.3,17.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.9,Weak,0.91,Good,0.29,-10.71,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.1 mph average exit velocity; 22.9% air-ball rate; 37.5% pull-air rate; 0.0% HR-launch rate.,0.0305,0.0309,3.99,0,0,29.9,0.0,0.0,Very recent HR,669923.0,George Kirby,R,RHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,1.126,0.96,0.985,1.0,0.91,0.91,0.98,11.75,11.19,84.1,31.5,D,Lineup unconfirmed
134,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,664023,Ian Happ,Chicago Cubs,St. Louis Cardinals,LF,S,No,,101,436,372,82,18,2,18,64,45,57,6,136,0.22,0.333,0.425,0.758,9,39,31,7,1,0.226,0.0256,22,91,77,15,1,0.195,0.011,36,36,2.8,5.6,41.7,25.0,33.3,13.9,19.4,28.6,16.7,2.8,2.8,2.8,100.0,76.8,22.1,0.566,68.0,11.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.3,Weak,0.892,Good,0.91,-17.09,Strong negative regression,Weak Contact-First Profile profile. 2.8% barrel rate; 76.8 mph average exit velocity; 19.4% air-ball rate; 28.6% pull-air rate; 2.8% HR-launch rate.,0.0413,0.0393,4.05,18,5,20.7,0.87,87.1,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.825,1.0,1.0,1.0,0.892,0.892,1.0,14.98,11.19,74.3,30.5,D,Probable SP unavailable; Lineup unconfirmed
135,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Away,669236,Jeremiah Jackson,Baltimore Orioles,Detroit Tigers,2B,R,No,,75,221,211,53,10,0,7,24,38,5,1,44,0.251,0.268,0.398,0.666,5,9,6,1,0,0.167,0.0,9,15,12,3,0,0.25,0.0,7,7,0.0,28.6,50.0,0.0,50.0,14.3,28.6,100.0,14.3,0.0,0.0,0.0,,81.0,24.6,0.545,72.8,39.6,Below Average,2.5,Pull Power,A-,Elevated power plane,39.6,Below Average,0.971,Small Statcast sample,0.15,-6.85,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 81.0 mph average exit velocity; 28.6% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0317,0.0318,3.99,36,18,30.1,1.19,119.4,Near normal interval,672456.0,Keider Montero,R,RHB vs RHP,22,16,106.0,3.14,0.96,10,0.85,6.62,1.87,1.0,0.96,0.985,1.0,0.971,0.971,1.0,12.09,11.15,69.0,29.8,F,Lineup unconfirmed
136,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,596019,Francisco Lindor,New York Mets,Atlanta Braves,SS,S,No,,49,211,188,42,5,3,6,24,17,21,2,37,0.223,0.308,0.378,0.686,9,40,35,9,1,0.257,0.025,22,93,83,19,4,0.229,0.043,31,31,3.2,32.3,35.7,28.6,35.7,12.9,29.0,33.3,32.3,6.5,3.2,6.5,0.0,83.6,25.8,0.468,70.6,19.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.4,Weak,0.914,Good,1.07,-4.93,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 83.6 mph average exit velocity; 29.0% air-ball rate; 33.3% pull-air rate; 6.5% HR-launch rate.,0.0284,0.0297,3.99,24,6,31.3,0.77,76.6,Recently homered,527048.0,Martín Pérez,L,Switch vs LHP,19,15,85.1,3.38,1.2,10,1.05,6.86,3.8,1.045,0.992,1.035,1.0,0.914,0.914,1.0,11.34,11.14,74.5,28.9,F,Lineup unconfirmed
137,2026-07-27,823353,2026-07-27T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Home,680779,Henry Davis,Pittsburgh Pirates,Arizona Diamondbacks,C,R,No,,68,209,182,32,5,0,8,25,28,19,6,45,0.176,0.274,0.335,0.609,6,21,19,5,0,0.263,0.0,16,52,45,12,2,0.267,0.0385,21,21,4.8,33.3,55.6,22.2,22.2,9.5,19.0,50.0,23.8,4.8,0.0,4.8,0.0,81.4,26.8,0.358,72.1,24.6,Weak,2.0,Pull Power,A-,Elevated power plane,24.6,Weak,0.929,Good,0.92,-7.08,Strong negative regression,Weak Pull Power profile. 4.8% barrel rate; 81.4 mph average exit velocity; 19.0% air-ball rate; 50.0% pull-air rate; 4.8% HR-launch rate.,0.0383,0.036,3.81,19,6,22.8,0.84,83.5,Near normal interval,518876.0,Merrill Kelly,R,RHB vs RHP,18,18,103.2,5.12,1.48,22,1.91,5.64,3.56,0.869,1.13,0.985,0.94,0.929,0.873,1.0,13.03,11.1,71.1,28.1,F,Lineup unconfirmed
138,2026-07-27,823839,2026-07-27T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Home,689414,Liam Hicks,Miami Marlins,Philadelphia Phillies,C,L,No,,94,379,328,91,9,1,14,54,60,36,8,37,0.277,0.357,0.439,0.796,9,37,31,5,1,0.161,0.027,21,91,80,22,1,0.275,0.011,27,27,7.4,29.6,50.0,42.9,7.1,18.5,25.9,71.4,18.5,7.4,7.4,7.4,50.0,76.0,9.1,0.496,62.2,32.9,Weak,2.5,Pull Power,C,Low line-drive plane,32.9,Weak,0.952,Good,1.8,-12.2,Strong negative regression,Weak Pull Power profile. 7.4% barrel rate; 76.0 mph average exit velocity; 25.9% air-ball rate; 71.4% pull-air rate; 7.4% HR-launch rate.,0.0369,0.0358,3.99,15,5,23.4,0.64,64.0,Recently homered,554430.0,Zack Wheeler,R,LHB vs RHP,16,16,100.0,2.16,0.88,11,0.99,10.53,1.98,0.847,0.982,1.025,1.0,0.952,0.952,1.0,13.52,11.09,84.3,31.7,D,Lineup unconfirmed
139,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Away,682987,Spencer Jones,New York Yankees,Chicago White Sox,CF,L,No,,32,87,76,17,4,0,2,6,7,11,0,35,0.224,0.322,0.355,0.677,2,5,3,0,0,0.0,0.0,6,16,14,3,0,0.214,0.0,3,3,0.0,33.3,0.0,50.0,50.0,66.7,66.7,0.0,33.3,0.0,0.0,0.0,,83.8,21.3,0.062,78.4,45.6,Below Average,3.0,Fly Ball Specialist,A-,Elevated power plane,45.6,Below Average,0.988,Small Statcast sample,0.0,-2.0,Negative regression,Below Average Fly Ball Specialist profile. 0.0% barrel rate; 83.8 mph average exit velocity; 66.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.023,0.0282,4.05,30,14,38.0,0.79,78.9,Recently homered,702273.0,Noah Schultz,L,LHB vs LHP,12,12,56.2,6.04,1.46,9,1.43,7.78,4.61,1.0,1.042,0.985,1.0,0.988,0.988,1.0,10.94,11.09,59.5,26.7,F,Lineup unconfirmed
140,2026-07-27,824977,2026-07-28T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,702332,Caleb Durbin,Boston Red Sox,Athletics,3B,R,No,,97,357,321,76,18,1,10,45,44,24,7,50,0.237,0.302,0.393,0.695,10,40,36,11,1,0.306,0.025,23,94,81,21,4,0.259,0.0426,31,31,0.0,6.5,20.0,60.0,20.0,12.9,16.1,20.0,22.6,0.0,0.0,0.0,,74.6,17.4,0.229,66.7,3.6,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,3.6,Weak,0.88,Good,0.14,-9.86,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 74.6 mph average exit velocity; 16.1% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.028,0.029,4.05,16,5,32.1,0.5,49.8,Recently homered,678022.0,Jack Perkins,R,RHB vs RHP,25,7,62.2,6.75,1.42,11,1.58,10.91,3.45,1.054,1.068,0.985,1.0,0.88,0.88,1.0,11.24,10.98,84.5,30.1,D,Lineup unconfirmed
141,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,681807,David Fry,Cleveland Guardians,Cincinnati Reds,RF,R,No,,69,164,141,26,4,0,6,16,13,23,0,50,0.184,0.299,0.34,0.639,6,15,13,0,0,0.0,0.0,17,35,31,3,2,0.097,0.0571,16,16,0.0,6.2,44.4,22.2,33.3,25.0,25.0,50.0,25.0,0.0,0.0,0.0,,80.4,22.3,0.174,68.4,24.6,Weak,2.0,Pull Power,A-,Elevated power plane,24.6,Weak,0.929,Small Statcast sample,0.18,-5.82,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.4 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0366,0.0346,3.93,23,12,23.5,0.98,97.9,Near normal interval,695505.0,Chase Burns,R,RHB vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,0.978,0.984,0.985,0.94,0.929,0.873,1.0,12.94,10.8,66.5,27.6,F,Lineup unconfirmed
142,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,663698,Joey Bart,Atlanta Braves,New York Mets,C,R,No,,38,109,98,22,4,0,4,13,13,5,5,30,0.224,0.294,0.388,0.682,5,13,10,3,0,0.3,0.0,13,36,29,5,1,0.172,0.0278,11,11,0.0,18.2,60.0,0.0,40.0,27.3,27.3,66.7,18.2,9.1,9.1,9.1,,84.1,16.5,0.527,76.1,40.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.2,Below Average,0.973,Small Statcast sample,0.28,-3.72,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 84.1 mph average exit velocity; 27.3% air-ball rate; 66.7% pull-air rate; 9.1% HR-launch rate.,0.0367,0.0342,4.05,15,7,24.5,0.61,61.2,Recently homered,804267.0,Zac Thornton,L,RHB vs LHP,4,4,23.1,1.93,0.86,1,0.39,6.56,2.31,0.845,0.963,1.025,1.0,0.973,0.973,1.0,13.16,10.78,62.7,26.5,F,Lineup unconfirmed
143,2026-07-27,822868,2026-07-27T18:35:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,694497,Evan Carter,Texas Rangers,Seattle Mariners,CF,L,No,,86,291,243,47,8,2,8,35,27,38,4,69,0.193,0.311,0.342,0.653,8,25,20,5,1,0.25,0.04,20,62,50,13,2,0.26,0.0323,15,15,0.0,26.7,50.0,20.0,30.0,13.3,13.3,0.0,20.0,13.3,6.7,13.3,,80.9,7.2,0.302,61.4,24.3,Weak,2.0,Contact-First Profile,C,Low line-drive plane,24.3,Weak,0.928,Small Statcast sample,0.21,-7.79,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.9 mph average exit velocity; 13.3% air-ball rate; 0.0% pull-air rate; 13.3% HR-launch rate.,0.0275,0.0288,3.99,15,6,30.4,0.49,49.4,Recently homered,669923.0,George Kirby,R,LHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,1.107,0.96,1.025,0.965,0.928,0.896,1.0,11.01,10.75,77.7,28.1,F,Lineup unconfirmed
144,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,683953,Travis Bazzana,Cleveland Guardians,Cincinnati Reds,2B,L,No,,75,325,280,67,14,2,9,34,33,38,4,70,0.239,0.335,0.4,0.735,10,43,36,9,2,0.25,0.0465,23,104,88,17,2,0.193,0.0192,42,42,2.4,14.3,28.6,42.9,28.6,14.3,23.8,20.0,26.2,2.4,2.4,2.4,100.0,80.9,18.9,0.445,64.6,6.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.5,Weak,0.88,Good,0.87,-8.13,Strong negative regression,Weak Contact-First Profile profile. 2.4% barrel rate; 80.9 mph average exit velocity; 23.8% air-ball rate; 20.0% pull-air rate; 2.4% HR-launch rate.,0.0277,0.0289,4.05,20,6,31.1,0.64,64.3,Recently homered,695505.0,Chase Burns,R,LHB vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,1.075,0.984,1.025,1.0,0.88,0.88,1.0,11.18,10.69,83.2,30.0,D,Lineup unconfirmed
145,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,514888,Jose Altuve,Houston Astros,Los Angeles Angels,2B,R,No,,82,351,319,74,14,1,12,48,30,29,1,76,0.232,0.297,0.395,0.692,8,34,34,7,1,0.206,0.0294,20,86,81,17,4,0.21,0.0465,33,33,0.0,27.3,25.0,37.5,31.2,9.1,15.2,20.0,18.2,3.0,3.0,3.0,,83.5,10.3,0.35,67.8,4.4,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,4.4,Weak,0.88,Good,0.26,-11.74,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.5 mph average exit velocity; 15.2% air-ball rate; 20.0% pull-air rate; 3.0% HR-launch rate.,0.0342,0.0336,4.05,21,5,26.6,0.79,79.0,Recently homered,700712.0,Walbert Ureña,R,RHB vs RHP,18,16,87.1,2.78,1.31,5,0.52,8.55,4.84,1.041,0.907,0.985,1.0,0.88,0.88,1.0,12.94,10.69,83.9,29.7,F,Lineup unconfirmed
146,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Away,683002,Gunnar Henderson,Baltimore Orioles,Detroit Tigers,SS,L,No,,105,481,435,96,19,3,18,61,45,36,8,112,0.221,0.291,0.402,0.693,9,42,38,7,1,0.184,0.0238,22,100,90,19,2,0.211,0.02,36,36,2.8,22.2,43.8,18.8,37.5,11.1,19.4,57.1,33.3,5.6,2.8,5.6,100.0,84.6,1.1,0.562,73.9,24.8,Weak,2.0,Pull Power,D,Ground-ball heavy,24.8,Weak,0.929,Good,1.33,-16.67,Strong negative regression,Weak Pull Power profile. 2.8% barrel rate; 84.6 mph average exit velocity; 19.4% air-ball rate; 57.1% pull-air rate; 5.6% HR-launch rate.,0.0374,0.0363,4.05,5,1,24.2,0.21,20.7,Very recent HR,672456.0,Keider Montero,R,LHB vs RHP,22,16,106.0,3.14,0.96,10,0.85,6.62,1.87,0.843,0.96,1.025,1.0,0.929,0.929,0.98,13.92,10.67,85.0,29.6,F,Lineup unconfirmed
147,2026-07-27,822868,2026-07-27T18:35:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,641598,Mitch Garver,Seattle Mariners,Texas Rangers,C,R,No,,46,139,118,21,3,0,4,17,14,20,1,45,0.178,0.302,0.305,0.607,3,9,9,1,0,0.111,0.0,8,23,21,3,1,0.143,0.0435,7,7,28.6,42.9,33.3,33.3,33.3,42.9,42.9,33.3,14.3,28.6,0.0,28.6,0.0,86.7,31.9,0.997,72.2,51.4,Average,3.0,Fly Ball Specialist,C+,High fly-ball plane,51.4,Average,1.004,Small Statcast sample,1.58,-2.42,Negative regression,Average Fly Ball Specialist profile. 28.6% barrel rate; 86.7 mph average exit velocity; 42.9% air-ball rate; 33.3% pull-air rate; 28.6% HR-launch rate.,0.0288,0.0303,3.93,15,6,29.5,0.51,50.8,Recently homered,677958.0,Kumar Rocker,R,RHB vs RHP,19,17,96.0,4.13,1.31,12,1.13,8.06,3.38,1.0,1.005,0.985,0.94,1.004,0.944,1.0,11.38,10.66,63.8,26.0,F,Lineup unconfirmed
148,2026-07-27,824977,2026-07-28T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,807799,Masataka Yoshida,Boston Red Sox,Athletics,DH,L,No,,70,232,206,53,11,1,4,27,19,22,3,25,0.257,0.336,0.379,0.715,9,31,28,6,1,0.214,0.0323,16,56,51,15,2,0.294,0.0357,26,26,3.8,30.8,53.3,20.0,26.7,15.4,26.9,42.9,34.6,3.8,0.0,3.8,0.0,87.7,22.3,0.431,70.9,24.8,Weak,2.0,Pull Power,A-,Elevated power plane,24.8,Weak,0.929,Good,1.05,-2.95,Negative regression,Weak Pull Power profile. 3.8% barrel rate; 87.7 mph average exit velocity; 26.9% air-ball rate; 42.9% pull-air rate; 3.8% HR-launch rate.,0.0172,0.0223,4.05,23,8,51.5,0.45,44.7,Recently homered,678022.0,Jack Perkins,R,LHB vs RHP,25,7,62.2,6.75,1.42,11,1.58,10.91,3.45,1.207,1.068,1.025,1.0,0.929,0.929,1.0,8.72,10.63,73.1,28.2,F,Lineup unconfirmed
149,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Home,624585,Jorge Soler,Los Angeles Angels,Houston Astros,DH,R,No,,82,344,302,61,14,1,12,36,47,32,6,112,0.202,0.288,0.374,0.662,8,34,31,4,1,0.129,0.0294,19,80,72,11,1,0.153,0.0125,19,19,0.0,42.1,55.6,33.3,11.1,10.5,26.3,60.0,21.1,0.0,0.0,0.0,,86.3,14.1,0.45,74.0,28.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.8,Weak,0.941,Small Statcast sample,0.28,-11.72,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 86.3 mph average exit velocity; 26.3% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.0349,0.0341,3.93,0,0,25.2,0.0,0.0,Very recent HR,837227.0,Tatsuya Imai,R,RHB vs RHP,14,14,58.0,5.59,1.47,9,1.4,11.02,5.59,0.871,1.04,0.985,1.0,0.941,0.941,0.98,12.76,10.58,83.0,28.7,F,Lineup unconfirmed
150,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Home,668670,Jake Rogers,Detroit Tigers,Baltimore Orioles,C,R,No,,36,110,93,15,2,1,3,11,9,13,1,31,0.161,0.266,0.301,0.567,4,10,8,0,0,0.0,0.0,9,28,22,4,2,0.182,0.0714,12,12,0.0,16.7,33.3,66.7,0.0,0.0,0.0,,16.7,0.0,0.0,0.0,,78.2,5.2,0.308,70.7,25.8,Weak,2.0,Contact-First Profile,C,Low line-drive plane,25.8,Weak,0.932,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.2 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0273,0.0297,3.81,11,5,31.0,0.35,35.5,Recently homered,680694.0,Kyle Bradish,R,RHB vs RHP,20,20,113.1,3.49,1.32,12,0.95,8.74,4.05,1.153,0.976,0.985,0.94,0.932,0.876,1.0,10.87,10.57,62.1,25.6,F,Lineup unconfirmed
151,2026-07-27,824977,2026-07-28T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Home,666126,Carlos Cortes,Athletics,Boston Red Sox,RF,L,No,,80,251,223,60,12,1,7,22,27,22,4,34,0.269,0.343,0.426,0.769,7,21,19,3,1,0.158,0.0476,17,44,41,10,1,0.244,0.0227,13,13,0.0,15.4,85.7,0.0,14.3,0.0,7.7,0.0,23.1,0.0,0.0,0.0,,80.7,11.8,0.21,71.0,21.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.4,Weak,0.92,Small Statcast sample,0.0,-7.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.7 mph average exit velocity; 7.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0279,0.0292,3.99,11,5,31.9,0.35,34.5,Very recent HR,801139.0,Payton Tolle,L,LHB vs LHP,16,16,89.2,3.31,1.1,9,0.9,9.64,2.61,1.099,0.968,0.985,1.0,0.92,0.92,0.98,11.16,10.56,73.4,29.0,F,Lineup unconfirmed
152,2026-07-27,823353,2026-07-27T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Away,596146,Max Kepler,Arizona Diamondbacks,Pittsburgh Pirates,LF,L,No,,21,70,63,13,4,0,2,7,12,5,0,14,0.206,0.257,0.365,0.622,9,32,28,6,1,0.214,0.0312,19,65,58,13,2,0.224,0.0308,24,24,4.2,25.0,46.2,23.1,30.8,16.7,25.0,66.7,12.5,4.2,4.2,4.2,100.0,81.3,33.0,0.36,68.9,22.2,Weak,2.0,Pull Power,C+,High fly-ball plane,22.2,Weak,0.922,Good,1.04,-0.96,Near expected,Weak Pull Power profile. 4.2% barrel rate; 81.3 mph average exit velocity; 25.0% air-ball rate; 66.7% pull-air rate; 4.2% HR-launch rate.,0.0286,0.0307,3.87,13,5,31.5,0.41,41.3,Recently homered,656605.0,Mitch Keller,R,LHB vs RHP,20,20,108.1,4.9,1.31,13,1.08,6.9,3.07,1.004,0.997,1.025,0.975,0.922,0.899,1.0,11.38,10.53,62.2,25.6,F,Small season sample; Lineup unconfirmed
153,2026-07-27,822868,2026-07-27T18:35:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,668227,Randy Arozarena,Seattle Mariners,Texas Rangers,LF,R,No,,98,419,359,102,21,1,12,65,46,40,17,88,0.284,0.379,0.448,0.827,9,40,34,9,1,0.265,0.025,22,97,81,22,4,0.272,0.0412,29,29,3.4,34.5,27.8,33.3,38.9,6.9,17.2,20.0,24.1,3.4,0.0,3.4,0.0,87.4,16.9,0.47,67.1,11.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.5,Weak,0.892,Good,0.91,-11.09,Strong negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 87.4 mph average exit velocity; 17.2% air-ball rate; 20.0% pull-air rate; 3.4% HR-launch rate.,0.0286,0.0294,4.15,0,0,29.9,0.0,0.0,Very recent HR,677958.0,Kumar Rocker,R,RHB vs RHP,19,17,96.0,4.13,1.31,12,1.13,8.06,3.38,1.04,1.005,0.985,1.0,0.892,0.892,0.98,11.64,10.52,84.8,31.4,D,Lineup unconfirmed
154,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,663647,Ke'Bryan Hayes,Cincinnati Reds,Cleveland Guardians,3B,R,No,,54,152,142,21,2,1,3,13,6,9,1,25,0.148,0.204,0.239,0.443,8,17,16,3,1,0.188,0.0588,10,24,22,4,1,0.182,0.0417,11,11,0.0,36.4,42.9,28.6,28.6,9.1,36.4,50.0,27.3,0.0,0.0,0.0,,91.0,7.7,0.644,69.9,37.7,Below Average,2.5,Pull Power,C,Low line-drive plane,37.7,Below Average,0.966,Small Statcast sample,0.14,-2.86,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 91.0 mph average exit velocity; 36.4% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0197,0.0251,3.81,0,0,47.3,0.0,0.0,Very recent HR,677944.0,Slade Cecconi,R,RHB vs RHP,20,20,103.2,4.6,1.45,15,1.3,7.12,2.95,1.264,1.032,0.985,0.94,0.966,0.908,0.98,9.25,10.52,64.8,25.9,F,Lineup unconfirmed
