Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
287,2026-08-07,824727,2026-08-07T23:10:00Z,Pre-Game,Fenway Park,Athletics @ Boston Red Sox,Away,643446,Jeff McNeil,Athletics,Boston Red Sox,2B,L,No,,101,346,315,79,13,0,4,29,35,23,4,42,0.251,0.307,0.33,0.637,10,36,36,13,0,0.361,0.0,19,58,56,20,1,0.357,0.0172,571,99,1.4,21.2,50.6,24.8,24.6,9.8,24.3,50.4,32.6,4.9,2.3,4.9,60.8,81.2,18.0,0.426,67.0,92.8,104.8,2.3,11.3,0.8,39.3,22.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.2,Weak,0.922,Good,2.0,62.5,93.8,0.458,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.87,9.87,Strong positive regression,Weak Pull Power profile. 1.4% barrel rate; 81.2 mph average exit velocity; 24.3% air-ball rate; 50.4% pull-air rate; 4.9% HR-launch rate.,0.0116,0.0168,3.93,38,11,78.8,0.48,48.3,Recently homered,801139,Payton Tolle,L,LHB vs LHP,18,18,101.0,3.3,1.15,12,1.07,9.8,2.58,574,3.3,20.7,13.6,37.0,28.4,81.8,92.9,112.6,0.474,12,16.9,99.7,0.419,1.0,4-Seam Fastball,L,LHB vs LHP,19.8,73,0.2,0.278,0.231,0.509,0,7,5,0.0,0.0,0.318,129,0.0388,3.3,0.459,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,25.0,Strong Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,423,4-Seam Fastball,44.44444444444444,188,Cutter,23.87706855791962,101,Sinker,19.38534278959811,82,Curveball,8.747044917257684,37.0,Changeup,3.5460992907801416,15.0,,,,,,,Partly Cloudy,88.0,"3 mph, Out To RF",3.0,No,102.0,1.02,1.059,66.5,0.934,0.958,35.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.8,22.8,16.9,41.7,66.5,45.0,32.2,3.82,0.861,0.995,0.985,0.94,0.922,0.867,1.0,6.45,4.17,81.4,18.1,F,Lineup unconfirmed
288,2026-08-07,823191,2026-08-08T02:15:00Z,Scheduled,Oracle Park,Detroit Tigers @ San Francisco Giants,Away,701162,Ben Malgeri,Detroit Tigers,San Francisco Giants,RF,R,No,,22,52,42,12,2,0,1,6,7,9,0,10,0.286,0.404,0.405,0.809,6,14,10,4,1,0.4,0.0714,13,27,22,7,1,0.318,0.037,59,29,2.3,25.1,47.0,19.6,33.4,18.4,30.8,40.4,36.4,5.7,3.4,5.7,100.0,81.8,17.7,0.412,67.0,95.0,105.5,4.5,11.4,0.7,36.9,22.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.2,Weak,0.922,Good,3.4,50.0,95.2,0.4,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.69,0.69,Near expected,Weak Contact-First Profile profile. 2.3% barrel rate; 81.8 mph average exit velocity; 30.8% air-ball rate; 40.4% pull-air rate; 5.7% HR-launch rate.,0.0192,0.0281,4.23,3,2,42.0,0.07,7.1,Very recent HR,664141,JT Brubaker,R,RHB vs RHP,34,0,54.0,3.17,1.17,4,0.67,6.0,3.67,289,4.2,23.9,14.9,46.6,30.8,83.1,94.8,112.0,0.522,4,4.5,99.8,0.295,0.0,Sinker,R,RHB vs RHP,43.5,18,0.267,0.389,0.467,0.856,1,3,2,0.0556,5.0,0.49,116,0.0345,4.1,0.547,0,0,0,0/0,,,,,0,0,0,31.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,158,Sinker,34.81012658227848,55,Slider,22.151898734177216,35,Changeup,21.518987341772153,34,Curveball,15.822784810126583,25.0,4-Seam Fastball,5.69620253164557,9.0,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.92,0.967,39.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.5,33.5,4.5,45.7,33.8,45.0,32.1,3.82,1.297,0.947,0.985,1.0,0.922,0.922,0.98,11.37,6.65,57.9,21.1,F,Small season sample; Lineup unconfirmed
289,2026-08-07,823103,2026-08-08T01:45:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Home,806068,Colt Emerson,Seattle Mariners,Tampa Bay Rays,SS,L,No,,63,224,204,41,6,1,8,24,23,15,2,72,0.201,0.26,0.358,0.618,11,38,37,8,1,0.216,0.0263,20,72,66,13,1,0.197,0.0139,281,99,2.3,18.5,46.0,25.0,29.0,11.8,23.8,40.3,36.4,5.6,4.5,5.6,91.8,81.2,17.4,0.514,71.0,92.4,108.9,23.7,10.5,4.9,52.5,27.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.6,Weak,0.937,Good,2.0,38.5,92.4,0.573,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.95,-0.05,Near expected,Weak Contact-First Profile profile. 2.3% barrel rate; 81.2 mph average exit velocity; 23.8% air-ball rate; 40.3% pull-air rate; 5.6% HR-launch rate.,0.0357,0.0344,3.81,3,1,25.5,0.12,11.8,Very recent HR,656876,Drew Rasmussen,R,LHB vs RHP,21,21,117.1,2.91,0.93,12,0.92,9.36,1.53,634,3.8,20.8,11.5,42.6,28.7,81.9,93.6,111.9,0.495,12,28.1,100.0,0.512,2.9,Cutter,L,LHB vs RHP,25.5,157,0.196,0.25,0.336,0.586,5,11,51,0.0318,2.0,0.439,288,0.0312,3.4,0.507,0,0,0,0/0,,,,,0,0,0,31.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,414,4-Seam Fastball,32.85024154589372,136,Cutter,25.603864734299517,106,Sinker,23.91304347826087,99,Changeup,13.043478260869565,54.0,Curveball,3.140096618357488,13.0,Sweeper,1.4492753623188406,6.0,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.956,0.963,36.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.5,28.0,28.1,26.2,35.6,45.0,32.0,3.82,0.849,0.971,1.025,0.975,0.937,0.914,0.98,12.49,5.77,73.8,19.6,F,Lineup unconfirmed
290,2026-08-07,824727,2026-08-07T23:10:00Z,Pre-Game,Fenway Park,Athletics @ Boston Red Sox,Home,702332,Caleb Durbin,Boston Red Sox,Athletics,3B,R,Yes,4.0,107,403,358,90,21,1,11,54,51,29,9,54,0.251,0.322,0.408,0.73,12,53,43,16,1,0.372,0.0189,24,103,87,29,3,0.333,0.0291,541,147,1.8,16.5,36.9,37.1,25.8,9.3,21.9,45.2,29.1,4.0,2.8,4.0,160.0,78.7,15.8,0.378,66.8,90.8,109.7,6.7,7.3,2.7,57.8,20.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.6,Weak,0.918,Good,0.7,40.0,89.1,0.36,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.29,2.29,Positive regression,Weak Pull Power profile. 1.8% barrel rate; 78.7 mph average exit velocity; 21.9% air-ball rate; 45.2% pull-air rate; 4.0% HR-launch rate.,0.0273,0.0284,4.42,10,2,32.5,0.31,30.7,Very recent HR,678022,Jack Perkins,R,RHB vs RHP,27,9,73.2,6.72,1.4,14,1.71,10.87,3.42,405,4.2,22.0,17.5,35.2,29.6,81.8,94.1,111.2,0.556,14,13.5,97.3,0.372,2.6,4-Seam Fastball,R,RHB vs RHP,28.0,297,0.242,0.319,0.402,0.72,8,24,43,0.0269,1.8,0.371,160,0.0438,5.1,0.575,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,26.3,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,405,4-Seam Fastball,31.85185185185185,129,Changeup,27.40740740740741,111,Sweeper,22.962962962962962,93,Cutter,10.617283950617283,43.0,Sinker,6.172839506172839,25.0,Slider,0.9876543209876543,4.0,,,,Partly Cloudy,88.0,"3 mph, Out To RF",3.0,No,102.0,1.02,1.059,66.5,0.927,0.967,36.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.0,26.5,13.5,21.0,66.5,74.0,31.8,3.81,0.931,1.098,0.985,1.0,0.918,0.918,0.98,11.95,6.84,95.0,25.4,F,Good
291,2026-08-07,824566,2026-08-07T23:40:00Z,Pre-Game,Rate Field,Cleveland Guardians @ Chicago White Sox,Away,683953,Travis Bazzana,Cleveland Guardians,Chicago White Sox,2B,L,No,,84,363,313,76,15,2,9,37,36,43,4,83,0.243,0.339,0.39,0.729,11,45,40,11,0,0.275,0.0,23,100,85,20,2,0.235,0.02,461,135,2.5,21.3,41.7,31.1,27.2,13.6,23.9,33.9,29.2,4.5,2.8,4.5,76.8,83.2,18.4,0.47,66.9,93.9,107.5,10.1,10.8,2.4,50.6,19.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.9,Weak,0.916,Good,1.5,30.0,92.9,0.472,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.8,3.8,Positive regression,Weak Contact-First Profile profile. 2.5% barrel rate; 83.2 mph average exit velocity; 23.9% air-ball rate; 33.9% pull-air rate; 4.5% HR-launch rate.,0.0248,0.0266,4.05,53,15,34.8,1.52,152.4,Above normal drought,702273,Noah Schultz,L,LHB vs LHP,14,13,65.0,5.82,1.38,9,1.25,8.03,4.29,367,6.3,25.3,14.4,39.2,32.4,82.0,94.8,114.1,0.594,9,21.7,100.0,0.456,2.5,Sinker,L,LHB vs LHP,20.9,117,0.188,0.299,0.238,0.537,1,14,32,0.0085,2.6,0.379,61,0.0164,2.9,0.583,0,0,0,0/0,,,,,0,0,0,27.0,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,385,Sinker,26.493506493506494,102,Cutter,24.935064935064936,96,4-Seam Fastball,20.51948051948052,79,Changeup,12.467532467532468,48.0,Sweeper,11.428571428571429,44.0,Curveball,4.1558441558441555,16.0,,,,Partly Cloudy,82.0,"8 mph, In From RF",8.0,No,100.0,1.0,0.976,44.7,0.943,0.988,30.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.9,39.3,21.7,19.2,44.7,45.0,31.8,3.81,0.812,1.022,0.985,1.0,0.916,0.916,1.035,10.34,5.42,85.0,25.3,F,Lineup unconfirmed
292,2026-08-07,824566,2026-08-07T23:40:00Z,Pre-Game,Rate Field,Cleveland Guardians @ Chicago White Sox,Home,686668,Brenton Doyle,Chicago White Sox,Cleveland Guardians,CF,R,Yes,6.0,48,134,122,27,5,0,1,23,5,12,0,43,0.221,0.291,0.287,0.578,5,12,11,4,0,0.364,0.0,5,12,11,4,0,0.364,0.0,159,18,2.4,19.6,39.7,38.8,18.5,10.3,19.3,48.9,18.9,1.5,1.0,1.5,20.0,81.9,20.9,0.416,69.6,92.5,107.0,13.2,6.3,3.7,55.5,21.8,Weak,2.0,Pull Power,A-,Elevated power plane,21.8,Weak,0.921,Good,0.0,66.7,93.8,0.384,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.26,3.26,Positive regression,Weak Pull Power profile. 2.4% barrel rate; 81.9 mph average exit velocity; 19.3% air-ball rate; 48.9% pull-air rate; 1.5% HR-launch rate.,0.0075,0.0191,4.14,82,35,122.0,0.67,67.2,Recently homered,800048,Parker Messick,L,RHB vs LHP,22,22,129.2,2.57,1.06,11,0.76,8.88,2.57,668,3.4,20.8,11.1,40.5,30.5,81.3,93.7,110.5,0.459,11,14.3,89.3,0.382,2.5,4-Seam Fastball,R,RHB vs LHP,28.8,49,0.209,0.306,0.279,0.585,0,6,13,0.0,5.4,0.398,378,0.0238,4.0,0.48,0,0,0,0/0,,,,,0,0,0,28.0,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,464,4-Seam Fastball,52.58620689655172,244,Changeup,21.767241379310345,101,Sinker,14.439655172413794,67,Curveball,7.758620689655173,36.0,Cutter,1.9396551724137931,9.0,Slider,1.5086206896551724,7.0,,,,Partly Cloudy,82.0,"8 mph, In From RF",8.0,No,100.0,1.0,0.976,44.7,0.929,0.959,37.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.8,25.6,14.3,41.5,44.7,62.0,31.8,3.81,0.889,0.946,1.025,0.94,0.921,0.866,1.0,7.66,4.35,74.5,17.4,F,Good
293,2026-08-07,823515,2026-08-07T23:05:00Z,Pre-Game,Yankee Stadium,Atlanta Braves @ New York Yankees,Away,645277,Ozzie Albies,Atlanta Braves,New York Yankees,2B,S,Yes,3.0,115,494,445,116,21,0,19,71,63,33,5,71,0.261,0.312,0.436,0.748,12,46,43,10,3,0.233,0.0652,24,102,93,20,5,0.215,0.049,739,168,3.4,18.3,53.8,22.8,22.7,17.3,28.4,56.2,26.7,5.2,3.5,5.2,78.6,81.7,19.1,0.423,66.8,93.0,110.1,4.9,8.7,1.0,54.9,26.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.8,Weak,0.935,Good,3.6,60.5,92.4,0.406,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.2,9.2,Strong positive regression,Weak Pull Power profile. 3.4% barrel rate; 81.7 mph average exit velocity; 28.4% air-ball rate; 56.2% pull-air rate; 5.2% HR-launch rate.,0.0385,0.0372,4.55,4,2,23.4,0.17,17.1,Very recent HR,608331,Max Fried,L,Switch vs LHP,13,13,75.0,3.12,0.99,1,0.12,8.16,2.76,351,1.1,19.9,13.1,26.2,30.8,80.4,92.9,111.6,0.343,1,18.8,100.0,0.423,2.8,Cutter,R,RHB vs LHP,17.9,200,0.299,0.32,0.497,0.817,8,6,14,0.04,3.2,0.421,220,0.0045,0.7,0.335,0,0,0,0/0,,,,,0,0,0,24.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,356,Cutter,26.123595505617978,93,4-Seam Fastball,19.382022471910112,69,Sinker,18.820224719101123,67,Curveball,12.07865168539326,43.0,Sweeper,12.07865168539326,43.0,Changeup,9.831460674157304,35.0,Slider,1.6853932584269662,6.0,Partly Cloudy,87.0,"6 mph, In From RF",6.0,No,108.0,1.08,1.0,64.4,0.938,0.936,40.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,17.9,11.2,18.8,42.4,64.4,80.0,31.7,3.81,1.223,0.843,1.035,1.0,0.935,0.935,0.98,15.84,8.74,95.0,28.8,F,Good
294,2026-08-07,823428,2026-08-07T22:40:00Z,Pre-Game,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Home,650333,Luis Arraez,Philadelphia Phillies,Toronto Blue Jays,2B,L,Yes,4.0,108,477,433,141,25,7,5,54,47,25,4,21,0.326,0.361,0.45,0.811,11,48,47,16,1,0.34,0.0208,21,93,87,29,1,0.333,0.0108,764,151,0.9,11.5,36.6,27.0,36.4,16.6,32.3,30.4,36.1,3.2,2.3,3.2,82.5,82.0,20.7,0.4,61.5,91.3,108.1,0.0,6.5,0.0,48.8,15.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.6,Weak,0.904,Good,1.3,26.0,91.4,0.408,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.76,6.76,Strong positive regression,Weak Contact-First Profile profile. 0.9% barrel rate; 82.0 mph average exit velocity; 32.3% air-ball rate; 30.4% pull-air rate; 3.2% HR-launch rate.,0.0105,0.0148,4.42,4,1,86.6,0.05,4.6,Very recent HR,667755,José Soriano,R,LHB vs RHP,22,22,123.0,3.29,1.25,12,0.88,9.29,4.17,583,4.8,23.5,12.2,42.6,28.0,83.3,95.1,112.7,0.538,12,14.3,99.8,0.393,0.5,Sinker,L,LHB vs RHP,24.2,335,0.329,0.368,0.454,0.822,4,22,9,0.0119,0.7,0.418,284,0.0352,5.5,0.575,9,9,4,4/9,0.444,0.444,0.556,1.0,0,0,0,26.7,Strong Pitcher Advantage,Below average,54.0,5,Pitch-level Statcast · last 5 MLB games,441,Knuckle Curve,29.024943310657598,128,Sinker,28.117913832199548,124,4-Seam Fastball,23.582766439909296,104,Split-Finger,16.3265306122449,72.0,Slider,2.947845804988662,13.0,,,,,,,Partly Cloudy,89.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.093,84.8,0.929,0.973,28.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.2,34.3,14.3,12.4,84.8,74.0,31.6,3.81,1.04,0.965,1.025,1.0,0.904,0.904,0.98,6.38,4.88,95.0,23.5,F,Good
295,2026-08-07,824566,2026-08-07T23:40:00Z,Pre-Game,Rate Field,Cleveland Guardians @ Chicago White Sox,Home,803011,Sam Antonacci,Chicago White Sox,Cleveland Guardians,LF,L,No,,94,377,327,91,15,2,8,59,34,26,20,58,0.278,0.366,0.41,0.776,12,42,39,10,1,0.256,0.0238,22,87,78,18,3,0.231,0.0345,508,131,3.2,20.5,48.7,25.8,25.1,11.0,22.8,41.3,36.1,4.3,2.7,4.3,62.4,81.0,14.7,0.483,67.6,92.8,107.2,7.2,7.6,2.6,47.3,23.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.4,Weak,0.926,Good,2.3,46.2,91.6,0.436,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.44,8.44,Strong positive regression,Weak Contact-First Profile profile. 3.2% barrel rate; 81.0 mph average exit velocity; 22.8% air-ball rate; 41.3% pull-air rate; 4.3% HR-launch rate.,0.0212,0.0238,3.99,25,7,40.9,0.61,61.2,Recently homered,800048,Parker Messick,L,LHB vs LHP,22,22,129.2,2.57,1.06,11,0.76,8.88,2.57,668,3.4,20.8,11.1,40.5,30.5,81.3,93.7,110.5,0.459,11,29.1,99.7,0.511,3.5,4-Seam Fastball,L,LHB vs LHP,13.1,78,0.203,0.286,0.232,0.518,0,2,15,0.0,2.0,0.372,138,0.0145,1.7,0.403,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,24.6,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,464,4-Seam Fastball,52.58620689655172,244,Changeup,21.767241379310345,101,Sinker,14.439655172413794,67,Curveball,7.758620689655173,36.0,Cutter,1.9396551724137931,9.0,Slider,1.5086206896551724,7.0,,,,Partly Cloudy,82.0,"8 mph, In From RF",8.0,No,100.0,1.0,0.976,44.7,0.958,0.959,33.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,13.1,25.6,29.1,32.4,44.7,45.0,31.5,3.8,1.08,0.946,0.985,1.0,0.926,0.926,1.0,9.17,5.56,84.0,22.5,F,Lineup unconfirmed
296,2026-08-07,824727,2026-08-07T23:10:00Z,Pre-Game,Fenway Park,Athletics @ Boston Red Sox,Home,678011,Anthony Seigler,Boston Red Sox,Athletics,2B,S,Yes,8.0,38,141,125,30,10,0,3,17,12,12,1,25,0.24,0.307,0.392,0.699,10,30,26,3,0,0.115,0.0,20,75,67,13,2,0.194,0.0267,178,93,4.1,21.0,43.7,20.0,36.2,17.7,31.4,35.3,30.2,9.2,7.0,9.2,45.4,82.3,20.0,0.46,65.3,92.7,104.8,0.3,14.0,0.0,55.8,24.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.1,Weak,0.927,Good,4.3,30.0,91.9,0.438,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.46,4.46,Strong positive regression,Weak Contact-First Profile profile. 4.1% barrel rate; 82.3 mph average exit velocity; 31.4% air-ball rate; 35.3% pull-air rate; 9.2% HR-launch rate.,0.0213,0.0262,3.92,26,10,41.7,0.62,62.4,Recently homered,678022,Jack Perkins,R,Switch vs RHP,27,9,73.2,6.72,1.4,14,1.71,10.87,3.42,405,4.2,22.0,17.5,35.2,29.6,81.8,94.1,111.2,0.556,14,23.9,97.3,0.478,2.5,4-Seam Fastball,L,LHB vs RHP,27.2,101,0.267,0.337,0.422,0.759,2,9,19,0.0198,3.2,0.472,172,0.0407,3.3,0.535,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,30.1,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,405,4-Seam Fastball,31.85185185185185,129,Changeup,27.40740740740741,111,Sweeper,22.962962962962962,93,Cutter,10.617283950617283,43.0,Sinker,6.172839506172839,25.0,Slider,0.9876543209876543,4.0,,,,Partly Cloudy,88.0,"3 mph, Out To RF",3.0,No,102.0,1.02,1.059,66.5,0.948,0.967,31.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.2,26.5,23.9,22.2,66.5,50.0,31.4,3.8,0.86,1.098,1.035,1.0,0.927,0.927,1.0,9.89,6.1,80.1,21.7,F,Good
297,2026-08-07,823266,2026-08-08T01:40:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Home,823550,Sung-Mun Song,San Diego Padres,Houston Astros,2B,L,No,,55,125,106,22,4,0,1,18,15,17,0,23,0.208,0.317,0.274,0.591,7,14,11,1,0,0.091,0.0,16,37,29,5,0,0.172,0.0,156,39,2.1,17.5,39.5,38.1,22.4,12.3,20.4,39.9,21.7,3.4,1.2,3.4,20.0,79.9,14.0,0.322,67.4,92.3,107.8,13.4,6.4,2.5,56.3,16.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.6,Weak,0.906,Good,0.0,42.9,91.2,0.273,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.82,2.82,Positive regression,Weak Contact-First Profile profile. 2.1% barrel rate; 79.9 mph average exit velocity; 20.4% air-ball rate; 39.9% pull-air rate; 3.4% HR-launch rate.,0.008,0.0198,3.87,46,22,106.0,0.43,43.4,Recently homered,669854,Ronel Blanco,R,LHB vs RHP,3,3,14.2,7.36,1.3,5,3.07,9.82,4.91,88,6.8,25.0,19.3,45.0,12.5,81.2,93.9,107.9,0.651,5,4.1,100.0,0.291,1.2,4-Seam Fastball,L,LHB vs RHP,27.1,114,0.216,0.327,0.289,0.616,1,16,21,0.0088,3.4,0.353,44,0.0682,4.6,0.59,0,0,0,0/0,,,,,0,0,0,23.6,Strong Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,253,4-Seam Fastball,35.573122529644266,90,Changeup,28.458498023715414,72,Curveball,20.158102766798418,51,Slider,15.810276679841897,40.0,,,,,,,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.92,0.993,31.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.1,46.1,4.1,27.9,39.2,45.0,31.4,3.8,0.771,1.064,1.025,0.94,0.906,0.852,1.0,7.43,4.17,63.9,15.6,F,Lineup unconfirmed
