Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Cleveland Guardians @ Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,06:35 PM EDT,2026-09-08 05:19:58 UTC,2026-09-07 10:19:58 PM PDT,2026-09-08T02:53:04+00:00,146.9,17.3,5,1.04,1.55,0.0,9.7,0.5,25.0,0.0,7.3,8.7,10.4,0.1,0.4,0.8,0.0,0.0,0.0,93.3,92.6,LOW,0.1,0.4,0.5,0.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-08T18:00,2026-09-08T19:00,0.5833,8.8,94.1,55.7,0.91,0.956,6,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.7,83.3,62.1,52.4,1020.9,1022.9,81.1,0.0,0.0,80.5,13.0,6.2,5.9,7.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.9,7.2,7.9,8.6,9.0,3.5,0.9,-2.2,4.4,1.1,-2.8,5.0,1.2,-3.1,5.7,1.4,-3.5,6.0,1.4,-3.7,0.3,0.3,0.4,0.4,0.5,7.2,0.3,7.5,7.8,8.4,5.9,11.3,10.3,10.3,4.3,SE,130.8,CROSS RF → LF,CROSS RF → LF,93.1,93.1,41.0,59.0,0.2,1.0,4.3,-2.7,-6.1,1.0,4.2,-2.6,1.0,4.3,-2.7,1.1,4.5,-2.8,-7.0,0.3,0.3,0.35,0.6,0.88,0.96,0.92,0.1,1.1741,NEUTRAL,1243.0,OPEN,OPEN-AIR PARK,56.1,4.8,0.8,0.0,0.0,1.015,53.2,59.8,57.4,52.5,62.1,0.1,LOW,3.6,LOW,81.0,81.7,6.0,6.4
Pittsburgh Pirates @ Chicago White Sox,Pittsburgh Pirates,Chicago White Sox,Rate Field,+3 Hours,09:40 PM CDT,2026-09-08 05:21:27 UTC,2026-09-07 10:21:27 PM PDT,2026-09-08T05:05:58+00:00,15.5,21.3,5,0.54,0.11,1.5,6.3,0.7,0.0,100.0,9.8,11.7,14.4,-2.5,-1.5,-1.0,0.0,0.0,0.1,0.0,98.6,LOW,-0.6,-1.5,-2.0,-2.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T21:00,2026-09-08T22:00,0.6667,3.0,91.6,52.4,1.02,1.019,9,0,0.2,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,76.4,76.3,62.7,63.7,996.0,1017.1,29.0,1.4,0.0,61.9,0.0,7.4,7.6,9.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.6,9.2,10.0,10.9,11.5,1.5,-2.7,-5.8,1.9,-3.3,-7.2,2.1,-3.6,-7.9,2.3,-4.0,-8.8,2.5,-4.2,-9.3,-0.9,-1.2,-1.3,-1.4,-1.5,9.2,-1.2,9.5,10.0,10.7,7.6,13.7,13.9,13.9,6.4,SSW,195.0,CROSS RF → LF,CROSS RF → LF,94.0,94.0,41.0,59.0,1.0,-2.8,1.7,-6.2,-6.9,-2.8,1.7,-6.3,-2.8,1.7,-6.2,-3.3,1.9,-7.2,-8.4,-1.2,-1.2,0.38,0.8,0.94,1.02,0.96,0.1,1.1563,LIGHT,1739.0,OPEN,OPEN-AIR PARK,52.6,6.5,-3.5,-0.8,0.0,1.006,47.2,55.3,56.2,50.9,67.9,0.8,LOW,12.8,LOW,77.0,75.7,10.0,5.8
Chicago Cubs @ Milwaukee Brewers,Chicago Cubs,Milwaukee Brewers,American Family Field,First Pitch,06:40 PM CDT,2026-09-08 05:21:37 UTC,2026-09-07 10:21:37 PM PDT,2026-09-08T04:31:39+00:00,50.0,18.3,5,0.54,1.08,2.66,2.8,0.4,0.0,100.0,7.4,9.1,11.7,-6.1,-4.6,-3.5,0.0,0.0,35.6,0.0,97.8,LOW,-1.7,-4.2,-5.9,-6.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T18:00,2026-09-08T19:00,0.6667,6.4,90.6,46.3,0.82,0.77,8,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.2,77.4,64.0,66.7,991.8,1016.1,72.2,10.4,0.0,64.2,3.0,7.0,5.4,6.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.145,5.4,6.8,7.5,8.3,8.8,-0.9,-3.4,-4.4,-1.2,-4.4,-5.8,-1.4,-5.0,-6.7,-1.6,-5.7,-7.7,-1.7,-6.1,-8.3,-2.5,-3.4,-3.9,-4.5,-4.9,6.8,-3.5,7.1,7.5,8.0,5.4,18.2,14.9,14.9,9.5,S,172.0,CROSS RF → LF,CROSS RF → LF,97.1,97.1,37.0,63.0,0.4,-5.1,-1.4,-6.9,-4.8,-3.9,-1.1,-5.3,-5.1,-1.4,-6.9,-4.5,-1.2,-5.9,-4.5,-3.5,-3.5,0.85,0.5,0.86,0.91,0.88,0.1,1.1516,LIGHT,1864.0,OPEN,PROJECTED: FAVORABLE,46.0,7.0,-10.4,-1.1,0.0,0.99,43.7,48.0,53.2,49.9,68.2,5.8,LOW,11.9,LOW,75.0,77.0,5.0,8.2
Chicago Cubs @ Milwaukee Brewers,Chicago Cubs,Milwaukee Brewers,American Family Field,+1 Hour,07:40 PM CDT,2026-09-08 05:21:37 UTC,2026-09-07 10:21:37 PM PDT,2026-09-08T04:31:39+00:00,50.0,19.3,5,0.59,0.68,3.7,3.5,0.6,0.0,100.0,6.5,8.3,10.7,-4.6,-3.3,-2.3,0.0,0.0,4.9,0.0,98.1,LOW,-1.2,-3.1,-4.3,-4.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T19:00,2026-09-08T20:00,0.6667,5.7,92.9,48.9,0.82,0.782,8,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.9,76.6,64.1,70.1,991.7,1016.1,75.2,11.2,0.0,60.7,31.0,6.1,4.8,6.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.143,4.8,6.0,6.6,7.3,7.7,-0.4,-2.7,-3.8,-0.5,-3.5,-5.1,-0.6,-4.0,-5.8,-0.7,-4.5,-6.7,-0.7,-4.9,-7.2,-1.8,-2.4,-2.8,-3.2,-3.5,6.0,-2.4,6.2,6.6,7.1,4.8,16.6,13.6,13.6,8.8,S,178.1,CROSS RF → LF,CROSS RF → LF,96.3,96.3,37.0,63.0,0.0,-4.0,-0.6,-5.9,-4.6,-3.1,-0.5,-4.6,-4.0,-0.6,-5.9,-3.5,-0.5,-5.1,-4.4,-2.4,-2.4,0.76,0.5,0.86,0.91,0.88,0.1,1.1542,LIGHT,1784.0,OPEN,PROJECTED: FAVORABLE,48.9,6.7,-7.3,-1.1,0.0,0.997,46.4,50.6,53.7,50.2,69.6,6.5,LOW,8.2,LOW,74.0,75.6,5.0,6.7
Chicago Cubs @ Milwaukee Brewers,Chicago Cubs,Milwaukee Brewers,American Family Field,+2 Hours,08:40 PM CDT,2026-09-08 05:21:37 UTC,2026-09-07 10:21:37 PM PDT,2026-09-08T04:31:39+00:00,50.0,20.3,5,0.64,0.92,4.15,5.4,0.3,0.0,100.0,6.3,8.0,10.3,-2.9,-1.9,-1.2,0.0,0.0,0.0,0.0,98.5,LOW,-0.7,-1.8,-2.5,-2.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T20:00,2026-09-08T21:00,0.6667,6.7,92.8,51.7,0.82,0.799,8,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.9,75.4,63.4,70.6,991.6,1016.1,78.5,13.6,0.0,57.5,74.0,5.8,4.6,5.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,4.6,5.8,6.4,7.0,7.5,0.2,-2.1,-3.5,0.2,-2.7,-4.6,0.3,-3.1,-5.3,0.3,-3.5,-6.1,0.4,-3.8,-6.6,-1.0,-1.4,-1.6,-1.9,-2.1,5.8,-1.4,6.0,6.4,6.9,4.6,15.7,12.8,12.8,8.2,S,186.7,CROSS RF → LF,CROSS RF → LF,96.0,96.0,37.0,63.0,0.3,-3.1,0.3,-5.3,-4.9,-2.5,0.2,-4.3,-3.1,0.3,-5.3,-2.8,0.3,-4.7,-4.8,-1.4,-1.4,0.55,0.5,0.86,0.91,0.88,0.1,1.1565,LIGHT,1722.0,OPEN,PROJECTED: FAVORABLE,51.8,6.5,-4.2,-1.0,0.0,1.004,48.8,53.3,54.3,50.4,70.7,8.2,LOW,7.5,LOW,73.0,74.6,5.0,6.3
Chicago Cubs @ Milwaukee Brewers,Chicago Cubs,Milwaukee Brewers,American Family Field,+3 Hours,09:40 PM CDT,2026-09-08 05:21:37 UTC,2026-09-07 10:21:37 PM PDT,2026-09-08T04:31:39+00:00,50.0,21.3,5,0.72,2.15,3.34,5.7,0.2,0.0,56.2,6.4,8.1,10.4,-1.4,-0.9,-0.6,0.0,0.0,0.0,0.0,99.3,LOW,-0.3,-0.9,-1.2,-1.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T21:00,2026-09-08T22:00,0.6667,10.5,91.1,54.5,0.82,0.82,9,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.9,75.6,62.9,69.8,991.7,1016.1,91.0,13.6,0.0,60.1,113.0,5.8,4.8,6.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,4.8,6.0,6.6,7.2,7.7,0.9,-1.5,-3.3,1.2,-2.0,-4.3,1.4,-2.2,-5.0,1.6,-2.5,-5.7,1.7,-2.7,-6.1,-0.5,-0.7,-0.8,-0.9,-0.9,6.0,-0.7,6.2,6.6,7.0,4.8,15.2,12.5,12.5,7.7,SSW,197.1,CROSS RF → LF,CROSS RF → LF,95.6,95.6,29.0,71.0,1.4,-2.2,1.3,-4.9,-5.4,-1.8,1.1,-4.0,-2.2,1.3,-4.9,-2.0,1.2,-4.4,-5.4,-0.7,-0.7,0.37,0.5,0.86,0.91,0.88,0.1,1.1567,LIGHT,1719.0,OPEN,PROJECTED: FAVORABLE,55.0,6.5,-2.0,0.0,0.0,1.012,51.6,56.7,55.2,50.7,70.7,8.6,LOW,7.5,LOW,73.0,74.6,5.0,6.3
Washington Nationals @ San Diego Padres,Washington Nationals,San Diego Padres,Petco Park,First Pitch,06:40 PM PDT,2026-09-08 05:21:48 UTC,2026-09-07 10:21:48 PM PDT,2026-09-07T19:03:13+00:00,618.6,20.3,5,4.45,1.63,2.0,17.7,1.8,0.0,100.0,6.6,8.2,10.2,-6.4,-4.8,-3.2,0.0,0.0,44.1,0.0,97.2,LOW,-1.7,-4.3,-6.0,-6.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T18:00,2026-09-08T19:00,0.6667,23.4,82.4,42.9,0.86,0.784,15,0,-1.5,-1.4,-2.4,0,OPEN-METEO MODEL CONSENSUS,Clear,80.5,86.6,64.0,56.7,1007.6,1011.9,26.0,5.6,0.0,93.2,0.0,6.2,4.9,6.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.154,4.9,6.2,6.9,7.7,8.2,-3.5,-3.3,-1.5,-4.8,-4.4,-2.1,-5.7,-5.1,-2.4,-6.8,-6.0,-2.9,-7.4,-6.5,-3.1,-2.7,-3.7,-4.4,-5.1,-5.6,6.2,-3.8,6.5,6.9,7.5,4.9,14.2,12.2,12.2,7.3,NNW,329.3,IN FROM LF,IN FROM LF,84.3,84.3,37.0,63.0,1.3,-5.3,-6.2,-2.6,3.1,-4.2,-4.9,-2.0,-5.3,-6.2,-2.6,-4.5,-4.9,-2.1,3.0,-3.8,-3.8,0.94,1.2,0.82,0.91,0.86,0.24,1.1607,NEUTRAL,1611.0,OPEN,OPEN-AIR PARK,41.4,6.1,-11.4,-0.9,0.0,0.979,42.9,40.4,51.7,50.5,63.4,3.1,LOW,12.8,LOW,80.0,83.5,5.0,7.0
Washington Nationals @ San Diego Padres,Washington Nationals,San Diego Padres,Petco Park,+1 Hour,07:40 PM PDT,2026-09-08 05:21:48 UTC,2026-09-07 10:21:48 PM PDT,2026-09-07T19:03:13+00:00,618.6,21.3,5,3.83,2.18,2.0,35.3,1.7,0.0,81.2,4.7,6.0,7.7,-5.3,-4.1,-2.9,0.0,0.0,17.2,0.0,97.8,LOW,-1.4,-3.7,-5.1,-5.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T19:00,2026-09-08T20:00,0.6667,22.5,83.9,43.8,0.86,0.759,0,0,-1.5,-1.4,-2.4,0,OPEN-METEO MODEL CONSENSUS,Clear,78.8,86.1,63.6,59.2,1008.3,1012.6,4.3,5.6,0.0,88.1,0.0,4.6,3.5,4.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.157,3.5,4.5,5.0,5.5,5.9,-2.2,-2.7,-1.9,-3.0,-3.7,-2.6,-3.6,-4.2,-3.1,-4.3,-4.9,-3.6,-4.7,-5.3,-3.9,-2.4,-3.2,-3.8,-4.4,-4.8,4.5,-3.3,4.7,4.9,5.4,3.5,10.9,9.4,9.4,5.9,N,352.1,IN FROM CF,IN FROM CF,75.2,75.2,33.0,67.0,0.5,-4.5,-4.0,-3.4,0.6,-3.4,-3.1,-2.5,-4.5,-4.0,-3.4,-3.7,-3.1,-2.7,0.6,-3.3,-3.3,0.98,0.8,0.82,0.91,0.86,0.24,1.1654,NEUTRAL,1473.0,OPEN,OPEN-AIR PARK,42.7,5.7,-9.9,-0.7,0.0,0.982,43.2,42.8,50.8,50.4,65.3,3.1,LOW,10.9,LOW,78.0,81.9,5.0,4.4
Washington Nationals @ San Diego Padres,Washington Nationals,San Diego Padres,Petco Park,+2 Hours,08:40 PM PDT,2026-09-08 05:21:48 UTC,2026-09-07 10:21:48 PM PDT,2026-09-07T19:03:13+00:00,618.6,22.3,5,3.28,1.98,2.0,40.6,1.6,0.0,81.2,3.9,5.0,6.2,-4.3,-3.3,-2.2,0.0,0.0,1.1,0.1,98.1,LOW,-1.1,-2.9,-4.1,-4.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T20:00,2026-09-08T21:00,0.6667,19.7,84.6,44.7,0.86,0.759,0,0,-1.5,-1.4,-2.4,0,OPEN-METEO MODEL CONSENSUS,Clear,77.6,84.8,63.6,61.1,1008.8,1013.2,3.0,5.6,0.0,84.7,-5.0,4.0,3.1,3.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.157,3.1,3.9,4.4,4.9,5.2,-1.9,-2.4,-1.7,-2.7,-3.2,-2.3,-3.2,-3.7,-2.7,-3.8,-4.4,-3.2,-4.2,-4.7,-3.5,-2.1,-2.8,-3.3,-3.9,-4.2,3.9,-2.9,4.1,4.4,4.7,3.1,8.3,7.2,7.2,4.1,N,351.6,IN FROM CF,IN FROM CF,72.5,72.5,33.0,67.0,0.7,-4.0,-3.6,-2.9,0.6,-3.0,-2.7,-2.2,-4.0,-3.6,-2.9,-3.3,-2.8,-2.3,0.5,-2.9,-2.9,0.98,0.7,0.82,0.91,0.86,0.24,1.1686,NEUTRAL,1376.0,OPEN,OPEN-AIR PARK,43.7,5.4,-8.7,-0.5,0.0,0.985,44.2,43.9,50.9,50.4,66.6,3.0,LOW,11.9,LOW,77.0,80.6,5.0,3.6
Washington Nationals @ San Diego Padres,Washington Nationals,San Diego Padres,Petco Park,+3 Hours,09:40 PM PDT,2026-09-08 05:21:48 UTC,2026-09-07 10:21:48 PM PDT,2026-09-07T19:03:13+00:00,618.6,23.3,5,2.75,1.35,1.67,42.5,1.3,0.0,81.2,3.5,4.4,5.4,-3.7,-2.9,-1.9,0.0,0.0,0.0,0.1,98.3,LOW,-1.0,-2.6,-3.5,-4.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T21:00,2026-09-08T22:00,0.6667,15.6,87.3,44.9,0.86,0.759,0,0,-1.5,-1.4,-2.4,0,OPEN-METEO MODEL CONSENSUS,Clear,76.9,83.5,63.8,62.6,1009.1,1013.4,6.8,5.6,0.0,79.0,-13.0,3.8,2.9,3.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.157,2.9,3.7,4.1,4.6,4.9,-1.8,-2.3,-1.6,-2.6,-3.1,-2.2,-3.0,-3.5,-2.6,-3.6,-4.1,-3.0,-4.0,-4.5,-3.3,-2.0,-2.7,-3.2,-3.7,-4.0,3.7,-2.8,3.9,4.1,4.5,2.9,6.7,5.7,5.7,2.8,N,351.9,IN FROM CF,IN FROM CF,62.4,62.4,33.0,67.0,0.8,-3.8,-3.4,-2.8,0.5,-2.9,-2.6,-2.1,-3.8,-3.4,-2.8,-3.1,-2.6,-2.2,0.5,-2.8,-2.8,0.98,0.7,0.82,0.91,0.86,0.24,1.1703,NEUTRAL,1325.0,OPEN,OPEN-AIR PARK,44.2,5.2,-8.3,-0.3,0.0,0.986,44.7,44.3,50.9,50.4,67.4,3.0,LOW,10.4,LOW,77.0,79.5,5.0,3.3
Texas Rangers @ Seattle Mariners,Texas Rangers,Seattle Mariners,T-Mobile Park,First Pitch,06:40 PM PDT,2026-09-08 05:21:58 UTC,2026-09-07 10:21:58 PM PDT,2026-09-08T03:53:27+00:00,88.5,20.3,5,0.54,0.53,0.0,7.7,0.4,0.0,75.0,5.4,6.4,7.5,-2.7,-1.8,-1.0,0.0,0.0,0.0,0.0,98.6,LOW,-0.6,-1.6,-2.3,-2.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T18:00,2026-09-08T19:00,0.6667,3.7,95.8,45.2,0.72,0.695,0,0,-1.0,-0.8,-1.6,0,OPEN-METEO MODEL CONSENSUS,Clear,66.1,65.5,55.5,67.7,1017.7,1023.9,0.0,0.0,0.0,56.3,0.0,6.0,4.2,5.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.16,4.2,5.4,6.0,6.7,7.1,-2.8,-1.9,-0.1,-4.0,-2.6,-0.1,-4.8,-3.1,-0.1,-5.7,-3.6,-0.1,-6.2,-3.9,-0.1,-1.0,-1.4,-1.8,-2.2,-2.4,5.4,-1.5,5.6,6.0,6.5,4.2,13.1,9.4,9.4,5.3,N,355.5,CROSS LF → RF,CROSS LF → RF,94.5,94.5,41.0,59.0,0.2,-3.5,-5.7,-0.1,4.8,-2.5,-3.9,-0.1,-3.5,-5.7,-0.1,-2.7,-4.1,-0.1,4.2,-1.5,-1.5,0.62,0.7,0.8,0.86,0.82,0.18,1.2069,NEUTRAL,320.0,OPEN,PROJECTED: DRY,45.0,1.7,-4.5,-0.6,0.0,0.988,46.2,42.6,51.3,48.3,70.8,0.0,LOW,4.7,LOW,68.0,66.5,6.0,6.0
Texas Rangers @ Seattle Mariners,Texas Rangers,Seattle Mariners,T-Mobile Park,+1 Hour,07:40 PM PDT,2026-09-08 05:21:58 UTC,2026-09-07 10:21:58 PM PDT,2026-09-08T03:53:27+00:00,88.5,21.3,5,0.81,0.33,0.0,8.8,0.4,0.0,75.0,4.5,5.5,6.8,-1.7,-1.0,-0.5,0.0,0.0,0.0,0.0,98.9,LOW,-0.4,-1.0,-1.3,-1.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T19:00,2026-09-08T20:00,0.6667,4.2,94.3,47.3,0.72,0.706,0,0,-1.0,-0.8,-1.6,0,OPEN-METEO MODEL CONSENSUS,Clear,63.6,61.7,54.9,72.4,1018.2,1024.4,0.3,0.0,0.0,52.0,0.0,4.9,3.4,4.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.159,3.4,4.4,5.0,5.5,5.8,-2.2,-1.3,0.2,-3.1,-1.8,0.3,-3.7,-2.1,0.4,-4.5,-2.5,0.5,-4.9,-2.7,0.5,-0.5,-0.7,-0.9,-1.1,-1.3,4.4,-0.8,4.6,4.9,5.4,3.4,12.0,8.7,8.7,5.2,N,348.9,CROSS LF → RF,CROSS LF → RF,93.4,93.4,37.0,63.0,1.2,-2.4,-4.4,0.5,4.2,-1.7,-3.1,0.3,-2.4,-4.4,0.5,-1.8,-3.2,0.3,3.7,-0.8,-0.8,0.46,0.6,0.8,0.86,0.82,0.18,1.2136,NEUTRAL,136.0,OPEN,PROJECTED: DRY,47.2,1.1,-2.3,0.0,0.0,0.993,48.2,45.0,51.3,48.1,68.0,0.0,LOW,6.8,LOW,66.0,63.6,5.0,4.9
Texas Rangers @ Seattle Mariners,Texas Rangers,Seattle Mariners,T-Mobile Park,+2 Hours,08:40 PM PDT,2026-09-08 05:21:58 UTC,2026-09-07 10:21:58 PM PDT,2026-09-08T03:53:27+00:00,88.5,22.3,5,0.95,0.06,0.0,8.7,0.3,0.0,75.0,3.7,4.7,5.7,-2.5,-1.8,-1.2,0.0,0.0,0.0,0.0,98.8,LOW,-0.6,-1.7,-2.3,-2.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T20:00,2026-09-08T21:00,0.6667,4.0,95.6,44.0,0.72,0.683,0,0,-1.0,-0.8,-1.6,0,OPEN-METEO MODEL CONSENSUS,Clear,60.8,59.4,53.2,75.0,1018.4,1024.6,1.3,0.0,0.0,52.0,0.0,4.3,3.0,3.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.161,3.0,3.8,4.3,4.8,5.0,-2.1,-1.6,-0.3,-2.9,-2.1,-0.4,-3.5,-2.5,-0.5,-4.2,-3.0,-0.6,-4.5,-3.2,-0.6,-1.0,-1.5,-1.8,-2.2,-2.4,3.8,-1.5,4.0,4.3,4.6,3.0,9.9,7.2,7.2,4.2,N,2.3,CROSS LF → RF,CROSS LF → RF,94.3,94.3,37.0,63.0,0.1,-3.0,-4.2,-0.6,3.2,-2.0,-2.9,-0.4,-3.0,-4.2,-0.6,-2.2,-3.0,-0.4,2.7,-1.5,-1.5,0.77,0.5,0.8,0.86,0.82,0.18,1.2207,HEAVY,-55.0,OPEN,PROJECTED: DRY,43.7,0.4,-4.6,-0.5,0.0,0.985,44.7,42.4,50.1,47.1,64.9,0.0,LOW,4.7,LOW,62.0,61.6,5.0,3.9
