Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Chicago Cubs,Wrigley Field,First Pitch,06:40 PM CDT,2026-09-02 05:35:10 UTC,2026-09-01 10:35:10 PM PDT,2026-09-02T02:06:05+00:00,209.1,18.1,5,11.14,2.83,1.14,47.1,4.4,43.8,0.0,YES,2026-09-02T18:00,2026-09-02T19:00,0.6667,53.5,57.8,62.4,1.18,0.0,1.8,1.8,Partly cloudy,81.5,71.4,68.2,67.3,1006.5,1011.7,60.0,2.4,0.0,25.6,2425.0,5.2,6.1,6.1,10.9,12.9,12.9,6.8,SW,226.3,OUT TO CF,OUT TO CF,57.6,57.6,29.0,71.0,7.2,5.1,3.8,4.7,0.8,6.1,4.4,5.5,5.1,3.8,4.7,5.8,3.5,4.4,0.9,4.9,4.9,1.0,1.7,0.92,1.12,0.94,0.28,1.156,LIGHT,1710.0,OPEN,OPEN-AIR PARK,71.5,6.6,12.1,1.1,0.0,1.052,71.0,70.2,58.1,55.0,59.5,13.3,LOW,33.0,MEDIUM,87.0,77.4,10.0,3.8
Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Chicago Cubs,Wrigley Field,+1 Hour,07:40 PM CDT,2026-09-02 05:35:10 UTC,2026-09-01 10:35:10 PM PDT,2026-09-02T02:06:05+00:00,209.1,19.1,5,10.44,1.45,1.51,34.9,3.5,100.0,0.0,YES,2026-09-02T19:00,2026-09-02T20:00,0.6667,46.6,64.2,64.9,1.18,0.0,1.8,1.8,Mostly clear,79.6,70.1,69.0,71.7,1006.6,1011.8,61.4,2.3,0.0,25.2,2367.0,6.1,7.2,7.2,11.9,14.1,14.1,6.9,SSW,206.0,OUT TO CF,OUT TO CF,68.3,68.3,29.0,71.0,4.5,6.0,5.6,4.2,-1.2,7.1,6.6,5.0,6.0,5.6,4.2,6.7,5.2,3.9,-1.4,5.7,5.7,1.0,2.0,0.92,1.12,0.94,0.28,1.1599,LIGHT,1583.0,OPEN,OPEN-AIR PARK,73.1,6.2,14.1,1.1,0.0,1.056,71.5,72.6,58.7,55.1,60.8,13.3,LOW,26.9,MEDIUM,84.0,76.4,10.0,4.9
Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Chicago Cubs,Wrigley Field,+2 Hours,08:40 PM CDT,2026-09-02 05:35:10 UTC,2026-09-01 10:35:10 PM PDT,2026-09-02T02:06:05+00:00,209.1,20.1,5,8.65,0.76,2.05,19.7,1.4,100.0,0.0,YES,2026-09-02T20:00,2026-09-02T21:00,0.6667,37.6,73.5,70.0,1.18,0.0,1.8,1.8,Clear,79.0,70.7,68.8,72.9,1006.7,1012.0,28.6,2.5,0.0,30.2,2332.0,7.9,9.3,9.3,14.1,16.6,16.6,7.3,SSW,207.4,OUT TO CF,OUT TO CF,83.5,83.5,33.0,67.0,3.2,7.8,7.2,5.6,-1.4,9.2,8.5,6.6,7.8,7.2,5.6,8.7,6.6,5.2,-1.5,7.5,7.5,1.0,2.6,0.92,1.12,0.94,0.28,1.1614,NEUTRAL,1539.0,OPEN,OPEN-AIR PARK,77.3,6.0,18.3,1.2,0.0,1.065,75.3,76.5,60.2,55.7,60.4,13.4,LOW,17.5,LOW,82.0,76.8,10.0,7.3
Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Chicago Cubs,Wrigley Field,+3 Hours,09:40 PM CDT,2026-09-02 05:35:10 UTC,2026-09-01 10:35:10 PM PDT,2026-09-02T02:06:05+00:00,209.1,21.1,5,6.61,1.29,2.75,12.6,1.6,100.0,0.0,YES,2026-09-02T21:00,2026-09-02T22:00,0.6667,31.3,78.1,71.8,1.18,0.0,1.8,1.8,Clear,79.1,74.4,68.9,72.2,1006.8,1012.0,13.4,5.6,0.0,33.9,2277.0,8.2,9.7,9.7,14.9,17.6,17.6,7.9,SSW,205.4,OUT TO LCF,OUT TO LCF,88.2,88.2,41.0,59.0,0.1,8.0,7.6,5.6,-1.7,9.5,8.9,6.6,8.0,7.6,5.6,9.0,7.0,5.2,-1.9,7.7,7.7,1.0,2.7,0.92,1.12,0.94,0.28,1.1611,NEUTRAL,1547.0,OPEN,OPEN-AIR PARK,78.0,6.1,18.8,1.3,0.0,1.067,75.8,77.3,60.4,55.9,59.3,15.1,LOW,14.2,LOW,81.0,77.8,10.0,7.0
Chicago White Sox @ Houston Astros,Chicago White Sox,Houston Astros,Daikin Park,First Pitch,07:10 PM CDT,2026-09-02 05:35:11 UTC,2026-09-01 10:35:11 PM PDT,2026-09-02T00:20:38+00:00,314.6,18.6,5,1.74,1.89,14.45,30.7,0.9,100.0,0.0,YES,2026-09-02T19:00,2026-09-02T20:00,0.1667,17.7,87.9,68.8,0.76,0.0,0.3,0.3,Code 26,84.9,86.7,74.4,71.8,1010.2,1012.0,100.0,23.5,0.006,54.5,2300.0,8.9,6.8,6.8,19.7,14.9,14.9,8.2,SSE,159.2,OUT TO CF,OUT TO CF,78.6,78.6,29.0,71.0,4.0,8.9,7.6,6.9,-0.6,6.8,5.8,5.3,8.9,7.6,6.9,5.8,4.7,4.3,-0.5,5.2,5.2,1.0,0.7,0.86,0.9,0.87,0.1,1.1507,LIGHT,1810.0,OPEN,PROJECTED: FAVORABLE,71.4,7.1,12.7,1.3,0.0,1.051,70.6,71.0,58.6,56.2,50.2,27.5,MODERATE,7.5,LOW,86.0,84.0,10.0,9.0
Chicago White Sox @ Houston Astros,Chicago White Sox,Houston Astros,Daikin Park,+1 Hour,08:10 PM CDT,2026-09-02 05:35:11 UTC,2026-09-01 10:35:11 PM PDT,2026-09-02T00:20:38+00:00,314.6,19.6,5,2.26,0.86,10.54,95.4,3.5,43.8,56.2,YES,2026-09-02T20:00,2026-09-02T21:00,0.1667,15.3,82.7,55.3,0.76,0.0,0.3,0.3,Overcast,82.3,86.4,75.8,81.1,1011.0,1012.8,100.0,21.6,0.002,36.6,2007.0,1.8,1.4,1.4,12.9,9.8,9.8,8.4,NE,50.8,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,13.0,87.0,46.4,-0.7,0.4,-1.6,-1.7,-0.5,0.3,-1.2,-0.7,0.4,-1.6,-0.5,0.3,-1.0,-1.3,-0.1,-0.1,0.35,0.1,0.86,0.9,0.87,0.1,1.1564,LIGHT,1616.0,OPEN,PROJECTED: FAVORABLE,56.4,6.5,-0.4,0.0,0.0,1.015,55.6,56.7,53.9,53.5,51.7,24.5,MODERATE,19.0,MEDIUM,83.0,81.8,10.0,2.5
Chicago White Sox @ Houston Astros,Chicago White Sox,Houston Astros,Daikin Park,+2 Hours,09:10 PM CDT,2026-09-02 05:35:11 UTC,2026-09-01 10:35:11 PM PDT,2026-09-02T00:20:38+00:00,314.6,20.6,5,2.92,1.43,8.46,74.1,2.3,43.8,56.2,YES,2026-09-02T21:00,2026-09-02T22:00,0.1667,18.9,84.3,56.6,0.76,0.0,0.3,0.3,Code 30,81.3,86.8,76.1,84.9,1012.0,1013.8,100.0,21.2,0.008,26.3,1461.0,2.7,2.0,2.0,9.6,7.3,7.3,5.2,ESE,107.9,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,39.9,39.9,19.0,81.0,5.5,1.5,2.5,-0.0,-2.2,1.2,1.9,-0.0,1.5,2.5,-0.0,1.0,1.6,-0.0,-1.6,0.5,0.5,0.6,0.2,0.86,0.9,0.87,0.1,1.1597,LIGHT,1512.0,OPEN,PROJECTED: FAVORABLE,57.8,6.2,1.3,0.0,0.0,1.019,57.3,58.7,55.0,53.6,52.6,26.7,MODERATE,13.1,LOW,83.0,80.0,5.0,2.3
Chicago White Sox @ Houston Astros,Chicago White Sox,Houston Astros,Daikin Park,+3 Hours,10:10 PM CDT,2026-09-02 05:35:11 UTC,2026-09-01 10:35:11 PM PDT,2026-09-02T00:20:38+00:00,314.6,21.6,5,2.51,1.18,5.03,67.9,1.8,43.8,56.2,YES,2026-09-02T22:00,2026-09-02T23:00,0.1667,15.4,85.8,56.9,0.76,0.0,0.3,0.3,Overcast,81.1,86.8,76.2,85.6,1012.4,1014.3,100.0,17.6,0.0,26.8,1424.0,2.9,2.2,2.2,10.3,7.8,7.8,5.6,ESE,113.2,OUT TO LF,OUT TO LF,45.8,45.8,19.0,81.0,3.3,1.9,2.8,0.3,-2.2,1.4,2.1,0.2,1.9,2.8,0.3,1.2,1.7,0.2,-1.7,0.7,0.7,0.6,0.2,0.86,0.9,0.87,0.1,1.1605,NEUTRAL,1485.0,OPEN,PROJECTED: FAVORABLE,58.0,6.1,1.6,0.0,0.0,1.019,57.6,59.0,55.1,53.6,52.7,21.7,MODERATE,13.3,LOW,83.0,79.7,5.0,2.5
New York Yankees @ Los Angeles Angels,New York Yankees,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-09-02 05:35:11 UTC,2026-09-01 10:35:11 PM PDT,2026-09-01T18:24:50+00:00,670.4,20.0,5,1.79,0.6,0.0,13.4,0.1,100.0,0.0,YES,2026-09-02T18:00,2026-09-02T19:00,0.6333,9.0,93.5,64.1,0.9,0.5,0.2,0.0,Clear,76.3,74.6,54.8,49.0,1011.4,1014.2,0.4,0.0,0.0,96.1,0.0,5.6,5.1,5.1,12.1,10.9,10.9,5.8,WSW,242.3,OUT TO RCF,OUT TO RCF,91.6,91.6,29.0,71.0,1.5,5.4,3.4,5.4,1.8,4.8,3.0,4.9,5.4,3.4,5.4,4.3,2.6,4.2,1.5,3.9,3.9,1.0,0.4,0.89,0.94,0.91,0.08,1.1769,NEUTRAL,1203.0,OPEN,OPEN-AIR PARK,65.1,4.6,9.6,0.9,0.0,1.036,65.4,63.9,56.5,52.5,68.1,0.0,LOW,4.5,LOW,76.0,75.6,5.0,6.0
New York Yankees @ Los Angeles Angels,New York Yankees,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-09-02 05:35:11 UTC,2026-09-01 10:35:11 PM PDT,2026-09-01T18:24:50+00:00,670.4,21.0,5,1.08,0.76,0.0,24.9,0.6,100.0,0.0,YES,2026-09-02T19:00,2026-09-02T20:00,0.6333,6.6,94.0,61.0,0.9,0.5,0.2,0.0,Clear,74.0,72.0,55.5,54.6,1011.6,1014.4,0.0,0.0,0.0,87.1,0.0,4.1,3.7,3.7,10.3,9.3,9.3,5.6,WSW,249.4,OUT TO RCF,OUT TO RCF,82.5,82.5,29.0,71.0,4.5,3.7,2.0,4.1,1.8,3.4,1.8,3.6,3.7,2.0,4.1,3.0,1.6,3.2,1.5,2.7,2.7,1.0,0.3,0.89,0.94,0.91,0.08,1.182,NEUTRAL,1046.0,OPEN,OPEN-AIR PARK,61.7,4.1,6.7,0.9,0.0,1.028,62.1,60.6,55.3,51.6,70.6,0.0,LOW,5.5,LOW,74.0,73.1,5.0,4.0
New York Yankees @ Los Angeles Angels,New York Yankees,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-09-02 05:35:11 UTC,2026-09-01 10:35:11 PM PDT,2026-09-01T18:24:50+00:00,670.4,22.0,5,0.94,0.31,0.0,36.2,0.6,81.2,0.0,YES,2026-09-02T20:00,2026-09-02T21:00,0.6333,4.7,92.5,59.1,0.9,0.5,0.2,0.0,Clear,71.9,70.2,56.0,59.4,1011.8,1014.7,3.0,0.0,0.0,73.1,0.0,3.0,2.7,2.7,9.0,8.1,8.1,5.4,SW,231.5,OUT TO CF,OUT TO CF,67.9,67.9,33.0,67.0,0.8,3.0,2.2,2.7,0.4,2.7,2.0,2.4,3.0,2.2,2.7,2.4,1.7,2.1,0.3,2.2,2.2,1.0,0.2,0.89,0.94,0.91,0.08,1.1869,NEUTRAL,897.0,OPEN,OPEN-AIR PARK,59.9,3.6,5.4,0.9,0.0,1.024,59.8,59.4,54.0,51.0,73.0,0.0,LOW,9.9,LOW,72.0,70.9,5.0,2.1
New York Yankees @ Los Angeles Angels,New York Yankees,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-09-02 05:35:11 UTC,2026-09-01 10:35:11 PM PDT,2026-09-01T18:24:50+00:00,670.4,23.0,5,1.48,0.32,0.0,32.8,0.5,25.0,0.0,YES,2026-09-02T21:00,2026-09-02T22:00,0.6333,6.9,90.6,54.8,0.9,0.5,0.2,0.0,Clear,70.5,68.6,56.7,63.7,1012.0,1014.9,4.1,0.0,0.0,61.2,0.0,2.9,2.6,2.6,6.0,5.4,5.4,2.8,S,172.6,OUT TO LF,OUT TO LF,70.0,70.0,33.0,67.0,1.1,1.8,2.8,0.2,-2.3,1.6,2.5,0.2,1.8,2.8,0.2,1.5,2.1,0.1,-2.0,0.8,0.8,0.6,0.2,0.89,0.94,0.91,0.08,1.1899,NEUTRAL,802.0,OPEN,OPEN-AIR PARK,55.3,3.3,1.9,0.0,0.0,1.013,54.7,56.5,53.9,50.2,74.4,0.0,LOW,11.5,LOW,71.0,69.3,5.0,1.9
St. Louis Cardinals @ Los Angeles Dodgers,St. Louis Cardinals,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:10 PM PDT,2026-09-02 05:35:12 UTC,2026-09-01 10:35:12 PM PDT,2026-09-02T04:36:37+00:00,58.6,20.6,5,1.17,1.31,0.0,21.0,0.5,100.0,0.0,YES,2026-09-02T19:00,2026-09-02T20:00,0.1667,8.6,87.8,64.3,0.78,1.5,1.0,0.8,Clear,73.9,70.4,53.7,52.8,995.3,1013.8,0.5,0.0,0.0,61.7,0.0,6.6,5.2,5.2,10.1,7.9,7.9,2.7,SW,224.4,OUT TO RCF,OUT TO RCF,86.9,86.9,41.0,59.0,0.0,6.3,4.0,6.3,2.0,4.9,3.1,5.0,6.3,4.0,6.3,4.2,2.5,4.0,1.5,3.8,3.8,1.0,0.6,0.85,0.91,0.87,0.12,1.1634,NEUTRAL,1594.0,OPEN,OPEN-AIR PARK,66.3,5.9,9.2,0.4,0.0,1.039,66.5,65.2,57.0,51.9,70.7,0.0,LOW,15.1,LOW,73.0,72.0,10.0,4.3
St. Louis Cardinals @ Los Angeles Dodgers,St. Louis Cardinals,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:10 PM PDT,2026-09-02 05:35:12 UTC,2026-09-01 10:35:12 PM PDT,2026-09-02T04:36:37+00:00,58.6,21.6,5,1.67,0.08,0.0,43.0,0.9,81.2,18.8,YES,2026-09-02T20:00,2026-09-02T21:00,0.1667,6.9,86.2,58.8,0.78,1.5,1.0,0.8,Clear,73.1,68.9,56.3,61.7,995.4,1014.1,0.1,0.0,0.0,50.7,0.0,2.6,2.0,2.0,6.4,5.0,5.0,2.9,S,176.1,OUT TO LCF,OUT TO LCF,59.9,59.9,25.0,75.0,8.2,2.2,2.6,1.1,-1.3,1.7,2.0,0.8,2.2,2.6,1.1,1.5,1.6,0.7,-1.0,1.3,1.3,1.0,0.2,0.85,0.91,0.87,0.12,1.1648,NEUTRAL,1533.0,OPEN,OPEN-AIR PARK,60.2,5.7,3.3,0.5,0.0,1.025,59.7,60.5,54.7,50.9,71.6,0.0,LOW,19.5,MEDIUM,75.0,69.1,5.0,2.1
St. Louis Cardinals @ Los Angeles Dodgers,St. Louis Cardinals,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:10 PM PDT,2026-09-02 05:35:12 UTC,2026-09-01 10:35:12 PM PDT,2026-09-02T04:36:37+00:00,58.6,22.6,5,2.57,0.67,0.0,41.2,1.0,25.0,18.8,YES,2026-09-02T21:00,2026-09-02T22:00,0.1667,12.3,87.4,55.3,0.78,1.5,1.0,0.8,Clear,69.8,66.6,55.7,67.8,995.6,1014.4,0.5,0.0,0.0,46.5,0.0,2.2,1.7,1.7,5.7,4.5,4.5,2.7,SE,128.8,CROSS RF → LF,CROSS RF → LF,54.0,54.0,15.0,85.0,23.0,0.5,1.6,-0.9,-2.2,0.4,1.3,-0.7,0.5,1.6,-0.9,0.3,1.0,-0.5,-1.6,0.1,0.1,0.35,0.2,0.85,0.91,0.87,0.12,1.1725,NEUTRAL,1309.0,OPEN,OPEN-AIR PARK,56.0,5.0,0.2,0.0,0.0,1.014,55.5,56.9,53.8,49.7,74.7,0.0,LOW,12.9,LOW,70.0,67.0,5.0,2.5
St. Louis Cardinals @ Los Angeles Dodgers,St. Louis Cardinals,Los Angeles Dodgers,Dodger Stadium,+3 Hours,10:10 PM PDT,2026-09-02 05:35:12 UTC,2026-09-01 10:35:12 PM PDT,2026-09-02T04:36:37+00:00,58.6,23.6,5,3.22,0.75,0.0,36.3,0.8,0.0,18.8,YES,2026-09-02T22:00,2026-09-02T23:00,0.1667,15.1,88.7,54.7,0.78,1.5,1.0,0.8,Clear,67.2,64.7,54.8,71.0,995.6,1014.5,0.0,0.0,0.0,42.8,0.0,2.1,1.6,1.6,5.0,3.9,3.9,2.3,ESE,121.0,CROSS RF → LF,CROSS RF → LF,55.4,55.4,15.0,85.0,27.1,0.2,1.3,-1.1,-2.1,0.1,1.0,-0.8,0.2,1.3,-1.1,0.1,0.8,-0.7,-1.6,0.0,0.0,0.35,0.2,0.85,0.91,0.87,0.12,1.1784,NEUTRAL,1138.0,OPEN,OPEN-AIR PARK,55.3,4.4,0.1,0.0,0.0,1.013,54.7,56.0,53.3,49.1,71.9,0.0,LOW,8.1,LOW,66.0,65.4,5.0,2.5
