Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Colorado Rockies @ Atlanta Braves,Colorado Rockies,Atlanta Braves,Truist Park,First Pitch,04:10 PM EDT,2026-08-29 03:20:52 UTC,2026-08-28 08:20:52 PM PDT,2026-08-28T18:26:49+00:00,534.1,16.8,5,1.68,1.26,10.76,10.6,0.5,0.0,100.0,YES,2026-08-29T16:00,2026-08-29T17:00,0.1667,14.3,85.7,49.6,0.94,0.5,0.6,0.6,Partly cloudy,87.2,90.9,70.2,59.1,986.0,1018.8,80.5,25.6,0.0,55.2,1886.0,5.1,4.8,4.8,11.0,10.4,10.4,5.5,SE,127.4,IN FROM LF,IN FROM LF,92.4,92.4,37.0,63.0,0.5,-4.4,-5.1,-2.1,2.6,-4.2,-4.8,-2.0,-4.4,-5.1,-2.1,-3.9,-4.2,-1.8,2.4,-3.5,-3.5,1.0,0.5,0.92,0.98,0.94,0.1,1.1196,LIGHT,2792.0,OPEN,OPEN-AIR PARK,49.6,10.0,-10.4,-0.7,0.0,0.999,51.1,48.9,54.1,52.4,51.4,26.1,MODERATE,14.3,LOW,88.0,85.8,5.0,5.2
Colorado Rockies @ Atlanta Braves,Colorado Rockies,Atlanta Braves,Truist Park,+1 Hour,05:10 PM EDT,2026-08-29 03:20:52 UTC,2026-08-28 08:20:52 PM PDT,2026-08-28T18:26:49+00:00,534.1,17.8,5,1.94,1.56,11.3,9.7,0.7,0.0,100.0,YES,2026-08-29T17:00,2026-08-29T18:00,0.1667,16.4,90.1,50.7,0.94,0.5,0.6,0.6,Partly cloudy,86.1,90.3,69.6,60.0,985.4,1018.2,73.8,24.8,0.0,56.8,1718.0,4.4,4.1,4.1,10.3,9.7,9.7,5.5,SE,128.2,IN FROM LF,IN FROM LF,92.3,92.3,37.0,63.0,0.5,-3.8,-4.4,-1.9,2.2,-3.6,-4.1,-1.8,-3.8,-4.4,-1.9,-3.3,-3.6,-1.6,2.0,-3.0,-3.0,1.0,0.4,0.92,0.98,0.94,0.1,1.1215,LIGHT,2738.0,OPEN,OPEN-AIR PARK,50.8,9.8,-9.0,-0.7,0.0,1.002,52.1,50.3,54.2,52.4,53.1,25.6,MODERATE,4.6,LOW,86.0,85.3,5.0,4.1
Colorado Rockies @ Atlanta Braves,Colorado Rockies,Atlanta Braves,Truist Park,+2 Hours,06:10 PM EDT,2026-08-29 03:20:52 UTC,2026-08-28 08:20:52 PM PDT,2026-08-28T18:26:49+00:00,534.1,18.8,5,1.31,1.29,13.69,18.8,0.5,0.0,100.0,YES,2026-08-29T18:00,2026-08-29T19:00,0.1667,13.9,91.9,50.1,0.94,0.5,0.6,0.6,Partly cloudy,85.6,90.7,69.8,60.4,985.0,1017.8,70.5,20.8,0.0,57.6,1765.0,4.5,4.2,4.2,9.8,9.2,9.2,5.0,SE,135.3,IN FROM LF,IN FROM LF,88.2,88.2,37.0,63.0,0.0,-4.1,-4.4,-2.4,1.7,-3.9,-4.1,-2.3,-4.1,-4.4,-2.4,-3.6,-3.6,-2.0,1.6,-3.2,-3.2,1.0,0.4,0.92,0.98,0.94,0.1,1.122,LIGHT,2717.0,OPEN,OPEN-AIR PARK,50.1,9.8,-9.7,-0.6,0.0,1.0,51.2,49.8,53.7,52.2,53.5,23.4,MODERATE,3.4,LOW,85.0,85.1,5.0,4.2
Colorado Rockies @ Atlanta Braves,Colorado Rockies,Atlanta Braves,Truist Park,+3 Hours,07:10 PM EDT,2026-08-29 03:20:52 UTC,2026-08-28 08:20:52 PM PDT,2026-08-28T18:26:49+00:00,534.1,19.8,5,0.99,0.78,14.87,4.3,0.3,0.0,100.0,YES,2026-08-29T19:00,2026-08-29T20:00,0.1667,11.5,93.4,50.1,0.94,0.5,0.6,0.6,Mostly clear,84.7,89.7,69.6,62.6,984.9,1017.7,41.4,17.6,0.0,61.4,1693.0,4.8,4.5,4.5,9.8,9.2,9.2,4.6,SE,125.0,IN FROM LF,IN FROM LF,96.3,96.3,37.0,63.0,0.9,-4.1,-4.8,-1.8,2.6,-3.8,-4.5,-1.7,-4.1,-4.8,-1.8,-3.5,-3.9,-1.5,2.4,-3.2,-3.2,1.0,0.5,0.92,0.98,0.94,0.1,1.1238,LIGHT,2662.0,OPEN,OPEN-AIR PARK,50.1,9.6,-9.5,-0.6,0.0,1.0,51.6,49.4,54.1,52.0,54.7,21.7,MODERATE,2.6,LOW,84.0,84.3,5.0,4.8
Boston Red Sox @ New York Yankees,Boston Red Sox,New York Yankees,Yankee Stadium,First Pitch,07:15 PM EDT,2026-08-29 03:20:53 UTC,2026-08-28 08:20:53 PM PDT,2026-08-28T18:11:31+00:00,549.4,19.9,5,0.79,0.82,0.0,78.8,1.2,56.2,25.0,YES,2026-08-29T19:00,2026-08-29T20:00,0.25,5.6,93.5,57.7,0.92,0.5,1.2,0.9,Clear,76.2,73.5,53.7,47.4,1019.2,1021.8,3.1,0.0,0.0,91.5,0.0,1.6,1.5,1.5,6.8,6.3,6.3,4.8,WSW,251.5,LIGHT / VARIABLE,LIGHT / VARIABLE,26.6,26.6,19.0,81.0,3.2,1.6,1.4,1.2,-0.1,1.4,1.2,1.1,1.6,1.4,1.2,1.3,1.0,1.0,-0.1,1.2,1.2,1.0,0.2,0.88,0.97,0.95,0.12,1.1864,NEUTRAL,935.0,OPEN,OPEN-AIR PARK,58.2,3.7,2.9,0.8,0.0,1.02,58.1,58.1,53.1,51.2,68.2,0.0,LOW,7.2,LOW,77.0,74.7,2.0,1.5
Boston Red Sox @ New York Yankees,Boston Red Sox,New York Yankees,Yankee Stadium,+1 Hour,08:15 PM EDT,2026-08-29 03:20:53 UTC,2026-08-28 08:20:53 PM PDT,2026-08-28T18:11:31+00:00,549.4,20.9,5,1.53,1.55,0.0,52.2,0.3,0.0,25.0,YES,2026-08-29T20:00,2026-08-29T21:00,0.25,10.8,89.8,53.4,0.92,0.5,1.2,0.9,Clear,73.5,70.5,56.3,56.3,1019.1,1021.8,9.2,0.0,0.0,59.1,0.0,2.3,2.2,2.2,7.0,6.5,6.5,4.3,SSE,156.0,CROSS RF → LF,CROSS RF → LF,59.4,59.4,25.0,75.0,2.3,-0.4,1.0,-1.6,-2.3,-0.4,0.9,-1.5,-0.4,1.0,-1.6,-0.3,0.8,-1.3,-2.1,-0.1,-0.1,0.35,0.3,0.88,0.97,0.95,0.12,1.1917,NEUTRAL,759.0,OPEN,OPEN-AIR PARK,53.7,3.2,-0.3,0.0,0.0,1.009,52.6,54.5,52.6,50.3,71.2,0.0,LOW,9.7,LOW,75.0,71.6,2.0,2.5
Boston Red Sox @ New York Yankees,Boston Red Sox,New York Yankees,Yankee Stadium,+2 Hours,09:15 PM EDT,2026-08-29 03:20:53 UTC,2026-08-28 08:20:53 PM PDT,2026-08-28T18:11:31+00:00,549.4,21.9,5,1.98,0.85,0.0,20.8,0.2,0.0,18.8,YES,2026-08-29T21:00,2026-08-29T22:00,0.25,10.5,90.1,53.1,0.92,0.5,1.2,0.9,Mostly clear,71.5,69.7,57.7,63.2,1019.2,1021.9,33.0,0.0,0.0,44.6,0.0,2.3,2.1,2.1,6.1,5.6,5.6,3.5,SSE,158.6,CROSS RF → LF,CROSS RF → LF,76.9,76.9,29.0,71.0,2.3,-0.3,1.1,-1.5,-2.2,-0.3,1.0,-1.4,-0.3,1.1,-1.5,-0.2,0.8,-1.2,-2.0,-0.1,-0.1,0.35,0.2,0.88,0.97,0.95,0.12,1.1958,NEUTRAL,629.0,OPEN,OPEN-AIR PARK,53.4,2.8,-0.2,0.0,0.0,1.008,52.4,54.2,52.4,50.1,73.3,0.0,LOW,9.4,LOW,73.0,69.6,2.0,2.4
Boston Red Sox @ New York Yankees,Boston Red Sox,New York Yankees,Yankee Stadium,+3 Hours,10:15 PM EDT,2026-08-29 03:20:53 UTC,2026-08-28 08:20:53 PM PDT,2026-08-28T18:11:31+00:00,549.4,22.9,5,2.12,0.54,0.0,13.2,0.2,0.0,0.0,YES,2026-08-29T22:00,2026-08-29T23:00,0.25,10.1,90.3,53.2,0.92,0.5,1.2,0.9,Clear,69.9,68.2,58.1,68.5,1019.2,1021.9,18.8,0.0,0.0,40.0,0.0,2.5,2.3,2.3,7.2,6.6,6.6,4.2,S,174.7,CROSS RF → LF,CROSS RF → LF,82.1,82.1,37.0,63.0,0.2,0.4,1.8,-1.1,-2.5,0.4,1.6,-1.0,0.4,1.8,-1.1,0.3,1.3,-0.9,-2.2,0.1,0.1,0.35,0.3,0.88,0.97,0.95,0.12,1.1995,NEUTRAL,517.0,OPEN,OPEN-AIR PARK,53.6,2.4,0.2,0.0,0.0,1.009,52.7,54.7,52.8,49.9,74.8,0.0,LOW,9.3,LOW,71.0,68.2,2.0,2.9
Texas Rangers @ Milwaukee Brewers,Texas Rangers,Milwaukee Brewers,American Family Field,First Pitch,06:15 PM CDT,2026-08-29 03:20:55 UTC,2026-08-28 08:20:55 PM PDT,2026-08-29T02:36:32+00:00,44.4,19.9,5,2.35,1.69,19.73,13.2,0.5,0.0,100.0,YES,2026-08-29T18:00,2026-08-29T19:00,0.25,21.4,79.9,53.1,0.82,0.0,0.5,0.5,Code 25,75.0,75.9,62.2,66.0,990.8,1015.2,99.9,42.7,0.007,62.3,8.0,6.6,0.0,0.0,14.1,0.0,0.0,0.0,SSE,153.6,IN FROM RF,IN FROM RF,89.1,89.1,33.0,67.0,4.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),19.0,MEDIUM,75.0,74.9,10.0,5.4
Texas Rangers @ Milwaukee Brewers,Texas Rangers,Milwaukee Brewers,American Family Field,+1 Hour,07:15 PM CDT,2026-08-29 03:20:55 UTC,2026-08-28 08:20:55 PM PDT,2026-08-29T02:36:32+00:00,44.4,20.9,5,2.33,1.22,14.72,24.5,0.3,0.0,100.0,YES,2026-08-29T19:00,2026-08-29T20:00,0.25,18.1,80.4,53.1,0.82,0.0,0.5,0.5,Code 52,73.4,74.1,63.0,70.5,990.6,1015.1,99.2,40.2,0.013,45.1,4.0,6.7,0.0,0.0,14.7,0.0,0.0,0.0,SSE,153.0,IN FROM RF,IN FROM RF,83.6,83.6,33.0,67.0,4.4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),20.9,MEDIUM,74.0,73.0,10.0,5.5
Texas Rangers @ Milwaukee Brewers,Texas Rangers,Milwaukee Brewers,American Family Field,+2 Hours,08:15 PM CDT,2026-08-29 03:20:55 UTC,2026-08-28 08:20:55 PM PDT,2026-08-29T02:36:32+00:00,44.4,21.9,5,2.16,0.88,18.93,11.7,0.2,0.0,100.0,YES,2026-08-29T20:00,2026-08-29T21:00,0.25,17.9,80.8,45.0,0.82,0.0,0.5,0.5,Code 43,72.3,72.1,63.1,73.4,990.4,1014.9,97.9,33.4,0.013,35.6,1.0,7.0,5.8,5.8,15.0,12.3,12.3,6.5,SSE,154.1,IN FROM RF,IN FROM RF,91.0,91.0,33.0,67.0,4.4,-6.4,-3.5,-6.9,-3.0,-5.2,-2.9,-5.7,-6.4,-3.5,-6.9,-4.5,-2.3,-4.7,-2.4,-4.1,-4.1,1.0,0.6,0.86,0.91,0.88,0.1,1.1587,LIGHT,1654.0,OPEN,PROJECTED: FAVORABLE,43.8,6.3,-12.2,-0.8,0.0,0.985,43.2,45.4,51.6,48.9,72.5,23.6,MODERATE,20.2,MEDIUM,73.0,71.7,10.0,6.1
Texas Rangers @ Milwaukee Brewers,Texas Rangers,Milwaukee Brewers,American Family Field,+3 Hours,09:15 PM CDT,2026-08-29 03:20:55 UTC,2026-08-28 08:20:55 PM PDT,2026-08-29T02:36:32+00:00,44.4,22.9,5,1.74,1.16,17.85,11.9,0.6,0.0,100.0,YES,2026-08-29T21:00,2026-08-29T22:00,0.25,16.7,81.1,46.9,0.82,0.0,0.5,0.5,Code 29,71.4,72.0,63.2,75.8,990.3,1014.9,96.6,29.5,0.009,38.8,-2.0,7.4,6.1,6.1,15.3,12.5,12.5,6.5,S,176.0,CROSS RF → LF,CROSS RF → LF,91.5,91.5,41.0,59.0,0.3,-5.0,-1.0,-7.2,-5.4,-4.1,-0.8,-5.9,-5.0,-1.0,-7.2,-3.5,-0.7,-4.9,-4.3,-3.2,-3.2,1.0,0.6,0.86,0.91,0.88,0.1,1.1605,NEUTRAL,1601.0,OPEN,PROJECTED: FAVORABLE,46.2,6.1,-9.6,-0.8,0.0,0.991,44.7,48.5,53.2,49.1,73.4,20.0,MODERATE,20.6,MEDIUM,72.0,71.0,10.0,5.6
Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,Oracle Park,First Pitch,07:05 PM PDT,2026-08-29 03:20:56 UTC,2026-08-28 08:20:56 PM PDT,2026-08-28T20:26:16+00:00,414.7,22.7,5,0.58,2.12,0.5,18.9,1.3,100.0,0.0,YES,2026-08-29T19:00,2026-08-29T20:00,0.0833,8.8,90.4,62.0,0.82,-2.5,-2.4,-4.0,Clear,57.9,58.3,55.4,83.1,1013.9,1013.9,17.5,1.6,0.0,39.0,0.0,11.9,9.8,9.8,25.1,20.6,20.6,10.9,WSW,255.0,OUT TO CF,OUT TO CF,85.4,85.4,41.0,59.0,0.8,11.7,10.8,8.4,-2.1,9.6,8.9,6.9,11.7,10.8,8.4,7.1,5.6,4.8,-1.6,6.2,6.2,1.0,2.9,0.76,0.88,0.83,0.3,1.2215,HEAVY,-92.0,OPEN,OPEN-AIR PARK,63.3,0.3,15.2,1.7,0.0,1.032,62.0,62.8,55.9,50.3,57.2,1.0,LOW,10.2,LOW,60.0,60.8,14.0,10.6
Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,Oracle Park,+1 Hour,08:05 PM PDT,2026-08-29 03:20:56 UTC,2026-08-28 08:20:56 PM PDT,2026-08-28T20:26:16+00:00,414.7,23.7,5,0.62,2.23,0.54,25.6,1.9,100.0,0.0,YES,2026-08-29T20:00,2026-08-29T21:00,0.0833,9.4,87.2,59.0,0.82,-2.5,-2.4,-4.0,Clear,57.3,57.1,55.1,84.2,1013.7,1013.7,15.6,1.6,0.0,37.5,0.0,9.4,7.7,7.7,24.1,19.8,19.8,12.1,W,263.0,OUT TO CF,OUT TO CF,78.2,78.2,29.0,71.0,4.5,9.4,7.9,7.5,-0.4,7.7,6.5,6.1,9.4,7.9,7.5,5.7,4.1,4.2,-0.3,5.0,5.0,1.0,2.3,0.76,0.88,0.83,0.3,1.2228,HEAVY,-126.0,OPEN,OPEN-AIR PARK,60.4,0.2,12.2,1.9,0.0,1.025,59.7,59.6,54.6,49.6,57.2,0.9,LOW,15.6,LOW,59.0,60.4,6.0,11.4
Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,Oracle Park,+2 Hours,09:05 PM PDT,2026-08-29 03:20:56 UTC,2026-08-28 08:20:56 PM PDT,2026-08-28T20:26:16+00:00,414.7,24.7,5,0.74,1.83,1.0,30.2,1.8,100.0,0.0,YES,2026-08-29T21:00,2026-08-29T22:00,0.0833,8.8,89.4,57.5,0.82,-2.5,-2.4,-4.0,Clear,57.3,57.9,55.1,84.7,1013.9,1013.9,14.4,1.6,0.0,37.8,0.0,8.1,6.6,6.6,20.8,17.0,17.0,10.4,W,265.8,OUT TO CF,OUT TO CF,75.3,75.3,29.0,71.0,6.0,8.1,6.6,6.7,0.1,6.6,5.4,5.5,8.1,6.6,6.7,4.9,3.4,3.8,0.1,4.3,4.3,1.0,2.0,0.76,0.88,0.83,0.3,1.2231,HEAVY,-135.0,OPEN,OPEN-AIR PARK,58.4,0.2,10.5,1.7,0.0,1.02,57.9,57.6,54.0,49.3,59.4,0.9,LOW,12.1,LOW,59.0,60.4,6.0,9.6
Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,Oracle Park,+3 Hours,10:05 PM PDT,2026-08-29 03:20:56 UTC,2026-08-28 08:20:56 PM PDT,2026-08-28T20:26:16+00:00,414.7,25.7,5,0.79,2.53,0.96,30.5,1.6,100.0,0.0,YES,2026-08-29T22:00,2026-08-29T23:00,0.0833,11.1,91.9,54.9,0.82,-2.5,-2.4,-4.0,Clear,57.2,59.8,54.8,84.3,1014.0,1014.0,14.6,1.6,0.0,38.5,0.0,5.9,4.9,4.9,16.9,13.9,13.9,9.0,W,259.9,OUT TO CF,OUT TO CF,75.4,75.4,29.0,71.0,6.6,5.9,5.2,4.5,-0.5,4.8,4.2,3.7,5.9,5.2,4.5,3.6,2.7,2.6,-0.4,3.1,3.1,1.0,1.5,0.76,0.88,0.83,0.3,1.2234,HEAVY,-142.0,OPEN,OPEN-AIR PARK,55.3,0.2,7.7,1.4,0.0,1.013,54.8,54.9,52.9,48.7,60.9,0.9,LOW,5.6,LOW,59.0,60.2,6.0,6.5
Baltimore Orioles @ Athletics,Baltimore Orioles,Athletics,Sutter Health Park,First Pitch,07:05 PM PDT,2026-08-29 03:20:57 UTC,2026-08-28 08:20:57 PM PDT,2026-08-28T21:00:56+00:00,380.0,22.7,5,0.67,1.01,0.0,8.2,1.5,100.0,0.0,YES,2026-08-29T19:00,2026-08-29T20:00,0.0833,5.7,90.9,77.4,1.08,2.0,1.5,1.5,Clear,81.5,72.5,50.2,37.5,1010.3,1011.0,0.0,0.0,0.0,122.1,0.0,9.4,10.1,10.1,20.9,22.6,22.6,12.5,SSW,210.5,OUT TO LCF,OUT TO LCF,90.7,90.7,41.0,59.0,0.6,8.5,9.2,4.8,-3.8,9.2,9.9,5.2,8.5,9.2,4.8,9.6,9.6,5.1,-4.0,8.6,8.6,1.0,1.0,1.02,1.1,1.03,0.1,1.1652,NEUTRAL,1585.0,OPEN,OPEN-AIR PARK,80.2,5.7,21.0,2.0,0.0,1.072,77.0,81.1,62.2,55.2,56.2,0.0,LOW,11.8,LOW,82.0,77.7,9.0,9.7
Baltimore Orioles @ Athletics,Baltimore Orioles,Athletics,Sutter Health Park,+1 Hour,08:05 PM PDT,2026-08-29 03:20:57 UTC,2026-08-28 08:20:57 PM PDT,2026-08-28T21:00:56+00:00,380.0,23.7,5,0.07,0.79,0.0,7.4,1.0,100.0,0.0,YES,2026-08-29T20:00,2026-08-29T21:00,0.0833,2.7,95.4,71.1,1.08,2.0,1.5,1.5,Clear,75.2,68.1,49.9,45.6,1010.5,1011.1,0.0,0.0,0.0,104.6,0.0,7.3,7.9,7.9,21.0,22.7,22.7,14.8,SSW,195.6,OUT TO LCF,OUT TO LCF,92.2,92.2,33.0,67.0,1.7,5.7,7.3,2.0,-4.6,6.1,7.9,2.2,5.7,7.3,2.0,6.4,7.6,2.1,-4.8,5.7,5.7,1.0,0.8,1.02,1.1,1.03,0.1,1.1793,NEUTRAL,1161.0,OPEN,OPEN-AIR PARK,72.2,4.3,13.9,2.4,0.0,1.053,69.0,73.9,59.8,52.7,63.1,0.0,LOW,6.1,LOW,74.0,72.6,7.0,7.6
Baltimore Orioles @ Athletics,Baltimore Orioles,Athletics,Sutter Health Park,+2 Hours,09:05 PM PDT,2026-08-29 03:20:57 UTC,2026-08-28 08:20:57 PM PDT,2026-08-28T21:00:56+00:00,380.0,24.7,5,0.21,0.91,0.0,8.4,1.5,100.0,0.0,YES,2026-08-29T21:00,2026-08-29T22:00,0.0833,3.6,95.5,65.8,1.08,2.0,1.5,1.5,Clear,71.4,65.5,50.8,53.5,1010.9,1011.6,0.0,0.0,0.0,87.8,0.0,6.7,7.2,7.2,18.7,20.2,20.2,13.0,S,179.7,OUT TO LF,OUT TO LF,90.9,90.9,41.0,59.0,0.0,3.9,6.3,0.0,-5.5,4.2,6.8,0.0,3.9,6.3,0.0,4.3,6.6,0.0,-5.8,3.9,3.9,1.0,0.7,1.02,1.1,1.03,0.1,1.1881,NEUTRAL,895.0,OPEN,OPEN-AIR PARK,66.6,3.5,9.5,2.1,0.0,1.04,63.1,69.0,58.5,51.3,69.3,0.0,LOW,5.3,LOW,70.0,68.9,7.0,6.5
Baltimore Orioles @ Athletics,Baltimore Orioles,Athletics,Sutter Health Park,+3 Hours,10:05 PM PDT,2026-08-29 03:20:57 UTC,2026-08-28 08:20:57 PM PDT,2026-08-28T21:00:56+00:00,380.0,25.7,5,0.37,0.64,0.0,6.5,1.2,100.0,0.0,YES,2026-08-29T22:00,2026-08-29T23:00,0.0833,3.4,95.9,66.4,1.08,2.0,1.5,1.5,Clear,68.5,62.9,52.1,60.9,1011.3,1012.0,0.0,0.0,0.0,69.1,0.0,7.3,7.9,7.9,17.5,18.9,18.9,11.1,S,182.2,OUT TO LF,OUT TO LF,92.8,92.8,41.0,59.0,0.0,4.4,6.9,0.3,-5.8,4.8,7.5,0.4,4.4,6.9,0.3,5.0,7.2,0.4,-6.1,4.5,4.5,1.0,0.8,1.02,1.1,1.03,0.1,1.1946,NEUTRAL,695.0,OPEN,OPEN-AIR PARK,67.1,2.9,10.9,1.8,0.0,1.041,63.4,69.6,58.8,51.1,70.2,0.0,LOW,4.7,LOW,67.0,66.2,7.0,7.5
Philadelphia Phillies @ Los Angeles Angels,Philadelphia Phillies,Los Angeles Angels,Angel Stadium,First Pitch,07:07 PM PDT,2026-08-29 03:20:59 UTC,2026-08-28 08:20:59 PM PDT,2026-08-28T21:47:18+00:00,333.7,22.8,5,3.04,0.37,0.5,28.2,0.4,100.0,0.0,YES,2026-08-29T19:00,2026-08-29T20:00,0.1167,13.4,92.6,65.0,0.9,0.5,0.2,0.0,Clear,83.6,87.7,65.7,57.6,1007.2,1010.0,0.2,0.3,0.0,84.3,150.0,4.9,4.4,4.4,10.8,9.7,9.7,5.3,SW,234.5,OUT TO CF,OUT TO CF,83.0,83.0,33.0,67.0,0.7,4.8,3.4,4.4,0.9,4.3,3.1,4.0,4.8,3.4,4.4,3.9,2.6,3.5,0.8,3.5,3.5,1.0,0.3,0.89,0.94,0.91,0.08,1.1533,LIGHT,1825.0,OPEN,OPEN-AIR PARK,66.2,6.8,8.6,0.9,0.0,1.039,66.2,65.4,57.0,54.5,59.5,1.7,LOW,2.4,LOW,83.0,83.1,5.0,4.8
Philadelphia Phillies @ Los Angeles Angels,Philadelphia Phillies,Los Angeles Angels,Angel Stadium,+1 Hour,08:07 PM PDT,2026-08-29 03:20:59 UTC,2026-08-28 08:20:59 PM PDT,2026-08-28T21:47:18+00:00,333.7,23.8,5,2.55,0.54,0.5,32.2,0.4,100.0,0.0,YES,2026-08-29T20:00,2026-08-29T21:00,0.1167,12.0,90.6,62.9,0.9,0.5,0.2,0.0,Clear,80.4,83.6,64.6,61.9,1007.6,1010.3,0.0,0.3,0.0,87.3,110.0,4.2,3.8,3.8,9.0,8.1,8.1,4.3,SW,229.0,OUT TO CF,OUT TO CF,81.0,81.0,33.0,67.0,0.2,4.2,3.2,3.6,0.4,3.8,2.9,3.3,4.2,3.2,3.6,3.4,2.5,2.8,0.3,3.1,3.1,1.0,0.3,0.89,0.94,0.91,0.08,1.1609,NEUTRAL,1602.0,OPEN,OPEN-AIR PARK,64.3,6.1,7.5,0.7,0.0,1.034,64.1,63.8,56.1,53.6,63.6,1.3,LOW,7.3,LOW,79.0,80.5,5.0,3.8
Philadelphia Phillies @ Los Angeles Angels,Philadelphia Phillies,Los Angeles Angels,Angel Stadium,+2 Hours,09:07 PM PDT,2026-08-29 03:20:59 UTC,2026-08-28 08:20:59 PM PDT,2026-08-28T21:47:18+00:00,333.7,24.8,5,1.37,0.63,0.5,9.0,0.4,100.0,0.0,YES,2026-08-29T21:00,2026-08-29T22:00,0.1167,7.6,93.9,62.7,0.9,0.5,0.2,0.0,Clear,77.9,82.3,67.2,71.2,1007.9,1010.7,0.0,0.3,0.0,53.4,70.0,4.3,3.9,3.9,7.3,6.5,6.5,2.6,SSW,209.3,OUT TO LCF,OUT TO LCF,93.0,93.0,29.0,71.0,1.8,4.2,4.1,2.8,-1.1,3.8,3.7,2.5,4.2,4.1,2.8,3.4,3.1,2.2,-1.0,3.1,3.1,1.0,0.3,0.89,0.94,0.91,0.08,1.1658,NEUTRAL,1424.0,OPEN,OPEN-AIR PARK,63.5,5.6,7.5,0.4,0.0,1.032,62.7,63.6,56.0,53.4,64.4,0.9,LOW,5.0,LOW,77.0,77.6,5.0,4.2
