date,game_pk,game_time_pt,game_status,abstract_game_state,team,opponent,home_away,player_id,player_name,position,batting_order,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,fantasy_score,last_updated_pt
2026-07-12,824574,11:10 AM,Final,Final,Athletics,Chicago White Sox,away,641680,Jonah Heim,DH,4,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:13 PM
2026-07-12,824574,11:10 AM,Final,Final,Athletics,Chicago White Sox,away,666126,Carlos Cortes,LF,5,2,2,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:13 PM
2026-07-12,824574,11:10 AM,Final,Final,Athletics,Chicago White Sox,away,608841,Joey Meneses,1B,6,4,3,1,1,0,0,0,0,0,0,1,0,5,2026-07-19 08:31:13 PM
2026-07-12,824574,11:10 AM,Final,Final,Athletics,Chicago White Sox,away,671732,Lawrence Butler,RF,7,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,824574,11:10 AM,Final,Final,Athletics,Chicago White Sox,away,703607,Henry Bolte,CF,8,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,824574,11:10 AM,Final,Final,Athletics,Chicago White Sox,away,675961,Alika Williams,2B,9,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,824574,11:10 AM,Final,Final,Athletics,Chicago White Sox,away,687515,Colby Thomas,LF,,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,824574,11:10 AM,Final,Final,Athletics,Chicago White Sox,away,669127,Shea Langeliers,C,,4,4,1,0,0,0,1,1,1,0,0,0,14,2026-07-19 08:31:13 PM
2026-07-12,824574,11:10 AM,Final,Final,Chicago White Sox,Athletics,home,803011,Sam Antonacci,LF,1,5,4,1,0,0,0,1,1,1,0,1,0,16,2026-07-19 08:31:13 PM
2026-07-12,824574,11:10 AM,Final,Final,Chicago White Sox,Athletics,home,808959,Munetaka Murakami,1B,2,4,3,0,0,0,0,0,1,0,1,0,0,4,2026-07-19 08:31:13 PM
2026-07-12,824574,11:10 AM,Final,Final,Chicago White Sox,Athletics,home,678246,Miguel Vargas,3B,3,4,4,2,1,1,0,0,1,0,0,0,0,10,2026-07-19 08:31:13 PM
2026-07-12,824574,11:10 AM,Final,Final,Chicago White Sox,Athletics,home,695657,Colson Montgomery,SS,4,4,4,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:31:13 PM
2026-07-12,824574,11:10 AM,Final,Final,Chicago White Sox,Athletics,home,643217,Andrew Benintendi,DH,5,4,2,0,0,0,0,0,2,0,2,0,0,8,2026-07-19 08:31:13 PM
2026-07-12,824574,11:10 AM,Final,Final,Chicago White Sox,Athletics,home,691019,Kyle Teel,C,6,4,4,2,2,0,0,0,2,2,0,0,0,14,2026-07-19 08:31:13 PM
2026-07-12,824574,11:10 AM,Final,Final,Chicago White Sox,Athletics,home,695731,Braden Montgomery,RF,7,4,4,2,1,0,0,1,1,4,0,0,0,23,2026-07-19 08:31:13 PM
2026-07-12,824574,11:10 AM,Final,Final,Chicago White Sox,Athletics,home,671976,Tristan Peters,CF,8,4,4,1,1,0,0,0,0,1,0,0,0,5,2026-07-19 08:31:13 PM
2026-07-12,824574,11:10 AM,Final,Final,Chicago White Sox,Athletics,home,805367,Chase Meidroth,2B,9,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,824814,10:35 AM,Final,Final,Kansas City Royals,Baltimore Orioles,away,695600,Carter Jensen,C,1,5,5,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,824814,10:35 AM,Final,Final,Kansas City Royals,Baltimore Orioles,away,677951,Bobby Witt Jr.,SS,2,5,5,2,1,1,0,0,1,0,0,0,0,10,2026-07-19 08:31:13 PM
2026-07-12,824814,10:35 AM,Final,Final,Kansas City Royals,Baltimore Orioles,away,695506,Jac Caglianone,RF,3,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:13 PM
2026-07-12,824814,10:35 AM,Final,Final,Kansas City Royals,Baltimore Orioles,away,657041,Lane Thomas,CF,4,4,4,3,2,1,0,0,0,1,0,0,0,13,2026-07-19 08:31:13 PM
2026-07-12,824814,10:35 AM,Final,Final,Kansas City Royals,Baltimore Orioles,away,686469,Vinnie Pasquantino,DH,5,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:13 PM
2026-07-12,824814,10:35 AM,Final,Final,Kansas City Royals,Baltimore Orioles,away,521692,Salvador Perez,1B,6,4,4,1,0,1,0,0,0,0,0,0,0,5,2026-07-19 08:31:13 PM
2026-07-12,824814,10:35 AM,Final,Final,Kansas City Royals,Baltimore Orioles,away,686681,Michael Massey,2B,7,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,824814,10:35 AM,Final,Final,Kansas City Royals,Baltimore Orioles,away,668942,Josh Rojas,3B,8,4,4,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:31:13 PM
2026-07-12,824814,10:35 AM,Final,Final,Kansas City Royals,Baltimore Orioles,away,686555,Isaac Collins,LF,9,4,4,1,0,0,1,0,0,1,0,0,0,10,2026-07-19 08:31:13 PM
2026-07-12,824814,10:35 AM,Final,Final,Baltimore Orioles,Kansas City Royals,home,683002,Gunnar Henderson,SS,1,5,5,3,3,0,0,0,1,1,0,0,0,13,2026-07-19 08:31:13 PM
2026-07-12,824814,10:35 AM,Final,Final,Baltimore Orioles,Kansas City Royals,home,621493,Taylor Ward,DH,2,5,2,0,0,0,0,0,0,0,2,1,0,6,2026-07-19 08:31:13 PM
2026-07-12,824814,10:35 AM,Final,Final,Baltimore Orioles,Kansas City Royals,home,687637,Dylan Beavers,LF,3,5,4,1,1,0,0,0,0,0,0,1,0,5,2026-07-19 08:31:13 PM
2026-07-12,824814,10:35 AM,Final,Final,Baltimore Orioles,Kansas City Royals,home,624413,Pete Alonso,1B,4,5,5,1,1,0,0,0,0,1,0,0,0,5,2026-07-19 08:31:13 PM
2026-07-12,824814,10:35 AM,Final,Final,Baltimore Orioles,Kansas City Royals,home,694212,Samuel Basallo,C,5,5,5,1,0,0,0,1,1,1,0,0,0,14,2026-07-19 08:31:13 PM
2026-07-12,824814,10:35 AM,Final,Final,Baltimore Orioles,Kansas City Royals,home,641933,Tyler O'Neill,RF,7,2,2,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:31:13 PM
2026-07-12,824814,10:35 AM,Final,Final,Baltimore Orioles,Kansas City Royals,home,665750,Leody Taveras,CF,8,4,4,2,1,0,0,1,2,3,0,0,0,23,2026-07-19 08:31:13 PM
2026-07-12,824814,10:35 AM,Final,Final,Baltimore Orioles,Kansas City Royals,home,669236,Jeremiah Jackson,2B,9,2,2,1,0,1,0,0,1,1,0,0,0,9,2026-07-19 08:31:13 PM
2026-07-12,824814,10:35 AM,Final,Final,Baltimore Orioles,Kansas City Royals,home,677942,Blaze Alexander,3B,,4,2,2,2,0,0,0,2,0,1,1,0,14,2026-07-19 08:31:13 PM
2026-07-12,824814,10:35 AM,Final,Final,Baltimore Orioles,Kansas City Royals,home,681297,Colton Cowser,CF,,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,824814,10:35 AM,Final,Final,Baltimore Orioles,Kansas City Royals,home,702616,Jackson Holliday,2B,,2,1,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:13 PM
