date,last_updated_pt,game_pk,game_time_pt,game_status,inning,inning_half,outs,balls,strikes,home_away,team,opponent,player,player_id,position,lineup_spot,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,strikeouts,fantasy_score,team_runs,team_hits
2026-07-12,2026-07-12 09:29:18 PM PT,824250,10:40 AM PT,Final,9,Bottom,,,,Home,DET,PHI,Eduardo Valencia,680664,DH,6 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
2026-07-12,2026-07-12 09:29:18 PM PT,824250,10:40 AM PT,Final,9,Bottom,,,,Home,DET,PHI,Kerry Carpenter,681481,DH,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2026-07-12,2026-07-12 09:29:18 PM PT,824250,10:40 AM PT,Final,9,Bottom,,,,Home,DET,PHI,Matt Vierling,663837,RF,8,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2026-07-12,2026-07-12 09:29:18 PM PT,824250,10:40 AM PT,Final,9,Bottom,,,,Home,DET,PHI,James Outman,681546,CF,9,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Away,HOU,TEX,Brice Matthews,694728,CF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Away,HOU,TEX,Taylor Trammell,666211,CF,8 (Sub),2,2,0,0,0,0,0,0,0,0,0,0,1,0,5,8
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Away,HOU,TEX,Christian Vázquez,543877,C,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Away,KC,BAL,Carter Jensen,695600,C,1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,2,9
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Away,KC,BAL,Michael Massey,686681,2B,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,9
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Zach Neto,687263,SS,1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,2,7
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Jorge Soler,624585,RF,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,2,7
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Jose Siri,642350,CF,4 (Sub),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Jo Adell,666176,RF,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0,2,7
2026-07-12,2026-07-12 09:29:19 PM PT,823925,1:10 PM PT,Final,9,Bottom,,,,Home,LAD,ARI,Freddie Freeman,518692,1B,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2026-07-12,2026-07-12 09:29:19 PM PT,823925,1:10 PM PT,Final,9,Bottom,,,,Home,LAD,ARI,Mookie Betts,605141,SS,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2026-07-12,2026-07-12 09:29:19 PM PT,823925,1:10 PM PT,Final,9,Bottom,,,,Home,LAD,ARI,Kyle Tucker,663656,RF,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2026-07-12,2026-07-12 09:29:19 PM PT,823925,1:10 PM PT,Final,9,Bottom,,,,Home,LAD,ARI,Eliezer Alfonzo,672613,C,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Home,MIA,CLE,Otto Lopez,672640,SS,1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,2,8
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Home,MIA,CLE,Kyle Stowers,669065,RF,6 (Sub),2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,8
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Home,MIA,CLE,Esteury Ruiz,665923,CF,7,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,8
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Home,MIA,CLE,Jakob Marsee,805300,CF,7 (Sub),2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Home,MIA,CLE,Rece Hinds,677956,DH,8,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,8
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Home,MIA,CLE,Brian Navarreto,640459,C,9,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,8
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Away,MIL,PIT,Sal Frelick,686217,RF,7,4,4,0,0,0,0,0,0,0,0,0,0,1,0,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Away,MIL,PIT,Andrew Vaughn,683734,3B,9 (Sub),2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Away,MIL,PIT,Braden Shewmake,669699,3B,9,2,2,0,0,0,0,0,0,0,0,0,0,2,0,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Austin Martin,668885,LF,1 (Sub),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Kody Clemens,665019,2B,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,6
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Alan Roden,702176,RF,7,3,3,0,0,0,0,0,0,0,0,0,0,1,0,4,6
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Home,NYM,BOS,Juan Soto,665742,DH,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,2,6
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Home,NYM,BOS,Eric Wagaman,676572,1B,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,6
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Home,NYM,BOS,Carson Benge,701807,RF,5,4,4,0,0,0,0,0,0,0,0,0,0,3,0,2,6
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Home,NYM,BOS,Jorge Polanco,593871,PH,7 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,6
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Home,NYM,BOS,Brett Baty,683146,3B,8,4,4,0,0,0,0,0,0,0,0,0,0,1,0,2,6
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Home,NYM,BOS,Bo Bichette,666182,PH,9 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Home,NYM,BOS,Zack Short,670097,2B,9,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,6
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Away,NYY,WSH,Ali Sánchez,645305,C,2 (Sub),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Away,NYY,WSH,Jasson Domínguez,691176,DH,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Away,NYY,WSH,Ryan McMahon,641857,3B,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Away,NYY,WSH,Amed Rosario,642708,PH,8 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Away,NYY,WSH,Anthony Volpe,683011,SS,8 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,824250,10:40 AM PT,Final,9,Bottom,,,,Away,PHI,DET,Derek Hill,656537,CF,7,4,4,0,0,0,0,0,0,0,0,0,0,4,0,5,9
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Home,PIT,MIL,Tyler Callihan,682997,2B,2 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,15
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Home,PIT,MIL,Jacob Gonzalez,694378,1B,3 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,15
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Home,PIT,MIL,Billy Cook,695257,CF,5 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,1,0,14,15
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Home,SD,TOR,Fernando Tatis Jr.,665487,RF,1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,5,7
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Home,SD,TOR,Jackson Merrill,701538,CF,2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,5,7
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Home,SD,TOR,Rodolfo Durán,660710,C,8,4,4,0,0,0,0,0,0,0,0,0,0,1,0,5,7
2026-07-12,2026-07-12 09:29:18 PM PT,822951,10:40 AM PT,Final,9,Bottom,,,,Away,SEA,TB,Miles Mastrobuoni,670156,RF,8 (Sub),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9
2026-07-12,2026-07-12 09:29:19 PM PT,823199,1:05 PM PT,Final,9,Top,,,,Home,SF,COL,Jung Hoo Lee,808982,RF,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0,3,8
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Home,STL,ATL,JJ Wetherholt,802139,2B,1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,3,4
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Home,STL,ATL,Iván Herrera,671056,DH,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Home,STL,ATL,Blaze Jordan,691458,PH,7 (Sub),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Home,STL,ATL,Bryan Torres,663494,LF,7 (Sub),2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,4
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Home,STL,ATL,Nathan Church,701675,CF,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4
2026-07-12,2026-07-12 09:29:18 PM PT,822951,10:40 AM PT,Final,9,Bottom,,,,Home,TB,SEA,Cedric Mullins,656775,CF,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,2,4
2026-07-12,2026-07-12 09:29:18 PM PT,822951,10:40 AM PT,Final,9,Bottom,,,,Home,TB,SEA,Chandler Simpson,802415,LF,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4
2026-07-12,2026-07-12 09:29:18 PM PT,822951,10:40 AM PT,Final,9,Bottom,,,,Home,TB,SEA,Taylor Walls,670764,SS,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Home,TEX,HOU,Cam Cauley,695508,2B,7 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,11
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Home,TEX,HOU,Elias Díaz,553869,C,8 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,11
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Home,TEX,HOU,Alejandro Osuna,696030,CF,9 (Sub),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Away,TOR,SD,Myles Straw,664702,RF,2 (Sub),2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,9
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Away,TOR,SD,Sean Keys,815873,1B,7,3,3,0,0,0,0,0,0,0,0,0,0,1,0,4,9
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Home,WSH,NYY,Andrés Chaparro,665953,1B,2 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Home,WSH,NYY,Dylan Crews,686611,CF,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,3,6
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Home,WSH,NYY,Daylen Lile,695734,LF,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Home,WSH,NYY,Jorbit Vivas,678391,3B,8,4,4,0,0,0,0,0,0,0,0,0,0,1,0,3,6
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Home,WSH,NYY,Keibert Ruiz,660688,C,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6
