rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
77,2026-09-06,824309,STL,COL,686780,Pedro Pagés,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,685299,Tanner Gordon,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4836,1.5,LESS,93.9,-1545,68,86,0.6,0.9,0.8,40.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,23.9,17.1,18.2,25.2,4-Seam,45.4,12.3,20.2,27.7,92.5879,1.5,95,40,3,7.5,VELO_BAND_1.5,42.3,57.7,6.1,93.9,0.0,100.0,0.0,100.0,57.7,36.2,6.1,0.0,0.0
78,2026-09-06,823578,NYM,SF,665506,Cristian Pache,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.01,702885,Cesar Perdomo,L,1.15,0.5556,19.8,,,,,,,,,,,,,,0.4862,1.5,LESS,93.9,-1540,54,82,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,26.7,36.1,29.3,4-Seam,53.4,22.2,12.7,27.2,93.2613,,25,14,4,28.6,HITTER_FASTBALL_FALLBACK,42.5,57.5,6.1,93.9,0.0,100.0,0.0,100.0,57.5,36.4,6.1,0.0,0.0
79,2026-09-06,823417,ATL,PHI,673490,Ha-Seong Kim,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,605400,Aaron Nola,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.4824,1.5,LESS,93.9,-1528,66,85,0.2,0.4,0.8,20.0,30.0,46.7,0.0,10.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,23.2,24.5,26.4,29.4,Knuckle Curve,33.7,,12.7,28.1,91.3264,1.5,102,32,5,15.6,VELO_BAND_1.5,42.1,57.9,6.1,93.9,0.0,100.0,0.0,100.0,57.9,35.9,6.1,0.0,0.0
80,2026-09-06,824385,DET,CLE,650402,Gleyber Torres,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.0,668909,Gavin Williams,R,1.15,0.78,24.9,,,,,,,,,,,,,,0.4858,1.5,LESS,93.9,-1527,75,88,0.8,0.9,0.7333,60.0,60.0,53.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,149,20.8,34.1,30.6,32.0,Sweeper,28.5,12.0,17.2,26.8,97.2557,1.5,172,89,18,20.2,VELO_BAND_1.5,42.4,57.6,6.1,93.9,0.0,100.0,0.0,100.0,57.6,36.3,6.1,0.0,0.0
81,2026-09-06,823253,NYY,SD,691176,Jasson Domínguez,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.02,650633,Michael King,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4804,1.5,LESS,93.8,-1519,72,87,1.6,1.2,1.0,100.0,90.0,80.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,105,23.8,19.9,21.3,27.2,Sinker,28.6,10.0,16.6,26.7,93.7002,1.5,151,68,8,11.8,VELO_BAND_1.5,41.8,58.2,6.2,93.8,0.0,100.0,0.0,100.0,58.2,35.7,6.1,0.0,0.0
82,2026-09-06,823417,PHI,ATL,650559,Bryan De La Cruz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,641816,Tyler Mahle,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4872,1.5,LESS,93.8,-1512,66,85,0.8,0.6,0.7333,60.0,50.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,26.7,23.9,22.7,27.1,4-Seam,48.6,20.0,14.3,29.4,91.5717,2.5,41,18,1,5.6,VELO_BAND_2.5,42.5,57.5,6.2,93.8,0.0,100.0,0.0,100.0,57.5,36.3,6.2,0.0,0.0
83,2026-09-06,823253,NYY,SD,502671,Paul Goldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,650633,Michael King,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4944,1.5,LESS,93.7,-1482,77,89,0.4,0.6,0.5333,40.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,160,28.7,19.9,21.3,27.2,Sinker,28.6,19.2,20.6,29.4,93.7002,1.5,234,117,29,24.8,VELO_BAND_1.5,43.1,56.9,6.3,93.7,0.0,100.0,0.0,100.0,56.9,36.8,6.3,0.0,0.0
84,2026-09-06,824065,KC,TOR,571912,Luke Maile,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.01,681293,Spencer Arrighetti,R,1.15,0.7407,23.0,,,,,,,,,,,,,,0.501,1.5,LESS,93.7,-1477,64,85,1.0,0.9,0.9167,60.0,60.0,58.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,22.2,21.5,22.6,26.8,Curve,35.0,33.3,14.1,29.3,91.862,1.5,26,15,2,13.3,VELO_BAND_1.5,43.8,56.2,6.3,93.7,0.0,100.0,0.0,100.0,56.2,37.4,6.3,0.0,0.0
85,2026-09-06,824065,TOR,KC,669701,Josh Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.01,677976,Randy Dobnak,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4949,1.5,LESS,93.6,-1465,66,85,0.8,1.0,0.9333,60.0,60.0,60.0,20.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,25.7,16.1,18.4,24.8,Sinker,39.4,5.6,18.2,31.0,91.6529,1.5,32,13,2,15.4,VELO_BAND_1.5,43.1,56.9,6.4,93.6,0.0,100.0,0.0,100.0,56.9,36.7,6.4,0.0,0.0
86,2026-09-06,822848,TEX,TB,679822,Justin Foscue,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.01,693855,Ian Seymour,L,1.15,0.6667,22.1,,,,,,,,,,,,,,0.5009,1.5,LESS,93.6,-1464,74,88,0.6,0.6,0.6,40.0,40.0,40.0,20.0,20.0,20.0,2,1,50.0,23.7,6,0.0,33.3,0.0,100.0,100.0,11.5,0.045,131,24.4,29.9,26.1,30.0,4-Seam,28.8,17.1,14.7,27.9,90.9301,1.5,116,54,8,14.8,VELO_BAND_1.5,43.7,56.3,6.4,93.6,0.0,100.0,0.0,100.0,56.3,37.3,6.4,0.0,0.0
87,2026-09-06,823253,SD,NYY,806956,Ethan Salas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.0,543037,Gerrit Cole,R,1.15,0.78,24.2,,,,,,,,,,,,,,0.4907,1.5,LESS,93.6,-1464,56,83,2.0,2.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,100.0,25.8,20.7,29.2,4-Seam,48.3,11.5,11.5,29.6,96.7984,,6,2,0,0.0,HITTER_FASTBALL_FALLBACK,42.7,57.3,6.4,93.6,0.0,100.0,0.0,100.0,57.3,36.3,6.4,0.0,0.0
88,2026-09-06,824309,COL,STL,678662,Ezequiel Tovar,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,681517,Kyle Leahy,R,1.15,0.7639,20.5,,,,,,,,,,,,,,0.4971,1.5,LESS,93.6,-1459,79,89,0.8,0.8,0.7333,60.0,60.0,53.3,20.0,20.0,20.0,2,1,50.0,23.7,10,25.0,20.0,50.0,75.0,83.3,25.0,0.0572,198,20.7,23.5,21.3,26.8,4-Seam,24.1,19.8,22.1,26.2,94.51,1.5,215,123,18,14.6,VELO_BAND_1.5,43.3,56.7,6.4,93.6,0.0,100.0,0.0,100.0,56.7,36.9,6.4,0.0,0.0
89,2026-09-06,823336,PIT,LAA,804606,Konnor Griffin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,700712,Walbert Ureña,R,1.15,0.78,23.5,,,,,,,,,,,,,,0.493,1.5,LESS,93.6,-1453,70,87,1.0,1.2,1.0667,80.0,80.0,80.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,26.1,23.1,26.1,28.9,Changeup,33.8,31.0,18.6,25.8,97.8715,1.5,47,26,9,34.6,VELO_BAND_1.5,42.8,57.2,6.4,93.6,0.0,100.0,0.0,100.0,57.2,36.4,6.4,0.0,0.0
90,2026-09-06,823091,ATH,SEA,661531,Brian Serven,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,693433,Bryan Woo,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.5063,1.5,LESS,93.5,-1446,67,86,1.2,1.1,0.9333,60.0,70.0,53.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,29.0,26.4,22.0,25.7,4-Seam,45.5,26.1,19.3,30.7,96.2291,1.5,31,14,3,21.4,VELO_BAND_1.5,44.1,55.9,6.5,93.5,0.0,100.0,0.0,100.0,55.9,37.7,6.4,0.0,0.0
91,2026-09-06,824065,TOR,KC,660821,Jesús Sánchez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,677976,Randy Dobnak,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4929,1.5,LESS,93.5,-1433,72,87,0.4,0.8,0.8,40.0,70.0,66.7,0.0,10.0,13.3,3,1,33.3,23.2,10,0.0,30.0,20.0,100.0,100.0,11.5,0.0693,154,26.6,16.1,18.4,24.8,Sinker,39.4,18.2,18.4,29.5,91.6529,1.5,82,31,6,19.4,VELO_BAND_1.5,42.8,57.2,6.5,93.5,0.0,100.0,0.0,100.0,57.2,36.2,6.5,0.0,0.0
92,2026-09-06,824142,HOU,AZ,664774,LaMonte Wade Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,593958,Eduardo Rodriguez,L,1.15,0.78,18.2,,,,,,,,,,,,,,0.4902,1.5,LESS,93.5,-1431,68,86,0.8,0.8,0.9333,60.0,70.0,73.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,28.6,18.0,19.0,23.7,4-Seam,40.1,21.2,18.5,28.7,91.3835,1.5,89,38,10,26.3,VELO_BAND_1.5,42.5,57.5,6.5,93.5,0.0,100.0,0.0,100.0,57.5,36.0,6.5,0.0,0.0
93,2026-09-06,823417,ATL,PHI,571657,Kyle Farmer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,605400,Aaron Nola,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.4891,1.5,LESS,93.5,-1431,58,83,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,24.5,26.4,29.4,Knuckle Curve,33.7,,11.7,29.0,91.3264,,6,4,1,25.0,HITTER_FASTBALL_FALLBACK,42.4,57.6,6.5,93.5,0.0,100.0,0.0,100.0,57.6,35.8,6.5,0.0,0.0
94,2026-09-06,824065,KC,TOR,683090,Matthew Lugo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.01,681293,Spencer Arrighetti,R,1.15,0.7407,23.0,,,,,,,,,,,,,,0.5008,1.5,LESS,93.3,-1401,59,84,1.0,1.0,1.0,66.7,66.7,66.7,33.3,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,21.5,22.6,26.8,Curve,35.0,,12.1,29.1,91.862,,10,6,3,50.0,HITTER_FASTBALL_FALLBACK,43.4,56.6,6.7,93.3,0.0,100.0,0.0,100.0,56.6,36.7,6.6,0.0,0.0
95,2026-09-06,824469,CIN,MIL,682877,Juan Brito,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.02,690986,Kyle Harrison,L,1.15,0.7639,26.0,,,,,,,,,,,,,,0.5093,1.5,LESS,93.3,-1399,61,84,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,29.0,25.6,30.4,4-Seam,57.1,20.0,12.9,28.8,94.7873,,23,14,2,14.3,HITTER_FASTBALL_FALLBACK,44.2,55.8,6.7,93.3,0.0,100.0,0.0,100.0,55.8,37.6,6.7,0.0,0.0
96,2026-09-06,823091,ATH,SEA,687231,Darell Hernaiz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.02,693433,Bryan Woo,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.5002,1.5,LESS,93.3,-1398,69,86,1.4,1.1,0.9333,100.0,80.0,73.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,22.9,26.4,22.0,25.7,4-Seam,45.5,27.3,19.9,29.7,96.2291,1.5,68,34,11,32.4,VELO_BAND_1.5,43.3,56.7,6.7,93.3,0.0,100.0,0.0,100.0,56.7,36.6,6.7,0.0,0.0
97,2026-09-06,823253,NYY,SD,671218,Heliot Ramos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,650633,Michael King,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5065,1.5,LESS,93.3,-1392,76,88,0.6,0.9,0.8667,40.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,184,27.2,19.9,21.3,27.2,Sinker,28.6,15.8,21.0,27.9,93.7002,1.5,192,99,19,19.2,VELO_BAND_1.5,43.9,56.1,6.7,93.3,0.0,100.0,0.0,100.0,56.1,37.2,6.7,0.0,0.0
98,2026-09-06,823903,LAD,WSH,660271,Shohei Ohtani,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.0,674841,Andrew Alvarez,L,1.15,0.6806,20.2,,,,,,,,,,,,,,0.5152,1.5,LESS,93.3,-1389,80,89,1.8,1.6,1.4,80.0,90.0,86.7,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,146,27.4,22.1,24.0,27.6,Curve,30.3,38.5,27.3,28.3,92.0895,1.5,216,77,22,28.6,VELO_BAND_1.5,44.8,55.2,6.7,93.3,0.0,100.0,0.0,100.0,55.2,38.1,6.7,0.0,0.0
99,2026-09-06,823417,ATL,PHI,657041,Lane Thomas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.01,605400,Aaron Nola,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.5114,1.5,LESS,93.3,-1388,78,89,0.6,0.5,0.7333,60.0,50.0,60.0,0.0,0.0,13.3,3,0,0.0,21.1,11,12.5,9.1,40.0,87.5,100.0,0.0,0.0724,164,28.0,24.5,26.4,29.4,Knuckle Curve,33.7,20.0,14.7,26.5,91.3264,1.5,145,61,6,9.8,VELO_BAND_1.5,44.4,55.6,6.7,93.3,0.0,100.0,0.0,100.0,55.6,37.7,6.7,0.0,0.0
100,2026-09-06,823822,CHC,MIA,665804,Miguel Amaya,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,663969,Tyler Phillips,R,1.15,0.6852,21.8,,,,,,,,,,,,,,0.5149,1.5,LESS,93.3,-1382,70,87,1.2,1.1,1.2667,100.0,90.0,86.7,20.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,111,30.6,17.8,22.9,28.5,Sinker,25.3,14.9,15.6,27.3,95.524,1.5,140,60,13,21.7,VELO_BAND_1.5,44.7,55.3,6.7,93.3,0.0,100.0,0.0,100.0,55.3,38.0,6.7,0.0,0.0
101,2026-09-06,822848,TEX,TB,592626,Joc Pederson,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,693855,Ian Seymour,L,1.15,0.6667,22.1,,,,,,,,,,,,,,0.5149,1.5,LESS,93.1,-1353,74,88,0.8,0.7,0.6667,60.0,50.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,40.6,29.9,26.1,30.0,4-Seam,28.8,25.9,24.0,29.5,90.9301,1.5,163,79,20,25.3,VELO_BAND_1.5,44.6,55.4,6.9,93.1,0.0,100.0,0.0,100.0,55.4,37.7,6.9,0.0,0.0
102,2026-09-06,823253,SD,NYY,669720,Austin Hays,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.02,543037,Gerrit Cole,R,1.15,0.78,24.2,,,,,,,,,,,,,,0.5114,1.5,LESS,93.1,-1350,64,85,0.8,0.9,0.7857,60.0,60.0,57.1,20.0,30.0,21.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,23.1,25.8,20.7,29.2,4-Seam,48.3,8.3,13.0,27.0,96.7984,2.5,32,15,3,20.0,VELO_BAND_2.5,44.2,55.8,6.9,93.1,0.0,100.0,0.0,100.0,55.8,37.3,6.9,0.0,0.0
103,2026-09-06,822848,TEX,TB,643376,Danny Jansen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,693855,Ian Seymour,L,1.15,0.6667,22.1,,,,,,,,,,,,,,0.5206,1.5,LESS,93.1,-1345,67,86,0.8,1.0,1.2,80.0,80.0,80.0,0.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,39.3,29.9,26.1,30.0,4-Seam,28.8,22.7,16.9,27.1,90.9301,1.5,51,23,6,26.1,VELO_BAND_1.5,45.1,54.9,6.9,93.1,0.0,100.0,0.0,100.0,54.9,38.2,6.9,0.0,0.0
104,2026-09-06,822848,TEX,TB,681351,Logan O'Hoppe,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.02,693855,Ian Seymour,L,1.15,0.6667,22.1,,,,,,,,,,,,,,0.5182,1.5,LESS,93.0,-1336,71,87,0.6,0.6,0.5333,60.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,26.9,29.9,26.1,30.0,4-Seam,28.8,14.1,22.1,28.7,90.9301,1.5,55,29,1,3.4,VELO_BAND_1.5,44.8,55.2,7.0,93.0,0.0,100.0,0.0,100.0,55.2,37.9,7.0,0.0,0.0
105,2026-09-06,824065,TOR,KC,815873,Sean Keys,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.01,677976,Randy Dobnak,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.5112,1.5,LESS,93.0,-1323,64,85,0.6,1.0,1.0,40.0,60.0,60.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,34.1,16.1,18.4,24.8,Sinker,39.4,22.2,15.9,28.0,91.6529,2.5,24,16,2,12.5,VELO_BAND_2.5,44.1,55.9,7.0,93.0,0.0,100.0,0.0,100.0,55.9,37.0,7.0,0.0,0.0
106,2026-09-06,824552,MIN,CWS,656577,Alex Jackson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,663542,Bryan Hudson,L,1.15,0.42,21.7,,,,,,,,,,,,,,0.5271,1.5,LESS,92.9,-1308,63,85,1.2,0.9,0.8,60.0,60.0,60.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,50.0,19.8,21.4,30.0,4-Seam,71.9,22.9,17.3,27.0,92.0528,1.5,41,21,6,28.6,VELO_BAND_1.5,45.6,54.4,7.1,92.9,0.0,100.0,0.0,100.0,54.4,38.5,7.1,0.0,0.0
107,2026-09-06,823253,NYY,SD,806146,George Lombard Jr.,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,650633,Michael King,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5266,1.5,LESS,92.8,-1297,69,86,1.2,1.3,1.1333,60.0,60.0,60.0,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,25.7,19.9,21.3,27.2,Sinker,28.6,22.9,17.3,28.3,93.7002,1.5,73,34,4,11.8,VELO_BAND_1.5,45.5,54.5,7.2,92.8,0.0,100.0,0.0,100.0,54.5,38.3,7.1,0.0,0.0
108,2026-09-06,824385,CLE,DET,681807,David Fry,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,695549,Jackson Jobe,R,1.15,0.7704,21.7,,,,,,,,,,,,,,0.5264,1.5,LESS,92.8,-1296,63,85,0.2,0.4,0.4667,20.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,15.8,18.3,15.7,20.5,4-Seam,35.5,25.4,23.9,30.4,97.2051,1.5,59,29,9,31.0,VELO_BAND_1.5,45.5,54.5,7.2,92.8,0.0,100.0,0.0,100.0,54.5,38.3,7.1,0.0,0.0
109,2026-09-06,823822,CHC,MIA,624424,Michael Conforto,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,663969,Tyler Phillips,R,1.15,0.6852,21.8,,,,,,,,,,,,,,0.5157,1.5,LESS,92.8,-1294,75,88,0.2,0.4,0.5333,20.0,40.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,197,29.4,17.8,22.9,28.5,Sinker,25.3,15.4,22.3,31.7,95.524,1.5,165,87,10,11.5,VELO_BAND_1.5,44.4,55.6,7.2,92.8,0.0,100.0,0.0,100.0,55.6,37.2,7.2,0.0,0.0
110,2026-09-06,824552,CWS,MIN,668670,Jake Rogers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,641927,Bailey Ober,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5283,1.5,LESS,92.8,-1291,69,86,1.2,1.2,1.0,80.0,90.0,73.3,40.0,30.0,26.7,2,0,0.0,21.5,4,0.0,25.0,0.0,100.0,100.0,11.5,0.037,88,29.5,15.8,18.0,24.2,Changeup,33.2,37.5,20.7,28.0,87.6974,,299,141,24,17.0,HITTER_FASTBALL_FALLBACK,45.6,54.4,7.2,92.8,0.0,100.0,0.0,100.0,54.4,38.4,7.2,0.0,0.0
111,2026-09-06,824794,BOS,BAL,663330,Jahmai Jones,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,680694,Kyle Bradish,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.521,1.5,LESS,92.7,-1275,67,86,0.4,0.2,0.2667,20.0,10.0,20.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,37.5,20.5,21.6,26.5,Sinker,38.5,20.8,23.9,29.2,94.5573,1.5,69,28,12,42.9,VELO_BAND_1.5,44.8,55.2,7.3,92.7,0.0,100.0,0.0,100.0,55.2,37.5,7.2,0.0,0.0
112,2026-09-06,824794,BAL,BOS,673357,Luis Robert Jr.,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.0,801139,Payton Tolle,L,1.15,0.78,22.8,,,,,,,,,,,,,,0.5242,1.5,LESS,92.7,-1269,69,86,0.8,0.8,0.7333,60.0,60.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,25.0,26.7,24.3,26.6,4-Seam,44.6,22.4,17.4,26.6,94.0204,1.5,103,54,11,20.4,VELO_BAND_1.5,45.1,54.9,7.3,92.7,0.0,100.0,0.0,100.0,54.9,37.8,7.3,0.0,0.0
113,2026-09-06,824309,STL,COL,695491,Joshua Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,685299,Tanner Gordon,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.532,1.5,LESS,92.6,-1260,66,85,0.6,1.1,1.2,60.0,80.0,80.0,0.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,34.2,17.1,18.2,25.2,4-Seam,45.4,34.4,22.5,30.4,92.5879,1.5,29,18,6,33.3,VELO_BAND_1.5,45.8,54.2,7.4,92.6,0.0,100.0,0.0,100.0,54.2,38.5,7.3,0.0,0.0
114,2026-09-06,823578,NYM,SF,683146,Brett Baty,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,702885,Cesar Perdomo,L,1.15,0.5556,19.8,,,,,,,,,,,,,,0.5337,1.5,LESS,92.6,-1258,67,86,1.0,0.6,0.7333,80.0,50.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,64,32.8,26.7,36.1,29.3,4-Seam,53.4,23.3,25.9,30.2,93.2613,1.5,235,108,16,14.8,VELO_BAND_1.5,46.0,54.0,7.4,92.6,0.0,100.0,0.0,100.0,54.0,38.6,7.3,0.0,0.0
115,2026-09-06,823822,MIA,CHC,640459,Brian Navarreto,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,605280,Clay Holmes,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.5311,1.5,LESS,92.6,-1249,62,84,1.0,1.1,1.0667,80.0,80.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,26.3,20.3,18.4,27.2,Sinker,50.0,14.3,17.6,27.3,91.3822,1.5,26,15,1,6.7,VELO_BAND_1.5,45.7,54.3,7.4,92.6,0.0,100.0,0.0,100.0,54.3,38.3,7.4,0.0,0.0
