rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
76,2026-09-06,823578,SF,NYM,668800,Andrew Knizner,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,6.0,681035,Christian Scott,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.4876,1.5,LESS,93.7,-1495,65,85,0.8,0.6,0.5714,60.0,50.0,42.9,20.0,10.0,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,21.4,26.9,24.4,27.4,4-Seam,46.2,27.8,16.4,28.3,93.7468,1.5,33,12,4,33.3,VELO_BAND_1.5,42.5,57.5,6.3,93.7,0.0,100.0,0.0,100.0,57.5,36.2,6.3,0.0,0.0
77,2026-09-06,823578,NYM,SF,668901,Mark Vientos,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,4.0,702885,Cesar Perdomo,L,1.15,0.5556,19.7,,,,,,,,,,,,,,0.4843,1.5,LESS,93.7,-1495,63,85,0.2,0.8,0.8667,20.0,50.0,53.3,0.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,68,20.6,26.7,36.1,29.3,4-Seam,53.4,25.0,26.4,31.8,93.2613,1.5,95,54,13,24.1,VELO_BAND_1.5,42.2,57.8,6.3,93.7,0.0,100.0,0.0,100.0,57.8,35.9,6.3,0.0,0.0
78,2026-09-06,824385,DET,CLE,595879,Javier Báez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,9.0,668909,Gavin Williams,R,1.15,0.78,25.0,,,,,,,,,,,,,,0.4868,1.5,LESS,93.7,-1486,68,86,0.6,0.7,0.6667,40.0,50.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,21.0,34.1,30.6,32.0,Sweeper,28.5,36.7,20.4,33.3,97.2557,1.5,34,16,6,37.5,VELO_BAND_1.5,42.4,57.6,6.3,93.7,0.0,100.0,0.0,100.0,57.6,36.1,6.3,0.0,0.0
79,2026-09-06,822848,TB,TEX,668723,Ryan Vilade,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,2.0,669022,MacKenzie Gore,L,1.15,0.78,22.3,,,,,,,,,,,,,,0.4846,1.5,LESS,93.7,-1481,73,87,0.4,0.6,0.6,40.0,50.0,53.3,0.0,10.0,6.7,3,1,33.3,23.2,13,25.0,23.1,0.0,75.0,75.0,33.3,0.0782,105,25.7,24.8,25.3,26.7,4-Seam,47.7,19.1,18.0,25.6,94.5843,1.5,230,124,21,16.9,VELO_BAND_1.5,42.1,57.9,6.3,93.7,0.0,100.0,0.0,100.0,57.9,35.8,6.3,0.0,0.0
80,2026-09-06,823091,SEA,ATH,621493,Taylor Ward,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,8.01,695611,Gage Jump,L,1.15,0.78,21.5,,,,,,,,,,,,,,0.4884,1.5,LESS,93.7,-1476,80,89,0.8,1.0,1.2,80.0,80.0,86.7,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,139,23.7,24.2,23.5,27.4,4-Seam,46.2,18.3,19.3,28.6,96.1167,1.5,337,124,18,14.5,VELO_BAND_1.5,42.5,57.5,6.3,93.7,0.0,100.0,0.0,100.0,57.5,36.1,6.3,0.0,0.0
81,2026-09-06,822848,TEX,TB,679822,Justin Foscue,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,1.01,693855,Ian Seymour,L,1.15,0.6667,22.1,,,,,,,,,,,,,,0.4999,1.5,LESS,93.6,-1472,74,88,0.6,0.6,0.6,40.0,40.0,40.0,20.0,20.0,20.0,2,1,50.0,23.7,6,0.0,33.3,0.0,100.0,100.0,11.5,0.045,132,24.2,29.9,26.1,30.0,4-Seam,28.8,17.5,14.8,27.9,90.9301,1.5,116,54,8,14.8,VELO_BAND_1.5,43.6,56.4,6.4,93.6,0.0,100.0,0.0,100.0,56.4,37.3,6.3,0.0,0.0
82,2026-09-06,824142,AZ,HOU,680728,Adrian Del Castillo,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,663567,Peter Lambert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4978,1.5,LESS,93.6,-1455,69,86,0.4,0.9,0.6667,20.0,50.0,40.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,95,24.2,22.7,21.9,25.6,4-Seam,31.1,27.4,18.5,27.3,93.2131,1.5,97,45,8,17.8,VELO_BAND_1.5,43.3,56.7,6.4,93.6,0.0,100.0,0.0,100.0,56.7,36.9,6.4,0.0,0.0
83,2026-09-06,824065,KC,TOR,695506,Jac Caglianone,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,3.0,681293,Spencer Arrighetti,R,1.15,0.7407,22.9,,,,,,,,,,,,,,0.4952,1.5,LESS,93.6,-1452,83,90,0.6,0.9,0.9333,40.0,70.0,66.7,20.0,20.0,26.7,5,2,40.0,24.2,21,45.5,38.1,46.2,54.5,60.0,50.0,0.122,254,22.4,21.5,22.6,26.8,Curve,35.0,31.7,23.7,28.1,91.862,1.5,189,112,23,20.5,VELO_BAND_1.5,43.1,56.9,6.4,93.6,0.0,100.0,0.0,100.0,56.9,36.6,6.4,0.0,0.0
84,2026-09-06,824309,COL,STL,678662,Ezequiel Tovar,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.0,681517,Kyle Leahy,R,1.15,0.7639,20.7,,,,,,,,,,,,,,0.4986,1.5,LESS,93.6,-1451,79,89,0.8,0.9,0.8,60.0,70.0,60.0,20.0,20.0,20.0,2,1,50.0,23.7,10,25.0,20.0,50.0,75.0,83.3,25.0,0.0572,199,20.6,23.5,21.3,26.8,4-Seam,24.1,20.3,22.1,26.2,94.51,1.5,221,128,20,15.6,VELO_BAND_1.5,43.4,56.6,6.4,93.6,0.0,100.0,0.0,100.0,56.6,37.0,6.4,0.0,0.0
85,2026-09-06,824309,COL,STL,690022,Ryan Ritter,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,4.01,681517,Kyle Leahy,R,1.15,0.7639,20.7,,,,,,,,,,,,,,0.4927,1.5,LESS,93.5,-1449,59,84,1.0,0.8333,0.8333,80.0,66.7,66.7,20.0,16.7,16.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,33.3,23.5,21.3,26.8,4-Seam,24.1,36.4,14.2,29.0,94.51,2.5,21,12,4,33.3,VELO_BAND_2.5,42.8,57.2,6.5,93.5,0.0,100.0,0.0,100.0,57.2,36.3,6.4,0.0,0.0
86,2026-09-06,824065,TOR,KC,669701,Josh Smith,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,6.01,677976,Randy Dobnak,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4948,1.5,LESS,93.5,-1447,66,85,0.8,1.0,0.9333,60.0,60.0,60.0,20.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,25.7,16.1,18.4,24.8,Sinker,39.4,5.6,18.2,31.0,91.6529,1.5,32,13,2,15.4,VELO_BAND_1.5,43.0,57.0,6.5,93.5,0.0,100.0,0.0,100.0,57.0,36.5,6.5,0.0,0.0
87,2026-09-06,824469,CIN,MIL,699115,Carlos Jorge,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,690986,Kyle Harrison,L,1.15,0.7639,25.9,,,,,,,,,,,,,,0.4926,1.5,LESS,93.5,-1443,55,82,1.0,1.0,1.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,29.0,25.6,30.4,4-Seam,57.1,0.0,11.2,27.7,94.7873,,6,5,2,40.0,HITTER_FASTBALL_FALLBACK,42.8,57.2,6.5,93.5,0.0,100.0,0.0,100.0,57.2,36.3,6.5,0.0,0.0
88,2026-09-06,823417,ATL,PHI,673490,Ha-Seong Kim,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.0,605400,Aaron Nola,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.4998,1.5,LESS,93.5,-1435,66,85,0.6,0.6,0.8,40.0,40.0,46.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,25.4,24.5,26.4,29.4,Knuckle Curve,33.7,,12.8,28.2,91.3264,1.5,102,32,5,15.6,VELO_BAND_1.5,43.4,56.6,6.5,93.5,0.0,100.0,0.0,100.0,56.6,36.9,6.5,0.0,0.0
89,2026-09-06,824065,TOR,KC,660821,Jesús Sánchez,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,2.01,677976,Randy Dobnak,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4928,1.5,LESS,93.5,-1434,72,87,0.4,0.8,0.8,40.0,70.0,66.7,0.0,10.0,13.3,3,1,33.3,23.2,10,0.0,30.0,20.0,100.0,100.0,11.5,0.0693,154,26.6,16.1,18.4,24.8,Sinker,39.4,18.2,18.4,29.5,91.6529,1.5,82,31,6,19.4,VELO_BAND_1.5,42.7,57.3,6.5,93.5,0.0,100.0,0.0,100.0,57.3,36.2,6.5,0.0,0.0
90,2026-09-06,823417,ATL,PHI,571657,Kyle Farmer,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,605400,Aaron Nola,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.489,1.5,LESS,93.5,-1431,58,83,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,24.5,26.4,29.4,Knuckle Curve,33.7,,11.7,29.0,91.3264,,6,4,1,25.0,HITTER_FASTBALL_FALLBACK,42.3,57.7,6.5,93.5,0.0,100.0,0.0,100.0,57.7,35.8,6.5,0.0,0.0
91,2026-09-06,824142,HOU,AZ,664774,LaMonte Wade Jr.,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,593958,Eduardo Rodriguez,L,1.15,0.78,18.3,,,,,,,,,,,,,,0.4906,1.5,LESS,93.5,-1427,68,86,0.8,0.8,0.9333,60.0,70.0,73.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,28.6,18.0,19.0,23.7,4-Seam,40.1,21.2,18.5,28.7,91.3835,1.5,89,38,10,26.3,VELO_BAND_1.5,42.5,57.5,6.5,93.5,0.0,100.0,0.0,100.0,57.5,36.0,6.5,0.0,0.0
92,2026-09-06,823822,CHC,MIA,665804,Miguel Amaya,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,663969,Tyler Phillips,R,1.15,0.6852,21.7,,,,,,,,,,,,,,0.508,1.5,LESS,93.4,-1407,70,87,1.0,1.0,1.1333,80.0,80.0,80.0,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,29.8,17.8,22.9,28.5,Sinker,25.3,14.3,15.3,27.1,95.524,1.5,142,62,13,21.0,VELO_BAND_1.5,44.1,55.9,6.6,93.4,0.0,100.0,0.0,100.0,55.9,37.5,6.6,0.0,0.0
93,2026-09-06,823091,ATH,SEA,687231,Darell Hernaiz,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,6.02,693433,Bryan Woo,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4997,1.5,LESS,93.3,-1403,69,86,1.4,1.1,0.9333,100.0,80.0,73.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,22.9,26.4,22.0,25.7,4-Seam,45.5,27.3,19.9,29.7,96.2291,1.5,68,34,11,32.4,VELO_BAND_1.5,43.3,56.7,6.7,93.3,0.0,100.0,0.0,100.0,56.7,36.7,6.6,0.0,0.0
94,2026-09-06,824065,KC,TOR,683090,Matthew Lugo,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,4.01,681293,Spencer Arrighetti,R,1.15,0.7407,22.9,,,,,,,,,,,,,,0.5007,1.5,LESS,93.3,-1402,59,84,1.0,1.0,1.0,66.7,66.7,66.7,33.3,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,21.5,22.6,26.8,Curve,35.0,,12.1,29.1,91.862,,10,6,3,50.0,HITTER_FASTBALL_FALLBACK,43.4,56.6,6.7,93.3,0.0,100.0,0.0,100.0,56.6,36.7,6.6,0.0,0.0
95,2026-09-06,822848,TB,TEX,666018,Jonathan Aranda,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,2.0,669022,MacKenzie Gore,L,1.15,0.78,22.3,,,,,,,,,,,,,,0.5042,1.5,LESS,93.3,-1398,81,90,1.6,1.2,1.1333,80.0,70.0,73.3,60.0,40.0,33.3,3,2,66.7,25.3,18,0.0,22.2,16.7,100.0,100.0,0.0,0.0903,117,26.5,24.8,25.3,26.7,4-Seam,47.7,20.6,18.5,25.3,94.5843,1.5,466,216,36,16.7,VELO_BAND_1.5,43.7,56.3,6.7,93.3,0.0,100.0,0.0,100.0,56.3,37.0,6.7,0.0,0.0
96,2026-09-06,824142,HOU,AZ,572233,Christian Walker,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,6.0,593958,Eduardo Rodriguez,L,1.15,0.78,18.3,,,,,,,,,,,,,,0.5036,1.5,LESS,93.3,-1391,78,89,1.0,0.8,0.8,60.0,50.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,18.8,18.0,19.0,23.7,4-Seam,40.1,29.6,24.5,26.7,91.3835,1.5,164,84,15,17.9,VELO_BAND_1.5,43.6,56.4,6.7,93.3,0.0,100.0,0.0,100.0,56.4,36.9,6.7,0.0,0.0
97,2026-09-06,822848,TB,TEX,670764,Taylor Walls,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,9.0,669022,MacKenzie Gore,L,1.15,0.78,22.3,,,,,,,,,,,,,,0.4933,1.5,LESS,93.3,-1391,77,89,0.6,0.9,0.8667,60.0,70.0,66.7,0.0,20.0,20.0,2,1,50.0,23.7,5,33.3,40.0,66.7,66.7,100.0,100.0,0.0413,105,21.9,24.8,25.3,26.7,4-Seam,47.7,20.3,19.5,27.5,94.5843,1.5,294,146,27,18.5,VELO_BAND_1.5,42.6,57.4,6.7,93.3,0.0,100.0,0.0,100.0,57.4,35.9,6.7,0.0,0.0
98,2026-09-06,823903,LAD,WSH,660271,Shohei Ohtani,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,1.0,674841,Andrew Alvarez,L,1.15,0.6806,20.2,,,,,,,,,,,,,,0.5152,1.5,LESS,93.3,-1389,80,89,1.8,1.6,1.4,80.0,90.0,86.7,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,146,27.4,22.1,24.0,27.6,Curve,30.3,38.5,27.3,28.3,92.0895,1.5,216,77,22,28.6,VELO_BAND_1.5,44.8,55.2,6.7,93.3,0.0,100.0,0.0,100.0,55.2,38.1,6.7,0.0,0.0
99,2026-09-06,823417,ATL,PHI,657041,Lane Thomas,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,9.01,605400,Aaron Nola,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.5113,1.5,LESS,93.3,-1388,78,89,0.6,0.5,0.7333,60.0,50.0,60.0,0.0,0.0,13.3,3,0,0.0,21.1,11,12.5,9.1,40.0,87.5,100.0,0.0,0.0724,164,28.0,24.5,26.4,29.4,Knuckle Curve,33.7,20.0,14.7,26.5,91.3264,1.5,145,61,6,9.8,VELO_BAND_1.5,44.4,55.6,6.7,93.3,0.0,100.0,0.0,100.0,55.6,37.7,6.7,0.0,0.0
100,2026-09-06,824794,BOS,BAL,681987,Nate Eaton,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,680694,Kyle Bradish,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.5084,1.5,LESS,93.3,-1386,66,85,1.6,1.0,0.9231,100.0,70.0,61.5,40.0,20.0,23.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,25.0,20.5,21.6,26.5,Sinker,38.5,16.7,16.7,28.8,94.5573,1.5,27,15,3,20.0,VELO_BAND_1.5,44.1,55.9,6.7,93.3,0.0,100.0,0.0,100.0,55.9,37.4,6.7,0.0,0.0
101,2026-09-06,823253,NYY,SD,671218,Heliot Ramos,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,5.01,650633,Michael King,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.508,1.5,LESS,93.3,-1382,76,88,0.6,0.9,0.9333,40.0,60.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,185,27.0,19.9,21.3,27.2,Sinker,28.6,15.8,21.2,28.2,93.7002,1.5,195,99,19,19.2,VELO_BAND_1.5,44.0,56.0,6.7,93.3,0.0,100.0,0.0,100.0,56.0,37.3,6.7,0.0,0.0
102,2026-09-06,823903,WSH,LAD,695670,Harry Ford,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,680736,Justin Wrobleski,L,1.15,0.78,24.9,,,,,,,,,,,,,,0.51,1.5,LESS,93.3,-1382,68,86,0.6,0.8,0.9333,60.0,60.0,66.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,31.0,23.2,20.8,28.1,4-Seam,49.2,25.7,20.6,27.8,94.6459,1.5,74,37,9,24.3,VELO_BAND_1.5,44.2,55.8,6.7,93.3,0.0,100.0,0.0,100.0,55.8,37.5,6.7,0.0,0.0
103,2026-09-06,823253,SD,NYY,669720,Austin Hays,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,7.02,543037,Gerrit Cole,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.5089,1.5,LESS,93.2,-1365,64,85,0.8,0.8,0.7333,60.0,50.0,53.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,23.1,25.8,20.7,29.2,4-Seam,48.3,8.3,13.0,27.0,96.7984,2.5,32,15,3,20.0,VELO_BAND_2.5,44.1,55.9,6.8,93.2,0.0,100.0,0.0,100.0,55.9,37.2,6.8,0.0,0.0
104,2026-09-06,823091,SEA,ATH,703155,Lazaro Montes,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,7.01,695611,Gage Jump,L,1.15,0.78,21.5,,,,,,,,,,,,,,0.5168,1.5,LESS,93.2,-1363,63,85,1.5,1.5,1.5,75.0,75.0,75.0,50.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,33.3,24.2,23.5,27.4,4-Seam,46.2,12.5,13.2,28.9,96.1167,2.5,19,12,2,16.7,VELO_BAND_2.5,44.8,55.2,6.8,93.2,0.0,100.0,0.0,100.0,55.2,38.0,6.8,0.0,0.0
105,2026-09-06,823903,LAD,WSH,690976,Alex Freeland,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,7.0,674841,Andrew Alvarez,L,1.15,0.6806,20.2,,,,,,,,,,,,,,0.5192,1.5,LESS,93.2,-1361,68,86,0.0,0.5,0.8667,0.0,50.0,66.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,52.6,22.1,24.0,27.6,Curve,30.3,27.3,19.4,30.3,92.0895,1.5,74,31,7,22.6,VELO_BAND_1.5,45.1,54.9,6.8,93.2,0.0,100.0,0.0,100.0,54.9,38.2,6.8,0.0,0.0
106,2026-09-06,823417,PHI,ATL,669016,Brandon Marsh,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,6.01,641816,Tyler Mahle,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.5206,1.5,LESS,93.1,-1357,83,90,0.4,0.8,0.6667,40.0,60.0,53.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,285,22.8,23.9,22.7,27.1,4-Seam,48.6,16.2,18.7,23.8,91.5717,1.5,176,77,12,15.6,VELO_BAND_1.5,45.2,54.8,6.9,93.1,0.0,100.0,0.0,100.0,54.8,38.3,6.8,0.0,0.0
107,2026-09-06,824065,KC,TOR,695600,Carter Jensen,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,1.0,681293,Spencer Arrighetti,R,1.15,0.7407,22.9,,,,,,,,,,,,,,0.5132,1.5,LESS,93.1,-1356,85,91,0.6,0.9,0.9333,40.0,60.0,60.0,20.0,30.0,33.3,6,1,16.7,21.8,21,33.3,28.6,7.7,66.7,80.0,100.0,0.1324,280,24.3,21.5,22.6,26.8,Curve,35.0,22.7,20.5,28.0,91.862,1.5,248,106,21,19.8,VELO_BAND_1.5,44.4,55.6,6.9,93.1,0.0,100.0,0.0,100.0,55.6,37.6,6.8,0.0,0.0
108,2026-09-06,824469,CIN,MIL,695490,Edwin Arroyo,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,9.0,690986,Kyle Harrison,L,1.15,0.7639,25.9,,,,,,,,,,,,,,0.507,1.5,LESS,93.1,-1355,69,86,1.4,1.2,0.9333,60.0,60.0,53.3,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,25.6,29.0,25.6,30.4,4-Seam,57.1,13.1,13.5,24.5,94.7873,1.5,101,52,8,15.4,VELO_BAND_1.5,43.8,56.2,6.9,93.1,0.0,100.0,0.0,100.0,56.2,36.9,6.9,0.0,0.0
109,2026-09-06,824385,CLE,DET,681807,David Fry,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,5.0,695549,Jackson Jobe,R,1.15,0.7704,21.7,,,,,,,,,,,,,,0.5165,1.5,LESS,93.1,-1344,63,85,0.2,0.3,0.4,20.0,30.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,15.8,18.3,15.7,20.5,4-Seam,35.5,25.0,23.0,30.1,97.2051,1.5,59,29,9,31.0,VELO_BAND_1.5,44.7,55.3,6.9,93.1,0.0,100.0,0.0,100.0,55.3,37.8,6.9,0.0,0.0
110,2026-09-06,824794,BAL,BOS,702616,Jackson Holliday,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,1.0,801139,Payton Tolle,L,1.15,0.78,23.0,,,,,,,,,,,,,,0.5144,1.5,LESS,93.1,-1340,76,88,1.4,1.4,1.0667,80.0,80.0,60.0,40.0,40.0,33.3,3,1,33.3,23.2,10,60.0,40.0,33.3,40.0,66.7,100.0,0.0693,84,28.6,26.7,24.3,26.6,4-Seam,44.6,20.4,18.3,29.6,94.0204,1.5,304,126,21,16.7,VELO_BAND_1.5,44.5,55.5,6.9,93.1,0.0,100.0,0.0,100.0,55.5,37.5,6.9,0.0,0.0
111,2026-09-06,823578,SF,NYM,687529,Grant McCray,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,8.0,681035,Christian Scott,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.5212,1.5,LESS,93.1,-1339,67,86,1.0,1.1,0.9333,80.0,80.0,73.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,25.5,26.9,24.4,27.4,4-Seam,46.2,30.6,20.2,29.7,93.7468,1.5,44,16,4,25.0,VELO_BAND_1.5,45.2,54.8,6.9,93.1,0.0,100.0,0.0,100.0,54.8,38.2,6.9,0.0,0.0
112,2026-09-06,822848,TEX,TB,681351,Logan O'Hoppe,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,1.02,693855,Ian Seymour,L,1.15,0.6667,22.1,,,,,,,,,,,,,,0.5181,1.5,LESS,93.0,-1337,71,87,0.6,0.6,0.5333,60.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,26.9,29.9,26.1,30.0,4-Seam,28.8,14.1,22.1,28.7,90.9301,1.5,55,29,1,3.4,VELO_BAND_1.5,44.8,55.2,7.0,93.0,0.0,100.0,0.0,100.0,55.2,37.9,7.0,0.0,0.0
113,2026-09-06,823253,NYY,SD,642708,Amed Rosario,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,4.0,650633,Michael King,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5049,1.5,LESS,93.0,-1332,70,87,0.6,0.4,0.4,60.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,37.2,19.9,21.3,27.2,Sinker,28.6,14.5,19.3,28.2,93.7002,1.5,121,67,11,16.4,VELO_BAND_1.5,43.5,56.5,7.0,93.0,0.0,100.0,0.0,100.0,56.5,36.5,7.0,0.0,0.0
114,2026-09-06,823903,WSH,LAD,695578,James Wood,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,680736,Justin Wrobleski,L,1.15,0.78,24.9,,,,,,,,,,,,,,0.5266,1.5,LESS,93.0,-1328,78,89,1.2,1.0,1.0667,100.0,80.0,80.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,118,32.2,23.2,20.8,28.1,4-Seam,49.2,14.6,21.2,28.4,94.6459,1.5,268,97,17,17.5,VELO_BAND_1.5,45.6,54.4,7.0,93.0,0.0,100.0,0.0,100.0,54.4,38.6,7.0,0.0,0.0
