Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
180,2026-07-12,Masyn Winn,STL,ATL,ATL @ STL,HOME,SS,7.11,6.49,70.9,60.0,60.0,54.2,54.2,42.8,42.8,38.5,38.5,31.3,31.3,26.8,26.8,23.7,23.7,172.57,B-,Forecast 7.1 FS | Sim 6.5,6,Last 7 Confirmed,,6.0,7,6-6-6-1-6-5-6,71.4,4.4,Regular,13,1.04,JR Ritchie,R,4.6,1.47,0.19,0.035,0.14,3.61,1.23,0.2043,0.0305,Busch Stadium,0.99,1.03,86.2,8.5,18.0,0.0,warm,353,313,0.243,0.314,0.332,0.646,262,0.614,76,12,2,4,39,38,29,6,7,2.43,5.79,0.244,Neutral,6.37,1.653,0.2245,0.0408,0.0204,0.0816,0.0204,5.0,6.2,2.0,9.0,16.0,0.1398,0.0325,0.0038,0.0253,0.1116,0.0166,0.1003,0.1118,0.0138,Low
181,2026-07-12,Lourdes Gurriel Jr.,ARI,LAD,ARI @ LAD,AWAY,LF,7.26,6.65,70.2,57.2,57.2,54.2,54.2,41.8,41.8,38.3,38.3,32.7,32.7,28.2,28.2,25.8,25.8,172.29,B-,Forecast 7.3 FS | Sim 6.7,5,Last 7 Confirmed,,5.0,4,5-6-5-5,75.0,4.52,Regular,12,1.04,Emmet Sheehan,R,4.91,1.27,0.2219,0.0456,0.076,3.56,1.14,0.1947,0.0298,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,181,167,0.216,0.265,0.299,0.564,136,0.59,36,8,0,2,12,20,10,2,1,3.29,5.0,0.216,Neutral,5.43,1.296,0.2037,0.0741,0.0185,0.037,0.0,5.0,6.7,2.0,10.0,17.0,0.1356,0.0441,0.0028,0.0315,0.0634,0.0109,0.0937,0.1267,0.0099,Low
182,2026-07-12,Troy Johnston,COL,SF,COL @ SF,AWAY,RF,7.04,6.45,74.4,62.2,62.2,58.4,58.4,44.8,44.8,40.3,40.3,33.1,33.1,27.4,27.4,23.8,23.8,172.12,B-,Forecast 7.0 FS | Sim 6.5,6,Last 7 Confirmed,,6.0,2,6-9,50.0,4.15,Likely regular,9,1.0,Trevor McDonald,R,5.46,1.38,0.2331,0.0188,0.0752,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,72.7,12.6,258.0,2.0,light wind,311,273,0.304,0.377,0.421,0.798,238,0.877,83,23,0,3,33,39,29,5,4,2.43,4.14,0.25,Neutral,6.07,1.415,0.1951,0.0244,0.0,0.1707,0.0,5.0,5.71,2.0,9.0,14.0,0.175,0.0583,0.0027,0.0141,0.0966,0.0135,0.0969,0.1244,0.011,Low
183,2026-07-12,Victor Caratini,MIN,LAA,LAA @ MIN,HOME,C,7.0,6.47,69.8,59.5,59.5,52.9,52.9,41.4,41.4,37.1,37.1,30.0,30.0,25.9,25.9,22.5,22.5,172.12,B-,Forecast 7.0 FS | Sim 6.5,6,Last 7 Confirmed,,6.0,4,6-8-5-6,50.0,4.32,Regular,13,1.04,José Soriano,R,3.4,1.28,0.1906,0.0269,0.1143,4.65,1.4,0.2059,0.028,Target Field,0.98,1.055,91.9,8.8,216.0,0.0,hot,264,221,0.24,0.333,0.371,0.704,180,0.719,53,8,0,7,23,35,26,9,0,5.14,6.21,0.234,Neutral,7.93,1.611,0.2037,0.0741,0.037,0.0926,0.0,5.0,6.3,2.0,9.0,16.0,0.1265,0.0362,0.0024,0.0281,0.1232,0.022,0.0924,0.123,0.008,Low
184,2026-07-12,Josh Naylor,SEA,TB,SEA @ TB,AWAY,1B,7.17,6.31,68.5,56.0,56.0,52.2,52.2,40.3,40.3,36.8,36.8,30.7,30.7,26.2,26.2,23.6,23.6,171.73,B-,Forecast 7.2 FS | Sim 6.3,5,Last 7 Confirmed,,5.0,7,5-5-5-5-5-4-5,85.7,4.61,Regular,14,1.04,Ian Seymour,L,4.11,1.08,0.1793,0.0359,0.0837,3.76,1.17,0.2104,0.0338,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,384,350,0.251,0.313,0.354,0.667,105,0.678,88,12,0,8,34,36,29,3,18,7.14,6.29,0.218,Neutral,6.97,1.467,0.2,0.0333,0.0,0.0667,0.0667,5.0,6.41,2.0,9.0,16.0,0.1338,0.0334,0.0022,0.0263,0.0729,0.0099,0.0987,0.1091,0.0252,Low
185,2026-07-12,J.P. Crawford,SEA,TB,SEA @ TB,AWAY,SS,7.31,6.96,71.0,61.3,61.3,55.9,55.9,44.6,44.6,40.7,40.7,33.4,33.4,29.2,29.2,25.6,25.6,171.53,B-,Forecast 7.3 FS | Sim 7.0,1,Last 7 Confirmed,,1.0,6,1-1-1-1-1-1,100.0,5.04,Regular,14,1.04,Ian Seymour,L,4.11,1.08,0.1793,0.0359,0.0837,3.76,1.17,0.2104,0.0338,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,330,280,0.211,0.327,0.346,0.673,92,0.591,59,8,0,10,37,25,44,5,1,4.29,3.93,0.161,Cold,5.53,0.887,0.1452,0.0484,0.0,0.0968,0.0,5.0,6.85,2.0,10.0,17.0,0.1118,0.0296,0.0023,0.03,0.0995,0.0114,0.1161,0.0747,0.0087,Low
186,2026-07-12,Lawrence Butler,ATH,CWS,ATH @ CWS,AWAY,RF,7.14,6.7,71.8,63.3,63.3,56.1,56.1,45.0,45.0,40.3,40.3,32.1,32.1,28.1,28.1,23.9,23.9,171.44,B-,Forecast 7.1 FS | Sim 6.7,6,Last 7 Confirmed,,6.0,7,6-1-6-6-6-4-3,57.1,4.32,Regular,12,1.04,Noah Schultz,L,6.0,1.42,0.1857,0.0333,0.1381,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,270,236,0.199,0.3,0.301,0.601,55,0.522,47,9,0,5,31,22,33,1,6,4.57,4.29,0.211,Neutral,5.97,1.2,0.16,0.04,0.0,0.22,0.0,5.0,6.24,2.0,9.0,16.0,0.1254,0.0374,0.0027,0.0259,0.1475,0.0138,0.1097,0.0994,0.014,Low
187,2026-07-12,Nelson Velázquez,STL,ATL,ATL @ STL,HOME,LF,7.31,6.65,67.8,59.2,59.2,53.3,53.3,41.9,41.9,38.2,38.2,31.5,31.5,28.2,28.2,25.0,25.0,170.99,B-,Forecast 7.3 FS | Sim 6.7,4,Last 7 Confirmed,,4.0,1,4,100.0,3.9,Usage risk,7,0.88,JR Ritchie,R,4.6,1.47,0.19,0.035,0.14,3.61,1.23,0.2043,0.0305,Busch Stadium,0.99,1.03,86.2,8.5,18.0,0.0,warm,65,57,0.246,0.323,0.509,0.832,16,0.45,14,3,0,4,10,12,6,1,0,5.0,4.64,0.161,Cold,5.58,1.757,0.1351,0.1081,0.0541,0.1351,0.0,5.0,6.68,2.0,10.0,17.0,0.1183,0.0406,0.0031,0.0401,0.1196,0.0147,0.1324,0.1511,0.011,Low
188,2026-07-12,Yainer Diaz,HOU,TEX,HOU @ TEX,AWAY,C,6.71,6.24,67.7,54.6,54.6,51.8,51.8,39.1,39.1,35.6,35.6,29.6,29.6,25.9,25.9,23.3,23.3,170.99,B-,Forecast 6.7 FS | Sim 6.2,7,Last 7 Confirmed,,7.0,5,7-8-6-7-7,60.0,4.11,Regular,14,1.04,MacKenzie Gore,L,4.72,1.31,0.2125,0.0254,0.0924,4.12,1.25,0.2181,0.0328,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,172,164,0.244,0.267,0.409,0.676,47,0.588,40,9,0,6,17,23,5,1,0,9.29,7.93,0.245,Neutral,6.6,2.018,0.2364,0.1273,0.0727,0.0182,0.0,5.0,6.53,2.0,9.0,16.0,0.1391,0.0486,0.0031,0.0322,0.0643,0.0104,0.1043,0.1111,0.0093,Low
189,2026-07-12,Jeremiah Jackson,BAL,KC,KC @ BAL,HOME,2B,7.41,6.7,72.3,58.5,58.5,56.2,56.2,42.9,42.9,39.0,39.0,33.2,33.2,28.3,28.3,26.3,26.3,170.59,B-,Forecast 7.4 FS | Sim 6.7,5,Last 7 Confirmed,,5.0,1,5,100.0,3.83,Usage risk,7,0.88,Seth Lugo,R,4.56,1.43,0.2599,0.0325,0.0742,4.91,1.45,0.2326,0.0346,Oriole Park at Camden Yards,1.01,1.03,85.3,7.2,104.0,4.0,warm,210,203,0.251,0.267,0.399,0.666,149,0.69,51,9,0,7,23,34,4,1,2,3.86,4.43,0.25,Neutral,4.4,1.938,0.25,0.0938,0.0312,0.0,0.0312,5.0,6.55,2.0,10.0,17.0,0.1775,0.0563,0.0035,0.0373,0.0542,0.0084,0.1136,0.1532,0.0121,Low
190,2026-07-12,Alejandro Kirk,TOR,SD,TOR @ SD,AWAY,C,7.01,6.89,70.6,59.7,59.7,55.0,55.0,43.0,43.0,39.2,39.2,32.5,32.5,28.6,28.6,25.7,25.7,170.55,B-,Forecast 7.0 FS | Sim 6.9,7,Last 7 Confirmed,,7.0,5,7-5-7-6-4,40.0,4.11,Regular,13,1.04,Germán Márquez,R,5.02,1.43,0.2236,0.0497,0.1118,4.23,1.34,0.2187,0.0291,Petco Park,0.94,1.0,78.7,7.9,250.0,2.0,neutral,98,89,0.202,0.265,0.315,0.58,75,0.598,18,4,0,2,8,9,8,0,0,5.71,4.79,0.204,Neutral,5.04,1.241,0.1852,0.0556,0.0185,0.0741,0.0,5.0,6.84,2.0,10.0,17.0,0.1416,0.041,0.0032,0.0376,0.1057,0.0107,0.0958,0.0999,0.0099,Low
191,2026-07-12,Tristan Peters,CWS,ATH,ATH @ CWS,HOME,CF,6.59,6.36,69.5,57.0,57.0,53.1,53.1,40.7,40.7,37.1,37.1,30.6,30.6,26.3,26.3,23.7,23.7,170.53,B-,Forecast 6.6 FS | Sim 6.4,8,Last 7 Confirmed,,8.0,7,8-9-5-9-9-8-8,42.9,3.8,Likely regular,11,1.0,J.T. Ginn,R,3.1,1.22,0.1873,0.0268,0.1046,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,271,245,0.302,0.356,0.482,0.838,241,0.902,74,20,3,6,37,35,18,3,5,10.0,7.71,0.364,Hot,7.93,2.4,0.3556,0.1333,0.0444,0.0222,0.0222,5.0,6.38,2.0,9.0,16.0,0.1447,0.0546,0.0063,0.0299,0.088,0.0124,0.1007,0.1054,0.0132,Low
192,2026-07-12,Randal Grichuk,CWS,ATH,ATH @ CWS,HOME,DH,7.38,7.14,69.8,59.6,59.6,55.1,55.1,43.5,43.5,40.8,40.8,34.6,34.6,31.1,31.1,28.3,28.3,170.46,C+,Forecast 7.4 FS | Sim 7.1,1,Last 7 Confirmed,,1.0,2,1-2,50.0,4.27,Usage risk,6,0.88,J.T. Ginn,R,3.1,1.22,0.1873,0.0268,0.1046,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,144,137,0.248,0.278,0.518,0.796,40,0.65,34,10,0,9,21,23,5,1,0,1.86,3.79,0.206,Neutral,5.23,1.559,0.2059,0.1471,0.0588,0.0,0.0,5.0,7.19,2.0,10.0,18.0,0.1181,0.0479,0.003,0.0403,0.0789,0.0115,0.1322,0.1067,0.01,Low
193,2026-07-12,Amed Rosario,NYY,WSH,NYY @ WSH,AWAY,3B,7.36,6.57,69.9,56.8,56.8,53.3,53.3,41.6,41.6,37.9,37.9,31.7,31.7,27.1,27.1,24.6,24.6,170.43,C+,Forecast 7.4 FS | Sim 6.6,3,Last 7 Confirmed,,3.0,2,3-6,50.0,4.09,Usage risk,8,0.88,Cade Cavalli,R,3.88,1.38,0.2354,0.0194,0.0752,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,85.5,8.5,88.0,8.0,warm,164,150,0.24,0.287,0.46,0.747,65,0.849,36,4,1,9,20,27,11,0,1,2.71,5.36,0.211,Neutral,4.97,1.829,0.1951,0.0732,0.0732,0.0732,0.0,5.0,6.67,2.0,9.0,17.0,0.15,0.0391,0.0041,0.036,0.073,0.0079,0.1246,0.1482,0.0108,Low
194,2026-07-12,LaMonte Wade Jr.,HOU,TEX,HOU @ TEX,AWAY,LF,6.77,5.93,65.6,54.0,54.0,49.8,49.8,37.8,37.8,34.8,34.8,27.9,27.9,24.3,24.3,21.6,21.6,169.73,C+,Forecast 6.8 FS | Sim 5.9,5,Last 7 Confirmed,,5.0,1,5,100.0,3.72,Usage risk,8,0.88,MacKenzie Gore,L,4.72,1.31,0.2125,0.0254,0.0924,4.12,1.25,0.2181,0.0328,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,30,28,0.25,0.3,0.536,0.836,2,1.5,7,2,0,2,5,8,2,0,0,5.86,7.67,0.25,Neutral,7.67,2.3,0.2333,0.1333,0.0667,0.0667,0.0,4.0,6.24,2.0,8.0,15.0,0.135,0.0482,0.0037,0.0329,0.0841,0.0104,0.1299,0.1522,0.0119,Low
195,2026-07-12,Jackson Holliday,BAL,KC,KC @ BAL,HOME,2B,6.84,6.8,71.5,59.9,59.9,55.3,55.3,43.1,43.1,39.2,39.2,32.6,32.6,28.5,28.5,25.8,25.8,168.65,C+,Forecast 6.8 FS | Sim 6.8,8,Last 7 Confirmed,,8.0,6,8-9-6-9-8-8,50.0,3.8,Likely regular,10,1.0,Seth Lugo,R,4.56,1.43,0.2599,0.0325,0.0742,4.91,1.45,0.2326,0.0346,Oriole Park at Camden Yards,1.01,1.03,85.3,7.2,104.0,4.0,warm,140,118,0.212,0.321,0.381,0.702,110,0.692,25,3,1,5,17,15,20,0,4,5.43,4.86,0.25,Neutral,4.97,1.659,0.1951,0.0488,0.0244,0.2195,0.0244,5.0,6.58,2.0,10.0,17.0,0.1569,0.0446,0.0054,0.0374,0.1082,0.0081,0.0948,0.097,0.0148,Low
196,2026-07-12,Kyle Tucker,LAD,ARI,ARI @ LAD,HOME,RF,6.8,5.9,69.2,59.9,59.9,51.9,51.9,40.3,40.3,35.3,35.3,27.5,27.5,23.5,23.5,19.5,19.5,167.63,C+,Forecast 6.8 FS | Sim 5.9,6,Last 7 Confirmed,,6.0,6,6-7-6-5-7-5,33.3,4.4,Regular,13,1.04,Mitch Bratt,L,3.0,1.33,0.1538,0.0,0.1538,4.22,1.27,0.2258,0.0325,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,377,324,0.247,0.345,0.38,0.725,111,0.762,80,18,2,7,53,47,48,2,6,4.29,7.64,0.333,Hot,6.93,1.911,0.2857,0.0536,0.0179,0.1429,0.0,5.0,5.47,2.0,8.0,14.0,0.1189,0.036,0.0037,0.0151,0.1448,0.012,0.1108,0.1163,0.0123,Low
197,2026-07-12,Michael Massey,KC,BAL,KC @ BAL,AWAY,2B,6.8,6.39,72.3,59.6,59.6,56.1,56.1,42.5,42.5,38.2,38.2,31.5,31.5,26.7,26.7,23.7,23.7,167.58,C+,Forecast 6.8 FS | Sim 6.4,7,Last 7 Confirmed,,7.0,4,7-5-8-2,25.0,4.11,Regular,13,1.04,Shane Baz,R,4.21,1.37,0.2283,0.0196,0.0913,4.32,1.36,0.2246,0.0295,Oriole Park at Camden Yards,1.01,1.03,85.3,7.2,104.0,4.0,warm,242,223,0.265,0.304,0.43,0.734,191,0.767,59,16,0,7,30,31,14,0,2,7.57,5.43,0.279,Neutral,6.2,1.52,0.24,0.06,0.0,0.14,0.0,5.0,6.06,2.0,9.0,15.0,0.1545,0.0583,0.0029,0.0224,0.0854,0.0078,0.0985,0.1093,0.0101,Low
198,2026-07-12,Francisco Lindor,NYM,BOS,BOS @ NYM,HOME,SS,6.99,6.19,67.3,55.8,55.8,51.2,51.2,39.5,39.5,36.0,36.0,29.4,29.4,25.7,25.7,22.8,22.8,167.56,C+,Forecast 7.0 FS | Sim 6.2,4,Last 7 Confirmed,,4.0,7,3-3-7-4-4-4-1,42.9,4.73,Regular,13,1.04,Payton Tolle,L,3.14,1.07,0.1902,0.0245,0.0736,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,85.6,3.6,43.0,0.0,warm,167,149,0.208,0.293,0.342,0.635,48,0.626,31,2,3,4,21,10,16,2,2,3.57,6.07,0.196,Cold,6.07,1.491,0.1754,0.0526,0.0351,0.0877,0.0,5.0,6.34,2.0,9.0,16.0,0.1202,0.0278,0.0053,0.0243,0.0788,0.0098,0.1186,0.1103,0.0115,Low
199,2026-07-12,William Contreras,MIL,PIT,MIL @ PIT,AWAY,C,7.33,6.38,71.7,57.7,57.7,54.3,54.3,41.6,41.6,37.4,37.4,31.2,31.2,26.3,26.3,23.6,23.6,167.37,C+,Forecast 7.3 FS | Sim 6.4,4,Last 7 Confirmed,,4.0,6,4-4-4-4-4-4,100.0,4.82,Regular,12,1.04,Paul Skenes,R,3.58,1.04,0.2,0.0262,0.0548,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,81.8,3.0,63.0,1.0,warm,384,344,0.282,0.344,0.398,0.742,275,0.742,97,13,0,9,48,53,32,3,1,3.14,3.0,0.151,Cold,6.8,0.737,0.1404,0.0175,0.0,0.0175,0.0,5.0,6.26,2.0,9.0,16.0,0.1496,0.0325,0.0022,0.0221,0.0625,0.0092,0.1036,0.1417,0.0078,Low
200,2026-07-12,Cal Raleigh,SEA,TB,SEA @ TB,AWAY,C,7.16,6.43,65.0,55.5,55.5,49.5,49.5,39.2,39.2,35.8,35.8,30.1,30.1,26.8,26.8,24.0,24.0,166.87,C+,Forecast 7.2 FS | Sim 6.4,4,Last 7 Confirmed,,4.0,7,4-4-4-4-4-3-4,85.7,4.73,Regular,14,1.04,Ian Seymour,L,4.11,1.08,0.1793,0.0359,0.0837,3.76,1.17,0.2104,0.0338,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,275,238,0.168,0.269,0.311,0.58,78,0.426,40,7,0,9,23,29,34,0,2,7.0,5.64,0.17,Cold,4.87,1.386,0.1404,0.0526,0.0175,0.1579,0.0,4.0,6.78,2.0,9.0,17.0,0.0993,0.0294,0.0024,0.0322,0.0997,0.0069,0.1037,0.1284,0.0099,Low
201,2026-07-12,Dylan Crews,WSH,NYY,NYY @ WSH,HOME,RF,6.86,6.35,69.0,56.5,56.5,52.6,52.6,40.6,40.6,36.8,36.8,30.4,30.4,26.1,26.1,23.6,23.6,166.42,C+,Forecast 6.9 FS | Sim 6.3,6,Last 7 Confirmed,,6.0,7,6-3-6-5-5-6-6,57.1,4.32,Regular,13,1.04,Will Warren,R,4.15,1.37,0.2366,0.0317,0.0756,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,85.5,8.5,88.0,8.0,warm,185,171,0.216,0.276,0.351,0.627,126,0.487,37,5,0,6,25,18,10,4,5,4.57,5.43,0.184,Cold,7.1,1.333,0.1579,0.0351,0.0175,0.1404,0.0351,5.0,6.43,2.0,9.0,16.0,0.1383,0.0379,0.003,0.0299,0.071,0.012,0.1067,0.1001,0.0164,Low
202,2026-07-12,Cole Young,SEA,TB,SEA @ TB,AWAY,2B,6.55,6.25,65.3,52.7,52.7,49.2,49.2,37.9,37.9,34.7,34.7,29.7,29.7,26.2,26.2,24.1,24.1,166.29,C+,Forecast 6.5 FS | Sim 6.2,7,Last 7 Confirmed,,7.0,6,7-7-7-7-7-6,83.3,4.19,Regular,14,1.04,Ian Seymour,L,4.11,1.08,0.1793,0.0359,0.0837,3.76,1.17,0.2104,0.0338,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,380,344,0.253,0.314,0.395,0.709,113,0.595,87,14,1,11,44,43,25,7,2,6.86,7.79,0.265,Neutral,7.03,2.096,0.25,0.1154,0.0769,0.0577,0.0,4.0,6.76,0.0,9.0,16.0,0.124,0.0321,0.0031,0.0386,0.067,0.0122,0.1036,0.1045,0.0091,Low
203,2026-07-12,Kahlil Watson,CLE,MIA,CLE @ MIA,AWAY,RF,7.01,6.03,68.0,56.1,56.1,51.7,51.7,39.5,39.5,36.0,36.0,28.9,28.9,24.6,24.6,21.4,21.4,166.11,C+,Forecast 7.0 FS | Sim 6.0,5,Last 7 Confirmed,,5.0,5,5-6-9-2-4,20.0,4.4,Regular,12,1.04,Tyler Phillips,R,3.28,1.36,0.2107,0.0252,0.1069,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,75,72,0.208,0.24,0.306,0.546,60,0.6,15,4,0,1,5,9,3,0,7,5.57,5.64,0.191,Cold,5.86,1.612,0.1837,0.0612,0.0,0.0408,0.1224,5.0,6.05,2.0,8.0,15.0,0.1296,0.0418,0.003,0.0201,0.0864,0.0107,0.1011,0.1189,0.0271,Low
204,2026-07-12,Jazz Chisholm Jr.,NYY,WSH,NYY @ WSH,AWAY,2B,6.78,6.2,67.1,55.8,55.8,51.1,51.1,39.8,39.8,36.6,36.6,30.3,30.3,26.2,26.2,23.5,23.5,166.02,C+,Forecast 6.8 FS | Sim 6.2,7,Last 7 Confirmed,,7.0,5,7-7-6-7-6,60.0,4.03,Likely regular,11,1.0,Cade Cavalli,R,3.88,1.38,0.2354,0.0194,0.0752,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,85.5,8.5,88.0,8.0,warm,356,315,0.219,0.301,0.39,0.691,239,0.718,69,11,2,13,46,36,37,1,26,5.29,4.93,0.167,Cold,8.1,1.468,0.1489,0.0426,0.0213,0.0851,0.0638,5.0,6.3,2.0,9.0,16.0,0.1367,0.0403,0.0042,0.0294,0.092,0.0072,0.0982,0.0959,0.0313,Low
205,2026-07-12,Gary Sánchez,MIL,PIT,MIL @ PIT,AWAY,C,6.94,6.1,65.3,55.4,55.4,49.3,49.3,38.4,38.4,35.0,35.0,28.5,28.5,25.1,25.1,21.9,21.9,164.96,C+,Forecast 6.9 FS | Sim 6.1,5,Last 7 Confirmed,,5.0,2,5-6,50.0,4.35,Likely regular,9,1.0,Paul Skenes,R,3.58,1.04,0.2,0.0262,0.0548,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,81.8,3.0,63.0,1.0,warm,174,138,0.217,0.374,0.442,0.816,102,0.735,30,5,1,8,26,24,33,2,0,7.29,5.14,0.212,Neutral,5.27,1.636,0.1591,0.0455,0.0227,0.2273,0.0,4.0,6.38,2.0,9.0,16.0,0.1085,0.035,0.0033,0.0296,0.1045,0.009,0.1201,0.1299,0.0092,Low
206,2026-07-12,Kyle Manzardo,CLE,MIA,CLE @ MIA,AWAY,1B,7.11,6.4,69.1,58.8,58.8,53.0,53.0,41.4,41.4,36.9,36.9,29.9,29.9,26.0,26.0,22.6,22.6,164.74,C+,Forecast 7.1 FS | Sim 6.4,4,Last 7 Confirmed,,4.0,4,4-4-4-7,75.0,4.73,Regular,13,1.04,Tyler Phillips,R,3.28,1.36,0.2107,0.0252,0.1069,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,305,266,0.214,0.308,0.361,0.669,238,0.668,57,7,1,10,32,29,32,5,0,2.57,3.29,0.116,Cold,4.8,0.958,0.1042,0.0208,0.0208,0.0833,0.0,5.0,6.33,2.0,9.0,16.0,0.1198,0.0282,0.0032,0.0248,0.1111,0.0154,0.102,0.1162,0.0077,Low
207,2026-07-12,Rhys Hoskins,CLE,MIA,CLE @ MIA,AWAY,1B,6.82,6.26,67.0,58.7,58.7,50.9,50.9,40.3,40.3,36.3,36.3,28.9,28.9,25.7,25.7,21.8,21.8,164.74,C+,Forecast 6.8 FS | Sim 6.3,5,Last 7 Confirmed,,5.0,5,5-4-5-4-3,40.0,4.35,Likely regular,9,1.0,Tyler Phillips,R,3.28,1.36,0.2107,0.0252,0.1069,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,263,214,0.178,0.316,0.364,0.68,164,0.726,38,13,0,9,28,31,42,3,0,5.43,4.93,0.194,Cold,4.8,1.568,0.1591,0.0682,0.0455,0.1591,0.0,5.0,6.23,2.0,9.0,16.0,0.0988,0.0404,0.0025,0.026,0.1425,0.0141,0.0971,0.1207,0.0082,Low
208,2026-07-12,Carlos Cortes,ATH,CWS,ATH @ CWS,AWAY,RF,7.22,6.74,71.8,62.2,62.2,56.2,56.2,44.2,44.2,40.2,40.2,32.9,32.9,28.8,28.8,25.0,25.0,164.7,C+,Forecast 7.2 FS | Sim 6.7,2,Last 7 Confirmed,,2.0,4,2-8-6-5,25.0,4.18,Usage risk,7,0.88,Noah Schultz,L,6.0,1.42,0.1857,0.0333,0.1381,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,228,202,0.277,0.355,0.431,0.786,12,1.136,56,11,1,6,20,23,22,3,1,4.57,2.43,0.188,Cold,3.07,1.03,0.1818,0.0606,0.0,0.0303,0.0,5.0,6.37,2.0,10.0,16.0,0.1359,0.0436,0.0035,0.0295,0.1121,0.0156,0.1264,0.1084,0.0104,Low
209,2026-07-12,Alec Bohm,PHI,DET,PHI @ DET,AWAY,3B,6.78,6.05,63.1,51.0,51.0,48.0,48.0,36.8,36.8,33.8,33.8,28.4,28.4,24.8,24.8,22.7,22.7,164.51,C+,Forecast 6.8 FS | Sim 6.0,5,Last 7 Confirmed,,5.0,7,5-5-5-5-4-4-5,71.4,4.61,Regular,14,1.04,Tarik Skubal,L,3.06,0.95,0.2065,0.0362,0.0362,3.63,1.21,0.2094,0.0271,Comerica Park,0.97,1.03,83.8,8.4,68.0,0.0,warm,369,334,0.216,0.279,0.356,0.635,114,0.617,72,14,0,11,30,47,25,6,1,2.86,6.21,0.173,Cold,6.13,1.45,0.15,0.1,0.0333,0.0833,0.0,4.0,6.78,0.0,8.0,16.0,0.1099,0.0393,0.0023,0.0317,0.0532,0.0104,0.0928,0.1273,0.0084,Low
