Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
290,2026-07-12,Anthony Volpe,NYY,WSH,NYY @ WSH,AWAY,SS,5.9,5.49,2.2,2.2,2.33,0|3|5|3|0,0|3|5|3|0|2|3|3|3|0,0|3|5|3|0|2|3|3|3|0|4|0|7|2|0,67.4,52.9,52.9,49.1,49.1,36.5,36.5,32.1,32.1,25.6,25.6,20.8,20.8,18.6,18.6,138.9,D,Forecast 5.9 FS | Sim 5.5,8,Today Posted,8.0,8.0,5,8-1-6-4-5,20.0,3.8,Likely regular,10,1.0,Cade Cavalli,R,3.83,1.35,0.2333,0.0185,0.0739,4.75,1.4,0.2294,0.0359,Nationals Park,1.0,1.03,82.8,8.1,58.0,8.0,warm,158,138,0.246,0.342,0.326,0.668,93,0.691,34,6,1,1,18,13,20,0,7,2026-07-12 @ Washington Nationals: 0 FS|2026-07-11 @ Washington Nationals: 3 FS|2026-07-10 @ Washington Nationals: 5 FS|2026-07-08 @ Tampa Bay Rays: 3 FS|2026-07-07 @ Tampa Bay Rays: 0 FS,2026-07-12 @ Washington Nationals: 0 FS|2026-07-11 @ Washington Nationals: 3 FS|2026-07-10 @ Washington Nationals: 5 FS|2026-07-08 @ Tampa Bay Rays: 3 FS|2026-07-07 @ Tampa Bay Rays: 0 FS|2026-07-05 vs Minnesota Twins: 2 FS|2026-07-04 vs Minnesota Twins: 3 FS|2026-07-01 vs Detroit Tigers: 3 FS|2026-06-30 vs Detroit Tigers: 3 FS|2026-06-29 vs Detroit Tigers: 0 FS,2026-07-12 @ Washington Nationals: 0 FS|2026-07-11 @ Washington Nationals: 3 FS|2026-07-10 @ Washington Nationals: 5 FS|2026-07-08 @ Tampa Bay Rays: 3 FS|2026-07-07 @ Tampa Bay Rays: 0 FS|2026-07-05 vs Minnesota Twins: 2 FS|2026-07-04 vs Minnesota Twins: 3 FS|2026-07-01 vs Detroit Tigers: 3 FS|2026-06-30 vs Detroit Tigers: 3 FS|2026-06-29 vs Detroit Tigers: 0 FS|2026-06-28 @ Boston Red Sox: 4 FS|2026-06-27 @ Boston Red Sox: 0 FS|2026-06-26 @ Boston Red Sox: 7 FS|2026-06-25 @ Boston Red Sox: 2 FS|2026-06-24 @ Detroit Tigers: 0 FS,15,2.29,2.5,0.189,Cold,4.67,0.854,0.1707,0.0244,0.0,0.0976,0.0,4.0,5.46,2.0,8.0,14.0,0.1603,0.0459,0.0043,0.0179,0.0928,0.0077,0.0902,0.0819,0.0166,Pass
291,2026-07-12,Ben Williamson,TB,SEA,SEA @ TB,HOME,2B,5.68,5.0,8.8,7.4,5.27,23|13|0|0|8,23|13|0|0|8|3|0|11|14|2,23|13|0|0|8|3|0|11|14|2|0|5|0|0|0,61.8,46.6,46.6,43.5,43.5,31.3,31.3,27.6,27.6,22.3,22.3,18.4,18.4,16.5,16.5,138.69,D,Forecast 5.7 FS | Sim 5.0,7,Last 7 Confirmed,,7.0,5,7-7-7-8-6,60.0,3.95,Likely regular,11,1.0,Emerson Hancock,R,3.17,1.01,0.1923,0.0308,0.0641,3.61,1.18,0.2176,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,219,198,0.253,0.321,0.338,0.659,128,0.665,50,9,1,2,26,23,19,1,8,2026-07-11 vs Seattle Mariners: 23 FS|2026-07-09 vs New York Yankees: 13 FS|2026-07-08 vs New York Yankees: 0 FS|2026-07-07 vs New York Yankees: 0 FS|2026-07-05 @ Houston Astros: 8 FS,2026-07-11 vs Seattle Mariners: 23 FS|2026-07-09 vs New York Yankees: 13 FS|2026-07-08 vs New York Yankees: 0 FS|2026-07-07 vs New York Yankees: 0 FS|2026-07-05 @ Houston Astros: 8 FS|2026-07-03 @ Houston Astros: 3 FS|2026-07-02 @ Kansas City Royals: 0 FS|2026-06-30 @ Kansas City Royals: 11 FS|2026-06-28 vs Arizona Diamondbacks: 14 FS|2026-06-24 vs Kansas City Royals: 2 FS,2026-07-11 vs Seattle Mariners: 23 FS|2026-07-09 vs New York Yankees: 13 FS|2026-07-08 vs New York Yankees: 0 FS|2026-07-07 vs New York Yankees: 0 FS|2026-07-05 @ Houston Astros: 8 FS|2026-07-03 @ Houston Astros: 3 FS|2026-07-02 @ Kansas City Royals: 0 FS|2026-06-30 @ Kansas City Royals: 11 FS|2026-06-28 vs Arizona Diamondbacks: 14 FS|2026-06-24 vs Kansas City Royals: 2 FS|2026-06-22 vs Kansas City Royals: 0 FS|2026-06-21 vs Washington Nationals: 5 FS|2026-06-20 vs Washington Nationals: 0 FS|2026-06-17 @ Los Angeles Dodgers: 0 FS|2026-06-16 @ Los Angeles Dodgers: 0 FS,15,6.71,5.64,0.262,Neutral,5.2,1.756,0.2444,0.0667,0.0222,0.0667,0.0667,3.0,5.59,0.0,7.0,14.0,0.1362,0.0355,0.0031,0.0208,0.0663,0.0071,0.0905,0.0946,0.0203,Pass
292,2026-07-12,José Tena,WSH,NYY,NYY @ WSH,HOME,DH,5.51,5.25,7.8,7.2,6.87,10|0|2|14|13,10|0|2|14|13|5|16|7|0|5,10|0|2|14|13|5|16|7|0|5|0|0|8|12|11,61.2,48.3,48.3,45.3,45.3,32.6,32.6,29.7,29.7,24.2,24.2,20.6,20.6,18.8,18.8,138.67,D,Forecast 5.5 FS | Sim 5.2,8,Last 7 Confirmed,,8.0,5,8-8-9-7-7,40.0,3.34,Usage risk,8,0.88,Will Warren,R,4.03,1.36,0.2354,0.0326,0.0769,3.37,1.19,0.2043,0.0273,Nationals Park,1.0,1.03,82.8,8.1,58.0,8.0,warm,186,170,0.241,0.306,0.412,0.718,171,0.701,41,10,2,5,23,20,14,2,3,2026-07-12 vs New York Yankees: 10 FS|2026-07-11 vs New York Yankees: 0 FS|2026-07-08 vs Houston Astros: 2 FS|2026-07-07 vs Houston Astros: 14 FS|2026-07-05 vs Pittsburgh Pirates: 13 FS,2026-07-12 vs New York Yankees: 10 FS|2026-07-11 vs New York Yankees: 0 FS|2026-07-08 vs Houston Astros: 2 FS|2026-07-07 vs Houston Astros: 14 FS|2026-07-05 vs Pittsburgh Pirates: 13 FS|2026-07-04 vs Pittsburgh Pirates: 5 FS|2026-07-03 vs Pittsburgh Pirates: 16 FS|2026-06-30 @ Boston Red Sox: 7 FS|2026-06-29 @ Boston Red Sox: 0 FS|2026-06-27 @ Baltimore Orioles: 5 FS,2026-07-12 vs New York Yankees: 10 FS|2026-07-11 vs New York Yankees: 0 FS|2026-07-08 vs Houston Astros: 2 FS|2026-07-07 vs Houston Astros: 14 FS|2026-07-05 vs Pittsburgh Pirates: 13 FS|2026-07-04 vs Pittsburgh Pirates: 5 FS|2026-07-03 vs Pittsburgh Pirates: 16 FS|2026-06-30 @ Boston Red Sox: 7 FS|2026-06-29 @ Boston Red Sox: 0 FS|2026-06-27 @ Baltimore Orioles: 5 FS|2026-06-26 @ Baltimore Orioles: 0 FS|2026-06-25 vs Philadelphia Phillies: 0 FS|2026-06-24 vs Philadelphia Phillies: 8 FS|2026-06-23 vs Philadelphia Phillies: 12 FS|2026-06-21 @ Tampa Bay Rays: 11 FS,15,8.57,6.57,0.353,Hot,4.6,2.421,0.3158,0.1579,0.0526,0.0789,0.0263,3.0,5.85,0.0,7.0,14.0,0.1398,0.0511,0.0058,0.0318,0.074,0.0103,0.089,0.0963,0.0137,Pass
293,2026-07-12,Ryan Waldschmidt,ARI,LAD,ARI @ LAD,AWAY,CF,5.68,5.38,4.2,4.3,3.6,9|0|5|2|5,9|0|5|2|5|4|7|0|3|8,9|0|5|2|5|4|7|0|3|8|0|6|0|2|3,62.7,49.2,49.2,46.2,46.2,33.9,33.9,30.8,30.8,25.1,25.1,21.4,21.4,19.3,19.3,138.01,D,Forecast 5.7 FS | Sim 5.4,9,Today Posted,9.0,,0,,0.0,3.8,Regular,12,1.04,Emmet Sheehan,R,4.81,1.24,0.2171,0.0429,0.0743,3.55,1.14,0.1942,0.0298,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,128,116,0.25,0.307,0.345,0.652,96,0.573,29,9,1,0,11,9,9,1,6,2026-07-12 @ Los Angeles Dodgers: 9 FS|2026-07-10 @ Los Angeles Dodgers: 0 FS|2026-06-13 @ Cincinnati Reds: 5 FS|2026-06-12 @ Cincinnati Reds: 2 FS|2026-06-10 @ Miami Marlins: 5 FS,2026-07-12 @ Los Angeles Dodgers: 9 FS|2026-07-10 @ Los Angeles Dodgers: 0 FS|2026-06-13 @ Cincinnati Reds: 5 FS|2026-06-12 @ Cincinnati Reds: 2 FS|2026-06-10 @ Miami Marlins: 5 FS|2026-06-09 @ Miami Marlins: 4 FS|2026-06-07 vs Washington Nationals: 7 FS|2026-06-06 vs Washington Nationals: 0 FS|2026-06-05 vs Washington Nationals: 3 FS|2026-06-04 vs Los Angeles Dodgers: 8 FS,2026-07-12 @ Los Angeles Dodgers: 9 FS|2026-07-10 @ Los Angeles Dodgers: 0 FS|2026-06-13 @ Cincinnati Reds: 5 FS|2026-06-12 @ Cincinnati Reds: 2 FS|2026-06-10 @ Miami Marlins: 5 FS|2026-06-09 @ Miami Marlins: 4 FS|2026-06-07 vs Washington Nationals: 7 FS|2026-06-06 vs Washington Nationals: 0 FS|2026-06-05 vs Washington Nationals: 3 FS|2026-06-04 vs Los Angeles Dodgers: 8 FS|2026-06-03 vs Los Angeles Dodgers: 0 FS|2026-06-02 vs Los Angeles Dodgers: 6 FS|2026-06-01 vs Los Angeles Dodgers: 0 FS|2026-05-31 @ Seattle Mariners: 2 FS|2026-05-30 @ Seattle Mariners: 3 FS,15,4.57,3.64,0.178,Cold,5.87,1.02,0.16,0.08,0.0,0.06,0.02,3.0,5.86,0.0,8.0,14.0,0.1308,0.0493,0.0043,0.0254,0.0716,0.01,0.0811,0.0764,0.0183,Pass
294,2026-07-12,Justin Crawford,PHI,DET,PHI @ DET,AWAY,CF,5.39,4.84,8.6,8.3,6.6,5|22|13|0|3,5|22|13|0|3|3|0|5|19|13,5|22|13|0|3|3|0|5|19|13|5|3|0|8|0,62.4,45.2,45.2,42.8,42.8,30.8,30.8,27.1,27.1,22.3,22.3,17.7,17.7,16.2,16.2,137.81,D,Forecast 5.4 FS | Sim 4.8,9,Last 7 Confirmed,,9.0,5,9-7-9-2-8,40.0,3.8,Regular,12,1.04,Tarik Skubal,L,3.09,0.95,0.2054,0.0337,0.037,3.65,1.21,0.2096,0.0268,Comerica Park,0.97,1.03,82.0,9.3,70.0,0.0,warm,287,266,0.263,0.312,0.353,0.665,47,0.486,70,12,3,2,28,21,17,2,12,2026-07-09 @ Cincinnati Reds: 5 FS|2026-07-08 @ Cincinnati Reds: 22 FS|2026-07-07 @ Cincinnati Reds: 13 FS|2026-07-06 @ Kansas City Royals: 0 FS|2026-07-05 @ Kansas City Royals: 3 FS,2026-07-09 @ Cincinnati Reds: 5 FS|2026-07-08 @ Cincinnati Reds: 22 FS|2026-07-07 @ Cincinnati Reds: 13 FS|2026-07-06 @ Kansas City Royals: 0 FS|2026-07-05 @ Kansas City Royals: 3 FS|2026-07-04 @ Kansas City Royals: 3 FS|2026-07-02 vs Pittsburgh Pirates: 0 FS|2026-07-01 vs Pittsburgh Pirates: 5 FS|2026-06-30 vs Pittsburgh Pirates: 19 FS|2026-06-29 vs Pittsburgh Pirates: 13 FS,2026-07-09 @ Cincinnati Reds: 5 FS|2026-07-08 @ Cincinnati Reds: 22 FS|2026-07-07 @ Cincinnati Reds: 13 FS|2026-07-06 @ Kansas City Royals: 0 FS|2026-07-05 @ Kansas City Royals: 3 FS|2026-07-04 @ Kansas City Royals: 3 FS|2026-07-02 vs Pittsburgh Pirates: 0 FS|2026-07-01 vs Pittsburgh Pirates: 5 FS|2026-06-30 vs Pittsburgh Pirates: 19 FS|2026-06-29 vs Pittsburgh Pirates: 13 FS|2026-06-28 @ New York Mets: 5 FS|2026-06-27 @ New York Mets: 3 FS|2026-06-26 @ New York Mets: 0 FS|2026-06-25 @ Washington Nationals: 8 FS|2026-06-24 @ Washington Nationals: 0 FS,15,6.57,7.07,0.378,Hot,5.53,2.062,0.3542,0.0417,0.0,0.0208,0.0625,3.0,5.43,0.0,7.0,13.0,0.1524,0.0349,0.0049,0.0196,0.0493,0.0068,0.0891,0.0758,0.0223,Pass
295,2026-07-12,TJ Friedl,CIN,CHC,CHC @ CIN,HOME,CF,5.79,5.46,2.6,4.8,3.53,6|0|3|4|0,6|0|3|4|0|0|12|2|19|2,6|0|3|4|0|0|12|2|19|2|0|0|0|0|5,64.2,49.8,49.8,46.5,46.5,34.6,34.6,31.3,31.3,25.5,25.5,21.2,21.2,19.2,19.2,137.51,D,Forecast 5.8 FS | Sim 5.5,8,Last 7 Confirmed,,8.0,6,7-9-9-8-8-8,50.0,3.8,Likely regular,9,1.0,Matthew Boyd,L,4.5,1.28,0.2347,0.0255,0.0663,4.33,1.28,0.221,0.0412,Great American Ball Park,1.08,1.03,81.4,7.6,50.0,7.0,warm,214,188,0.181,0.258,0.271,0.529,33,0.436,34,6,1,3,18,11,16,4,5,2026-07-11 vs Chicago Cubs: 6 FS|2026-07-10 vs Chicago Cubs: 0 FS|2026-07-09 vs Philadelphia Phillies: 3 FS|2026-07-08 vs Philadelphia Phillies: 4 FS|2026-07-07 vs Philadelphia Phillies: 0 FS,2026-07-11 vs Chicago Cubs: 6 FS|2026-07-10 vs Chicago Cubs: 0 FS|2026-07-09 vs Philadelphia Phillies: 3 FS|2026-07-08 vs Philadelphia Phillies: 4 FS|2026-07-07 vs Philadelphia Phillies: 0 FS|2026-07-05 vs Baltimore Orioles: 0 FS|2026-07-04 vs Baltimore Orioles: 12 FS|2026-07-03 vs Baltimore Orioles: 2 FS|2026-07-02 @ Milwaukee Brewers: 19 FS|2026-06-30 @ Milwaukee Brewers: 2 FS,2026-07-11 vs Chicago Cubs: 6 FS|2026-07-10 vs Chicago Cubs: 0 FS|2026-07-09 vs Philadelphia Phillies: 3 FS|2026-07-08 vs Philadelphia Phillies: 4 FS|2026-07-07 vs Philadelphia Phillies: 0 FS|2026-07-05 vs Baltimore Orioles: 0 FS|2026-07-04 vs Baltimore Orioles: 12 FS|2026-07-03 vs Baltimore Orioles: 2 FS|2026-07-02 @ Milwaukee Brewers: 19 FS|2026-06-30 @ Milwaukee Brewers: 2 FS|2026-06-29 @ Milwaukee Brewers: 0 FS|2026-06-28 @ Pittsburgh Pirates: 0 FS|2026-06-02 vs Kansas City Royals: 0 FS|2026-05-30 vs Atlanta Braves: 0 FS|2026-05-29 vs Atlanta Braves: 5 FS,15,3.57,3.43,0.167,Cold,3.37,1.2,0.15,0.05,0.025,0.075,0.0,3.0,5.93,0.0,8.0,14.0,0.1394,0.0418,0.0055,0.0289,0.0682,0.0101,0.0904,0.0788,0.0139,Pass
296,2026-07-12,Victor Robles,SEA,TB,SEA @ TB,AWAY,RF,5.92,5.37,2.2,3.0,3.87,2|5|0|0|4,2|5|0|0|4|0|5|7|5|2,2|5|0|0|4|0|5|7|5|2|5|0|23|0|0,61.4,48.2,48.2,44.7,44.7,33.6,33.6,30.5,30.5,25.1,25.1,21.2,21.2,19.0,19.0,137.49,D,Forecast 5.9 FS | Sim 5.4,7,Today Posted,7.0,8.0,6,8-8-8-8-9-8,83.3,3.95,Likely regular,11,1.0,Ian Seymour,L,4.59,1.16,0.1889,0.037,0.0889,3.8,1.17,0.2105,0.0339,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,106,97,0.216,0.267,0.247,0.514,39,0.547,21,3,0,0,7,5,5,2,6,2026-07-12 @ Tampa Bay Rays: 2 FS|2026-07-11 @ Tampa Bay Rays: 5 FS|2026-07-10 @ Tampa Bay Rays: 0 FS|2026-07-09 @ Miami Marlins: 0 FS|2026-07-08 @ Miami Marlins: 4 FS,2026-07-12 @ Tampa Bay Rays: 2 FS|2026-07-11 @ Tampa Bay Rays: 5 FS|2026-07-10 @ Tampa Bay Rays: 0 FS|2026-07-09 @ Miami Marlins: 0 FS|2026-07-08 @ Miami Marlins: 4 FS|2026-07-07 @ Miami Marlins: 0 FS|2026-07-05 vs Toronto Blue Jays: 5 FS|2026-07-04 vs Toronto Blue Jays: 7 FS|2026-07-03 vs Toronto Blue Jays: 5 FS|2026-07-02 vs Los Angeles Angels: 2 FS,2026-07-12 @ Tampa Bay Rays: 2 FS|2026-07-11 @ Tampa Bay Rays: 5 FS|2026-07-10 @ Tampa Bay Rays: 0 FS|2026-07-09 @ Miami Marlins: 0 FS|2026-07-08 @ Miami Marlins: 4 FS|2026-07-07 @ Miami Marlins: 0 FS|2026-07-05 vs Toronto Blue Jays: 5 FS|2026-07-04 vs Toronto Blue Jays: 7 FS|2026-07-03 vs Toronto Blue Jays: 5 FS|2026-07-02 vs Los Angeles Angels: 2 FS|2026-06-30 vs Los Angeles Angels: 5 FS|2026-06-29 vs Los Angeles Angels: 0 FS|2026-06-28 @ Cleveland Guardians: 23 FS|2026-06-26 @ Cleveland Guardians: 0 FS|2026-06-25 @ Pittsburgh Pirates: 0 FS,15,2.29,4.14,0.194,Cold,3.27,1.381,0.1667,0.0238,0.0,0.0476,0.0714,3.0,5.99,0.0,8.0,14.0,0.1301,0.036,0.0029,0.0262,0.0707,0.0131,0.0932,0.0899,0.0216,Pass
297,2026-07-12,Nick Allen,HOU,TEX,HOU @ TEX,AWAY,SS,5.74,5.37,6.0,4.3,3.67,0|3|16|0|11,0|3|16|0|11|0|5|0|5|3,0|3|16|0|11|0|5|0|5|3|0|0|3|9|0,64.0,50.0,50.0,46.2,46.2,34.2,34.2,30.5,30.5,24.6,24.6,20.6,20.6,18.2,18.2,136.78,D,Forecast 5.7 FS | Sim 5.4,9,Last 7 Confirmed,,9.0,5,6-9-8-8-9,40.0,3.65,Likely regular,10,1.0,MacKenzie Gore,L,4.63,1.29,0.2098,0.0268,0.0915,4.13,1.25,0.218,0.033,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,97,87,0.241,0.292,0.31,0.602,27,0.912,21,3,0,1,14,9,6,1,2,2026-07-11 @ Texas Rangers: 0 FS|2026-07-08 @ Washington Nationals: 3 FS|2026-07-07 @ Washington Nationals: 16 FS|2026-07-05 vs Tampa Bay Rays: 0 FS|2026-07-04 vs Tampa Bay Rays: 11 FS,2026-07-11 @ Texas Rangers: 0 FS|2026-07-08 @ Washington Nationals: 3 FS|2026-07-07 @ Washington Nationals: 16 FS|2026-07-05 vs Tampa Bay Rays: 0 FS|2026-07-04 vs Tampa Bay Rays: 11 FS|2026-07-03 vs Tampa Bay Rays: 0 FS|2026-07-01 vs Minnesota Twins: 5 FS|2026-06-30 vs Minnesota Twins: 0 FS|2026-06-29 vs Minnesota Twins: 5 FS|2026-06-07 vs Athletics: 3 FS,2026-07-11 @ Texas Rangers: 0 FS|2026-07-08 @ Washington Nationals: 3 FS|2026-07-07 @ Washington Nationals: 16 FS|2026-07-05 vs Tampa Bay Rays: 0 FS|2026-07-04 vs Tampa Bay Rays: 11 FS|2026-07-03 vs Tampa Bay Rays: 0 FS|2026-07-01 vs Minnesota Twins: 5 FS|2026-06-30 vs Minnesota Twins: 0 FS|2026-06-29 vs Minnesota Twins: 5 FS|2026-06-07 vs Athletics: 3 FS|2026-06-06 vs Athletics: 0 FS|2026-06-05 vs Athletics: 0 FS|2026-06-04 vs Pittsburgh Pirates: 3 FS|2026-06-03 vs Pittsburgh Pirates: 9 FS|2026-05-31 vs Milwaukee Brewers: 0 FS,15,5.0,3.93,0.222,Neutral,3.73,1.375,0.2,0.05,0.0,0.075,0.025,4.0,5.74,0.0,7.0,14.0,0.1459,0.0428,0.0034,0.0254,0.0799,0.0112,0.1012,0.0917,0.0145,Pass
298,2026-07-12,Miguel Andujar,SD,TOR,TOR @ SD,HOME,DH,5.75,5.46,5.0,5.1,4.33,2|0|23|0|0,2|0|23|0|0|0|5|5|3|13,2|0|23|0|0|0|5|5|3|13|2|10|0|2|0,65.4,51.1,51.1,48.4,48.4,34.9,34.9,31.1,31.1,25.5,25.5,21.1,21.1,18.9,18.9,136.47,D,Forecast 5.8 FS | Sim 5.5,8,Last 7 Confirmed,,8.0,3,8-7-2,33.3,3.8,Likely regular,10,1.0,Kevin Gausman,R,4.33,1.22,0.2234,0.0319,0.0681,4.13,1.31,0.2119,0.0293,Petco Park,0.94,1.0,77.2,8.6,311.0,5.0,neutral,240,227,0.26,0.3,0.419,0.719,163,0.717,59,17,2,5,21,21,10,3,2,2026-07-10 vs Toronto Blue Jays: 2 FS|2026-07-09 vs Arizona Diamondbacks: 0 FS|2026-07-08 vs Arizona Diamondbacks: 23 FS|2026-07-05 @ Los Angeles Dodgers: 0 FS|2026-07-04 @ Los Angeles Dodgers: 0 FS,2026-07-10 vs Toronto Blue Jays: 2 FS|2026-07-09 vs Arizona Diamondbacks: 0 FS|2026-07-08 vs Arizona Diamondbacks: 23 FS|2026-07-05 @ Los Angeles Dodgers: 0 FS|2026-07-04 @ Los Angeles Dodgers: 0 FS|2026-07-03 @ Los Angeles Dodgers: 0 FS|2026-07-02 @ Los Angeles Dodgers: 5 FS|2026-07-01 @ Chicago Cubs: 5 FS|2026-06-30 @ Chicago Cubs: 3 FS|2026-06-29 @ Chicago Cubs: 13 FS,2026-07-10 vs Toronto Blue Jays: 2 FS|2026-07-09 vs Arizona Diamondbacks: 0 FS|2026-07-08 vs Arizona Diamondbacks: 23 FS|2026-07-05 @ Los Angeles Dodgers: 0 FS|2026-07-04 @ Los Angeles Dodgers: 0 FS|2026-07-03 @ Los Angeles Dodgers: 0 FS|2026-07-02 @ Los Angeles Dodgers: 5 FS|2026-07-01 @ Chicago Cubs: 5 FS|2026-06-30 @ Chicago Cubs: 3 FS|2026-06-29 @ Chicago Cubs: 13 FS|2026-06-28 vs Los Angeles Dodgers: 2 FS|2026-06-27 vs Los Angeles Dodgers: 10 FS|2026-06-26 vs Los Angeles Dodgers: 0 FS|2026-06-24 vs Atlanta Braves: 2 FS|2026-06-23 vs Atlanta Braves: 0 FS,15,4.29,4.64,0.314,Hot,3.27,1.667,0.2821,0.1282,0.0,0.0769,0.0,4.0,5.81,0.0,8.0,14.0,0.1425,0.0542,0.0046,0.024,0.0617,0.0112,0.0818,0.0883,0.0104,Pass
299,2026-07-12,Brett Baty,NYM,BOS,BOS @ NYM,HOME,3B,5.35,4.79,9.6,8.2,6.93,0|2|27|10|9,0|2|27|10|9|9|3|12|5|5,0|2|27|10|9|9|3|12|5|5|5|7|0|8|2,58.3,46.3,46.3,42.3,42.3,30.5,30.5,27.3,27.3,21.3,21.3,18.1,18.1,15.6,15.6,136.3,D,Forecast 5.3 FS | Sim 4.8,8,Today Posted,8.0,8.0,7,8-8-8-8-8-8-9,85.7,3.95,Regular,13,1.04,Payton Tolle,L,3.11,1.07,0.1906,0.0235,0.0733,3.59,1.22,0.214,0.0276,Citi Field,1.0,1.03,85.1,3.7,346.0,0.0,warm,328,290,0.221,0.297,0.314,0.611,70,0.501,64,13,1,4,35,31,30,3,5,2026-07-12 vs Boston Red Sox: 0 FS|2026-07-11 vs Boston Red Sox: 2 FS|2026-07-10 vs Boston Red Sox: 27 FS|2026-07-09 vs Kansas City Royals: 10 FS|2026-07-08 vs Kansas City Royals: 9 FS,2026-07-12 vs Boston Red Sox: 0 FS|2026-07-11 vs Boston Red Sox: 2 FS|2026-07-10 vs Boston Red Sox: 27 FS|2026-07-09 vs Kansas City Royals: 10 FS|2026-07-08 vs Kansas City Royals: 9 FS|2026-07-07 vs Kansas City Royals: 9 FS|2026-07-06 @ Atlanta Braves: 3 FS|2026-07-05 @ Atlanta Braves: 12 FS|2026-07-04 @ Atlanta Braves: 5 FS|2026-07-03 @ Atlanta Braves: 5 FS,2026-07-12 vs Boston Red Sox: 0 FS|2026-07-11 vs Boston Red Sox: 2 FS|2026-07-10 vs Boston Red Sox: 27 FS|2026-07-09 vs Kansas City Royals: 10 FS|2026-07-08 vs Kansas City Royals: 9 FS|2026-07-07 vs Kansas City Royals: 9 FS|2026-07-06 @ Atlanta Braves: 3 FS|2026-07-05 @ Atlanta Braves: 12 FS|2026-07-04 @ Atlanta Braves: 5 FS|2026-07-03 @ Atlanta Braves: 5 FS|2026-07-01 @ Toronto Blue Jays: 5 FS|2026-06-30 @ Toronto Blue Jays: 7 FS|2026-06-29 @ Toronto Blue Jays: 0 FS|2026-06-28 vs Philadelphia Phillies: 8 FS|2026-06-27 vs Philadelphia Phillies: 2 FS,15,8.57,7.29,0.265,Neutral,4.53,1.821,0.2321,0.0893,0.0179,0.0893,0.0357,3.0,5.37,0.0,7.0,13.0,0.1173,0.0401,0.0029,0.0179,0.0795,0.0092,0.0929,0.0819,0.0145,Pass
