Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
282,2026-07-24,823434,2026-07-24T22:45:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Away,641355,Cody Bellinger,New York Yankees,Philadelphia Phillies,LF,L,No,,100,426,367,94,20,3,11,52,52,54,0,69,0.256,0.347,0.417,0.764,8,31,27,9,0,0.333,0.0,22,90,83,17,0,0.205,0.0,28,28,0.0,21.4,50.0,20.0,30.0,7.1,25.0,57.1,46.4,3.6,0.0,3.6,,83.2,17.4,0.711,68.1,25.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.4,Weak,0.931,Good,0.48,-10.52,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.2 mph average exit velocity; 25.0% air-ball rate; 57.1% pull-air rate; 3.6% HR-launch rate.,0.0258,0.0272,4.05,106,29,33.4,3.18,317.7,Very long drought,666200.0,Jesús Luzardo,L,LHB vs LHP,20,20,115.1,3.43,1.21,10,0.78,11.16,2.89,0.758,0.949,0.985,1.0,0.931,0.931,1.06,10.56,7.48,84.2,33.5,D,Lineup unconfirmed
283,2026-07-24,823434,2026-07-24T22:45:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Home,624641,Edmundo Sosa,Philadelphia Phillies,New York Yankees,2B,R,No,,56,175,160,34,5,1,5,17,25,5,4,35,0.213,0.25,0.35,0.6,5,17,15,2,0,0.133,0.0,10,36,31,4,0,0.129,0.0,22,22,0.0,27.3,45.5,36.4,18.2,9.1,13.6,33.3,9.1,4.5,4.5,4.5,,81.7,20.7,0.347,73.0,14.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.6,Weak,0.901,Good,0.27,-4.73,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.7 mph average exit velocity; 13.6% air-ball rate; 33.3% pull-air rate; 4.5% HR-launch rate.,0.0286,0.03,3.81,34,11,32.0,1.06,106.2,Near normal interval,701542.0,Will Warren,R,RHB vs RHP,20,19,99.0,4.0,1.37,14,1.27,8.82,3.09,0.758,1.027,0.985,0.975,0.901,0.878,1.0,10.95,7.48,67.4,22.8,F,Lineup unconfirmed
284,2026-07-24,823601,2026-07-24T23:10:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Home,666182,Bo Bichette,New York Mets,Los Angeles Dodgers,3B,R,No,,102,440,403,103,15,1,10,51,51,29,2,79,0.256,0.305,0.372,0.677,8,29,24,6,0,0.25,0.0,22,91,80,21,0,0.262,0.0,30,30,0.0,10.0,7.1,28.6,64.3,6.7,26.7,12.5,43.3,3.3,0.0,3.3,,77.5,5.0,0.402,68.0,7.9,Weak,1.5,Contact-First Profile,C,Low line-drive plane,7.9,Weak,0.882,Good,0.19,-9.81,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.5 mph average exit velocity; 26.7% air-ball rate; 12.5% pull-air rate; 3.3% HR-launch rate.,0.0227,0.0247,3.99,80,22,40.3,1.99,198.5,Above normal drought,808963.0,Roki Sasaki,R,RHB vs RHP,17,17,86.2,4.98,1.34,19,1.97,8.83,3.53,0.758,1.139,0.985,1.0,0.882,0.882,1.035,9.5,7.44,84.3,29.8,F,Lineup unconfirmed
285,2026-07-24,823843,2026-07-24T23:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Away,687749,Jase Bowen,San Diego Padres,Miami Marlins,RF,R,No,,34,55,52,7,2,0,0,7,3,2,1,21,0.135,0.182,0.173,0.355,8,11,10,2,0,0.2,0.0,18,23,22,3,0,0.136,0.0,8,8,0.0,12.5,25.0,75.0,0.0,0.0,0.0,,25.0,0.0,0.0,0.0,,76.7,-13.4,0.215,68.0,33.4,Weak,2.5,Contact-First Profile,D,Ground-ball heavy,33.4,Weak,0.954,Small Statcast sample,0.0,0.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 76.7 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0,0.0219,3.87,52,34,,,,No season HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.94,0.954,0.896,1.0,8.23,7.4,47.8,18.5,F,Small season sample; Probable SP unavailable; Lineup unconfirmed
286,2026-07-24,823196,2026-07-25T02:15:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Away,672724,Oswald Peraza,Los Angeles Angels,San Francisco Giants,2B,R,No,,89,290,271,65,11,2,7,27,24,11,6,86,0.24,0.284,0.373,0.657,7,16,14,3,0,0.214,0.0,16,43,40,6,0,0.15,0.0,15,15,6.7,40.0,62.5,12.5,25.0,20.0,20.0,66.7,20.0,6.7,0.0,6.7,0.0,82.4,21.9,0.171,72.3,36.4,Below Average,2.5,Pull Power,A-,Elevated power plane,36.4,Below Average,0.962,Small Statcast sample,0.93,-6.07,Strong negative regression,Below Average Pull Power profile. 6.7% barrel rate; 82.4 mph average exit velocity; 20.0% air-ball rate; 66.7% pull-air rate; 6.7% HR-launch rate.,0.0241,0.0264,3.99,116,36,38.7,3.0,299.6,Very long drought,657277.0,Logan Webb,R,RHB vs RHP,17,17,107.0,3.87,1.11,9,0.76,7.15,2.27,0.758,0.946,0.985,1.0,0.962,0.962,1.06,10.14,7.38,76.2,30.6,D,Lineup unconfirmed
287,2026-07-24,824573,2026-07-24T23:40:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Away,701305,Zach Dezenzo,Houston Astros,Chicago White Sox,LF,R,No,,30,72,65,15,4,0,1,11,3,7,0,27,0.231,0.306,0.338,0.644,4,11,10,3,0,0.3,0.0,9,21,18,6,0,0.333,0.0,15,15,0.0,20.0,40.0,0.0,60.0,0.0,6.7,0.0,33.3,0.0,0.0,0.0,,82.8,22.0,0.414,74.6,19.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.2,Weak,0.914,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 82.8 mph average exit velocity; 6.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0139,0.0252,3.93,59,28,65.0,0.91,90.8,Near normal interval,663436.0,Davis Martin,R,RHB vs RHP,19,19,106.0,3.31,1.27,6,0.51,8.24,2.8,1.0,0.906,0.985,0.94,0.914,0.859,1.0,9.55,7.38,58.8,20.8,F,Small season sample; Lineup unconfirmed
288,2026-07-24,823843,2026-07-24T23:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Away,666023,Freddy Fermin,San Diego Padres,Miami Marlins,C,R,No,,63,172,148,24,8,0,3,16,11,17,2,35,0.162,0.254,0.277,0.531,5,10,10,3,0,0.3,0.0,11,26,24,6,0,0.25,0.0,9,9,0.0,33.3,50.0,16.7,33.3,33.3,55.6,40.0,55.6,0.0,0.0,0.0,,91.0,25.2,0.321,67.8,41.3,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,41.3,Below Average,0.976,Small Statcast sample,0.09,-2.91,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 91.0 mph average exit velocity; 55.6% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0174,0.0234,3.87,36,15,49.3,0.73,73.0,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.901,1.0,1.0,0.94,0.976,0.917,1.0,8.77,7.29,56.4,19.6,F,Probable SP unavailable; Lineup unconfirmed
289,2026-07-24,823601,2026-07-24T23:10:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Away,690976,Alex Freeland,Los Angeles Dodgers,New York Mets,2B,S,No,,71,222,194,45,7,0,3,24,19,22,1,67,0.232,0.311,0.314,0.625,3,3,3,0,0,0.0,0.0,13,34,32,6,0,0.188,0.0,1,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,88.9,-47.0,0.126,66.4,48.0,Average,3.0,Contact-First Profile,D,Ground-ball heavy,48.0,Average,0.994,Small Statcast sample,0.0,-3.0,Negative regression,Average Contact-First Profile profile. 0.0% barrel rate; 88.9 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0135,0.02,3.93,88,35,64.7,1.36,136.1,Above normal drought,640455.0,Sean Manaea,L,Switch vs LHP,21,7,79.2,4.74,1.36,12,1.36,9.15,2.94,0.901,1.042,1.035,0.94,0.994,0.935,1.035,7.63,7.19,70.6,24.2,F,Lineup unconfirmed
290,2026-07-24,823601,2026-07-24T23:10:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Away,669743,Alex Call,Los Angeles Dodgers,New York Mets,LF,R,No,,59,140,117,29,5,0,1,19,16,18,3,23,0.248,0.357,0.316,0.673,4,7,6,1,0,0.167,0.0,10,16,14,2,0,0.143,0.0,7,7,0.0,14.3,33.3,66.7,0.0,0.0,0.0,,14.3,0.0,0.0,0.0,,79.9,12.0,0.456,61.9,36.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.4,Below Average,0.962,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 79.9 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0071,0.0186,4.05,17,11,117.0,0.15,14.5,Very recent HR,640455.0,Sean Manaea,L,RHB vs LHP,21,7,79.2,4.74,1.36,12,1.36,9.15,2.94,1.0,1.042,1.025,0.965,0.962,0.928,0.98,7.33,7.12,63.3,20.6,F,Lineup unconfirmed
291,2026-07-24,823434,2026-07-24T22:45:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Home,681082,Bryson Stott,Philadelphia Phillies,New York Yankees,2B,L,No,,97,375,342,86,19,5,7,40,42,27,2,68,0.251,0.308,0.398,0.706,8,30,29,10,0,0.345,0.0,23,94,85,24,0,0.282,0.0,18,18,11.1,22.2,46.2,38.5,15.4,22.2,55.6,60.0,55.6,11.1,11.1,11.1,0.0,84.4,24.1,0.635,68.7,52.8,Average,3.0,Pull Power,A-,Elevated power plane,52.8,Average,1.008,Small Statcast sample,1.71,-5.29,Strong negative regression,Average Pull Power profile. 11.1% barrel rate; 84.4 mph average exit velocity; 55.6% air-ball rate; 60.0% pull-air rate; 11.1% HR-launch rate.,0.0187,0.0219,3.99,89,24,48.9,1.82,182.2,Above normal drought,701542.0,Will Warren,R,LHB vs RHP,20,19,99.0,4.0,1.37,14,1.27,8.82,3.09,0.758,1.027,1.025,1.0,1.008,1.008,1.035,8.46,7.08,84.5,28.9,F,Lineup unconfirmed
292,2026-07-24,823031,2026-07-25T00:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Home,671056,Iván Herrera,St. Louis Cardinals,Cincinnati Reds,DH,R,No,,101,451,373,90,14,1,11,62,41,51,24,76,0.241,0.366,0.373,0.739,8,36,35,5,0,0.143,0.0,23,97,90,16,1,0.178,0.0103,42,42,0.0,14.3,33.3,44.4,22.2,7.1,16.7,42.9,28.6,0.0,0.0,0.0,,80.5,19.5,0.321,70.0,15.4,Weak,1.5,Pull Power,A,Excellent HR swing plane,15.4,Weak,0.903,Good,0.4,-10.6,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.5 mph average exit velocity; 16.7% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0244,0.026,3.99,48,12,33.9,1.42,141.6,Above normal drought,695076.0,Rhett Lowder,R,RHB vs RHP,17,14,72.0,5.75,1.64,9,1.13,7.63,4.38,0.758,1.005,0.985,1.0,0.903,0.903,1.035,9.97,7.08,84.8,27.6,F,Lineup unconfirmed
293,2026-07-24,823031,2026-07-25T00:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Home,665877,José Fermín,St. Louis Cardinals,Cincinnati Reds,LF,R,No,,66,195,175,45,9,0,4,18,20,16,1,27,0.257,0.321,0.377,0.698,7,26,21,5,0,0.238,0.0,21,72,63,14,1,0.222,0.0139,24,24,4.2,33.3,63.6,36.4,0.0,8.3,20.8,80.0,25.0,8.3,4.2,8.3,0.0,86.2,17.0,0.468,66.6,31.3,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.3,Weak,0.948,Good,1.34,-2.66,Negative regression,Weak Pull Power profile. 4.2% barrel rate; 86.2 mph average exit velocity; 20.8% air-ball rate; 80.0% pull-air rate; 8.3% HR-launch rate.,0.0205,0.0249,3.99,27,9,43.8,0.62,61.7,Recently homered,695076.0,Rhett Lowder,R,RHB vs RHP,17,14,72.0,5.75,1.64,9,1.13,7.63,4.38,0.777,1.005,0.985,1.0,0.948,0.948,1.0,9.57,7.05,71.7,22.0,F,Lineup unconfirmed
294,2026-07-24,823759,2026-07-24T20:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Home,592885,Christian Yelich,Milwaukee Brewers,Colorado Rockies,DH,L,No,,67,300,263,64,16,2,6,43,35,32,3,83,0.243,0.331,0.388,0.719,8,38,32,8,0,0.25,0.0,21,94,80,17,1,0.212,0.0106,30,30,3.3,23.3,33.3,33.3,33.3,6.7,13.3,0.0,30.0,6.7,3.3,6.7,0.0,81.6,8.4,0.457,72.3,11.8,Weak,1.5,Contact-First Profile,C,Low line-drive plane,11.8,Weak,0.893,Good,0.8,-5.2,Strong negative regression,Weak Contact-First Profile profile. 3.3% barrel rate; 81.6 mph average exit velocity; 13.3% air-ball rate; 0.0% pull-air rate; 6.7% HR-launch rate.,0.02,0.0234,3.99,52,13,43.8,1.19,118.6,Near normal interval,608372.0,Tomoyuki Sugano,R,LHB vs RHP,17,17,90.2,4.76,1.29,18,1.79,5.06,2.28,0.759,1.11,1.025,1.0,0.893,0.893,1.0,9.03,7.02,80.9,25.6,F,Lineup unconfirmed
295,2026-07-24,824573,2026-07-24T23:40:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Home,700337,Edgar Quero,Chicago White Sox,Houston Astros,C,S,No,,56,176,153,28,1,0,2,12,15,13,3,41,0.183,0.253,0.229,0.482,1,4,3,0,0,0.0,0.0,1,4,3,0,0,0.0,0.0,7,7,0.0,14.3,0.0,0.0,66.7,28.6,28.6,0.0,14.3,14.3,0.0,14.3,,78.0,33.4,0.47,65.9,36.7,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,36.7,Below Average,0.963,Small Statcast sample,0.11,-1.89,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 78.0 mph average exit velocity; 28.6% air-ball rate; 0.0% pull-air rate; 14.3% HR-launch rate.,0.0114,0.0197,3.81,41,14,76.5,0.54,53.6,Recently homered,681293.0,Spencer Arrighetti,R,Switch vs RHP,16,16,87.0,4.34,1.31,12,1.24,9.0,4.97,1.0,1.022,1.035,0.94,0.963,0.905,1.0,7.31,7.01,64.9,20.3,F,Lineup unconfirmed; Limited recent games
296,2026-07-24,823352,2026-07-24T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Away,699393,Pedro Ramírez,Chicago Cubs,Pittsburgh Pirates,2B,S,No,,30,77,70,20,6,1,1,9,11,5,0,12,0.286,0.329,0.443,0.772,5,16,14,6,0,0.429,0.0,11,28,25,7,0,0.28,0.0,15,15,0.0,33.3,27.3,27.3,45.5,20.0,40.0,16.7,33.3,0.0,0.0,0.0,,86.9,19.2,0.313,71.3,21.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.1,Weak,0.919,Small Statcast sample,0.06,-0.94,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 86.9 mph average exit velocity; 40.0% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.013,0.0246,4.05,42,18,70.0,0.6,60.0,Recently homered,683003.0,Jared Jones,R,Switch vs RHP,9,9,40.0,4.05,1.1,5,1.13,10.8,2.7,0.758,1.003,1.035,1.0,0.919,0.919,1.0,9.58,7.0,59.7,21.4,F,Small season sample; Lineup unconfirmed
297,2026-07-24,824733,2026-07-24T23:15:00Z,Scheduled,Fenway Park,Toronto Blue Jays @ Boston Red Sox,Away,662139,Daulton Varsho,Toronto Blue Jays,Boston Red Sox,CF,L,No,,90,329,300,71,17,2,7,36,25,26,2,65,0.237,0.301,0.377,0.678,9,29,28,5,0,0.179,0.0,22,74,71,10,0,0.141,0.0,37,37,8.1,18.9,58.8,35.3,5.9,16.2,21.6,50.0,29.7,5.4,5.4,5.4,0.0,82.6,25.2,0.611,71.7,32.4,Weak,2.5,Pull Power,A-,Elevated power plane,32.4,Weak,0.951,Good,2.42,-4.58,Strong negative regression,Weak Pull Power profile. 8.1% barrel rate; 82.6 mph average exit velocity; 21.6% air-ball rate; 50.0% pull-air rate; 5.4% HR-launch rate.,0.0213,0.0241,4.05,75,23,42.9,1.75,175.0,Above normal drought,663776.0,Patrick Sandoval,L,LHB vs LHP,2,2,9.1,4.82,1.71,1,0.96,9.64,1.93,0.758,0.997,0.985,1.0,0.951,0.951,1.035,9.42,6.97,81.4,27.5,F,Lineup unconfirmed
298,2026-07-24,823196,2026-07-25T02:15:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Away,623168,Tyler Heineman,Los Angeles Angels,San Francisco Giants,C,S,No,,43,114,103,18,2,0,1,8,6,4,3,22,0.175,0.227,0.223,0.45,3,7,6,1,0,0.167,0.0,7,20,19,4,0,0.211,0.0,12,12,8.3,8.3,66.7,0.0,33.3,0.0,16.7,50.0,50.0,8.3,0.0,8.3,0.0,84.1,23.3,0.37,65.6,40.2,Below Average,2.5,Pull Power,A-,Elevated power plane,40.2,Below Average,0.973,Small Statcast sample,0.86,-0.14,Near expected,Below Average Pull Power profile. 8.3% barrel rate; 84.1 mph average exit velocity; 16.7% air-ball rate; 50.0% pull-air rate; 8.3% HR-launch rate.,0.0088,0.0207,3.87,37,14,103.0,0.36,35.9,Recently homered,657277.0,Logan Webb,R,Switch vs RHP,17,17,107.0,3.87,1.11,9,0.76,7.15,2.27,1.0,0.946,1.035,0.94,0.973,0.914,1.0,7.77,6.97,61.7,19.8,F,Lineup unconfirmed
299,2026-07-24,822872,2026-07-25T00:05:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,673962,Josh Jung,Texas Rangers,Seattle Mariners,3B,R,No,,92,396,354,104,23,1,9,46,35,33,6,71,0.294,0.361,0.441,0.802,7,29,24,6,0,0.25,0.0,17,75,63,18,1,0.286,0.0133,29,29,3.4,27.6,17.6,29.4,52.9,27.6,37.9,18.2,27.6,6.9,3.4,6.9,0.0,86.1,14.9,0.407,67.8,13.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.2,Weak,0.897,Good,1.0,-8.0,Strong negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 86.1 mph average exit velocity; 37.9% air-ball rate; 18.2% pull-air rate; 6.9% HR-launch rate.,0.0227,0.0249,4.09,41,12,39.3,1.04,104.2,Near normal interval,682243.0,Bryce Miller,R,RHB vs RHP,11,10,63.1,2.27,0.88,9,1.28,10.09,1.42,0.773,1.026,0.985,1.0,0.897,0.897,1.0,9.79,6.95,83.0,26.3,F,Lineup unconfirmed
300,2026-07-24,823601,2026-07-24T23:10:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Home,593871,Jorge Polanco,New York Mets,Los Angeles Dodgers,DH,S,No,,22,91,85,14,4,0,1,4,4,6,0,18,0.165,0.22,0.247,0.467,5,17,17,2,0,0.118,0.0,8,30,29,4,0,0.138,0.0,7,7,0.0,14.3,60.0,20.0,20.0,14.3,28.6,100.0,14.3,0.0,0.0,0.0,,82.2,21.7,0.383,68.0,39.0,Below Average,2.5,Pull Power,A-,Elevated power plane,39.0,Below Average,0.969,Small Statcast sample,0.16,-0.84,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 82.2 mph average exit velocity; 28.6% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.011,0.0229,3.81,40,11,85.0,0.47,47.1,Recently homered,808963.0,Roki Sasaki,R,Switch vs RHP,17,17,86.2,4.98,1.34,19,1.97,8.83,3.53,0.758,1.139,1.035,0.94,0.969,0.911,1.0,8.46,6.93,60.9,19.6,F,Lineup unconfirmed
301,2026-07-24,824733,2026-07-24T23:15:00Z,Scheduled,Fenway Park,Toronto Blue Jays @ Boston Red Sox,Home,663853,Romy Gonzalez,Boston Red Sox,Toronto Blue Jays,DH,R,No,,15,59,53,10,2,1,1,5,6,4,2,18,0.189,0.271,0.321,0.592,6,22,19,1,0,0.053,0.0,15,59,53,10,1,0.189,0.0169,17,17,5.9,41.2,20.0,40.0,40.0,23.5,29.4,40.0,23.5,11.8,5.9,11.8,0.0,88.6,9.4,0.539,71.7,38.8,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,38.8,Below Average,0.969,Small Statcast sample,1.08,0.08,Near expected,Below Average Contact-First Profile profile. 5.9% barrel rate; 88.6 mph average exit velocity; 29.4% air-ball rate; 40.0% pull-air rate; 11.8% HR-launch rate.,0.0169,0.027,3.81,33,10,53.0,0.62,62.3,Recently homered,702056.0,Trey Yesavage,R,RHB vs RHP,15,15,81.0,3.78,1.16,8,0.89,8.67,4.56,0.79,0.966,0.985,0.94,0.969,0.911,1.0,9.92,6.87,60.9,19.5,F,Small season sample; Lineup unconfirmed
302,2026-07-24,824733,2026-07-24T23:15:00Z,Scheduled,Fenway Park,Toronto Blue Jays @ Boston Red Sox,Away,664702,Myles Straw,Toronto Blue Jays,Boston Red Sox,RF,R,No,,91,179,160,35,6,0,3,27,16,14,0,24,0.219,0.277,0.313,0.59,8,17,16,1,0,0.062,0.0,21,38,36,5,1,0.139,0.0263,19,19,10.5,10.5,9.1,63.6,27.3,21.1,21.1,0.0,26.3,10.5,5.3,10.5,0.0,78.1,19.9,0.555,64.6,25.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.1,Weak,0.93,Small Statcast sample,1.37,-1.63,Near expected,Weak Contact-First Profile profile. 10.5% barrel rate; 78.1 mph average exit velocity; 21.1% air-ball rate; 0.0% pull-air rate; 10.5% HR-launch rate.,0.0168,0.0229,3.87,26,15,53.3,0.49,48.8,Recently homered,663776.0,Patrick Sandoval,L,RHB vs LHP,2,2,9.1,4.82,1.71,1,0.96,9.64,1.93,0.884,0.997,1.025,0.94,0.93,0.874,1.0,8.57,6.82,67.8,20.4,F,Lineup unconfirmed
303,2026-07-24,823196,2026-07-25T02:15:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Home,687551,Drew Gilbert,San Francisco Giants,Los Angeles Angels,CF,L,No,,80,236,208,47,10,2,4,23,21,19,6,39,0.226,0.308,0.351,0.659,7,27,25,4,0,0.16,0.0,20,55,50,10,1,0.2,0.0182,25,25,0.0,32.0,62.5,18.8,18.8,16.0,20.0,60.0,24.0,4.0,0.0,4.0,,81.9,16.1,0.279,66.5,21.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.0,Weak,0.919,Good,0.44,-3.56,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.9 mph average exit velocity; 20.0% air-ball rate; 60.0% pull-air rate; 4.0% HR-launch rate.,0.0169,0.022,3.99,35,10,52.0,0.67,67.3,Recently homered,680570.0,Grayson Rodriguez,R,LHB vs RHP,8,8,35.0,8.23,1.77,5,1.29,6.94,4.37,0.826,1.015,1.025,1.0,0.919,0.919,1.0,8.5,6.76,73.3,21.2,F,Lineup unconfirmed
304,2026-07-24,823196,2026-07-25T02:15:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Away,687093,Vaughn Grissom,Los Angeles Angels,San Francisco Giants,2B,R,No,,62,234,207,52,13,0,5,24,38,18,4,35,0.251,0.318,0.386,0.704,7,28,27,6,0,0.222,0.0,16,58,54,16,1,0.296,0.0172,30,30,6.7,30.0,43.8,25.0,31.2,3.3,20.0,33.3,33.3,3.3,0.0,3.3,0.0,83.8,10.3,0.616,72.0,20.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.8,Weak,0.918,Good,1.56,-3.44,Negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 83.8 mph average exit velocity; 20.0% air-ball rate; 33.3% pull-air rate; 3.3% HR-launch rate.,0.0214,0.025,4.05,27,7,41.4,0.65,65.2,Recently homered,657277.0,Logan Webb,R,RHB vs RHP,17,17,107.0,3.87,1.11,9,0.76,7.15,2.27,0.801,0.946,0.985,1.0,0.918,0.918,1.0,9.73,6.75,73.4,21.9,F,Lineup unconfirmed
305,2026-07-24,823759,2026-07-24T20:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Away,678662,Ezequiel Tovar,Colorado Rockies,Milwaukee Brewers,SS,R,No,,96,355,328,64,17,0,8,33,32,19,2,90,0.195,0.239,0.32,0.559,6,20,18,1,0,0.056,0.0,21,71,64,9,2,0.141,0.0282,23,23,0.0,30.4,22.2,22.2,55.6,4.3,13.0,0.0,30.4,4.3,0.0,4.3,,85.8,18.0,0.288,71.9,9.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.9,Weak,0.888,Good,0.12,-7.88,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.8 mph average exit velocity; 13.0% air-ball rate; 0.0% pull-air rate; 4.3% HR-launch rate.,0.0225,0.0249,3.87,32,10,41.0,0.78,78.0,Recently homered,675660.0,Shane Drohan,L,RHB vs LHP,20,10,76.0,3.2,1.18,6,0.71,9.0,2.49,0.88,0.938,1.025,0.94,0.888,0.84,1.0,9.31,6.68,82.7,22.4,F,Lineup unconfirmed
