player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,game_id,game_date,home_away,season,season_type,week,projected_role
00-0040739,Elijah Arroyo,SEA,NE,TE,TE,ACT,1.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,TE
00-0040743,Tyler Shough,NO,DET,QB,QB,ACT,1.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0040782,Isaiah Bond,CLE,JAX,WR,WR,ACT,1.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0040784,Quinshon Judkins,CLE,JAX,RB,RB,ACT,1.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0040785,Dohnte Meyers,CIN,TB,WR,WR,ACT,0.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0040867,Makai Lemon,PHI,WAS,WR,WR,ACT,0.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0040870,Ja'Kobi Lane,BAL,IND,WR,WR,ACT,0.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0040876,Elijah Sarratt,BAL,IND,WR,WR,ACT,0.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0040878,Mike Washington Jr.,LV,MIA,RB,RB,ACT,0.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0040879,Matthew Hibner,BAL,IND,TE,TE,ACT,0.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0040886,Nicholas Singleton,TEN,NYJ,RB,RB,ACT,0.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0040887,Josh Cuevas,BAL,IND,TE,TE,ACT,0.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0040890,Cyrus Allen,KC,DEN,WR,WR,ACT,0.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,WR
00-0040891,Cole Payton,PHI,WAS,QB,QB,ACT,0.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0040894,Malik Benson,LV,MIA,WR,WR,ACT,0.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0040906,Garrett Nussmeier,KC,DEN,QB,QB,ACT,0.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,QB
00-0040930,Camden Brown,DAL,NYG,WR,WR,ACT,0.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,WR
00-0040948,J. Michael Sturdivant,GB,MIN,WR,WR,ACT,0.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0040981,Joe Fagnano,BAL,IND,QB,QB,ACT,0.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0041013,Emmett Johnson,KC,DEN,RB,RB,ACT,0.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,RB
00-0041027,Jeremiyah Love,ARI,LAC,RB,RB,ACT,0.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0041032,Kenyon Sadiq,NYJ,TEN,TE,TE,ACT,0.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0041035,De'Zhaun Stribling,SF,LAR,WR,WR,ACT,0.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,WR
00-0041037,Denzel Boston,CLE,JAX,WR,WR,ACT,0.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0041040,Antonio Williams,WAS,PHI,WR,WR,ACT,0.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0041041,Oscar Delp,NO,DET,TE,TE,ACT,0.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0041042,Malachi Fields,NYG,DAL,WR,WR,ACT,0.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,WR
00-0041044,Zachariah Branch,ATL,PIT,WR,WR,ACT,0.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0041048,Ted Hurst III,TB,CIN,WR,WR,ACT,0.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0041051,Zavion Thomas,CHI,CAR,WR,WR,ACT,0.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0041052,Kaelon Black,SF,LAR,RB,RB,ACT,0.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,RB
00-0041056,Cade Klubnik,NYJ,TEN,QB,QB,ACT,0.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0041067,Bryce Lance,NO,DET,WR,WR,ACT,0.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0041069,Colbie Young,CIN,TB,WR,WR,ACT,0.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0041070,Reggie Virgil,ARI,LAC,WR,WR,ACT,0.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0041077,Justin Joly,MIA,LV,TE,TE,ACT,0.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,TE
00-0041081,Max Bredeson,MIN,GB,RB,FB,ACT,0.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,FB
00-0041084,Tanner Koziol,JAX,CLE,TE,TE,ACT,0.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0041092,Taylen Green,CLE,JAX,QB,QB,ACT,0.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0041094,Bauer Sharp,TB,CIN,TE,TE,ACT,0.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0041096,Kaytron Allen,WAS,PHI,RB,RB,ACT,0.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0041099,Barion Brown,NO,DET,WR,WR,ACT,0.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0041100,Josh Cameron,JAX,CLE,WR,WR,ACT,0.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0041104,Demond Claiborne,MIN,GB,RB,RB,ACT,0.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0041106,C.J. Williams,JAX,CLE,WR,WR,ACT,0.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0041116,Jack Endries,CIN,TB,TE,TE,ACT,0.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0041117,Athan Kaliakmanis,WAS,PHI,QB,QB,ACT,0.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0041123,Behren Morton,NE,SEA,QB,QB,ACT,0.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,QB
00-0041125,Seth McGowan,IND,BAL,RB,RB,ACT,0.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0041131,Carsen Ryan,CLE,JAX,TE,TE,ACT,0.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0041132,Deion Burks,IND,BAL,WR,WR,ACT,0.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0041133,Dallen Bentley,DEN,KC,TE,TE,ACT,0.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,TE
00-0041149,Haynes King,CAR,CHI,QB,QB,ACT,0.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0041194,Jack Strand,ATL,PIT,QB,QB,ACT,0.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0041251,Jalon Daniels,TB,CIN,QB,QB,ACT,0.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0041314,Tanner Arkin,NE,SEA,TE,TE,ACT,0.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,TE
00-0041395,Eli Raridon,NE,SEA,TE,TE,ACT,0.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,TE
00-0041397,Kaden Wetjen,PIT,ATL,WR,WR,ACT,0.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0041398,Riley Nowakowski,PIT,ATL,TE,TE,ACT,0.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0041399,CJ Daniels,LAR,SF,WR,WR,ACT,0.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,WR
00-0041436,DJ Herman,MIA,LV,RB,FB,ACT,0.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,FB
00-0041438,Carnell Tate,TEN,NYJ,WR,WR,ACT,0.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0041443,Skyler Bell,BUF,HOU,WR,WR,ACT,0.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0041472,Marlin Klein,HOU,BUF,TE,TE,ACT,0.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0041483,Eli Stowers,PHI,WAS,TE,TE,ACT,0.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,TE
00-0041489,Germie Bernard,PIT,ATL,WR,WR,ACT,0.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0041490,Eli Heidenreich,PIT,ATL,RB,RB,ACT,0.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0041496,Jonah Coleman,DEN,KC,RB,RB,ACT,0.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,RB
00-0041503,Nate Boerkircher,JAX,CLE,TE,TE,ACT,0.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0041510,Max Klare,LAR,SF,TE,TE,ACT,0.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,TE
00-0041511,Omar Cooper Jr.,NYJ,TEN,WR,WR,ACT,0.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0041512,Jadarian Price,SEA,NE,RB,RB,ACT,0.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,RB
00-0041523,Caleb Douglas,MIA,LV,WR,WR,ACT,0.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0041524,Will Kacmarek,MIA,LV,TE,TE,ACT,0.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,TE
00-0041525,Chris Bell,MIA,LV,WR,WR,ACT,0.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0041529,Kevin Coleman Jr.,MIA,LV,WR,WR,ACT,0.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0041547,KC Concepcion,CLE,JAX,WR,WR,ACT,0.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0041550,Brenen Thompson,LAC,ARI,WR,WR,ACT,0.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0041558,Sam Roush,CHI,CAR,TE,TE,ACT,0.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0041561,Carson Beck,ARI,LAC,QB,QB,ACT,0.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0041562,Fernando Mendoza,LV,MIA,QB,QB,ACT,0.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0041565,Drew Allar,PIT,ATL,QB,QB,ACT,0.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0041568,Ty Simpson,LAR,SF,QB,QB,ACT,0.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,QB
00-0041579,Seydou Traore,MIA,LV,TE,TE,ACT,0.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,TE
