player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0039757,Terrell Jennings,NE,PHI,RB,2026,PRE,2,2.5,0.01,VERY LOW,0.08,NFL_RUSH_REC_TD_V1
00-0039757,Terrell Jennings,NE,PHI,RB,2026,PRE,2,3.0,0.01,VERY LOW,0.08,NFL_RUSH_REC_TD_V1
00-0039757,Terrell Jennings,NE,PHI,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.08,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,MIN,WR,2026,PRE,2,0.5,11.03,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,MIN,WR,2026,PRE,2,1.0,11.03,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,MIN,WR,2026,PRE,2,1.5,0.82,VERY HIGH,0.119,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,MIN,WR,2026,PRE,2,2.0,0.82,VERY HIGH,0.119,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,MIN,WR,2026,PRE,2,2.5,0.1,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,MIN,WR,2026,PRE,2,3.0,0.1,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,MIN,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,TEN,TE,2026,PRE,2,0.5,17.4,ELITE,0.198,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,TEN,TE,2026,PRE,2,1.0,17.4,ELITE,0.198,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,TEN,TE,2026,PRE,2,1.5,2.09,ELITE,0.198,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,TEN,TE,2026,PRE,2,2.0,2.09,ELITE,0.198,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,TEN,TE,2026,PRE,2,2.5,0.26,LOW,0.198,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,TEN,TE,2026,PRE,2,3.0,0.26,LOW,0.198,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,TEN,TE,2026,PRE,2,3.5,0.05,VERY LOW,0.198,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,PIT,RB,2026,PRE,2,0.5,8.16,ELITE,0.086,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,PIT,RB,2026,PRE,2,1.0,8.16,ELITE,0.086,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,PIT,RB,2026,PRE,2,1.5,0.46,COIN FLIP,0.086,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,PIT,RB,2026,PRE,2,2.0,0.46,COIN FLIP,0.086,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,PIT,RB,2026,PRE,2,2.5,0.02,VERY LOW,0.086,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,PIT,RB,2026,PRE,2,3.0,0.02,VERY LOW,0.086,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,PIT,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.086,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,MIN,RB,2026,PRE,2,0.5,4.81,ELITE,0.049,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,MIN,RB,2026,PRE,2,1.0,4.81,ELITE,0.049,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,MIN,RB,2026,PRE,2,1.5,0.11,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,MIN,RB,2026,PRE,2,2.0,0.11,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,MIN,RB,2026,PRE,2,2.5,0.0,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,MIN,RB,2026,PRE,2,3.0,0.0,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,MIN,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,PIT,RB,2026,PRE,2,0.5,6.39,ELITE,0.067,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,PIT,RB,2026,PRE,2,1.0,6.39,ELITE,0.067,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,PIT,RB,2026,PRE,2,1.5,0.25,LOW,0.067,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,PIT,RB,2026,PRE,2,2.0,0.25,LOW,0.067,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,PIT,RB,2026,PRE,2,2.5,0.01,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,PIT,RB,2026,PRE,2,3.0,0.01,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,PIT,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,DEN,RB,2026,PRE,2,0.5,6.72,ELITE,0.071,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,DEN,RB,2026,PRE,2,1.0,6.72,ELITE,0.071,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,DEN,RB,2026,PRE,2,1.5,0.35,LOW,0.071,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,DEN,RB,2026,PRE,2,2.0,0.35,LOW,0.071,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,DEN,RB,2026,PRE,2,2.5,0.02,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,DEN,RB,2026,PRE,2,3.0,0.02,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,DEN,RB,2026,PRE,2,3.5,0.01,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0039814,Erick All,CIN,CHI,TE,2026,PRE,2,0.5,4.88,ELITE,0.051,NFL_RUSH_REC_TD_V1
00-0039814,Erick All,CIN,CHI,TE,2026,PRE,2,1.0,4.88,ELITE,0.051,NFL_RUSH_REC_TD_V1
00-0039814,Erick All,CIN,CHI,TE,2026,PRE,2,1.5,0.18,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0039814,Erick All,CIN,CHI,TE,2026,PRE,2,2.0,0.18,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0039814,Erick All,CIN,CHI,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0039814,Erick All,CIN,CHI,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0039814,Erick All,CIN,CHI,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0039816,Anthony Gould,IND,ATL,WR,2026,PRE,2,0.5,1.6,ELITE,0.016,NFL_RUSH_REC_TD_V1
00-0039816,Anthony Gould,IND,ATL,WR,2026,PRE,2,1.0,1.6,ELITE,0.016,NFL_RUSH_REC_TD_V1
00-0039816,Anthony Gould,IND,ATL,WR,2026,PRE,2,1.5,0.02,VERY LOW,0.016,NFL_RUSH_REC_TD_V1
00-0039816,Anthony Gould,IND,ATL,WR,2026,PRE,2,2.0,0.02,VERY LOW,0.016,NFL_RUSH_REC_TD_V1
00-0039816,Anthony Gould,IND,ATL,WR,2026,PRE,2,2.5,0.0,VERY LOW,0.016,NFL_RUSH_REC_TD_V1
00-0039816,Anthony Gould,IND,ATL,WR,2026,PRE,2,3.0,0.0,VERY LOW,0.016,NFL_RUSH_REC_TD_V1
00-0039816,Anthony Gould,IND,ATL,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.016,NFL_RUSH_REC_TD_V1
00-0039824,Jared Wiley,KC,TB,TE,2026,PRE,2,0.5,1.9,ELITE,0.019,NFL_RUSH_REC_TD_V1
00-0039824,Jared Wiley,KC,TB,TE,2026,PRE,2,1.0,1.9,ELITE,0.019,NFL_RUSH_REC_TD_V1
00-0039824,Jared Wiley,KC,TB,TE,2026,PRE,2,1.5,0.04,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0039824,Jared Wiley,KC,TB,TE,2026,PRE,2,2.0,0.04,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0039824,Jared Wiley,KC,TB,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0039824,Jared Wiley,KC,TB,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0039824,Jared Wiley,KC,TB,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0039843,Qadir Ismail,CHI,CIN,TE,2026,PRE,2,0.5,13.04,ELITE,0.145,NFL_RUSH_REC_TD_V1
00-0039843,Qadir Ismail,CHI,CIN,TE,2026,PRE,2,1.0,13.04,ELITE,0.145,NFL_RUSH_REC_TD_V1
00-0039843,Qadir Ismail,CHI,CIN,TE,2026,PRE,2,1.5,1.38,ELITE,0.145,NFL_RUSH_REC_TD_V1
00-0039843,Qadir Ismail,CHI,CIN,TE,2026,PRE,2,2.0,1.38,ELITE,0.145,NFL_RUSH_REC_TD_V1
00-0039843,Qadir Ismail,CHI,CIN,TE,2026,PRE,2,2.5,0.13,VERY LOW,0.145,NFL_RUSH_REC_TD_V1
00-0039843,Qadir Ismail,CHI,CIN,TE,2026,PRE,2,3.0,0.13,VERY LOW,0.145,NFL_RUSH_REC_TD_V1
00-0039843,Qadir Ismail,CHI,CIN,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.145,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,MIA,TE,2026,PRE,2,0.5,12.9,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,MIA,TE,2026,PRE,2,1.0,12.9,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,MIA,TE,2026,PRE,2,1.5,1.23,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,MIA,TE,2026,PRE,2,2.0,1.23,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,MIA,TE,2026,PRE,2,2.5,0.11,VERY LOW,0.142,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,MIA,TE,2026,PRE,2,3.0,0.11,VERY LOW,0.142,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,MIA,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.142,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,PHI,QB,2026,PRE,2,0.5,8.78,ELITE,0.094,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,PHI,QB,2026,PRE,2,1.0,8.78,ELITE,0.094,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,PHI,QB,2026,PRE,2,1.5,0.58,LEAN,0.094,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,PHI,QB,2026,PRE,2,2.0,0.58,LEAN,0.094,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,PHI,QB,2026,PRE,2,2.5,0.03,VERY LOW,0.094,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,PHI,QB,2026,PRE,2,3.0,0.03,VERY LOW,0.094,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,PHI,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.094,NFL_RUSH_REC_TD_V1
00-0039855,Jalen McMillan,TB,KC,WR,2026,PRE,2,0.5,16.4,ELITE,0.184,NFL_RUSH_REC_TD_V1
00-0039855,Jalen McMillan,TB,KC,WR,2026,PRE,2,1.0,16.4,ELITE,0.184,NFL_RUSH_REC_TD_V1
00-0039855,Jalen McMillan,TB,KC,WR,2026,PRE,2,1.5,1.86,ELITE,0.184,NFL_RUSH_REC_TD_V1
00-0039855,Jalen McMillan,TB,KC,WR,2026,PRE,2,2.0,1.86,ELITE,0.184,NFL_RUSH_REC_TD_V1
00-0039855,Jalen McMillan,TB,KC,WR,2026,PRE,2,2.5,0.17,VERY LOW,0.184,NFL_RUSH_REC_TD_V1
00-0039855,Jalen McMillan,TB,KC,WR,2026,PRE,2,3.0,0.17,VERY LOW,0.184,NFL_RUSH_REC_TD_V1
00-0039855,Jalen McMillan,TB,KC,WR,2026,PRE,2,3.5,0.01,VERY LOW,0.184,NFL_RUSH_REC_TD_V1
00-0039868,Troy Franklin,DEN,GB,WR,2026,PRE,2,0.5,14.82,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0039868,Troy Franklin,DEN,GB,WR,2026,PRE,2,1.0,14.82,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0039868,Troy Franklin,DEN,GB,WR,2026,PRE,2,1.5,2.06,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0039868,Troy Franklin,DEN,GB,WR,2026,PRE,2,2.0,2.06,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0039868,Troy Franklin,DEN,GB,WR,2026,PRE,2,2.5,0.18,VERY LOW,0.171,NFL_RUSH_REC_TD_V1
00-0039868,Troy Franklin,DEN,GB,WR,2026,PRE,2,3.0,0.18,VERY LOW,0.171,NFL_RUSH_REC_TD_V1
00-0039868,Troy Franklin,DEN,GB,WR,2026,PRE,2,3.5,0.04,VERY LOW,0.171,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,NYG,RB,2026,PRE,2,0.5,11.28,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,NYG,RB,2026,PRE,2,1.0,11.28,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,NYG,RB,2026,PRE,2,1.5,1.03,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,NYG,RB,2026,PRE,2,2.0,1.03,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,NYG,RB,2026,PRE,2,2.5,0.06,VERY LOW,0.124,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,NYG,RB,2026,PRE,2,3.0,0.06,VERY LOW,0.124,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,NYG,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.124,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,CLE,RB,2026,PRE,2,0.5,9.27,ELITE,0.099,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,CLE,RB,2026,PRE,2,1.0,9.27,ELITE,0.099,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,CLE,RB,2026,PRE,2,1.5,0.63,SOLID,0.099,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,CLE,RB,2026,PRE,2,2.0,0.63,SOLID,0.099,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,CLE,RB,2026,PRE,2,2.5,0.03,VERY LOW,0.099,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,CLE,RB,2026,PRE,2,3.0,0.03,VERY LOW,0.099,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,CLE,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.099,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,NYG,WR,2026,PRE,2,0.5,10.05,ELITE,0.109,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,NYG,WR,2026,PRE,2,1.0,10.05,ELITE,0.109,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,NYG,WR,2026,PRE,2,1.5,0.74,HIGH,0.109,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,NYG,WR,2026,PRE,2,2.0,0.74,HIGH,0.109,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,NYG,WR,2026,PRE,2,2.5,0.08,VERY LOW,0.109,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,NYG,WR,2026,PRE,2,3.0,0.08,VERY LOW,0.109,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,NYG,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.109,NFL_RUSH_REC_TD_V1
00-0039884,Tahj Washington,MIA,NYG,WR,2026,PRE,2,0.5,5.02,ELITE,0.052,NFL_RUSH_REC_TD_V1
00-0039884,Tahj Washington,MIA,NYG,WR,2026,PRE,2,1.0,5.02,ELITE,0.052,NFL_RUSH_REC_TD_V1
00-0039884,Tahj Washington,MIA,NYG,WR,2026,PRE,2,1.5,0.17,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0039884,Tahj Washington,MIA,NYG,WR,2026,PRE,2,2.0,0.17,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0039884,Tahj Washington,MIA,NYG,WR,2026,PRE,2,2.5,0.0,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0039884,Tahj Washington,MIA,NYG,WR,2026,PRE,2,3.0,0.0,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0039884,Tahj Washington,MIA,NYG,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,PIT,WR,2026,PRE,2,0.5,7.56,ELITE,0.08,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,PIT,WR,2026,PRE,2,1.0,7.56,ELITE,0.08,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,PIT,WR,2026,PRE,2,1.5,0.44,COIN FLIP,0.08,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,PIT,WR,2026,PRE,2,2.0,0.44,COIN FLIP,0.08,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,PIT,WR,2026,PRE,2,2.5,0.04,VERY LOW,0.08,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,PIT,WR,2026,PRE,2,3.0,0.04,VERY LOW,0.08,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,PIT,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.08,NFL_RUSH_REC_TD_V1
00-0039893,Brian Thomas Jr.,JAX,CAR,WR,2026,PRE,2,0.5,19.36,ELITE,0.223,NFL_RUSH_REC_TD_V1
00-0039893,Brian Thomas Jr.,JAX,CAR,WR,2026,PRE,2,1.0,19.36,ELITE,0.223,NFL_RUSH_REC_TD_V1
00-0039893,Brian Thomas Jr.,JAX,CAR,WR,2026,PRE,2,1.5,2.61,ELITE,0.223,NFL_RUSH_REC_TD_V1
00-0039893,Brian Thomas Jr.,JAX,CAR,WR,2026,PRE,2,2.0,2.61,ELITE,0.223,NFL_RUSH_REC_TD_V1
00-0039893,Brian Thomas Jr.,JAX,CAR,WR,2026,PRE,2,2.5,0.31,LOW,0.223,NFL_RUSH_REC_TD_V1
00-0039893,Brian Thomas Jr.,JAX,CAR,WR,2026,PRE,2,3.0,0.31,LOW,0.223,NFL_RUSH_REC_TD_V1
00-0039893,Brian Thomas Jr.,JAX,CAR,WR,2026,PRE,2,3.5,0.03,VERY LOW,0.223,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,TB,WR,2026,PRE,2,0.5,11.51,ELITE,0.125,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,TB,WR,2026,PRE,2,1.0,11.51,ELITE,0.125,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,TB,WR,2026,PRE,2,1.5,0.97,ELITE,0.125,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,TB,WR,2026,PRE,2,2.0,0.97,ELITE,0.125,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,TB,WR,2026,PRE,2,2.5,0.05,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,TB,WR,2026,PRE,2,3.0,0.05,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,TB,WR,2026,PRE,2,3.5,0.01,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0039901,Keon Coleman,BUF,CLE,WR,2026,PRE,2,0.5,14.65,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0039901,Keon Coleman,BUF,CLE,WR,2026,PRE,2,1.0,14.65,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0039901,Keon Coleman,BUF,CLE,WR,2026,PRE,2,1.5,1.79,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0039901,Keon Coleman,BUF,CLE,WR,2026,PRE,2,2.0,1.79,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0039901,Keon Coleman,BUF,CLE,WR,2026,PRE,2,2.5,0.19,VERY LOW,0.166,NFL_RUSH_REC_TD_V1
00-0039901,Keon Coleman,BUF,CLE,WR,2026,PRE,2,3.0,0.19,VERY LOW,0.166,NFL_RUSH_REC_TD_V1
00-0039901,Keon Coleman,BUF,CLE,WR,2026,PRE,2,3.5,0.01,VERY LOW,0.166,NFL_RUSH_REC_TD_V1
00-0039907,Ja'Lynn Polk,NO,LAR,WR,2026,PRE,2,0.5,6.31,ELITE,0.066,NFL_RUSH_REC_TD_V1
00-0039907,Ja'Lynn Polk,NO,LAR,WR,2026,PRE,2,1.0,6.31,ELITE,0.066,NFL_RUSH_REC_TD_V1
00-0039907,Ja'Lynn Polk,NO,LAR,WR,2026,PRE,2,1.5,0.25,LOW,0.066,NFL_RUSH_REC_TD_V1
00-0039907,Ja'Lynn Polk,NO,LAR,WR,2026,PRE,2,2.0,0.25,LOW,0.066,NFL_RUSH_REC_TD_V1
00-0039907,Ja'Lynn Polk,NO,LAR,WR,2026,PRE,2,2.5,0.0,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0039907,Ja'Lynn Polk,NO,LAR,WR,2026,PRE,2,3.0,0.0,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0039907,Ja'Lynn Polk,NO,LAR,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,DET,QB,2026,PRE,2,0.5,11.26,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,DET,QB,2026,PRE,2,1.0,11.26,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,DET,QB,2026,PRE,2,1.5,0.96,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,DET,QB,2026,PRE,2,2.0,0.96,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,DET,QB,2026,PRE,2,2.5,0.04,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,DET,QB,2026,PRE,2,3.0,0.04,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,DET,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0039912,Ben Sinnott,WAS,DET,TE,2026,PRE,2,0.5,6.03,ELITE,0.064,NFL_RUSH_REC_TD_V1
00-0039912,Ben Sinnott,WAS,DET,TE,2026,PRE,2,1.0,6.03,ELITE,0.064,NFL_RUSH_REC_TD_V1
00-0039912,Ben Sinnott,WAS,DET,TE,2026,PRE,2,1.5,0.33,LOW,0.064,NFL_RUSH_REC_TD_V1
00-0039912,Ben Sinnott,WAS,DET,TE,2026,PRE,2,2.0,0.33,LOW,0.064,NFL_RUSH_REC_TD_V1
00-0039912,Ben Sinnott,WAS,DET,TE,2026,PRE,2,2.5,0.01,VERY LOW,0.064,NFL_RUSH_REC_TD_V1
00-0039912,Ben Sinnott,WAS,DET,TE,2026,PRE,2,3.0,0.01,VERY LOW,0.064,NFL_RUSH_REC_TD_V1
00-0039912,Ben Sinnott,WAS,DET,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.064,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,SF,WR,2026,PRE,2,0.5,18.54,ELITE,0.213,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,SF,WR,2026,PRE,2,1.0,18.54,ELITE,0.213,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,SF,WR,2026,PRE,2,1.5,2.46,ELITE,0.213,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,SF,WR,2026,PRE,2,2.0,2.46,ELITE,0.213,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,SF,WR,2026,PRE,2,2.5,0.29,LOW,0.213,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,SF,WR,2026,PRE,2,3.0,0.29,LOW,0.213,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,SF,WR,2026,PRE,2,3.5,0.01,VERY LOW,0.213,NFL_RUSH_REC_TD_V1
00-0039916,Ricky Pearsall,SF,LAC,WR,2026,PRE,2,0.5,6.32,ELITE,0.065,NFL_RUSH_REC_TD_V1
00-0039916,Ricky Pearsall,SF,LAC,WR,2026,PRE,2,1.0,6.32,ELITE,0.065,NFL_RUSH_REC_TD_V1
00-0039916,Ricky Pearsall,SF,LAC,WR,2026,PRE,2,1.5,0.19,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0039916,Ricky Pearsall,SF,LAC,WR,2026,PRE,2,2.0,0.19,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0039916,Ricky Pearsall,SF,LAC,WR,2026,PRE,2,2.5,0.03,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0039916,Ricky Pearsall,SF,LAC,WR,2026,PRE,2,3.0,0.03,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0039916,Ricky Pearsall,SF,LAC,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0039917,Michael Penix Jr.,ATL,IND,QB,2026,PRE,2,0.5,3.64,ELITE,0.038,NFL_RUSH_REC_TD_V1
00-0039917,Michael Penix Jr.,ATL,IND,QB,2026,PRE,2,1.0,3.64,ELITE,0.038,NFL_RUSH_REC_TD_V1
00-0039917,Michael Penix Jr.,ATL,IND,QB,2026,PRE,2,1.5,0.14,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0039917,Michael Penix Jr.,ATL,IND,QB,2026,PRE,2,2.0,0.14,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0039917,Michael Penix Jr.,ATL,IND,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0039917,Michael Penix Jr.,ATL,IND,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
