Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
385,2026-09-22,823494,2026-09-22T23:05:00Z,Scheduled,Yankee Stadium,Tampa Bay Rays @ New York Yankees,Away,689414,Liam Hicks,Tampa Bay Rays,New York Yankees,C,L,No,,137,532,459,132,14,1,18,64,81,54,11,52,0.288,0.371,0.44,0.811,9,25,22,6,0,0.273,0.0,20,63,57,18,1,0.316,0.0159,677,90,2.6,19.1,48.4,28.5,22.7,14.4,28.7,50.7,30.1,3.8,3.0,3.8,79.1,79.6,17.6,0.424,66.4,92.7,108.7,3.7,8.3,1.5,42.8,23.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.7,Weak,0.926,Good,2.2,46.2,91.6,0.462,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.46,2.46,Positive regression,Weak Pull Power profile. 2.6% barrel rate; 79.6 mph average exit velocity; 28.7% air-ball rate; 50.7% pull-air rate; 3.8% HR-launch rate.,0.0338,0.0335,4.15,22,9,25.5,0.86,86.3,Near normal interval,608331.0,Max Fried,L,LHB vs LHP,19,19,106.0,2.63,0.98,4,0.34,8.49,2.63,504.0,1.8,19.6,14.1,28.1,30.8,80.2,92.5,111.6,0.369,4.0,18.1,100.0,0.416,2.8,Cutter,L,LHB vs LHP,6.7,112,0.194,0.279,0.235,0.514,1,10,16,0.0089,0.8,0.287,97,0.0,2.5,0.357,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,17.9,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,391,Sinker,21.483375959079282,84.0,Cutter,20.20460358056266,79.0,Sweeper,16.624040920716112,65.0,4-Seam Fastball,14.83375959079284,58.0,Curveball,14.83375959079284,58.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.936,0.943,35.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,6.7,12.9,18.1,32.2,64.4,45.0,28.5,3.72,0.762,0.878,0.985,1.0,0.926,0.926,1.0,13.19,5.58,82.0,23.3,F,Lineup unconfirmed,Changeup,11.764705882352942,46.0,Slider,0.2557544757033248,1.0
386,2026-09-22,824953,2026-09-23T01:40:00Z,Scheduled,Sutter Health Park,Los Angeles Angels @ Athletics,Away,669326,Bryce Teodosio,Los Angeles Angels,Athletics,LF,R,No,,37,55,50,10,2,0,0,5,2,4,0,19,0.2,0.259,0.24,0.499,2,1,1,0,0,0.0,0.0,3,4,3,0,0,0.0,0.0,54,3,3.7,14.8,34.4,31.2,34.4,14.8,18.5,40.0,20.4,3.7,3.7,3.7,0.0,75.0,15.0,0.362,63.7,90.3,107.2,3.1,3.7,0.0,41.8,16.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.1,Weak,0.905,Good,0.0,100.0,80.0,0.056,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.85,1.85,Near expected,Weak Contact-First Profile profile. 3.7% barrel rate; 75.0 mph average exit velocity; 18.5% air-ball rate; 40.0% pull-air rate; 3.7% HR-launch rate.,0.0,0.0219,3.87,50,37,,,,No season HR,669620.0,Brady Basso,L,RHB vs LHP,24,6,40.0,4.5,1.48,3,0.68,6.3,1.58,251.0,3.6,24.3,14.7,31.2,31.5,82.5,95.1,112.7,0.458,3.0,16.7,81.4,0.347,5.5,4-Seam Fastball,R,RHB vs LHP,31.2,41,0.231,0.268,0.282,0.55,0,2,15,0.0,4.7,0.42,112,0.0268,4.8,0.451,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,29.4,Strong Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,215,4-Seam Fastball,45.58139534883721,98.0,Curveball,16.27906976744186,35.0,Cutter,13.488372093023257,29.0,Sinker,8.837209302325581,19.0,Changeup,8.837209302325581,19.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.933,0.961,33.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.2,20.9,16.7,30.0,50.0,45.0,28.4,3.72,1.0,0.962,1.025,0.94,0.905,0.851,1.0,8.23,4.85,56.2,15.6,F,Small season sample; Lineup unconfirmed; Limited recent games,Slider,6.976744186046512,15.0,,,
387,2026-09-22,823412,2026-09-22T22:40:00Z,Scheduled,Citizens Bank Park,Milwaukee Brewers @ Philadelphia Phillies,Home,665561,Rafael Marchán,Philadelphia Phillies,Milwaukee Brewers,C,S,No,,34,95,91,9,0,0,2,5,6,2,2,15,0.099,0.137,0.165,0.302,2,3,3,0,0,0.0,0.0,2,3,3,0,0,0.0,0.0,139,3,2.2,13.7,48.7,32.9,18.4,14.4,25.2,48.6,25.2,3.6,2.9,3.6,66.7,79.8,25.2,0.289,64.0,90.9,103.7,0.0,4.3,0.0,50.8,17.7,Weak,1.5,Pull Power,A-,Elevated power plane,17.7,Weak,0.91,Good,0.0,0.0,85.0,0.052,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.76,1.76,Near expected,Weak Pull Power profile. 2.2% barrel rate; 79.8 mph average exit velocity; 25.2% air-ball rate; 48.6% pull-air rate; 3.6% HR-launch rate.,0.0211,0.0272,3.81,23,11,45.5,0.51,50.5,Recently homered,669160.0,Dustin May,R,Switch vs RHP,29,29,140.2,4.61,1.32,12,0.77,8.77,3.01,783.0,4.3,25.9,12.5,36.0,30.5,83.0,95.0,114.8,0.529,12.0,17.2,99.9,0.422,0.7,4-Seam Fastball,L,LHB vs RHP,21.5,65,0.097,0.138,0.145,0.284,1,2,10,0.0154,2.2,0.307,359,0.0195,3.0,0.513,0,0,0,0/0,,,,,0,0,0,25.7,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,308,Sinker,29.22077922077922,90.0,Cutter,25.649350649350648,79.0,4-Seam Fastball,18.181818181818183,56.0,Curveball,12.987012987012987,40.0,Sweeper,11.03896103896104,34.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.934,0.968,31.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.5,27.7,17.2,0.0,64.4,45.0,28.3,3.72,1.0,0.947,1.035,0.94,0.91,0.855,1.0,9.96,5.74,59.0,17.4,F,Lineup unconfirmed; Limited recent games,Changeup,2.9220779220779223,9.0,,,
388,2026-09-22,822840,2026-09-23T00:05:00Z,Scheduled,Globe Life Field,New York Mets @ Texas Rangers,Home,696030,Alejandro Osuna,Texas Rangers,New York Mets,LF,L,No,,80,225,197,51,5,0,1,26,24,19,8,33,0.259,0.348,0.299,0.647,4,5,5,2,0,0.4,0.0,4,5,5,2,0,0.4,0.0,295,9,0.3,16.8,29.7,31.3,37.9,7.2,23.6,20.3,32.4,1.2,0.6,1.2,100.0,80.3,16.0,0.395,69.4,91.1,106.3,19.3,6.3,5.3,31.2,11.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.5,Weak,0.892,Good,0.0,0.0,78.5,0.568,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.21,1.21,Near expected,Weak Contact-First Profile profile. 0.3% barrel rate; 80.3 mph average exit velocity; 23.6% air-ball rate; 20.3% pull-air rate; 1.2% HR-launch rate.,0.0044,0.014,3.87,38,23,197.0,0.19,19.3,Very recent HR,640455.0,Sean Manaea,L,LHB vs LHP,31,17,138.2,4.74,1.32,23,1.49,8.57,2.66,834.0,5.6,23.4,15.0,49.5,30.6,81.3,94.5,114.6,0.599,23.0,14.0,100.0,0.39,0.1,4-Seam Fastball,L,LHB vs LHP,29.9,49,0.311,0.367,0.311,0.678,0,2,7,0.0,0.0,0.353,181,0.0276,4.4,0.579,0,0,0,0/0,,,,,0,0,0,28.4,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,402,4-Seam Fastball,34.82587064676617,140.0,Sweeper,30.34825870646766,122.0,Sinker,15.671641791044776,63.0,Cutter,10.447761194029852,42.0,Changeup,8.706467661691542,35.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.928,0.981,22.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.9,43.5,14.0,0.0,57.2,45.0,28.2,3.71,1.0,1.062,0.985,0.94,0.892,0.84,0.98,5.32,4.0,68.5,16.0,F,Lineup unconfirmed; Limited recent games,,,,,,
389,2026-09-22,824785,2026-09-22T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Away,672386,Alejandro Kirk,Toronto Blue Jays,Baltimore Orioles,C,R,No,,75,299,265,75,7,0,10,24,42,31,0,36,0.283,0.355,0.423,0.778,8,34,29,10,1,0.345,0.0294,19,79,74,21,3,0.284,0.038,391,108,2.6,25.9,30.2,26.7,42.8,11.4,25.9,29.3,32.8,5.1,2.3,5.1,100.0,83.0,15.7,0.442,70.0,95.5,109.7,14.9,10.2,6.8,48.7,22.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.6,Weak,0.923,Good,2.8,25.0,95.6,0.457,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.99,0.99,Near expected,Weak Contact-First Profile profile. 2.6% barrel rate; 83.0 mph average exit velocity; 25.9% air-ball rate; 29.3% pull-air rate; 5.1% HR-launch rate.,0.0334,0.033,4.05,19,5,26.5,0.72,71.7,Recently homered,605135.0,Chris Bassitt,R,RHB vs RHP,19,17,97.0,4.64,1.55,10,0.93,6.68,3.43,571.0,3.2,23.6,13.8,40.1,30.5,81.7,94.5,114.0,0.504,10.0,14.9,99.9,0.389,2.5,Sinker,R,RHB vs RHP,20.9,204,0.271,0.343,0.425,0.769,8,21,20,0.0392,2.4,0.427,179,0.0112,1.5,0.428,3,1,0,0/1,0.0,0.667,0.0,0.667,0,2,1,23.8,Strong Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,479,Sinker,38.83089770354906,186.0,Curveball,19.206680584551147,92.0,Cutter,14.613778705636744,70.0,4-Seam Fastball,12.526096033402922,60.0,Sweeper,8.1419624217119,39.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.93,0.957,30.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.9,27.7,14.9,21.6,48.2,45.0,28.1,3.71,1.003,0.973,0.985,1.0,0.923,0.923,1.0,12.72,6.56,79.7,23.6,F,Lineup unconfirmed,Slider,4.175365344467641,20.0,Changeup,2.5052192066805845,12.0
390,2026-09-22,823412,2026-09-22T22:40:00Z,Scheduled,Citizens Bank Park,Milwaukee Brewers @ Philadelphia Phillies,Away,800325,Luis Lara,Milwaukee Brewers,Philadelphia Phillies,RF,S,No,,57,195,175,44,8,2,1,25,24,17,1,43,0.251,0.318,0.337,0.655,7,27,25,5,0,0.2,0.0,20,74,67,16,0,0.239,0.0,261,95,1.6,23.8,32.0,31.6,36.4,6.8,20.5,26.5,27.8,3.3,1.4,3.3,13.0,81.4,14.9,0.416,69.8,93.7,109.7,16.7,8.8,5.1,25.9,14.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.7,Weak,0.901,Good,1.1,20.0,93.4,0.381,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.89,3.89,Positive regression,Weak Contact-First Profile profile. 1.6% barrel rate; 81.4 mph average exit velocity; 20.5% air-ball rate; 26.5% pull-air rate; 3.3% HR-launch rate.,0.0051,0.0154,4.05,84,25,175.0,0.48,48.0,Recently homered,554430.0,Zack Wheeler,R,Switch vs RHP,26,26,150.1,2.99,1.06,20,1.2,10.6,2.75,764.0,3.8,21.1,12.2,41.7,30.4,81.4,93.3,113.3,0.483,20.0,21.3,100.0,0.455,2.4,4-Seam Fastball,L,LHB vs RHP,23.6,128,0.259,0.336,0.348,0.684,1,13,31,0.0078,3.1,0.486,351,0.037,3.8,0.515,0,0,0,0/0,,,,,0,0,0,28.1,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,507,4-Seam Fastball,39.053254437869825,198.0,Split-Finger,15.384615384615385,78.0,Sinker,15.384615384615385,78.0,Sweeper,13.41222879684418,68.0,Cutter,8.678500986193294,44.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.943,0.963,27.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.6,26.7,21.3,10.7,64.4,45.0,28.1,3.71,0.758,1.016,1.035,0.965,0.901,0.87,1.0,6.08,3.91,71.8,16.4,F,Lineup unconfirmed,Curveball,8.086785009861932,41.0,,,
391,2026-09-22,823494,2026-09-22T23:05:00Z,Scheduled,Yankee Stadium,Tampa Bay Rays @ New York Yankees,Home,645305,Ali Sánchez,New York Yankees,Tampa Bay Rays,C,R,No,,47,81,76,19,2,0,1,6,8,1,2,24,0.25,0.275,0.316,0.591,5,8,8,3,0,0.375,0.0,9,14,13,3,0,0.231,0.0,93,18,5.0,20.0,27.2,45.6,27.2,10.4,21.7,23.6,31.7,5.0,2.9,5.0,25.8,78.7,21.6,0.462,67.7,91.8,105.7,8.3,7.5,1.1,56.4,17.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.0,Weak,0.908,Good,11.1,0.0,92.7,0.516,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.67,2.67,Positive regression,Weak Contact-First Profile profile. 5.0% barrel rate; 78.7 mph average exit velocity; 21.7% air-ball rate; 23.6% pull-air rate; 5.0% HR-launch rate.,0.0123,0.0241,3.81,29,22,76.0,0.38,38.2,Recently homered,656876.0,Drew Rasmussen,R,RHB vs RHP,29,29,165.1,2.72,0.93,14,0.76,8.87,1.58,893.0,3.5,20.9,11.5,38.5,28.7,82.1,93.7,111.9,0.477,14.0,17.4,100.0,0.424,1.6,Cutter,R,RHB vs RHP,25.7,40,0.216,0.25,0.216,0.466,0,1,11,0.0,2.3,0.379,272,0.0147,3.4,0.439,0,0,0,0/0,,,,,0,0,0,27.7,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,465,Cutter,29.032258064516128,135.0,Sinker,27.096774193548388,126.0,4-Seam Fastball,23.010752688172044,107.0,Changeup,17.204301075268816,80.0,Sweeper,1.935483870967742,9.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.935,0.96,26.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.7,24.8,17.4,29.6,64.4,45.0,28.1,3.71,1.0,0.946,0.985,0.94,0.908,0.853,1.0,8.87,5.14,58.9,16.5,F,Lineup unconfirmed,Curveball,1.7204301075268817,8.0,,,
392,2026-09-22,824709,2026-09-22T22:45:00Z,Scheduled,Fenway Park,Cleveland Guardians @ Boston Red Sox,Away,595978,Austin Hedges,Cleveland Guardians,Boston Red Sox,C,R,No,,79,236,207,52,10,0,5,23,24,22,1,43,0.251,0.323,0.372,0.695,4,15,13,3,0,0.231,0.0,12,41,37,6,1,0.162,0.0244,288,50,3.0,22.6,41.9,29.5,28.6,14.2,24.2,39.8,27.2,3.2,1.1,3.2,67.5,79.8,20.0,0.379,65.4,92.9,108.2,6.5,8.7,1.3,55.7,19.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.2,Weak,0.914,Good,2.0,27.3,92.8,0.353,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.44,3.44,Positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 79.8 mph average exit velocity; 24.2% air-ball rate; 39.8% pull-air rate; 3.2% HR-launch rate.,0.0212,0.0248,4.05,33,11,41.4,0.8,79.7,Recently homered,801139.0,Payton Tolle,L,RHB vs LHP,25,25,143.0,3.02,1.07,15,0.94,10.45,2.39,805.0,3.0,20.1,12.3,40.1,28.6,81.5,92.7,112.6,0.455,15.0,17.5,99.8,0.387,3.9,4-Seam Fastball,R,RHB vs LHP,17.9,119,0.26,0.348,0.39,0.738,2,14,14,0.0168,3.3,0.385,412,0.0218,3.1,0.466,0,0,0,0/0,,,,,0,0,0,24.2,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,478,4-Seam Fastball,38.07531380753138,182.0,Sinker,29.9163179916318,143.0,Cutter,20.0836820083682,96.0,Curveball,10.460251046025105,50.0,Changeup,1.4644351464435146,7.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.935,0.955,31.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,17.9,24.1,17.5,16.4,53.6,45.0,28.0,3.71,0.858,0.974,1.025,1.0,0.914,0.914,1.0,9.68,5.18,72.1,19.3,F,Lineup unconfirmed,,,,,,
393,2026-09-22,823166,2026-09-23T01:45:00Z,Scheduled,Oracle Park,Minnesota Twins @ San Francisco Giants,Home,683766,Christian Koss,San Francisco Giants,Minnesota Twins,SS,R,No,,66,203,187,43,6,0,4,27,12,9,2,49,0.23,0.273,0.326,0.599,11,39,36,10,0,0.278,0.0,27,98,87,23,4,0.264,0.0408,234,110,2.3,17.1,36.9,33.2,28.9,10.7,23.9,42.7,32.4,3.8,3.5,3.8,113.3,77.3,12.9,0.411,65.7,90.6,107.6,6.1,7.8,1.2,53.6,20.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.3,Weak,0.917,Good,1.8,44.4,89.8,0.429,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.26,2.26,Positive regression,Weak Pull Power profile. 2.3% barrel rate; 77.3 mph average exit velocity; 23.9% air-ball rate; 42.7% pull-air rate; 3.8% HR-launch rate.,0.0197,0.0243,3.81,36,11,46.8,0.77,77.0,Recently homered,671737.0,Taj Bradley,R,RHB vs RHP,30,30,172.1,3.81,1.23,23,1.2,10.39,3.81,932.0,4.7,24.8,14.2,40.1,34.0,84.0,95.2,112.7,0.551,23.0,8.7,80.9,0.337,0.7,4-Seam Fastball,R,RHB vs RHP,15.1,143,0.237,0.286,0.267,0.553,0,7,36,0.0,1.9,0.411,297,0.0202,2.0,0.515,0,0,0,0/0,,,,,0,0,0,19.9,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,475,4-Seam Fastball,46.31578947368421,220.0,Cutter,26.526315789473685,126.0,Split-Finger,18.105263157894736,86.0,Curveball,9.052631578947368,43.0,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.92,0.972,31.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,15.1,32.9,8.7,26.6,33.8,45.0,28.0,3.71,0.98,1.016,0.985,0.94,0.917,0.862,1.0,8.94,4.84,74.3,18.2,F,Lineup unconfirmed,,,,,,
394,2026-09-22,824222,2026-09-22T22:40:00Z,Scheduled,Comerica Park,Washington Nationals @ Detroit Tigers,Home,656716,Zach McKinstry,Detroit Tigers,Washington Nationals,RF,L,No,,125,416,367,74,15,4,4,42,26,41,3,68,0.202,0.286,0.297,0.583,9,21,17,0,0,0.0,0.0,20,59,54,4,0,0.074,0.0,603,86,0.6,11.2,45.2,20.8,33.8,13.9,27.0,36.4,30.1,1.9,1.1,1.9,66.7,79.7,20.9,0.365,65.4,89.8,106.1,2.6,5.3,0.4,38.2,13.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,13.4,Weak,0.898,Good,0.0,34.8,89.2,0.335,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.32,4.32,Strong positive regression,Weak Contact-First Profile profile. 0.6% barrel rate; 79.7 mph average exit velocity; 27.0% air-ball rate; 36.4% pull-air rate; 1.9% HR-launch rate.,0.0096,0.0146,3.81,159,57,91.8,1.73,173.3,Above normal drought,800600.0,Jackson Kent,L,LHB vs LHP,7,7,32.1,6.4,1.76,2,0.56,7.52,6.4,195.0,3.6,25.1,10.8,64.4,31.3,81.3,94.0,111.3,0.518,2.0,12.7,100.0,0.377,0.7,4-Seam Fastball,L,LHB vs LHP,21.7,86,0.147,0.238,0.16,0.398,0,8,15,0.0,0.0,0.359,39,0.0256,3.9,0.498,0,0,0,0/0,,,,,0,0,0,24.2,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,443,4-Seam Fastball,25.959367945823928,115.0,Changeup,20.54176072234763,91.0,Sinker,18.510158013544018,82.0,Curveball,18.058690744920995,80.0,Slider,16.93002257336343,75.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.925,0.961,27.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.7,34.2,12.7,16.3,50.0,45.0,27.9,3.71,0.758,0.96,0.985,0.94,0.898,0.844,1.035,5.46,3.42,81.7,21.4,F,Lineup unconfirmed,,,,,,
395,2026-09-22,824785,2026-09-22T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Away,664770,Nathan Lukes,Toronto Blue Jays,Baltimore Orioles,RF,L,No,,121,433,393,108,14,0,10,48,40,24,6,63,0.275,0.324,0.387,0.711,11,34,29,9,0,0.31,0.0,25,90,82,27,2,0.329,0.0222,666,136,1.9,17.0,36.7,34.0,29.3,10.2,21.0,37.4,31.6,3.9,3.1,3.9,89.7,80.1,15.5,0.418,65.0,91.5,105.8,2.5,8.4,0.6,39.4,16.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.8,Weak,0.907,Good,2.9,35.7,91.7,0.433,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.64,5.64,Strong positive regression,Weak Contact-First Profile profile. 1.9% barrel rate; 80.1 mph average exit velocity; 21.0% air-ball rate; 37.4% pull-air rate; 3.9% HR-launch rate.,0.0231,0.025,4.05,68,21,39.3,1.73,173.0,Above normal drought,605135.0,Chris Bassitt,R,LHB vs RHP,19,17,97.0,4.64,1.55,10,0.93,6.68,3.43,571.0,3.2,23.6,13.8,40.1,30.5,81.7,94.5,114.0,0.504,10.0,13.2,99.9,0.382,1.2,Sinker,L,LHB vs RHP,25.3,347,0.292,0.335,0.414,0.749,9,19,47,0.0259,1.6,0.427,261,0.0307,4.1,0.555,6,6,2,2/6,0.333,0.333,0.333,0.666,0,0,1,24.4,Strong Pitcher Advantage,Below average,41.9,5,Pitch-level Statcast · last 5 MLB games,479,Sinker,38.83089770354906,186.0,Curveball,19.206680584551147,92.0,Cutter,14.613778705636744,70.0,4-Seam Fastball,12.526096033402922,60.0,Sweeper,8.1419624217119,39.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.926,0.957,30.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.3,27.7,13.2,24.1,48.2,45.0,27.9,3.71,0.837,0.973,1.025,1.0,0.907,0.907,1.035,9.76,5.09,84.2,25.3,F,Lineup unconfirmed,Slider,4.175365344467641,20.0,Changeup,2.5052192066805845,12.0
