Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Minnesota Twins @ Detroit Tigers,Minnesota Twins,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-09-09 04:40:41 UTC,2026-09-08 09:40:41 PM PDT,2026-09-08T20:24:31+00:00,496.2,12.5,5,4.24,2.05,5.93,2.6,0.1,0.0,75.0,15.1,19.1,24.4,-1.8,-1.2,-0.7,0.0,0.0,0.0,0.1,98.9,LOW,-0.4,-1.1,-1.5,-1.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T13:00,2026-09-09T14:00,0.1667,25.2,72.3,53.5,0.96,0.979,10,0,0.2,-0.2,-0.2,61,OPEN-METEO MODEL CONSENSUS,Light rain,79.5,74.5,69.4,73.7,993.8,1015.6,98.3,36.0,0.049,15.7,226.0,11.7,11.5,13.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,11.5,13.9,15.2,16.5,17.4,4.0,-2.2,-7.5,5.0,-2.7,-9.4,5.5,-3.0,-10.4,6.2,-3.3,-11.5,6.6,-3.5,-12.2,-0.7,-0.9,-1.0,-1.1,-1.1,13.9,-0.9,14.4,15.1,16.1,11.5,26.9,25.8,25.8,14.3,SW,229.4,CROSS RF → LF,CROSS RF → LF,98.2,98.2,41.0,59.0,0.2,-2.4,4.6,-8.5,-11.4,-2.4,4.5,-8.4,-2.4,4.6,-8.5,-2.7,5.0,-9.4,-13.4,-0.9,-0.9,0.35,1.0,0.93,0.98,0.95,0.09,1.1451,LIGHT,2012.0,OPEN,OPEN-AIR PARK,54.8,7.6,-2.6,0.0,0.0,1.011,47.1,60.1,60.1,52.1,52.0,42.9,MODERATE,29.8,MEDIUM,84.0,75.8,13.0,10.8
Colorado Rockies @ New York Yankees,Colorado Rockies,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-09-09 04:42:16 UTC,2026-09-08 09:42:16 PM PDT,2026-09-08T18:19:54+00:00,622.4,19.4,5,1.63,0.5,2.09,15.1,1.9,43.8,0.0,13.6,16.3,19.8,0.1,1.2,3.3,3.6,0.1,0.0,91.0,87.7,LOW,0.5,1.4,1.9,2.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T20:00,2026-09-09T21:00,0.0833,8.7,85.7,57.5,0.92,0.971,8,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.5,79.1,63.9,58.3,1013.7,1016.3,79.6,1.7,0.0,54.7,10.0,10.9,10.6,13.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,10.6,13.0,14.2,15.4,16.2,6.7,2.5,-3.2,8.6,3.1,-4.0,9.7,3.5,-4.5,11.1,3.8,-5.0,11.8,4.1,-5.3,0.8,1.0,1.1,1.2,1.3,13.0,1.0,13.4,14.1,15.1,10.6,21.8,20.1,20.1,9.4,S,180.8,CROSS RF → LF,CROSS RF → LF,86.0,86.0,41.0,59.0,0.0,2.9,8.4,-3.7,-10.6,2.8,8.2,-3.6,2.9,8.4,-3.7,3.1,8.7,-4.0,-12.2,1.0,1.0,0.35,1.3,0.88,0.97,0.95,0.12,1.1679,NEUTRAL,1403.0,OPEN,OPEN-AIR PARK,58.7,5.4,2.4,0.0,0.0,1.021,54.2,65.7,62.1,52.7,59.4,1.1,LOW,18.9,MEDIUM,82.0,78.5,14.0,8.8
Colorado Rockies @ New York Yankees,Colorado Rockies,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-09-09 04:42:16 UTC,2026-09-08 09:42:16 PM PDT,2026-09-08T18:19:54+00:00,622.4,20.4,5,1.27,0.45,1.7,10.9,1.6,100.0,0.0,15.0,18.3,22.7,0.6,1.7,3.7,4.6,0.1,0.0,98.1,94.9,LOW,0.7,1.8,2.5,2.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T21:00,2026-09-09T22:00,0.0833,7.0,88.9,59.8,0.92,0.973,8,0,0.5,1.2,0.9,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,78.9,76.9,63.9,61.0,1013.5,1016.1,57.7,1.6,0.0,51.3,0.0,11.9,11.5,14.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,11.5,14.1,15.4,16.7,17.6,7.6,3.2,-3.0,9.7,4.0,-3.7,11.0,4.4,-4.2,12.5,4.9,-4.6,13.4,5.2,-4.9,1.0,1.3,1.4,1.6,1.7,14.1,1.3,14.6,15.3,16.3,11.5,25.3,23.3,23.3,11.8,S,183.6,CROSS RF → LF,CROSS RF → LF,89.1,89.1,41.0,59.0,0.2,3.7,9.5,-3.5,-11.3,3.6,9.2,-3.4,3.7,9.5,-3.5,4.0,9.8,-3.8,-13.0,1.3,1.3,0.35,1.4,0.88,0.97,0.95,0.12,1.1711,NEUTRAL,1307.0,OPEN,OPEN-AIR PARK,61.0,5.1,3.1,1.9,0.0,1.026,56.5,68.7,63.0,52.5,58.6,1.1,LOW,14.4,LOW,80.0,77.2,14.0,10.4
Colorado Rockies @ New York Yankees,Colorado Rockies,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-09-09 04:42:16 UTC,2026-09-08 09:42:16 PM PDT,2026-09-08T18:19:54+00:00,622.4,21.4,5,1.05,0.09,0.84,10.7,1.5,100.0,0.0,14.3,17.6,22.2,3.5,6.9,10.6,74.3,13.5,0.0,100.0,94.0,MED,2.4,6.3,8.7,9.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T22:00,2026-09-09T23:00,0.0833,4.8,87.2,68.1,0.92,0.974,9,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.2,75.5,63.6,61.8,1013.0,1015.6,75.5,0.9,0.0,50.9,0.0,11.3,11.0,13.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,11.0,13.4,14.6,16.0,16.8,8.7,6.3,0.7,11.1,7.8,0.9,12.6,8.7,1.0,14.3,9.6,1.1,15.4,10.2,1.2,4.1,5.2,5.9,6.6,7.1,13.4,5.3,13.9,14.6,15.6,11.0,24.6,22.6,22.6,11.6,SSW,204.8,OUT TO LF,OUT TO LF,87.6,87.6,33.0,67.0,4.4,7.1,10.9,0.8,-8.7,6.9,10.6,0.8,7.1,10.9,0.8,7.9,11.3,0.9,-10.1,5.3,5.3,0.75,1.3,0.88,0.97,0.95,0.12,1.1722,NEUTRAL,1275.0,OPEN,OPEN-AIR PARK,70.7,5.0,12.9,1.9,0.0,1.05,66.8,76.1,64.0,54.2,59.9,0.5,LOW,19.4,MEDIUM,80.0,76.0,15.0,10.2
Tampa Bay Rays @ Atlanta Braves,Tampa Bay Rays,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-09-09 04:42:27 UTC,2026-09-08 09:42:27 PM PDT,2026-09-08T18:26:50+00:00,615.6,18.5,5,1.62,0.91,0.0,20.5,0.6,0.0,100.0,4.3,5.7,7.5,-4.1,-2.6,-1.0,0.0,0.0,2.0,0.0,97.4,LOW,-0.9,-2.3,-3.2,-3.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T19:00,2026-09-09T20:00,0.25,9.2,92.1,53.7,0.94,0.893,5,0,0.5,0.6,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,88.2,89.7,59.1,40.2,986.4,1019.1,60.8,0.0,0.0,125.2,0.0,3.8,3.4,4.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.13,3.4,4.2,4.6,5.0,5.3,-2.9,-2.1,-0.4,-3.7,-2.6,-0.5,-4.1,-2.9,-0.6,-4.6,-3.2,-0.6,-5.0,-3.4,-0.7,-1.5,-1.9,-2.2,-2.4,-2.6,4.2,-1.9,4.3,4.6,4.9,3.4,8.9,8.3,8.3,4.9,ESE,110.1,CROSS LF → RF,CROSS LF → RF,75.3,75.3,29.0,71.0,3.5,-2.6,-3.7,-0.5,2.8,-2.3,-3.3,-0.4,-2.6,-3.7,-0.5,-2.7,-3.7,-0.5,3.0,-1.9,-1.9,0.81,0.3,0.92,0.98,0.94,0.1,1.1216,LIGHT,2842.0,OPEN,OPEN-AIR PARK,54.0,9.8,-5.8,-0.6,0.0,1.01,55.3,52.4,55.3,52.4,55.0,0.0,LOW,6.9,LOW,87.0,88.2,5.0,3.5
Tampa Bay Rays @ Atlanta Braves,Tampa Bay Rays,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-09-09 04:42:27 UTC,2026-09-08 09:42:27 PM PDT,2026-09-08T18:26:50+00:00,615.6,19.5,5,1.16,1.06,0.0,11.3,0.6,0.0,100.0,4.5,5.9,7.5,-2.4,-1.3,-0.6,0.0,0.0,0.0,0.0,98.5,LOW,-0.5,-1.3,-1.8,-2.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T20:00,2026-09-09T21:00,0.25,7.8,90.1,56.1,0.94,0.921,4,0,0.5,0.6,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,84.4,86.5,59.5,45.7,986.2,1019.0,61.7,0.0,0.0,117.3,0.0,3.9,3.6,4.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.126,3.6,4.4,4.8,5.3,5.5,-2.8,-1.7,0.3,-3.6,-2.1,0.4,-4.0,-2.3,0.4,-4.5,-2.5,0.4,-4.8,-2.7,0.5,-0.8,-1.0,-1.1,-1.2,-1.3,4.4,-1.0,4.6,4.8,5.1,3.6,8.4,7.9,7.9,4.3,E,97.6,CROSS LF → RF,CROSS LF → RF,81.6,81.6,37.0,63.0,0.8,-2.0,-3.5,0.3,3.4,-1.8,-3.3,0.3,-2.0,-3.5,0.3,-2.1,-3.6,0.4,3.7,-1.0,-1.0,0.53,0.4,0.92,0.98,0.94,0.1,1.1291,LIGHT,2598.0,OPEN,OPEN-AIR PARK,56.7,9.1,-3.0,0.0,0.0,1.016,58.0,54.4,55.7,52.1,59.2,0.0,LOW,11.5,LOW,82.0,85.3,5.0,3.3
Tampa Bay Rays @ Atlanta Braves,Tampa Bay Rays,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-09-09 04:42:27 UTC,2026-09-08 09:42:27 PM PDT,2026-09-08T18:26:50+00:00,615.6,20.5,5,2.07,0.75,0.0,12.0,0.5,0.0,100.0,4.7,6.0,7.7,-3.4,-2.2,-1.1,0.0,0.0,0.2,0.0,98.1,LOW,-0.8,-2.0,-2.8,-3.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T21:00,2026-09-09T22:00,0.25,10.5,87.3,53.0,0.94,0.904,5,0,0.5,0.6,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.6,85.5,60.9,53.6,986.3,1019.2,58.9,0.0,0.0,101.7,-1.0,4.2,3.8,4.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.129,3.8,4.6,5.1,5.5,5.8,-3.1,-2.1,-0.1,-4.0,-2.6,-0.2,-4.4,-2.9,-0.2,-5.0,-3.2,-0.2,-5.3,-3.4,-0.2,-1.4,-1.7,-1.9,-2.2,-2.3,4.6,-1.7,4.8,5.0,5.4,3.8,8.8,8.3,8.3,4.5,ESE,105.2,CROSS LF → RF,CROSS LF → RF,91.1,91.1,29.0,71.0,1.8,-2.5,-4.0,-0.2,3.3,-2.3,-3.6,-0.2,-2.5,-4.0,-0.2,-2.7,-4.0,-0.2,3.6,-1.7,-1.7,0.72,0.4,0.92,0.98,0.94,0.1,1.1347,LIGHT,2410.0,OPEN,OPEN-AIR PARK,53.5,8.6,-5.2,-0.5,0.0,1.008,54.8,51.4,54.9,51.4,62.3,0.0,LOW,14.5,LOW,78.0,83.3,5.0,3.9
Tampa Bay Rays @ Atlanta Braves,Tampa Bay Rays,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-09-09 04:42:27 UTC,2026-09-08 09:42:27 PM PDT,2026-09-08T18:26:50+00:00,615.6,21.5,5,1.97,0.83,0.0,23.5,0.7,0.0,100.0,4.1,5.3,6.7,-5.1,-4.0,-2.8,0.0,0.0,12.6,0.0,98.0,LOW,-1.4,-3.6,-5.0,-5.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T22:00,2026-09-09T23:00,0.25,10.4,88.4,49.1,0.94,0.842,6,0,0.5,0.6,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.6,83.5,61.8,57.6,986.6,1019.7,59.5,0.0,0.0,91.9,1.0,3.8,3.2,4.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,3.2,4.0,4.4,4.9,5.1,-2.7,-2.8,-1.6,-3.5,-3.5,-2.0,-4.0,-3.9,-2.3,-4.5,-4.3,-2.6,-4.8,-4.6,-2.7,-2.4,-3.1,-3.4,-3.8,-4.1,4.0,-3.1,4.2,4.4,4.7,3.2,8.2,7.7,7.7,4.5,SE,136.2,IN FROM LF,IN FROM LF,75.0,75.0,0.0,100.0,0.0,-3.6,-3.7,-2.1,1.4,-3.0,-3.1,-1.8,-3.6,-3.7,-2.1,-3.5,-3.5,-2.0,1.4,-3.1,-3.1,0.97,0.3,0.92,0.98,0.94,0.1,1.1389,LIGHT,2271.0,OPEN,OPEN-AIR PARK,49.0,8.2,-9.3,-0.5,0.0,0.998,49.9,48.6,52.8,50.5,64.4,0.0,LOW,12.6,LOW,76.0,81.4,0.0,3.8
Arizona Diamondbacks @ Kansas City Royals,Arizona Diamondbacks,Kansas City Royals,Kauffman Stadium,First Pitch,06:40 PM CDT,2026-09-09 04:42:37 UTC,2026-09-08 09:42:37 PM PDT,2026-09-08T18:27:31+00:00,615.1,19.0,5,3.42,0.54,24.44,61.3,2.0,0.0,43.8,4.1,6.4,9.5,-6.3,-3.3,-0.2,0.2,0.0,23.5,7.4,87.4,MED,-1.1,-2.9,-4.0,-4.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T18:00,2026-09-09T19:00,0.6667,23.9,79.2,51.5,1.03,0.96,4,0,0.5,0.4,0.4,51,OPEN-METEO MODEL CONSENSUS,Light drizzle,80.4,84.1,72.5,78.3,983.6,1015.1,94.9,53.6,0.014,28.9,1191.0,3.0,2.8,3.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,2.8,3.4,3.7,4.1,4.3,-0.7,-2.1,-2.7,-0.8,-2.6,-3.3,-0.9,-2.8,-3.6,-1.0,-3.1,-3.9,-1.1,-3.2,-4.2,-1.7,-2.1,-2.3,-2.5,-2.6,3.4,-2.1,3.6,3.7,4.0,2.8,10.5,10.8,10.8,8.0,E,86.9,IN FROM RF,IN FROM RF,49.1,49.1,19.0,81.0,2.6,-2.3,-0.8,-2.9,-1.9,-2.2,-0.7,-2.8,-2.3,-0.8,-2.9,-2.6,-0.8,-3.3,-2.2,-2.1,-2.1,0.9,0.2,0.98,1.03,0.99,0.07,1.1301,LIGHT,2425.0,OPEN,OPEN-AIR PARK,51.9,9.0,-6.4,-1.0,0.2,1.005,50.8,53.0,54.4,52.0,56.8,46.9,ELEVATED,18.2,MEDIUM,81.0,79.1,5.0,2.6
Arizona Diamondbacks @ Kansas City Royals,Arizona Diamondbacks,Kansas City Royals,Kauffman Stadium,+1 Hour,07:40 PM CDT,2026-09-09 04:42:37 UTC,2026-09-08 09:42:37 PM PDT,2026-09-08T18:27:31+00:00,615.1,20.0,5,2.62,0.4,24.33,63.8,2.3,0.0,43.8,3.9,6.7,10.8,-6.4,-2.5,0.2,0.7,0.0,20.9,12.8,81.0,MED,-0.9,-2.4,-3.4,-3.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T19:00,2026-09-09T20:00,0.6667,20.2,82.7,53.2,1.03,0.988,4,0,0.5,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.2,82.5,72.6,82.1,983.7,1015.3,96.5,54.5,0.013,29.1,1080.0,2.5,2.4,2.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,2.4,2.9,3.2,3.5,3.7,-0.1,-1.5,-2.2,-0.2,-1.8,-2.7,-0.2,-2.0,-3.0,-0.2,-2.1,-3.3,-0.2,-2.2,-3.4,-1.0,-1.3,-1.4,-1.5,-1.6,2.9,-1.3,3.0,3.2,3.4,2.4,12.2,12.6,12.6,10.1,E,98.0,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,43.5,43.5,19.0,81.0,10.1,-1.5,-0.2,-2.4,-1.9,-1.5,-0.2,-2.3,-1.5,-0.2,-2.4,-1.8,-0.2,-2.7,-2.3,-1.3,-1.3,0.76,0.2,0.98,1.03,0.99,0.07,1.1328,LIGHT,2339.0,OPEN,OPEN-AIR PARK,53.9,8.8,-3.8,-1.2,0.2,1.009,52.6,54.9,54.9,52.1,58.1,46.2,ELEVATED,15.0,LOW,80.0,77.7,3.0,2.7
Arizona Diamondbacks @ Kansas City Royals,Arizona Diamondbacks,Kansas City Royals,Kauffman Stadium,+2 Hours,08:40 PM CDT,2026-09-09 04:42:37 UTC,2026-09-08 09:42:37 PM PDT,2026-09-08T18:27:31+00:00,615.1,21.0,5,1.92,1.21,27.96,61.5,2.3,0.0,43.8,5.1,8.4,13.1,-6.7,-1.4,1.0,2.1,0.3,19.7,23.5,69.1,HIGH,-0.7,-1.9,-2.6,-3.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T20:00,2026-09-09T21:00,0.6667,21.1,84.2,55.4,1.03,1.022,5,0,0.5,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.8,81.2,72.7,88.7,983.9,1015.5,95.4,56.2,0.014,28.9,1082.0,3.2,3.3,4.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,3.3,4.0,4.3,4.7,5.0,0.5,-1.4,-2.7,0.7,-1.7,-3.3,0.7,-1.8,-3.6,0.8,-1.9,-4.0,0.9,-2.0,-4.2,-0.5,-0.6,-0.7,-0.8,-0.8,4.0,-0.6,4.1,4.3,4.6,3.3,14.7,15.1,15.1,11.8,ESE,111.9,CROSS RF → LF,CROSS RF → LF,48.6,48.6,19.0,81.0,1.5,-1.4,0.6,-2.8,-2.9,-1.4,0.6,-2.8,-1.4,0.6,-2.8,-1.7,0.7,-3.3,-3.6,-0.6,-0.6,0.43,0.2,0.98,1.03,0.99,0.07,1.1379,LIGHT,2177.0,OPEN,OPEN-AIR PARK,56.5,8.3,-1.9,0.0,0.3,1.016,54.1,57.6,55.6,51.9,60.5,47.2,ELEVATED,11.4,LOW,76.0,76.5,3.0,3.3
Arizona Diamondbacks @ Kansas City Royals,Arizona Diamondbacks,Kansas City Royals,Kauffman Stadium,+3 Hours,09:40 PM CDT,2026-09-09 04:42:37 UTC,2026-09-08 09:42:37 PM PDT,2026-09-08T18:27:31+00:00,615.1,22.0,5,1.57,0.59,28.32,31.7,0.4,0.0,100.0,4.3,6.5,9.4,-6.8,-4.3,-2.2,0.0,0.0,37.0,0.1,95.9,MED,-1.6,-4.0,-5.5,-6.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T21:00,2026-09-09T22:00,0.6667,18.0,85.7,49.7,1.03,0.942,3,0,0.5,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.8,81.3,72.7,91.9,984.0,1015.7,97.7,52.0,0.019,28.7,993.0,3.1,2.9,3.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,2.9,3.5,3.9,4.2,4.4,-1.1,-2.5,-2.8,-1.3,-3.0,-3.4,-1.5,-3.2,-3.7,-1.6,-3.5,-4.1,-1.7,-3.7,-4.3,-2.1,-2.5,-2.8,-3.0,-3.2,3.5,-2.5,3.7,3.8,4.1,2.9,11.0,11.3,11.3,8.4,ENE,78.5,IN FROM RF,IN FROM RF,70.9,70.9,33.0,67.0,0.9,-2.6,-1.2,-3.1,-1.6,-2.5,-1.1,-2.9,-2.6,-1.2,-3.1,-3.0,-1.3,-3.4,-1.8,-2.5,-2.5,0.94,0.2,0.98,1.03,0.99,0.07,1.1402,LIGHT,2108.0,OPEN,OPEN-AIR PARK,49.7,8.1,-7.6,-1.0,0.2,0.999,48.9,50.7,53.4,51.0,61.7,46.1,ELEVATED,11.3,LOW,75.0,75.5,3.0,3.2
Pittsburgh Pirates @ Chicago White Sox,Pittsburgh Pirates,Chicago White Sox,Rate Field,First Pitch,06:40 PM CDT,2026-09-09 04:42:47 UTC,2026-09-08 09:42:47 PM PDT,2026-09-09T02:46:23+00:00,116.4,19.0,5,2.79,0.86,4.92,22.3,1.6,100.0,0.0,6.4,8.6,11.4,0.5,1.8,4.7,8.2,0.0,0.0,98.5,94.8,MED,0.8,2.1,2.8,3.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T18:00,2026-09-09T19:00,0.6667,15.5,89.5,60.4,1.02,1.081,11,0,0.2,0.3,0.3,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,77.3,79.9,69.5,78.4,993.2,1014.3,77.9,4.8,0.0,32.5,841.0,4.5,4.9,5.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.9,5.9,6.4,7.0,7.4,3.9,2.3,-0.5,4.8,2.8,-0.6,5.4,3.0,-0.6,6.0,3.3,-0.7,6.4,3.5,-0.8,1.0,1.3,1.4,1.5,1.6,5.9,1.3,6.1,6.4,6.8,4.9,10.9,11.1,11.1,6.3,WSW,246.0,OUT TO LF,OUT TO LF,82.9,82.9,37.0,63.0,0.0,2.2,4.0,-0.5,-3.9,2.3,4.4,-0.5,2.2,4.0,-0.5,2.8,4.9,-0.6,-5.1,1.3,1.3,0.52,0.5,0.94,1.02,0.96,0.1,1.1491,LIGHT,1886.0,OPEN,OPEN-AIR PARK,61.6,7.2,3.1,1.0,0.0,1.028,60.0,64.9,58.9,52.7,63.0,11.0,LOW,6.5,LOW,78.0,76.4,5.0,4.2
