rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_cs_pitches,bvp_cs_whiff,bvp_cs_csw,bvp_cs_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
279,2026-09-19,823249,2026-09-20T00:40:00Z,Scheduled,SD,MIA,630105,Jake Cronenworth,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,8.0,7.7143,7.0,0.0,1.0,691587,Eury Pérez,R,4.09,0.78,0.9824,1.5,LESS,0.7419,-287,79,89,0.216,0.9824,1.0,0.3367,0.4052,0.203,0.0494,0.0058,0.6633,0.2581,0.0552,0.6633,0.3367,0.2581,0.7419,0.0552,0.9448,0.0058,0.9942,278,65,0.2338,1121,521,96,0.1843,0.2703,0.3053,0.8157,0.9107,0.2069,5,5,22,1.0,0.2273,0.6,0.4,10,7,43,0.7,0.1628,0.5,0.2,15,11,59,0.7333,0.1864,0.5333,0.2,210,53,0.2524,0.2036,0.2844,0.3095,0.7964,3,1,0.3333,0.2318,17,0.0,0.1104,0.2353,0.2788,0.0,1.0,1.0,0.0,56.0,1.0,0.0,374,97,0.2594,0.2749,0.2595,0.2508,93.0265,0.1508,0.2756,0.1807,0.2382,1.0,4-Seam,0.3057,0.092,97.9998,1.5,114,53,7,0.1321,0.1262,VELO_BAND_1.5,0.0881,0.2388,0.2145,0.249,0.2521,0.2511,0.2376,0.3488,0.2441,0.216,0.2246,0.2434,3.0,0.0,0.0,0.225,7.0,0.0,0.2857,0.0,6.0,0.0,0.3333,0.5,,,,,,,,,4-Seam,0.3057,98.2534,0.2251,0.2584,Sinker,0.2595,97.701,0.129,0.1807,Slider,0.1779,88.7939,0.4357,0.3321,Sweeper,0.124,83.8249,0.4659,0.3264,Changeup,0.0726,90.3062,0.4107,0.2566,Curve,0.0578,80.5733,0.2188,0.2667,74.2,33.7,40.5,20.3,4.9,0.6,66.3,25.8,5.5,66.3,33.7,25.8,74.2,5.5,94.5,0.6,99.4,23.4,18.4,27.0,30.5,81.6,91.1,20.7,22.7,16.3,18.6,60.0,50.0,53.3,40.0,20.0,20.0,25.2,20.4,28.4,30.9,79.6,33.3,23.2,0.0,11.0,23.5,27.9,0.0,100.0,100.0,0.0,100.0,0.0,25.9,27.5,25.9,25.1,15.1,27.6,18.1,23.8,100.0,30.6,9.2,23.9,21.4,24.9,25.2,25.1,23.8,34.9,24.4,21.6,22.5,24.3,21.6,100.0,13.2,1.0,0.115,0.0,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2026-09-19,823571,2026-09-19T20:10:00Z,Scheduled,PHI,NYM,592663,J.T. Realmuto,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,8.0,7.8,8.0,1.0,0.7143,681035,Christian Scott,R,3.98,0.78,0.9871,1.5,LESS,0.7418,-287,80,89,0.2346,0.9871,1.0,0.3296,0.4122,0.2053,0.0472,0.0057,0.6704,0.2582,0.0528,0.6704,0.3296,0.2582,0.7418,0.0528,0.9472,0.0057,0.9943,319,74,0.232,1286,603,134,0.2222,0.276,0.2898,0.7778,0.8634,0.2254,5,4,20,0.8,0.2,0.6,0.2,10,12,38,1.2,0.3158,0.7,0.4,15,14,58,0.9333,0.2414,0.6,0.2667,237,58,0.2447,0.2334,0.2798,0.2935,0.7666,2,0,0.0,0.2154,3,0.0,0.1131,0.3333,0.2862,0.285,1.0,1.0,0.115,65.0,0.0,0.0,363,102,0.281,0.2544,0.2815,0.2378,89.6431,0.1992,0.2831,0.1805,0.2226,1.0,4-Seam,0.4568,0.1794,93.8162,1.5,232,120,17,0.1417,0.1366,VELO_BAND_1.5,0.0322,0.2378,0.2528,0.2431,0.2689,0.2729,0.2372,0.3488,0.2612,0.2346,0.2236,0.2547,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,4-Seam,0.4568,95.4488,0.2579,0.3131,Sweeper,0.2432,81.4173,0.2781,0.29,Cutter,0.1786,89.7959,0.2791,0.2731,Curve,0.0659,81.879,0.1475,0.15,Splitter,0.0396,84.7133,0.16,0.1333,Sinker,0.0145,91.9136,0.2222,0.2273,74.2,33.0,41.2,20.5,4.7,0.6,67.0,25.8,5.3,67.0,33.0,25.8,74.2,5.3,94.7,0.6,99.4,23.2,22.2,27.6,29.0,77.8,86.3,22.5,20.0,31.6,24.1,60.0,70.0,60.0,20.0,40.0,26.7,24.5,23.3,28.0,29.4,76.7,0.0,21.5,0.0,11.3,33.3,28.6,28.5,100.0,100.0,11.5,0.0,0.0,28.1,25.4,28.1,23.8,19.9,28.3,18.1,22.3,100.0,45.7,17.9,23.8,25.3,24.3,26.9,27.3,23.7,34.9,26.1,23.5,22.4,25.5,23.5,71.4,14.2,,,,,,,,,1.0,0.115,1.0,0.225,,,,,,,,,,,,,,,,,,,,,
281,2026-09-19,823003,2026-09-19T23:15:00Z,Scheduled,WSH,STL,691781,Brady House,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,5.0,5.3367,5.0,0.0,0.8571,700241,Michael McGreevy,R,4.31,0.78,0.9855,1.5,LESS,0.7416,-287,71,87,0.2069,0.9855,1.0,0.3388,0.4028,0.2,0.051,0.0073,0.6612,0.2584,0.0584,0.6612,0.3388,0.2584,0.7416,0.0584,0.9416,0.0073,0.9927,151,35,0.2318,529,265,62,0.234,0.2514,0.3435,0.766,0.8659,0.2911,5,2,15,0.4,0.1333,0.4,0.0,10,5,32,0.5,0.1562,0.4,0.1,15,7,50,0.4667,0.14,0.4,0.0667,103,24,0.233,0.2176,0.2607,0.3189,0.7824,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,441,75,0.1701,0.1841,0.2465,0.1889,87.4052,0.1746,0.2733,0.2158,0.2466,1.0,4-Seam,0.2483,0.1029,90.8902,1.5,56,32,7,0.2188,0.1703,VELO_BAND_1.5,0.0,0.2368,0.2011,0.2346,0.1802,0.269,0.2368,0.3488,0.2691,0.2069,0.2465,0.2326,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2483,92.1042,0.1404,0.2693,Changeup,0.1971,87.1307,0.2395,0.1917,Sinker,0.1634,91.0505,0.1135,0.2883,Curve,0.1291,78.9284,0.2111,0.2973,Cutter,0.118,88.1148,0.172,0.2315,Sweeper,0.0994,82.1006,0.2571,0.2105,74.2,33.9,40.3,20.0,5.1,0.7,66.1,25.8,5.8,66.1,33.9,25.8,74.2,5.8,94.2,0.7,99.3,23.2,23.4,25.1,34.4,76.6,86.6,29.1,13.3,15.6,14.0,40.0,40.0,40.0,0.0,10.0,6.7,23.3,21.8,26.1,31.9,78.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.0,18.4,24.7,18.9,17.5,27.3,21.6,24.7,100.0,24.8,10.3,23.7,20.1,23.5,18.0,26.9,23.7,34.9,26.9,20.7,24.6,23.3,20.7,85.7,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2026-09-19,824137,2026-09-19T23:10:00Z,Scheduled,HOU,ATL,662139,Daulton Varsho,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,5.5,5.6667,5.0,0.0,0.8686,656550,Grant Holmes,R,4.31,0.78,0.9762,1.5,LESS,0.7404,-285,82,90,0.2237,0.9762,1.0,0.3461,0.3943,0.2038,0.049,0.0067,0.6539,0.2596,0.0557,0.6539,0.3461,0.2596,0.7404,0.0557,0.9443,0.0067,0.9933,332,68,0.2048,1277,663,131,0.1976,0.2435,0.3606,0.8024,0.8798,0.2048,5,4,17,0.8,0.2353,0.4,0.2,10,9,38,0.9,0.2368,0.6,0.2,15,12,57,0.8,0.2105,0.5333,0.2,249,50,0.2008,0.2028,0.2372,0.3576,0.7972,3,0,0.0,0.2109,13,0.0,0.1095,0.0769,0.2647,0.4,1.0,1.0,0.0,108.0,0.0,0.0,400,72,0.18,0.2534,0.2652,0.2573,89.3403,0.1937,0.2561,0.1808,0.2183,1.0,Slider,0.3318,0.2826,93.213,1.5,256,119,19,0.1597,0.1512,VELO_BAND_1.5,0.0782,0.2199,0.2271,0.205,0.189,0.2633,0.2192,0.3488,0.2813,0.2237,0.2482,0.2287,4.0,0.0,0.25,0.0,4.0,0.0,0.0,0.0,1.0,0.115,0.0,0.225,,,,,,,,,Slider,0.3318,85.3402,0.364,0.3112,4-Seam,0.2652,93.8751,0.1361,0.2286,Sinker,0.1379,92.8604,0.163,0.256,Cutter,0.0953,91.8804,0.1613,0.3287,Curve,0.0886,82.8248,0.3944,0.2632,Changeup,0.0806,89.0248,0.2075,0.1405,74.0,34.6,39.4,20.4,4.9,0.7,65.4,26.0,5.6,65.4,34.6,26.0,74.0,5.6,94.4,0.7,99.3,20.5,19.8,24.4,36.1,80.2,88.0,20.5,23.5,23.7,21.1,40.0,60.0,53.3,20.0,20.0,20.0,20.1,20.3,23.7,35.8,79.7,0.0,21.1,0.0,11.0,7.7,26.5,40.0,100.0,100.0,0.0,0.0,0.0,18.0,25.3,26.5,25.7,19.4,25.6,18.1,21.8,100.0,33.2,28.3,22.0,22.7,20.5,18.9,26.3,21.9,34.9,28.1,22.4,24.8,22.9,22.4,85.7,16.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.225,,,,,,,,,,,,,,,,,,,,,,,,,
283,2026-09-19,824380,2026-09-19T22:10:00Z,Scheduled,CLE,ATH,663993,Nathaniel Lowe,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,5.505,5.505,6.0,1.0,0.5943,682052,Jacob Lopez,L,4.2,0.78,0.9932,1.5,LESS,0.7384,-282,72,87,0.2123,0.9932,1.0,0.3326,0.4058,0.2039,0.0514,0.0064,0.6674,0.2616,0.0577,0.6674,0.3326,0.2616,0.7384,0.0577,0.9423,0.0064,0.9936,294,68,0.2313,1226,565,107,0.1894,0.2635,0.2775,0.8106,0.9116,0.1952,5,2,15,0.4,0.1333,0.4,0.0,10,6,33,0.6,0.1818,0.5,0.1,15,11,53,0.7333,0.2075,0.6,0.1333,30,7,0.2333,0.2778,0.3036,0.2885,0.7222,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,300,75,0.25,0.2617,0.2869,0.2273,83.3914,0.1649,0.2719,0.1724,0.2183,1.0,Slider,0.3586,0.2444,88.6598,1.5,27,12,3,0.25,0.1555,VELO_BAND_1.5,0.0,0.2373,0.2072,0.2361,0.2438,0.2489,0.2373,0.343,0.2579,0.2123,0.2143,0.2388,,,,,,,,,,,,,,,,,,,,,Slider,0.3586,75.5196,0.3193,0.2978,4-Seam,0.345,90.2965,0.2174,0.2979,Cutter,0.204,85.8383,0.2479,0.2969,Changeup,0.0709,81.8146,0.1905,0.1348,Sinker,0.008,90.02,0.0,0.4,,,,,,73.8,33.3,40.6,20.4,5.1,0.6,66.7,26.2,5.8,66.7,33.3,26.2,73.8,5.8,94.2,0.6,99.4,23.1,18.9,26.3,27.8,81.1,91.2,19.5,13.3,18.2,20.8,40.0,50.0,60.0,0.0,10.0,13.3,23.3,27.8,30.4,28.8,72.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,25.0,26.2,28.7,22.7,16.5,27.2,17.2,21.8,100.0,35.9,24.4,23.7,20.7,23.6,24.4,24.9,23.7,34.3,25.8,21.2,21.4,23.9,21.2,57.1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2026-09-19,822843,2026-09-19T23:05:00Z,Scheduled,TEX,TOR,673962,Josh Jung,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,3,0.4286,3.0,3.0,3.0,0.0,0.4857,667755,José Soriano,R,4.49,0.78,0.9821,1.5,LESS,0.738,-282,75,87,0.2296,0.9821,1.0,0.3477,0.3903,0.2034,0.05,0.0086,0.6523,0.262,0.0586,0.6523,0.3477,0.262,0.738,0.0586,0.9414,0.0086,0.9914,226,45,0.1991,847,397,72,0.1814,0.2609,0.2661,0.8186,0.9146,0.1643,5,2,22,0.4,0.0909,0.2,0.2,10,4,42,0.4,0.0952,0.3,0.1,15,10,63,0.6667,0.1587,0.5333,0.1333,163,35,0.2147,0.1886,0.2632,0.2785,0.8114,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,441,85,0.1927,0.2352,0.2743,0.2051,92.2526,0.1362,0.292,0.1381,0.2635,1.0,Sinker,0.3025,0.0918,96.2981,1.5,134,65,9,0.1385,0.1314,VELO_BAND_1.5,0.0,0.2175,0.1597,0.2156,0.1987,0.2578,0.2175,0.2958,0.2448,0.2296,0.2088,0.2157,,,,,,,,,,,,,,,,,,,,,Sinker,0.3025,96.0745,0.124,0.2586,Knuckle Curve,0.2662,85.1888,0.399,0.378,4-Seam,0.1932,96.6482,0.1758,0.2798,Splitter,0.1909,92.1419,0.25,0.1777,Slider,0.0466,90.0309,0.3333,0.1605,,,,,,73.8,34.8,39.0,20.3,5.0,0.9,65.2,26.2,5.9,65.2,34.8,26.2,73.8,5.9,94.1,0.9,99.1,19.9,18.1,26.1,26.6,81.9,91.5,16.4,9.1,9.5,15.9,20.0,30.0,53.3,20.0,10.0,13.3,21.5,18.9,26.3,27.9,81.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.3,23.5,27.4,20.5,13.6,29.2,13.8,26.3,100.0,30.2,9.2,21.8,16.0,21.6,19.9,25.8,21.8,29.6,24.5,23.0,20.9,21.6,23.0,42.9,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2026-09-19,823899,2026-09-20T01:10:00Z,Scheduled,SF,LAD,683766,Christian Koss,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,9.0,9.0,9.0,0.0,0.8914,669373,Tarik Skubal,L,3.88,0.78,0.9887,1.5,LESS,0.7378,-281,70,86,0.2527,0.9887,1.0,0.3319,0.4059,0.2087,0.0487,0.0048,0.6681,0.2622,0.0535,0.6681,0.3319,0.2622,0.7378,0.0535,0.9465,0.0048,0.9952,175,42,0.24,607,317,82,0.2587,0.2834,0.3892,0.7413,0.8556,0.2872,5,4,20,0.8,0.2,0.6,0.2,10,5,36,0.5,0.1389,0.4,0.1,15,7,56,0.4667,0.125,0.4,0.0667,51,11,0.2157,0.2828,0.2762,0.419,0.7172,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,407,128,0.3145,0.2989,0.3078,0.3086,92.6726,0.22,0.2831,0.2347,0.2584,1.0,4-Seam,0.3684,0.22,96.8683,1.5,90,52,10,0.1923,0.1652,VELO_BAND_1.5,0.0,0.2416,0.2076,0.2307,0.2968,0.3031,0.2416,0.3488,0.2789,0.2527,0.2665,0.2576,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3684,96.8804,0.2282,0.2561,Changeup,0.2613,87.9985,0.4538,0.3293,Sinker,0.1759,96.8428,0.184,0.3152,Slider,0.1377,89.9458,0.2371,0.3657,Curve,0.0567,80.5629,0.4359,0.382,,,,,,73.8,33.2,40.6,20.9,4.9,0.5,66.8,26.2,5.4,66.8,33.2,26.2,73.8,5.4,94.6,0.5,99.5,24.0,25.9,28.3,38.9,74.1,85.6,28.7,20.0,13.9,12.5,60.0,40.0,40.0,20.0,10.0,6.7,21.6,28.3,27.6,41.9,71.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,31.4,29.9,30.8,30.9,22.0,28.3,23.5,25.8,100.0,36.8,22.0,24.2,20.8,23.1,29.7,30.3,24.2,34.9,27.9,25.3,26.6,25.8,25.3,85.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2026-09-19,822921,2026-09-19T20:10:00Z,Scheduled,BOS,TB,701350,Roman Anthony,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,1.0,1.0,1.0,1.0,1.0,642547,Freddy Peralta,R,4.72,0.78,1.1976,0.5,MORE,0.7376,-281,68,85,0.2212,1.1976,1.0,0.2624,0.3938,0.2453,0.0817,0.0168,0.7376,0.3438,0.0985,0.7376,0.2624,0.3438,0.6562,0.0985,0.9015,0.0168,0.9832,80,23,0.2875,300,126,31,0.246,0.3067,0.2381,0.754,0.8571,0.381,5,4,22,0.8,0.1818,0.6,0.2,10,14,46,1.4,0.3043,0.8,0.5,15,23,71,1.5333,0.3239,0.8667,0.4667,54,19,0.3519,0.25,0.3014,0.2136,0.75,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,452,92,0.2035,0.2242,0.2353,0.2018,89.2169,0.1695,0.2909,0.2584,0.2424,0.9951,4-Seam,0.5093,0.1667,94.3884,1.5,49,16,3,0.1875,0.1414,VELO_BAND_1.5,0.0,0.2588,0.2583,0.2993,0.2074,0.2666,0.2588,0.3488,0.2668,0.2212,0.2066,0.2585,,,,,,,,,,,,,,,,,,,,,4-Seam,0.5093,94.3884,0.1722,0.2326,Changeup,0.2434,87.2186,0.2603,0.2063,Curve,0.131,79.1288,0.3125,0.3083,Sweeper,0.0868,82.273,0.2436,0.2264,Slider,0.024,83.0341,0.4,0.2045,CS,0.0049,74.0556,0.5,0.3333,73.8,26.2,39.4,24.5,8.2,1.7,73.8,34.4,9.9,73.8,26.2,34.4,65.6,9.9,90.1,1.7,98.3,28.7,24.6,30.7,23.8,75.4,85.7,38.1,18.2,30.4,32.4,60.0,80.0,86.7,20.0,50.0,46.7,35.2,25.0,30.1,21.4,75.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.4,22.4,23.5,20.2,16.9,29.1,25.8,24.2,99.5,50.9,16.7,25.9,25.8,29.9,20.7,26.7,25.9,34.9,26.7,22.1,20.7,25.8,22.1,100.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2026-09-19,825029,2026-09-20T00:10:00Z,Scheduled,NYY,AZ,700250,Ben Rice,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,1.0,1.5,4.0,0.0,0.88,694297,Brandon Pfaadt,R,4.42,0.7315,0.9996,1.5,LESS,0.7375,-281,84,90,0.186,0.9996,1.0,0.3314,0.4061,0.2018,0.0534,0.0074,0.6686,0.2625,0.0607,0.6686,0.3314,0.2625,0.7375,0.0607,0.9393,0.0074,0.9926,436,104,0.2385,1737,775,180,0.2323,0.2677,0.2525,0.7677,0.8452,0.2353,5,3,24,0.6,0.125,0.6,0.0,10,8,47,0.8,0.1702,0.7,0.1,15,13,69,0.8667,0.1884,0.6,0.2,282,63,0.2234,0.2146,0.2522,0.2379,0.7854,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,366,57,0.1557,0.1867,0.2532,0.1864,89.2085,0.1858,0.2702,0.1842,0.217,1.0,4-Seam,0.2975,0.1724,92.5262,1.5,286,126,15,0.119,0.1183,VELO_BAND_1.5,0.0,0.2426,0.1983,0.2272,0.1706,0.2602,0.2426,0.3488,0.2334,0.186,0.2103,0.2281,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2975,93.0732,0.1016,0.2626,Changeup,0.1848,87.037,0.2171,0.1911,Sinker,0.154,92.9883,0.1034,0.2341,Sweeper,0.1337,84.3011,0.3229,0.2303,Curve,0.1217,82.7228,0.3226,0.3642,Cutter,0.1052,90.3021,0.1892,0.2714,73.7,33.1,40.6,20.2,5.3,0.7,66.9,26.3,6.1,66.9,33.1,26.3,73.7,6.1,93.9,0.7,99.3,23.9,23.2,26.8,25.3,76.8,84.5,23.5,12.5,17.0,18.8,60.0,70.0,60.0,0.0,10.0,20.0,22.3,21.5,25.2,23.8,78.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.6,18.7,25.3,18.6,18.6,27.0,18.4,21.7,100.0,29.8,17.2,24.3,19.8,22.7,17.1,26.0,24.3,34.9,23.3,18.6,21.0,22.8,18.6,85.7,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2026-09-19,823003,2026-09-19T23:15:00Z,Scheduled,WSH,STL,695734,Daylen Lile,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,4.5743,2.0,0.0,1.0,700241,Michael McGreevy,R,4.6,0.78,1.0007,1.5,LESS,0.7369,-280,83,89,0.2069,1.0007,1.0,0.336,0.4009,0.2,0.0532,0.0098,0.664,0.2631,0.063,0.664,0.336,0.2631,0.7369,0.063,0.937,0.0098,0.9902,399,81,0.203,1522,844,175,0.2073,0.2247,0.387,0.7927,0.8831,0.2067,5,3,16,0.6,0.1875,0.6,0.0,10,9,36,0.9,0.25,0.6,0.3,15,13,55,0.8667,0.2364,0.5333,0.3333,298,56,0.1879,0.1915,0.2095,0.3903,0.8085,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,441,75,0.1701,0.1841,0.2465,0.1889,87.4052,0.1753,0.2348,0.1506,0.1831,1.0,4-Seam,0.2483,0.1898,90.8902,1.5,165,92,15,0.163,0.1518,VELO_BAND_1.5,0.0,0.2182,0.2216,0.1937,0.1802,0.2315,0.2182,0.3217,0.276,0.2069,0.259,0.2186,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2483,92.1042,0.1404,0.2693,Changeup,0.1971,87.1307,0.2395,0.1917,Sinker,0.1634,91.0505,0.1135,0.2883,Curve,0.1291,78.9284,0.2111,0.2973,Cutter,0.118,88.1148,0.172,0.2315,Sweeper,0.0994,82.1006,0.2571,0.2105,73.7,33.6,40.1,20.0,5.3,1.0,66.4,26.3,6.3,66.4,33.6,26.3,73.7,6.3,93.7,1.0,99.0,20.3,20.7,22.5,38.7,79.3,88.3,20.7,18.8,25.0,23.6,60.0,60.0,53.3,0.0,30.0,33.3,18.8,19.1,20.9,39.0,80.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.0,18.4,24.7,18.9,17.5,23.5,15.1,18.3,100.0,24.8,19.0,21.8,22.2,19.4,18.0,23.2,21.8,32.2,27.6,20.7,25.9,21.9,20.7,100.0,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
