rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
76,2026-09-18,823252,MIA,SD,691858,Jared Serna,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,601713,Nick Pivetta,R,1.15,0.6296,21.7,,,,,,,,,,,,,,0.4929,1.5,LESS,93.7,-1481,55,82,1.0,0.7143,0.7143,60.0,42.9,42.9,20.0,14.3,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,40.0,20.6,8.6,24.2,4-Seam,48.5,28.6,14.4,28.8,93.1195,2.5,26,13,2,15.4,VELO_BAND_2.5,43.0,57.0,6.3,93.7,0.0,100.0,0.0,100.0,57.0,36.6,6.3,0.0,0.0
77,2026-09-18,822923,TB,BOS,670764,Taylor Walls,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,624133,Ranger Suarez,L,1.15,0.78,23.2,,,,,,,,,,,,,,0.4861,1.5,LESS,93.7,-1480,75,88,0.6,0.9,0.8667,60.0,70.0,66.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,93,24.7,22.8,20.6,27.8,4-Seam,24.7,19.6,17.6,26.6,89.974,1.5,119,55,7,12.7,VELO_BAND_1.5,42.3,57.7,6.3,93.7,0.0,100.0,0.0,100.0,57.7,35.9,6.3,0.0,0.0
78,2026-09-18,825032,NYY,AZ,669224,Austin Wells,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,593958,Eduardo Rodriguez,L,1.15,0.78,18.6,,,,,,,,,,,,,,0.4972,1.5,LESS,93.5,-1450,72,87,1.0,0.8,0.7333,60.0,60.0,53.3,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,33.3,18.7,21.0,24.7,4-Seam,40.4,14.3,17.8,26.4,91.4529,1.5,93,43,6,14.0,VELO_BAND_1.5,43.3,56.7,6.5,93.5,0.0,100.0,0.0,100.0,56.7,36.8,6.4,0.0,0.0
79,2026-09-18,824463,CHC,CIN,681230,BJ Murray Jr.,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.02,695505,Chase Burns,R,1.15,0.78,20.5,,,,,,,,,,,,,,0.4939,1.5,LESS,93.5,-1447,64,85,0.6,0.6667,0.6667,60.0,66.7,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,75.0,30.2,28.4,28.5,4-Seam,55.1,11.1,13.1,27.3,97.3966,,28,15,1,6.7,HITTER_FASTBALL_FALLBACK,42.9,57.1,6.5,93.5,0.0,100.0,0.0,100.0,57.1,36.4,6.4,0.0,0.0
80,2026-09-18,822923,BOS,TB,657136,Connor Wong,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,693855,Ian Seymour,L,1.15,0.6667,22.1,,,,,,,,,,,,,,0.5048,1.5,LESS,93.5,-1441,70,87,1.0,0.9,0.9333,100.0,80.0,73.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,15.1,30.1,26.6,30.0,4-Seam,28.5,13.8,20.0,27.5,90.8557,1.5,70,37,5,13.5,VELO_BAND_1.5,44.0,56.0,6.5,93.5,0.0,100.0,0.0,100.0,56.0,37.5,6.5,0.0,0.0
81,2026-09-18,823572,PHI,NYM,547180,Bryce Harper,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.0,804267,Zac Thornton,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.5018,1.5,LESS,93.4,-1426,80,89,1.2,1.4,1.1333,100.0,90.0,73.3,20.0,30.0,26.7,3,0,0.0,21.1,9,14.3,11.1,50.0,85.7,80.0,0.0,0.066,173,28.3,19.0,18.1,24.2,Cutter,32.3,25.0,24.3,25.8,90.4389,1.5,163,69,16,23.2,VELO_BAND_1.5,43.6,56.4,6.6,93.4,0.0,100.0,0.0,100.0,56.4,37.0,6.5,0.0,0.0
82,2026-09-18,824463,CIN,CHC,699115,Carlos Jorge,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.01,605280,Clay Holmes,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4999,1.5,LESS,93.4,-1424,60,84,1.0,1.0,1.0,80.0,71.4,71.4,20.0,28.6,28.6,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,18,33.3,16.1,20.3,25.7,Sinker,47.9,42.9,15.4,30.1,90.5862,,35,22,5,22.7,HITTER_FASTBALL_FALLBACK,43.4,56.6,6.6,93.4,0.0,100.0,0.0,100.0,56.6,36.8,6.5,0.0,0.0
83,2026-09-18,822847,TOR,TEX,669701,Josh Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,677958,Kumar Rocker,R,1.15,0.78,22.3,,,,,,,,,,,,,,0.503,1.5,LESS,93.4,-1414,70,87,0.8,0.7,0.6667,80.0,70.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,95,26.3,22.8,25.9,26.5,Slider,38.6,30.8,16.3,30.5,93.1741,1.5,74,36,5,13.9,VELO_BAND_1.5,43.7,56.3,6.6,93.4,0.0,100.0,0.0,100.0,56.3,37.1,6.6,0.0,0.0
84,2026-09-18,824383,CLE,ATH,681807,David Fry,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,686930,Mason Barnett,R,1.15,0.42,21.2,,,,,,,,,,,,,,0.5088,1.5,LESS,93.4,-1413,64,85,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,19.4,20.9,19.9,25.1,4-Seam,49.1,23.5,21.6,29.3,94.9682,1.5,114,52,10,19.2,VELO_BAND_1.5,44.2,55.8,6.6,93.4,0.0,100.0,0.0,100.0,55.8,37.6,6.6,0.0,0.0
85,2026-09-18,824303,COL,SEA,678662,Ezequiel Tovar,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,693433,Bryan Woo,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.5076,1.5,LESS,93.4,-1407,78,89,0.6,0.9,0.9333,60.0,70.0,73.3,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,187,21.4,25.4,21.7,26.2,4-Seam,45.0,19.9,20.0,24.2,96.3415,1.5,155,92,17,18.5,VELO_BAND_1.5,44.1,55.9,6.6,93.4,0.0,100.0,0.0,100.0,55.9,37.5,6.6,0.0,0.0
86,2026-09-18,823331,KC,PIT,571912,Luke Maile,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,694973,Paul Skenes,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.5089,1.5,LESS,93.3,-1390,65,85,0.4,0.9,0.8571,40.0,60.0,57.1,0.0,30.0,28.6,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,25.0,26.6,26.3,26.2,4-Seam,42.7,20.0,13.7,29.5,96.6868,,89,43,9,20.9,HITTER_FASTBALL_FALLBACK,44.2,55.8,6.7,93.3,0.0,100.0,0.0,100.0,55.8,37.4,6.7,0.0,0.0
87,2026-09-18,823252,MIA,SD,682663,Agustín Ramírez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,601713,Nick Pivetta,R,1.15,0.6296,21.7,,,,,,,,,,,,,,0.5178,1.5,LESS,93.2,-1375,61,84,1.0,1.1,0.9333,60.0,70.0,53.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,25.0,20.6,8.6,24.2,4-Seam,48.5,18.2,17.4,27.9,93.1195,1.5,69,30,5,16.7,VELO_BAND_1.5,45.0,55.0,6.8,93.2,0.0,100.0,0.0,100.0,55.0,38.2,6.8,0.0,0.0
88,2026-09-18,824547,DET,CWS,701162,Ben Malgeri,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.01,689818,David Sandlin,R,1.15,0.7778,21.6,,,,,,,,,,,,,,0.512,1.5,LESS,93.2,-1369,63,85,0.6,1.1,1.2,60.0,70.0,73.3,0.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,23.9,23.0,20.2,25.9,4-Seam,33.4,21.5,18.8,27.7,94.6464,1.5,94,38,5,13.2,VELO_BAND_1.5,44.4,55.6,6.8,93.2,0.0,100.0,0.0,100.0,55.6,37.6,6.8,0.0,0.0
89,2026-09-18,825032,NYY,AZ,641857,Ryan McMahon,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.0,593958,Eduardo Rodriguez,L,1.15,0.78,18.6,,,,,,,,,,,,,,0.5165,1.5,LESS,93.2,-1367,71,87,0.8,0.8,0.8667,20.0,40.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,33.3,18.7,21.0,24.7,4-Seam,40.4,17.3,19.1,28.2,91.4529,1.5,109,54,10,18.5,VELO_BAND_1.5,44.8,55.2,6.8,93.2,0.0,100.0,0.0,100.0,55.2,38.0,6.8,0.0,0.0
90,2026-09-18,823005,WSH,STL,691002,Yohandy Morales,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,681517,Kyle Leahy,R,1.15,0.713,20.7,,,,,,,,,,,,,,0.5,1.5,LESS,93.2,-1367,64,85,0.6,0.9,0.9,40.0,70.0,70.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,15,26.7,25.7,20.5,26.7,4-Seam,23.0,17.6,16.6,29.9,94.6138,1.5,27,13,1,7.7,VELO_BAND_1.5,43.2,56.8,6.8,93.2,0.0,100.0,0.0,100.0,56.8,36.4,6.8,0.0,0.0
91,2026-09-18,824547,DET,CWS,682985,Riley Greene,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,689818,David Sandlin,R,1.15,0.7778,21.6,,,,,,,,,,,,,,0.5166,1.5,LESS,93.1,-1345,75,88,1.0,0.8,0.9333,80.0,60.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,234,26.9,23.0,20.2,25.9,4-Seam,33.4,19.0,21.4,25.9,94.6464,1.5,305,171,26,15.2,VELO_BAND_1.5,44.7,55.3,6.9,93.1,0.0,100.0,0.0,100.0,55.3,37.8,6.9,0.0,0.0
92,2026-09-18,824383,ATH,CLE,661531,Brian Serven,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,682982,Daniel Espino,R,1.15,0.42,25.2,,,,,,,,,,,,,,0.5144,1.5,LESS,93.1,-1345,61,84,1.0,1.0,0.9333,80.0,70.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,27.3,40.4,35.2,32.9,4-Seam,62.5,30.6,23.2,30.4,98.8207,1.5,28,12,4,33.3,VELO_BAND_1.5,44.5,55.5,6.9,93.1,0.0,100.0,0.0,100.0,55.5,37.6,6.9,0.0,0.0
93,2026-09-18,824383,ATH,CLE,669127,Shea Langeliers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.0,682982,Daniel Espino,R,1.15,0.42,25.2,,,,,,,,,,,,,,0.519,1.5,LESS,93.1,-1342,68,86,0.6,1.0,1.3333,60.0,80.0,80.0,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,150,27.3,40.4,35.2,32.9,4-Seam,62.5,29.7,25.2,28.7,98.8207,1.5,66,34,6,17.6,VELO_BAND_1.5,44.9,55.1,6.9,93.1,0.0,100.0,0.0,100.0,55.1,38.0,6.9,0.0,0.0
94,2026-09-18,822923,TB,BOS,668723,Ryan Vilade,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,624133,Ranger Suarez,L,1.15,0.78,23.2,,,,,,,,,,,,,,0.5138,1.5,LESS,93.0,-1329,72,87,1.2,0.8,0.8,80.0,60.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,104,26.9,22.8,20.6,27.8,4-Seam,24.7,19.4,17.3,26.7,89.974,1.5,35,15,2,13.3,VELO_BAND_1.5,44.4,55.6,7.0,93.0,0.0,100.0,0.0,100.0,55.6,37.4,7.0,0.0,0.0
95,2026-09-18,823005,WSH,STL,694673,Abimelec Ortiz,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.0,681517,Kyle Leahy,R,1.15,0.713,20.7,,,,,,,,,,,,,,0.5178,1.5,LESS,93.0,-1323,71,87,1.0,1.1,0.9333,60.0,70.0,66.7,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,25.0,25.7,20.5,26.7,4-Seam,23.0,21.1,17.4,28.0,94.6138,1.5,106,52,5,9.6,VELO_BAND_1.5,44.8,55.2,7.0,93.0,0.0,100.0,0.0,100.0,55.2,37.7,7.0,0.0,0.0
96,2026-09-18,825032,AZ,NYY,543510,James McCann,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,543037,Gerrit Cole,R,1.15,0.78,24.2,,,,,,,,,,,,,,0.5118,1.5,LESS,93.0,-1323,67,86,1.6,1.0,1.0,80.0,60.0,66.7,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,24.2,24.6,20.0,28.6,4-Seam,48.5,13.5,17.1,28.0,96.7925,1.5,57,27,5,18.5,VELO_BAND_1.5,44.1,55.9,7.0,93.0,0.0,100.0,0.0,100.0,55.9,37.1,7.0,0.0,0.0
97,2026-09-18,824547,CWS,DET,668670,Jake Rogers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,808825,Andrew Sears,L,1.15,0.6759,21.5,,,,,,,,,,,,,,0.519,1.5,LESS,92.9,-1316,62,84,0.6,1.0,1.0667,60.0,80.0,86.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,28.2,17.8,25.2,26.5,4-Seam,45.6,18.8,21.3,28.2,93.7484,1.5,125,64,10,15.6,VELO_BAND_1.5,44.8,55.2,7.1,92.9,0.0,100.0,0.0,100.0,55.2,37.8,7.1,0.0,0.0
98,2026-09-18,823977,MIN,LAA,805346,Ben Ross,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,680570,Grayson Rodriguez,R,1.15,0.78,23.5,,,,,,,,,,,,,,0.5115,1.5,LESS,92.9,-1316,61,84,0.75,0.75,0.75,75.0,75.0,75.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,75.0,20.1,20.6,25.4,4-Seam,52.2,55.6,16.7,30.9,96.1462,,15,9,5,55.6,HITTER_FASTBALL_FALLBACK,44.1,55.9,7.1,92.9,0.0,100.0,0.0,100.0,55.9,37.0,7.0,0.0,0.0
99,2026-09-18,823252,MIA,SD,640459,Brian Navarreto,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,601713,Nick Pivetta,R,1.15,0.6296,21.7,,,,,,,,,,,,,,0.5205,1.5,LESS,92.9,-1312,59,84,0.8,0.9,0.9333,60.0,70.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,26.3,20.6,8.6,24.2,4-Seam,48.5,10.3,14.8,27.9,93.1195,1.5,42,22,3,13.6,VELO_BAND_1.5,45.0,55.0,7.1,92.9,0.0,100.0,0.0,100.0,55.0,37.9,7.1,0.0,0.0
100,2026-09-18,823977,LAA,MIN,677347,Kyren Paris,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,687570,Connor Prielipp,L,1.15,0.78,21.9,,,,,,,,,,,,,,0.5159,1.5,LESS,92.9,-1310,65,85,1.0,1.1429,1.1429,80.0,71.4,71.4,20.0,28.6,28.6,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,35.7,22.7,21.1,26.7,Slider,28.0,33.3,15.9,29.3,95.4975,,45,21,5,23.8,HITTER_FASTBALL_FALLBACK,44.5,55.5,7.1,92.9,0.0,100.0,0.0,100.0,55.5,37.4,7.1,0.0,0.0
101,2026-09-18,822923,BOS,TB,681987,Nate Eaton,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,693855,Ian Seymour,L,1.15,0.6667,22.1,,,,,,,,,,,,,,0.5253,1.5,LESS,92.8,-1281,66,85,0.8,1.0,0.8667,60.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,34.6,30.1,26.6,30.0,4-Seam,28.5,21.4,18.9,29.9,90.8557,2.5,36,13,2,15.4,VELO_BAND_2.5,45.3,54.7,7.2,92.8,0.0,100.0,0.0,100.0,54.7,38.0,7.2,0.0,0.0
102,2026-09-18,823898,LAD,SF,571771,Enrique Hernández,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,2.01,702885,Cesar Perdomo,L,1.15,0.7654,19.6,,,,,,,,,,,,,,0.5209,1.5,LESS,92.8,-1280,61,84,0.8,0.8,0.9333,60.0,50.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,33.3,17.7,23.6,24.2,4-Seam,46.5,13.2,17.9,26.8,93.008,1.5,48,24,1,4.2,VELO_BAND_1.5,44.8,55.2,7.2,92.8,0.0,100.0,0.0,100.0,55.2,37.6,7.2,0.0,0.0
103,2026-09-18,822847,TEX,TOR,592626,Joc Pederson,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,1.0,656302,Dylan Cease,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.521,1.5,LESS,92.7,-1271,81,90,0.4,0.6,0.6667,40.0,50.0,46.7,0.0,10.0,20.0,3,3,100.0,27.3,16,71.4,43.8,20.0,28.6,40.0,100.0,0.0857,266,21.1,35.3,28.7,29.4,4-Seam,37.3,25.4,24.4,30.3,96.258,1.5,198,103,22,21.4,VELO_BAND_1.5,44.8,55.2,7.3,92.7,0.0,100.0,0.0,100.0,55.2,37.5,7.3,0.0,0.0
104,2026-09-18,823005,STL,WSH,686780,Pedro Pagés,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,676917,Cade Cavalli,R,1.15,0.78,20.2,,,,,,,,,,,,,,0.523,1.5,LESS,92.7,-1269,66,85,0.8,0.8,0.7333,60.0,70.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,31.4,30.1,24.9,29.4,4-Seam,32.1,14.5,15.4,27.8,96.2896,1.5,64,35,5,14.3,VELO_BAND_1.5,45.0,55.0,7.3,92.7,0.0,100.0,0.0,100.0,55.0,37.7,7.3,0.0,0.0
105,2026-09-18,824383,CLE,ATH,682177,Daniel Schneemann,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,686930,Mason Barnett,R,1.15,0.42,21.2,,,,,,,,,,,,,,0.5423,1.5,LESS,92.7,-1265,67,86,0.6,1.0,0.8667,40.0,60.0,60.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,108,32.4,20.9,19.9,25.1,4-Seam,49.1,30.3,24.0,31.2,94.9682,1.5,115,62,10,16.1,VELO_BAND_1.5,46.9,53.1,7.3,92.7,0.0,100.0,0.0,100.0,53.1,39.6,7.3,0.0,0.0
106,2026-09-18,825032,NYY,AZ,592450,Aaron Judge,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.0,593958,Eduardo Rodriguez,L,1.15,0.78,18.6,,,,,,,,,,,,,,0.5263,1.5,LESS,92.7,-1265,66,85,2.0,1.6,1.2667,100.0,90.0,80.0,80.0,60.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,42.9,18.7,21.0,24.7,4-Seam,40.4,30.8,19.1,29.7,91.4529,1.5,28,16,4,25.0,VELO_BAND_1.5,45.3,54.7,7.3,92.7,0.0,100.0,0.0,100.0,54.7,38.0,7.3,0.0,0.0
107,2026-09-18,824790,BAL,MIL,677956,Rece Hinds,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,669160,Dustin May,R,1.15,0.6898,25.9,,,,,,,,,,,,,,0.5306,1.5,LESS,92.6,-1250,65,85,0.8,0.8889,0.8889,60.0,66.7,66.7,20.0,22.2,22.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,16.7,25.9,23.5,28.9,Cutter,24.3,33.3,17.3,29.8,95.4404,1.5,15,9,4,44.4,VELO_BAND_1.5,45.6,54.4,7.4,92.6,0.0,100.0,0.0,100.0,54.4,38.2,7.4,0.0,0.0
108,2026-09-18,824138,ATL,HOU,676551,Brewer Hicklen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,663567,Peter Lambert,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.5314,1.5,LESS,92.5,-1242,65,85,0.8,1.1,1.0909,40.0,70.0,72.7,40.0,30.0,27.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,33.3,22.3,21.2,25.8,4-Seam,31.7,23.5,17.0,28.1,93.1787,1.5,40,21,6,28.6,VELO_BAND_1.5,45.7,54.3,7.5,92.5,0.0,100.0,0.0,100.0,54.3,38.2,7.4,0.0,0.0
109,2026-09-18,822847,TEX,TOR,679822,Justin Foscue,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.01,656302,Dylan Cease,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.533,1.5,LESS,92.5,-1240,71,87,1.2,0.7,0.8,100.0,60.0,60.0,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,27.6,35.3,28.7,29.4,4-Seam,37.3,18.8,17.4,28.2,96.258,1.5,129,73,16,21.9,VELO_BAND_1.5,45.8,54.2,7.5,92.5,0.0,100.0,0.0,100.0,54.2,38.3,7.4,0.0,0.0
110,2026-09-18,822847,TOR,TEX,676914,Davis Schneider,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,677958,Kumar Rocker,R,1.15,0.78,22.3,,,,,,,,,,,,,,0.5305,1.5,LESS,92.5,-1236,66,85,0.8,0.8,0.8667,60.0,70.0,73.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,20.0,22.8,25.9,26.5,Slider,38.6,33.3,18.1,30.0,93.1741,1.5,75,29,8,27.6,VELO_BAND_1.5,45.6,54.4,7.5,92.5,0.0,100.0,0.0,100.0,54.4,38.1,7.5,0.0,0.0
111,2026-09-18,823005,STL,WSH,695491,Joshua Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,676917,Cade Cavalli,R,1.15,0.78,20.2,,,,,,,,,,,,,,0.5378,1.5,LESS,92.4,-1220,67,86,0.8,0.9,0.8,80.0,70.0,66.7,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,65,27.7,30.1,24.9,29.4,4-Seam,32.1,34.6,20.2,30.9,96.2896,1.5,58,35,11,31.4,VELO_BAND_1.5,46.2,53.8,7.6,92.4,0.0,100.0,0.0,100.0,53.8,38.6,7.6,0.0,0.0
112,2026-09-18,823898,SF,LAD,687529,Grant McCray,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,607192,Tyler Glasnow,R,1.15,0.78,25.2,,,,,,,,,,,,,,0.5484,1.5,LESS,92.3,-1207,62,84,1.2,1.1,1.1333,60.0,70.0,73.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,29.0,30.1,30.1,30.9,4-Seam,41.4,25.5,20.6,29.5,95.6686,1.5,75,31,10,32.3,VELO_BAND_1.5,47.2,52.8,7.7,92.3,0.0,100.0,0.0,100.0,52.8,39.5,7.6,0.0,0.0
113,2026-09-18,824138,ATL,HOU,669221,Sean Murphy,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,663567,Peter Lambert,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.5442,1.5,LESS,92.3,-1191,68,86,1.2,1.2,1.1333,100.0,90.0,93.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,32.2,22.3,21.2,25.8,4-Seam,31.7,17.4,18.9,29.2,93.1787,1.5,68,35,4,11.4,VELO_BAND_1.5,46.7,53.3,7.7,92.3,0.0,100.0,0.0,100.0,53.3,38.9,7.7,0.0,0.0
114,2026-09-18,824383,ATH,CLE,691777,Max Muncy,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,682982,Daniel Espino,R,1.15,0.42,25.2,,,,,,,,,,,,,,0.5452,1.5,LESS,92.2,-1190,65,85,0.6,0.9,0.8,40.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,30.3,40.4,35.2,32.9,4-Seam,62.5,24.0,22.6,27.0,98.8207,1.5,44,19,5,26.3,VELO_BAND_1.5,46.8,53.2,7.8,92.2,0.0,100.0,0.0,100.0,53.2,39.0,7.7,0.0,0.0
