Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
196,2026-07-11,Alex Jackson,MIN,LAA,LAA @ MIN,HOME,C,6.82,6.84,72.5,58.7,58.7,55.9,55.9,43.2,43.2,39.0,39.0,32.9,32.9,28.5,28.5,26.3,26.3,165.86,B-,Forecast 6.8 FS | Sim 6.8,9,3.53,Likely regular,9,1.0,Ryan Johnson,R,6.75,1.5,0.2483,0.0604,0.0872,4.65,1.4,0.2059,0.028,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,56,54,0.296,0.321,0.407,0.728,38,0.882,16,3,0,1,6,4,0,2,0,4.29,4.21,4.05,1.639,0.2778,0.0833,0.0278,0.0,0.0,5.0,6.73,2.0,10.0,17.0,0.1815,0.0547,0.0039,0.0453,0.0749,0.0169,0.1027,0.0927,0.011,Low
197,2026-07-11,Xander Bogaerts,SD,TOR,TOR @ SD,HOME,SS,7.12,5.96,66.0,55.9,55.9,49.2,49.2,38.7,38.7,34.9,34.9,27.7,27.7,24.1,24.1,20.8,20.8,165.34,B-,Forecast 7.1 FS | Sim 6.0,4,4.82,Regular,14,1.04,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,354,311,0.225,0.314,0.334,0.648,274,0.653,70,7,0,9,37,37,38,3,11,6.0,5.86,5.6,1.491,0.1818,0.0727,0.0182,0.0909,0.0182,4.0,6.0,2.0,8.0,15.0,0.1108,0.0246,0.0018,0.021,0.1175,0.0121,0.1002,0.1283,0.0164,Low
198,2026-07-11,Michael Massey,KC,BAL,KC @ BAL,AWAY,2B,6.6,6.39,69.7,58.4,58.4,54.3,54.3,41.5,41.5,37.7,37.7,30.8,30.8,26.8,26.8,23.8,23.8,165.01,B-,Forecast 6.6 FS | Sim 6.4,8,3.95,Regular,13,1.04,Kyle Bradish,R,3.72,1.39,0.2153,0.0278,0.1111,4.35,1.37,0.2259,0.0297,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,70.0,29.0,"light wind, humid",239,220,0.264,0.304,0.432,0.736,188,0.769,58,16,0,7,30,31,14,0,2,7.14,5.71,6.43,1.569,0.2353,0.0784,0.0,0.1373,0.0,5.0,6.28,2.0,9.0,16.0,0.1456,0.0568,0.0028,0.0272,0.0975,0.0089,0.0947,0.1015,0.0101,Low
199,2026-07-11,Andruw Monasterio,BOS,NYM,BOS @ NYM,AWAY,SS,6.58,6.38,67.6,55.8,55.8,51.9,51.9,39.6,39.6,36.3,36.3,30.4,30.4,26.7,26.7,24.3,24.3,164.91,B-,Forecast 6.6 FS | Sim 6.4,7,3.95,Likely regular,9,1.0,Freddy Peralta,R,4.66,1.44,0.2275,0.0322,0.0944,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,165,155,0.226,0.268,0.406,0.674,89,0.466,35,11,1,5,18,15,9,0,2,8.71,5.93,4.0,1.976,0.1905,0.119,0.0714,0.0476,0.0238,5.0,6.59,2.0,9.0,16.0,0.132,0.0509,0.005,0.0342,0.0777,0.0091,0.1033,0.0943,0.0127,Low
200,2026-07-11,Colt Keith,DET,PHI,PHI @ DET,HOME,3B,6.84,6.02,66.9,53.4,53.4,50.2,50.2,38.3,38.3,35.0,35.0,29.5,29.5,24.6,24.6,22.3,22.3,164.87,B-,Forecast 6.8 FS | Sim 6.0,5,4.35,Likely regular,9,1.0,Cristopher Sánchez,L,2.55,1.16,0.2343,0.0217,0.0472,4.28,1.32,0.2313,0.0314,Comerica Park,0.97,1.03,83.0,7.5,37.0,1.0,warm,267,249,0.249,0.296,0.398,0.694,18,0.17,62,9,2,8,35,22,14,3,4,8.0,6.0,6.63,1.909,0.1818,0.1136,0.0909,0.0682,0.0,5.0,6.39,0.0,8.0,16.0,0.1393,0.0385,0.0044,0.0282,0.0503,0.008,0.1207,0.1107,0.0132,Low
201,2026-07-11,Jorge Soler,LAA,MIN,LAA @ MIN,AWAY,DH,6.8,5.85,64.5,52.8,52.8,48.6,48.6,36.7,36.7,33.7,33.7,27.4,27.4,23.7,23.7,21.2,21.2,164.63,B-,Forecast 6.8 FS | Sim 5.8,5,4.52,Regular,14,1.04,Joe Ryan,R,2.85,1.05,0.2022,0.0222,0.0556,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,306,267,0.217,0.304,0.397,0.701,230,0.719,58,13,1,11,33,42,31,4,0,5.86,6.07,6.07,1.441,0.1695,0.0678,0.0169,0.1525,0.0,4.0,6.22,2.0,8.0,15.0,0.112,0.0401,0.0034,0.0261,0.0793,0.0087,0.0952,0.1369,0.0076,Low
202,2026-07-11,Lawrence Butler,ATH,CWS,ATH @ CWS,AWAY,RF,7.01,6.22,70.4,60.7,60.7,54.0,54.0,42.5,42.5,38.2,38.2,30.2,30.2,26.0,26.0,21.9,21.9,164.62,B-,Forecast 7.0 FS | Sim 6.2,4,4.73,Regular,12,1.04,Bryan Hudson,L,2.2,1.27,0.2069,0.0057,0.092,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,270,236,0.199,0.3,0.301,0.601,55,0.522,47,9,0,5,31,22,33,1,6,4.57,4.29,5.97,1.2,0.16,0.04,0.0,0.22,0.0,5.0,5.77,2.0,9.0,14.0,0.1219,0.0363,0.0026,0.0146,0.1225,0.0115,0.1096,0.1051,0.014,Low
203,2026-07-11,Sal Frelick,MIL,PIT,MIL @ PIT,AWAY,RF,7.09,6.18,69.9,55.8,55.8,52.6,52.6,40.3,40.3,36.4,36.4,30.1,30.1,25.4,25.4,23.0,23.0,164.38,B-,Forecast 7.1 FS | Sim 6.2,4,4.55,Likely regular,11,1.0,Braxton Ashcraft,R,3.49,1.11,0.2148,0.0304,0.0586,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,308,271,0.24,0.306,0.336,0.642,233,0.692,65,14,0,4,33,34,25,2,6,4.71,5.14,4.63,1.6,0.2444,0.0889,0.0222,0.0444,0.0,5.0,6.18,2.0,9.0,15.0,0.1402,0.0439,0.0024,0.0211,0.068,0.008,0.1046,0.1318,0.0125,Low
204,2026-07-11,Austin Martin,MIN,LAA,LAA @ MIN,HOME,RF,6.96,6.71,73.8,62.4,62.4,57.3,57.3,44.6,44.6,40.4,40.4,33.0,33.0,28.2,28.2,24.9,24.9,164.19,C+,Forecast 7.0 FS | Sim 6.7,6,3.65,Usage risk,6,0.88,Ryan Johnson,R,6.75,1.5,0.2483,0.0604,0.0872,4.65,1.4,0.2059,0.028,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,272,229,0.249,0.36,0.328,0.688,156,0.607,57,12,0,2,33,20,36,5,9,5.86,4.43,4.1,1.879,0.2727,0.0303,0.0,0.1818,0.0303,5.0,6.17,2.0,9.0,16.0,0.1774,0.0485,0.0032,0.0315,0.1205,0.0137,0.1151,0.1033,0.0172,Low
205,2026-07-11,Noelvi Marte,CIN,CHC,CHC @ CIN,HOME,RF,6.61,6.68,64.6,53.0,53.0,50.0,50.0,39.4,39.4,36.9,36.9,31.9,31.9,28.8,28.8,27.2,27.2,163.19,C+,Forecast 6.6 FS | Sim 6.7,9,3.8,Regular,13,1.04,Javier Assad,R,4.15,1.1,0.2098,0.0446,0.067,4.35,1.28,0.2204,0.041,Great American Ball Park,1.08,1.01,76.0,3.3,20.0,16.0,humid,132,123,0.195,0.25,0.382,0.632,96,0.631,24,5,0,6,15,13,9,0,4,7.57,6.21,6.6,1.642,0.1509,0.0755,0.0566,0.0755,0.0,5.0,7.24,0.0,10.0,18.0,0.1205,0.043,0.0032,0.0552,0.068,0.0071,0.0932,0.0893,0.0143,Low
206,2026-07-11,Kyle Manzardo,CLE,MIA,CLE @ MIA,AWAY,1B,7.19,6.62,68.0,58.0,58.0,51.7,51.7,41.0,41.0,37.2,37.2,30.6,30.6,27.3,27.3,24.2,24.2,163.09,C+,Forecast 7.2 FS | Sim 6.6,4,4.73,Regular,13,1.04,Eury Pérez,R,3.78,1.14,0.1834,0.0372,0.0974,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,305,266,0.214,0.308,0.361,0.669,238,0.668,57,7,1,10,32,29,32,5,0,2.57,3.29,4.8,0.958,0.1042,0.0208,0.0208,0.0833,0.0,5.0,6.79,2.0,9.0,17.0,0.1091,0.0257,0.0029,0.0322,0.1044,0.0144,0.1035,0.1179,0.0077,Low
207,2026-07-11,Jared Triolo,PIT,MIL,MIL @ PIT,HOME,SS,6.4,6.11,67.9,56.4,56.4,51.5,51.5,38.9,38.9,35.3,35.3,28.8,28.8,24.7,24.7,21.6,21.6,162.55,C+,Forecast 6.4 FS | Sim 6.1,7,4.11,Regular,12,1.04,Brandon Sproat,R,5.16,1.37,0.2074,0.0426,0.1108,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,210,188,0.223,0.295,0.293,0.588,151,0.582,42,10,0,1,20,14,16,3,6,4.14,5.5,5.6,1.604,0.1875,0.1042,0.0208,0.0625,0.0208,5.0,6.15,2.0,8.0,16.0,0.1283,0.0442,0.0026,0.0257,0.0972,0.0149,0.0945,0.0904,0.016,Low
208,2026-07-11,Nick Loftin,KC,BAL,KC @ BAL,AWAY,3B,6.3,6.15,68.4,57.5,57.5,52.5,52.5,39.9,39.9,36.4,36.4,29.2,29.2,25.4,25.4,22.3,22.3,160.99,C+,Forecast 6.3 FS | Sim 6.2,9,3.8,Regular,13,1.04,Kyle Bradish,R,3.72,1.39,0.2153,0.0278,0.1111,4.35,1.37,0.2259,0.0297,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,70.0,29.0,"light wind, humid",202,172,0.25,0.343,0.419,0.762,107,0.757,43,15,1,4,26,29,21,5,1,9.86,5.36,7.47,1.415,0.1887,0.0755,0.0189,0.0755,0.0,5.0,6.01,2.0,9.0,15.0,0.127,0.0579,0.0039,0.0267,0.1107,0.0192,0.0918,0.0989,0.0099,Low
209,2026-07-11,Yainer Diaz,HOU,TEX,HOU @ TEX,AWAY,C,6.17,6.03,66.4,52.1,52.1,49.5,49.5,37.0,37.0,33.6,33.6,28.2,28.2,24.4,24.4,22.5,22.5,160.67,C+,Forecast 6.2 FS | Sim 6.0,9,3.8,Regular,13,1.04,Kumar Rocker,R,4.13,1.36,0.2289,0.0272,0.0872,4.08,1.25,0.2183,0.0326,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,168,160,0.244,0.268,0.406,0.674,122,0.702,39,8,0,6,17,23,5,1,0,8.57,7.57,6.43,2.078,0.2353,0.1176,0.0784,0.0196,0.0,4.0,6.48,0.0,8.0,16.0,0.1446,0.0468,0.0031,0.0363,0.0591,0.0103,0.0914,0.1016,0.009,Low
210,2026-07-11,Alec Bohm,PHI,DET,PHI @ DET,AWAY,3B,6.53,5.54,63.4,51.1,51.1,47.3,47.3,35.6,35.6,32.4,32.4,25.8,25.8,22.1,22.1,19.6,19.6,159.33,C+,Forecast 6.5 FS | Sim 5.5,4,4.82,Regular,13,1.04,Casey Mize,R,2.85,1.0,0.194,0.0167,0.0602,3.65,1.21,0.2095,0.0272,Comerica Park,0.97,1.03,83.0,7.5,37.0,1.0,warm,367,332,0.217,0.281,0.358,0.639,251,0.655,72,14,0,11,30,47,25,6,1,2.86,6.21,6.13,1.5,0.1552,0.1034,0.0345,0.0862,0.0,4.0,5.98,0.0,8.0,14.0,0.1095,0.0361,0.0021,0.0194,0.0617,0.0127,0.092,0.1323,0.0079,Low
211,2026-07-11,Jacob Gonzalez,PIT,MIL,MIL @ PIT,HOME,1B,6.15,5.77,65.0,52.5,52.5,47.6,47.6,35.8,35.8,31.8,31.8,26.0,26.0,22.7,22.7,20.4,20.4,159.33,C+,Forecast 6.2 FS | Sim 5.8,9,3.65,Likely regular,10,1.0,Brandon Sproat,R,5.16,1.37,0.2074,0.0426,0.1108,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,97,86,0.244,0.323,0.36,0.683,81,0.691,21,4,0,2,11,17,8,2,0,4.14,7.0,5.37,2.13,0.2826,0.1087,0.0217,0.0652,0.0,4.0,6.11,2.0,8.0,15.0,0.1385,0.0419,0.0029,0.0337,0.0992,0.0135,0.096,0.1153,0.01,Low
212,2026-07-11,Tyler Callihan,PIT,MIL,MIL @ PIT,HOME,LF,6.16,5.92,63.5,51.8,51.8,47.3,47.3,36.1,36.1,32.9,32.9,27.2,27.2,23.7,23.7,21.3,21.3,159.19,C+,Forecast 6.2 FS | Sim 5.9,9,3.65,Likely regular,11,1.0,Brandon Sproat,R,5.16,1.37,0.2074,0.0426,0.1108,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,88,77,0.247,0.33,0.455,0.785,81,0.719,19,3,2,3,12,15,9,1,1,4.43,5.5,6.18,1.604,0.1875,0.0625,0.0208,0.0625,0.0,4.0,6.41,2.0,8.0,16.0,0.1258,0.0362,0.0064,0.0373,0.1052,0.0128,0.0979,0.1086,0.0115,Low
213,2026-07-11,Nathaniel Lowe,CIN,CHC,CHC @ CIN,HOME,DH,6.89,7.1,68.2,57.5,57.5,54.3,54.3,42.8,42.8,40.1,40.1,34.3,34.3,31.2,31.2,28.7,28.7,159.13,C+,Forecast 6.9 FS | Sim 7.1,7,3.95,Likely regular,9,1.0,Javier Assad,R,4.15,1.1,0.2098,0.0446,0.067,4.35,1.28,0.2204,0.041,Great American Ball Park,1.08,1.01,76.0,3.3,20.0,16.0,humid,220,194,0.242,0.332,0.448,0.78,202,0.848,47,13,0,9,20,25,26,0,0,1.43,2.93,3.13,1.0,0.1707,0.0732,0.0,0.0976,0.0,5.0,7.27,2.0,11.0,18.0,0.1235,0.0537,0.003,0.0493,0.0855,0.0064,0.0852,0.0961,0.0084,Low
214,2026-07-11,Drew Cavanaugh,SF,COL,COL @ SF,HOME,C,6.77,6.79,75.3,59.4,59.4,57.2,57.2,45.0,45.0,39.5,39.5,34.1,34.1,28.3,28.3,26.3,26.3,159.09,C+,Forecast 6.8 FS | Sim 6.8,9,3.53,Likely regular,9,1.0,Kyle Freeland,L,7.36,1.57,0.2985,0.0448,0.0448,5.46,1.52,0.2552,0.0346,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,34,30,0.233,0.303,0.233,0.536,2,0.0,7,0,0,0,1,2,3,0,0,3.29,3.0,3.0,0.971,0.2059,0.0,0.0,0.0882,0.0,5.0,6.47,3.0,10.0,16.0,0.2173,0.0525,0.005,0.0383,0.0597,0.007,0.0998,0.095,0.0117,Low
215,2026-07-11,Jackson Holliday,BAL,KC,KC @ BAL,HOME,2B,6.35,6.17,69.3,56.9,56.9,52.1,52.1,39.4,39.4,35.5,35.5,29.0,29.0,24.8,24.8,22.2,22.2,158.71,C+,Forecast 6.3 FS | Sim 6.2,9,3.65,Likely regular,9,1.0,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2328,0.0338,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,70.0,29.0,"light wind, humid",137,116,0.216,0.321,0.388,0.709,27,0.779,25,3,1,5,17,15,19,0,4,5.14,4.71,5.03,1.692,0.2051,0.0513,0.0256,0.2051,0.0256,5.0,6.14,2.0,8.0,15.0,0.1564,0.0459,0.005,0.0316,0.1072,0.0087,0.0984,0.0902,0.0154,Low
216,2026-07-11,Tyler O'Neill,BAL,KC,KC @ BAL,HOME,RF,6.17,6.15,67.3,54.5,54.5,50.2,50.2,38.2,38.2,35.2,35.2,29.0,29.0,25.4,25.4,22.5,22.5,158.51,C+,Forecast 6.2 FS | Sim 6.2,9,3.65,Likely regular,9,1.0,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2328,0.0338,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,70.0,29.0,"light wind, humid",170,149,0.195,0.294,0.356,0.65,78,0.642,29,6,0,6,20,12,19,2,1,8.57,5.79,4.3,2.189,0.1892,0.1622,0.1081,0.1351,0.0,5.0,6.33,2.0,9.0,16.0,0.1375,0.0512,0.0036,0.0376,0.0943,0.0099,0.0958,0.0821,0.0107,Low
217,2026-07-11,Edouard Julien,COL,SF,COL @ SF,AWAY,2B,6.13,5.87,68.5,56.5,56.5,50.8,50.8,38.5,38.5,34.1,34.1,26.7,26.7,22.8,22.8,19.8,19.8,158.2,C+,Forecast 6.1 FS | Sim 5.9,9,3.65,Likely regular,9,1.0,Tyler Mahle,R,5.31,1.46,0.2433,0.0356,0.095,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,247,212,0.222,0.332,0.307,0.639,224,0.656,47,7,1,3,33,20,34,1,5,4.57,6.14,5.07,1.911,0.1778,0.0667,0.0222,0.2222,0.0222,5.0,5.77,2.0,8.0,14.0,0.1577,0.0411,0.0039,0.0246,0.1329,0.0095,0.1028,0.0821,0.0136,Low
218,2026-07-11,Tyler Freeman,COL,SF,COL @ SF,AWAY,RF,6.22,5.98,70.7,56.1,56.1,52.5,52.5,40.0,40.0,35.0,35.0,28.5,28.5,23.7,23.7,21.3,21.3,158.15,C+,Forecast 6.2 FS | Sim 6.0,8,3.8,Likely regular,11,1.0,Tyler Mahle,R,5.31,1.46,0.2433,0.0356,0.095,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,248,216,0.264,0.343,0.343,0.686,166,0.728,57,6,1,3,27,23,11,15,6,3.57,4.36,6.4,1.196,0.1961,0.0196,0.0,0.0392,0.0196,5.0,5.8,2.0,8.0,14.0,0.1835,0.0374,0.0042,0.0222,0.0752,0.0264,0.0924,0.0906,0.0147,Low
219,2026-07-11,Cooper Pratt,MIL,PIT,MIL @ PIT,AWAY,SS,6.1,5.77,68.5,57.6,57.6,51.1,51.1,38.6,38.6,34.3,34.3,26.8,26.8,22.8,22.8,19.5,19.5,158.14,C+,Forecast 6.1 FS | Sim 5.8,9,3.8,Regular,13,1.04,Bubba Chandler,R,4.77,1.45,0.1948,0.0238,0.1306,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,89,74,0.257,0.36,0.324,0.684,65,0.811,19,3,1,0,10,7,12,1,6,9.14,6.07,6.58,1.574,0.2037,0.0556,0.0,0.1296,0.0185,5.0,5.47,2.0,8.0,14.0,0.1401,0.0393,0.0051,0.0187,0.1368,0.0156,0.0948,0.0852,0.0196,Low
220,2026-07-11,Luke Raley,SEA,TB,SEA @ TB,AWAY,RF,7.08,6.92,66.8,55.0,55.0,51.8,51.8,40.9,40.9,37.7,37.7,32.7,32.7,29.3,29.3,27.3,27.3,157.84,C+,Forecast 7.1 FS | Sim 6.9,6,4.32,Regular,13,1.04,Griffin Jax,R,3.47,1.23,0.2125,0.0418,0.0871,3.76,1.17,0.2104,0.0338,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,259,236,0.229,0.288,0.453,0.741,234,0.775,54,9,1,14,25,36,13,7,1,3.29,2.86,3.43,0.833,0.1667,0.0625,0.0,0.0417,0.0,5.0,7.38,2.0,10.0,18.0,0.1182,0.0387,0.0034,0.0466,0.065,0.0157,0.0825,0.1138,0.0088,Low
221,2026-07-11,Dylan Beavers,BAL,KC,KC @ BAL,HOME,RF,6.25,6.08,69.4,57.2,57.2,53.6,53.6,40.8,40.8,36.5,36.5,29.6,29.6,25.0,25.0,22.0,22.0,157.83,C+,Forecast 6.2 FS | Sim 6.1,9,3.65,Likely regular,10,1.0,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2328,0.0338,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,70.0,29.0,"light wind, humid",143,125,0.232,0.317,0.352,0.669,25,0.39,29,9,0,2,19,13,16,0,3,3.71,4.86,5.3,1.7,0.25,0.15,0.0,0.125,0.0,5.0,5.94,2.0,8.0,14.0,0.1564,0.064,0.0038,0.0245,0.0922,0.0086,0.1034,0.0858,0.0135,Low
222,2026-07-11,Miguel Amaya,CHC,CIN,CHC @ CIN,AWAY,C,6.31,6.14,69.2,58.2,58.2,52.9,52.9,40.1,40.1,35.9,35.9,28.3,28.3,24.6,24.6,21.3,21.3,157.81,C+,Forecast 6.3 FS | Sim 6.1,9,3.65,Likely regular,10,1.0,Nick Lodolo,L,4.6,1.43,0.2308,0.0308,0.0923,4.47,1.44,0.2122,0.0339,Great American Ball Park,1.08,1.01,76.0,3.3,20.0,16.0,humid,154,127,0.228,0.355,0.354,0.709,50,0.716,29,7,0,3,24,13,18,7,0,6.14,5.21,4.67,1.659,0.2045,0.0909,0.0,0.1136,0.0,5.0,6.04,2.0,8.0,14.0,0.143,0.0549,0.0036,0.0293,0.1157,0.0218,0.1096,0.0811,0.0097,Low
223,2026-07-11,Romy Gonzalez,BOS,NYM,BOS @ NYM,AWAY,DH,5.91,5.77,65.4,52.3,52.3,48.8,48.8,36.4,36.4,32.6,32.6,26.8,26.8,22.9,22.9,20.7,20.7,157.32,C+,Forecast 5.9 FS | Sim 5.8,9,3.53,Likely regular,9,1.0,Freddy Peralta,R,4.66,1.44,0.2275,0.0322,0.0944,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,39,36,0.25,0.308,0.417,0.725,14,0.428,9,1,1,1,4,5,2,1,0,8.43,6.5,6.5,1.667,0.2308,0.0769,0.0256,0.0513,0.0,4.0,6.08,2.0,8.0,14.0,0.1502,0.0435,0.0058,0.0318,0.0868,0.0136,0.0983,0.0936,0.0115,Pass
224,2026-07-11,Ryan McMahon,NYY,WSH,NYY @ WSH,AWAY,3B,6.4,6.06,65.2,54.8,54.8,49.2,49.2,38.0,38.0,34.7,34.7,27.8,27.8,24.7,24.7,21.9,21.9,157.17,C+,Forecast 6.4 FS | Sim 6.1,7,3.95,Likely regular,9,1.0,PJ Poulin,L,2.7,1.31,0.1765,0.0261,0.1373,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,223,204,0.216,0.279,0.382,0.661,46,0.557,44,7,0,9,23,26,18,0,4,7.57,5.64,5.4,2.026,0.2051,0.1282,0.0513,0.1026,0.0256,4.0,6.32,2.0,8.0,16.0,0.1167,0.0387,0.0027,0.0334,0.1142,0.0109,0.0992,0.1013,0.014,Low
225,2026-07-11,Bo Bichette,NYM,BOS,BOS @ NYM,HOME,SS,6.21,5.17,62.0,49.3,49.3,44.5,44.5,32.8,32.8,29.2,29.2,23.1,23.1,19.6,19.6,17.1,17.1,156.42,C+,Forecast 6.2 FS | Sim 5.2,1,5.13,Regular,13,1.04,Eduardo Rivera,L,0.0,0.57,0.0833,0.0,0.0833,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,412,379,0.256,0.301,0.377,0.678,107,0.726,97,14,1,10,48,51,25,2,1,6.29,5.57,8.1,1.345,0.2414,0.0345,0.0,0.069,0.0,3.0,5.63,0.0,7.0,14.0,0.1039,0.0265,0.002,0.0154,0.0707,0.0079,0.1083,0.0906,0.0082,Low
226,2026-07-11,Brandon Valenzuela,TOR,SD,TOR @ SD,AWAY,C,6.16,5.94,67.6,54.6,54.6,50.4,50.4,37.8,37.8,33.7,33.7,27.8,27.8,23.8,23.8,21.3,21.3,155.8,C+,Forecast 6.2 FS | Sim 5.9,8,3.8,Likely regular,11,1.0,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,180,158,0.241,0.324,0.411,0.735,131,0.733,38,6,0,7,19,20,20,0,1,2.57,4.57,5.57,1.306,0.1837,0.0408,0.0204,0.102,0.0,5.0,6.03,2.0,8.0,15.0,0.1545,0.04,0.003,0.03,0.0965,0.008,0.089,0.0978,0.0101,Low
227,2026-07-11,Gabriel Moreno,ARI,LAD,ARI @ LAD,AWAY,C,6.13,5.44,64.3,51.0,51.0,47.5,47.5,34.9,34.9,31.1,31.1,24.9,24.9,20.8,20.8,18.5,18.5,155.64,C+,Forecast 6.1 FS | Sim 5.4,6,4.32,Regular,13,1.04,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,266,230,0.296,0.376,0.435,0.811,200,0.834,68,14,0,6,31,32,29,3,4,7.14,6.57,7.73,1.643,0.3214,0.0357,0.0,0.1071,0.0,4.0,5.79,0.0,7.0,14.0,0.1315,0.0359,0.0021,0.0214,0.0735,0.0082,0.0915,0.1066,0.0113,Low
228,2026-07-11,Tristan Gray,MIN,LAA,LAA @ MIN,HOME,SS,6.59,6.53,70.9,55.7,55.7,53.0,53.0,41.2,41.2,36.9,36.9,31.8,31.8,27.1,27.1,24.8,24.8,155.46,C+,Forecast 6.6 FS | Sim 6.5,9,3.65,Likely regular,9,1.0,Ryan Johnson,R,6.75,1.5,0.2483,0.0604,0.0872,4.65,1.4,0.2059,0.028,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,180,166,0.235,0.274,0.337,0.611,160,0.619,39,5,0,4,15,29,9,1,2,1.86,2.57,3.8,0.947,0.2105,0.0263,0.0,0.0263,0.0,5.0,6.58,2.0,9.0,17.0,0.1768,0.0443,0.0034,0.0401,0.0779,0.0099,0.0851,0.1115,0.0111,Low
229,2026-07-11,Gary Sánchez,MIL,PIT,MIL @ PIT,AWAY,C,6.08,5.89,64.7,56.3,56.3,47.6,47.6,37.1,37.1,32.7,32.7,25.9,25.9,22.8,22.8,19.6,19.6,155.35,C+,Forecast 6.1 FS | Sim 5.9,9,3.65,Likely regular,9,1.0,Bubba Chandler,R,4.77,1.45,0.1948,0.0238,0.1306,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,174,138,0.217,0.374,0.442,0.816,102,0.735,30,5,1,8,26,24,33,2,0,7.29,5.14,5.27,1.636,0.1591,0.0455,0.0227,0.2273,0.0,4.0,6.01,2.0,8.0,14.0,0.113,0.0364,0.0034,0.0295,0.1733,0.0149,0.1024,0.0978,0.0092,Low
