Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Lineup Source,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
202,2026-07-11,Braden Montgomery,CWS,ATH,ATH @ CWS,HOME,RF,6.88,6.54,71.9,60.3,60.3,55.9,55.9,42.9,42.9,39.5,39.5,32.9,32.9,28.6,28.6,25.4,25.4,165.84,B-,Forecast 6.9 FS | Sim 6.5,6,Today Posted,4.32,Regular,14,1.04,Gage Jump,L,3.51,1.29,0.2353,0.0196,0.0735,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,112,100,0.22,0.295,0.36,0.655,32,0.486,22,8,0,2,14,8,10,1,0,2.86,4.57,5.79,1.085,0.1695,0.0508,0.0,0.1017,0.0,5.0,6.18,2.0,10.0,16.0,0.1422,0.0541,0.0035,0.0222,0.083,0.0105,0.1104,0.0948,0.01,Low
203,2026-07-11,Josh Lowe,LAA,MIN,LAA @ MIN,AWAY,LF,6.83,5.99,65.8,52.1,52.1,49.0,49.0,38.1,38.1,34.6,34.6,28.8,28.8,24.4,24.4,22.4,22.4,165.75,B-,Forecast 6.8 FS | Sim 6.0,5,Yesterday,4.52,Regular,13,1.04,Joe Ryan,R,2.85,1.05,0.2022,0.0222,0.0556,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,181,169,0.207,0.25,0.355,0.605,152,0.646,35,4,0,7,16,20,9,1,3,6.0,7.0,4.87,2.085,0.2553,0.0851,0.0426,0.0638,0.0426,4.0,6.4,0.0,8.0,16.0,0.1292,0.0338,0.0027,0.0279,0.0582,0.0074,0.1023,0.1224,0.0143,Low
204,2026-07-11,Lars Nootbaar,STL,ATL,ATL @ STL,HOME,LF,7.12,6.6,70.9,59.7,59.7,54.8,54.8,42.9,42.9,38.9,38.9,32.1,32.1,27.8,27.8,24.4,24.4,165.62,C+,Forecast 7.1 FS | Sim 6.6,5,Today Posted,4.35,Likely regular,11,1.0,Reynaldo López,R,3.61,1.31,0.209,0.0328,0.0984,3.63,1.24,0.2052,0.0307,Busch Stadium,0.99,1.02,78.3,11.2,358.0,19.0,"light wind, humid",115,101,0.267,0.348,0.436,0.784,89,0.794,27,6,1,3,14,12,13,0,0,1.71,3.07,5.57,0.977,0.2045,0.0455,0.0,0.0682,0.0,5.0,6.4,2.0,9.0,16.0,0.1345,0.044,0.0042,0.0275,0.1041,0.0095,0.1038,0.1107,0.0097,Low
205,2026-07-11,Vaughn Grissom,LAA,MIN,LAA @ MIN,AWAY,2B,6.88,5.81,66.8,53.3,53.3,50.2,50.2,37.3,37.3,33.7,33.7,27.5,27.5,23.4,23.4,20.9,20.9,165.57,C+,Forecast 6.9 FS | Sim 5.8,5,Today Posted,4.35,Likely regular,10,1.0,Joe Ryan,R,2.85,1.05,0.2022,0.0222,0.0556,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,211,185,0.249,0.319,0.389,0.708,130,0.732,46,11,0,5,22,36,17,4,0,8.0,6.07,6.97,1.771,0.25,0.0417,0.0208,0.0417,0.0,5.0,6.06,2.0,8.0,14.0,0.1334,0.0416,0.0026,0.0234,0.0623,0.0116,0.1075,0.1566,0.0086,Low
206,2026-07-11,Gavin Sheets,SD,TOR,TOR @ SD,HOME,1B,6.91,6.08,64.7,55.6,55.6,48.6,48.6,38.0,38.0,34.5,34.5,27.6,27.6,24.4,24.4,21.2,21.2,165.4,C+,Forecast 6.9 FS | Sim 6.1,5,Today Posted,4.52,Regular,12,1.04,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,313,275,0.225,0.319,0.433,0.752,258,0.802,62,15,0,14,33,39,34,4,4,3.0,5.86,5.93,1.577,0.1923,0.0769,0.0385,0.1154,0.0,4.0,6.38,2.0,8.0,16.0,0.0957,0.0328,0.0019,0.0294,0.1176,0.0161,0.0931,0.1305,0.0107,Low
207,2026-07-11,Masyn Winn,STL,ATL,ATL @ STL,HOME,SS,6.91,6.34,70.5,58.5,58.5,53.7,53.7,41.6,41.6,37.1,37.1,30.6,30.6,26.1,26.1,23.1,23.1,165.35,C+,Forecast 6.9 FS | Sim 6.3,6,Today Posted,4.4,Regular,12,1.04,Reynaldo López,R,3.61,1.31,0.209,0.0328,0.0984,3.63,1.24,0.2052,0.0307,Busch Stadium,0.99,1.02,78.3,11.2,358.0,19.0,"light wind, humid",350,310,0.245,0.317,0.335,0.652,259,0.621,76,12,2,4,39,38,29,6,7,2.43,5.79,6.37,1.761,0.2391,0.0435,0.0217,0.087,0.0217,5.0,6.21,2.0,9.0,16.0,0.1452,0.0334,0.004,0.0235,0.0936,0.0139,0.0985,0.1098,0.0139,Low
208,2026-07-11,Daulton Varsho,TOR,SD,TOR @ SD,AWAY,CF,6.95,6.37,70.8,58.6,58.6,55.0,55.0,42.5,42.5,38.4,38.4,31.7,31.7,27.1,27.1,24.2,24.2,164.89,C+,Forecast 7.0 FS | Sim 6.4,6,Today Posted,4.32,Regular,12,1.04,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,300,272,0.243,0.31,0.393,0.703,230,0.689,66,16,2,7,34,24,25,2,8,2.71,3.36,5.17,0.959,0.1429,0.0204,0.0,0.0408,0.0408,5.0,6.11,2.0,9.0,15.0,0.148,0.0465,0.0045,0.0241,0.0834,0.0085,0.097,0.0963,0.017,Low
209,2026-07-11,Jo Adell,LAA,MIN,LAA @ MIN,AWAY,RF,6.5,5.71,65.6,51.2,51.2,48.5,48.5,36.2,36.2,32.1,32.1,27.2,27.2,22.9,22.9,20.9,20.9,164.56,C+,Forecast 6.5 FS | Sim 5.7,6,Today Posted,4.4,Regular,13,1.04,Joe Ryan,R,2.85,1.05,0.2022,0.0222,0.0556,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,395,368,0.247,0.294,0.399,0.693,283,0.608,91,15,1,13,42,53,12,13,3,9.43,7.71,8.07,2.0,0.2222,0.0926,0.0556,0.037,0.0,4.0,6.12,0.0,8.0,14.0,0.1333,0.0378,0.0039,0.0255,0.0445,0.0178,0.0921,0.1246,0.009,Low
210,2026-07-11,Isaac Collins,KC,BAL,KC @ BAL,AWAY,LF,6.27,6.22,70.2,59.5,59.5,53.9,53.9,41.2,41.2,37.0,37.0,29.6,29.6,25.6,25.6,22.1,22.1,164.09,C+,Forecast 6.3 FS | Sim 6.2,9,Today Posted,3.8,Regular,12,1.04,Kyle Bradish,R,3.68,1.37,0.2138,0.0276,0.1103,4.35,1.36,0.2257,0.0297,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,69.0,29.0,"light wind, humid",308,260,0.242,0.35,0.362,0.712,210,0.757,63,16,0,5,35,27,38,6,5,8.14,7.07,6.47,2.357,0.2857,0.1667,0.0476,0.119,0.0238,5.0,5.87,2.0,9.0,15.0,0.1376,0.0543,0.0027,0.0247,0.1308,0.0168,0.0889,0.0794,0.0132,Low
211,2026-07-11,Andrew Vaughn,MIL,PIT,MIL @ PIT,AWAY,1B,7.0,6.34,70.4,58.3,58.3,54.4,54.4,41.7,41.7,38.2,38.2,31.1,31.1,26.3,26.3,23.7,23.7,164.06,C+,Forecast 7.0 FS | Sim 6.3,5,Today Posted,4.35,Likely regular,9,1.0,Braxton Ashcraft,R,3.49,1.11,0.2148,0.0304,0.0586,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,169,146,0.315,0.402,0.479,0.881,97,0.679,46,14,2,2,20,24,20,2,0,2.14,3.29,5.63,1.179,0.1795,0.0769,0.0,0.1026,0.0,5.0,6.16,2.0,9.0,15.0,0.1384,0.0484,0.0057,0.0215,0.0812,0.0087,0.1091,0.1241,0.0093,Low
212,2026-07-11,Kyle Manzardo,CLE,MIA,CLE @ MIA,AWAY,1B,7.19,6.7,67.6,58.0,58.0,51.9,51.9,41.4,41.4,37.7,37.7,31.4,31.4,28.1,28.1,25.1,25.1,163.89,C+,Forecast 7.2 FS | Sim 6.7,4,Today Posted,4.73,Regular,13,1.04,Eury Pérez,R,3.78,1.14,0.1834,0.0372,0.0974,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,305,266,0.214,0.308,0.361,0.669,238,0.668,57,7,1,10,32,29,32,5,0,2.57,3.29,4.8,0.958,0.1042,0.0208,0.0208,0.0833,0.0,5.0,6.83,2.0,10.0,17.0,0.1091,0.0257,0.0029,0.0322,0.1044,0.0144,0.1035,0.1179,0.0077,Low
213,2026-07-11,Nick Loftin,KC,BAL,KC @ BAL,AWAY,3B,6.61,6.17,67.9,57.8,57.8,52.5,52.5,40.2,40.2,36.4,36.4,29.1,29.1,25.4,25.4,22.2,22.2,163.88,C+,Forecast 6.6 FS | Sim 6.2,8,Today Posted,3.95,Regular,13,1.04,Kyle Bradish,R,3.68,1.37,0.2138,0.0276,0.1103,4.35,1.36,0.2257,0.0297,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,69.0,29.0,"light wind, humid",202,172,0.25,0.343,0.419,0.762,107,0.757,43,15,1,4,26,29,21,5,1,9.86,5.36,7.47,1.415,0.1887,0.0755,0.0189,0.0755,0.0,5.0,6.06,2.0,9.0,15.0,0.1261,0.0575,0.0039,0.0265,0.1101,0.0191,0.0949,0.1062,0.0099,Low
214,2026-07-11,Jackson Holliday,BAL,KC,KC @ BAL,HOME,2B,6.66,6.36,70.2,57.8,57.8,53.4,53.4,41.5,41.5,37.4,37.4,30.7,30.7,26.4,26.4,23.4,23.4,163.4,C+,Forecast 6.7 FS | Sim 6.4,8,Today Posted,3.8,Likely regular,9,1.0,Noah Cameron,L,4.72,1.44,0.2481,0.0251,0.0752,4.89,1.45,0.233,0.0337,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,69.0,29.0,"light wind, humid",137,116,0.216,0.321,0.388,0.709,27,0.779,25,3,1,5,17,15,19,0,4,5.14,4.71,5.03,1.692,0.2051,0.0513,0.0256,0.2051,0.0256,5.0,6.22,2.0,9.0,16.0,0.1554,0.0456,0.0049,0.0314,0.1067,0.0086,0.1018,0.0968,0.0154,Low
215,2026-07-11,Alex Call,LAD,ARI,ARI @ LAD,HOME,LF,7.32,6.7,72.2,60.8,60.8,56.1,56.1,43.9,43.9,40.1,40.1,32.9,32.9,28.4,28.4,25.0,25.0,163.12,C+,Forecast 7.3 FS | Sim 6.7,3,Yesterday,4.09,Usage risk,6,0.88,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,133,111,0.252,0.361,0.324,0.685,81,0.556,28,5,0,1,19,16,17,3,1,1.0,3.86,3.3,1.8,0.2,0.0333,0.0333,0.1333,0.0333,5.0,6.43,2.0,9.0,16.0,0.1549,0.0404,0.0034,0.0299,0.0965,0.0121,0.1323,0.1258,0.0124,Low
216,2026-07-11,Daylen Lile,WSH,NYY,NYY @ WSH,HOME,LF,6.61,5.66,63.0,49.6,49.6,47.1,47.1,35.2,35.2,32.6,32.6,26.7,26.7,22.9,22.9,20.9,20.9,162.97,C+,Forecast 6.6 FS | Sim 5.7,5,Today Posted,4.61,Regular,12,1.04,Cam Schlittler,R,2.05,0.94,0.1855,0.0256,0.0533,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,399,366,0.249,0.301,0.404,0.705,286,0.748,91,21,3,10,49,44,24,5,9,4.29,6.71,6.43,1.774,0.2264,0.1132,0.0377,0.0,0.0377,3.0,6.29,0.0,8.0,15.0,0.109,0.0418,0.0044,0.0239,0.0477,0.0092,0.0967,0.1181,0.0161,Low
217,2026-07-11,Jonny DeLuca,TB,SEA,SEA @ TB,HOME,RF,6.88,5.89,64.8,51.7,51.7,49.1,49.1,37.1,37.1,34.1,34.1,28.2,28.2,24.3,24.3,22.4,22.4,162.85,C+,Forecast 6.9 FS | Sim 5.9,5,Today Posted,4.35,Likely regular,11,1.0,Logan Gilbert,R,3.32,0.99,0.1982,0.0312,0.0535,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,176,165,0.255,0.293,0.424,0.717,109,0.672,42,13,0,5,22,25,9,0,9,5.29,5.79,6.0,1.723,0.1915,0.0851,0.0426,0.0851,0.0426,4.0,6.35,0.0,8.0,16.0,0.1224,0.0458,0.0027,0.0279,0.0509,0.0056,0.1057,0.1274,0.021,Low
218,2026-07-11,Kahlil Watson,CLE,MIA,CLE @ MIA,AWAY,RF,7.0,6.1,65.7,54.2,54.2,50.2,50.2,38.7,38.7,35.7,35.7,29.7,29.7,25.9,25.9,22.9,22.9,162.72,C+,Forecast 7.0 FS | Sim 6.1,5,Today Posted,4.4,Regular,12,1.04,Eury Pérez,R,3.78,1.14,0.1834,0.0372,0.0974,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,75,72,0.208,0.24,0.306,0.546,60,0.6,15,4,0,1,5,9,3,0,7,5.57,5.64,5.86,1.612,0.1837,0.0612,0.0,0.0408,0.1224,5.0,6.39,2.0,9.0,16.0,0.118,0.038,0.0027,0.0261,0.0812,0.01,0.1026,0.1207,0.0271,Low
219,2026-07-11,Noelvi Marte,CIN,CHC,CHC @ CIN,HOME,RF,6.55,6.66,65.7,53.0,53.0,50.1,50.1,39.0,39.0,36.5,36.5,31.8,31.8,28.7,28.7,26.8,26.8,162.56,C+,Forecast 6.5 FS | Sim 6.7,9,Estimated,3.8,Regular,13,1.04,Javier Assad,R,4.06,1.09,0.2096,0.0437,0.0655,4.35,1.28,0.2204,0.0409,Great American Ball Park,1.08,1.01,76.2,1.3,59.0,16.0,humid,132,123,0.195,0.25,0.382,0.632,96,0.631,24,5,0,6,15,13,9,0,4,7.57,6.21,6.6,1.642,0.1509,0.0755,0.0566,0.0755,0.0,5.0,7.2,0.0,10.0,17.0,0.12,0.0428,0.0032,0.0542,0.0671,0.007,0.0929,0.0891,0.0143,Low
220,2026-07-11,Rhys Hoskins,CLE,MIA,CLE @ MIA,AWAY,1B,6.9,6.39,65.5,57.5,57.5,49.8,49.8,39.8,39.8,36.3,36.3,29.3,29.3,26.5,26.5,23.1,23.1,162.34,C+,Forecast 6.9 FS | Sim 6.4,5,Yesterday,4.35,Likely regular,9,1.0,Eury Pérez,R,3.78,1.14,0.1834,0.0372,0.0974,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,263,214,0.178,0.316,0.364,0.68,164,0.726,38,13,0,9,28,31,42,3,0,5.43,4.93,4.8,1.568,0.1591,0.0682,0.0455,0.1591,0.0,4.0,6.55,2.0,9.0,16.0,0.09,0.0368,0.0023,0.0336,0.1339,0.0133,0.0985,0.1225,0.0082,Low
221,2026-07-11,Cooper Pratt,MIL,PIT,MIL @ PIT,AWAY,SS,6.43,5.9,69.3,58.2,58.2,51.4,51.4,39.7,39.7,35.4,35.4,28.0,28.0,23.7,23.7,19.9,19.9,162.33,C+,Forecast 6.4 FS | Sim 5.9,8,Today Posted,3.95,Regular,13,1.04,Bubba Chandler,R,4.77,1.45,0.1948,0.0238,0.1306,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,89,74,0.257,0.36,0.324,0.684,65,0.811,19,3,1,0,10,7,12,1,6,9.14,6.07,6.58,1.574,0.2037,0.0556,0.0,0.1296,0.0185,5.0,5.56,2.0,8.0,14.0,0.1401,0.0393,0.0051,0.0187,0.1368,0.0156,0.0982,0.0916,0.0196,Low
222,2026-07-11,Jazz Chisholm Jr.,NYY,WSH,NYY @ WSH,AWAY,2B,6.74,6.07,64.3,55.1,55.1,49.4,49.4,38.3,38.3,34.7,34.7,28.5,28.5,25.2,25.2,22.1,22.1,162.29,C+,Forecast 6.7 FS | Sim 6.1,7,Today Posted,4.03,Likely regular,11,1.0,PJ Poulin,L,2.7,1.31,0.1765,0.0261,0.1373,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,356,315,0.219,0.301,0.39,0.691,117,0.636,69,11,2,13,46,36,37,1,26,5.29,4.93,8.1,1.468,0.1489,0.0426,0.0213,0.0851,0.0638,4.0,6.33,2.0,9.0,16.0,0.1128,0.0315,0.0043,0.0327,0.1217,0.0103,0.0989,0.0967,0.0318,Low
223,2026-07-11,Chandler Simpson,TB,SEA,SEA @ TB,HOME,LF,6.37,5.64,69.2,52.2,52.2,50.5,50.5,38.4,38.4,33.4,33.4,28.7,28.7,22.7,22.7,20.9,20.9,160.76,C+,Forecast 6.4 FS | Sim 5.6,6,Today Posted,4.4,Regular,14,1.04,Logan Gilbert,R,3.32,0.99,0.1982,0.0312,0.0535,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,351,326,0.282,0.318,0.344,0.662,245,0.71,92,8,6,0,39,17,18,0,22,8.14,8.43,6.07,2.07,0.3333,0.0877,0.0,0.0351,0.0877,5.0,5.65,2.0,8.0,14.0,0.1674,0.0318,0.0079,0.0137,0.0468,0.0046,0.0922,0.0751,0.03,Low
224,2026-07-11,Dominic Smith,ATL,STL,ATL @ STL,AWAY,DH,6.71,6.53,71.4,58.1,58.1,54.8,54.8,42.5,42.5,38.0,38.0,32.1,32.1,27.1,27.1,24.6,24.6,160.43,C+,Forecast 6.7 FS | Sim 6.5,8,Yesterday,3.8,Likely regular,10,1.0,Matthew Liberatore,L,5.28,1.52,0.2513,0.0431,0.0914,4.17,1.33,0.2235,0.0261,Busch Stadium,0.99,1.02,78.3,11.2,358.0,19.0,"light wind, humid",230,208,0.264,0.31,0.389,0.699,32,0.443,55,6,1,6,31,35,15,1,0,4.86,3.86,3.8,1.2,0.1778,0.0222,0.0,0.0889,0.0,5.0,6.37,2.0,9.0,16.0,0.172,0.043,0.0042,0.0335,0.0868,0.0093,0.1074,0.1064,0.0092,Low
225,2026-07-11,Cam Smith,HOU,TEX,HOU @ TEX,AWAY,RF,6.57,6.21,68.2,54.7,54.7,50.6,50.6,39.0,39.0,35.8,35.8,29.9,29.9,25.4,25.4,23.0,23.0,160.42,C+,Forecast 6.6 FS | Sim 6.2,7,Yesterday,4.19,Regular,14,1.04,Kumar Rocker,R,4.07,1.34,0.2264,0.027,0.0863,4.08,1.25,0.2182,0.0326,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,356,317,0.218,0.293,0.369,0.662,265,0.666,69,13,1,11,38,32,31,4,9,3.14,5.79,5.87,1.558,0.1923,0.0769,0.0577,0.0577,0.0,5.0,6.38,2.0,9.0,16.0,0.1333,0.0411,0.0032,0.0323,0.08,0.0099,0.0911,0.0915,0.0137,Low
226,2026-07-11,Drew Cavanaugh,SF,COL,COL @ SF,HOME,C,6.77,6.87,75.4,59.6,59.6,57.6,57.6,45.4,45.4,40.0,40.0,34.8,34.8,28.8,28.8,26.9,26.9,159.84,C+,Forecast 6.8 FS | Sim 6.9,9,Estimated,3.53,Likely regular,9,1.0,Kyle Freeland,L,7.36,1.57,0.2985,0.0448,0.0448,5.46,1.52,0.2552,0.0346,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,34,30,0.233,0.303,0.233,0.536,2,0.0,7,0,0,0,1,2,3,0,0,3.29,3.0,3.0,0.971,0.2059,0.0,0.0,0.0882,0.0,5.0,6.48,3.0,10.0,17.0,0.2173,0.0525,0.005,0.0383,0.0597,0.007,0.0998,0.095,0.0117,Low
227,2026-07-11,Jacob Gonzalez,PIT,MIL,MIL @ PIT,HOME,1B,6.15,5.77,65.1,52.7,52.7,48.2,48.2,36.3,36.3,32.6,32.6,26.5,26.5,22.9,22.9,20.4,20.4,159.51,C+,Forecast 6.2 FS | Sim 5.8,9,Estimated,3.65,Likely regular,10,1.0,Brandon Sproat,R,5.16,1.37,0.2074,0.0426,0.1108,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,97,86,0.244,0.323,0.36,0.683,81,0.691,21,4,0,2,11,17,8,2,0,4.14,7.0,5.37,2.13,0.2826,0.1087,0.0217,0.0652,0.0,4.0,6.06,2.0,8.0,14.0,0.1385,0.0419,0.0029,0.0337,0.0992,0.0135,0.096,0.1153,0.01,Low
228,2026-07-11,Willi Castro,COL,SF,COL @ SF,AWAY,2B,6.16,5.83,69.0,55.3,55.3,51.1,51.1,38.0,38.0,33.2,33.2,27.0,27.0,22.4,22.4,20.0,20.0,158.57,C+,Forecast 6.2 FS | Sim 5.8,9,Today Posted,3.65,Likely regular,11,1.0,Tyler Mahle,R,5.31,1.46,0.2433,0.0356,0.095,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,320,288,0.26,0.331,0.378,0.709,207,0.696,75,13,0,7,40,37,27,4,6,4.43,4.86,7.33,1.236,0.1818,0.0182,0.0182,0.0364,0.0182,5.0,5.83,2.0,8.0,14.0,0.1711,0.0415,0.0028,0.0285,0.094,0.0133,0.0926,0.0955,0.0135,Low
229,2026-07-11,Miguel Amaya,CHC,CIN,CHC @ CIN,AWAY,C,6.28,6.28,69.8,59.0,59.0,53.4,53.4,40.9,40.9,36.9,36.9,29.4,29.4,25.7,25.7,22.4,22.4,158.55,C+,Forecast 6.3 FS | Sim 6.3,9,Today Posted,3.65,Likely regular,10,1.0,Nick Lodolo,L,4.53,1.42,0.2311,0.0303,0.0909,4.47,1.43,0.2122,0.0339,Great American Ball Park,1.08,1.01,76.2,1.3,59.0,16.0,humid,154,127,0.228,0.355,0.354,0.709,50,0.716,29,7,0,3,24,13,18,7,0,5.86,5.07,4.67,1.651,0.2093,0.093,0.0,0.093,0.0,5.0,6.09,2.0,9.0,16.0,0.143,0.0549,0.0036,0.029,0.113,0.0216,0.1096,0.0811,0.0097,Low
230,2026-07-11,Salvador Perez,KC,BAL,KC @ BAL,AWAY,C,6.49,6.04,68.0,54.1,54.1,50.7,50.7,37.9,37.9,33.9,33.9,28.0,28.0,23.9,23.9,21.8,21.8,158.31,C+,Forecast 6.5 FS | Sim 6.0,6,Today Posted,4.4,Regular,13,1.04,Kyle Bradish,R,3.68,1.37,0.2138,0.0276,0.1103,4.35,1.36,0.2257,0.0297,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,69.0,29.0,"light wind, humid",368,344,0.209,0.25,0.343,0.593,264,0.517,72,13,0,11,31,36,13,7,0,8.14,5.07,5.07,1.291,0.2182,0.0909,0.0182,0.0182,0.0,5.0,6.26,2.0,8.0,16.0,0.1331,0.0422,0.0025,0.0275,0.0659,0.0172,0.0803,0.1036,0.0072,Low
231,2026-07-11,Bo Bichette,NYM,BOS,BOS @ NYM,HOME,SS,6.21,5.33,62.1,50.2,50.2,45.5,45.5,34.1,34.1,30.8,30.8,24.9,24.9,21.0,21.0,18.3,18.3,158.09,C+,Forecast 6.2 FS | Sim 5.3,1,Estimated,5.13,Regular,13,1.04,Eduardo Rivera,L,0.0,0.57,0.0833,0.0,0.0833,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,412,379,0.256,0.301,0.377,0.678,107,0.726,97,14,1,10,48,51,25,2,1,6.29,5.57,8.1,1.345,0.2414,0.0345,0.0,0.069,0.0,4.0,5.76,0.0,7.0,14.0,0.1039,0.0265,0.002,0.0154,0.0707,0.0079,0.1083,0.0906,0.0082,Low
232,2026-07-11,Luke Raley,SEA,TB,SEA @ TB,AWAY,RF,7.08,6.91,67.5,55.3,55.3,52.3,52.3,40.8,40.8,37.8,37.8,32.9,32.9,29.3,29.3,27.0,27.0,157.81,C+,Forecast 7.1 FS | Sim 6.9,6,Yesterday,4.32,Regular,13,1.04,Griffin Jax,R,3.47,1.23,0.2125,0.0418,0.0871,3.76,1.17,0.2104,0.0338,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,259,236,0.229,0.288,0.453,0.741,234,0.775,54,9,1,14,25,36,13,7,1,3.29,2.86,3.43,0.833,0.1667,0.0625,0.0,0.0417,0.0,5.0,7.28,2.0,10.0,18.0,0.1182,0.0387,0.0034,0.0466,0.065,0.0157,0.0825,0.1138,0.0088,Low
233,2026-07-11,Tyler Callihan,PIT,MIL,MIL @ PIT,HOME,LF,6.16,5.78,63.5,51.5,51.5,46.8,46.8,35.1,35.1,31.6,31.6,26.0,26.0,22.7,22.7,20.4,20.4,157.81,C+,Forecast 6.2 FS | Sim 5.8,9,Estimated,3.65,Likely regular,11,1.0,Brandon Sproat,R,5.16,1.37,0.2074,0.0426,0.1108,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,88,77,0.247,0.33,0.455,0.785,81,0.719,19,3,2,3,12,15,9,1,1,4.43,5.5,6.18,1.604,0.1875,0.0625,0.0208,0.0625,0.0,4.0,6.24,2.0,8.0,16.0,0.1258,0.0362,0.0064,0.0373,0.1052,0.0128,0.0979,0.1086,0.0115,Low
234,2026-07-11,Alejandro Kirk,TOR,SD,TOR @ SD,AWAY,C,6.4,6.11,69.0,55.8,55.8,52.1,52.1,39.9,39.9,35.5,35.5,28.8,28.8,24.4,24.4,21.7,21.7,157.27,C+,Forecast 6.4 FS | Sim 6.1,7,Today Posted,4.11,Regular,12,1.04,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,94,85,0.188,0.255,0.294,0.549,71,0.558,16,3,0,2,7,8,8,0,0,4.43,4.29,4.75,1.176,0.1765,0.0392,0.0196,0.0784,0.0,5.0,6.12,2.0,8.0,15.0,0.1472,0.0394,0.0033,0.0262,0.0882,0.0089,0.0942,0.0989,0.01,Low
