Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
198,2026-07-11,Colt Keith,DET,PHI,PHI @ DET,HOME,3B,6.89,6.13,66.6,53.5,53.5,50.4,50.4,38.7,38.7,35.5,35.5,30.2,30.2,25.3,25.3,23.4,23.4,167.73,B-,Forecast 6.9 FS | Sim 6.1,5,4.35,Likely regular,9,1.0,Cristopher Sánchez,L,2.62,1.16,0.2339,0.0222,0.0484,4.3,1.32,0.2314,0.0315,Comerica Park,0.97,1.04,85.8,10.0,48.0,0.0,"warm, light wind",267,249,0.249,0.296,0.398,0.694,18,0.17,62,9,2,8,35,22,14,3,4,8.0,6.0,6.63,1.909,0.1818,0.1136,0.0909,0.0682,0.0,5.0,6.52,0.0,9.0,16.0,0.1394,0.0389,0.0044,0.0289,0.0503,0.008,0.121,0.111,0.0132,Low
199,2026-07-11,Nolan Arenado,ARI,LAD,ARI @ LAD,AWAY,3B,6.81,5.87,63.9,51.9,51.9,48.0,48.0,36.1,36.1,33.2,33.2,27.4,27.4,23.8,23.8,21.3,21.3,167.65,B-,Forecast 6.8 FS | Sim 5.9,4,4.73,Regular,14,1.04,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,339,302,0.242,0.316,0.404,0.72,252,0.714,73,16,0,11,42,38,28,6,3,8.0,7.43,5.67,1.857,0.2321,0.1071,0.0536,0.0893,0.0,4.0,6.42,0.0,8.0,16.0,0.1054,0.0345,0.002,0.028,0.0623,0.0097,0.1088,0.1213,0.01,Low
200,2026-07-11,Nathan Lukes,TOR,SD,TOR @ SD,AWAY,RF,6.62,6.42,73.3,58.7,58.7,55.5,55.5,42.9,42.9,37.3,37.3,31.4,31.4,26.3,26.3,23.5,23.5,166.53,B-,Forecast 6.6 FS | Sim 6.4,7,4.11,Regular,13,1.04,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,211,191,0.288,0.341,0.393,0.734,176,0.82,55,8,0,4,21,17,12,4,0,3.57,4.93,5.07,1.255,0.2182,0.0182,0.0182,0.1091,0.0,5.0,6.06,2.0,9.0,15.0,0.187,0.0393,0.0029,0.0245,0.0783,0.0117,0.0914,0.0906,0.0084,Low
201,2026-07-11,Steven Kwan,CLE,MIA,CLE @ MIA,AWAY,CF,6.97,6.48,71.0,61.8,61.8,55.2,55.2,43.9,43.9,39.3,39.3,31.8,31.8,27.2,27.2,23.1,23.1,166.35,B-,Forecast 7.0 FS | Sim 6.5,2,4.94,Regular,12,1.04,Eury Pérez,R,3.84,1.1,0.1734,0.0402,0.0991,4.02,1.23,0.2016,0.0263,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,346,290,0.221,0.331,0.276,0.607,242,0.649,64,9,2,1,37,14,46,3,4,5.86,5.29,4.67,1.574,0.234,0.0426,0.0,0.1489,0.0213,5.0,6.02,2.0,9.0,15.0,0.1231,0.0255,0.005,0.0182,0.1248,0.0109,0.1095,0.0703,0.012,Low
202,2026-07-11,Curtis Mead,WSH,NYY,NYY @ WSH,HOME,3B,6.37,5.61,61.2,49.3,49.3,45.9,45.9,34.4,34.4,31.9,31.9,25.8,25.8,22.6,22.6,20.4,20.4,166.06,B-,Forecast 6.4 FS | Sim 5.6,6,4.32,Regular,12,1.04,Cam Schlittler,R,2.01,0.93,0.1878,0.0226,0.0475,3.4,1.19,0.2049,0.0267,Nationals Park,1.0,1.03,84.2,4.8,332.0,14.0,warm,290,254,0.24,0.334,0.476,0.81,169,0.799,61,13,1,15,40,42,32,4,5,10.86,9.07,7.8,2.117,0.2833,0.1167,0.05,0.0833,0.0333,3.0,6.3,0.0,8.0,15.0,0.1038,0.0362,0.0034,0.0305,0.0676,0.0078,0.0976,0.1166,0.0142,Low
203,2026-07-11,Gavin Sheets,SD,TOR,TOR @ SD,HOME,1B,6.91,6.13,64.9,55.9,55.9,49.1,49.1,38.6,38.6,35.0,35.0,28.2,28.2,25.2,25.2,21.6,21.6,165.96,B-,Forecast 6.9 FS | Sim 6.1,5,4.52,Regular,12,1.04,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,313,275,0.225,0.319,0.433,0.752,258,0.802,62,15,0,14,33,39,34,4,4,3.0,5.86,5.93,1.577,0.1923,0.0769,0.0385,0.1154,0.0,4.0,6.33,2.0,9.0,16.0,0.0957,0.0328,0.0019,0.0294,0.1176,0.0161,0.0931,0.1305,0.0107,Low
204,2026-07-11,Austin Martin,MIN,LAA,LAA @ MIN,HOME,RF,6.99,6.86,73.7,62.3,62.3,58.0,58.0,45.6,45.6,41.2,41.2,33.8,33.8,29.0,29.0,25.6,25.6,165.31,C+,Forecast 7.0 FS | Sim 6.9,6,3.65,Usage risk,6,0.88,Ryan Johnson,R,6.99,1.55,0.2595,0.0611,0.0763,4.65,1.4,0.2052,0.028,Target Field,0.98,1.03,88.3,5.9,191.0,1.0,warm,271,228,0.246,0.358,0.325,0.683,156,0.607,56,12,0,2,33,20,36,5,9,5.86,4.36,4.0,1.848,0.2424,0.0303,0.0,0.2121,0.0303,5.0,6.35,2.0,10.0,16.0,0.1806,0.0503,0.0033,0.0317,0.1135,0.0127,0.1158,0.104,0.0172,Low
205,2026-07-11,Xander Bogaerts,SD,TOR,TOR @ SD,HOME,SS,7.12,5.97,66.5,56.4,56.4,49.4,49.4,38.3,38.3,34.3,34.3,27.4,27.4,24.0,24.0,20.9,20.9,165.29,C+,Forecast 7.1 FS | Sim 6.0,4,4.82,Regular,14,1.04,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,354,311,0.225,0.314,0.334,0.648,274,0.653,70,7,0,9,37,37,38,3,11,6.0,5.86,5.6,1.491,0.1818,0.0727,0.0182,0.0909,0.0182,4.0,6.01,2.0,8.0,15.0,0.1108,0.0246,0.0018,0.021,0.1175,0.0121,0.1002,0.1283,0.0164,Low
206,2026-07-11,Jorge Soler,LAA,MIN,LAA @ MIN,AWAY,DH,6.78,6.0,64.1,52.1,52.1,48.3,48.3,37.0,37.0,33.9,33.9,27.9,27.9,24.4,24.4,22.1,22.1,165.17,C+,Forecast 6.8 FS | Sim 6.0,5,4.52,Regular,14,1.04,Joe Ryan,R,2.85,1.04,0.2005,0.0236,0.0542,4.67,1.37,0.2211,0.0308,Target Field,0.98,1.03,88.3,5.9,191.0,1.0,warm,301,264,0.216,0.299,0.394,0.693,225,0.708,57,12,1,11,33,40,29,4,0,4.43,6.14,5.63,1.483,0.1724,0.069,0.0345,0.1207,0.0,4.0,6.52,2.0,8.0,16.0,0.1122,0.0374,0.0034,0.0284,0.0739,0.0086,0.0974,0.1328,0.0076,Low
207,2026-07-11,Michael Massey,KC,BAL,KC @ BAL,AWAY,2B,6.61,6.4,70.7,58.9,58.9,55.1,55.1,41.9,41.9,37.9,37.9,30.7,30.7,26.5,26.5,23.5,23.5,165.11,C+,Forecast 6.6 FS | Sim 6.4,8,3.95,Regular,13,1.04,Kyle Bradish,R,3.75,1.4,0.2168,0.028,0.1119,4.36,1.37,0.226,0.0297,Oriole Park at Camden Yards,1.01,1.01,77.8,4.8,143.0,27.0,humid,239,220,0.264,0.304,0.432,0.736,188,0.769,58,16,0,7,30,31,14,0,2,7.14,5.71,6.43,1.569,0.2353,0.0784,0.0,0.1373,0.0,5.0,6.2,2.0,9.0,16.0,0.1466,0.0566,0.0028,0.0271,0.098,0.0089,0.0948,0.1016,0.0101,Low
208,2026-07-11,Christian Yelich,MIL,PIT,MIL @ PIT,AWAY,DH,6.6,6.09,68.2,57.4,57.4,52.4,52.4,39.7,39.7,35.9,35.9,29.2,29.2,25.0,25.0,21.7,21.7,164.26,C+,Forecast 6.6 FS | Sim 6.1,7,4.11,Regular,12,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,4.32,1.31,0.2106,0.0276,PNC Park,0.97,1.0,77.8,0.9,315.0,4.0,neutral,262,231,0.242,0.326,0.381,0.707,183,0.707,56,12,1,6,41,31,27,2,6,7.14,6.07,7.43,1.393,0.1475,0.0656,0.0164,0.1148,0.0164,5.0,6.07,2.0,9.0,15.0,0.1342,0.0446,0.0032,0.0243,0.0992,0.0112,0.1038,0.1057,0.0144,Low
209,2026-07-11,Noelvi Marte,CIN,CHC,CHC @ CIN,HOME,RF,6.61,6.74,64.9,53.3,53.3,50.4,50.4,39.6,39.6,37.1,37.1,32.1,32.1,29.0,29.0,27.4,27.4,163.68,C+,Forecast 6.6 FS | Sim 6.7,9,3.8,Regular,13,1.04,Javier Assad,R,4.15,1.1,0.2098,0.0446,0.067,4.35,1.28,0.2202,0.041,Great American Ball Park,1.08,1.01,72.9,9.7,48.0,33.0,humid,132,123,0.195,0.25,0.382,0.632,96,0.631,24,5,0,6,15,13,9,0,4,7.57,6.21,6.6,1.642,0.1509,0.0755,0.0566,0.0755,0.0,5.0,7.29,0.0,10.0,18.0,0.1204,0.0429,0.0032,0.0552,0.068,0.0071,0.0932,0.0893,0.0143,Low
210,2026-07-11,Edouard Julien,COL,SF,COL @ SF,AWAY,2B,6.34,6.2,70.2,58.7,58.7,53.6,53.6,40.8,40.8,36.2,36.2,29.2,29.2,24.8,24.8,21.5,21.5,162.97,C+,Forecast 6.3 FS | Sim 6.2,9,3.65,Likely regular,9,1.0,Tyler Mahle,R,5.7,1.49,0.25,0.039,0.0942,4.53,1.38,0.2197,0.0268,Oracle Park,0.94,1.01,72.3,11.2,275.0,1.0,light wind,243,208,0.226,0.337,0.313,0.65,220,0.669,47,7,1,3,33,20,34,1,5,6.14,6.14,5.13,1.955,0.1818,0.0682,0.0227,0.2273,0.0227,5.0,5.98,2.0,8.0,15.0,0.1639,0.0427,0.0041,0.0267,0.134,0.0095,0.1049,0.0838,0.0137,Low
211,2026-07-11,Luke Raley,SEA,TB,SEA @ TB,AWAY,RF,7.29,7.08,67.5,56.0,56.0,52.9,52.9,41.8,41.8,38.7,38.7,33.6,33.6,29.9,29.9,28.1,28.1,161.64,C+,Forecast 7.3 FS | Sim 7.1,6,4.32,Regular,12,1.04,Griffin Jax,R,3.6,1.22,0.2143,0.0451,0.0827,3.79,1.17,0.2108,0.0341,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,256,233,0.232,0.291,0.459,0.75,232,0.782,54,9,1,14,25,36,13,7,1,3.29,2.86,4.0,0.889,0.1778,0.0667,0.0,0.0444,0.0,5.0,7.46,2.0,11.0,18.0,0.1206,0.0394,0.0035,0.0502,0.0632,0.0152,0.0839,0.1155,0.0088,Low
212,2026-07-11,Romy Gonzalez,BOS,NYM,BOS @ NYM,AWAY,DH,5.93,5.84,66.2,52.8,52.8,49.1,49.1,36.2,36.2,32.7,32.7,27.2,27.2,23.3,23.3,21.1,21.1,161.64,C+,Forecast 5.9 FS | Sim 5.8,9,3.53,Likely regular,9,1.0,Freddy Peralta,R,4.68,1.42,0.2315,0.0315,0.0876,4.32,1.32,0.2116,0.0287,Citi Field,1.0,1.03,84.8,7.0,81.0,13.0,warm,37,34,0.265,0.324,0.441,0.765,14,0.428,9,1,1,1,4,5,2,1,0,8.86,7.22,7.22,1.757,0.2432,0.0811,0.027,0.0541,0.0,4.0,6.14,2.0,8.0,15.0,0.1531,0.0443,0.0059,0.0314,0.0834,0.0131,0.0992,0.0944,0.0115,Pass
213,2026-07-11,Kyle Manzardo,CLE,MIA,CLE @ MIA,AWAY,1B,7.2,6.51,66.1,56.4,56.4,50.0,50.0,40.0,40.0,36.1,36.1,29.9,29.9,26.7,26.7,23.8,23.8,161.35,C+,Forecast 7.2 FS | Sim 6.5,4,4.73,Regular,13,1.04,Eury Pérez,R,3.84,1.1,0.1734,0.0402,0.0991,4.02,1.23,0.2016,0.0263,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,301,263,0.213,0.306,0.361,0.667,234,0.666,56,7,1,10,31,29,32,4,0,1.57,3.14,4.57,0.917,0.1042,0.0208,0.0208,0.0833,0.0,4.0,6.77,2.0,9.0,17.0,0.1042,0.0249,0.0028,0.0343,0.1064,0.0121,0.1029,0.1189,0.0077,Low
214,2026-07-11,Nick Loftin,KC,BAL,KC @ BAL,AWAY,3B,6.31,6.18,67.9,57.4,57.4,52.4,52.4,39.8,39.8,36.3,36.3,29.1,29.1,25.4,25.4,22.1,22.1,161.22,C+,Forecast 6.3 FS | Sim 6.2,9,3.8,Regular,13,1.04,Kyle Bradish,R,3.75,1.4,0.2168,0.028,0.1119,4.36,1.37,0.226,0.0297,Oriole Park at Camden Yards,1.01,1.01,77.8,4.8,143.0,27.0,humid,202,172,0.25,0.343,0.419,0.762,107,0.757,43,15,1,4,26,29,21,5,1,9.86,5.36,7.47,1.415,0.1887,0.0755,0.0189,0.0755,0.0,5.0,6.13,2.0,9.0,16.0,0.1278,0.0577,0.0039,0.0266,0.1113,0.0193,0.0919,0.099,0.0099,Low
215,2026-07-11,Lawrence Butler,ATH,CWS,ATH @ CWS,AWAY,RF,6.7,5.93,69.1,58.7,58.7,52.4,52.4,40.3,40.3,36.1,36.1,28.3,28.3,24.3,24.3,20.4,20.4,161.14,C+,Forecast 6.7 FS | Sim 5.9,5,4.52,Regular,12,1.04,Bryan Hudson,L,2.25,1.3,0.2105,0.0058,0.0936,4.19,1.33,0.2084,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,266,235,0.2,0.293,0.302,0.595,53,0.496,47,9,0,5,31,22,30,1,6,4.71,5.21,5.77,1.431,0.1961,0.0588,0.0,0.1569,0.0196,5.0,5.61,2.0,8.0,14.0,0.126,0.0384,0.0027,0.0148,0.1124,0.0116,0.1081,0.1003,0.0151,Low
216,2026-07-11,Tyler Freeman,COL,SF,COL @ SF,AWAY,RF,6.39,6.16,71.7,57.4,57.4,54.1,54.1,41.2,41.2,36.3,36.3,30.5,30.5,25.2,25.2,22.5,22.5,161.14,C+,Forecast 6.4 FS | Sim 6.2,8,3.8,Likely regular,11,1.0,Tyler Mahle,R,5.7,1.49,0.25,0.039,0.0942,4.53,1.38,0.2197,0.0268,Oracle Park,0.94,1.01,72.3,11.2,275.0,1.0,light wind,248,216,0.264,0.343,0.343,0.686,165,0.732,57,6,1,3,27,23,11,15,6,3.57,4.36,6.4,1.196,0.1961,0.0196,0.0,0.0392,0.0196,5.0,5.86,2.0,9.0,14.0,0.1892,0.0386,0.0044,0.024,0.0749,0.0264,0.0935,0.0917,0.0147,Low
217,2026-07-11,Alec Bohm,PHI,DET,PHI @ DET,AWAY,3B,6.55,5.48,63.2,50.4,50.4,46.9,46.9,35.1,35.1,31.9,31.9,25.2,25.2,21.4,21.4,19.2,19.2,160.73,C+,Forecast 6.5 FS | Sim 5.5,4,4.82,Regular,14,1.04,Casey Mize,R,2.64,0.98,0.1929,0.0179,0.0571,3.64,1.21,0.2095,0.0274,Comerica Park,0.97,1.04,85.8,10.0,48.0,0.0,"warm, light wind",365,330,0.218,0.282,0.361,0.643,251,0.655,72,14,0,11,30,47,25,6,1,6.14,6.5,6.83,1.492,0.1475,0.0984,0.0328,0.082,0.0,4.0,5.94,0.0,8.0,14.0,0.1084,0.0362,0.0021,0.0201,0.06,0.0129,0.0914,0.1334,0.0082,Low
218,2026-07-11,Dominic Smith,ATL,STL,ATL @ STL,AWAY,DH,6.72,6.54,71.2,58.0,58.0,54.6,54.6,42.3,42.3,38.2,38.2,32.0,32.0,27.3,27.3,24.8,24.8,160.57,C+,Forecast 6.7 FS | Sim 6.5,8,3.8,Likely regular,10,1.0,Matthew Liberatore,L,5.34,1.53,0.2538,0.0436,0.0897,4.17,1.33,0.2238,0.0261,Busch Stadium,0.99,1.01,78.9,9.1,10.0,17.0,humid,230,208,0.264,0.31,0.389,0.699,32,0.443,55,6,1,6,31,35,15,1,0,4.86,3.86,3.8,1.2,0.1778,0.0222,0.0,0.0889,0.0,5.0,6.38,2.0,9.0,16.0,0.1736,0.043,0.0042,0.0335,0.0858,0.0092,0.1076,0.1066,0.0092,Low
219,2026-07-11,Drew Cavanaugh,SF,COL,COL @ SF,HOME,C,6.84,6.84,75.5,59.8,59.8,58.0,58.0,45.1,45.1,39.5,39.5,34.1,34.1,28.4,28.4,26.3,26.3,159.94,C+,Forecast 6.8 FS | Sim 6.8,9,3.53,Likely regular,9,1.0,Kyle Freeland,L,7.46,1.61,0.3016,0.045,0.0476,5.46,1.52,0.2557,0.0346,Oracle Park,0.94,1.01,72.3,11.2,275.0,1.0,light wind,34,30,0.233,0.303,0.233,0.536,2,0.0,7,0,0,0,1,2,3,0,0,3.29,3.0,3.0,0.971,0.2059,0.0,0.0,0.0882,0.0,5.0,6.49,3.0,10.0,17.0,0.22,0.0531,0.005,0.0387,0.0608,0.0072,0.1001,0.0952,0.0117,Low
220,2026-07-11,Nathaniel Lowe,CIN,CHC,CHC @ CIN,HOME,DH,6.89,7.02,67.9,57.3,57.3,54.0,54.0,42.3,42.3,39.7,39.7,33.7,33.7,30.4,30.4,27.9,27.9,159.8,C+,Forecast 6.9 FS | Sim 7.0,7,3.95,Likely regular,10,1.0,Javier Assad,R,4.15,1.1,0.2098,0.0446,0.067,4.35,1.28,0.2202,0.041,Great American Ball Park,1.08,1.01,72.9,9.7,48.0,33.0,humid,220,194,0.242,0.332,0.448,0.78,202,0.848,47,13,0,9,20,25,26,0,0,2.43,3.29,3.43,1.045,0.1818,0.0909,0.0,0.0909,0.0,5.0,7.19,2.0,11.0,18.0,0.123,0.0549,0.0029,0.0491,0.0856,0.0063,0.0846,0.096,0.0084,Low
221,2026-07-11,Cooper Pratt,MIL,PIT,MIL @ PIT,AWAY,SS,6.17,5.75,67.8,57.6,57.6,50.1,50.1,38.4,38.4,33.7,33.7,26.6,26.6,22.7,22.7,19.2,19.2,159.73,C+,Forecast 6.2 FS | Sim 5.8,9,3.8,Regular,13,1.04,Bubba Chandler,R,4.82,1.44,0.1925,0.025,0.13,4.32,1.31,0.2106,0.0276,PNC Park,0.97,1.03,82.8,3.3,286.0,10.0,warm,81,66,0.258,0.37,0.318,0.688,57,0.839,17,2,1,0,9,6,12,1,6,10.14,6.5,6.64,1.685,0.1852,0.0556,0.0,0.1667,0.037,5.0,5.51,2.0,8.0,14.0,0.1385,0.0374,0.0051,0.0197,0.144,0.0159,0.0966,0.0837,0.021,Low
222,2026-07-11,Gary Sánchez,MIL,PIT,MIL @ PIT,AWAY,C,6.18,5.95,65.8,56.8,56.8,48.4,48.4,37.8,37.8,33.1,33.1,26.4,26.4,23.4,23.4,20.1,20.1,159.63,C+,Forecast 6.2 FS | Sim 6.0,9,3.65,Likely regular,9,1.0,Bubba Chandler,R,4.82,1.44,0.1925,0.025,0.13,4.32,1.31,0.2106,0.0276,PNC Park,0.97,1.03,82.8,3.3,286.0,10.0,warm,170,136,0.221,0.371,0.449,0.82,99,0.746,30,5,1,8,26,24,31,2,0,6.71,6.21,5.23,1.977,0.2045,0.0682,0.0455,0.2045,0.0,4.0,6.01,2.0,8.0,15.0,0.1149,0.0365,0.0034,0.0319,0.1669,0.015,0.1046,0.0999,0.0092,Low
223,2026-07-11,Miguel Amaya,CHC,CIN,CHC @ CIN,AWAY,C,6.37,6.25,70.2,58.9,58.9,53.4,53.4,41.2,41.2,37.0,37.0,29.5,29.5,25.7,25.7,22.2,22.2,159.39,C+,Forecast 6.4 FS | Sim 6.2,9,3.65,Likely regular,10,1.0,Nick Lodolo,L,4.68,1.46,0.2335,0.0311,0.0934,4.48,1.44,0.2124,0.0339,Great American Ball Park,1.08,1.01,72.9,9.7,48.0,33.0,humid,154,127,0.228,0.355,0.354,0.709,50,0.716,29,7,0,3,24,13,18,7,0,6.14,5.21,4.67,1.659,0.2045,0.0909,0.0,0.1136,0.0,5.0,6.05,2.0,9.0,15.0,0.1447,0.0555,0.0036,0.0296,0.1165,0.022,0.1099,0.0813,0.0097,Low
224,2026-07-11,Evan Carter,TEX,HOU,HOU @ TEX,HOME,CF,6.64,6.11,65.1,56.2,56.2,49.1,49.1,38.9,38.9,35.2,35.2,29.0,29.0,25.8,25.8,22.1,22.1,158.71,C+,Forecast 6.6 FS | Sim 6.1,6,4.15,Likely regular,9,1.0,Peter Lambert,R,3.26,1.15,0.1813,0.0302,0.0967,4.81,1.4,0.2087,0.0363,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,259,217,0.18,0.298,0.323,0.621,221,0.674,39,6,2,7,31,22,33,4,11,5.57,5.36,5.57,1.667,0.1778,0.0222,0.0222,0.1333,0.0444,4.0,6.25,2.0,9.0,16.0,0.1047,0.0286,0.0045,0.0312,0.1283,0.0164,0.1024,0.0996,0.0205,Low
225,2026-07-11,Griffin Conine,MIA,CLE,CLE @ MIA,HOME,LF,6.29,6.19,65.1,52.8,52.8,48.6,48.6,37.6,37.6,34.3,34.3,28.9,28.9,25.7,25.7,23.6,23.6,158.13,C+,Forecast 6.3 FS | Sim 6.2,9,3.65,Likely regular,11,1.0,Tanner Bibee,R,4.06,1.14,0.2116,0.0465,0.0698,3.76,1.26,0.211,0.0308,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,85,73,0.26,0.365,0.479,0.844,73,0.945,19,4,0,4,12,11,10,2,2,5.43,6.86,6.18,1.959,0.2449,0.0816,0.0408,0.1633,0.0,4.0,6.67,2.0,9.0,16.0,0.1328,0.0407,0.003,0.0446,0.0899,0.0117,0.0964,0.0952,0.013,Low
226,2026-07-11,Tyler O'Neill,BAL,KC,KC @ BAL,HOME,RF,6.15,6.13,66.8,54.5,54.5,50.4,50.4,38.5,38.5,35.3,35.3,28.7,28.7,24.8,24.8,22.2,22.2,158.12,C+,Forecast 6.2 FS | Sim 6.1,9,3.65,Likely regular,9,1.0,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2329,0.0338,Oriole Park at Camden Yards,1.01,1.01,77.8,4.8,143.0,27.0,humid,170,149,0.195,0.294,0.356,0.65,78,0.642,29,6,0,6,20,12,19,2,1,8.57,5.79,4.3,2.189,0.1892,0.1622,0.1081,0.1351,0.0,5.0,6.35,2.0,8.0,16.0,0.1375,0.0507,0.0036,0.0373,0.0943,0.0099,0.0958,0.0821,0.0107,Low
227,2026-07-11,Jackson Holliday,BAL,KC,KC @ BAL,HOME,2B,6.33,6.11,68.9,56.6,56.6,52.0,52.0,38.8,38.8,35.2,35.2,28.8,28.8,24.6,24.6,21.8,21.8,158.04,C+,Forecast 6.3 FS | Sim 6.1,9,3.65,Likely regular,9,1.0,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2329,0.0338,Oriole Park at Camden Yards,1.01,1.01,77.8,4.8,143.0,27.0,humid,137,116,0.216,0.321,0.388,0.709,27,0.779,25,3,1,5,17,15,19,0,4,5.14,4.71,5.03,1.692,0.2051,0.0513,0.0256,0.2051,0.0256,5.0,6.11,2.0,8.0,15.0,0.1564,0.0454,0.005,0.0313,0.1072,0.0087,0.0984,0.0902,0.0154,Low
228,2026-07-11,Dylan Beavers,BAL,KC,KC @ BAL,HOME,RF,6.23,6.12,69.9,57.5,57.5,53.9,53.9,40.7,40.7,36.7,36.7,29.6,29.6,24.8,24.8,22.0,22.0,157.95,C+,Forecast 6.2 FS | Sim 6.1,9,3.65,Likely regular,10,1.0,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2329,0.0338,Oriole Park at Camden Yards,1.01,1.01,77.8,4.8,143.0,27.0,humid,143,125,0.232,0.317,0.352,0.669,25,0.39,29,9,0,2,19,13,16,0,3,3.71,4.86,5.3,1.7,0.25,0.15,0.0,0.125,0.0,5.0,6.01,2.0,8.0,14.0,0.1564,0.0634,0.0038,0.0243,0.0922,0.0086,0.1034,0.0858,0.0135,Low
229,2026-07-11,Amed Rosario,NYY,WSH,NYY @ WSH,AWAY,3B,6.45,6.49,67.1,52.0,52.0,50.0,50.0,38.2,38.2,34.8,34.8,30.9,30.9,27.3,27.3,26.1,26.1,157.88,C+,Forecast 6.5 FS | Sim 6.5,9,3.21,Usage risk,8,0.88,Miles Mikolas,R,5.78,1.33,0.263,0.0521,0.0495,4.76,1.4,0.2294,0.0358,Nationals Park,1.0,1.03,84.2,4.8,332.0,14.0,warm,163,150,0.24,0.282,0.46,0.742,65,0.849,36,4,1,9,20,27,10,0,1,3.0,5.43,5.13,1.81,0.2143,0.0714,0.0714,0.0476,0.0,4.0,7.04,0.0,10.0,17.0,0.1696,0.0436,0.0046,0.0638,0.0554,0.0062,0.1006,0.1139,0.0108,Low
230,2026-07-11,Joe Mack,MIA,CLE,CLE @ MIA,HOME,C,6.49,6.27,64.2,51.5,51.5,48.0,48.0,36.7,36.7,33.7,33.7,29.3,29.3,26.0,26.0,24.2,24.2,157.43,C+,Forecast 6.5 FS | Sim 6.3,8,3.8,Likely regular,10,1.0,Tanner Bibee,R,4.06,1.14,0.2116,0.0465,0.0698,3.76,1.26,0.211,0.0308,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,166,150,0.24,0.301,0.413,0.714,128,0.749,36,5,0,7,23,23,12,1,0,3.0,6.0,6.87,2.0,0.1905,0.0952,0.0952,0.0714,0.0,4.0,6.94,0.0,9.0,17.0,0.1317,0.0331,0.0027,0.0501,0.0728,0.0087,0.0997,0.1082,0.0091,Low
231,2026-07-11,Eric Haase,SF,COL,COL @ SF,HOME,C,6.75,6.92,72.0,57.6,57.6,55.2,55.2,42.7,42.7,39.0,39.0,33.9,33.9,29.0,29.0,27.2,27.2,156.93,C+,Forecast 6.8 FS | Sim 6.9,9,3.65,Likely regular,9,1.0,Kyle Freeland,L,7.46,1.61,0.3016,0.045,0.0476,5.46,1.52,0.2557,0.0346,Oracle Park,0.94,1.01,72.3,11.2,275.0,1.0,light wind,84,74,0.162,0.235,0.365,0.6,28,0.503,12,3,0,4,8,9,6,1,0,0.86,0.93,4.07,0.317,0.0244,0.0,0.0,0.0732,0.0,5.0,6.95,2.0,10.0,17.0,0.1715,0.0566,0.0046,0.0444,0.0597,0.0086,0.0992,0.0916,0.0106,Low
