rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
77,2026-09-02,823906,STL,LAD,687363,Victor Scott II,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,5.01,808967,Yoshinobu Yamamoto,R,1.15,0.78,24.9,,,,,,,,,,,,,,0.4592,1.5,LESS,94.3,-1656,68,86,0.6,0.5,0.6,60.0,50.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,22.2,25.9,22.5,28.3,4-Seam,27.5,12.3,14.1,27.3,94.9233,1.5,98,44,6,13.6,VELO_BAND_1.5,40.2,59.8,5.7,94.3,0.0,100.0,0.0,100.0,59.8,34.5,5.7,0.0,0.0
78,2026-09-02,824390,TOR,CLE,665926,Andrés Giménez,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,7.0,676282,Joey Cantillo,L,1.15,0.6759,24.9,,,,,,,,,,,,,,0.4705,1.5,LESS,94.3,-1649,76,88,0.8,0.6,0.7333,60.0,50.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,17.4,24.4,29.8,31.1,Curve,34.9,21.4,20.0,26.3,91.1072,1.5,155,79,14,17.7,VELO_BAND_1.5,41.3,58.7,5.7,94.3,0.0,100.0,0.0,100.0,58.7,35.6,5.7,0.0,0.0
79,2026-09-02,825037,AZ,PHI,596146,Max Kepler,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,5.0,691725,Andrew Painter,R,1.15,0.78,26.0,,,,,,,,,,,,,,0.4679,1.5,LESS,94.3,-1648,70,87,0.6,1.0,0.9333,60.0,60.0,60.0,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,127,21.3,19.0,23.8,26.9,4-Seam,29.3,16.2,18.3,27.6,96.2652,1.5,81,42,7,16.7,VELO_BAND_1.5,41.1,58.9,5.7,94.3,0.0,100.0,0.0,100.0,58.9,35.3,5.7,0.0,0.0
80,2026-09-02,824147,CWS,HOU,545341,Randal Grichuk,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,4.01,669713,Hayden Wesneski,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.466,1.5,LESS,94.3,-1645,66,85,0.8,0.4,0.4,80.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,63,20.6,21.1,25.0,26.0,Sweeper,30.2,30.4,16.1,27.6,92.3436,1.5,117,62,6,9.7,VELO_BAND_1.5,40.8,59.2,5.7,94.3,0.0,100.0,0.0,100.0,59.2,35.1,5.7,0.0,0.0
81,2026-09-02,824312,BAL,COL,687637,Dylan Beavers,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,5.0,608372,Tomoyuki Sugano,R,1.15,0.78,17.3,,,,,,,,,,,,,,0.4652,1.5,LESS,94.2,-1637,73,87,0.4,0.5,0.7333,20.0,40.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,147,25.9,13.6,16.5,22.6,Sinker,22.0,10.3,16.9,28.2,91.8131,1.5,128,52,13,25.0,VELO_BAND_1.5,40.7,59.3,5.8,94.2,0.0,100.0,0.0,100.0,59.3,35.0,5.7,0.0,0.0
82,2026-09-02,823906,STL,LAD,602104,Ramón Urías,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,8.0,808967,Yoshinobu Yamamoto,R,1.15,0.78,24.9,,,,,,,,,,,,,,0.4706,1.5,LESS,94.2,-1637,62,84,0.8,0.5714,0.5714,60.0,42.9,42.9,20.0,14.3,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,18.2,25.9,22.5,28.3,4-Seam,27.5,23.1,13.0,28.1,94.9233,2.5,32,17,1,5.9,VELO_BAND_2.5,41.3,58.7,5.8,94.2,0.0,100.0,0.0,100.0,58.7,35.5,5.7,0.0,0.0
83,2026-09-02,824147,CWS,HOU,682668,Luisangel Acuña,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,9.0,669713,Hayden Wesneski,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.4639,1.5,LESS,94.2,-1615,64,85,0.8,0.7,0.6667,80.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,25.0,21.1,25.0,26.0,Sweeper,30.2,33.3,15.1,27.7,92.3436,1.5,66,36,6,16.7,VELO_BAND_1.5,40.5,59.5,5.8,94.2,0.0,100.0,0.0,100.0,59.5,34.7,5.8,0.0,0.0
84,2026-09-02,824634,CHC,MIL,681230,BJ Murray Jr.,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,8.0,694819,Jacob Misiorowski,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.4739,1.5,LESS,94.1,-1591,56,83,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,39.1,34.0,34.4,4-Seam,64.4,0.0,11.0,27.6,100.0543,,9,5,0,0.0,HITTER_FASTBALL_FALLBACK,41.5,58.5,5.9,94.1,0.0,100.0,0.0,100.0,58.5,35.6,5.9,0.0,0.0
85,2026-09-02,823660,MIN,DET,805346,Ben Ross,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,3.01,623454,Drew Anderson,R,1.15,0.42,21.7,,,,,,,,,,,,,,0.4724,1.5,LESS,94.1,-1587,54,82,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,100.0,25.9,25.1,28.6,4-Seam,40.2,50.0,12.2,28.7,95.8603,,2,2,1,50.0,HITTER_FASTBALL_FALLBACK,41.3,58.7,5.9,94.1,0.0,100.0,0.0,100.0,58.7,35.4,5.9,0.0,0.0
86,2026-09-02,823660,MIN,DET,668952,Ryan Kreidler,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,2.01,623454,Drew Anderson,R,1.15,0.42,21.7,,,,,,,,,,,,,,0.4828,1.5,LESS,94.1,-1585,72,87,0.4,1.0,0.8,20.0,40.0,40.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,124,25.8,25.9,25.1,28.6,4-Seam,40.2,24.5,23.2,27.2,95.8603,1.5,123,71,19,26.8,VELO_BAND_1.5,42.3,57.7,5.9,94.1,0.0,100.0,0.0,100.0,57.7,36.4,5.9,0.0,0.0
87,2026-09-02,822851,TEX,ATH,608369,Corey Seager,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,2.0,682052,Jacob Lopez,L,1.15,0.78,21.3,,,,,,,,,,,,,,0.4823,1.5,LESS,94.0,-1557,70,87,0.6,0.8,0.9333,60.0,50.0,60.0,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,61,23.0,24.7,25.2,28.1,Slider,37.2,36.7,22.8,24.6,88.7672,1.5,27,13,2,15.4,VELO_BAND_1.5,42.2,57.8,6.0,94.0,0.0,100.0,0.0,100.0,57.8,36.2,6.0,0.0,0.0
88,2026-09-02,823660,DET,MIN,693307,Dillon Dingler,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,3.0,665152,Dean Kremer,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.4786,1.5,LESS,93.9,-1547,82,90,1.2,1.0,1.1333,80.0,80.0,86.7,20.0,10.0,13.3,3,2,66.7,25.3,17,22.2,23.5,30.0,77.8,100.0,40.0,0.0881,291,21.3,20.6,24.1,27.3,4-Seam,25.6,15.3,17.0,26.0,90.7645,1.5,156,57,6,10.5,VELO_BAND_1.5,41.8,58.2,6.1,93.9,0.0,100.0,0.0,100.0,58.2,35.7,6.1,0.0,0.0
89,2026-09-02,824470,SD,CIN,669720,Austin Hays,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,7.0,682227,Brandon Williamson,L,1.15,0.6,20.6,,,,,,,,,,,,,,0.4811,1.5,LESS,93.9,-1532,50,81,0.8,0.9,0.75,40.0,60.0,50.0,40.0,30.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,21,33.3,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,42.0,58.0,6.1,93.9,0.0,100.0,0.0,100.0,58.0,35.9,6.1,0.0,0.0
90,2026-09-02,822931,TB,NYM,622761,Jorge Mateo,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,5.0,663795,Justin Hagenman,R,1.15,0.6,23.3,,,,,,,,,,,,,,0.4862,1.5,LESS,93.8,-1512,54,82,0.8,0.7,0.6,80.0,70.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,29.2,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,42.4,57.6,6.2,93.8,0.0,100.0,0.0,100.0,57.6,36.2,6.2,0.0,0.0
91,2026-09-02,824470,CIN,SD,699302,Héctor Rodríguez,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,1.0,663554,Casey Mize,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.4912,1.5,LESS,93.8,-1511,67,86,1.4,1.1,0.8667,80.0,80.0,66.7,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,63,23.8,19.1,20.5,26.6,4-Seam,35.1,25.6,17.7,28.0,93.4484,1.5,46,21,4,19.0,VELO_BAND_1.5,42.9,57.1,6.2,93.8,0.0,100.0,0.0,100.0,57.1,36.7,6.2,0.0,0.0
92,2026-09-02,823339,PIT,SF,694377,Nick Yorke,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,7.01,694738,Landen Roupp,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.4986,1.5,LESS,93.7,-1498,65,85,1.0,1.0,0.9167,60.0,80.0,75.0,20.0,10.0,8.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,28.6,20.6,22.4,26.4,Sinker,32.6,37.5,15.4,28.9,92.3111,1.5,24,14,3,21.4,VELO_BAND_1.5,43.6,56.4,6.3,93.7,0.0,100.0,0.0,100.0,56.4,37.3,6.2,0.0,0.0
93,2026-09-02,824312,BAL,COL,694212,Samuel Basallo,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,6.0,608372,Tomoyuki Sugano,R,1.15,0.78,17.3,,,,,,,,,,,,,,0.4942,1.5,LESS,93.7,-1491,76,88,1.0,1.2,1.2667,80.0,70.0,73.3,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,183,21.9,13.6,16.5,22.6,Sinker,22.0,18.8,20.9,28.1,91.8131,1.5,133,70,16,22.9,VELO_BAND_1.5,43.1,56.9,6.3,93.7,0.0,100.0,0.0,100.0,56.9,36.8,6.3,0.0,0.0
94,2026-09-02,824068,KC,MIA,683090,Matthew Lugo,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,2.01,691587,Eury Pérez,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.4926,1.5,LESS,93.7,-1488,56,83,1.0,1.0,1.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,27.5,27.8,26.6,4-Seam,32.7,0.0,11.2,28.8,98.1074,,8,4,2,50.0,HITTER_FASTBALL_FALLBACK,42.9,57.1,6.3,93.7,0.0,100.0,0.0,100.0,57.1,36.6,6.3,0.0,0.0
95,2026-09-02,822686,ATL,WSH,657041,Lane Thomas,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,9.01,695418,Brad Lord,R,1.15,0.42,20.1,,,,,,,,,,,,,,0.4898,1.5,LESS,93.7,-1487,74,88,0.4,0.6,0.7333,40.0,50.0,60.0,0.0,10.0,13.3,2,1,50.0,23.7,11,0.0,36.4,0.0,100.0,100.0,0.0,0.0598,167,27.5,24.6,16.9,25.2,4-Seam,37.6,12.2,17.2,29.3,94.5849,1.5,265,118,14,11.9,VELO_BAND_1.5,42.7,57.3,6.3,93.7,0.0,100.0,0.0,100.0,57.3,36.4,6.3,0.0,0.0
96,2026-09-02,823660,DET,MIN,701162,Ben Malgeri,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,2.01,665152,Dean Kremer,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.488,1.5,LESS,93.7,-1477,62,84,1.4,0.8,0.8,80.0,50.0,53.3,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,18.8,20.6,24.1,27.3,4-Seam,25.6,18.0,14.3,27.0,90.7645,1.5,39,18,3,16.7,VELO_BAND_1.5,42.4,57.6,6.3,93.7,0.0,100.0,0.0,100.0,57.6,36.1,6.3,0.0,0.0
97,2026-09-02,822686,WSH,ATL,691781,Brady House,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,3.0,656550,Grant Holmes,R,1.15,0.7778,22.7,,,,,,,,,,,,,,0.4949,1.5,LESS,93.6,-1461,72,87,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,119,24.4,18.9,24.7,26.6,Slider,34.7,44.4,21.6,28.1,93.2497,1.5,102,49,4,8.2,VELO_BAND_1.5,43.1,56.9,6.4,93.6,0.0,100.0,0.0,100.0,56.9,36.7,6.4,0.0,0.0
98,2026-09-02,822851,ATH,TEX,687231,Darell Hernaiz,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.02,674003,Cody Bradford,L,1.15,0.78,22.5,,,,,,,,,,,,,,0.4902,1.5,LESS,93.6,-1455,63,85,1.2,1.1,0.8667,80.0,80.0,66.7,40.0,30.0,20.0,2,1,50.0,23.7,10,33.3,30.0,25.0,66.7,60.0,0.0,0.0572,28,21.4,11.4,15.0,26.8,4-Seam,52.2,27.3,24.9,31.2,88.4807,2.5,28,14,1,7.1,VELO_BAND_2.5,42.6,57.4,6.4,93.6,0.0,100.0,0.0,100.0,57.4,36.2,6.4,0.0,0.0
99,2026-09-02,824634,MIL,CHC,592885,Christian Yelich,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,6.0,656849,David Peterson,L,1.15,0.7639,20.6,,,,,,,,,,,,,,0.4961,1.5,LESS,93.5,-1448,77,89,0.8,0.5,0.7333,40.0,30.0,46.7,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,94,24.5,18.6,20.2,25.8,Sinker,29.2,14.2,22.5,29.2,92.4519,1.5,290,127,32,25.2,VELO_BAND_1.5,43.1,56.9,6.5,93.5,0.0,100.0,0.0,100.0,56.9,36.7,6.5,0.0,0.0
100,2026-09-02,824312,COL,BAL,678662,Ezequiel Tovar,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.02,669432,Trevor Rogers,L,1.15,0.78,20.9,,,,,,,,,,,,,,0.4996,1.5,LESS,93.5,-1430,76,88,1.0,0.8,0.7333,80.0,60.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,28.6,21.1,20.2,26.9,4-Seam,46.8,19.4,21.1,24.4,92.7068,1.5,247,146,22,15.1,VELO_BAND_1.5,43.4,56.6,6.5,93.5,0.0,100.0,0.0,100.0,56.6,36.9,6.5,0.0,0.0
101,2026-09-02,822851,TEX,ATH,592626,Joc Pederson,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,1.0,682052,Jacob Lopez,L,1.15,0.78,21.3,,,,,,,,,,,,,,0.5088,1.5,LESS,93.3,-1400,72,87,0.8,0.6,0.6667,40.0,40.0,40.0,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,40.6,24.7,25.2,28.1,Slider,37.2,34.5,24.7,30.2,88.7672,1.5,62,31,7,22.6,VELO_BAND_1.5,44.2,55.8,6.7,93.3,0.0,100.0,0.0,100.0,55.8,37.5,6.7,0.0,0.0
102,2026-09-02,824470,CIN,SD,671155,Ivan Johnson,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,2.01,663554,Casey Mize,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.5038,1.5,LESS,93.3,-1392,62,84,0.4,0.6,0.6364,40.0,40.0,45.5,0.0,10.0,9.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,44.4,19.1,20.5,26.6,4-Seam,35.1,41.7,16.7,29.4,93.4484,,31,15,5,33.3,HITTER_FASTBALL_FALLBACK,43.6,56.4,6.7,93.3,0.0,100.0,0.0,100.0,56.4,36.9,6.7,0.0,0.0
103,2026-09-02,824147,HOU,CWS,572233,Christian Walker,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,6.0,663436,Davis Martin,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.5122,1.5,LESS,93.3,-1382,84,91,1.2,0.9,1.2,60.0,50.0,66.7,40.0,30.0,40.0,2,0,0.0,21.5,6,0.0,0.0,0.0,100.0,100.0,0.0,0.045,317,27.8,18.8,21.1,24.8,4-Seam,26.9,29.8,23.2,26.3,92.6631,1.5,244,125,26,20.8,VELO_BAND_1.5,44.5,55.5,6.7,93.3,0.0,100.0,0.0,100.0,55.5,37.7,6.7,0.0,0.0
104,2026-09-02,822931,NYM,TB,668901,Mark Vientos,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.01,643377,Griffin Jax,R,1.15,0.6944,22.2,,,,,,,,,,,,,,0.5071,1.5,LESS,93.2,-1373,70,87,0.6,0.9,0.9333,40.0,60.0,60.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,27.1,27.0,28.4,30.6,Sweeper,24.6,43.2,21.1,28.6,95.3212,1.5,113,65,15,23.1,VELO_BAND_1.5,43.9,56.1,6.8,93.2,0.0,100.0,0.0,100.0,56.1,37.1,6.8,0.0,0.0
105,2026-09-02,823906,LAD,STL,571771,Enrique Hernández,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,2.01,802408,Brycen Mautz,L,1.15,0.537,20.6,,,,,,,,,,,,,,0.5194,1.5,LESS,93.2,-1372,59,84,1.2,1.2,0.9333,80.0,80.0,66.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,33.3,34.5,27.5,28.3,4-Seam,36.7,13.5,15.0,27.9,93.2859,1.5,23,17,1,5.9,VELO_BAND_1.5,45.1,54.9,6.8,93.2,0.0,100.0,0.0,100.0,54.9,38.3,6.8,0.0,0.0
106,2026-09-02,823983,LAA,NYY,624428,Adam Frazier,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,8.01,693645,Cam Schlittler,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.5094,1.5,LESS,93.2,-1369,67,86,0.4,0.3,0.4667,40.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,25.5,31.5,25.9,28.5,4-Seam,44.3,31.0,18.3,29.9,97.1604,1.5,37,17,7,41.2,VELO_BAND_1.5,44.1,55.9,6.8,93.2,0.0,100.0,0.0,100.0,55.9,37.3,6.8,0.0,0.0
107,2026-09-02,824390,TOR,CLE,678218,Brandon Valenzuela,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,676282,Joey Cantillo,L,1.15,0.6759,24.9,,,,,,,,,,,,,,0.5036,1.5,LESS,93.2,-1361,71,87,0.4,1.0,0.9333,40.0,50.0,53.3,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,20.8,24.4,29.8,31.1,Curve,34.9,40.7,21.0,26.9,91.1072,1.5,86,42,6,14.3,VELO_BAND_1.5,43.5,56.5,6.8,93.2,0.0,100.0,0.0,100.0,56.5,36.7,6.8,0.0,0.0
108,2026-09-02,822851,TEX,ATH,681351,Logan O'Hoppe,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,1.02,682052,Jacob Lopez,L,1.15,0.78,21.3,,,,,,,,,,,,,,0.5073,1.5,LESS,93.1,-1359,70,87,0.6,0.7,0.6667,60.0,50.0,46.7,0.0,10.0,13.3,2,0,0.0,21.5,9,0.0,11.1,40.0,100.0,100.0,0.0,0.0545,50,28.0,24.7,25.2,28.1,Slider,37.2,26.3,19.3,27.2,88.7672,1.5,29,16,4,25.0,VELO_BAND_1.5,43.9,56.1,6.9,93.1,0.0,100.0,0.0,100.0,56.1,37.0,6.8,0.0,0.0
109,2026-09-02,824147,CWS,HOU,686668,Brenton Doyle,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,6.01,669713,Hayden Wesneski,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.5254,1.5,LESS,93.1,-1354,62,84,1.2,1.1,1.0,100.0,90.0,86.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,29.7,21.1,25.0,26.0,Sweeper,30.2,43.8,18.8,28.4,92.3436,1.5,49,27,5,18.5,VELO_BAND_1.5,45.6,54.4,6.9,93.1,0.0,100.0,0.0,100.0,54.4,38.8,6.9,0.0,0.0
110,2026-09-02,824312,COL,BAL,650489,Willi Castro,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,5.0,669432,Trevor Rogers,L,1.15,0.78,20.9,,,,,,,,,,,,,,0.5073,1.5,LESS,93.0,-1334,79,89,1.4,1.2,1.0667,80.0,80.0,80.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,141,24.8,21.1,20.2,26.9,4-Seam,46.8,24.1,22.6,26.2,92.7068,1.5,281,144,32,22.2,VELO_BAND_1.5,43.7,56.3,7.0,93.0,0.0,100.0,0.0,100.0,56.3,36.8,7.0,0.0,0.0
111,2026-09-02,822931,NYM,TB,665506,Cristian Pache,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,6.01,643377,Griffin Jax,R,1.15,0.6944,22.2,,,,,,,,,,,,,,0.5121,1.5,LESS,93.0,-1332,62,84,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,27.0,28.4,30.6,Sweeper,24.6,66.7,13.9,29.2,95.3212,,25,14,4,28.6,HITTER_FASTBALL_FALLBACK,44.2,55.8,7.0,93.0,0.0,100.0,0.0,100.0,55.8,37.2,7.0,0.0,0.0
112,2026-09-02,824068,KC,MIA,571912,Luke Maile,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,691587,Eury Pérez,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.5198,1.5,LESS,93.0,-1320,64,85,1.0,0.9,0.9167,60.0,60.0,58.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,22.2,27.5,27.8,26.6,4-Seam,32.7,20.8,14.0,29.5,98.1074,,79,38,9,23.7,HITTER_FASTBALL_FALLBACK,44.9,55.1,7.0,93.0,0.0,100.0,0.0,100.0,55.1,37.9,7.0,0.0,0.0
113,2026-09-02,823339,SF,PIT,687529,Grant McCray,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,7.0,696149,Bubba Chandler,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.5184,1.5,LESS,92.9,-1315,67,86,1.4,1.1,1.0,100.0,80.0,80.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,26.1,20.5,20.1,25.1,4-Seam,45.8,29.0,22.1,29.6,98.3109,,146,59,14,23.7,HITTER_FASTBALL_FALLBACK,44.7,55.3,7.1,92.9,0.0,100.0,0.0,100.0,55.3,37.7,7.0,0.0,0.0
114,2026-09-02,823906,STL,LAD,686780,Pedro Pagés,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,808967,Yoshinobu Yamamoto,R,1.15,0.78,24.9,,,,,,,,,,,,,,0.5092,1.5,LESS,92.9,-1313,69,86,0.8,0.9,1.0,60.0,70.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,25.5,25.9,22.5,28.3,4-Seam,27.5,13.7,15.0,27.5,94.9233,1.5,76,46,5,10.9,VELO_BAND_1.5,43.8,56.2,7.1,92.9,0.0,100.0,0.0,100.0,56.2,36.8,7.1,0.0,0.0
115,2026-09-02,822686,WSH,ATL,695578,James Wood,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,656550,Grant Holmes,R,1.15,0.7778,22.7,,,,,,,,,,,,,,0.5162,1.5,LESS,92.9,-1305,83,90,1.0,1.0,1.1333,80.0,80.0,73.3,20.0,20.0,33.3,6,1,16.7,21.8,26,33.3,30.8,12.5,66.7,100.0,33.3,0.1447,252,24.2,18.9,24.7,26.6,Slider,34.7,39.8,24.0,28.9,93.2497,1.5,261,85,15,17.6,VELO_BAND_1.5,44.5,55.5,7.1,92.9,0.0,100.0,0.0,100.0,55.5,37.4,7.1,0.0,0.0
