Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
323,2026-08-05,824082,2026-08-05T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Home,668942,Josh Rojas,Kansas City Royals,Minnesota Twins,3B,L,No,,25,65,61,14,3,0,1,6,6,3,0,9,0.23,0.266,0.328,0.594,6,19,16,3,0,0.188,0.0,14,40,36,10,0,0.278,0.0,85,50,0.8,20.7,35.0,27.8,37.3,21.5,31.1,33.4,30.4,5.9,4.5,5.9,100.0,81.1,17.2,0.322,66.4,93.0,104.2,1.6,10.3,0.0,49.9,17.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.0,Weak,0.908,Good,0.0,31.2,94.0,0.322,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.53,0.53,Near expected,Weak Contact-First Profile profile. 0.8% barrel rate; 81.1 mph average exit velocity; 31.1% air-ball rate; 33.4% pull-air rate; 5.9% HR-launch rate.,0.0154,0.0262,3.81,54,21,61.0,0.89,88.5,Near normal interval,665152.0,Dean Kremer,R,LHB vs RHP,7,7,36.0,6.5,1.36,12,3.0,9.5,2.75,191.0,5.2,22.0,20.9,59.1,32.5,81.1,92.9,108.6,0.663,12.0,1.2,84.9,0.262,0.0,Split-Finger,L,LHB vs RHP,42.4,52,0.28,0.308,0.4,0.708,1,2,7,0.0192,1.4,0.37,92,0.0761,5.4,0.632,5,3,2,2/3,0.667,0.8,0.667,1.467,0,2,0,30.7,Slight Pitcher Advantage,Below average,56.2,5,Pitch-level Statcast · last 5 MLB games,421,Split-Finger,24.94061757719715,105.0,4-Seam Fastball,20.902612826603324,88.0,Sinker,19.95249406175772,84.0,Cutter,19.002375296912113,80.0,Curveball,15.20190023752969,64.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.977,31.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.4,43.1,1.2,22.5,50.0,45.0,30.5,3.77,0.758,1.156,1.025,0.94,0.908,0.853,1.0,9.61,5.09,59.8,17.1,F,Small season sample; Lineup unconfirmed,,,,,,
324,2026-08-05,825052,2026-08-06T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,545121,Ildemaro Vargas,Arizona Diamondbacks,San Diego Padres,1B,S,No,,99,349,324,88,16,3,7,46,51,20,2,34,0.272,0.317,0.404,0.721,11,31,29,10,0,0.345,0.0,21,64,59,20,0,0.339,0.0,473,83,1.4,29.5,47.6,30.1,22.3,8.4,29.1,46.3,28.4,4.4,2.8,4.4,70.0,83.5,6.8,0.453,68.1,96.0,108.7,12.6,11.8,4.8,48.6,26.1,Weak,2.0,Pull Power,C,Low line-drive plane,26.1,Weak,0.933,Good,0.0,42.3,96.9,0.491,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.3,4.3,Strong positive regression,Weak Pull Power profile. 1.4% barrel rate; 83.5 mph average exit velocity; 29.1% air-ball rate; 46.3% pull-air rate; 4.4% HR-launch rate.,0.0201,0.0231,3.99,190,65,46.3,4.1,410.5,Very long drought,663554.0,Casey Mize,R,Switch vs RHP,16,16,86.2,2.7,0.99,5,0.52,8.83,1.97,435.0,4.1,23.2,16.1,39.7,26.4,82.6,94.6,110.4,0.472,5.0,9.9,95.1,0.349,1.3,4-Seam Fastball,L,LHB vs RHP,8.3,236,0.236,0.294,0.329,0.622,2,16,25,0.0085,0.9,0.361,194,0.0052,3.2,0.398,2,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,16.2,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,35.15981735159817,154.0,Slider,28.538812785388128,125.0,Split-Finger,20.77625570776256,91.0,Sinker,9.817351598173516,43.0,Slurve,5.707762557077626,25.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.966,34.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,8.3,27.0,9.9,38.7,50.0,45.0,30.1,3.76,0.758,0.907,1.035,1.0,0.933,0.933,1.06,8.91,4.61,82.0,27.9,F,Lineup unconfirmed,,,,,,
325,2026-08-05,824889,2026-08-05T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Away,691594,Javier Sanoja,Miami Marlins,Atlanta Braves,3B,R,No,,96,301,283,75,22,2,4,27,37,16,0,24,0.265,0.303,0.399,0.702,11,34,32,6,1,0.188,0.0294,23,76,74,17,1,0.23,0.0132,427,103,2.0,21.7,36.8,31.5,30.7,14.4,30.2,39.1,27.4,4.4,1.9,4.4,46.4,80.7,17.7,0.344,67.3,93.0,106.6,5.2,8.8,2.2,46.2,16.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.8,Weak,0.907,Good,1.9,36.1,91.7,0.325,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.76,6.76,Strong positive regression,Weak Contact-First Profile profile. 2.0% barrel rate; 80.7 mph average exit velocity; 30.2% air-ball rate; 39.1% pull-air rate; 4.4% HR-launch rate.,0.0133,0.0186,4.05,6,2,70.8,0.08,8.5,Very recent HR,693821.0,Bryce Elder,R,RHB vs RHP,21,21,119.2,3.84,1.25,19,1.43,7.6,3.01,613.0,4.7,27.9,15.5,42.5,30.2,84.3,96.6,113.0,0.508,19.0,12.6,99.9,0.368,2.4,Sinker,R,RHB vs RHP,20.7,202,0.238,0.279,0.339,0.617,1,11,11,0.005,1.0,0.331,192,0.0417,5.9,0.557,3,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,22.2,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,406,Sinker,35.22167487684729,143.0,Cutter,20.44334975369458,83.0,Slider,18.7192118226601,76.0,4-Seam Fastball,17.980295566502463,73.0,Changeup,7.635467980295567,31.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.925,0.972,29.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.7,34.7,12.6,22.5,55.4,45.0,30.0,3.76,1.075,1.053,0.985,1.0,0.907,0.907,0.98,7.33,5.1,79.6,20.1,F,Lineup unconfirmed,,,,,,
326,2026-08-05,823516,2026-08-05T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,645305,Ali Sánchez,New York Yankees,St. Louis Cardinals,C,R,No,,31,59,55,15,2,0,1,5,7,1,2,14,0.273,0.305,0.364,0.669,9,18,17,6,1,0.353,0.0556,16,30,28,9,1,0.321,0.0333,70,39,1.8,19.3,36.4,25.8,37.8,13.7,25.7,39.5,28.5,1.8,1.8,1.8,100.0,77.5,14.9,0.457,67.8,91.0,104.5,6.6,4.6,2.0,61.3,17.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.3,Weak,0.908,Good,2.6,44.4,90.2,0.467,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.49,0.49,Near expected,Weak Contact-First Profile profile. 1.8% barrel rate; 77.5 mph average exit velocity; 25.7% air-ball rate; 39.5% pull-air rate; 1.8% HR-launch rate.,0.0169,0.027,3.99,8,6,55.0,0.15,14.5,Very recent HR,669467.0,Andre Pallante,R,RHB vs RHP,21,21,118.2,3.72,1.22,10,0.76,6.52,2.58,626.0,3.7,22.8,10.7,38.6,28.0,82.6,94.8,117.8,0.461,10.0,16.3,79.2,0.413,1.5,4-Seam Fastball,R,RHB vs RHP,28.9,25,0.182,0.24,0.182,0.422,0,1,6,0.0,0.0,0.323,237,0.0169,2.3,0.419,0,0,0,0/0,,,,,0,0,0,28.7,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,467,4-Seam Fastball,30.620985010706637,143.0,Slider,29.978586723768736,140.0,Sinker,18.843683083511777,88.0,Knuckle Curve,17.558886509635975,82.0,Split-Finger,2.9978586723768736,14.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.933,0.962,31.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.9,25.6,16.3,28.6,64.4,45.0,29.9,3.75,1.274,0.946,0.985,1.0,0.908,0.908,0.98,10.36,6.83,58.6,19.4,F,Small season sample; Lineup unconfirmed,,,,,,
327,2026-08-05,824402,2026-08-05T22:40:00Z,Scheduled,Progressive Field,New York Mets @ Cleveland Guardians,Away,620443,Luis Torrens,New York Mets,Cleveland Guardians,C,R,No,,68,207,188,43,12,0,3,24,24,13,4,41,0.229,0.293,0.34,0.633,5,19,17,4,1,0.235,0.0526,11,41,37,10,1,0.27,0.0244,277,48,1.4,23.3,24.3,29.8,44.6,8.5,23.1,23.8,33.0,3.3,1.6,3.3,33.3,83.4,14.0,0.412,67.7,94.3,107.3,6.7,10.7,1.8,44.2,13.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.7,Weak,0.898,Good,0.0,23.1,94.7,0.39,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.88,1.88,Near expected,Weak Contact-First Profile profile. 1.4% barrel rate; 83.4 mph average exit velocity; 23.1% air-ball rate; 23.8% pull-air rate; 3.3% HR-launch rate.,0.0145,0.0209,3.93,0,0,62.7,0.0,0.0,Very recent HR,676440.0,Tanner Bibee,R,RHB vs RHP,23,23,132.1,3.81,1.15,20,1.36,6.8,2.58,681.0,5.7,27.5,16.0,43.8,30.0,83.2,96.0,115.6,0.537,20.0,22.6,100.0,0.467,2.4,Cutter,R,RHB vs RHP,17.6,143,0.214,0.275,0.305,0.58,1,8,30,0.007,2.0,0.442,234,0.0256,4.3,0.465,0,0,0,0/0,,,,,0,0,0,25.8,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,458,Sinker,24.45414847161572,112.0,Cutter,22.707423580786028,104.0,4-Seam Fastball,22.05240174672489,101.0,Curveball,12.663755458515285,58.0,Sweeper,10.480349344978166,48.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.945,0.982,23.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,17.6,39.7,22.6,16.2,50.0,45.0,29.7,3.75,1.294,1.042,0.985,0.94,0.898,0.844,0.98,7.97,5.72,70.1,19.0,F,Lineup unconfirmed,Changeup,7.641921397379913,35.0,,,
328,2026-08-05,823106,2026-08-06T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,Detroit Tigers,1B,L,No,,107,456,415,109,16,0,8,42,40,35,4,56,0.263,0.325,0.359,0.684,11,43,39,11,0,0.282,0.0,23,93,84,26,0,0.31,0.0,599,117,2.3,25.1,44.6,26.5,28.2,13.3,28.4,38.5,32.3,3.7,2.6,3.7,32.5,82.9,12.7,0.437,68.1,95.4,110.4,9.2,11.6,2.6,44.0,22.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.1,Weak,0.922,Good,1.7,29.4,95.4,0.413,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.06,8.06,Strong positive regression,Weak Contact-First Profile profile. 2.3% barrel rate; 82.9 mph average exit velocity; 28.4% air-ball rate; 38.5% pull-air rate; 3.7% HR-launch rate.,0.0175,0.0206,3.99,153,41,51.9,2.95,294.9,Very long drought,623454.0,Drew Anderson,R,LHB vs RHP,40,2,63.2,4.24,1.3,9,1.27,11.03,3.39,335.0,4.2,23.6,11.9,37.8,30.4,83.0,94.6,115.3,0.504,9.0,20.4,99.8,0.44,2.7,4-Seam Fastball,L,LHB vs RHP,18.7,320,0.252,0.32,0.359,0.678,7,27,34,0.0219,2.6,0.45,132,0.0227,2.7,0.399,0,0,0,0/0,,,,,0,0,0,25.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,108,4-Seam Fastball,41.666666666666664,45.0,Changeup,33.333333333333336,36.0,Curveball,25.0,27.0,,,,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.941,0.967,34.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.7,27.0,20.4,23.7,35.6,45.0,29.6,3.75,0.758,1.025,1.025,1.0,0.922,0.922,1.06,7.95,4.42,84.4,27.4,F,Lineup unconfirmed,,,,,,
329,2026-08-05,824728,2026-08-05T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Home,702332,Caleb Durbin,Boston Red Sox,Chicago White Sox,3B,R,No,,105,392,348,86,20,1,11,52,49,28,9,52,0.247,0.318,0.405,0.723,11,46,36,12,1,0.333,0.0217,24,101,84,27,3,0.321,0.0297,523,143,1.7,16.0,36.8,37.2,25.8,10.0,22.5,41.8,28.8,4.1,2.1,4.1,124.2,78.7,16.2,0.363,66.7,90.7,109.7,6.1,6.9,2.4,56.6,18.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.6,Weak,0.912,Good,0.7,31.2,89.0,0.337,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.34,1.34,Near expected,Weak Contact-First Profile profile. 1.7% barrel rate; 78.7 mph average exit velocity; 22.5% air-ball rate; 41.8% pull-air rate; 4.1% HR-launch rate.,0.0281,0.029,3.99,0,0,31.6,0.0,0.0,Very recent HR,680732.0,Sean Burke,R,RHB vs RHP,22,18,124.1,3.04,1.1,13,0.94,10.13,2.68,668.0,4.8,22.3,14.5,48.9,33.8,83.0,94.2,113.4,0.521,13.0,8.1,99.9,0.318,2.7,4-Seam Fastball,R,RHB vs RHP,18.5,283,0.234,0.31,0.385,0.695,7,22,41,0.0247,1.6,0.36,197,0.0203,3.9,0.479,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,20.2,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,484,4-Seam Fastball,36.98347107438016,179.0,Slider,22.727272727272727,110.0,Knuckle Curve,18.388429752066116,89.0,Sinker,12.809917355371901,62.0,Cutter,8.47107438016529,41.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.92,0.973,31.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.5,36.9,8.1,12.5,53.6,45.0,29.6,3.75,0.949,0.974,0.985,1.0,0.912,0.912,0.98,11.07,5.81,85.0,22.3,F,Lineup unconfirmed,Changeup,0.6198347107438017,3.0,,,
330,2026-08-05,823106,2026-08-06T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,656716,Zach McKinstry,Detroit Tigers,Seattle Mariners,2B,L,No,,88,301,267,57,12,3,4,27,23,29,0,49,0.213,0.289,0.326,0.615,11,35,32,12,0,0.375,0.0,23,76,68,18,1,0.265,0.0132,432,96,2.0,15.8,48.0,19.8,32.0,15.7,30.4,39.3,38.3,4.2,2.3,4.2,55.0,80.6,21.8,0.426,66.2,91.8,106.2,5.4,10.4,1.0,40.9,19.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.0,Weak,0.913,Good,3.1,45.7,93.6,0.485,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.68,6.68,Strong positive regression,Weak Contact-First Profile profile. 2.0% barrel rate; 80.6 mph average exit velocity; 30.4% air-ball rate; 39.3% pull-air rate; 4.2% HR-launch rate.,0.0133,0.0186,3.87,59,20,66.8,0.88,88.4,Near normal interval,693433.0,Bryan Woo,R,LHB vs RHP,21,21,120.1,4.56,1.15,13,0.97,9.12,1.94,684.0,3.5,25.0,14.5,37.1,29.7,83.5,94.8,114.3,0.521,13.0,20.4,99.8,0.452,2.1,4-Seam Fastball,L,LHB vs RHP,22.4,238,0.223,0.287,0.353,0.64,4,20,38,0.0168,1.7,0.402,293,0.0307,4.2,0.56,5,4,1,1/4,0.25,0.4,0.5,0.9,0,1,1,27.1,Strong Pitcher Advantage,Below average,49.6,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,37.735849056603776,180.0,Sinker,21.80293501048218,104.0,Slider,19.70649895178197,94.0,Changeup,8.385744234800839,40.0,Sweeper,7.127882599580713,34.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.941,0.96,32.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.4,26.6,20.4,37.8,35.6,45.0,29.6,3.75,0.804,0.979,1.025,0.94,0.913,0.858,1.0,7.02,3.9,79.6,18.0,F,Lineup unconfirmed,Curveball,5.241090146750524,25.0,,,
331,2026-08-05,823429,2026-08-05T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,683083,Nasim Nuñez,Washington Nationals,Philadelphia Phillies,2B,S,No,,106,371,323,77,4,3,1,46,31,39,1,78,0.238,0.321,0.279,0.6,11,41,35,4,0,0.114,0.0,21,76,68,15,0,0.221,0.0,495,104,0.1,13.1,38.0,35.6,25.4,7.7,20.5,40.0,28.8,1.6,1.5,1.6,100.0,78.5,15.3,0.346,64.8,89.3,104.5,3.1,6.2,0.8,38.9,13.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.4,Weak,0.898,Good,0.0,40.0,89.4,0.317,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.6,4.6,Strong positive regression,Weak Contact-First Profile profile. 0.1% barrel rate; 78.5 mph average exit velocity; 20.5% air-ball rate; 40.0% pull-air rate; 1.6% HR-launch rate.,0.0027,0.0099,3.93,78,24,323.0,0.24,24.1,Very recent HR,691725.0,Andrew Painter,R,Switch vs RHP,15,13,71.0,6.72,1.61,15,1.9,7.48,3.42,432.0,5.1,23.1,15.3,40.7,27.3,81.3,94.2,113.0,0.586,15.0,11.3,100.0,0.363,0.2,4-Seam Fastball,L,LHB vs RHP,22.0,256,0.24,0.308,0.271,0.579,0,23,57,0.0,0.0,0.362,198,0.0455,4.9,0.576,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,22.9,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,389,4-Seam Fastball,26.99228791773779,105.0,Slider,24.67866323907455,96.0,Sweeper,16.452442159383033,64.0,Split-Finger,14.652956298200515,57.0,Sinker,7.197943444730077,28.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.923,0.976,27.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.0,34.8,11.3,21.5,64.4,45.0,29.5,3.75,0.758,1.128,1.035,0.94,0.898,0.844,0.98,3.82,3.29,83.1,16.9,F,Lineup unconfirmed,Curveball,6.683804627249358,26.0,Changeup,3.341902313624679,13.0
332,2026-08-05,824889,2026-08-05T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Away,669364,Xavier Edwards,Miami Marlins,Atlanta Braves,2B,S,No,,114,476,414,119,14,6,6,51,41,55,0,64,0.287,0.367,0.394,0.761,11,42,38,10,0,0.263,0.0,23,93,86,20,0,0.233,0.0,615,123,1.8,16.1,31.8,29.6,38.6,12.7,27.5,28.2,31.1,3.3,2.3,3.3,27.9,79.9,17.2,0.421,65.6,91.1,110.4,2.5,8.8,0.7,40.3,13.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.3,Weak,0.897,Good,0.8,25.0,89.9,0.388,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.27,6.27,Strong positive regression,Weak Contact-First Profile profile. 1.8% barrel rate; 79.9 mph average exit velocity; 27.5% air-ball rate; 28.2% pull-air rate; 3.3% HR-launch rate.,0.0126,0.0165,4.05,232,65,69.0,3.36,336.2,Very long drought,693821.0,Bryce Elder,R,Switch vs RHP,21,21,119.2,3.84,1.25,19,1.43,7.6,3.01,613.0,4.7,27.9,15.5,42.5,30.2,84.3,96.6,113.0,0.508,19.0,21.0,99.9,0.453,2.3,Sinker,L,LHB vs RHP,18.8,366,0.295,0.378,0.39,0.769,2,45,45,0.0055,2.1,0.426,312,0.0353,4.1,0.476,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,26.0,Strong Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,406,Sinker,35.22167487684729,143.0,Cutter,20.44334975369458,83.0,Slider,18.7192118226601,76.0,4-Seam Fastball,17.980295566502463,73.0,Changeup,7.635467980295567,31.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.942,0.972,26.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.8,34.7,21.0,8.4,55.4,45.0,29.0,3.73,0.758,1.053,1.035,1.0,0.897,0.897,1.06,6.52,4.24,84.4,28.3,F,Lineup unconfirmed,,,,,,
333,2026-08-05,823753,2026-08-05T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,687401,Joey Ortiz,Milwaukee Brewers,Pittsburgh Pirates,SS,R,No,,95,281,249,60,10,2,5,29,29,25,0,50,0.241,0.307,0.357,0.664,6,19,19,5,0,0.263,0.0,19,67,62,21,3,0.339,0.0448,369,95,2.5,24.7,35.5,36.9,27.6,12.0,24.5,34.3,26.3,5.0,4.1,5.0,75.6,82.6,13.9,0.457,71.0,95.0,110.4,31.9,10.4,11.0,34.2,25.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.6,Weak,0.932,Good,3.2,33.3,95.8,0.51,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.39,5.39,Strong positive regression,Weak Contact-First Profile profile. 2.5% barrel rate; 82.6 mph average exit velocity; 24.5% air-ball rate; 34.3% pull-air rate; 5.0% HR-launch rate.,0.0178,0.022,3.99,24,8,49.8,0.48,48.2,Recently homered,694973.0,Paul Skenes,R,RHB vs RHP,23,23,124.2,3.9,1.11,13,0.94,11.26,2.31,716.0,3.6,20.9,10.3,39.2,29.6,81.4,92.7,111.1,0.496,13.0,13.6,100.0,0.386,1.3,4-Seam Fastball,R,RHB vs RHP,21.0,187,0.242,0.308,0.376,0.684,4,17,32,0.0214,2.0,0.418,206,0.0291,2.6,0.498,6,6,2,2/6,0.333,0.333,0.5,0.833,0,0,1,23.7,Strong Pitcher Advantage,Below average,47.3,5,Pitch-level Statcast · last 5 MLB games,482,4-Seam Fastball,51.86721991701245,250.0,Sweeper,15.767634854771785,76.0,Split-Finger,11.410788381742739,55.0,Slider,8.298755186721992,40.0,Changeup,8.091286307053942,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.927,0.961,32.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.0,24.8,13.6,30.7,50.0,45.0,28.7,3.73,1.01,0.974,0.985,1.0,0.932,0.932,1.0,8.51,5.15,77.4,19.3,F,Lineup unconfirmed,Sinker,4.564315352697095,22.0,,,
