Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
313,2026-08-05,823753,2026-08-05T23:40:00Z,Warmup,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,661388,William Contreras,Milwaukee Brewers,Pittsburgh Pirates,C,R,Yes,4.0,105,450,404,109,17,1,10,54,57,38,3,64,0.27,0.333,0.391,0.724,10,42,40,10,0,0.25,0.0,21,86,78,14,1,0.179,0.0116,557,113,4.8,27.9,32.7,34.4,32.9,14.0,28.8,28.4,29.5,7.3,3.3,7.3,30.2,84.0,15.2,0.491,71.0,96.1,112.8,32.8,13.5,12.6,55.9,30.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.6,Weak,0.946,Good,4.4,20.0,94.2,0.447,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.65,14.65,Strong positive regression,Weak Contact-First Profile profile. 4.8% barrel rate; 84.0 mph average exit velocity; 28.8% air-ball rate; 28.4% pull-air rate; 7.3% HR-launch rate.,0.0222,0.0243,4.42,51,13,40.4,1.26,126.2,Near normal interval,694973,Paul Skenes,R,RHB vs RHP,23,23,124.2,3.9,1.11,13,0.94,11.26,2.31,716.0,3.6,20.9,10.3,39.2,29.6,81.4,92.7,111.1,0.496,13.0,25.3,100.0,0.472,3.6,4-Seam Fastball,R,RHB vs RHP,28.7,329,0.278,0.331,0.401,0.733,8,24,44,0.0243,5.6,0.513,206,0.0291,2.6,0.498,11,11,1,1/11,0.091,0.091,0.182,0.273,0,0,3,26.3,Strong Pitcher Advantage,Below average,22.5,5,Pitch-level Statcast · last 5 MLB games,482,4-Seam Fastball,51.86721991701245,250.0,Sweeper,15.767634854771785,76.0,Split-Finger,11.410788381742739,55.0,Slider,8.298755186721992,40.0,Changeup,8.091286307053942,39.0,Cloudy,73.0,"6 mph, In From CF",6.0,No,100.0,1.0,0.966,42.6,0.951,0.961,36.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.7,24.8,25.3,17.8,42.6,74.0,31.2,3.79,0.763,0.974,0.985,1.0,0.946,0.946,1.0,10.3,4.97,95.0,24.7,F,Good,Sinker,4.564315352697095,22.0,,,
314,2026-08-05,824889,2026-08-05T23:15:00Z,In Progress,Truist Park,Miami Marlins @ Atlanta Braves,Away,691594,Javier Sanoja,Miami Marlins,Atlanta Braves,3B,R,Yes,9.0,96,301,283,75,22,2,4,27,37,16,0,24,0.265,0.303,0.399,0.702,11,34,32,6,1,0.188,0.0294,23,76,74,17,1,0.23,0.0132,435,111,2.0,21.4,37.0,31.8,30.3,14.2,29.9,39.4,27.7,4.3,1.8,4.3,46.4,80.8,18.3,0.348,67.3,92.9,106.6,5.8,9.0,2.2,46.4,17.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.0,Weak,0.908,Good,1.8,36.8,91.5,0.333,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.72,6.72,Strong positive regression,Weak Contact-First Profile profile. 2.0% barrel rate; 80.8 mph average exit velocity; 29.9% air-ball rate; 39.4% pull-air rate; 4.3% HR-launch rate.,0.0133,0.0186,3.88,6,2,70.8,0.08,8.5,Very recent HR,693821,Bryce Elder,R,RHB vs RHP,22,22,120.2,3.8,1.23,19,1.42,7.61,2.98,613.0,4.7,27.9,15.5,42.5,30.2,84.3,96.6,113.0,0.508,19.0,12.6,99.9,0.37,2.3,Sinker,R,RHB vs RHP,20.8,205,0.24,0.279,0.344,0.623,1,11,11,0.0049,1.0,0.333,192,0.0417,5.9,0.557,3,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,22.3,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,406,Sinker,35.22167487684729,143.0,Cutter,20.44334975369458,83.0,Slider,18.7192118226601,76.0,4-Seam Fastball,17.980295566502463,73.0,Changeup,7.635467980295567,31.0,Cloudy,76.0,"7 mph, Out To RF",7.0,No,103.0,1.03,1.052,66.9,0.925,0.972,30.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.8,34.7,12.6,22.9,66.9,45.0,31.0,3.79,1.075,1.051,0.985,1.0,0.908,0.908,0.98,7.03,5.14,91.6,21.8,F,Good,,,,,,
315,2026-08-05,823516,2026-08-05T23:05:00Z,Delayed Start,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,691026,Masyn Winn,St. Louis Cardinals,New York Yankees,SS,R,No,,106,434,381,91,14,2,4,43,45,40,7,88,0.239,0.318,0.318,0.636,13,54,47,11,0,0.234,0.0,26,99,85,16,0,0.188,0.0,525,103,1.5,22.8,28.2,34.5,37.1,13.1,29.5,28.5,31.7,4.6,1.6,4.6,28.9,82.2,18.6,0.415,69.8,93.7,108.5,15.9,9.4,3.1,41.4,16.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.9,Weak,0.907,Good,1.0,20.0,94.3,0.402,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.47,6.47,Strong positive regression,Weak Contact-First Profile profile. 1.5% barrel rate; 82.2 mph average exit velocity; 29.5% air-ball rate; 28.5% pull-air rate; 4.6% HR-launch rate.,0.0092,0.0142,3.93,96,29,95.2,1.01,100.8,Near normal interval,701542,Will Warren,R,RHB vs RHP,22,21,108.2,4.14,1.36,15,1.24,9.03,2.98,581.0,4.3,26.7,12.7,46.5,28.6,84.2,96.3,116.9,0.559,15.0,20.3,99.8,0.45,2.1,4-Seam Fastball,R,RHB vs RHP,19.2,323,0.221,0.303,0.298,0.602,4,29,66,0.0124,2.1,0.409,206,0.0243,3.0,0.557,6,6,0,0/6,0.0,0.0,0.0,0.0,0,0,2,22.7,Strong Pitcher Advantage,Below average,35.0,5,Pitch-level Statcast · last 5 MLB games,330,4-Seam Fastball,29.09090909090909,96.0,Sinker,23.333333333333332,77.0,Sweeper,18.484848484848484,61.0,Changeup,17.87878787878788,59.0,Curveball,11.212121212121213,37.0,Partly Cloudy,79.0,"8 mph, R To L",8.0,No,108.0,1.08,1.018,68.3,0.941,0.968,26.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.2,37.1,20.3,12.5,68.3,45.0,31.0,3.79,0.758,1.022,0.985,0.94,0.907,0.853,1.0,5.45,3.69,84.9,19.0,F,Lineup unconfirmed,,,,,,
316,2026-08-05,824482,2026-08-05T22:40:00Z,In Progress,Great American Ball Park,Athletics @ Cincinnati Reds,Away,675961,Alika Williams,Athletics,Cincinnati Reds,SS,R,Yes,9.0,52,124,116,31,10,0,2,13,10,4,1,33,0.267,0.295,0.405,0.7,11,26,24,6,0,0.25,0.0,20,43,39,9,0,0.231,0.0,182,71,1.2,16.0,37.9,36.2,25.9,11.1,23.4,36.6,28.3,4.0,1.9,4.0,65.0,77.2,24.3,0.391,67.8,88.9,107.6,4.9,5.8,1.0,43.0,14.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.0,Weak,0.899,Good,1.4,29.4,86.7,0.378,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.51,1.51,Near expected,Weak Contact-First Profile profile. 1.2% barrel rate; 77.2 mph average exit velocity; 23.4% air-ball rate; 36.6% pull-air rate; 4.0% HR-launch rate.,0.0161,0.0239,3.88,47,22,58.0,0.81,81.0,Near normal interval,695076,Rhett Lowder,R,RHB vs RHP,20,17,86.0,5.34,1.49,11,1.15,7.53,3.98,440.0,5.9,26.4,17.0,40.0,32.7,84.9,96.3,116.0,0.578,10.0,10.0,99.6,0.35,1.2,Sinker,R,RHB vs RHP,21.6,56,0.231,0.255,0.346,0.601,1,1,18,0.0179,1.3,0.396,139,0.0072,2.4,0.442,0,0,0,0/0,,,,,0,0,0,23.2,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,280,Sinker,31.428571428571427,88.0,Slider,29.285714285714285,82.0,Changeup,18.214285714285715,51.0,4-Seam Fastball,15.714285714285714,44.0,Curveball,5.0,14.0,Partly Cloudy,85.0,"3 mph, R To L",3.0,No,112.0,1.12,1.032,78.8,0.92,0.984,27.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.6,39.7,10.0,8.8,78.8,45.0,30.9,3.78,0.758,1.008,0.985,1.0,0.899,0.899,1.0,8.97,4.97,76.3,19.7,F,Good,Sweeper,0.35714285714285715,1.0,,,
317,2026-08-05,823106,2026-08-06T01:40:00Z,Pre-Game,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,595879,Javier Báez,Detroit Tigers,Seattle Mariners,SS,R,No,,29,105,100,28,6,0,2,16,11,3,1,20,0.28,0.305,0.4,0.705,5,23,22,8,0,0.364,0.0,5,23,22,8,0,0.364,0.0,139,26,1.0,18.9,40.1,29.9,29.2,12.8,28.0,43.6,28.9,3.7,1.0,3.7,100.0,79.3,12.9,0.403,71.7,91.8,103.1,27.3,7.8,7.9,54.6,22.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.9,Weak,0.924,Good,0.0,50.0,92.8,0.346,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.66,0.66,Near expected,Weak Pull Power profile. 1.0% barrel rate; 79.3 mph average exit velocity; 28.0% air-ball rate; 43.6% pull-air rate; 3.7% HR-launch rate.,0.019,0.026,4.05,28,8,50.0,0.56,56.0,Recently homered,693433,Bryan Woo,R,RHB vs RHP,21,21,120.1,4.56,1.15,13,0.97,9.12,1.94,684.0,3.5,25.0,14.5,37.1,29.7,83.5,94.8,114.3,0.521,13.0,34.8,99.8,0.581,2.8,4-Seam Fastball,R,RHB vs RHP,18.6,79,0.28,0.304,0.387,0.69,1,2,16,0.0127,1.0,0.415,204,0.0196,2.5,0.468,0,0,0,0/0,,,,,0,0,0,30.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,37.735849056603776,180.0,Sinker,21.80293501048218,104.0,Slider,19.70649895178197,94.0,Changeup,8.385744234800839,40.0,Sweeper,7.127882599580713,34.0,Clear,85.0,"7 mph, In From LF",7.0,No,92.0,0.92,0.989,33.2,0.97,0.96,29.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.6,26.6,34.8,37.8,33.2,45.0,30.9,3.78,0.857,0.979,0.985,1.0,0.924,0.924,1.0,10.1,5.06,61.3,17.5,F,Lineup unconfirmed,Curveball,5.241090146750524,25.0,,,
318,2026-08-05,824889,2026-08-05T23:15:00Z,In Progress,Truist Park,Miami Marlins @ Atlanta Braves,Away,669364,Xavier Edwards,Miami Marlins,Atlanta Braves,2B,S,Yes,1.0,115,477,415,119,14,6,6,51,41,55,0,64,0.287,0.366,0.393,0.759,12,43,39,10,0,0.256,0.0,24,94,87,20,0,0.23,0.0,615,123,1.8,16.1,31.8,29.6,38.6,12.7,27.5,28.2,31.1,3.3,2.3,3.3,27.9,79.9,17.2,0.421,65.6,91.1,110.4,2.5,8.8,0.7,40.3,13.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.3,Weak,0.897,Good,0.8,25.0,89.9,0.388,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.27,6.27,Strong positive regression,Weak Contact-First Profile profile. 1.8% barrel rate; 79.9 mph average exit velocity; 27.5% air-ball rate; 28.2% pull-air rate; 3.3% HR-launch rate.,0.0126,0.0165,4.75,233,66,69.2,3.37,336.9,Very long drought,693821,Bryce Elder,R,Switch vs RHP,22,22,120.2,3.8,1.23,19,1.42,7.61,2.98,613.0,4.7,27.9,15.5,42.5,30.2,84.3,96.6,113.0,0.508,19.0,21.0,99.9,0.453,2.3,Sinker,L,LHB vs RHP,18.8,366,0.295,0.378,0.39,0.769,2,45,45,0.0055,2.1,0.426,312,0.0353,4.1,0.476,11,9,4,4/9,0.444,0.545,0.444,0.989,0,2,0,26.6,Strong Pitcher Advantage,Below average,54.3,5,Pitch-level Statcast · last 5 MLB games,406,Sinker,35.22167487684729,143.0,Cutter,20.44334975369458,83.0,Slider,18.7192118226601,76.0,4-Seam Fastball,17.980295566502463,73.0,Changeup,7.635467980295567,31.0,Cloudy,76.0,"7 mph, Out To RF",7.0,No,103.0,1.03,1.052,66.9,0.942,0.972,26.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.8,34.7,21.0,8.4,66.9,92.0,30.8,3.78,0.758,1.051,1.035,1.0,0.897,0.897,1.06,7.59,4.76,95.0,30.5,D,Good,,,,,,
319,2026-08-05,823753,2026-08-05T23:40:00Z,Warmup,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,806198,Cooper Pratt,Milwaukee Brewers,Pittsburgh Pirates,SS,R,Yes,8.0,40,145,123,36,4,1,2,19,16,18,1,28,0.293,0.379,0.39,0.769,10,37,30,12,1,0.4,0.027,22,81,69,25,2,0.362,0.0247,176,102,1.8,19.4,38.8,30.9,29.0,12.6,29.8,40.8,34.5,4.3,3.2,4.3,102.5,81.1,11.4,0.473,68.9,92.7,104.1,8.0,9.4,1.5,40.1,20.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.5,Weak,0.917,Good,1.0,45.2,93.1,0.451,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.25,2.25,Positive regression,Weak Contact-First Profile profile. 1.8% barrel rate; 81.1 mph average exit velocity; 29.8% air-ball rate; 40.8% pull-air rate; 4.3% HR-launch rate.,0.0138,0.022,3.92,27,9,61.5,0.44,43.9,Recently homered,694973,Paul Skenes,R,RHB vs RHP,23,23,124.2,3.9,1.11,13,0.94,11.26,2.31,716.0,3.6,20.9,10.3,39.2,29.6,81.4,92.7,111.1,0.496,13.0,28.0,100.0,0.515,2.8,4-Seam Fastball,R,RHB vs RHP,24.0,111,0.34,0.423,0.468,0.892,2,14,19,0.018,2.8,0.511,206,0.0291,2.6,0.498,0,0,0,0/0,,,,,0,0,0,30.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,482,4-Seam Fastball,51.86721991701245,250.0,Sweeper,15.767634854771785,76.0,Split-Finger,11.410788381742739,55.0,Slider,8.298755186721992,40.0,Changeup,8.091286307053942,39.0,Cloudy,73.0,"6 mph, In From CF",6.0,No,100.0,1.0,0.966,42.6,0.956,0.961,32.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.0,24.8,28.0,33.7,42.6,50.0,30.8,3.78,1.071,0.974,0.985,1.0,0.917,0.917,1.0,8.36,5.25,80.8,21.5,F,Good,Sinker,4.564315352697095,22.0,,,
320,2026-08-05,824322,2026-08-05T19:10:00Z,Final,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,671289,Tyler Freeman,Colorado Rockies,Tampa Bay Rays,RF,R,No,,77,285,252,63,6,1,3,29,23,11,15,34,0.25,0.32,0.317,0.637,8,22,21,4,0,0.19,0.0,16,52,51,8,0,0.157,0.0,406,87,1.0,23.3,28.1,35.6,35.9,10.8,22.4,29.7,26.9,4.3,3.0,4.3,48.8,80.5,14.5,0.396,66.2,93.5,110.2,12.8,9.7,3.9,28.7,15.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.3,Weak,0.903,Good,1.1,23.5,94.1,0.375,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.97,3.97,Positive regression,Weak Contact-First Profile profile. 1.0% barrel rate; 80.5 mph average exit velocity; 22.4% air-ball rate; 29.7% pull-air rate; 4.3% HR-launch rate.,0.0105,0.0169,3.87,115,36,84.0,1.37,136.9,Above normal drought,607259,Nick Martinez,R,RHB vs RHP,22,22,129.0,2.65,1.1,15,1.05,5.09,1.4,671.0,5.1,23.2,17.4,48.0,32.9,82.2,94.8,111.9,0.522,15.0,14.4,99.8,0.394,1.1,Sinker,R,RHB vs RHP,17.5,187,0.261,0.343,0.323,0.666,1,8,19,0.0053,1.2,0.412,199,0.0201,4.3,0.552,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,22.4,Strong Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,398,Sinker,32.914572864321606,131.0,Changeup,25.12562814070352,100.0,Cutter,24.371859296482413,97.0,4-Seam Fastball,11.306532663316583,45.0,Slider,4.773869346733668,19.0,Partly Cloudy,69.0,"10 mph, In From CF",10.0,No,118.0,1.18,0.933,67.6,0.929,0.976,27.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,17.5,38.0,14.4,15.4,67.6,45.0,30.6,3.77,0.758,0.992,0.985,0.94,0.903,0.849,1.035,6.38,3.95,76.5,19.9,F,Lineup unconfirmed,Curveball,1.5075376884422111,6.0,,,
321,2026-08-05,825052,2026-08-06T01:40:00Z,Pre-Game,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,545121,Ildemaro Vargas,Arizona Diamondbacks,San Diego Padres,1B,S,Yes,6.0,99,349,324,88,16,3,7,46,51,20,2,34,0.272,0.317,0.404,0.721,11,31,29,10,0,0.345,0.0,21,64,59,20,0,0.339,0.0,473,83,1.4,29.5,47.6,30.1,22.3,8.4,29.1,46.3,28.4,4.4,2.8,4.4,70.0,83.5,6.8,0.453,68.1,96.0,108.7,12.6,11.8,4.8,48.6,26.1,Weak,2.0,Pull Power,C,Low line-drive plane,26.1,Weak,0.933,Good,0.0,42.3,96.9,0.491,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.3,4.3,Strong positive regression,Weak Pull Power profile. 1.4% barrel rate; 83.5 mph average exit velocity; 29.1% air-ball rate; 46.3% pull-air rate; 4.4% HR-launch rate.,0.0201,0.0231,4.14,190,65,46.3,4.1,410.5,Very long drought,663554,Casey Mize,R,Switch vs RHP,16,16,86.2,2.7,0.99,5,0.52,8.83,1.97,435.0,4.1,23.2,16.1,39.7,26.4,82.6,94.6,110.4,0.472,5.0,9.9,95.1,0.349,1.3,4-Seam Fastball,L,LHB vs RHP,8.3,236,0.236,0.294,0.329,0.622,2,16,25,0.0085,0.9,0.361,194,0.0052,3.2,0.398,2,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,16.2,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,35.15981735159817,154.0,Slider,28.538812785388128,125.0,Split-Finger,20.77625570776256,91.0,Sinker,9.817351598173516,43.0,Slurve,5.707762557077626,25.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.92,0.966,34.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,8.3,27.0,9.9,38.7,50.0,62.0,30.4,3.77,0.758,0.907,1.035,1.0,0.933,0.933,1.06,9.23,4.71,94.0,29.8,F,Good,,,,,,
322,2026-08-05,824082,2026-08-05T23:40:00Z,Warmup,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Home,668942,Josh Rojas,Kansas City Royals,Minnesota Twins,3B,L,No,,25,65,61,14,3,0,1,6,6,3,0,9,0.23,0.266,0.328,0.594,6,19,16,3,0,0.188,0.0,14,40,36,10,0,0.278,0.0,85,50,0.8,20.7,35.0,27.8,37.3,21.5,31.1,33.4,30.4,5.9,4.5,5.9,100.0,81.1,17.2,0.322,66.4,93.0,104.2,1.6,10.3,0.0,49.9,17.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.0,Weak,0.908,Good,0.0,31.2,94.0,0.322,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.53,0.53,Near expected,Weak Contact-First Profile profile. 0.8% barrel rate; 81.1 mph average exit velocity; 31.1% air-ball rate; 33.4% pull-air rate; 5.9% HR-launch rate.,0.0154,0.0262,3.81,54,21,61.0,0.89,88.5,Near normal interval,665152,Dean Kremer,R,LHB vs RHP,7,7,36.0,6.5,1.36,12,3.0,9.5,2.75,191.0,5.2,22.0,20.9,59.1,32.5,81.1,92.9,108.6,0.663,12.0,1.2,84.9,0.262,0.0,Split-Finger,L,LHB vs RHP,42.4,52,0.28,0.308,0.4,0.708,1,2,7,0.0192,1.4,0.37,92,0.0761,5.4,0.632,5,3,2,2/3,0.667,0.8,0.667,1.467,0,2,0,30.7,Slight Pitcher Advantage,Below average,56.2,5,Pitch-level Statcast · last 5 MLB games,421,Split-Finger,24.94061757719715,105.0,4-Seam Fastball,20.902612826603324,88.0,Sinker,19.95249406175772,84.0,Cutter,19.002375296912113,80.0,Curveball,15.20190023752969,64.0,Cloudy,81.0,"5 mph, In From CF",5.0,No,100.0,1.0,0.992,48.2,0.92,0.977,31.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.4,43.1,1.2,22.5,48.2,45.0,30.3,3.77,0.758,1.156,1.025,0.94,0.908,0.853,1.0,9.61,5.06,59.8,17.1,F,Small season sample; Lineup unconfirmed,,,,,,
323,2026-08-05,823429,2026-08-05T22:40:00Z,In Progress,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,683083,Nasim Nuñez,Washington Nationals,Philadelphia Phillies,2B,S,Yes,7.0,106,371,323,77,4,3,1,46,31,39,1,78,0.238,0.321,0.279,0.6,11,41,35,4,0,0.114,0.0,21,76,68,15,0,0.221,0.0,498,107,0.1,12.9,37.4,35.8,25.7,8.6,21.2,38.2,28.5,1.6,1.5,1.6,100.0,78.2,15.1,0.35,64.8,89.2,104.5,3.1,6.1,0.8,38.4,12.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.6,Weak,0.895,Good,0.0,36.4,89.0,0.324,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.43,4.43,Strong positive regression,Weak Contact-First Profile profile. 0.1% barrel rate; 78.2 mph average exit velocity; 21.2% air-ball rate; 38.2% pull-air rate; 1.6% HR-launch rate.,0.0027,0.0099,4.08,78,24,323.0,0.24,24.1,Very recent HR,691725,Andrew Painter,R,Switch vs RHP,16,14,72.1,6.72,1.62,15,1.87,7.47,3.48,432.0,5.1,23.1,15.3,40.7,27.3,81.3,94.2,113.0,0.586,15.0,11.7,100.0,0.367,0.1,4-Seam Fastball,L,LHB vs RHP,22.0,256,0.24,0.308,0.271,0.579,0,23,57,0.0,0.0,0.362,198,0.0455,4.9,0.576,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,23.0,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,389,4-Seam Fastball,26.99228791773779,105.0,Slider,24.67866323907455,96.0,Sweeper,16.452442159383033,64.0,Split-Finger,14.652956298200515,57.0,Sinker,7.197943444730077,28.0,Overcast,81.0,"7 mph, Out To LF",7.0,No,108.0,1.08,1.065,78.8,0.923,0.976,26.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.0,34.8,11.7,17.3,78.8,56.0,30.3,3.76,0.758,1.123,1.035,0.94,0.895,0.842,0.98,3.96,3.42,95.0,18.8,F,Good,Curveball,6.683804627249358,26.0,Changeup,3.341902313624679,13.0
