Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
171,2026-08-20,824395,2026-08-20T17:10:00Z,Scheduled,Progressive Field,San Francisco Giants @ Cleveland Guardians,Home,672275,Patrick Bailey,Cleveland Guardians,San Francisco Giants,C,S,No,,86,265,241,44,6,1,6,21,25,19,0,67,0.183,0.24,0.29,0.53,8,23,20,1,0,0.05,0.0,18,58,50,6,2,0.12,0.0345,357,72,3.3,23.9,50.4,22.6,25.3,12.9,22.4,39.0,30.6,5.1,3.5,5.1,65.0,83.7,15.3,0.528,69.8,95.0,110.9,28.0,9.2,4.3,39.9,27.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.4,Weak,0.937,Good,2.8,46.7,95.6,0.535,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.48,6.48,Strong positive regression,Weak Contact-First Profile profile. 3.3% barrel rate; 83.7 mph average exit velocity; 22.4% air-ball rate; 39.0% pull-air rate; 5.1% HR-launch rate.,0.0226,0.0256,3.81,29,10,40.2,0.72,72.2,Recently homered,694738,Landen Roupp,R,Switch vs RHP,24,24,129.1,4.31,1.3,10,0.7,8.91,4.18,679,3.4,19.3,11.3,38.7,26.4,80.2,93.0,112.9,0.471,10,19.4,99.9,0.443,2.1,Sinker,L,LHB vs RHP,23.5,220,0.184,0.228,0.291,0.52,5,12,54,0.0227,3.5,0.52,322,0.0155,3.5,0.481,0,0,0,0/0,,,,,0,0,0,27.4,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,450,Curveball,28.88888888888889,130,Sinker,28.0,126,Changeup,24.0,108,Cutter,9.777777777777779,44,4-Seam Fastball,9.333333333333334,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.939,0.959,38.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.5,24.0,19.4,42.0,50.0,45.0,32.6,3.84,0.92,0.936,1.035,0.94,0.937,0.881,1.0,9.39,5.13,75.6,18.8,F,Lineup unconfirmed,,,,,,
172,2026-08-20,824802,2026-08-20T22:35:00Z,Scheduled,Oriole Park at Camden Yards,New York Yankees @ Baltimore Orioles,Home,665750,Leody Taveras,Baltimore Orioles,New York Yankees,CF,S,No,,110,388,341,79,13,6,7,48,44,36,1,95,0.232,0.306,0.367,0.673,11,42,41,13,1,0.317,0.0238,24,87,79,16,3,0.203,0.0345,491,119,2.0,19.1,40.9,32.7,25.9,13.1,25.0,38.4,24.2,3.4,2.3,3.4,93.9,78.8,19.4,0.441,68.8,92.1,112.4,24.3,7.5,5.4,36.5,20.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.3,Weak,0.917,Good,1.7,35.5,92.7,0.412,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.74,4.74,Strong positive regression,Weak Contact-First Profile profile. 2.0% barrel rate; 78.8 mph average exit velocity; 25.0% air-ball rate; 38.4% pull-air rate; 3.4% HR-launch rate.,0.018,0.0213,3.99,21,6,48.7,0.43,43.1,Recently homered,543037,Gerrit Cole,R,Switch vs RHP,15,15,86.2,3.22,1.08,11,1.14,9.55,1.97,456,4.4,25.7,15.1,43.8,30.9,84.2,95.0,114.4,0.514,11,21.3,97.8,0.454,2.4,4-Seam Fastball,L,LHB vs RHP,26.8,260,0.238,0.315,0.419,0.733,6,25,59,0.0231,2.7,0.479,224,0.0402,3.3,0.504,11,11,4,4/11,0.364,0.364,0.727,1.091,1,0,7,34.1,Slight Pitcher Advantage,Below average,72.8,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,56.30434782608695,259,Slider,17.82608695652174,82,Changeup,13.26086956521739,61,Knuckle Curve,12.391304347826088,57,Sinker,0.21739130434782608,1.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.943,0.969,35.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.8,32.7,21.3,23.9,48.2,45.0,32.5,3.83,1.136,1.006,1.035,1.0,0.917,0.917,1.0,8.25,5.75,84.0,21.3,F,Lineup unconfirmed,,,,,,
173,2026-08-20,824074,2026-08-20T18:10:00Z,Scheduled,Kauffman Stadium,Athletics @ Kansas City Royals,Home,664728,Kyle Isbel,Kansas City Royals,Athletics,CF,L,No,,70,228,205,47,7,1,4,21,17,12,3,51,0.229,0.279,0.332,0.611,11,35,32,5,1,0.156,0.0286,14,45,41,7,1,0.171,0.0222,288,56,2.2,23.0,45.6,29.7,24.6,10.9,20.7,41.4,29.0,4.2,2.2,4.2,72.1,81.2,14.8,0.377,66.9,94.4,108.1,12.5,9.4,3.9,35.5,20.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.5,Weak,0.917,Good,1.8,40.0,94.3,0.317,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.59,3.59,Positive regression,Weak Contact-First Profile profile. 2.2% barrel rate; 81.2 mph average exit velocity; 20.7% air-ball rate; 41.4% pull-air rate; 4.2% HR-launch rate.,0.0175,0.0225,3.81,21,7,51.2,0.41,41.0,Recently homered,695611,Gage Jump,L,LHB vs LHP,15,15,78.0,4.5,1.45,8,0.92,9.81,4.27,438,3.0,22.6,12.8,39.8,35.4,82.2,94.5,113.6,0.535,8,20.8,99.7,0.426,3.6,4-Seam Fastball,L,LHB vs LHP,30.2,51,0.149,0.184,0.255,0.439,1,2,11,0.0196,0.0,0.382,89,0.0225,2.7,0.534,0,0,0,0/0,,,,,0,0,0,30.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,44.58874458874459,206,Slider,21.428571428571427,99,Changeup,10.822510822510823,50,Curveball,9.523809523809524,44,Sinker,8.874458874458874,41.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.942,0.955,36.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.2,28.6,20.8,31.3,50.0,45.0,32.4,3.83,1.057,0.971,0.985,0.94,0.917,0.862,1.0,8.32,5.06,71.9,18.2,F,Lineup unconfirmed,Sweeper,4.761904761904762,22.0,,,
174,2026-08-20,824802,2026-08-20T22:35:00Z,Scheduled,Oriole Park at Camden Yards,New York Yankees @ Baltimore Orioles,Away,502671,Paul Goldschmidt,New York Yankees,Baltimore Orioles,1B,R,No,,89,330,300,74,11,1,16,37,44,26,3,79,0.247,0.312,0.45,0.762,4,7,4,1,0,0.25,0.0,18,56,49,9,1,0.184,0.0179,437,65,4.6,20.9,30.0,36.3,33.6,16.5,25.1,27.8,29.2,6.1,2.8,6.1,60.8,83.1,20.7,0.502,69.9,94.0,107.7,11.8,9.8,3.9,47.5,21.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.6,Weak,0.92,Good,3.1,11.8,93.6,0.412,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.9,1.9,Near expected,Weak Contact-First Profile profile. 4.6% barrel rate; 83.1 mph average exit velocity; 25.1% air-ball rate; 27.8% pull-air rate; 6.1% HR-launch rate.,0.0485,0.0441,4.05,41,15,18.8,2.19,218.7,Very long drought,680694,Kyle Bradish,R,RHB vs RHP,24,24,133.0,3.65,1.36,13,0.88,8.39,3.92,664,5.3,24.7,12.5,37.7,28.3,82.8,95.2,114.2,0.503,13,30.7,100.0,0.511,4.3,Sinker,R,RHB vs RHP,32.4,179,0.199,0.229,0.345,0.574,7,7,49,0.0391,4.2,0.47,224,0.0268,6.3,0.5,6,6,2,2/6,0.333,0.333,0.5,0.833,0,0,3,34.8,Slight Pitcher Advantage,Below average,47.3,5,Pitch-level Statcast · last 5 MLB games,426,Sinker,41.31455399061033,176,Slider,20.657276995305164,88,Curveball,20.187793427230048,86,4-Seam Fastball,16.901408450704224,72,Changeup,0.9389671361502347,4.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.961,0.978,32.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.4,31.8,30.7,13.6,48.2,45.0,32.1,3.82,0.901,0.965,0.985,1.0,0.92,0.92,1.06,16.69,8.03,80.1,32.3,D,Lineup unconfirmed,,,,,,
175,2026-08-20,824474,2026-08-20T16:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,667472,Dane Myers,Cincinnati Reds,St. Louis Cardinals,CF,R,No,,91,236,204,53,8,0,5,24,21,27,3,60,0.26,0.352,0.373,0.725,11,37,33,8,2,0.242,0.0541,23,86,77,20,2,0.26,0.0233,274,110,2.0,20.8,20.4,39.3,38.0,11.7,24.4,18.1,26.9,4.7,2.9,4.7,116.4,81.4,17.7,0.475,68.2,93.3,108.0,16.3,9.9,4.0,48.1,15.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.0,Weak,0.902,Good,0.9,13.0,92.8,0.377,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.6,0.6,Near expected,Weak Contact-First Profile profile. 2.0% barrel rate; 81.4 mph average exit velocity; 24.4% air-ball rate; 18.1% pull-air rate; 4.7% HR-launch rate.,0.0212,0.0248,3.99,7,2,40.8,0.17,17.2,Very recent HR,700241,Michael McGreevy,R,RHB vs RHP,24,24,132.0,3.48,1.22,18,1.23,6.2,2.32,707,6.2,28.7,16.1,40.5,29.1,83.7,97.2,116.0,0.599,18,27.5,100.0,0.525,2.0,4-Seam Fastball,R,RHB vs RHP,24.2,139,0.25,0.345,0.317,0.662,2,17,37,0.0144,1.2,0.452,196,0.0306,5.0,0.564,0,0,0,0/0,,,,,0,0,0,30.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,453,4-Seam Fastball,23.841059602649008,108,Changeup,18.543046357615893,84,Sinker,16.997792494481235,77,Curveball,14.79028697571744,67,Cutter,12.803532008830022,58.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.955,0.987,22.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.2,42.9,27.5,9.6,71.6,45.0,32.1,3.82,1.247,1.021,0.985,1.0,0.902,0.902,0.98,9.55,7.1,75.7,23.1,F,Lineup unconfirmed,Sweeper,8.830022075055188,40.0,Slider,4.194260485651214,19.0
176,2026-08-20,824153,2026-08-21T00:10:00Z,Scheduled,Daikin Park,Los Angeles Angels @ Houston Astros,Away,672724,Oswald Peraza,Los Angeles Angels,Houston Astros,2B,R,No,,105,320,297,67,11,2,7,28,24,13,8,95,0.226,0.276,0.347,0.623,9,21,18,2,0,0.111,0.0,17,34,30,3,0,0.1,0.0,427,51,3.1,23.4,30.8,33.1,35.4,10.3,18.7,38.6,25.5,4.1,1.8,4.1,28.4,80.8,12.4,0.421,69.8,93.6,110.2,26.8,9.3,5.5,42.2,22.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.2,Weak,0.922,Good,2.0,28.6,94.2,0.273,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.22,6.22,Strong positive regression,Weak Contact-First Profile profile. 3.1% barrel rate; 80.8 mph average exit velocity; 18.7% air-ball rate; 38.6% pull-air rate; 4.1% HR-launch rate.,0.0219,0.0246,3.87,142,52,42.4,3.35,334.7,Very long drought,663567,Peter Lambert,R,RHB vs RHP,21,21,118.2,3.11,1.15,12,0.91,8.87,3.49,666,4.5,21.6,16.4,36.8,27.8,82.6,94.3,114.7,0.466,12,30.9,95.6,0.515,4.2,4-Seam Fastball,R,RHB vs RHP,20.9,204,0.217,0.27,0.291,0.561,2,8,61,0.0098,1.5,0.408,229,0.0349,5.6,0.488,5,4,1,1/4,0.25,0.4,0.25,0.65,0,0,1,28.8,Strong Pitcher Advantage,Below average,42.9,5,Pitch-level Statcast · last 5 MLB games,455,4-Seam Fastball,30.98901098901099,141,Changeup,25.054945054945055,114,Sinker,12.967032967032967,59,Cutter,10.76923076923077,49,Sweeper,9.23076923076923,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.962,0.97,34.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.9,26.0,30.9,20.4,50.0,45.0,31.7,3.81,0.758,0.97,0.985,0.94,0.922,0.867,1.06,9.2,4.7,77.6,26.4,F,Lineup unconfirmed,Slurve,7.032967032967033,32.0,Slider,3.956043956043956,18.0
177,2026-08-20,824074,2026-08-20T18:10:00Z,Scheduled,Kauffman Stadium,Athletics @ Kansas City Royals,Home,672580,Maikel Garcia,Kansas City Royals,Athletics,3B,R,No,,72,308,282,75,17,3,3,34,32,24,0,47,0.266,0.321,0.379,0.7,3,14,14,5,0,0.357,0.0,3,14,14,5,0,0.357,0.0,374,13,2.5,26.4,36.0,29.0,34.9,12.2,28.6,34.0,31.9,2.9,2.0,2.9,27.3,84.3,13.0,0.441,69.8,95.8,109.5,14.8,10.7,5.0,38.3,21.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.0,Weak,0.919,Good,0.0,0.0,94.4,0.405,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.85,6.85,Strong positive regression,Weak Contact-First Profile profile. 2.5% barrel rate; 84.3 mph average exit velocity; 28.6% air-ball rate; 34.0% pull-air rate; 2.9% HR-launch rate.,0.0097,0.016,3.99,169,43,94.0,1.8,179.8,Above normal drought,695611,Gage Jump,L,RHB vs LHP,15,15,78.0,4.5,1.45,8,0.92,9.81,4.27,438,3.0,22.6,12.8,39.8,35.4,82.2,94.5,113.6,0.535,8,23.5,99.7,0.459,3.3,4-Seam Fastball,R,RHB vs LHP,36.2,63,0.327,0.413,0.491,0.904,2,8,9,0.0317,5.7,0.61,251,0.0239,3.0,0.536,0,0,0,0/0,,,,,0,0,0,34.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,44.58874458874459,206,Slider,21.428571428571427,99,Changeup,10.822510822510823,50,Curveball,9.523809523809524,44,Sinker,8.874458874458874,41.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.947,0.955,37.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.2,28.6,23.5,12.9,50.0,45.0,31.7,3.81,0.87,0.971,1.025,1.0,0.919,0.919,1.035,6.23,4.19,75.1,22.8,F,Lineup unconfirmed; Limited recent games,Sweeper,4.761904761904762,22.0,,,
178,2026-08-20,823747,2026-08-20T18:10:00Z,Scheduled,American Family Field,Seattle Mariners @ Milwaukee Brewers,Away,660844,Leo Rivas,Seattle Mariners,Milwaukee Brewers,3B,S,No,,44,130,108,14,2,1,0,9,7,16,3,38,0.13,0.258,0.167,0.425,2,3,3,0,0,0.0,0.0,5,10,9,1,0,0.111,0.0,141,9,0.6,10.1,48.2,27.1,24.7,15.1,27.0,52.0,29.6,3.1,2.5,3.1,0.0,79.4,15.7,0.327,61.2,89.5,102.8,1.3,5.0,0.0,52.8,18.4,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.4,Weak,0.912,Good,0.0,100.0,91.2,0.29,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.6,2.6,Positive regression,Weak Pull Power profile. 0.6% barrel rate; 79.4 mph average exit velocity; 27.0% air-ball rate; 52.0% pull-air rate; 3.1% HR-launch rate.,0.0,0.0154,3.87,108,43,,,,No season HR,688107,Robert Gasser,L,Switch vs LHP,14,14,73.1,4.54,1.24,13,1.6,8.35,2.33,446,4.5,21.1,14.6,45.6,32.3,82.0,93.7,112.6,0.535,13,5.9,100.0,0.309,0.4,Sweeper,R,RHB vs LHP,34.7,43,0.056,0.171,0.083,0.254,0,5,9,0.0,0.0,0.211,218,0.0505,4.9,0.563,0,0,0,0/0,,,,,0,0,0,27.7,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,435,4-Seam Fastball,23.2183908045977,101,Sweeper,22.988505747126435,100,Cutter,21.379310344827587,93,Sinker,19.770114942528735,86,Changeup,12.64367816091954,55.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.97,36.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.7,33.4,5.9,36.4,50.0,45.0,31.6,3.8,1.0,1.08,1.035,0.94,0.912,0.857,1.0,5.81,4.34,62.1,15.6,F,Lineup unconfirmed,,,,,,
179,2026-08-20,822861,2026-08-21T00:05:00Z,Scheduled,Globe Life Field,Washington Nationals @ Texas Rangers,Away,695670,Harry Ford,Washington Nationals,Texas Rangers,C,R,No,,18,60,52,11,5,0,2,9,7,7,1,18,0.212,0.317,0.423,0.74,6,21,20,5,1,0.25,0.0476,15,47,41,8,1,0.195,0.0213,69,53,4.1,14.7,51.2,23.5,25.3,21.1,25.3,39.3,33.2,4.1,4.1,4.1,60.8,77.6,16.7,0.381,66.2,89.2,103.1,2.3,4.1,1.0,43.6,18.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.1,Weak,0.911,Good,3.8,35.7,89.9,0.36,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.56,0.56,Near expected,Weak Contact-First Profile profile. 4.1% barrel rate; 77.6 mph average exit velocity; 25.3% air-ball rate; 39.3% pull-air rate; 4.1% HR-launch rate.,0.0333,0.0324,4.05,17,5,26.0,0.65,65.4,Recently homered,594798,Jacob deGrom,R,RHB vs RHP,23,23,120.2,3.95,1.17,17,1.27,10.96,2.31,639,4.9,26.0,14.1,45.6,32.1,84.1,95.4,114.9,0.588,17,3.7,99.4,0.287,1.6,4-Seam Fastball,R,RHB vs RHP,42.9,25,0.143,0.28,0.476,0.756,2,3,7,0.08,4.0,0.401,206,0.0291,3.9,0.563,0,0,0,0/0,,,,,0,0,0,30.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,419,4-Seam Fastball,42.95942720763723,180,Slider,37.47016706443914,157,Changeup,9.069212410501194,38,Curveball,7.159904534606206,30,Sinker,3.341288782816229,14.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.92,0.974,34.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.9,38.5,3.7,22.5,57.2,45.0,31.6,3.8,1.041,1.027,0.985,1.0,0.911,0.911,1.0,12.5,7.15,60.0,21.2,F,Small season sample; Lineup unconfirmed,,,,,,
180,2026-08-20,824395,2026-08-20T17:10:00Z,Scheduled,Progressive Field,San Francisco Giants @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,San Francisco Giants,RF,R,No,,71,168,143,26,4,0,6,16,13,25,0,51,0.182,0.304,0.336,0.64,0,0,0,0,0,0.0,0.0,5,10,7,0,0,0.0,0.0,201,10,3.5,18.7,55.4,28.1,16.4,15.6,22.1,64.6,25.6,3.9,3.0,3.9,75.0,80.1,22.6,0.389,68.1,90.8,105.6,11.3,7.8,4.1,54.3,24.0,Weak,2.0,Pull Power,A-,Elevated power plane,24.0,Weak,0.927,Good,0.0,50.0,81.9,0.274,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.75,1.75,Near expected,Weak Pull Power profile. 3.5% barrel rate; 80.1 mph average exit velocity; 22.1% air-ball rate; 64.6% pull-air rate; 3.9% HR-launch rate.,0.0357,0.0342,3.87,25,14,23.8,1.05,104.9,Near normal interval,694738,Landen Roupp,R,RHB vs RHP,24,24,129.1,4.31,1.3,10,0.7,8.91,4.18,679,3.4,19.3,11.3,38.7,26.4,80.2,93.0,112.9,0.471,10,17.4,99.9,0.391,3.7,Sinker,R,RHB vs RHP,30.7,58,0.226,0.293,0.396,0.689,2,5,13,0.0345,7.5,0.367,228,0.0219,3.3,0.457,0,0,0,0/0,,,,,0,0,0,29.9,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,450,Curveball,28.88888888888889,130,Sinker,28.0,126,Changeup,24.0,108,Cutter,9.777777777777779,44,4-Seam Fastball,9.333333333333334,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.935,0.959,39.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.7,24.0,17.4,28.1,50.0,45.0,31.5,3.8,1.0,0.936,0.985,0.94,0.927,0.872,1.0,12.59,6.23,64.8,20.4,F,Lineup unconfirmed,,,,,,
181,2026-08-20,824474,2026-08-20T16:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,670770,TJ Friedl,Cincinnati Reds,St. Louis Cardinals,CF,L,No,,72,246,216,34,6,1,3,19,11,20,4,57,0.157,0.241,0.236,0.477,6,10,10,0,0,0.0,0.0,10,20,20,0,0,0.0,0.0,264,20,1.1,18.2,39.6,31.8,25.0,22.5,31.0,38.7,20.7,4.7,3.5,4.7,75.0,79.2,26.0,0.291,65.0,92.2,104.6,9.5,7.8,1.4,57.8,16.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,16.1,Weak,0.905,Good,0.0,25.0,91.1,0.175,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.29,2.29,Positive regression,Weak Contact-First Profile profile. 1.1% barrel rate; 79.2 mph average exit velocity; 31.0% air-ball rate; 38.7% pull-air rate; 4.7% HR-launch rate.,0.0122,0.0187,3.81,50,21,72.0,0.69,69.4,Recently homered,700241,Michael McGreevy,R,LHB vs RHP,24,24,132.0,3.48,1.22,18,1.23,6.2,2.32,707,6.2,28.7,16.1,40.5,29.1,83.7,97.2,116.0,0.599,18,10.3,100.0,0.353,1.7,4-Seam Fastball,L,LHB vs RHP,24.3,212,0.152,0.242,0.245,0.486,3,18,49,0.0142,1.7,0.325,342,0.0351,7.0,0.618,6,4,0,0/4,0.0,0.333,0.0,0.333,0,2,0,21.5,Strong Pitcher Advantage,Below average,35.0,5,Pitch-level Statcast · last 5 MLB games,453,4-Seam Fastball,23.841059602649008,108,Changeup,18.543046357615893,84,Sinker,16.997792494481235,77,Curveball,14.79028697571744,67,Cutter,12.803532008830022,58.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.921,0.987,27.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.3,42.9,10.3,10.8,71.6,45.0,31.3,3.79,1.0,1.021,1.025,0.94,0.905,0.851,1.0,6.94,4.92,71.2,17.8,F,Lineup unconfirmed,Sweeper,8.830022075055188,40.0,Slider,4.194260485651214,19.0
