player_id,player_name,team,opponent,position,depth_chart_position,td_depth_role,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0040128,Tyler Warren,IND,KC,TE,TE,TE1,ACT,1.0,2026,REG,2,2026 REG W2,401872945,2026-09-21T00:20Z,away,0.212,0.212,0.0,0.0,1.0,0.477,0.16,6.58,6.73,0.004,0.277,2.92,4.61,1.3,2.83,10.5,13.83,3.88,12.0,50.1,86.2,0.257,0.2,0.2,0.4,0.741,1.207,1.948,0.82,1.0,18.54,2.44,0.26,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,NO,TE,TE,TE1,ACT,8.0,2026,REG,2,2026 REG W2,401872938,2026-09-20T17:00Z,home,0.213,0.213,0.0,0.0,1.0,0.48,0.35,4.16,4.51,0.004,0.26,1.55,5.92,1.86,3.26,23.0,23.96,13.29,8.22,48.0,86.4,0.186,0.0,0.2,0.267,0.824,1.294,2.118,0.891,1.0,18.52,2.42,0.29,0.04,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034960,Jakobi Meyers,JAX,DEN,WR,WR,WR2,ACT,7.0,2026,REG,2,2026 REG W2,401872940,2026-09-20T20:05Z,away,0.21,0.21,0.0,0.0,1.0,0.479,0.42,6.25,6.67,0.003,0.242,1.02,4.68,0.76,1.28,4.27,5.31,2.4,11.37,48.1,77.8,0.293,0.2,0.4,0.267,0.704,1.37,2.074,0.872,1.0,18.31,2.38,0.27,0.07,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,NE,RB,RB,RB2,ACT,6.0,2026,REG,2,2026 REG W2,401872946,2026-09-20T17:00Z,away,0.205,0.205,0.0,0.0,1.0,0.466,10.65,3.54,14.19,0.219,0.057,2.72,2.09,0.0,0.0,0.0,0.0,0.0,26.56,58.4,79.0,0.172,0.0,0.2,0.4,0.745,1.345,2.091,0.88,1.0,18.07,2.22,0.23,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,CLE,WR,WR,WR2,ACT,1.0,2026,REG,2,2026 REG W2,401872935,2026-09-20T17:00Z,home,0.202,0.202,0.0,0.0,1.0,0.466,0.03,6.19,6.22,0.0,0.244,1.02,4.73,0.49,1.56,6.25,4.27,4.29,10.78,47.2,74.9,0.122,0.0,0.1,0.2,1.0,1.481,2.481,1.044,1.0,17.77,2.17,0.27,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,LV,RB,RB,RB2,ACT,2.0,2026,REG,2,2026 REG W2,401872941,2026-09-20T20:05Z,home,0.199,0.199,0.0,0.0,1.0,0.468,10.63,1.59,12.23,0.169,0.052,1.79,4.07,14.1,10.26,2.78,2.88,4.46,20.82,57.3,69.1,0.16,0.0,0.3,0.267,1.0,1.431,2.431,1.023,1.0,17.28,2.23,0.3,0.03,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,NO,RB,RB,RB2,ACT,7.0,2026,REG,2,2026 REG W2,401872938,2026-09-20T17:00Z,home,0.199,0.199,0.0,0.0,1.0,0.471,3.04,2.63,5.67,0.127,0.105,4.92,4.86,11.15,6.52,6.0,3.12,6.94,9.66,46.3,64.8,0.258,0.2,0.3,0.333,0.824,1.294,2.118,0.891,1.0,17.22,2.34,0.31,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038555,Tank Bigsby,PHI,TEN,RB,RB,RB2,ACT,3.0,2026,REG,2,2026 REG W2,401872939,2026-09-20T17:00Z,away,0.201,0.201,0.0,0.0,1.0,0.475,5.81,0.39,6.2,0.164,0.011,3.5,3.6,4.84,4.65,0.53,0.0,1.24,10.86,45.8,37.2,0.294,0.4,0.2,0.2,1.02,1.51,2.529,1.064,1.0,17.2,2.51,0.35,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,IND,WR,WR,WR2,ACT,2.0,2026,REG,2,2026 REG W2,401872945,2026-09-21T00:20Z,home,0.196,0.196,0.0,0.0,1.0,0.462,0.79,4.85,5.63,0.013,0.209,2.15,4.98,2.93,1.41,9.81,6.96,9.7,10.58,46.5,82.4,0.109,0.0,0.0,0.2,1.098,1.412,2.51,1.056,1.0,17.1,2.18,0.24,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,TEN,WR,WR,WR2,ACT,3.0,2026,REG,2,2026 REG W2,401872939,2026-09-20T17:00Z,away,0.193,0.193,0.0,0.0,1.0,0.454,0.12,3.48,3.61,0.001,0.137,1.02,5.1,0.0,0.0,0.0,0.0,0.0,6.41,41.5,59.9,0.398,0.6,0.3,0.2,1.02,1.51,2.529,1.064,1.0,17.0,2.09,0.2,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041523,Caleb Douglas,MIA,SF,WR,WR,WR1,ACT,0.0,2026,REG,2,2026 REG W2,401872942,2026-09-20T20:25Z,away,0.19,0.19,0.0,0.0,1.0,0.446,0.0,7.0,7.0,0.0,0.276,1.2,5.1,0.0,0.0,0.0,0.0,0.0,15.56,47.6,55.0,0.0,0.0,0.0,0.0,0.964,1.446,2.411,1.014,1.0,16.94,1.85,0.19,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,DEN,TE,TE,TE1,ACT,3.0,2026,REG,2,2026 REG W2,401872940,2026-09-20T20:05Z,away,0.193,0.193,0.0,0.0,1.0,0.458,0.0,4.71,4.71,0.0,0.194,0.5,4.67,0.0,0.0,8.97,9.73,4.8,8.1,45.2,78.3,0.422,0.6,0.4,0.267,0.704,1.37,2.074,0.872,1.0,16.86,2.2,0.24,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,ARI,WR,WR,WR2,ACT,9.0,2026,REG,2,2026 REG W2,401872943,2026-09-20T20:25Z,away,0.19,0.19,0.0,0.0,1.0,0.452,0.01,5.55,5.56,0.0,0.168,1.2,3.56,0.0,0.0,7.55,5.88,2.4,9.51,46.1,68.9,0.22,0.2,0.2,0.2,1.098,1.627,2.725,1.147,1.0,16.71,2.0,0.24,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,DET,WR,WR,WR2,ACT,4.0,2026,REG,2,2026 REG W2,401872932,2026-09-18T00:15Z,home,0.189,0.189,0.0,0.0,1.0,0.454,0.02,6.83,6.85,0.0,0.221,1.02,3.54,0.26,0.0,14.75,10.08,6.15,11.47,49.1,73.7,0.089,0.0,0.1,0.133,1.0,1.545,2.545,1.071,1.0,16.65,2.0,0.25,0.02,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,PHI,WR,WR,WR1,ACT,4.0,2026,REG,2,2026 REG W2,401872939,2026-09-20T17:00Z,home,0.188,0.188,0.0,0.0,1.0,0.449,0.22,8.61,8.83,0.002,0.222,1.02,3.33,0.0,0.0,0.0,0.0,0.0,15.9,50.9,80.1,0.197,0.2,0.2,0.2,0.772,1.456,2.228,0.937,1.0,16.61,2.01,0.2,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,NYJ,RB,RB,RB1,ACT,2.0,2026,REG,2,2026 REG W2,401872936,2026-09-20T17:00Z,away,0.18,0.18,0.0,0.0,1.0,0.438,9.5,1.0,10.5,0.212,0.03,2.95,3.82,0.0,0.0,0.0,0.0,0.0,16.78,52.0,55.0,0.0,0.0,0.0,0.0,1.098,1.431,2.529,1.064,1.0,16.02,1.76,0.19,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036252,Michael Pittman,PIT,NE,WR,WR,WR2,ACT,6.0,2026,REG,2,2026 REG W2,401872946,2026-09-20T17:00Z,away,0.18,0.18,0.0,0.0,1.0,0.437,0.0,5.52,5.52,0.0,0.256,1.2,5.97,0.0,0.0,0.0,0.0,0.0,9.66,44.9,65.4,0.131,0.0,0.1,0.333,0.745,1.345,2.091,0.88,1.0,15.93,1.88,0.15,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,ARI,RB,RB,RB2,ACT,3.0,2026,REG,2,2026 REG W2,401872943,2026-09-20T20:25Z,away,0.175,0.175,0.0,0.0,1.0,0.438,7.53,0.61,8.14,0.164,0.013,2.87,2.7,0.0,0.0,0.0,0.0,0.0,15.15,48.1,42.2,0.142,0.0,0.3,0.2,1.098,1.627,2.725,1.147,1.0,15.54,1.73,0.19,0.04,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038563,Tre Tucker,LV,LAC,WR,WR,WR1,ACT,3.0,2026,REG,2,2026 REG W2,401872941,2026-09-20T20:05Z,away,0.174,0.174,0.0,0.0,1.0,0.433,0.77,4.88,5.65,0.005,0.238,0.9,5.62,2.81,1.82,9.18,7.45,12.94,11.06,46.7,77.4,0.081,0.0,0.1,0.067,0.792,1.283,2.075,0.873,1.0,15.48,1.75,0.15,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,HOU,RB,RB,RB2,ACT,9.0,2026,REG,2,2026 REG W2,401872934,2026-09-20T17:00Z,away,0.169,0.169,0.0,0.0,1.0,0.43,6.33,2.05,8.38,0.171,0.011,3.27,0.68,7.69,5.63,0.34,0.0,2.14,13.6,49.8,71.6,0.288,0.4,0.3,0.2,0.825,1.333,2.158,0.908,1.0,15.03,1.67,0.2,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038551,Kendre Miller,NO,BAL,RB,RB,RB2,ACT,3.0,2026,REG,2,2026 REG W2,401872938,2026-09-20T17:00Z,away,0.165,0.165,0.0,0.0,1.0,0.421,7.17,0.73,7.9,0.181,0.019,3.2,3.42,4.93,1.67,0.0,0.0,2.86,13.43,48.1,75.5,0.288,0.4,0.2,0.267,0.727,1.291,2.018,0.849,1.0,14.7,1.64,0.13,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,BAL,TE,TE,TE1,ACT,6.0,2026,REG,2,2026 REG W2,401872938,2026-09-20T17:00Z,away,0.157,0.157,0.0,0.0,1.0,0.403,0.0,5.57,5.57,0.0,0.189,0.5,3.67,0.0,0.0,14.2,11.76,9.52,9.05,47.1,79.6,0.233,0.2,0.3,0.2,0.727,1.291,2.018,0.849,1.0,14.23,1.32,0.1,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,DET,RB,RB,RB2,ACT,2.0,2026,REG,2,2026 REG W2,401872932,2026-09-18T00:15Z,home,0.154,0.154,0.0,0.0,1.0,0.397,4.87,1.23,6.11,0.06,0.084,1.5,8.34,6.99,4.72,2.87,4.2,4.62,9.63,46.6,36.6,0.203,0.2,0.2,0.133,1.0,1.545,2.545,1.071,1.0,14.19,1.17,0.09,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,CIN,TE,TE,TE1,ACT,8.0,2026,REG,2,2026 REG W2,401872934,2026-09-20T17:00Z,home,0.158,0.158,0.0,0.0,1.0,0.41,0.0,5.1,5.1,0.0,0.148,0.5,3.1,0.0,0.0,15.23,13.01,9.57,8.19,46.5,75.7,0.119,0.0,0.2,0.2,1.078,1.686,2.765,1.163,1.0,14.13,1.55,0.11,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041547,KC Concepcion,CLE,TB,WR,WR,WR2,ACT,0.0,2026,REG,2,2026 REG W2,401872935,2026-09-20T17:00Z,away,0.156,0.156,0.0,0.0,1.0,0.409,3.0,5.0,8.0,0.023,0.197,1.02,5.1,0.0,0.0,0.0,0.0,0.0,18.18,48.8,55.0,0.0,0.0,0.0,0.0,0.778,1.574,2.352,0.989,1.0,13.98,1.45,0.11,0.02,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,DAL,RB,RB,RB2,ACT,4.0,2026,REG,2,2026 REG W2,401872944,2026-09-20T20:25Z,away,0.154,0.154,0.0,0.0,1.0,0.404,6.73,2.42,9.15,0.145,0.013,2.85,0.68,0.0,0.0,0.0,0.0,0.0,15.25,50.1,72.7,0.117,0.0,0.0,0.2,1.269,1.673,2.942,1.18,1.0,13.94,1.32,0.14,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,CAR,RB,RB,RB2,ACT,4.0,2026,REG,2,2026 REG W2,401872933,2026-09-20T17:00Z,home,0.155,0.155,0.0,0.0,1.0,0.407,6.3,0.86,7.16,0.15,0.004,3.14,0.68,0.0,0.0,0.0,0.0,0.0,12.37,46.6,79.7,0.129,0.0,0.1,0.133,1.346,1.481,2.827,1.18,1.0,13.93,1.45,0.14,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040162,Dylan Sampson,CLE,TB,RB,RB,RB2,ACT,1.0,2026,REG,2,2026 REG W2,401872935,2026-09-20T17:00Z,away,0.154,0.154,0.0,0.0,1.0,0.404,5.39,2.78,8.17,0.067,0.105,1.6,4.7,3.61,0.0,3.02,2.3,2.13,16.26,49.0,67.6,0.152,0.2,0.1,0.133,0.778,1.574,2.352,0.989,1.0,13.89,1.45,0.08,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,SF,WR,WR,WR2,ACT,2.0,2026,REG,2,2026 REG W2,401872942,2026-09-20T20:25Z,away,0.156,0.156,0.0,0.0,1.0,0.411,0.78,3.57,4.35,0.012,0.12,2.0,3.97,1.7,0.0,5.63,6.4,3.88,8.6,43.8,73.7,0.308,0.4,0.3,0.267,0.964,1.446,2.411,1.014,1.0,13.85,1.56,0.14,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,DAL,TE,TE,TE1,ACT,4.0,2026,REG,2,2026 REG W2,401872944,2026-09-20T20:25Z,away,0.147,0.147,0.0,0.0,1.0,0.397,0.01,5.0,5.01,0.0,0.104,0.43,2.68,0.0,0.0,0.0,0.0,0.0,8.93,44.0,74.7,0.25,0.4,0.2,0.133,1.269,1.673,2.942,1.18,1.0,13.29,1.31,0.12,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038618,Xavier Hutchinson,HOU,CIN,WR,WR,WR2,ACT,3.0,2026,REG,2,2026 REG W2,401872934,2026-09-20T17:00Z,home,0.147,0.147,0.0,0.0,1.0,0.398,0.18,5.21,5.39,0.001,0.167,1.02,3.87,1.13,1.35,4.94,4.88,2.61,8.49,45.8,57.2,0.042,0.0,0.0,0.2,1.078,1.686,2.765,1.163,1.0,13.22,1.36,0.14,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,LAC,WR,WR,WR2,ACT,4.0,2026,REG,2,2026 REG W2,401872941,2026-09-20T20:05Z,away,0.142,0.142,0.0,0.0,1.0,0.388,0.15,3.05,3.2,0.001,0.141,1.02,5.97,0.0,0.0,0.0,0.0,0.0,5.73,40.7,60.6,0.331,0.4,0.3,0.267,0.792,1.283,2.075,0.873,1.0,12.89,1.25,0.07,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,CAR,WR,WR,WR2,ACT,7.0,2026,REG,2,2026 REG W2,401872933,2026-09-20T17:00Z,home,0.14,0.14,0.0,0.0,1.0,0.384,0.05,3.12,3.17,0.0,0.099,1.02,4.09,0.0,0.0,0.0,0.0,0.0,5.1,40.7,63.9,0.219,0.2,0.3,0.2,1.346,1.481,2.827,1.18,1.0,12.72,1.15,0.1,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,HOU,TE,TE,TE1,ACT,8.0,2026,REG,2,2026 REG W2,401872934,2026-09-20T17:00Z,away,0.139,0.139,0.0,0.0,1.0,0.381,0.0,3.85,3.85,0.0,0.126,0.5,3.91,0.0,0.0,6.21,5.48,2.86,6.4,42.9,70.7,0.297,0.4,0.3,0.2,0.825,1.333,2.158,0.908,1.0,12.64,1.14,0.08,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,PHI,TE,TE,TE1,ACT,1.0,2026,REG,2,2026 REG W2,401872939,2026-09-20T17:00Z,home,0.127,0.127,0.0,0.0,1.0,0.365,0.0,3.52,3.52,0.0,0.134,0.5,4.6,0.0,0.0,5.3,4.11,2.3,6.8,42.1,70.7,0.174,0.2,0.2,0.133,0.772,1.456,2.228,0.937,1.0,11.58,1.01,0.07,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,SF,RB,RB,RB2,ACT,2.0,2026,REG,2,2026 REG W2,401872942,2026-09-20T20:25Z,away,0.126,0.126,0.0,0.0,1.0,0.368,6.22,0.9,7.12,0.098,0.027,1.91,3.82,7.23,6.06,0.43,0.8,1.55,13.04,47.8,43.9,0.167,0.2,0.2,0.133,0.964,1.446,2.411,1.014,1.0,11.35,1.12,0.08,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,KC,WR,WR,WR2,ACT,13.0,2026,REG,2,2026 REG W2,401872945,2026-09-21T00:20Z,away,0.122,0.122,0.0,0.0,1.0,0.354,0.01,7.07,7.08,0.0,0.183,1.2,3.35,0.0,0.0,0.0,0.0,0.0,12.6,47.7,74.0,0.087,0.0,0.0,0.067,0.741,1.207,1.948,0.82,1.0,11.35,0.85,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,IND,RB,RB,RB2,ACT,1.0,2026,REG,2,2026 REG W2,401872945,2026-09-21T00:20Z,home,0.117,0.117,0.0,0.0,1.0,0.351,3.13,2.09,5.21,0.054,0.065,2.22,3.92,3.66,1.41,2.22,1.9,0.75,9.45,44.4,39.9,0.128,0.2,0.1,0.067,1.098,1.412,2.51,1.056,1.0,10.78,0.91,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,GB,WR,WR,WR2,ACT,2.0,2026,REG,2,2026 REG W2,401872936,2026-09-20T17:00Z,home,0.116,0.116,0.0,0.0,1.0,0.349,0.14,5.44,5.58,0.001,0.129,1.02,2.95,0.0,0.0,3.74,1.9,2.41,9.75,45.4,70.3,0.162,0.2,0.2,0.133,0.855,1.382,2.236,0.941,1.0,10.73,0.84,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,MIN,WR,WR,WR1,ACT,1.0,2026,REG,2,2026 REG W2,401872937,2026-09-20T17:00Z,home,0.113,0.113,0.0,0.0,1.0,0.341,0.68,5.69,6.37,0.005,0.148,1.02,3.26,0.0,0.0,3.1,0.99,1.67,9.89,46.5,89.4,0.137,0.2,0.1,0.067,0.75,1.231,1.981,0.833,1.0,10.64,0.64,0.05,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,SF,TE,TE,TE1,ACT,4.0,2026,REG,2,2026 REG W2,401872942,2026-09-20T20:25Z,away,0.113,0.113,0.0,0.0,1.0,0.347,0.13,3.43,3.55,0.0,0.115,0.43,4.19,0.43,1.52,3.03,2.4,0.78,6.91,42.1,75.9,0.128,0.2,0.1,0.067,0.964,1.446,2.411,1.014,1.0,10.3,0.88,0.07,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,GB,RB,RB,RB2,ACT,2.0,2026,REG,2,2026 REG W2,401872936,2026-09-20T17:00Z,home,0.108,0.108,0.0,0.0,1.0,0.336,5.49,1.1,6.58,0.098,0.027,2.04,3.1,12.0,10.0,1.4,1.9,4.82,11.55,47.9,64.4,0.161,0.2,0.1,0.133,0.855,1.382,2.236,0.941,1.0,10.08,0.66,0.07,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,CLE,TE,TE,TE1,ACT,4.0,2026,REG,2,2026 REG W2,401872935,2026-09-20T17:00Z,home,0.098,0.098,0.0,0.0,0.0,0.324,0.0,5.19,5.19,0.0,0.089,0.5,1.81,0.0,0.0,15.83,14.53,7.14,8.78,47.0,69.0,0.156,0.2,0.1,0.067,1.0,1.481,2.481,1.044,1.0,9.05,0.67,0.06,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington Jr.,LV,LAC,RB,RB,RB2,ACT,0.0,2026,REG,2,2026 REG W2,401872941,2026-09-20T20:05Z,away,0.095,0.095,0.0,0.0,0.0,0.319,7.0,0.0,7.0,0.158,0.0,2.98,4.5,0.0,0.0,0.0,0.0,0.0,10.61,46.2,55.0,0.0,0.0,0.0,0.0,0.792,1.283,2.075,0.873,1.0,8.83,0.66,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038705,Emari Demercado,DAL,WAS,RB,RB,RB2,ACT,3.0,2026,REG,2,2026 REG W2,401872944,2026-09-20T20:25Z,home,0.084,0.084,0.0,0.0,0.0,0.294,3.46,1.71,5.18,0.05,0.044,1.9,3.29,0.0,0.0,0.0,0.0,0.0,9.47,43.6,62.3,0.032,0.0,0.0,0.067,1.13,1.87,3.0,1.18,1.0,7.91,0.45,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0032398,Chris Moore,BAL,NO,WR,WR,WR2,ACT,10.0,2026,REG,2,2026 REG W2,401872938,2026-09-20T17:00Z,home,0.074,0.074,0.0,0.0,0.0,0.277,0.06,3.06,3.12,0.0,0.084,1.02,3.55,0.0,0.0,0.0,0.0,0.0,5.68,40.6,67.7,0.123,0.2,0.1,0.067,0.824,1.294,2.118,0.891,1.0,6.97,0.37,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,ATL,RB,RB,RB2,ACT,6.0,2026,REG,2,2026 REG W2,401872933,2026-09-20T17:00Z,away,0.068,0.068,0.0,0.0,0.0,0.263,4.9,0.85,5.75,0.057,0.02,1.54,3.1,0.0,0.0,0.0,0.0,0.0,9.94,44.4,48.0,0.053,0.0,0.1,0.067,0.667,1.667,2.333,0.982,1.0,6.52,0.29,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,NYJ,RB,RB,RB2,ACT,3.0,2026,REG,2,2026 REG W2,401872936,2026-09-20T17:00Z,away,0.068,0.068,0.0,0.0,0.0,0.262,3.51,0.98,4.48,0.065,0.022,2.38,2.92,3.85,1.11,2.22,0.0,0.67,8.49,42.6,46.1,0.006,0.0,0.0,0.0,1.098,1.431,2.529,1.064,1.0,6.52,0.25,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039066,Michael Mayer,LV,LAC,TE,TE,TE1,ACT,3.0,2026,REG,2,2026 REG W2,401872941,2026-09-20T20:05Z,away,0.065,0.065,0.0,0.0,0.0,0.262,0.0,4.68,4.68,0.0,0.084,0.5,2.05,0.0,0.0,9.66,8.51,3.53,8.72,44.9,69.8,0.052,0.0,0.1,0.067,0.792,1.283,2.075,0.873,1.0,6.16,0.34,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040556,Corey Kiner,NE,PIT,RB,RB,RB2,ACT,1.0,2026,REG,2,2026 REG W2,401872946,2026-09-20T17:00Z,home,0.064,0.064,0.0,0.0,0.0,0.258,3.6,0.6,4.2,0.081,0.018,2.98,3.82,0.0,0.0,0.0,0.0,0.0,8.13,41.8,67.4,0.0,0.0,0.0,0.0,0.685,1.519,2.204,0.927,1.0,6.09,0.31,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,JAX,TE,TE,TE1,ACT,9.0,2026,REG,2,2026 REG W2,401872940,2026-09-20T20:05Z,home,0.061,0.061,0.0,0.0,0.0,0.25,0.01,4.49,4.51,0.0,0.067,0.43,1.85,0.0,0.0,4.92,1.79,0.79,7.54,43.4,74.7,0.037,0.0,0.0,0.067,0.942,1.577,2.519,1.06,1.0,5.86,0.25,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036309,Darnell Mooney,NYG,LAR,WR,WR,WR2,ACT,6.0,2026,REG,2,2026 REG W2,401872947,2026-09-22T00:15Z,away,0.053,0.053,0.0,0.0,0.0,0.233,0.01,4.52,4.53,0.0,0.064,1.2,1.81,0.0,0.0,0.0,0.0,0.0,7.74,43.2,74.1,0.065,0.0,0.1,0.067,0.772,1.526,2.298,0.967,1.0,5.05,0.22,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039364,Sione Vaki,DET,BUF,RB,RB,RB2,ACT,2.0,2026,REG,2,2026 REG W2,401872932,2026-09-18T00:15Z,away,0.034,0.034,0.0,0.0,0.0,0.185,1.62,0.64,2.26,0.036,0.019,2.98,3.82,0.0,0.0,0.0,0.0,0.0,3.22,38.7,59.3,0.0,0.0,0.0,0.0,0.966,1.362,2.328,0.979,1.0,3.33,0.07,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,KC,RB,RB,RB2,ACT,0.0,2026,REG,2,2026 REG W2,401872945,2026-09-21T00:20Z,away,0.017,0.017,0.0,0.0,0.0,0.134,0.0,1.0,1.0,0.0,0.03,3.5,3.82,0.0,0.0,0.0,0.0,0.0,2.04,36.8,55.0,0.0,0.0,0.0,0.0,0.741,1.207,1.948,0.82,1.0,1.7,0.04,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
